Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,137,136,140,135,137,137,135,139,136,133,138,134,136,136,133,134,133,133,136,132,136,134,132,134,133,133,133,133,134,133,132,134,133,133,137,133,137,134,133,135,134,134,137,137,137,141,145,146,146,142,140,139,140,139,140,141,141,142,144,142,145,147,148,151,155,159,171,180,186,191,186,185,181,176,178,173,176,177,173,177,177,176,180,179,181,184,189,203,227,275,330,350,340,303,256,226,206,193,190,189,188,185,185,187,189,190,196,196,200,201,199,194,188,183,183,176,177,177,175,184,192,197,199,193,185,176,173,173,172,172,172,170,171,170,168,170,170,168,171,168,173,172,172,173,173,174,178,176,179,181,179,182,182,184,189,189,190,192,192,196,196,196,199,197,202,204,203,205,209,208,213,209,209,206,204,205,203,202,204,202,204,203,202,208,207,207,211,208,212,210,212,216,216,214,220,220,222,223,226,226,226,224,229,225,225,224,225,225,225,220,222,221,225,222,222,223,222,224,223,222,226,226,223,224,226,223,227,228,229,228,226,230,231,232,235,228,232,232,230,236,232,229,235,229,231,229,230,234,229,230,231,230,233,233,229,232,233,230,233,230,229,230,227,228,225,222,225,221,224,222,216,219,219,216,217,217,218,214,213,215,212,210,214,206,207,205,-8104070,-8117888,-8107600,-8087689,-8110548,-8095442,-8103979,-8096606,-8088188,-8103309,-8105271,-8110033,-8093637,-8116025,-8107873,-8102071,15,0,37,30
144,138,136,140,135,138,137,136,139,137,134,136,133,137,136,133,135,132,133,136,133,135,133,133,136,133,132,133,133,134,133,131,134,132,133,136,134,135,135,134,135,134,134,137,136,136,141,143,146,144,141,140,138,140,139,140,140,140,142,143,141,144,146,146,149,153,159,168,177,182,184,184,183,177,175,175,171,172,176,173,175,177,175,179,178,177,183,187,198,218,266,319,334,331,294,247,222,205,192,188,187,185,184,183,183,187,188,194,195,197,197,194,193,184,180,180,175,175,174,172,181,187,190,194,186,181,175,170,173,171,169,170,167,170,168,164,170,168,166,170,166,171,171,168,172,172,172,176,174,177,177,177,180,180,181,186,184,188,191,192,194,194,194,196,195,197,200,199,202,203,206,206,203,205,204,202,203,201,198,200,200,199,201,199,204,203,204,207,206,209,209,210,215,210,214,218,218,220,222,223,224,221,221,226,221,222,222,222,222,222,218,222,218,222,222,219,221,222,220,223,218,223,222,219,224,223,223,227,226,229,228,225,231,232,230,231,228,233,232,230,234,229,229,233,230,231,229,232,232,229,232,230,230,232,232,230,232,232,232,229,227,231,229,229,230,226,225,225,223,223,221,216,222,219,219,221,217,219,217,215,217,213,211,212,208,207,206,-8103447,-8117424,-8107074,-8087002,-8110013,-8094838,-8103294,-8096003,-8087280,-8102582,-8104609,-8109197,-8092778,-8115328,-8107053,-8101353,15,0,37,30
143,138,136,140,136,137,137,135,138,137,134,136,134,136,135,133,134,133,133,135,133,135,134,132,134,132,134,133,132,133,132,131,133,133,132,135,133,137,135,133,136,134,133,137,135,136,141,144,145,144,140,139,139,139,138,139,141,139,141,144,141,146,147,147,150,153,160,170,177,185,188,185,183,180,177,178,174,176,180,174,178,181,177,182,182,181,186,189,203,223,271,318,337,332,299,253,225,209,195,193,189,189,187,184,189,189,191,199,197,197,199,195,194,187,182,183,177,176,176,174,183,191,191,197,187,181,177,171,173,171,171,172,170,170,168,167,170,168,169,171,170,171,170,170,175,175,174,178,176,177,180,179,183,183,184,189,188,192,191,193,196,198,196,201,200,202,206,202,205,208,208,211,210,210,208,205,205,205,202,204,205,204,204,203,207,208,209,211,210,213,213,215,219,218,219,223,221,227,227,228,230,232,226,233,229,228,227,226,229,225,226,227,226,227,224,224,226,227,224,229,226,229,228,224,229,229,229,233,233,235,230,232,235,237,237,237,234,240,238,237,240,236,235,239,237,238,238,239,238,236,237,237,233,237,240,237,238,239,238,240,236,235,237,235,236,234,231,234,230,229,229,222,229,222,223,227,223,222,224,218,221,218,218,218,214,212,211,-8101060,-8115712,-8105144,-8084183,-8108009,-8092602,-8101292,-8093543,-8084881,-8100547,-8102580,-8107263,-8090305,-8113504,-8105093,-8099172,15,0,37,30
143,139,138,141,137,138,137,137,139,137,134,137,135,137,136,132,135,134,133,136,132,135,134,132,135,133,132,133,133,134,135,133,134,133,133,137,134,137,135,135,135,135,134,138,136,138,143,146,149,150,144,141,140,141,141,140,144,143,144,148,144,148,149,150,154,158,163,177,186,194,201,197,192,189,186,185,182,185,185,182,187,186,184,191,187,191,195,201,215,240,295,353,376,368,328,272,242,220,206,202,197,195,198,194,196,200,199,208,207,211,211,207,204,197,190,192,185,183,185,181,192,201,203,206,200,191,184,176,177,178,177,178,174,176,174,171,176,174,173,178,176,178,178,176,179,181,180,185,183,187,188,186,191,189,190,198,197,200,200,203,207,206,206,209,209,212,214,215,218,220,219,225,219,222,218,217,219,215,215,216,213,217,215,216,220,221,221,225,221,226,226,225,231,227,231,235,238,238,238,245,246,244,242,247,242,242,244,242,242,242,238,240,240,242,241,240,241,241,238,241,239,243,244,241,242,240,243,248,247,249,247,245,252,250,251,253,250,253,255,252,255,252,251,253,252,252,250,250,250,252,248,252,249,253,253,249,253,252,252,251,248,251,248,246,248,245,243,243,240,239,240,233,239,236,234,238,232,236,233,230,234,229,227,229,224,224,219,-8116926,-8128299,-8118836,-8103211,-8121874,-8109144,-8116185,-8109677,-8101584,-8114672,-8116386,-8120520,-8106456,-8125438,-8118157,-8113741,15,0,37,30
144,136,136,140,135,138,136,135,138,136,134,136,133,137,136,132,135,133,134,136,132,134,134,132,134,133,133,134,134,134,133,132,134,132,133,136,135,137,135,134,136,133,135,137,135,136,141,145,149,147,142,139,139,140,140,141,142,141,142,144,141,146,147,147,151,153,161,173,179,187,190,188,186,181,178,178,172,173,177,173,176,176,175,179,177,181,183,188,202,228,282,336,357,352,310,260,228,207,195,190,185,187,185,185,188,190,191,198,197,202,201,199,196,189,183,183,180,175,178,176,186,194,197,202,192,185,178,173,174,171,172,172,171,171,170,167,171,170,168,172,169,173,172,171,175,174,175,178,177,180,180,179,183,182,183,189,186,190,192,195,196,196,194,199,197,201,203,203,206,207,209,211,208,206,207,206,205,203,202,203,202,203,202,202,207,205,207,208,208,212,211,211,215,214,215,218,220,221,220,223,225,224,222,227,223,223,224,223,223,222,219,221,220,223,221,220,221,221,218,223,219,223,224,219,223,221,219,223,224,225,224,223,227,230,226,230,226,228,228,228,230,227,228,229,226,226,225,228,228,224,225,224,224,228,229,226,225,227,227,226,225,225,224,223,223,221,219,221,217,218,216,214,218,214,211,217,213,214,214,209,210,209,205,208,204,204,200,-8105896,-8119346,-8109280,-8089842,-8112172,-8097449,-8105631,-8098486,-8090088,-8104993,-8106988,-8111524,-8095468,-8117483,-8109314,-8103781,15,0,37,30
144,136,135,141,136,137,137,135,138,136,133,137,133,135,135,132,135,134,133,136,133,135,134,132,134,132,132,134,134,135,132,131,135,132,132,136,134,136,134,134,134,134,134,137,136,136,142,144,148,146,141,139,139,138,139,139,141,140,141,144,142,145,146,146,151,152,159,170,178,186,187,186,184,179,174,176,172,173,176,171,175,176,175,178,178,178,183,186,198,227,273,325,346,342,302,250,225,206,194,189,187,183,183,184,185,185,186,195,195,197,199,195,194,187,182,182,176,176,177,174,183,190,192,198,191,184,176,171,172,169,170,170,169,170,167,166,168,168,167,169,167,170,170,169,172,173,172,175,173,178,178,178,180,181,182,188,186,190,191,191,194,195,194,196,195,199,201,199,204,204,205,207,207,206,205,203,203,199,200,199,199,202,203,199,203,203,204,208,204,208,208,209,212,210,211,216,218,218,219,222,224,222,219,225,222,221,220,219,221,218,217,219,216,221,221,217,221,218,219,221,218,222,223,217,219,222,218,223,221,226,222,221,227,228,226,230,226,230,228,226,230,227,227,229,227,226,227,225,229,225,225,226,224,230,228,225,227,227,225,228,224,225,224,220,227,221,219,222,219,220,216,215,216,213,213,216,212,216,214,209,212,208,206,208,204,205,202,-8103729,-8117812,-8107366,-8087262,-8110279,-8095177,-8103648,-8096307,-8087553,-8102832,-8104811,-8109421,-8093086,-8115639,-8107376,-8101611,15,0,37,30
144,138,136,140,136,138,136,135,138,135,134,137,133,137,135,132,134,133,134,135,132,136,133,133,135,132,132,134,133,133,132,132,133,132,133,136,133,135,134,134,134,134,134,136,134,136,139,142,144,143,140,139,137,139,140,137,139,140,141,144,141,144,147,145,149,150,156,166,173,180,183,179,178,174,171,176,171,172,175,172,172,176,172,179,176,180,182,184,197,217,263,308,326,320,288,245,219,203,190,186,184,182,182,181,185,184,184,193,189,193,194,193,189,182,177,178,173,173,173,172,179,184,187,190,183,179,173,167,168,168,166,168,166,167,165,163,167,167,165,169,165,168,167,167,171,170,172,174,173,174,176,174,177,179,179,183,183,186,188,189,191,191,192,193,192,195,199,197,200,203,204,207,204,205,203,199,201,199,197,198,197,200,198,199,200,205,203,206,203,206,204,208,210,209,212,215,215,217,218,219,223,222,219,221,221,221,219,220,223,217,217,220,216,220,219,219,217,218,219,221,215,220,224,216,221,219,220,222,223,225,223,224,227,229,228,229,226,227,229,228,233,228,227,229,229,231,230,230,231,228,227,229,229,233,232,227,232,231,228,232,225,228,228,223,227,225,222,224,222,222,223,216,221,217,216,220,216,217,215,212,215,213,209,211,208,206,207,-8102682,-8116713,-8106430,-8086069,-8109181,-8094030,-8102725,-8095140,-8086506,-8101902,-8103890,-8108650,-8091931,-8114755,-8106509,-8100620,15,0,37,30
144,138,136,139,134,138,137,135,140,136,134,137,134,135,135,133,133,132,133,134,133,135,134,132,134,133,133,134,133,134,131,132,133,133,132,135,134,137,134,134,135,133,135,137,136,136,140,143,147,145,140,139,138,139,139,140,142,141,141,144,143,146,145,146,150,153,159,172,178,184,188,187,183,179,177,178,172,176,177,173,177,178,175,181,178,182,185,187,202,223,272,326,348,338,305,252,226,208,193,191,187,186,185,184,189,189,189,197,195,202,200,196,195,189,184,182,178,177,176,176,187,193,194,199,190,184,178,172,173,170,172,173,171,171,169,167,170,170,169,174,169,171,172,170,172,177,176,179,179,180,181,178,182,183,182,189,188,191,192,194,196,199,197,198,200,201,205,203,206,211,209,213,210,210,208,205,206,204,202,204,203,203,204,204,209,209,207,211,209,212,211,213,217,216,217,219,222,223,221,226,228,225,225,227,225,226,223,224,227,224,220,226,223,223,221,220,222,223,221,224,221,221,225,222,225,225,222,230,227,229,228,224,229,231,230,235,229,231,233,230,231,229,228,232,229,232,229,230,231,228,230,230,230,233,230,228,231,229,228,231,227,229,229,226,227,223,223,223,221,220,221,217,221,217,214,220,214,215,217,211,216,213,207,211,206,205,204,-8105912,-8119401,-8109161,-8089921,-8112293,-8097344,-8105625,-8098635,-8090070,-8104936,-8107005,-8111554,-8095579,-8117547,-8109373,-8103913,15,0,37,30
144,138,135,141,136,138,137,137,139,137,133,138,134,137,136,133,136,133,135,136,133,136,135,131,135,134,132,134,133,134,133,133,134,133,134,137,134,137,135,134,135,133,135,137,135,135,141,144,147,145,143,141,140,140,140,140,141,141,143,145,143,147,148,148,150,155,160,172,180,189,190,189,186,182,178,181,174,177,179,177,179,181,178,183,182,183,187,192,204,229,281,338,353,347,314,260,232,212,199,194,191,189,189,187,192,190,192,201,201,203,205,203,198,192,187,186,181,181,178,180,187,196,198,204,196,186,180,175,178,172,176,175,171,173,171,169,174,172,170,173,171,174,175,173,175,177,178,182,179,182,184,182,187,186,186,192,191,196,197,198,200,202,199,201,202,205,208,206,209,213,214,217,213,213,211,209,211,207,208,208,207,208,208,209,213,211,211,215,213,215,215,219,219,219,219,224,226,227,228,232,235,231,229,233,229,230,228,227,232,226,224,229,226,230,229,226,227,229,228,228,224,229,229,227,229,230,228,231,231,232,233,231,237,236,234,235,235,239,236,232,238,233,231,236,236,237,234,233,236,235,232,233,233,236,235,233,237,235,232,233,232,233,232,229,233,229,226,229,224,226,224,219,224,219,218,224,217,222,217,214,217,216,212,214,208,210,208,-8108116,-8121141,-8111333,-8092789,-8114249,-8099972,-8108175,-8101050,-8092721,-8107365,-8109262,-8113754,-8098167,-8119599,-8111590,-8106170,15,0,37,30
144,137,135,141,136,139,137,137,138,137,134,137,135,137,136,133,134,134,133,135,132,136,135,131,135,133,133,134,133,135,132,132,134,133,132,135,134,137,134,133,135,133,134,136,135,136,139,140,143,141,139,139,137,139,137,138,140,140,140,142,141,146,144,146,150,153,156,166,173,179,180,181,180,176,173,175,173,174,176,172,176,176,176,179,178,180,184,186,198,220,264,310,328,320,290,245,221,205,192,189,187,185,185,182,186,186,189,192,193,194,194,194,189,183,178,179,172,175,173,170,180,185,186,189,184,179,172,169,169,168,167,168,166,169,167,163,166,168,165,168,167,170,168,167,169,171,173,174,173,176,178,176,179,180,180,185,184,187,189,189,194,193,193,195,194,197,201,199,203,205,205,208,204,205,204,202,203,199,197,200,201,201,202,199,205,204,201,207,205,209,208,210,213,212,214,219,218,220,221,222,226,225,219,226,223,222,223,221,224,221,220,221,222,224,219,220,222,221,220,224,219,224,223,219,222,223,222,226,226,228,225,226,231,231,229,236,229,232,232,233,233,233,232,234,232,231,229,231,234,231,231,233,231,233,233,230,232,232,232,233,229,231,233,227,230,228,226,227,224,226,221,220,221,219,219,223,216,219,217,214,217,214,211,214,210,209,206,-8103170,-8117085,-8106852,-8086510,-8109729,-8094631,-8103111,-8095712,-8087141,-8102498,-8104453,-8109143,-8092590,-8115274,-8107013,-8101306,15,0,37,30
