Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,138,136,140,135,137,136,135,138,136,133,138,134,137,135,134,135,134,134,135,134,135,135,131,135,134,133,133,134,134,133,133,134,133,133,135,133,134,133,131,132,131,133,135,133,134,135,136,138,138,135,135,133,135,135,133,136,134,135,135,133,136,135,134,136,136,136,140,140,141,140,139,139,136,135,139,135,136,139,136,137,137,134,138,135,137,139,136,140,141,147,155,157,156,153,146,146,143,140,141,139,139,141,139,142,142,141,146,143,147,145,146,148,145,142,145,144,147,146,146,152,155,158,162,156,156,153,150,153,151,152,153,151,152,152,150,155,152,151,155,153,155,155,152,155,156,155,158,156,158,160,157,161,163,162,167,170,172,174,176,180,181,182,187,187,189,193,193,196,200,201,202,200,204,204,200,201,203,200,204,200,203,204,203,209,209,207,208,210,213,212,214,217,217,218,224,224,226,230,229,234,233,233,239,237,237,236,237,237,237,234,238,238,242,240,239,242,243,239,243,240,245,248,245,248,247,247,251,250,254,251,252,259,257,257,260,255,259,259,260,260,259,256,257,258,257,258,253,255,253,253,254,253,254,255,252,254,256,250,252,248,250,251,247,251,246,243,245,243,244,242,236,242,238,235,238,237,238,235,233,235,231,228,234,227,226,224,-8123503,-8130891,-8123711,-8103252,-8125909,-8107805,-8120927,-8115197,-8105250,-8117723,-8119650,-8125307,-8104430,-8130404,-8121884,-8119835,15,0,35,30
143,138,136,140,136,138,136,136,138,137,135,137,135,136,136,133,135,133,133,136,132,136,134,131,134,132,133,135,134,134,133,134,134,132,133,134,133,136,134,133,132,133,132,136,133,133,135,138,140,138,136,136,134,135,134,135,136,134,134,135,133,135,135,134,136,137,137,140,141,141,142,141,140,138,137,139,135,137,139,135,137,137,135,140,137,137,138,137,142,143,151,161,162,164,156,148,148,144,140,142,141,140,140,140,141,142,142,147,144,147,148,148,148,145,146,147,146,148,148,147,155,160,162,167,160,158,155,153,155,153,154,155,153,155,154,151,154,155,153,156,154,156,156,153,156,157,157,161,157,160,161,161,165,162,164,171,170,173,176,180,183,183,185,188,187,192,196,196,200,205,202,207,206,205,206,206,206,207,204,204,203,206,208,206,208,213,209,213,214,217,215,218,220,221,223,226,228,230,234,234,239,238,235,241,240,239,239,241,241,241,238,240,242,243,244,243,245,244,244,248,245,249,250,247,251,249,248,255,254,256,256,254,260,262,261,264,259,263,262,260,265,262,258,263,259,261,256,258,258,256,256,258,257,260,256,255,259,260,255,256,253,254,253,250,253,250,247,248,245,247,245,239,244,241,237,244,237,241,238,235,238,235,232,234,230,227,225,-8128332,-8135119,-8128117,-8109746,-8130933,-8114287,-8126852,-8120913,-8112019,-8121769,-8123748,-8130176,-8112762,-8136283,-8128095,-8126107,15,0,35,30
144,138,136,141,135,139,137,137,139,137,134,137,133,136,136,133,136,133,133,136,134,136,135,132,134,133,132,135,133,135,134,133,133,132,132,134,132,135,133,132,133,132,133,136,133,135,135,137,138,137,136,135,133,135,134,134,136,134,135,135,132,134,135,134,136,136,136,140,140,141,140,138,140,137,136,139,135,136,139,135,137,138,135,138,136,137,137,137,141,143,149,157,158,158,153,148,145,144,140,141,141,140,141,139,142,143,141,147,144,145,147,145,149,144,144,147,145,146,147,147,153,157,158,163,158,156,153,150,152,152,153,154,154,154,152,152,155,155,153,155,153,156,157,153,155,157,157,161,157,158,159,158,162,163,163,170,169,173,175,180,183,184,184,188,187,194,195,193,198,203,203,206,204,207,207,203,204,205,201,205,204,206,205,206,210,210,212,214,211,216,216,217,220,223,223,227,228,231,233,233,237,234,236,241,236,238,242,240,242,239,239,242,239,243,244,243,247,248,242,248,245,249,248,249,250,251,248,254,254,257,257,254,260,260,259,263,260,262,263,264,264,260,259,262,260,260,260,259,259,255,256,258,254,260,256,255,255,258,256,255,253,256,253,252,254,250,246,249,245,244,243,239,243,242,237,243,236,238,238,235,235,236,231,234,229,227,226,-8139781,-8145164,-8138770,-8124707,-8142063,-8128274,-8138458,-8133939,-8125631,-8134124,-8136428,-8141010,-8126535,-8145872,-8137814,-8137549,15,0,35,30
144,138,136,139,135,137,137,136,138,137,132,136,133,136,136,133,135,134,134,136,132,135,135,132,135,132,133,133,133,134,132,132,132,132,131,134,132,136,132,133,133,132,132,136,132,134,135,138,139,137,136,135,135,134,134,134,135,133,135,136,131,135,135,133,135,136,138,140,140,140,142,139,139,137,135,138,135,137,139,134,137,138,135,138,137,137,138,137,141,142,149,156,159,157,154,148,146,142,140,141,141,141,139,138,142,140,142,144,143,146,147,146,148,144,144,147,143,145,146,146,153,158,159,161,157,156,154,150,151,151,152,154,150,153,152,151,153,153,152,156,150,154,155,153,154,156,154,158,157,157,159,158,160,162,160,168,167,173,173,177,181,183,180,185,185,190,192,192,196,199,201,203,202,201,204,200,202,202,199,204,200,204,204,201,208,207,206,211,210,211,212,215,216,219,219,223,223,228,229,230,233,233,231,238,234,234,234,233,236,235,234,236,236,242,235,237,242,241,238,243,241,246,243,241,245,244,246,248,248,253,250,250,256,255,255,257,252,258,259,256,259,256,253,256,255,255,255,251,254,253,252,253,251,255,255,249,252,251,251,251,249,250,247,247,246,246,243,243,241,241,239,233,240,237,235,238,235,234,235,231,234,230,229,230,226,225,225,-8121429,-8127877,-8121020,-8099962,-8125288,-8107259,-8120288,-8113832,-8103800,-8114350,-8116341,-8123214,-8103812,-8129962,-8121228,-8118876,15,0,35,30
144,137,136,139,134,138,137,136,138,136,134,137,134,136,136,132,136,133,134,135,132,135,134,132,136,132,132,133,134,134,134,131,134,133,132,135,132,135,133,132,133,132,132,135,133,134,136,135,138,137,135,136,133,135,134,134,136,132,134,137,132,135,134,133,136,136,136,139,140,140,142,139,139,136,135,138,135,137,138,134,137,137,135,140,136,135,137,136,140,141,149,155,156,157,154,146,146,142,140,140,140,140,140,138,141,141,141,145,143,144,146,146,148,144,144,146,145,146,147,146,151,155,158,162,157,154,153,149,151,151,149,150,152,153,151,150,153,154,151,154,151,155,153,152,153,154,155,157,156,158,159,158,160,161,161,169,168,171,174,176,180,182,181,185,183,189,192,191,196,199,197,202,201,202,201,200,202,201,197,201,201,202,204,202,206,206,207,209,207,210,211,212,215,218,219,222,225,226,227,228,232,231,230,238,230,231,234,233,234,234,232,235,236,236,237,237,238,241,237,243,240,243,245,243,245,245,243,249,247,249,250,248,253,254,256,258,255,255,257,256,255,255,252,255,254,253,255,251,254,253,248,253,248,253,253,252,251,253,249,250,248,250,248,247,246,245,240,243,241,241,236,234,238,234,232,235,234,235,234,230,233,229,226,229,225,223,221,-8120192,-8127394,-8120572,-8099005,-8122908,-8103739,-8117135,-8111617,-8101928,-8112410,-8115295,-8122111,-8101611,-8128252,-8119594,-8117281,15,0,35,30
144,138,135,140,134,137,135,137,138,137,133,138,133,136,136,132,135,133,134,136,131,134,134,132,135,132,132,133,133,134,133,132,133,131,131,135,132,135,134,133,133,132,131,134,132,133,136,134,138,136,134,134,134,134,134,133,135,133,133,135,132,134,135,134,134,135,134,139,139,140,141,139,139,136,135,137,135,136,138,134,137,136,134,138,136,136,137,136,141,142,147,155,155,154,152,145,145,142,139,140,140,140,139,138,142,141,139,144,142,144,146,145,147,144,143,145,144,144,146,145,151,152,153,160,153,153,152,149,150,150,151,153,150,151,149,148,152,152,150,153,151,153,152,151,153,154,154,157,153,156,158,157,160,158,160,167,166,169,171,176,177,179,178,184,184,186,190,190,193,196,197,200,197,202,200,199,200,200,197,199,198,199,200,199,205,205,204,207,207,210,208,211,214,215,215,222,221,223,228,226,231,229,225,234,230,231,231,231,231,233,230,233,232,235,234,236,239,237,236,241,236,242,242,240,241,239,243,248,244,247,248,246,251,253,253,255,252,255,254,252,256,253,253,254,252,253,251,253,254,250,248,250,247,252,253,250,249,251,247,250,248,249,249,244,248,245,243,242,240,241,238,233,237,233,231,237,232,232,231,230,231,230,226,227,225,224,221,-8119389,-8126774,-8119781,-8097731,-8122835,-8104529,-8117411,-8111092,-8102677,-8113237,-8116418,-8122766,-8100729,-8127489,-8118296,-8117295,15,0,35,30
144,138,135,140,136,138,137,136,138,137,133,137,132,136,136,132,135,132,133,135,132,135,135,131,134,133,132,135,133,134,132,132,133,132,132,133,133,135,132,133,134,132,132,134,132,133,134,136,138,137,137,135,134,134,134,134,135,134,134,136,132,134,135,134,135,136,136,139,141,142,141,138,139,137,135,139,135,137,139,135,137,137,134,138,137,136,137,136,141,143,150,158,157,159,154,146,146,144,140,141,140,141,139,140,141,142,139,146,144,145,147,147,146,144,145,146,145,146,146,146,152,156,157,161,158,156,153,149,152,151,152,153,152,154,152,149,153,151,151,155,151,153,153,152,154,155,155,158,155,158,159,158,161,161,161,170,166,170,174,176,180,182,182,185,187,189,193,192,194,201,202,202,203,203,203,200,202,199,199,202,200,202,201,204,205,207,205,210,208,212,211,214,217,217,220,222,224,226,226,232,236,234,233,236,233,233,235,233,235,233,235,237,237,239,238,238,243,241,241,243,241,245,245,242,246,247,248,250,249,253,249,248,256,256,254,256,254,256,255,256,259,257,251,256,254,255,252,253,253,252,252,253,250,255,255,248,253,253,250,250,250,249,248,244,249,242,243,241,239,241,238,235,240,233,232,237,234,234,233,228,234,231,228,228,225,224,220,-8127582,-8135052,-8127561,-8108494,-8131149,-8114759,-8127107,-8120846,-8112541,-8121829,-8124491,-8130537,-8112038,-8135165,-8126273,-8126216,15,0,35,30
144,137,136,140,135,139,137,136,138,137,133,138,134,137,135,132,134,133,133,136,131,135,135,133,135,132,132,134,134,135,133,132,133,133,132,134,133,134,133,132,133,132,132,136,133,132,135,133,138,137,135,135,132,135,134,133,135,133,133,135,132,134,135,133,136,136,135,138,138,141,140,139,139,136,135,139,135,136,138,135,137,137,135,137,137,137,138,136,140,142,147,154,154,153,150,145,145,142,140,140,140,140,140,138,141,140,139,145,141,144,146,144,146,144,143,146,143,144,147,145,151,155,155,158,153,155,151,148,151,150,152,151,149,151,151,150,152,152,152,154,150,154,154,151,154,154,153,158,155,156,157,156,160,161,161,168,168,170,173,176,181,182,181,184,184,188,193,190,197,199,198,204,201,202,205,201,202,201,200,203,201,203,203,203,207,207,206,211,209,210,212,214,217,218,220,224,224,227,229,231,235,234,231,237,235,234,234,237,238,237,235,238,237,241,239,239,242,243,239,247,242,246,247,243,247,248,245,250,250,255,253,250,259,259,257,259,258,261,260,256,258,257,254,261,256,258,255,257,257,252,256,252,252,256,255,252,254,256,253,254,251,252,253,245,250,246,244,245,242,242,237,235,240,237,235,237,233,236,237,231,234,233,227,230,226,226,224,-8131272,-8137165,-8130595,-8113343,-8133743,-8118056,-8129782,-8124124,-8115454,-8125158,-8127304,-8132899,-8115707,-8138111,-8129726,-8128822,15,0,35,30
144,137,136,140,136,139,137,135,138,137,134,137,133,136,136,133,135,132,132,135,132,135,135,132,134,132,132,134,133,134,133,131,134,133,132,134,132,135,132,131,133,132,132,135,132,132,136,136,138,137,134,135,133,134,134,133,136,135,134,137,132,135,134,134,137,135,135,138,139,140,141,138,139,136,136,138,134,136,138,135,137,137,135,137,136,136,137,138,140,141,147,154,153,155,152,145,144,142,138,141,139,139,140,138,141,140,140,144,142,144,145,145,146,145,142,145,144,144,146,145,150,152,154,158,153,153,151,148,151,150,150,151,149,152,150,149,153,151,149,155,150,153,153,152,154,154,153,156,153,157,158,156,160,161,160,166,164,170,172,175,180,179,181,182,183,189,191,193,195,198,199,202,200,202,201,200,201,200,198,202,202,201,203,201,205,207,205,209,209,210,210,215,217,215,218,222,222,225,229,230,234,232,231,236,232,234,233,235,236,234,233,238,236,240,240,240,241,240,239,242,241,246,246,242,245,247,245,248,250,252,252,249,256,255,256,258,253,259,259,260,260,256,255,257,254,256,254,255,254,254,250,254,252,255,253,252,255,254,252,251,247,253,250,248,248,245,243,243,240,241,242,234,241,234,234,238,235,234,234,231,233,230,230,229,227,227,223,-8139314,-8144457,-8138234,-8124032,-8141234,-8127185,-8137375,-8133165,-8124690,-8133232,-8135506,-8140293,-8125055,-8144956,-8137247,-8136424,15,0,35,30
144,138,134,140,136,138,136,134,139,136,134,137,134,137,137,132,136,133,133,135,132,135,134,132,135,132,133,134,134,135,133,132,133,132,131,135,132,135,133,132,134,133,133,135,133,134,135,136,139,137,135,135,134,134,134,134,135,134,133,136,133,135,135,133,136,135,136,139,140,141,141,139,140,137,137,139,134,136,138,135,136,138,133,138,136,136,138,136,140,144,149,156,159,157,156,147,145,142,139,141,140,140,139,138,141,140,141,146,144,145,146,146,147,144,144,147,144,145,146,146,151,156,157,162,156,155,152,149,152,152,150,152,151,152,151,150,154,152,151,154,151,154,154,152,154,156,154,159,155,158,160,156,161,162,161,168,169,170,173,177,180,182,182,184,186,192,192,193,197,201,200,206,202,203,203,202,204,201,201,203,202,204,205,204,208,207,210,213,211,213,213,215,219,219,220,225,227,230,231,231,234,235,235,239,236,236,235,236,240,237,234,240,237,241,242,242,241,243,242,248,244,246,248,243,248,248,248,251,253,256,252,252,261,259,259,259,257,263,259,258,263,257,256,261,260,257,258,255,256,253,253,256,251,256,252,251,254,252,252,254,251,252,254,248,250,247,246,248,243,243,243,237,243,237,237,240,236,238,236,230,234,233,228,233,228,225,223,-8127319,-8134850,-8127656,-8108622,-8130397,-8113811,-8126226,-8119857,-8111084,-8120512,-8122765,-8129126,-8111676,-8135240,-8126775,-8125575,15,0,35,30
