Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,138,137,141,136,139,137,138,139,139,135,138,136,139,137,136,137,135,135,138,138,141,140,135,136,133,133,134,135,134,133,133,136,134,139,148,148,150,142,138,139,139,140,144,143,145,165,187,189,188,167,151,149,149,148,150,150,149,149,152,149,151,151,150,155,160,175,202,224,235,231,215,198,182,167,163,153,155,156,155,156,157,154,157,154,156,162,169,199,264,393,530,590,570,478,346,260,215,181,168,159,157,156,157,164,176,192,221,245,268,284,284,277,260,237,230,219,214,224,247,344,478,525,543,500,397,317,285,273,264,263,251,239,231,209,198,198,198,196,203,205,208,206,202,203,202,199,204,200,203,202,198,199,200,199,206,207,213,213,216,219,221,220,218,218,220,222,224,232,244,249,258,256,253,242,235,229,225,221,224,223,226,227,225,228,227,226,227,226,224,224,226,225,223,225,226,226,226,227,230,230,226,222,228,224,224,222,223,225,222,223,222,222,226,224,225,222,221,220,221,219,221,220,217,217,218,216,218,216,215,215,213,215,212,214,214,207,210,209,205,207,204,201,205,201,201,199,198,200,196,195,196,194,197,198,194,194,194,192,195,190,192,191,187,190,184,184,187,183,185,183,179,183,180,179,185,179,180,180,178,179,178,174,178,174,175,173,-8085388,-8097789,-8090089,-8053613,-8092016,-8063951,-8083007,-8074179,-8061442,-8080296,-8081777,-8090414,-8059896,-8098774,-8086104,-8081818,15,0,31,31,E4
144,143,137,136,139,135,138,137,137,139,139,134,141,136,137,137,135,136,134,134,137,138,140,140,135,136,133,134,135,134,134,133,133,133,134,139,148,147,151,142,138,139,138,139,144,143,146,166,188,189,186,168,151,149,149,148,149,150,147,148,153,147,151,150,150,156,161,176,205,222,234,234,215,199,182,168,161,155,153,157,154,157,157,153,158,156,156,161,169,199,263,398,535,587,572,480,349,264,216,182,167,161,158,157,158,165,177,192,222,245,269,283,285,278,263,239,231,219,214,223,250,347,484,530,549,497,398,319,284,274,264,263,253,239,229,212,199,202,198,198,206,207,210,205,202,204,203,202,202,201,203,201,198,200,202,201,209,208,210,215,219,220,223,219,219,219,222,225,225,236,247,250,263,257,254,245,234,230,227,224,228,224,228,227,226,232,228,227,230,227,226,227,226,229,225,224,229,226,228,227,229,231,229,226,228,224,225,225,224,225,222,222,223,223,225,226,222,224,224,221,225,216,222,222,216,221,218,216,218,216,218,216,212,215,215,213,217,208,210,210,207,209,203,201,204,203,200,199,200,201,194,195,196,193,198,198,194,194,193,192,194,189,191,191,188,190,186,185,186,185,184,185,177,184,181,179,183,179,184,182,175,181,179,175,178,174,174,173,-8083977,-8096449,-8088784,-8051288,-8090433,-8060951,-8079627,-8070766,-8057412,-8077061,-8078975,-8088273,-8058382,-8098300,-8086081,-8081985,15,0,31,31,E4
144,143,137,136,141,135,138,136,137,138,138,135,137,135,137,137,133,135,134,135,137,136,139,138,135,135,133,133,135,136,135,134,132,134,134,137,142,143,146,139,136,136,136,137,141,139,142,155,171,172,172,159,146,145,144,144,143,147,144,144,146,141,145,145,145,148,152,162,181,194,201,198,189,177,166,156,152,148,149,151,148,151,150,146,151,149,150,153,159,178,221,304,396,440,426,363,278,221,191,168,159,153,153,152,154,158,165,176,195,209,225,235,233,233,222,208,203,196,196,204,217,283,373,408,424,391,323,269,248,244,237,240,233,222,219,206,198,199,201,198,204,206,208,206,203,205,204,204,206,204,204,204,202,205,206,207,214,215,220,222,223,227,227,226,229,227,232,233,232,243,250,256,262,260,258,255,246,244,242,236,241,238,240,239,241,244,243,241,245,240,240,239,242,242,240,240,242,243,240,243,242,243,243,239,245,240,238,239,238,240,236,236,240,239,238,239,238,238,237,234,237,235,238,236,232,233,232,229,233,229,230,228,226,230,228,225,228,223,224,221,216,220,217,213,217,214,215,212,212,211,209,206,208,205,208,205,204,204,204,201,204,199,201,201,198,200,197,194,197,194,193,192,188,193,188,188,191,188,190,189,185,188,187,183,186,181,182,181,-8113007,-8123465,-8116639,-8089789,-8117645,-8096867,-8110359,-8104084,-8096309,-8110079,-8113026,-8118499,-8097641,-8126553,-8116864,-8113065,15,0,31,31,E4
144,143,138,136,141,135,138,137,136,139,138,134,138,134,138,137,134,136,135,134,138,136,139,139,133,136,133,134,135,135,134,134,132,135,133,137,143,143,146,141,135,136,137,138,141,140,141,155,170,175,172,157,145,144,144,143,143,145,143,143,146,142,145,146,145,147,152,161,182,193,202,199,188,176,167,156,154,147,149,150,146,151,150,148,151,149,149,153,158,178,218,303,397,433,423,363,276,222,189,168,159,156,154,152,152,158,165,178,197,208,223,236,236,232,221,207,205,198,196,204,220,283,375,404,420,390,325,271,251,241,238,238,233,223,216,205,198,200,199,199,204,206,207,205,204,204,204,205,206,203,205,202,201,204,206,209,214,213,219,219,223,228,229,229,229,227,232,234,236,241,250,253,263,260,256,253,243,242,240,237,241,238,241,241,241,246,244,244,244,238,242,241,241,241,240,240,241,242,242,243,243,244,244,240,244,240,239,239,239,240,239,236,239,240,239,239,238,237,238,235,239,234,235,237,231,233,231,230,232,231,234,232,227,227,226,226,227,219,223,221,218,219,217,216,217,212,214,209,211,209,207,206,208,205,208,207,204,205,204,202,205,199,201,202,197,199,197,195,197,193,195,192,190,195,188,188,192,186,190,190,185,188,185,184,186,182,180,181,-8112785,-8123362,-8116548,-8089682,-8117579,-8096781,-8110284,-8103974,-8096045,-8110114,-8113404,-8118611,-8097670,-8126579,-8116899,-8113145,15,0,31,31,E4
144,143,138,136,140,135,138,137,137,139,137,135,139,135,138,137,133,136,134,134,137,137,140,140,135,136,133,133,134,133,135,133,132,134,133,139,148,147,150,142,137,137,138,140,144,144,145,165,185,188,187,167,150,148,149,149,149,150,148,149,150,149,150,151,149,152,161,175,203,224,232,229,213,197,181,166,161,153,154,156,154,156,157,154,156,155,156,162,168,196,259,387,517,572,555,459,335,257,212,180,166,159,158,157,158,164,177,193,219,240,261,278,279,272,254,234,229,216,214,223,246,341,470,512,527,483,387,315,281,272,261,260,250,237,228,211,199,201,200,202,206,207,212,208,205,204,204,204,206,205,202,203,200,203,204,203,209,211,215,218,221,225,225,222,224,221,228,225,228,237,249,255,263,260,257,245,239,236,231,228,231,229,231,234,230,234,234,231,233,232,236,231,231,232,231,230,233,234,233,233,233,236,233,229,234,230,231,229,227,231,230,228,230,226,230,229,227,228,229,223,229,224,227,226,224,224,223,221,223,224,223,220,216,221,220,218,221,212,217,214,210,212,209,204,208,206,205,206,202,203,201,200,202,198,201,199,199,199,198,197,198,194,195,193,190,194,191,189,193,188,187,188,181,187,185,182,188,183,185,183,181,183,179,178,181,177,177,175,-8080641,-8095651,-8086985,-8047736,-8089238,-8061087,-8081217,-8068025,-8057323,-8078669,-8080315,-8089192,-8056000,-8096493,-8084579,-8080420,15,0,31,31,E4
144,143,139,136,141,137,138,138,136,139,137,135,139,136,138,138,133,136,136,136,138,138,140,140,135,136,134,134,134,134,134,133,133,134,135,139,147,146,150,143,138,139,138,140,144,142,146,165,186,189,187,167,150,149,150,148,149,150,149,150,152,148,150,152,151,154,161,178,204,222,234,230,215,197,181,166,162,154,154,156,155,157,158,153,156,155,156,162,170,197,263,389,525,586,560,469,344,260,211,181,166,159,156,156,156,164,177,194,221,242,263,281,282,277,256,237,229,216,212,221,245,341,473,518,536,491,388,313,285,273,265,262,250,237,229,210,196,199,201,198,205,205,209,209,202,203,201,201,203,203,202,203,198,202,202,203,210,208,213,215,219,224,224,223,223,219,224,224,226,237,246,250,261,258,252,246,237,232,229,225,228,227,228,230,225,231,232,229,232,225,230,227,226,230,227,228,230,230,230,231,229,233,229,227,231,228,226,227,227,231,227,225,227,226,230,227,227,228,227,226,225,221,224,225,221,223,221,219,218,219,223,218,214,220,217,215,217,211,214,210,209,210,206,204,207,203,203,206,201,202,200,197,200,196,201,199,195,196,195,195,197,191,194,193,189,192,190,188,189,186,187,185,182,185,182,180,186,181,182,182,179,182,181,176,180,174,174,175,-8081371,-8096201,-8087481,-8047850,-8088158,-8060065,-8080005,-8066897,-8055887,-8076994,-8078736,-8087909,-8054477,-8095650,-8083879,-8080189,15,0,31,31,E4
144,143,140,140,142,137,140,139,137,140,139,135,140,136,138,138,135,138,135,134,137,133,136,136,134,136,133,135,136,134,135,135,133,133,133,134,135,133,136,134,132,134,132,133,135,134,133,133,133,135,135,134,135,134,135,134,134,136,133,134,136,132,134,135,134,135,135,134,135,136,136,135,134,134,134,135,138,134,137,138,136,136,138,135,139,138,138,138,137,141,142,143,146,146,146,144,142,145,143,141,143,143,144,142,142,145,146,144,149,146,150,150,152,155,152,153,157,159,161,165,166,178,185,190,195,193,196,194,194,198,201,206,210,209,217,219,219,226,228,229,233,233,238,237,233,239,239,236,241,236,239,238,236,244,246,252,261,268,273,284,292,300,304,305,311,313,317,323,325,335,339,341,351,349,351,349,347,346,348,344,350,352,355,355,356,361,362,359,364,358,361,359,358,362,363,362,364,362,363,366,366,372,366,369,368,364,359,360,362,362,362,359,361,362,365,359,362,366,363,361,358,357,360,353,352,353,349,346,350,345,350,345,342,345,343,337,338,332,334,331,329,328,324,318,319,315,310,309,307,306,302,298,298,296,300,294,291,294,293,288,288,286,286,281,278,279,272,272,271,268,268,265,259,265,260,258,262,258,257,258,250,255,252,248,251,245,244,241,-8093855,-8105766,-8098137,-8063643,-8099722,-8074680,-8091533,-8082749,-8070586,-8087855,-8091215,-8098463,-8068569,-8105845,-8094533,-8090352,15,0,31,31,E4
143,143,141,138,143,139,141,140,138,140,140,135,139,137,138,138,134,138,136,135,137,133,136,135,133,136,134,135,135,135,135,135,133,135,134,133,135,132,135,133,134,133,132,133,135,133,133,133,133,136,135,133,135,134,134,134,134,135,134,134,135,132,134,134,133,135,134,134,135,136,136,136,134,135,135,135,138,135,136,139,135,136,138,134,140,136,136,138,137,141,141,144,147,148,148,145,143,144,144,141,144,143,142,143,142,145,144,145,150,148,150,152,152,154,153,155,159,159,161,165,168,178,185,189,196,193,196,197,194,201,204,205,212,213,218,220,221,227,229,231,235,233,238,237,237,239,239,237,241,239,238,243,238,244,248,253,265,269,278,289,294,302,303,306,312,311,319,328,328,333,339,342,351,350,353,348,347,350,348,343,353,350,357,359,359,363,361,365,363,360,364,363,358,362,360,360,363,364,366,367,367,370,368,364,368,363,363,364,363,363,359,359,368,361,361,362,364,362,363,358,362,358,359,356,353,352,352,346,349,348,349,349,340,346,345,339,341,336,335,333,325,330,323,319,320,312,314,309,308,308,302,297,298,296,299,295,294,292,292,288,289,282,286,285,279,281,277,273,273,269,268,268,262,267,260,256,260,256,258,257,255,257,253,246,250,244,243,240,-8093176,-8105277,-8097684,-8063003,-8099307,-8074177,-8091166,-8082325,-8070137,-8087546,-8090872,-8098103,-8068117,-8105598,-8094217,-8089919,15,0,31,31,E4
144,143,140,137,142,138,140,138,137,140,139,134,139,135,138,137,136,137,135,135,135,134,135,136,133,136,134,133,134,135,135,135,134,134,133,132,135,133,135,133,132,134,133,133,136,132,133,135,133,136,134,134,136,134,134,133,132,135,133,134,136,132,135,134,134,135,135,133,136,135,135,136,134,135,135,135,137,134,135,137,134,137,137,135,139,137,137,138,136,141,142,144,148,147,148,146,143,145,143,140,143,143,142,143,142,145,146,144,149,146,150,151,152,154,152,153,158,157,162,165,166,178,184,191,199,196,196,194,194,197,201,206,209,208,214,215,214,220,221,222,226,228,231,230,228,230,232,232,236,232,232,233,230,236,242,243,257,260,267,279,279,289,290,292,298,299,307,309,310,318,324,327,335,337,336,334,330,330,329,329,334,333,334,339,338,344,344,344,343,341,343,340,341,343,344,341,344,346,345,349,351,352,348,347,350,346,347,344,344,348,343,341,345,342,346,348,347,344,343,339,345,342,344,338,336,335,333,332,334,330,333,329,324,330,327,324,322,319,321,319,312,315,307,304,304,302,299,295,291,292,287,283,285,282,284,282,280,279,278,275,276,274,271,269,268,267,264,259,260,258,256,254,250,255,249,247,253,246,247,247,243,244,241,238,241,234,234,232,-8092761,-8105021,-8097463,-8062216,-8098613,-8073165,-8090313,-8081395,-8069011,-8086616,-8090048,-8097271,-8067003,-8104839,-8093461,-8089230,15,0,31,31,E4
143,143,141,138,144,138,140,139,138,140,138,136,139,136,139,137,135,137,136,135,137,134,135,135,134,136,134,134,134,134,136,135,133,134,134,133,136,134,136,133,133,134,132,134,136,133,133,134,132,136,134,135,135,134,134,133,133,134,133,133,136,132,135,136,135,135,135,133,136,135,135,137,135,136,135,135,138,134,136,138,135,138,138,135,139,136,137,138,137,141,141,144,149,148,148,146,143,145,143,141,144,142,143,144,143,146,147,144,150,146,150,151,153,156,154,154,158,158,162,165,167,178,186,192,200,197,199,199,195,199,202,206,212,211,215,217,217,222,225,225,230,229,234,231,229,235,235,238,237,233,237,235,234,242,245,249,259,262,273,279,286,294,294,296,302,303,311,317,317,324,334,331,339,338,342,338,335,336,340,335,338,339,343,343,347,349,349,348,353,347,350,345,347,349,348,349,354,351,352,352,357,357,357,352,359,354,350,348,350,351,348,348,353,350,351,350,350,350,350,344,349,348,348,344,337,342,340,335,338,336,339,336,331,335,332,327,330,324,325,322,314,315,312,306,309,305,302,298,296,297,292,292,289,287,289,288,283,285,283,279,280,274,275,274,270,271,264,264,264,261,260,260,252,258,253,251,254,248,248,249,245,248,245,238,243,238,237,235,-8092130,-8104485,-8096893,-8061732,-8098533,-8073172,-8090387,-8081452,-8069089,-8086767,-8090177,-8097415,-8067196,-8104998,-8093628,-8089391,15,0,31,31,E4
