Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,146,143,146,144,144,142,142,145,142,138,141,138,142,140,136,139,137,137,139,136,138,137,134,136,136,136,137,137,137,135,134,136,135,136,138,137,140,138,136,137,136,136,139,138,139,142,146,148,148,143,143,142,142,141,140,144,142,142,145,141,144,145,144,146,148,149,155,158,160,161,158,156,155,152,156,152,155,158,156,161,163,164,169,175,179,187,196,218,255,329,406,440,437,391,324,284,260,243,239,237,239,244,243,253,265,277,299,315,328,341,343,342,334,328,327,321,326,335,352,416,485,516,530,496,442,400,379,378,374,375,368,364,367,358,354,358,357,360,367,366,375,370,369,375,377,380,381,379,387,387,382,387,384,387,392,391,399,401,401,402,403,399,397,397,404,405,402,412,417,423,427,427,424,419,411,407,405,404,404,404,406,409,410,414,412,409,412,407,408,406,401,408,405,402,404,404,406,403,406,406,402,397,404,397,395,391,388,390,386,386,383,382,385,382,387,381,380,376,379,373,376,372,364,366,362,359,364,358,357,354,349,354,352,347,349,338,340,335,333,333,327,320,324,321,320,313,311,310,306,301,304,303,303,303,301,298,293,294,294,291,290,286,281,282,278,275,278,270,273,272,263,270,262,263,267,260,264,259,257,259,257,253,252,249,247,246,-8083310,-8100916,-8087001,-8061857,-8088986,-8070985,-8082229,-8074852,-8064278,-8081990,-8083316,-8089135,-8069054,-8095917,-8089523,-8080941,15,0,31,31,A12
144,143,145,143,148,143,145,143,144,145,143,139,143,138,140,141,138,139,138,139,139,136,140,138,136,138,136,136,138,137,138,135,135,137,136,137,139,137,141,137,136,136,138,138,139,138,139,143,147,150,148,144,142,140,141,140,141,143,141,143,145,142,144,145,144,147,148,149,156,158,161,160,157,158,154,153,155,154,154,158,157,161,166,164,172,173,181,186,195,216,253,330,404,439,435,388,324,286,261,244,239,239,240,243,247,256,265,280,298,313,330,342,346,344,338,328,326,322,327,338,350,418,487,513,526,496,443,399,380,379,371,374,371,364,368,358,352,360,359,364,370,364,373,370,370,374,379,379,384,383,387,387,383,388,387,386,395,388,396,399,404,402,402,398,404,396,403,403,406,415,418,422,430,426,421,415,414,409,407,402,409,405,409,409,407,413,414,412,412,411,412,403,404,406,401,407,405,405,410,409,410,407,402,400,406,396,394,392,391,392,391,388,390,389,390,385,384,390,384,376,379,371,376,369,366,364,363,362,361,359,359,353,352,354,349,349,346,338,344,340,333,334,326,324,323,321,317,312,311,312,309,306,304,300,302,302,295,297,298,293,295,288,291,288,280,286,281,278,277,274,272,271,265,271,266,262,266,260,263,262,257,261,256,252,255,251,251,247,-8082883,-8100564,-8086773,-8061759,-8088810,-8070841,-8081986,-8074564,-8064095,-8081772,-8082914,-8088380,-8068367,-8095330,-8089021,-8080413,15,0,31,31,A12
144,143,145,142,147,142,145,145,142,145,143,140,143,138,141,140,137,140,137,138,138,137,138,138,135,138,136,135,137,136,136,136,134,137,135,135,139,137,140,137,137,137,136,138,140,138,139,144,147,151,148,145,143,141,140,142,142,143,141,142,145,140,145,144,145,149,148,150,158,159,161,162,160,157,155,154,157,152,156,160,157,163,167,167,173,175,180,189,198,222,263,342,430,465,458,409,337,293,265,247,239,239,241,240,247,255,266,281,304,316,333,350,353,352,342,333,329,324,330,339,353,420,500,532,547,516,453,406,387,385,378,378,373,367,365,357,352,358,360,358,366,365,371,371,367,374,375,379,383,380,383,386,380,380,384,383,388,389,393,396,397,400,400,394,396,396,399,401,403,407,418,415,425,419,423,417,404,404,401,400,402,398,404,404,403,407,404,405,407,401,401,398,395,401,399,398,401,400,398,397,402,402,398,392,397,388,389,387,383,386,382,378,382,377,379,381,381,376,374,373,372,367,368,367,361,361,360,352,357,354,354,349,343,346,345,341,340,335,338,334,326,327,323,315,318,316,312,309,304,307,302,300,302,298,295,294,291,293,293,289,293,282,285,285,278,279,275,272,273,270,269,267,260,266,260,259,261,257,258,257,253,256,254,245,250,245,247,242,-8084666,-8102033,-8088323,-8063813,-8090480,-8072758,-8083910,-8076487,-8066507,-8083999,-8085192,-8090814,-8071106,-8097511,-8091225,-8082838,15,0,31,31,A12
144,143,145,143,147,141,145,143,143,144,144,139,142,138,141,139,137,139,138,137,140,135,139,137,136,137,134,136,137,138,138,136,136,136,136,136,139,138,140,137,136,138,137,137,140,137,140,144,148,152,150,145,143,141,143,142,142,143,141,143,146,142,144,146,146,148,148,149,157,159,163,162,161,159,154,154,157,153,158,159,159,163,164,166,174,176,182,189,198,224,263,345,430,467,462,409,338,292,263,245,240,239,242,244,247,255,265,280,307,316,336,349,355,353,340,331,327,325,331,338,357,422,506,533,546,514,457,407,385,381,377,382,374,370,365,356,354,359,360,360,367,363,374,369,369,375,373,373,379,380,385,385,382,380,383,386,390,390,393,398,397,400,397,393,396,395,401,400,399,409,416,417,425,422,419,411,403,405,401,397,401,399,402,404,401,408,405,405,404,401,403,397,397,399,399,397,401,402,403,402,397,405,397,393,398,389,386,384,381,383,381,380,380,377,380,378,378,378,378,371,371,368,368,363,361,361,357,352,356,351,352,350,345,350,347,341,340,332,336,333,327,329,321,317,318,315,312,312,308,310,301,300,302,295,296,296,292,295,291,288,291,283,286,284,277,276,275,272,272,269,270,266,261,265,259,259,259,256,257,256,254,255,251,247,251,245,245,244,-8084881,-8102168,-8088414,-8063905,-8090529,-8072698,-8083829,-8076433,-8066273,-8083829,-8085013,-8090600,-8070761,-8097324,-8091086,-8082722,15,0,31,31,A12
144,143,145,143,147,144,146,145,142,144,143,139,142,139,142,141,136,141,138,138,138,136,139,139,135,138,136,136,136,138,138,136,136,136,135,136,139,137,140,138,137,138,137,139,140,139,140,145,148,150,149,146,143,141,143,141,143,144,143,143,145,143,146,146,147,149,150,152,159,160,164,164,160,159,158,157,158,158,159,162,161,166,168,170,177,182,187,194,206,229,271,354,438,480,475,420,349,302,275,256,248,249,253,255,257,267,279,292,317,332,352,364,367,366,357,347,345,345,346,356,372,440,525,554,565,532,477,425,405,399,393,397,394,387,385,376,374,375,380,379,384,387,396,388,386,391,394,397,401,404,406,404,403,406,406,409,415,410,417,421,421,422,419,416,415,418,421,420,429,433,439,440,448,443,441,438,428,426,423,420,425,421,422,429,426,429,428,427,426,423,425,421,415,421,418,417,423,420,421,419,424,421,418,412,420,408,410,404,403,407,401,399,404,398,400,398,395,396,394,388,393,383,383,383,372,378,371,370,374,368,368,365,358,366,362,356,356,352,349,348,341,341,338,332,335,327,324,323,323,321,313,309,309,310,312,307,307,305,306,300,299,296,295,294,288,289,286,284,283,279,278,275,268,274,270,266,270,266,267,267,261,263,260,258,257,254,253,251,-8082323,-8099914,-8086131,-8060780,-8088158,-8070386,-8084435,-8078557,-8068864,-8086062,-8087237,-8092792,-8073434,-8099314,-8093091,-8085068,15,0,31,31,A12
143,143,145,143,147,143,145,144,141,144,142,139,142,138,140,141,137,139,137,137,139,136,139,138,136,139,135,135,136,137,137,137,136,137,135,135,138,138,140,138,136,138,138,137,141,138,139,144,146,149,148,145,142,142,141,141,141,142,141,142,144,142,145,144,146,147,148,149,158,159,161,162,161,158,154,154,158,154,156,159,157,162,166,164,174,175,182,191,199,224,265,343,425,466,461,408,337,293,267,248,238,239,241,247,246,258,268,281,306,320,336,349,353,355,343,333,330,328,328,337,356,422,503,532,546,511,458,408,388,383,381,380,376,368,369,359,355,360,356,363,371,364,373,373,368,377,378,378,384,383,385,383,382,384,385,388,393,390,396,403,398,404,399,394,401,398,401,402,404,414,420,419,426,425,423,416,406,407,403,399,405,401,406,407,404,411,405,405,409,403,404,399,398,398,401,401,401,405,405,404,404,401,401,396,401,395,391,389,386,387,382,381,386,382,385,382,378,379,378,372,376,372,366,366,361,361,361,355,357,355,355,354,345,350,350,347,345,337,336,336,327,326,326,318,320,314,313,310,311,306,304,300,301,299,299,298,293,296,294,291,291,287,283,283,280,279,275,272,273,267,271,267,262,264,262,258,260,257,260,260,253,257,252,249,251,247,245,244,-8087139,-8103990,-8090456,-8066755,-8092724,-8075352,-8086370,-8079186,-8069187,-8086326,-8087460,-8093029,-8073784,-8099567,-8093369,-8085392,15,0,31,31,A12
144,143,145,140,145,141,143,143,142,143,141,138,142,137,141,140,136,138,137,136,138,135,138,138,134,138,136,134,137,136,137,136,135,136,135,136,139,138,141,137,136,137,138,137,140,139,139,145,148,152,148,144,142,140,142,142,140,143,142,142,145,142,145,146,144,147,148,150,157,160,163,163,159,158,155,155,156,153,157,160,157,162,165,166,173,176,178,188,197,222,263,343,432,472,467,410,336,292,260,243,236,236,234,239,239,253,260,276,299,314,332,344,349,349,333,326,325,319,321,333,346,415,497,526,544,508,447,398,379,373,369,371,365,360,355,343,344,345,344,350,356,356,361,357,355,360,361,365,368,372,372,371,366,371,374,372,377,375,380,386,386,384,388,381,380,379,384,386,386,393,404,405,412,414,404,398,394,385,387,385,390,385,388,389,389,391,391,390,392,384,386,384,383,386,379,382,386,386,386,383,387,388,382,377,384,375,376,373,372,371,369,363,368,365,366,366,364,363,362,358,360,355,353,355,349,347,341,341,341,336,342,337,330,333,334,325,331,323,326,319,318,318,311,307,308,306,302,298,298,297,294,288,288,287,292,286,284,283,283,279,281,274,276,275,271,272,269,267,265,260,261,258,253,256,253,250,254,249,250,251,246,247,244,242,243,239,238,236,-8083717,-8101272,-8087505,-8062708,-8089672,-8071816,-8083080,-8075688,-8065620,-8083111,-8084398,-8089961,-8070076,-8096769,-8090462,-8081946,15,0,31,31,A12
144,143,144,142,146,141,145,142,140,143,143,138,142,138,140,140,136,139,138,137,139,136,138,137,135,138,135,135,137,136,137,136,134,136,135,135,139,137,139,137,137,137,137,136,140,138,139,143,148,151,149,146,142,141,143,142,141,143,142,144,146,142,144,144,144,148,148,150,157,160,162,162,159,158,156,153,156,154,156,159,155,161,165,164,172,174,181,189,197,222,263,345,435,474,466,414,338,291,262,244,236,235,236,238,238,250,259,278,301,312,330,346,346,345,335,329,325,320,320,330,352,420,499,529,545,509,445,401,378,376,368,369,363,359,359,345,340,345,349,346,355,353,358,357,352,360,365,367,371,368,371,372,366,370,369,370,377,378,381,387,385,382,383,382,382,379,385,387,387,398,403,402,412,407,407,401,391,393,388,384,386,386,389,393,387,393,390,392,392,389,388,383,384,384,380,382,383,384,381,384,388,386,382,377,381,373,377,373,373,373,367,366,367,362,366,362,364,364,364,359,361,353,355,354,345,348,344,339,344,341,339,336,330,335,334,329,329,324,325,323,316,322,314,309,308,303,302,296,298,297,293,289,291,287,291,287,284,285,284,278,280,275,276,274,270,271,268,263,264,260,261,260,254,256,254,250,255,253,250,250,245,249,245,240,243,238,239,237,-8083089,-8100758,-8086976,-8061954,-8089063,-8071066,-8082295,-8074887,-8064695,-8082338,-8083598,-8089181,-8069162,-8096090,-8089744,-8081080,15,0,31,31,A12
144,143,144,143,146,144,145,144,142,144,142,140,143,139,142,141,136,139,137,138,140,136,139,137,135,138,136,135,137,137,137,136,135,137,134,136,140,137,141,138,137,138,136,138,139,139,140,144,147,150,150,144,142,141,142,141,142,143,140,141,146,143,145,146,145,150,149,151,158,159,164,164,160,160,156,155,158,153,157,161,159,162,168,166,174,177,182,192,200,223,268,352,442,484,475,420,341,295,267,250,240,240,239,245,250,257,268,281,305,322,342,354,358,357,342,335,335,329,333,341,357,428,516,541,559,523,460,410,390,384,379,381,374,367,368,358,355,355,360,359,365,365,372,370,367,373,375,376,381,379,379,385,377,383,382,383,387,389,393,392,400,396,396,392,391,392,397,396,396,407,416,418,425,422,423,412,402,401,401,397,399,398,401,401,397,407,403,399,403,400,401,393,392,396,395,395,395,398,397,394,397,398,393,390,392,387,387,381,381,380,376,373,380,372,378,374,373,374,372,366,370,363,363,360,355,357,356,349,353,350,349,346,336,341,340,334,340,330,334,334,322,325,320,314,315,310,309,306,307,302,299,297,297,293,297,294,290,290,290,285,285,281,283,281,273,278,274,269,271,266,267,263,260,261,258,257,258,256,257,256,252,251,249,247,249,242,243,239,-8084726,-8102067,-8088350,-8063830,-8090577,-8072811,-8083926,-8076621,-8066628,-8084089,-8085316,-8090887,-8071153,-8097603,-8091285,-8082915,15,0,31,31,A12
144,143,143,144,148,142,144,143,141,144,142,138,144,138,141,140,137,138,137,136,138,135,139,137,135,137,135,136,136,137,138,136,135,137,136,137,140,138,140,139,136,138,137,137,139,139,140,144,148,151,149,144,142,141,142,141,141,142,141,143,145,144,146,145,146,147,150,151,158,160,164,164,161,159,158,156,158,154,157,161,158,165,166,168,176,178,184,191,202,228,269,354,440,484,474,419,343,296,267,250,242,242,242,246,249,256,269,283,308,322,341,355,358,358,346,334,334,328,332,344,357,431,511,545,561,523,464,413,387,386,376,383,376,369,368,358,353,360,360,364,369,368,368,371,369,372,374,379,383,381,385,385,380,385,386,384,389,390,393,396,398,401,398,398,398,394,398,399,403,411,418,420,426,425,422,412,408,402,401,400,404,402,403,403,402,408,404,403,405,398,401,393,394,400,395,389,402,396,397,399,399,399,397,395,392,387,385,385,386,386,376,377,378,378,376,378,373,378,373,369,371,364,367,362,355,359,356,350,352,349,350,348,340,347,343,342,340,335,334,331,326,327,322,313,317,313,311,306,304,305,300,296,299,297,295,291,292,293,289,288,285,284,283,280,275,278,271,268,269,265,268,266,260,267,260,257,261,255,257,255,252,250,250,245,250,245,244,242,-8084680,-8102065,-8088365,-8063871,-8090621,-8072844,-8083960,-8076642,-8066669,-8084125,-8085346,-8090912,-8071199,-8097584,-8091289,-8082897,15,0,31,31,A12
