Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,146,145,149,144,146,145,144,146,144,141,144,140,142,141,138,141,139,139,142,139,141,140,138,139,137,137,137,138,137,137,136,137,135,137,142,139,144,137,139,139,138,138,142,140,140,147,152,154,152,148,144,143,143,143,142,145,145,144,146,144,149,148,150,152,158,167,183,193,201,203,195,192,184,178,179,175,178,184,183,188,194,195,200,204,209,218,228,254,314,421,531,575,559,487,387,320,282,260,250,247,253,255,258,266,278,296,324,339,363,379,378,378,365,355,353,341,349,360,378,462,554,591,610,570,493,438,415,410,402,404,398,386,387,375,370,373,378,376,385,385,388,392,385,395,394,394,401,401,400,397,396,402,399,402,412,414,420,424,426,434,431,427,427,430,428,432,438,447,455,460,462,466,465,451,450,444,443,438,439,440,443,446,441,448,444,443,446,441,442,436,435,436,435,433,437,436,438,438,439,439,433,433,433,428,426,422,425,423,419,415,421,418,417,419,416,416,415,405,414,405,408,404,396,397,397,390,390,393,390,384,378,381,381,377,378,367,367,366,360,361,357,350,351,347,341,339,338,336,333,329,328,322,329,325,323,322,322,317,317,312,312,309,306,306,301,299,298,295,292,291,286,288,283,281,288,281,279,278,273,278,275,267,273,266,265,263,-8054312,-8082566,-8069172,-8017697,-8064908,-8032198,-8052894,-8048462,-8031904,-8050996,-8056061,-8061772,-8024971,-8076526,-8069174,-8052753,15,0,31,31,E0
144,143,147,144,150,145,147,146,143,147,145,141,145,140,143,142,138,141,139,139,141,140,143,141,136,140,136,137,139,138,137,138,136,137,136,137,144,143,144,140,138,139,139,139,142,140,140,147,154,156,155,148,145,143,142,142,142,145,144,145,147,144,148,151,149,155,158,169,183,194,202,202,198,192,184,179,182,177,179,184,185,189,194,195,201,205,209,217,224,256,309,418,528,572,560,486,386,323,286,261,251,250,249,254,254,268,276,296,324,341,362,377,383,378,365,353,349,346,346,358,380,462,554,592,607,567,494,442,412,410,404,403,397,389,385,376,368,376,375,376,384,386,389,390,388,392,396,399,400,398,398,401,395,404,403,406,413,417,422,427,426,430,428,423,424,428,430,436,434,442,455,456,469,466,463,454,443,440,440,439,441,442,442,440,442,450,445,443,443,441,440,434,434,434,434,437,437,436,439,439,438,439,432,432,437,427,427,423,423,426,420,418,421,418,419,418,413,416,417,409,412,409,406,401,395,398,394,392,390,387,390,384,380,385,379,376,380,368,370,365,358,361,353,348,348,346,346,341,338,336,332,330,331,326,329,324,321,324,324,317,317,312,314,307,304,306,303,300,298,296,293,292,286,289,285,283,285,278,284,281,275,278,275,271,271,268,266,263,-8054487,-8082671,-8069279,-8017812,-8064987,-8032273,-8052955,-8048511,-8031923,-8051020,-8056115,-8061800,-8024970,-8076535,-8069188,-8052771,15,0,31,31,E0
144,143,142,139,146,139,143,141,140,144,141,137,142,138,140,139,136,138,135,136,139,138,141,140,134,138,135,135,136,136,135,135,135,136,135,137,143,141,144,138,137,136,136,138,141,138,140,149,157,161,158,150,144,143,142,142,142,144,143,142,146,143,146,146,146,150,153,163,182,191,200,201,191,184,174,167,167,161,163,168,166,172,173,172,180,178,184,190,201,230,290,407,526,576,555,478,363,291,250,225,210,207,208,209,213,219,233,251,276,294,312,331,331,328,314,298,292,286,284,290,311,399,502,541,554,514,434,371,343,337,326,329,318,310,303,290,283,285,286,288,291,293,297,294,294,297,297,293,297,295,297,297,295,299,299,299,306,305,313,315,316,318,320,318,318,315,319,318,324,333,338,343,352,349,342,335,330,325,325,319,322,323,324,324,323,328,326,322,324,321,325,318,316,317,317,315,318,319,321,318,320,319,320,315,320,312,313,311,314,315,310,307,310,307,312,307,308,309,307,304,307,299,302,301,294,298,295,290,294,290,292,288,284,288,286,282,283,273,279,276,272,272,269,266,268,267,262,258,257,258,256,252,256,252,254,253,248,250,248,246,247,243,246,244,240,240,237,235,236,232,233,230,226,230,227,224,229,221,227,224,220,223,220,215,220,214,212,211,-8039076,-8070462,-8055831,-7997557,-8050275,-8013706,-8036881,-8031572,-8013499,-8034971,-8040660,-8047290,-8006015,-8063813,-8056081,-8037135,15,0,31,31,E0
144,143,142,139,144,139,142,140,140,142,141,136,141,137,141,139,136,138,136,137,139,138,140,139,135,137,135,135,135,136,136,135,134,136,135,136,142,140,144,137,137,137,136,137,140,138,139,147,156,160,158,148,143,142,142,142,142,144,142,143,145,143,144,146,145,149,152,161,179,190,198,198,191,184,173,167,168,159,163,167,164,171,174,172,176,180,182,189,198,228,287,405,522,576,551,471,362,290,251,224,212,205,206,209,209,219,232,248,274,293,315,327,328,327,311,293,292,282,278,292,313,397,497,538,551,511,429,366,343,331,325,326,317,309,302,288,280,282,282,285,289,290,295,293,292,293,292,295,297,297,295,297,293,296,300,298,305,306,310,317,315,317,317,314,316,311,315,321,320,327,336,340,347,347,344,335,327,326,323,321,320,320,324,324,323,325,325,321,325,321,319,318,316,316,317,318,319,316,318,318,321,320,317,315,319,314,312,312,312,311,309,308,309,307,310,307,306,309,306,302,304,300,302,300,295,296,293,291,292,290,291,287,285,287,282,281,284,276,280,272,270,273,267,266,266,265,262,259,259,260,258,252,253,250,252,252,249,251,248,247,247,243,243,241,238,238,238,233,233,232,234,229,225,230,225,223,229,223,225,223,222,221,219,215,219,215,213,212,-8039138,-8070440,-8055799,-7997551,-8050284,-8013725,-8036875,-8031532,-8013397,-8034918,-8040559,-8047229,-8005866,-8063692,-8055937,-8037066,15,0,31,31,E0
144,143,147,144,149,146,147,146,145,146,145,142,145,141,144,141,139,141,139,139,142,140,142,140,138,139,136,137,138,138,138,137,137,136,136,137,143,141,143,140,138,139,138,139,142,140,140,148,154,156,155,148,144,143,144,142,144,145,144,146,146,145,148,149,150,156,157,168,184,194,202,204,198,192,185,179,179,175,180,185,184,189,194,194,200,202,209,215,227,254,310,418,531,581,562,494,383,320,285,262,252,251,251,255,257,267,280,298,320,343,365,379,383,380,367,352,354,350,351,360,380,464,561,600,613,575,498,447,418,415,406,407,402,393,390,379,373,378,380,381,389,387,397,394,393,398,402,403,406,401,408,404,401,407,408,408,420,420,429,434,433,434,437,432,436,435,437,438,445,455,466,467,474,469,466,463,453,445,446,441,447,444,448,447,447,456,450,451,454,450,448,443,443,446,442,442,445,444,445,445,444,446,445,439,444,435,435,429,430,433,427,428,427,425,428,426,427,425,420,418,419,413,416,412,403,406,403,397,401,397,397,392,389,392,389,380,382,376,377,373,366,366,362,357,355,354,350,343,346,345,339,334,337,333,336,331,328,328,329,325,324,319,318,316,313,311,308,304,303,300,297,297,293,295,288,285,292,285,283,284,280,284,278,275,276,268,269,267,-8072316,-8097311,-8085076,-8041213,-8081304,-8052839,-8070602,-8067502,-8052016,-8068774,-8074029,-8078322,-8046484,-8091553,-8084735,-8069956,15,0,31,31,E0
144,143,149,146,150,146,148,146,146,147,144,140,143,140,144,142,139,141,139,139,142,139,141,142,138,140,136,136,138,138,137,138,137,138,137,138,142,141,145,140,138,139,139,139,140,139,141,148,154,156,155,149,143,143,144,145,144,145,144,145,147,144,149,150,151,155,157,166,184,195,202,204,197,195,186,180,181,176,180,184,184,189,194,194,203,204,207,215,224,258,311,416,531,578,561,488,386,323,286,261,253,250,251,256,259,268,279,297,324,344,362,378,382,379,365,357,352,350,349,362,388,464,561,599,615,581,504,446,417,411,407,408,401,394,391,381,374,377,384,382,391,389,396,394,394,398,400,403,405,405,406,407,406,406,409,413,422,422,428,432,436,435,438,433,434,435,438,443,442,450,463,470,473,471,468,459,452,451,446,445,445,447,450,452,448,455,449,451,453,453,450,443,439,443,444,444,448,444,443,446,444,445,441,436,441,436,434,432,429,434,427,423,429,426,430,427,426,425,422,422,418,413,414,410,405,404,400,396,401,396,400,397,385,394,393,385,383,378,375,374,368,370,362,357,356,350,348,347,343,345,339,335,335,334,334,331,330,330,325,324,322,319,320,316,310,312,306,304,306,298,299,297,292,293,289,286,292,284,286,284,280,284,278,274,276,270,269,266,-8072452,-8097392,-8085180,-8041334,-8081401,-8052955,-8070716,-8067636,-8052152,-8068895,-8074118,-8078407,-8046612,-8091637,-8084808,-8070067,15,0,31,31,E0
144,144,147,145,148,144,147,147,144,147,145,141,145,141,143,142,139,141,138,139,141,139,141,140,137,138,137,137,137,137,138,137,136,138,137,137,142,141,144,140,137,138,138,139,141,139,140,146,152,155,153,147,144,142,142,144,143,144,143,145,146,144,148,149,149,154,157,166,179,191,198,199,194,189,182,178,178,174,178,183,181,186,190,191,201,202,205,215,222,252,303,407,516,563,547,480,375,317,280,257,249,245,246,251,252,264,274,294,316,337,355,370,375,374,362,347,347,341,346,357,376,448,548,583,595,556,490,431,407,407,398,401,395,388,386,370,364,369,373,371,383,382,388,388,383,390,391,399,394,396,398,398,393,402,403,405,415,415,419,422,425,429,427,425,429,426,427,437,438,447,454,457,467,460,459,453,444,441,439,436,437,440,438,440,444,444,445,445,445,438,445,434,434,436,433,436,439,436,436,434,440,440,435,430,434,431,429,421,424,427,418,416,420,414,426,423,416,417,415,409,411,403,409,406,399,400,393,389,391,389,390,385,382,384,381,378,379,370,371,367,360,362,357,352,351,345,344,341,338,338,334,331,332,327,327,323,323,327,321,316,317,314,315,311,305,306,303,302,298,296,293,290,286,292,284,283,286,280,280,280,276,278,276,269,273,268,262,260,-8047026,-8077234,-8063023,-8008125,-8058111,-8023500,-8045384,-8040721,-8023286,-8043880,-8049161,-8055169,-8015613,-8070267,-8062984,-8045126,15,0,31,31,E0
144,143,147,146,150,145,148,146,143,146,145,141,145,141,142,141,139,141,138,139,141,139,143,141,136,138,137,138,138,137,138,136,136,137,137,137,142,140,144,140,138,138,137,138,140,139,140,146,151,155,153,147,143,142,142,143,143,145,144,143,148,143,149,147,149,153,156,163,180,191,200,201,193,189,182,177,178,173,177,182,181,186,191,191,197,200,206,214,224,251,304,405,513,562,543,471,376,315,279,256,248,247,249,251,254,263,276,293,318,334,355,370,372,372,361,348,347,342,345,355,375,454,547,580,594,553,487,433,410,404,396,398,393,391,382,373,370,370,374,375,383,384,390,386,387,391,396,393,400,398,398,401,394,401,404,403,414,416,422,424,431,428,428,430,427,426,434,433,438,447,456,457,463,462,463,453,449,444,438,435,440,438,439,443,441,449,450,444,441,438,442,435,435,437,434,435,438,440,440,438,441,442,437,432,438,431,429,424,423,424,420,418,422,420,423,418,422,416,420,411,416,408,411,405,400,401,397,390,395,388,389,384,383,386,380,379,376,372,373,370,364,362,358,349,351,347,342,339,338,337,335,330,332,330,330,330,322,324,324,322,319,315,316,311,308,308,303,298,304,295,293,290,284,289,287,285,285,283,284,280,278,279,274,270,272,269,266,266,-8047295,-8077465,-8063244,-8008431,-8058298,-8023732,-8045606,-8040869,-8023471,-8044030,-8049309,-8055293,-8015766,-8070361,-8063076,-8045229,15,0,31,31,E0
144,142,148,145,150,145,146,145,146,147,144,140,144,140,144,142,138,140,140,137,140,139,142,141,137,140,137,138,138,138,139,135,136,138,137,138,143,140,143,139,138,137,137,139,141,140,141,147,151,155,153,147,144,142,143,142,144,144,144,144,146,144,146,149,149,153,156,166,181,190,197,198,193,190,180,178,178,174,178,182,182,188,190,191,200,199,204,212,224,250,308,407,513,557,539,475,372,316,282,259,248,247,248,248,255,261,276,293,317,333,355,371,375,372,359,347,344,340,344,355,374,453,544,580,597,558,482,429,407,405,397,396,393,387,384,373,364,372,374,374,383,383,384,385,387,392,392,395,401,400,400,398,397,400,405,403,414,414,420,426,427,430,429,426,431,425,431,438,438,447,454,458,470,464,461,453,445,441,441,430,442,441,444,442,447,446,445,445,445,442,445,434,432,435,432,436,440,433,437,437,443,438,440,432,438,428,428,426,423,425,419,418,424,420,420,418,423,419,419,415,414,403,409,405,397,399,395,390,391,395,392,390,379,389,384,379,379,371,370,368,362,361,355,351,353,346,345,340,338,337,335,334,333,326,326,328,325,324,322,319,317,315,314,311,307,308,303,299,300,293,297,289,284,291,285,283,284,280,282,283,280,278,274,272,273,266,267,263,-8047366,-8077460,-8063236,-8008472,-8058355,-8023801,-8045660,-8040947,-8023558,-8044112,-8049437,-8055450,-8015907,-8070454,-8063190,-8045406,15,0,31,31,E0
144,143,147,145,150,145,147,146,146,146,145,142,145,141,142,142,138,140,139,140,141,139,140,141,137,140,137,136,138,137,139,137,136,137,136,137,143,141,144,139,138,139,138,138,141,139,141,147,152,154,152,146,143,143,144,142,143,145,145,145,146,145,148,150,150,152,157,166,180,190,199,197,192,187,182,176,178,174,178,182,181,187,191,189,197,199,205,214,223,252,302,407,513,556,542,473,375,315,280,258,248,246,245,252,253,264,276,292,317,335,353,368,373,371,360,345,346,340,345,354,375,448,543,578,594,556,487,429,407,406,396,398,393,389,386,372,367,369,373,376,381,384,385,390,383,389,391,396,398,395,398,400,391,399,401,405,414,415,417,426,433,429,429,425,430,427,435,434,437,448,455,458,468,465,458,452,445,445,440,434,441,440,443,444,442,449,447,444,448,441,439,436,434,437,434,437,439,436,437,441,443,438,439,435,432,428,428,423,424,427,418,417,421,422,420,423,416,420,417,411,415,409,406,403,398,398,398,395,393,388,391,385,383,383,382,378,381,372,371,368,365,361,353,350,354,346,346,339,340,338,334,335,332,324,328,326,325,322,322,319,320,314,313,311,308,309,303,303,302,294,298,293,289,290,286,283,285,281,281,279,277,283,273,270,274,265,266,262,-8047492,-8077546,-8063336,-8008632,-8058464,-8023916,-8045790,-8041081,-8023704,-8044193,-8049498,-8055476,-8015971,-8070473,-8063230,-8045446,15,0,31,31,E0
