Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,147,145,149,145,146,147,146,148,146,141,146,144,144,144,142,144,140,142,144,143,146,146,141,143,141,140,141,141,141,140,138,140,138,143,152,151,155,146,144,145,144,147,149,150,152,171,190,193,193,172,158,156,157,156,156,157,155,157,160,156,158,161,159,166,171,187,211,230,239,238,222,208,192,180,179,171,172,175,174,178,179,179,185,187,190,198,209,241,307,440,574,637,618,527,396,313,265,232,219,214,214,214,219,226,238,254,286,306,331,349,351,346,327,309,301,296,290,300,326,416,537,577,600,557,462,393,354,346,338,335,326,316,306,290,282,283,286,283,290,290,294,292,289,290,289,293,296,294,293,292,286,292,293,294,300,298,302,306,306,306,308,305,305,303,307,307,308,314,329,331,339,334,332,322,317,312,308,304,307,304,309,311,309,310,312,307,311,307,310,303,305,305,305,302,305,307,307,306,305,306,304,298,304,299,298,293,298,299,295,288,294,292,294,292,292,290,289,285,287,284,284,285,279,281,280,274,277,275,276,273,269,272,269,265,266,261,262,260,257,257,254,251,254,250,250,249,247,247,245,243,243,240,244,241,238,238,240,238,237,234,233,232,229,233,228,225,226,224,225,222,220,221,219,216,222,214,218,218,213,216,214,210,214,207,206,206,-7836865,-7895625,-7880153,-7746554,-7866199,-7791322,-7841631,-7805163,-7775913,-7842295,-7845226,-7861210,-7772310,-7891205,-7863964,-7836329,15,0,32,31,E17
143,143,138,135,139,135,139,138,136,139,139,135,138,134,138,137,134,136,134,134,137,136,138,137,134,136,134,134,135,134,135,135,133,134,134,137,143,142,146,140,138,137,138,138,142,141,143,159,174,174,176,158,148,147,147,146,144,150,146,147,148,144,149,149,147,149,155,167,185,199,207,207,193,182,170,161,161,152,154,158,156,158,162,157,163,163,166,170,178,203,249,342,444,481,466,399,307,251,213,194,183,179,178,180,178,186,196,207,229,242,259,270,273,272,257,244,237,230,229,236,252,316,406,431,445,406,348,298,273,265,260,258,252,242,236,222,216,217,216,217,222,220,226,222,220,222,222,221,222,221,221,223,218,221,220,220,227,224,227,228,228,230,229,227,227,225,227,229,231,238,240,245,249,247,245,241,232,231,228,222,228,226,228,228,226,230,228,225,229,225,227,224,223,225,223,223,226,226,223,225,223,227,223,218,227,220,220,220,218,221,218,215,217,215,219,214,215,218,216,214,216,211,212,213,208,211,210,208,209,209,208,204,202,204,204,201,205,198,202,200,198,198,196,193,195,192,192,190,189,191,189,188,190,188,190,189,184,187,187,186,186,181,185,183,180,183,181,179,180,179,178,177,173,180,174,174,177,172,176,175,171,174,171,170,172,167,170,169,-7857689,-7912714,-7899294,-7773203,-7885648,-7815121,-7863451,-7827996,-7800271,-7864146,-7867122,-7881081,-7797435,-7909655,-7882679,-7857639,15,0,32,31,E17
144,143,138,135,140,137,138,137,136,140,138,135,137,135,138,136,135,137,134,134,137,136,139,138,134,135,134,133,134,134,136,134,133,134,133,137,142,142,145,139,135,138,136,139,142,140,143,158,172,175,172,159,148,147,147,148,145,147,148,147,149,147,148,147,147,151,155,166,185,200,205,204,196,182,171,163,160,152,154,158,155,158,161,160,163,161,165,171,177,201,248,344,440,481,466,404,308,250,216,192,184,179,179,179,180,187,195,206,229,245,260,271,273,268,255,243,239,229,227,234,251,318,405,433,447,411,346,292,275,266,257,257,249,241,236,223,214,216,215,218,223,220,225,223,218,220,221,219,224,220,223,223,219,219,220,222,225,223,228,227,227,231,228,225,229,226,228,228,230,237,241,242,247,246,246,241,232,231,228,222,226,227,227,228,227,230,228,227,230,223,228,224,222,225,220,221,224,223,225,225,225,225,222,219,222,219,221,220,218,220,217,216,217,216,220,216,216,216,216,214,216,212,215,212,209,210,209,206,211,206,208,205,201,206,205,201,203,200,201,200,197,199,194,192,197,191,193,193,190,192,188,187,190,186,190,188,187,187,187,185,187,182,183,183,180,183,181,177,181,177,178,177,173,176,175,173,178,174,174,174,172,173,173,170,173,168,170,169,-7858642,-7912860,-7899331,-7773319,-7885910,-7815373,-7863627,-7828254,-7800260,-7864046,-7866959,-7880906,-7797309,-7909558,-7882615,-7857595,15,0,32,31,E17
144,143,137,137,140,136,138,137,136,139,139,134,139,135,137,139,134,136,135,135,138,134,139,138,135,136,134,134,136,134,134,134,133,135,134,138,142,142,144,139,136,137,137,138,141,140,141,153,167,169,167,155,146,145,145,145,143,145,144,144,147,144,146,147,146,149,152,162,180,194,202,199,190,181,169,162,160,154,155,159,157,160,162,162,166,165,167,174,178,202,248,343,444,483,469,405,311,251,217,195,186,182,182,182,184,191,198,211,233,247,264,275,276,274,258,248,244,236,233,240,254,318,406,436,451,419,355,299,278,271,263,261,256,247,245,228,220,223,224,223,229,228,230,230,225,228,228,226,230,225,228,229,225,228,227,226,233,230,234,237,237,239,237,234,236,236,236,239,236,244,253,252,260,256,257,250,242,240,236,234,239,232,236,237,234,240,237,237,238,233,235,235,232,233,231,231,234,230,232,236,232,233,234,229,233,227,228,228,227,225,225,225,225,222,225,226,223,225,223,219,222,216,220,222,217,215,216,214,215,213,216,212,209,212,211,208,210,205,206,204,202,204,199,198,204,198,197,195,195,196,195,193,195,192,194,192,190,191,190,189,191,188,189,189,184,187,186,184,184,182,183,182,177,181,180,176,182,176,179,178,176,176,176,173,176,173,173,171,-7897086,-7947419,-7935295,-7821776,-7921639,-7858191,-7900898,-7870228,-7844696,-7901860,-7905415,-7917044,-7842810,-7944028,-7919118,-7896458,15,0,32,31,E17
144,143,139,136,140,136,138,137,136,140,138,133,139,134,138,136,134,136,134,134,138,135,139,138,133,136,134,133,135,135,134,135,132,135,134,138,142,141,143,138,135,137,137,138,141,140,141,157,169,173,169,156,146,145,145,144,146,146,144,146,148,144,147,147,147,150,154,165,184,198,203,203,193,183,172,162,160,153,156,159,157,162,162,160,165,164,168,171,179,203,252,349,455,497,478,411,317,256,220,195,187,181,182,182,182,190,199,212,233,247,264,278,279,275,263,247,246,234,234,243,257,323,412,443,460,425,356,302,282,272,267,264,255,248,243,230,221,222,225,222,227,229,234,229,228,229,228,229,231,227,229,228,226,230,226,228,235,231,234,236,238,237,237,234,236,232,236,240,236,244,250,253,260,255,254,250,241,238,237,234,236,237,236,239,235,238,238,234,238,234,237,232,232,234,232,230,234,232,233,232,232,235,232,229,233,228,226,226,227,226,225,226,223,224,225,224,223,223,222,219,220,220,221,221,215,216,217,214,215,214,213,212,209,212,210,206,210,206,207,205,201,204,200,198,202,198,198,197,196,195,195,191,194,191,193,193,190,193,190,189,191,187,190,188,184,186,185,183,185,182,184,182,177,183,179,177,183,177,178,178,175,179,176,174,176,171,171,172,-7897108,-7947475,-7935350,-7821788,-7921631,-7858193,-7900943,-7870214,-7844716,-7901927,-7905482,-7917062,-7842810,-7944026,-7919116,-7896434,15,0,32,31,E17
144,143,144,140,143,141,142,141,142,142,141,138,141,137,140,140,137,139,138,139,139,138,140,140,135,137,135,135,136,136,137,135,134,136,136,137,144,141,145,139,137,138,138,139,141,141,143,153,160,164,163,152,144,145,146,145,144,147,145,145,147,145,148,148,148,153,156,167,183,194,202,201,191,184,176,170,168,162,164,168,170,171,174,171,179,179,181,189,195,216,264,355,445,481,468,406,321,269,238,217,209,208,208,209,211,219,227,238,261,276,291,302,308,304,294,282,280,272,274,281,300,364,442,469,484,449,390,345,325,316,310,312,302,297,294,283,275,283,281,280,285,284,291,287,285,291,290,294,297,291,296,293,291,294,294,296,302,302,305,307,310,313,313,306,309,306,309,315,315,323,327,332,333,332,332,328,317,318,316,314,317,314,318,318,316,323,320,318,319,314,317,312,310,314,313,311,315,315,315,315,312,317,312,311,311,306,305,306,308,308,307,302,303,302,303,304,304,300,300,296,297,296,297,292,288,290,287,285,285,282,287,279,278,282,279,274,277,270,272,271,265,268,263,261,263,258,255,257,253,255,250,249,251,246,250,251,246,248,246,246,244,240,240,239,237,237,238,234,235,230,231,230,225,228,225,223,226,222,223,221,220,221,217,214,218,212,213,212,-7903121,-7951000,-7938636,-7828225,-7927556,-7864575,-7906549,-7877256,-7852183,-7906931,-7910021,-7922958,-7849724,-7948562,-7923817,-7902735,15,0,32,31,E17
144,143,142,140,143,141,142,141,140,144,141,136,141,138,142,140,137,138,136,137,140,138,140,140,135,137,135,134,136,137,137,135,135,136,135,139,143,141,144,140,137,139,137,138,143,140,142,153,160,163,163,152,145,145,145,145,145,146,144,146,148,145,148,148,149,153,156,168,183,194,203,201,192,187,176,171,168,164,165,170,166,171,173,173,178,179,182,188,196,218,264,357,443,490,469,408,320,271,238,217,210,209,206,209,211,219,228,241,263,276,293,305,306,303,294,284,278,273,275,282,298,362,439,471,485,449,389,341,323,317,312,310,304,297,296,285,279,279,281,284,288,287,291,290,287,291,292,293,296,292,295,295,290,295,294,297,304,300,304,308,313,311,311,307,306,307,311,313,314,321,329,332,337,333,333,324,319,317,315,314,314,315,315,316,315,322,320,316,322,316,316,314,313,317,313,313,316,313,314,315,317,317,314,310,313,307,306,304,304,305,304,300,305,300,304,302,301,303,300,295,300,295,296,293,290,289,287,285,287,283,284,282,280,282,278,276,278,270,270,268,266,268,262,259,261,258,257,257,253,254,253,249,250,248,250,249,247,248,246,244,243,239,241,241,236,239,236,232,233,230,234,227,224,228,222,224,227,222,222,223,221,222,220,216,217,214,213,210,-7903089,-7951065,-7938673,-7828290,-7927619,-7864674,-7906642,-7877275,-7852217,-7906963,-7910067,-7922996,-7849735,-7948556,-7923820,-7902678,15,0,32,31,E17
144,143,143,139,144,141,142,140,140,143,141,138,142,136,140,140,135,138,138,136,139,137,139,140,135,137,136,135,137,136,135,135,135,136,135,137,143,141,144,138,137,138,139,139,143,140,143,150,160,163,161,152,146,144,145,145,144,147,145,147,148,145,148,148,149,153,154,164,181,190,196,196,187,181,171,164,164,160,162,166,165,170,172,170,175,178,178,185,191,215,257,339,423,461,450,390,314,264,234,215,206,204,202,205,206,214,223,234,253,267,282,297,296,296,285,273,271,266,265,274,288,347,426,448,463,436,377,333,313,307,301,301,295,291,284,280,271,272,273,275,279,277,281,281,279,283,284,284,288,282,285,288,283,288,287,288,294,293,296,298,300,301,301,297,297,298,303,304,305,312,315,316,323,321,322,312,310,306,306,302,307,305,308,309,308,311,311,309,312,306,308,304,303,304,303,302,307,304,305,306,305,307,304,301,303,298,299,297,295,298,294,293,295,293,296,292,291,291,292,288,292,284,288,285,280,280,278,276,278,275,276,270,269,273,271,268,267,264,264,262,258,260,256,253,256,252,252,249,248,248,246,243,241,241,243,242,239,238,242,235,239,234,235,234,230,232,228,226,227,223,226,222,220,223,218,216,221,217,219,217,213,217,212,210,212,209,208,207,-7856330,-7911530,-7896576,-7770734,-7883981,-7812130,-7860185,-7826412,-7797968,-7860954,-7863101,-7879016,-7794263,-7907481,-7881585,-7855134,15,0,32,31,E17
144,143,143,139,144,141,142,141,140,143,141,138,141,137,140,139,136,138,136,138,139,138,139,140,136,138,136,135,136,136,136,135,134,135,135,137,142,142,145,139,137,138,138,139,142,140,142,151,161,163,162,152,146,145,145,145,145,147,145,146,148,146,149,149,149,153,156,165,180,192,200,199,188,180,173,168,168,160,163,166,164,168,170,170,175,175,180,184,193,215,257,342,433,466,455,395,312,264,235,213,207,203,204,206,206,215,223,235,255,269,285,296,300,295,284,274,272,266,268,273,289,355,429,453,465,439,375,335,312,307,304,303,298,289,286,276,269,275,274,274,277,279,282,282,281,282,282,286,287,286,288,285,282,288,289,289,295,291,294,297,299,302,304,297,302,300,302,303,308,309,317,318,325,322,320,312,313,307,305,302,308,307,306,310,305,313,310,307,312,303,307,306,304,305,304,302,308,307,304,304,306,305,303,300,301,300,297,298,295,297,292,294,297,294,296,295,292,292,293,287,289,283,286,284,282,281,279,276,279,275,277,273,269,273,268,269,272,264,267,263,260,261,256,253,256,250,252,248,246,249,243,242,244,242,244,241,238,240,239,237,240,234,234,232,230,234,231,226,229,225,225,221,219,222,218,216,222,218,218,217,214,216,213,210,212,209,209,206,-7856375,-7911625,-7896598,-7770750,-7883990,-7812134,-7860210,-7826386,-7797923,-7860955,-7863058,-7878938,-7794165,-7907414,-7881546,-7855004,15,0,32,31,E17
144,143,136,135,139,134,137,136,136,138,137,134,137,133,137,137,133,136,133,134,136,136,139,137,134,135,133,133,134,134,135,133,132,133,133,139,145,143,147,139,137,137,138,139,143,142,144,163,184,186,184,164,150,149,147,148,148,148,148,147,150,146,150,148,149,152,154,167,193,208,218,215,198,187,171,161,156,150,152,154,151,153,154,152,156,154,156,160,166,191,242,343,450,498,485,406,307,243,204,177,168,162,161,163,161,168,177,189,212,226,246,258,259,254,238,221,218,207,204,210,226,294,388,422,437,398,328,271,246,241,232,232,222,212,205,192,184,184,184,183,187,187,189,188,186,187,185,185,188,185,186,186,183,184,185,183,186,186,189,187,190,189,192,189,188,186,189,189,190,195,200,204,209,207,207,201,195,189,186,184,188,185,187,188,185,189,188,186,186,185,187,184,184,188,184,184,186,182,183,186,186,187,184,182,186,182,183,181,181,183,183,180,183,181,183,180,180,181,181,179,182,177,180,181,178,178,176,176,176,177,179,175,171,175,175,172,175,170,173,171,167,171,168,166,171,167,168,166,165,168,165,165,166,163,165,166,164,164,165,163,166,162,163,162,162,162,161,159,161,161,161,160,155,159,158,158,160,156,158,158,154,157,156,155,157,154,154,154,-7873935,-7926413,-7912972,-7793103,-7899545,-7832340,-7877479,-7844765,-7817583,-7877969,-7881370,-7894485,-7815173,-7922031,-7896386,-7872468,15,0,32,31,E17
