Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,137,136,140,135,139,136,135,138,138,135,139,135,137,138,135,137,135,136,137,135,139,138,134,139,136,136,138,137,138,138,135,137,135,137,142,141,144,140,138,139,138,139,142,141,143,155,161,165,162,152,146,146,145,145,144,145,142,143,144,139,142,140,138,141,141,142,147,147,149,148,145,142,140,138,140,138,138,141,136,139,140,134,140,138,138,138,137,143,145,154,163,164,163,157,147,146,143,139,141,139,137,138,136,140,140,139,145,141,145,146,145,147,143,140,143,142,143,143,144,152,155,157,162,154,151,146,142,144,142,141,142,139,140,137,136,140,139,137,139,137,139,139,138,140,140,138,140,138,140,140,136,139,139,138,142,138,140,139,141,142,142,139,143,141,146,148,148,152,156,155,161,160,160,162,161,162,163,162,166,165,168,170,168,172,171,170,174,170,173,172,172,175,170,173,173,173,173,173,173,177,172,171,173,170,172,170,172,172,170,170,170,169,171,169,168,168,171,166,168,164,170,169,164,167,168,164,167,164,168,164,163,165,163,164,165,160,164,162,160,161,159,158,162,159,158,159,159,159,157,158,159,157,161,158,155,158,158,157,160,154,156,156,154,157,155,153,155,154,154,153,150,156,152,151,157,152,154,154,151,154,152,150,154,151,152,153,-8126143,-8132763,-8129229,-8112461,-8134872,-8123150,-8125723,-8117993,-8110770,-8125293,-8130811,-8133906,-8119367,-8137958,-8123817,-8123143,15,0,32,31,O18
144,143,133,132,136,132,133,133,132,135,135,131,135,131,135,133,130,132,132,132,134,131,133,134,130,133,132,132,133,132,134,133,131,133,132,132,136,134,138,135,134,133,135,134,138,136,137,144,151,153,152,144,140,137,140,139,138,139,138,137,139,135,136,136,135,137,136,137,141,142,142,142,140,137,135,134,136,132,134,136,131,133,134,131,135,133,133,134,132,138,140,149,156,158,155,152,143,140,137,134,136,134,133,133,133,134,134,135,140,138,140,141,141,142,138,135,139,136,137,138,137,146,148,152,155,149,146,142,138,139,137,137,138,135,136,135,132,134,134,133,135,132,135,133,134,135,136,132,137,133,135,136,133,135,133,132,136,133,136,135,136,138,138,137,140,141,145,147,146,152,156,157,162,162,168,168,170,173,175,174,178,178,182,183,182,186,187,185,190,187,188,186,188,191,189,188,191,189,191,189,189,193,188,185,189,186,187,185,184,187,186,182,186,184,184,184,183,185,184,182,184,180,181,184,178,180,179,177,178,177,178,176,172,177,174,173,176,171,174,174,169,173,168,167,171,170,168,168,166,167,167,165,166,164,167,166,163,165,164,161,164,160,163,162,160,163,161,159,161,158,159,159,155,161,156,155,161,156,158,156,155,157,155,153,157,154,155,154,-8127962,-8134352,-8130985,-8114997,-8136017,-8124064,-8126096,-8119629,-8111704,-8124638,-8130777,-8134321,-8120591,-8138951,-8124865,-8124074,15,0,32,31,O18
144,143,134,132,136,132,133,133,133,135,134,132,135,131,135,135,131,133,131,131,135,131,134,134,131,134,132,132,133,133,134,133,131,134,132,132,136,136,138,134,134,134,134,135,137,136,137,146,151,153,151,145,141,139,140,139,139,141,137,138,139,136,138,136,136,136,137,138,142,143,144,143,140,138,135,134,137,132,134,136,132,135,135,132,135,133,133,134,134,138,140,150,157,160,157,153,144,142,137,135,135,135,133,134,133,136,135,135,140,139,140,143,142,142,139,137,140,137,138,138,138,145,151,152,157,149,146,142,139,140,138,137,138,136,136,134,131,136,135,132,135,134,135,134,134,134,136,134,136,133,135,135,132,136,133,132,136,134,136,135,136,137,138,138,141,141,144,147,147,151,158,158,164,163,167,169,170,173,173,174,177,178,182,181,181,186,186,186,188,187,188,187,188,191,188,187,190,189,191,191,190,192,188,186,193,186,186,188,185,187,185,183,184,185,186,184,183,185,182,182,184,180,182,180,178,179,179,176,180,177,178,176,173,177,175,173,174,170,174,173,169,173,169,167,170,167,169,167,167,169,165,163,167,164,167,165,163,167,165,162,164,160,163,162,160,163,162,158,161,158,159,159,154,160,157,155,159,156,158,158,153,157,155,153,156,153,155,154,-8127968,-8134345,-8130974,-8114962,-8136001,-8124048,-8126080,-8119613,-8111668,-8124627,-8130772,-8134309,-8120564,-8138932,-8124866,-8124070,15,0,32,31,O18
144,143,132,130,134,130,132,132,131,133,132,130,134,131,132,133,130,133,131,131,134,131,133,133,130,133,132,131,132,133,133,131,131,133,132,134,138,137,140,136,134,134,134,135,138,137,140,151,163,166,165,151,142,142,141,141,140,141,139,139,140,137,139,137,137,138,137,140,146,150,150,149,145,141,138,136,138,133,133,136,133,135,135,131,136,133,133,134,132,139,146,160,173,178,176,166,151,146,140,136,135,135,133,135,133,136,136,136,142,141,145,147,147,146,143,141,142,140,139,141,142,154,162,167,174,162,155,148,143,143,142,142,141,137,136,135,133,136,134,133,136,134,135,135,132,136,134,134,137,134,135,136,133,135,134,132,137,133,135,134,134,136,135,135,135,133,134,136,136,137,141,139,143,139,142,141,138,140,139,137,140,137,140,139,137,141,140,138,140,138,140,139,138,140,139,138,141,139,139,140,139,142,139,138,142,139,138,138,138,139,138,138,139,136,140,138,137,138,139,137,139,136,139,140,136,139,139,137,139,135,139,138,136,138,138,137,140,135,139,138,135,138,136,135,139,136,138,137,136,138,137,135,137,135,139,137,136,137,138,136,138,134,137,137,136,140,136,134,139,135,137,136,132,138,135,135,139,134,137,137,135,137,136,134,138,134,136,137,-8114660,-8122716,-8119578,-8098545,-8124488,-8109875,-8112707,-8105355,-8097336,-8112920,-8119336,-8123057,-8106601,-8128820,-8112871,-8111421,15,0,32,30,O18
144,143,132,130,136,131,133,131,130,134,133,130,133,131,133,132,131,132,130,133,134,131,135,133,130,133,131,131,132,131,132,132,131,133,131,135,140,139,142,137,134,136,136,136,141,139,142,155,170,173,172,157,145,143,145,144,141,143,141,141,143,139,139,139,138,139,141,143,151,155,158,156,151,147,143,138,139,134,135,136,133,135,136,132,136,134,134,136,136,141,150,168,190,196,193,179,159,151,143,138,136,136,134,134,133,137,138,139,146,145,149,153,152,152,146,143,145,142,142,143,144,159,171,179,183,174,162,153,146,146,145,145,142,140,139,137,133,136,136,134,137,134,137,135,134,134,135,135,137,135,135,136,133,135,135,133,137,134,134,135,135,135,136,134,136,133,137,137,135,137,141,141,145,140,143,142,140,140,138,137,139,138,140,139,138,140,140,137,141,139,140,138,140,140,139,138,140,139,140,142,140,141,138,137,141,138,140,139,137,139,139,138,140,138,139,140,137,139,139,138,140,137,139,140,137,139,139,138,139,138,139,137,135,138,137,137,142,136,138,138,136,139,135,135,139,138,138,138,135,138,136,136,139,135,138,137,136,138,138,137,138,134,138,138,136,139,136,135,138,136,137,137,134,138,135,134,139,135,138,136,135,138,136,134,138,135,136,136,-8114586,-8122664,-8119517,-8098445,-8124386,-8109779,-8112611,-8105251,-8097241,-8112837,-8119240,-8122973,-8106518,-8128752,-8112776,-8111333,15,0,32,31,O18
144,143,132,130,135,130,133,131,131,133,133,129,135,132,133,133,130,131,131,131,134,130,134,134,130,133,131,131,133,132,133,131,132,132,132,134,138,137,140,136,134,135,135,136,138,136,139,151,160,163,161,150,142,140,142,140,141,141,138,139,139,136,138,136,136,136,137,139,145,146,148,146,143,142,137,136,137,133,134,137,131,135,134,131,135,133,133,134,134,139,143,154,169,172,169,161,150,144,140,135,136,135,133,134,134,135,136,136,143,141,144,147,144,145,141,140,141,138,139,140,141,150,158,162,166,158,153,146,141,142,140,140,140,137,137,135,133,136,135,134,136,133,136,135,133,134,135,134,137,133,135,135,132,136,133,132,137,133,135,135,134,136,136,134,136,135,137,138,136,138,142,140,145,143,144,142,141,143,141,140,143,140,142,143,141,144,144,142,145,141,144,142,143,144,143,142,145,145,145,144,143,146,143,141,146,142,142,144,141,144,143,141,143,142,142,143,141,142,142,141,143,139,144,144,140,143,143,141,142,141,142,141,137,141,142,140,143,138,142,140,139,142,139,138,141,139,140,140,139,142,139,138,140,138,140,141,137,140,140,137,140,138,140,139,139,140,138,137,139,138,139,138,136,139,138,135,140,136,139,138,137,139,137,136,139,136,137,137,-8113944,-8121452,-8119375,-8097757,-8123528,-8108880,-8110833,-8103818,-8093815,-8108905,-8116682,-8120242,-8105442,-8128326,-8111593,-8109169,15,0,32,30,O18
143,143,131,129,133,131,132,132,132,134,134,129,134,130,134,133,130,132,132,130,133,131,133,134,131,133,132,132,133,132,133,132,132,132,131,133,139,138,140,135,135,135,135,136,139,139,139,153,165,170,169,155,146,144,146,143,143,143,140,142,142,138,139,139,138,139,140,142,150,154,155,153,149,145,141,137,139,134,135,137,133,136,135,132,135,134,133,135,134,140,146,163,176,180,177,167,153,147,140,136,136,134,135,135,133,136,138,137,142,142,147,147,147,145,143,141,142,139,140,141,142,155,163,166,170,161,154,148,144,145,143,142,140,138,137,135,133,137,135,134,135,133,135,136,134,135,135,133,137,134,135,136,132,135,134,133,135,133,135,134,135,136,136,134,135,134,137,139,137,140,142,141,144,143,144,144,142,143,141,141,143,141,141,143,140,144,143,141,145,141,144,142,143,145,143,142,144,143,145,145,144,145,142,140,144,144,143,142,142,143,143,142,144,140,144,142,141,144,142,141,143,140,143,142,140,142,143,140,142,141,143,142,139,142,141,140,143,139,142,141,139,140,139,137,141,140,140,139,138,141,138,137,141,137,141,139,137,139,139,138,141,137,139,140,137,141,138,136,140,137,139,138,134,139,137,137,141,137,139,139,137,139,137,137,140,136,137,138,-8113929,-8121450,-8119348,-8097727,-8123518,-8108882,-8110817,-8103838,-8093807,-8108900,-8116673,-8120249,-8105431,-8128313,-8111570,-8109168,15,0,32,30,O18
144,143,132,130,135,130,133,132,131,134,132,132,135,131,134,133,130,132,129,132,133,131,134,133,130,133,131,132,133,133,132,132,131,133,131,134,138,137,138,135,134,134,135,134,138,136,139,148,157,159,159,149,142,140,140,139,139,139,139,137,138,135,137,137,135,136,136,138,142,143,143,143,139,138,135,134,136,131,135,136,131,134,134,131,135,132,132,133,132,138,140,148,157,158,158,152,143,141,137,134,136,135,134,135,132,135,136,134,139,138,141,141,140,141,138,138,139,136,136,139,139,145,150,152,156,149,146,142,138,138,138,137,137,135,136,135,131,135,134,132,134,131,134,134,133,133,134,133,136,133,135,136,133,135,133,131,136,133,134,133,136,137,135,135,137,136,140,141,139,143,145,146,149,149,150,151,148,152,150,149,153,150,153,153,152,156,155,154,156,154,155,154,155,156,155,155,156,156,156,156,157,158,155,154,158,153,155,154,154,155,153,154,155,153,154,155,151,153,153,150,154,151,155,154,150,151,153,150,153,151,151,150,149,149,151,150,150,146,149,149,146,149,146,145,149,147,147,147,146,149,146,145,147,144,148,147,145,147,146,144,147,142,146,145,143,146,143,143,146,143,144,144,141,146,142,142,147,141,144,143,141,144,142,140,144,142,143,142,-8123408,-8128291,-8125755,-8108373,-8131725,-8118139,-8120149,-8114594,-8104410,-8118479,-8124406,-8128062,-8114750,-8134436,-8118560,-8118524,15,0,32,30,O18
143,143,133,130,136,130,134,132,131,134,133,129,134,131,134,132,129,133,131,131,133,130,133,133,131,134,131,132,133,132,133,132,131,132,131,133,138,137,138,135,134,134,134,134,138,136,140,149,157,160,159,149,143,141,141,140,140,140,139,138,139,134,137,136,135,136,136,138,143,143,144,144,140,138,136,133,136,132,133,136,132,135,135,131,136,133,132,133,132,137,141,150,158,159,158,153,144,141,138,134,136,133,134,134,132,135,134,134,139,138,141,141,140,142,138,137,140,136,138,138,138,145,151,153,157,149,147,141,139,140,137,138,138,135,136,133,132,135,133,133,135,131,135,133,131,134,135,133,136,133,134,135,133,134,134,131,137,133,135,134,135,137,136,135,137,136,139,141,141,142,146,146,149,147,149,151,148,150,150,149,152,151,152,152,152,155,155,154,157,153,155,154,154,157,154,156,155,155,157,155,157,158,155,154,158,153,154,155,154,155,153,152,155,152,154,155,151,153,153,152,154,149,154,152,151,151,153,149,153,150,152,151,147,152,151,149,152,146,150,150,148,150,145,146,148,147,148,147,146,147,145,145,146,144,149,148,144,147,147,145,147,144,146,146,143,146,143,143,145,143,143,143,142,147,142,140,147,141,144,143,140,144,142,141,146,140,142,143,-8123387,-8128267,-8125751,-8108345,-8131668,-8118075,-8120108,-8114582,-8104395,-8118459,-8124371,-8128020,-8114679,-8134365,-8118495,-8118487,15,0,32,31,O18
144,143,132,131,135,131,132,132,130,133,132,130,133,131,135,133,131,132,131,131,133,130,133,133,130,133,131,131,133,133,133,132,132,132,132,133,136,135,137,134,134,134,133,135,138,136,138,146,153,158,155,147,141,139,139,139,138,140,137,138,140,134,137,137,136,137,138,136,143,143,144,143,139,138,136,133,135,132,133,136,132,134,134,132,134,133,132,133,133,137,139,149,156,157,156,151,143,141,137,135,135,134,134,134,132,134,135,134,139,138,140,141,141,142,137,136,138,136,136,138,137,145,150,152,154,149,146,141,138,140,137,136,137,135,136,134,133,134,134,132,136,131,135,134,132,133,134,133,137,134,134,136,133,135,133,133,136,134,135,134,134,136,136,136,138,138,140,143,142,146,148,149,153,153,155,155,155,158,157,156,159,159,160,161,159,164,163,162,165,163,164,164,162,164,164,165,166,166,164,166,165,168,164,163,165,163,163,163,162,164,162,161,162,161,162,161,161,162,160,159,162,158,159,161,156,160,158,158,158,158,159,156,154,158,158,155,159,154,155,156,152,157,151,152,155,152,152,151,152,154,151,149,152,149,152,152,151,152,151,149,152,149,150,150,148,151,148,147,149,146,149,148,144,150,146,144,150,144,148,148,146,148,146,143,147,145,146,144,-8124854,-8131182,-8127502,-8110507,-8132639,-8119909,-8122808,-8116101,-8106535,-8121933,-8127312,-8130595,-8115940,-8135664,-8121227,-8119773,15,0,32,31,O18
