Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,130,134,131,133,132,131,134,133,130,134,131,133,133,131,134,131,131,133,131,134,133,131,134,132,131,133,133,133,132,131,132,131,131,135,132,134,133,131,133,132,132,135,134,134,138,140,144,142,138,136,135,135,134,134,136,134,134,136,133,135,135,133,136,135,138,141,142,142,143,139,139,135,134,136,133,134,135,131,134,135,131,136,133,133,134,134,139,146,160,177,181,181,174,158,150,143,137,138,136,134,136,134,137,139,141,148,149,154,156,156,157,151,145,146,143,143,143,144,154,165,168,172,164,156,151,146,146,145,145,145,140,141,138,134,137,136,134,138,134,138,137,136,136,137,137,141,138,140,142,140,143,143,144,149,150,153,152,153,156,154,151,153,149,151,153,152,152,155,156,158,156,156,155,154,154,152,150,153,151,151,152,149,151,150,148,148,147,146,146,144,145,144,143,144,143,142,142,141,143,141,140,143,140,140,140,142,142,140,139,141,139,142,140,140,141,140,140,142,139,142,141,139,140,141,139,142,139,141,139,136,142,140,139,141,136,140,139,137,138,137,136,139,138,138,138,136,139,138,137,138,136,139,139,136,138,138,136,139,136,138,138,136,139,136,135,138,135,138,137,134,137,135,135,140,135,137,137,135,137,135,134,139,134,135,135,-8152800,-8155691,-8149763,-8145140,-8156016,-8144620,-8150107,-8147041,-8138875,-8147767,-8148144,-8154410,-8143780,-8156794,-8148033,-8147895,15,0,31,31,M10
143,143,132,130,135,130,133,131,131,134,133,129,134,131,134,133,130,133,131,132,134,130,133,132,129,133,132,131,133,132,133,133,131,133,131,131,134,131,135,133,131,133,131,133,134,133,133,138,140,143,142,138,136,134,136,134,135,136,134,135,136,134,134,135,134,136,135,136,142,142,143,143,139,138,136,134,136,132,134,137,132,134,134,132,136,134,133,134,134,138,144,160,177,184,184,174,159,151,145,139,139,136,135,136,136,139,141,143,151,151,158,159,160,160,152,148,149,144,144,145,144,156,164,172,175,166,158,151,146,147,145,146,145,141,142,138,136,138,138,135,138,135,138,137,135,139,139,136,140,137,140,142,140,144,144,144,151,149,152,153,154,156,157,156,156,154,157,158,156,160,163,162,168,163,164,165,162,162,161,159,163,159,160,160,157,162,160,156,158,153,154,154,154,155,152,151,153,151,150,150,149,151,147,148,151,148,148,148,149,150,148,146,150,149,150,148,147,150,151,147,148,147,149,149,147,149,148,146,149,146,148,146,143,147,147,145,148,144,146,145,142,146,143,143,147,144,144,145,144,144,142,142,144,140,145,143,142,143,143,142,145,140,145,143,142,145,142,139,143,140,143,142,139,143,140,140,145,139,142,141,139,141,139,139,143,139,139,139,-8152808,-8155704,-8149765,-8145154,-8156021,-8144670,-8150174,-8147076,-8138921,-8147822,-8148191,-8154447,-8143849,-8156846,-8148080,-8147967,15,0,31,31,M10
144,143,132,129,135,130,132,133,131,134,132,130,133,131,132,134,130,132,131,131,134,130,133,132,129,133,131,130,133,133,132,131,129,133,132,132,134,133,135,132,132,133,132,132,135,133,134,140,142,144,143,139,138,135,136,135,134,137,133,135,137,133,135,136,134,136,136,137,144,144,146,145,140,140,136,135,137,133,133,136,131,135,134,131,136,133,133,135,135,140,147,163,181,189,186,178,160,151,143,137,138,135,135,136,134,139,140,142,150,150,157,159,157,157,153,147,148,144,143,143,144,158,169,173,177,168,160,151,146,148,146,144,145,141,141,137,134,137,137,134,138,134,138,137,135,137,138,136,139,138,140,141,139,143,142,143,149,148,151,151,154,155,153,153,153,150,153,154,152,157,159,157,162,158,159,160,157,159,156,156,156,153,156,154,153,154,153,152,154,148,150,149,147,149,146,145,147,145,145,145,145,146,144,143,147,142,142,143,142,144,144,141,144,143,144,145,141,142,144,142,145,140,145,144,142,145,143,141,143,142,143,142,138,141,141,140,143,138,142,141,139,140,138,137,141,138,140,139,138,140,139,138,140,137,141,140,137,139,140,137,140,137,141,141,137,141,137,136,142,137,139,139,134,140,137,135,141,137,139,139,136,138,137,135,139,136,137,137,-8151531,-8155093,-8148950,-8143324,-8155895,-8144370,-8149912,-8146219,-8138171,-8147600,-8148193,-8154167,-8142203,-8156057,-8147370,-8146789,15,0,31,31,M10
143,143,133,130,134,130,133,132,131,133,133,130,134,131,134,132,131,133,131,131,133,130,133,132,130,133,131,131,133,133,133,131,131,131,131,130,134,132,135,132,131,133,132,132,136,134,134,140,143,144,145,138,137,137,135,136,135,135,135,135,136,133,135,136,135,136,136,137,143,143,144,145,141,140,137,134,136,133,133,137,132,135,135,132,135,133,133,134,135,142,148,164,182,188,188,175,158,150,145,138,139,136,136,136,135,137,140,142,149,151,156,159,158,157,151,147,148,143,142,144,144,157,169,172,176,167,158,153,146,146,145,144,143,141,142,138,135,138,136,134,138,135,137,137,133,136,138,136,139,138,140,141,138,144,142,144,149,149,151,152,153,155,155,152,152,150,152,154,152,154,157,157,161,160,160,160,159,158,157,154,158,155,155,154,153,155,153,151,154,148,150,149,149,148,146,145,147,143,146,145,146,146,144,141,146,142,142,142,142,144,144,143,144,142,145,142,143,144,145,141,144,141,143,144,141,142,142,142,144,143,144,142,137,144,142,140,144,139,141,141,138,141,139,137,141,138,140,140,138,140,138,138,140,138,140,140,138,140,140,139,142,137,140,141,138,142,138,137,141,137,139,138,135,140,136,136,141,137,140,138,136,139,137,135,138,136,137,137,-8151512,-8154976,-8148845,-8143286,-8155841,-8144341,-8149842,-8146168,-8138088,-8147554,-8148150,-8154117,-8142183,-8156062,-8147389,-8146786,15,0,31,31,M10
144,143,132,130,136,130,133,132,131,134,132,130,134,130,133,132,130,133,131,131,134,131,134,133,130,133,131,131,132,131,133,132,130,132,131,132,135,132,136,133,132,133,132,132,137,134,136,141,148,150,148,142,139,137,139,137,137,137,136,137,139,133,137,136,136,138,138,139,146,149,151,151,146,143,138,136,136,134,134,137,133,136,133,132,136,133,134,134,134,142,150,170,193,201,200,186,164,156,147,139,138,136,137,136,135,140,140,143,152,153,158,163,161,162,155,151,150,146,144,145,147,163,177,181,188,178,166,156,149,151,148,146,148,143,143,138,136,138,137,135,138,136,140,137,134,138,137,137,139,137,139,141,139,141,141,141,147,147,148,150,152,155,155,152,153,150,155,155,154,158,161,161,165,163,164,163,160,160,159,157,159,157,158,158,156,159,157,155,155,152,154,151,151,152,150,148,150,149,148,149,148,150,147,146,148,146,146,148,146,148,146,148,148,146,149,147,146,148,148,146,148,144,147,148,146,147,147,143,146,144,148,145,142,147,144,143,145,142,144,144,141,144,141,140,144,141,142,141,141,142,141,140,142,138,143,143,140,142,141,139,144,139,142,142,141,143,140,138,141,140,141,142,136,142,138,139,142,138,141,140,138,140,138,138,141,135,138,138,-8149989,-8153899,-8147236,-8140971,-8154406,-8142722,-8148351,-8144567,-8137558,-8146978,-8147739,-8153865,-8140961,-8154770,-8146151,-8146148,15,0,31,31,M10
144,143,132,132,134,129,133,130,132,134,133,130,134,130,132,134,130,133,131,131,133,129,133,133,130,133,130,131,133,133,133,131,130,133,132,132,135,134,137,133,132,133,132,134,136,135,136,142,149,151,150,142,139,138,138,137,136,139,135,137,138,135,137,136,137,137,138,140,147,150,152,150,148,144,140,138,139,133,135,137,134,135,135,132,136,134,133,134,135,142,153,173,199,206,206,190,170,155,147,139,139,137,136,136,137,139,142,144,153,154,159,164,162,162,156,150,151,146,146,147,147,164,179,184,192,180,166,157,151,151,148,149,149,144,142,139,135,138,137,136,139,137,139,137,136,138,138,137,141,137,140,141,139,142,142,142,148,146,150,150,151,154,154,153,153,152,154,156,153,157,162,161,166,162,165,162,160,160,158,157,159,158,158,158,155,157,156,154,157,152,153,152,150,151,150,148,151,148,147,150,147,150,146,145,149,145,147,146,145,147,148,146,147,146,149,148,146,147,148,145,148,144,149,148,145,146,147,144,146,145,149,145,143,145,145,143,145,142,145,143,140,144,142,141,145,141,143,142,141,143,141,140,142,139,143,142,140,140,141,141,142,139,141,142,139,144,139,139,143,140,141,141,137,140,138,137,142,137,141,140,137,141,139,138,142,137,138,139,-8150006,-8153888,-8147219,-8140928,-8154355,-8142698,-8148344,-8144496,-8137472,-8146949,-8147740,-8153812,-8140908,-8154763,-8146153,-8146087,15,0,31,31,M10
144,143,132,132,135,131,132,132,130,134,133,130,134,131,134,133,131,132,131,132,133,131,133,133,130,134,131,131,133,132,134,131,131,132,131,131,135,134,137,133,132,133,132,133,137,135,135,143,150,151,151,143,139,138,138,137,136,138,136,137,139,136,137,137,136,138,138,141,147,150,151,150,147,143,140,136,138,134,134,137,133,136,136,132,137,134,134,136,136,143,152,176,198,208,205,189,168,155,147,139,139,137,136,136,136,140,141,145,153,155,160,164,163,163,154,151,150,147,145,146,148,166,180,186,193,180,167,156,150,151,147,148,147,144,143,138,136,138,139,136,139,135,137,136,136,136,139,137,141,138,140,141,138,142,141,141,147,148,150,150,151,153,154,153,154,151,155,157,154,157,159,160,164,164,161,162,158,159,159,156,157,158,157,157,154,156,156,153,156,151,152,151,150,151,147,146,148,148,147,147,146,148,144,143,147,143,145,146,145,146,146,144,147,145,146,145,144,146,146,144,147,143,146,146,142,146,144,143,146,144,146,142,142,145,144,143,144,140,143,142,140,143,140,138,143,141,141,141,140,142,140,139,140,138,142,142,138,141,142,139,141,138,142,140,139,142,139,138,141,138,141,140,137,140,138,138,142,137,139,140,137,140,140,137,140,137,138,138,-8150025,-8153942,-8147287,-8141052,-8154422,-8142779,-8148448,-8144563,-8137506,-8147048,-8147849,-8153838,-8140936,-8154817,-8146284,-8146112,15,0,31,31,M10
144,143,133,131,135,129,133,131,131,134,133,130,134,131,134,133,131,133,132,132,133,131,135,134,131,134,130,131,133,132,134,132,131,133,131,132,136,132,137,132,133,134,132,133,137,134,135,141,148,152,149,144,140,138,138,138,136,140,137,136,139,136,138,137,135,138,138,141,148,151,152,150,147,146,140,136,137,134,135,137,133,136,135,133,135,135,133,135,136,143,150,173,197,207,203,189,167,157,146,139,138,137,136,137,135,138,141,142,153,154,161,164,162,161,153,150,150,146,144,148,149,165,180,187,190,178,167,157,149,152,148,147,148,144,143,139,135,137,138,136,138,137,139,137,136,136,138,136,139,137,141,142,138,142,143,142,148,146,150,150,152,153,152,153,154,151,153,156,154,157,160,160,162,163,162,161,159,159,159,159,159,157,156,157,154,156,154,153,154,151,152,150,148,150,148,146,148,147,147,148,146,148,144,142,148,143,145,145,145,146,144,143,147,144,146,146,145,146,146,144,147,143,146,145,144,145,144,142,145,143,145,143,139,144,143,142,145,140,143,142,140,143,139,138,143,140,141,141,140,142,140,139,140,138,143,142,139,141,141,140,143,138,140,141,138,144,140,138,141,139,140,139,136,140,137,137,142,137,139,140,137,140,137,135,141,137,138,136,-8150011,-8153943,-8147289,-8141054,-8154379,-8142744,-8148446,-8144531,-8137473,-8147044,-8147871,-8153872,-8140950,-8154827,-8146304,-8146110,15,0,31,31,M10
144,143,132,130,134,130,133,131,131,134,133,130,135,130,133,132,130,133,131,132,134,131,133,133,130,132,131,132,132,133,133,132,131,132,132,132,135,134,136,133,133,134,132,132,136,135,136,145,149,152,151,144,139,139,139,137,137,138,136,138,138,134,138,137,136,137,139,142,148,151,154,152,147,144,140,137,138,135,135,137,133,134,136,133,137,135,135,136,136,144,153,176,198,207,205,189,168,156,147,139,138,136,135,137,135,138,140,144,153,154,160,163,163,162,155,150,150,147,145,146,147,164,182,188,193,182,169,158,150,151,148,148,148,144,143,138,136,140,138,136,138,136,138,137,135,138,138,137,140,137,140,142,138,142,141,142,148,145,150,152,152,153,155,152,154,151,154,155,153,156,159,158,163,160,161,160,156,159,156,156,158,156,157,155,154,155,154,152,154,149,151,150,148,149,148,147,148,147,146,146,146,149,145,144,147,143,144,143,145,146,144,143,144,143,146,145,143,145,145,146,146,143,147,146,142,145,144,143,145,143,145,143,141,144,145,142,144,141,142,142,140,143,141,140,144,141,143,141,140,141,140,139,140,139,141,141,140,141,141,140,142,139,141,143,139,141,140,139,141,138,141,140,136,140,138,138,141,137,139,140,137,139,136,136,140,136,138,138,-8151683,-8154559,-8148120,-8142956,-8155324,-8144105,-8149682,-8146036,-8138965,-8147818,-8148544,-8154488,-8143251,-8156027,-8147009,-8147850,15,0,31,31,M10
144,144,132,130,135,130,133,132,132,135,133,129,134,131,133,133,130,132,131,131,134,131,133,131,130,133,132,132,132,132,134,132,132,132,131,132,136,134,136,133,133,132,132,132,135,134,136,144,150,152,149,142,139,139,138,137,136,138,136,136,138,135,136,136,137,139,139,141,147,151,154,152,148,145,139,137,138,132,134,138,134,135,135,132,136,134,134,136,136,142,152,175,199,207,205,190,168,157,147,139,138,137,136,136,137,138,141,143,151,154,160,163,163,161,155,150,150,148,145,146,146,164,181,187,193,180,167,156,150,151,148,150,147,144,143,139,135,139,137,137,137,137,139,138,135,137,137,136,140,137,140,141,138,142,141,142,147,146,149,151,152,154,153,150,153,150,153,155,152,156,160,160,163,161,161,161,157,157,158,157,157,157,156,154,154,157,153,152,153,151,151,148,150,149,147,147,149,147,147,147,146,146,145,143,146,144,145,147,145,146,145,143,146,144,147,145,144,147,145,143,146,143,146,146,144,145,144,142,146,144,145,144,142,144,144,143,145,141,144,143,140,143,139,139,144,141,142,141,140,143,140,140,142,138,143,142,140,141,142,140,141,139,142,140,139,141,139,139,142,140,140,139,137,141,138,137,143,137,140,140,137,140,139,136,140,137,137,138,-8151661,-8154526,-8148042,-8142805,-8155285,-8144018,-8149673,-8146039,-8138936,-8147786,-8148482,-8154467,-8143147,-8155949,-8146971,-8147863,15,0,31,31,M10
