Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,161,158,161,156,159,157,153,157,154,150,153,147,149,150,145,146,144,144,145,143,145,144,141,144,141,140,142,140,143,140,139,142,139,140,143,142,146,143,142,142,142,142,145,143,143,149,152,154,153,149,147,145,147,146,145,149,146,148,150,147,149,150,150,154,154,157,164,167,168,169,167,166,163,162,166,162,165,168,167,173,175,176,185,189,194,207,214,236,268,325,388,411,413,383,340,314,302,289,293,293,300,306,312,320,330,345,363,376,390,398,406,410,404,405,410,413,423,431,443,495,546,563,578,551,519,499,485,486,483,491,494,492,498,493,501,505,509,512,522,522,527,525,527,539,541,550,548,553,554,559,559,566,566,567,575,579,579,590,588,592,593,590,590,592,595,602,604,614,622,622,631,628,630,622,616,615,620,615,615,619,623,631,629,635,640,634,638,633,633,626,622,621,626,629,630,631,633,635,639,633,635,628,629,626,620,609,616,615,602,604,608,607,603,599,604,604,595,590,597,585,589,576,573,570,565,559,568,559,562,557,544,550,545,542,539,526,529,525,517,518,509,503,501,496,490,484,483,481,476,473,470,467,467,460,459,459,453,451,452,440,441,442,432,431,426,425,422,414,414,412,400,406,401,393,400,394,394,392,387,390,381,374,379,371,369,362,-7915185,-7977335,-7944326,-7859712,-7929871,-7886957,-7921095,-7906921,-7885653,-7926730,-7928984,-7930312,-7878134,-7952167,-7955176,-7918907,15,0,32,31,A17
143,143,162,158,162,156,157,157,155,157,153,148,153,148,150,147,144,147,143,145,146,142,145,143,140,144,141,141,141,141,141,139,140,141,139,139,142,141,144,141,140,141,139,142,143,141,144,145,147,149,148,145,145,143,144,144,144,146,144,146,148,146,148,148,149,151,151,153,157,159,160,160,160,161,158,157,162,160,163,166,164,168,174,172,181,185,191,201,208,225,247,282,317,336,339,325,304,294,290,284,286,290,297,303,306,319,325,337,350,353,369,372,382,390,388,393,401,406,414,426,436,465,495,510,516,506,489,480,471,471,474,484,487,488,501,497,502,512,518,522,530,527,535,529,534,549,553,557,561,562,569,570,571,572,580,579,584,590,599,605,603,606,604,597,608,603,611,616,616,628,633,629,643,642,640,637,630,631,634,626,633,635,641,639,644,651,650,648,651,643,650,639,636,641,649,644,652,648,650,654,654,657,654,647,649,637,636,628,628,630,625,620,628,618,622,621,621,621,614,608,613,601,600,594,587,582,581,576,576,573,569,567,562,566,558,554,554,544,543,536,530,531,521,514,516,509,504,497,494,493,488,485,482,480,482,478,475,474,471,461,463,456,459,453,444,444,434,434,432,423,424,419,412,417,408,405,405,405,402,403,396,397,394,382,389,381,379,370,-7890658,-7958374,-7922735,-7829647,-7906919,-7860775,-7897841,-7881877,-7859045,-7904209,-7906712,-7907346,-7849829,-7930374,-7934197,-7894755,15,0,32,31,A17
143,143,160,158,161,157,159,157,155,156,153,149,152,148,150,149,145,146,145,144,144,141,144,143,141,141,139,139,141,139,141,140,139,141,139,139,141,140,143,140,140,141,140,140,142,142,141,145,146,149,148,145,144,144,144,144,142,146,144,144,148,144,146,149,148,152,152,152,157,160,161,162,160,159,159,158,163,159,161,166,164,168,173,173,181,184,192,201,209,224,247,279,316,336,340,326,305,296,290,284,286,290,296,304,307,318,325,334,348,358,365,373,382,390,385,389,400,402,414,421,432,460,496,505,517,507,487,477,469,474,475,486,485,487,497,497,507,511,521,521,528,527,536,534,532,546,552,556,560,564,567,567,570,573,573,577,592,586,594,604,603,606,604,598,608,605,615,618,618,626,633,632,646,635,636,633,631,630,634,628,636,632,640,644,642,651,647,653,654,646,646,639,638,643,645,644,651,651,653,652,656,659,654,643,650,638,636,632,629,632,622,619,625,618,624,621,619,620,612,607,613,604,601,595,582,588,579,573,576,574,573,566,559,565,560,554,554,548,545,536,535,530,524,517,512,505,502,500,497,494,490,482,482,477,476,477,473,472,471,461,465,457,456,449,442,446,436,435,427,424,421,419,412,415,408,406,407,403,402,403,393,397,391,385,388,378,381,371,-7890683,-7958324,-7922680,-7829580,-7906853,-7860684,-7897816,-7881837,-7859019,-7904190,-7906679,-7907257,-7849701,-7930314,-7934165,-7894737,15,0,32,31,A17
143,143,161,157,162,157,158,157,156,156,154,150,151,148,150,149,145,147,144,144,145,140,144,143,139,142,140,139,140,141,142,140,138,140,140,139,142,140,142,141,140,140,140,140,143,141,142,145,147,150,148,144,145,144,143,142,143,146,144,146,148,145,148,149,148,151,152,154,158,160,161,162,160,160,160,158,162,159,162,167,166,169,174,174,182,185,192,200,207,225,247,284,317,338,340,326,305,294,288,285,288,290,297,305,305,318,328,335,349,357,367,375,380,391,388,390,401,404,413,423,429,462,494,505,518,505,485,475,468,472,475,483,484,488,498,496,501,511,517,518,525,525,531,536,534,547,548,555,562,559,565,565,564,571,573,573,578,587,593,599,600,600,603,598,599,599,608,611,615,622,631,630,638,635,635,631,625,627,634,622,630,628,635,640,639,645,644,641,648,640,642,636,630,643,639,642,642,647,647,648,652,647,647,642,642,637,633,625,630,626,614,619,618,621,617,614,615,613,608,603,607,605,598,593,582,582,578,571,576,571,568,562,559,561,559,548,551,540,541,534,526,527,518,508,512,506,500,496,493,491,486,480,479,477,475,471,470,467,464,464,465,450,453,445,441,437,435,430,428,423,424,417,406,416,403,404,405,402,403,398,392,396,389,381,386,377,376,366,-7890495,-7958228,-7922580,-7829451,-7906782,-7860596,-7897675,-7881643,-7858794,-7904006,-7906498,-7907083,-7849518,-7930156,-7933968,-7894501,15,0,32,31,A17
144,143,160,157,162,157,159,156,154,157,153,149,153,147,150,148,144,146,144,143,145,141,144,142,140,142,141,140,141,140,141,140,139,141,139,140,143,140,142,141,141,141,139,140,142,140,142,145,146,150,148,145,146,143,145,143,143,146,144,147,149,144,147,150,149,151,152,154,158,158,162,162,160,160,159,158,160,159,163,167,165,170,173,173,182,185,193,202,206,224,244,284,320,338,340,322,304,298,288,287,289,292,297,304,308,319,326,335,348,354,367,375,383,388,390,394,401,404,414,425,432,461,496,506,514,503,491,477,467,473,481,483,488,491,493,491,503,508,517,520,525,526,532,534,532,547,548,553,565,563,569,567,565,569,573,572,582,589,593,602,600,596,606,599,602,605,608,611,617,625,626,630,636,640,642,634,627,627,630,625,635,629,636,641,643,655,647,644,649,640,645,634,636,641,641,637,645,647,651,652,654,657,650,638,644,637,633,624,624,631,617,617,621,619,620,616,613,616,610,601,606,599,596,589,584,581,576,571,575,573,569,562,559,560,560,554,549,540,541,536,530,529,519,509,513,505,499,495,491,488,485,483,479,475,476,474,471,469,468,459,459,452,449,450,440,438,430,432,429,422,418,415,410,416,405,402,406,402,403,398,393,395,389,386,385,378,373,369,-7907220,-7970539,-7936660,-7849671,-7922531,-7878253,-7913674,-7898633,-7876838,-7919501,-7921221,-7922792,-7868174,-7944393,-7947492,-7910690,15,0,32,31,A17
144,143,157,155,158,153,156,155,153,153,150,147,150,144,147,146,142,145,142,142,143,140,143,141,140,140,139,139,140,139,141,140,138,140,138,140,142,140,143,140,140,140,139,139,144,142,141,145,148,152,150,145,145,144,144,144,144,146,145,145,147,145,148,148,149,150,151,153,159,161,163,165,161,161,158,157,162,158,160,165,162,167,172,171,179,183,190,198,208,229,259,318,379,409,409,377,329,306,290,279,278,277,284,289,295,302,315,326,344,357,374,386,389,390,387,386,390,391,396,406,420,471,526,543,561,543,502,473,457,457,456,460,464,464,469,459,466,468,472,476,483,485,495,491,492,503,502,511,513,514,521,520,517,520,524,525,533,536,542,547,549,544,547,545,552,549,554,555,563,569,580,576,585,580,580,574,574,568,569,567,572,572,576,584,580,589,584,581,590,580,584,576,575,577,582,581,581,585,587,586,589,588,586,577,582,573,569,567,563,570,556,557,563,561,559,557,558,557,553,544,550,537,543,532,529,527,521,516,520,519,514,511,506,508,500,499,497,489,491,483,482,480,471,463,463,458,452,446,446,443,441,440,436,433,434,430,427,427,423,420,419,414,411,406,402,400,395,389,392,383,383,382,372,377,369,370,371,369,364,365,360,359,355,351,353,345,345,337,-7906652,-7970034,-7936032,-7848754,-7921847,-7877443,-7912965,-7897889,-7876078,-7918898,-7920665,-7922241,-7867578,-7943941,-7947028,-7910192,15,0,32,31,A17
144,143,157,155,157,154,155,154,152,154,152,147,149,146,147,146,142,145,141,141,143,141,142,142,139,142,139,140,139,139,140,138,138,140,138,138,140,140,142,139,140,140,139,139,141,141,142,146,147,150,150,146,145,142,143,142,142,146,144,145,147,145,147,148,147,152,151,152,158,159,163,163,161,160,158,157,161,158,161,164,165,167,172,173,181,184,190,202,209,229,260,320,379,408,410,376,333,305,288,276,279,277,284,291,294,303,313,324,346,356,372,381,390,393,384,381,388,388,394,408,423,472,527,546,561,538,499,473,457,458,456,463,460,461,468,465,463,470,477,475,485,485,495,488,492,498,500,509,518,514,518,520,513,523,525,522,533,534,545,545,545,553,549,545,551,550,556,558,559,572,576,576,587,585,582,577,573,573,572,567,573,573,582,583,581,591,589,584,583,581,584,579,574,578,578,579,581,584,586,585,589,592,587,580,579,573,569,567,564,568,561,559,563,560,559,559,557,552,556,547,553,539,541,535,527,523,525,515,520,518,515,509,504,509,503,503,500,485,488,484,477,475,469,465,465,459,453,447,449,446,441,438,434,431,434,427,427,426,423,424,417,413,411,411,402,402,395,392,392,382,383,381,375,379,373,366,375,368,367,364,359,360,355,351,353,349,343,341,-7909547,-7972136,-7938651,-7852223,-7924532,-7881257,-7915812,-7900287,-7878170,-7921112,-7923533,-7924543,-7870677,-7945981,-7948650,-7912564,15,0,32,31,A17
143,143,160,157,161,155,160,158,156,157,154,148,151,148,150,149,145,147,145,144,144,141,144,142,139,142,141,141,141,141,142,140,138,141,139,140,142,139,142,140,140,140,140,141,144,141,142,144,146,148,147,145,144,143,144,142,143,144,144,145,148,144,148,149,149,151,152,152,158,159,161,160,159,159,158,157,162,161,161,166,164,169,172,174,185,187,193,203,210,228,247,280,320,335,339,328,309,301,295,287,294,297,299,306,311,322,332,340,354,363,372,383,390,393,395,398,407,409,422,430,441,475,504,518,521,515,494,485,473,482,487,490,494,498,505,507,512,521,527,528,542,538,544,543,545,555,559,566,571,571,578,577,581,587,589,587,594,599,602,609,612,617,618,610,615,618,623,624,629,637,643,643,655,651,652,649,645,643,645,638,640,643,650,657,654,657,658,660,661,660,655,653,650,653,656,656,663,660,661,666,668,666,662,657,657,648,644,644,645,644,636,628,638,634,633,631,634,632,625,619,626,610,608,608,601,599,591,589,592,587,584,577,566,574,572,567,564,558,553,548,539,541,533,525,527,518,514,505,506,502,498,490,489,491,486,487,481,482,476,473,468,464,462,456,450,447,441,440,438,432,431,428,421,419,415,414,413,412,414,408,405,402,400,393,396,386,384,378,-7909670,-7972259,-7938768,-7852408,-7924691,-7881424,-7916032,-7900512,-7878395,-7921323,-7923648,-7924662,-7870786,-7946057,-7948724,-7912673,15,0,32,31,A17
143,143,163,159,163,158,160,158,157,157,155,151,151,148,151,148,145,147,145,144,146,142,145,142,141,142,141,141,142,141,141,141,139,141,140,140,142,140,144,142,139,141,140,141,144,142,143,146,147,148,147,146,145,145,145,144,145,145,145,146,148,144,147,149,148,152,152,153,157,160,161,162,159,161,159,158,163,161,162,166,165,171,174,176,182,187,194,202,211,228,247,282,322,337,342,330,309,301,291,288,290,294,302,309,312,321,330,342,353,359,371,383,389,397,391,397,406,413,421,430,439,471,500,514,526,515,498,484,475,478,485,490,492,500,507,507,513,519,528,528,536,541,544,543,546,557,558,566,576,572,578,576,576,584,584,586,595,595,605,610,614,611,617,615,615,613,619,625,627,637,641,642,651,646,652,649,637,646,645,642,648,644,652,657,659,665,662,660,663,656,659,649,646,658,656,656,660,663,664,665,667,672,663,656,662,650,647,643,641,637,635,632,636,631,635,631,630,626,628,614,624,609,616,603,599,594,589,583,591,583,585,577,571,575,567,562,564,558,557,551,541,543,535,524,521,516,509,507,506,503,494,495,490,487,491,484,481,479,475,468,471,464,464,461,454,452,444,441,442,432,434,426,419,423,414,408,412,408,410,409,401,405,396,394,397,386,385,381,-7883338,-7951809,-7915572,-7820324,-7900069,-7852991,-7890865,-7873602,-7849982,-7896996,-7899440,-7900249,-7840831,-7923165,-7926638,-7887107,15,0,32,31,A17
144,143,162,159,162,160,159,158,156,158,154,151,153,149,151,148,144,148,145,144,146,142,144,144,141,143,141,140,141,141,141,140,140,141,140,140,143,140,144,140,140,142,140,141,144,143,143,149,150,151,151,147,146,146,146,144,145,147,146,148,150,146,150,150,149,154,154,156,161,164,165,166,164,163,161,161,165,162,165,169,169,172,177,177,188,193,199,209,219,239,267,315,365,389,384,366,334,317,306,298,301,303,309,317,322,333,342,353,373,381,395,401,410,416,411,414,425,430,438,450,463,498,539,560,570,557,527,508,498,500,503,510,514,514,522,520,524,530,540,543,551,548,554,556,559,570,572,578,583,587,588,588,586,599,595,598,607,607,617,616,625,627,626,620,627,627,633,633,640,651,654,654,669,665,664,657,654,651,656,647,657,656,666,667,662,672,669,670,678,670,667,662,659,663,663,667,674,669,680,670,679,676,674,663,668,664,657,650,650,652,647,644,645,642,644,637,639,637,635,626,630,619,623,621,608,606,597,592,595,596,591,584,577,585,580,575,565,561,562,555,548,548,540,533,528,527,520,516,513,512,501,497,499,491,494,488,486,486,485,475,477,470,468,466,455,455,447,446,441,437,434,431,423,427,422,416,419,413,414,411,405,409,401,396,399,392,388,384,-7883671,-7952058,-7915894,-7820722,-7900402,-7853368,-7891245,-7873989,-7850370,-7897323,-7899723,-7900550,-7841149,-7923401,-7926865,-7887412,15,0,32,31,A17
