Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,148,145,151,146,147,146,145,147,145,141,144,140,143,143,138,139,139,138,140,138,140,138,136,139,136,137,138,137,137,136,136,137,136,137,139,138,141,137,138,138,138,138,140,139,139,144,147,150,147,144,142,140,140,141,140,141,140,140,142,139,141,141,139,141,140,141,145,145,146,144,144,143,140,138,142,138,139,141,138,139,140,138,141,140,138,141,139,143,145,152,157,158,157,154,149,149,147,145,147,148,150,152,153,160,164,168,182,189,206,217,231,245,253,263,280,289,304,321,340,384,435,459,471,457,431,410,401,400,404,406,404,410,411,407,406,414,420,417,430,430,435,434,432,437,442,447,447,442,444,443,440,448,450,458,468,468,475,484,490,491,488,488,485,491,492,494,498,503,513,513,522,517,519,510,506,504,505,500,502,503,504,505,500,510,508,503,508,500,502,493,492,494,490,493,494,494,494,494,498,497,496,488,490,488,486,478,483,482,476,474,481,474,480,474,475,477,471,467,466,462,462,458,449,453,450,443,449,445,445,441,435,439,434,431,428,419,424,416,410,409,403,395,398,392,389,383,379,380,373,366,370,366,367,364,361,360,359,353,355,347,349,348,340,339,334,332,330,327,325,322,316,320,318,314,313,311,308,311,307,307,302,297,299,294,293,288,-7962056,-8012116,-7991426,-7896112,-7980585,-7926377,-7961346,-7954258,-7928742,-7958957,-7968950,-7976206,-7909820,-8000017,-7992804,-7960340,15,0,31,30,G0
144,143,148,144,150,146,148,146,145,147,145,141,145,141,143,142,138,140,139,138,142,138,139,139,136,139,136,137,138,137,138,137,136,137,136,137,139,138,139,137,137,137,137,137,141,137,139,143,147,148,147,144,141,140,141,139,140,141,140,139,142,137,140,141,139,140,140,141,145,145,145,145,142,142,140,139,142,137,137,142,139,140,141,138,141,139,139,140,139,143,145,150,157,157,156,153,148,149,146,146,148,148,149,152,152,160,164,169,183,190,205,217,232,246,251,263,278,291,304,319,336,382,433,451,469,453,430,407,396,402,400,406,406,404,409,405,407,413,418,421,427,425,429,436,432,440,440,442,440,443,446,441,438,444,455,455,465,466,474,480,486,488,487,489,487,487,493,495,501,508,515,514,521,517,518,510,507,504,501,496,500,500,506,505,505,508,506,504,503,497,496,492,486,492,490,491,496,493,494,490,500,497,491,491,492,483,483,482,482,483,473,473,479,473,475,476,472,473,470,465,471,460,464,457,457,451,446,449,446,442,444,438,430,435,428,427,430,419,416,414,409,412,403,396,396,389,386,383,381,375,375,367,372,365,365,364,361,359,359,353,354,348,348,344,339,344,338,334,329,327,325,322,316,318,314,312,314,310,309,308,304,307,304,296,299,293,288,287,-7962906,-8013222,-7992659,-7897906,-7981572,-7927449,-7962320,-7955116,-7928788,-7958116,-7967787,-7974404,-7907012,-7998235,-7990975,-7958243,15,0,31,30,G0
143,143,148,145,150,146,147,147,144,147,145,142,145,140,143,142,138,140,139,139,141,137,140,140,136,139,137,136,137,138,137,136,136,137,136,136,139,137,141,138,136,137,136,137,140,137,139,142,141,144,143,141,141,139,139,138,139,141,138,139,141,138,139,140,140,141,140,140,142,142,144,142,140,142,139,138,142,138,139,142,138,141,141,137,140,140,137,139,139,142,142,148,152,151,152,149,145,146,146,145,147,147,149,151,152,158,162,167,180,185,201,211,226,238,246,259,274,286,304,317,331,371,412,430,441,434,412,395,388,397,396,399,404,405,407,407,413,418,423,424,430,430,436,433,433,442,445,446,448,444,445,448,445,453,453,458,471,475,478,489,492,493,493,493,494,488,497,501,499,510,516,515,524,521,523,514,509,508,506,502,508,506,512,507,506,513,509,505,509,503,504,496,496,499,494,497,496,502,504,502,502,500,498,493,498,489,489,484,486,487,479,479,480,479,484,478,478,479,477,469,476,468,466,466,456,459,455,449,451,447,447,445,438,441,435,430,434,420,427,417,414,416,407,402,402,395,392,386,385,382,377,377,373,369,370,366,363,359,361,358,356,352,351,349,343,343,337,336,333,326,328,324,319,324,316,316,319,310,314,309,305,309,304,299,301,295,292,288,-7960384,-8010842,-7990103,-7894002,-7979100,-7924524,-7959698,-7952476,-7926841,-7957276,-7967358,-7974586,-7907840,-7998750,-7991493,-7958781,15,0,31,30,G0
144,143,148,147,150,147,147,146,145,148,145,142,145,141,144,141,139,140,138,139,140,139,140,139,136,139,138,137,138,136,138,137,136,137,136,137,139,137,140,137,136,137,137,138,140,138,140,142,144,146,144,142,141,140,141,139,139,142,140,139,141,137,139,141,139,142,141,139,143,142,144,143,141,142,140,140,141,137,138,139,137,140,141,137,141,139,137,139,139,142,143,148,154,153,153,150,147,148,145,144,148,148,149,152,152,158,163,168,181,186,201,213,227,241,249,258,277,287,302,318,332,376,420,439,453,443,420,403,396,401,403,404,405,405,409,408,412,417,419,422,431,432,440,435,432,441,445,447,450,447,451,447,446,452,455,459,469,474,480,484,490,493,496,486,494,493,499,504,506,511,520,516,527,523,521,515,507,507,511,501,509,508,509,510,509,510,508,506,508,503,505,496,496,494,497,494,501,500,502,499,500,499,497,492,495,490,489,482,485,485,480,478,478,480,485,479,480,478,474,472,475,465,468,462,454,456,454,449,452,448,446,442,439,443,436,432,430,422,428,420,415,414,404,402,400,391,389,384,382,380,378,373,373,370,368,368,365,362,360,360,358,350,350,349,349,345,336,333,332,327,329,322,319,324,315,312,318,313,311,310,306,310,302,298,300,294,291,287,-7960537,-8011003,-7990239,-7894209,-7979217,-7924738,-7959853,-7952612,-7926955,-7957371,-7967465,-7974694,-7907965,-7998811,-7991562,-7958832,15,0,31,30,G0
144,143,150,147,151,146,149,148,147,148,147,142,146,142,145,144,140,141,140,140,142,138,140,140,137,141,138,138,140,139,138,138,136,138,137,138,139,138,141,138,137,139,137,138,140,139,141,144,146,149,147,143,142,141,142,141,140,143,141,141,143,140,142,143,140,143,142,141,145,145,145,145,142,143,141,140,143,138,140,143,138,141,142,138,142,141,141,143,142,144,145,150,157,156,157,154,150,150,149,147,151,152,154,156,157,164,169,176,190,196,212,226,241,254,265,277,296,306,321,339,357,400,450,467,482,468,443,426,424,420,420,426,430,433,435,431,434,440,447,450,456,457,465,460,462,471,472,477,475,477,478,479,474,479,486,490,498,511,514,520,521,525,522,520,525,522,532,532,535,545,549,550,555,552,554,548,542,543,540,533,543,541,541,543,542,545,540,540,540,534,538,530,523,528,527,526,529,530,528,532,534,534,530,523,525,522,517,516,513,510,509,505,515,505,509,515,508,505,505,499,499,494,494,488,483,481,481,474,473,468,475,468,464,465,463,460,456,449,447,443,438,438,430,422,421,413,411,408,405,400,395,392,392,389,390,384,383,382,383,378,373,367,366,364,362,360,357,348,348,345,342,341,336,335,329,328,335,327,330,325,322,321,316,313,318,309,307,302,-7955142,-8005486,-7983844,-7886836,-7974525,-7919312,-7955373,-7947473,-7921748,-7952686,-7962609,-7970371,-7901104,-7992897,-7985434,-7954012,15,0,31,30,G0
144,143,151,147,153,147,150,149,145,148,146,142,146,141,145,144,140,141,140,139,141,139,141,140,137,139,137,138,138,138,139,137,136,139,137,139,140,138,142,137,137,139,137,138,141,140,140,144,147,150,147,145,142,140,143,141,141,142,140,142,143,139,142,142,141,142,143,141,145,145,147,145,143,143,141,139,142,138,142,142,138,141,143,138,142,141,140,141,140,145,144,150,156,155,158,154,150,151,148,148,151,151,153,156,157,164,169,176,189,198,213,228,242,256,265,276,293,304,321,339,356,399,444,469,483,465,442,428,418,420,424,427,431,431,433,431,435,441,445,449,453,453,466,459,462,471,469,476,478,472,478,473,473,480,487,490,501,503,513,515,521,525,521,518,526,525,527,532,537,545,548,546,558,556,554,548,542,539,539,536,541,536,543,543,541,546,541,539,540,534,537,531,525,528,527,530,531,528,533,533,529,536,529,525,530,524,517,514,512,516,515,506,510,512,509,508,508,504,503,499,497,493,494,488,483,484,481,471,474,475,476,469,462,464,459,457,455,448,450,443,434,439,431,423,423,418,415,406,405,401,393,392,393,387,393,389,381,386,378,375,374,371,370,365,360,359,354,353,349,346,346,344,334,338,332,329,330,327,329,327,318,321,316,314,314,306,304,301,-7955295,-8005622,-7983971,-7886986,-7974626,-7919469,-7955503,-7947579,-7921853,-7952734,-7962643,-7970369,-7901037,-7992807,-7985335,-7953922,15,0,31,30,G0
143,143,145,144,146,144,146,144,142,145,143,140,143,139,141,141,138,139,137,138,139,137,138,138,136,138,135,136,135,136,137,136,136,136,135,137,139,137,141,137,137,138,136,138,139,138,140,146,150,153,151,146,142,142,141,141,140,142,140,141,143,139,141,140,140,142,141,142,147,148,149,149,144,144,140,139,141,138,139,141,137,139,139,137,139,139,138,139,139,144,147,155,167,168,166,161,152,150,147,144,145,145,147,148,150,154,158,165,179,184,199,212,222,233,238,244,257,264,272,287,308,357,413,437,450,431,398,372,362,360,359,363,356,360,363,357,355,359,363,363,370,370,378,374,375,379,382,383,385,380,382,384,379,389,391,392,404,400,409,413,419,422,421,416,423,417,423,429,424,440,442,446,449,447,445,440,440,428,430,428,433,432,435,439,432,438,437,435,436,432,433,427,421,426,425,423,424,426,427,429,430,429,426,421,426,419,416,415,417,414,410,410,414,409,415,409,409,409,409,402,410,402,401,398,393,392,392,387,389,383,382,383,376,378,374,372,370,364,367,364,356,357,349,342,346,343,338,335,336,334,327,324,323,319,323,319,318,316,312,312,311,308,307,306,299,300,296,292,295,286,290,283,279,285,279,275,282,274,275,274,269,270,270,264,267,260,259,256,-7968878,-8018521,-7998660,-7905553,-7986703,-7933385,-7966436,-7961335,-7935748,-7963478,-7974663,-7981635,-7917654,-8006111,-7998836,-7966543,15,0,31,30,G0
144,143,146,144,146,143,145,144,142,144,144,139,144,139,142,140,137,138,137,138,139,138,140,139,134,138,135,136,138,136,137,135,135,136,135,137,139,138,140,137,136,138,137,137,141,138,139,145,150,152,152,145,143,142,141,140,140,141,141,141,142,137,142,140,140,142,141,143,147,148,150,148,145,144,141,139,141,137,138,140,137,139,141,137,141,138,139,139,139,144,146,156,164,167,165,161,151,151,145,144,145,146,146,147,149,154,159,164,177,184,198,211,221,232,237,245,256,261,275,290,305,356,412,437,452,431,399,372,356,362,362,362,362,359,362,356,353,360,361,364,369,375,378,376,376,383,384,382,386,386,384,384,378,387,392,391,404,407,411,413,419,419,422,423,423,420,428,430,429,437,445,445,454,449,448,438,437,433,434,429,434,430,433,435,433,438,436,435,436,429,430,423,423,426,424,426,424,424,426,427,430,428,427,422,428,420,414,414,412,419,414,409,415,411,412,409,410,410,414,404,405,400,405,400,392,393,391,387,386,384,385,380,376,379,376,373,369,363,366,363,357,357,350,344,345,344,339,336,333,330,327,322,325,319,322,317,316,317,313,311,312,306,306,306,300,299,299,295,295,292,292,286,280,283,280,276,280,277,276,275,272,271,270,264,267,262,258,256,-7968877,-8018510,-7998655,-7905509,-7986706,-7933430,-7966465,-7961312,-7935756,-7963550,-7974756,-7981694,-7917744,-8006132,-7998888,-7966651,15,0,31,30,G0
144,143,149,147,151,146,148,148,145,149,146,140,145,141,144,142,140,141,138,139,141,138,140,140,136,140,137,137,138,137,138,138,137,137,137,136,139,139,141,138,136,138,136,138,140,139,139,144,147,149,148,144,141,140,141,141,141,142,139,140,141,138,141,141,139,140,140,141,144,144,146,145,143,141,141,139,142,137,139,142,137,140,140,138,142,139,138,139,139,144,145,150,157,157,157,153,149,150,147,145,148,148,150,151,153,159,163,170,182,192,206,222,235,252,256,270,287,292,308,328,345,398,452,473,492,478,441,423,408,410,410,415,416,417,424,412,417,424,428,428,437,437,445,443,445,452,455,455,456,457,455,455,451,459,466,468,478,486,486,501,496,502,499,501,502,503,509,511,514,526,529,532,540,533,535,531,521,521,521,516,520,517,521,521,524,525,522,523,525,516,517,508,510,513,507,509,511,511,514,511,515,515,514,511,509,501,503,496,504,502,490,491,494,492,493,492,491,491,487,483,483,477,483,478,468,470,465,460,463,459,459,455,448,453,448,441,445,436,437,430,424,425,417,412,406,406,400,397,392,393,384,381,383,377,381,374,371,371,370,364,365,359,358,356,352,350,346,342,344,336,336,333,324,327,323,321,321,316,320,318,312,313,310,304,306,302,298,294,-7973681,-8022028,-8002731,-7911882,-7990807,-7937563,-7969846,-7966623,-7941880,-7967868,-7978745,-7986101,-7924293,-8010975,-8003755,-7971976,15,0,31,30,G0
144,143,149,147,151,147,148,148,146,147,146,142,145,141,144,143,140,140,140,140,140,140,141,138,136,140,137,138,138,137,139,137,136,138,135,136,141,138,141,138,137,138,138,138,141,139,139,144,147,149,148,144,141,141,142,140,140,142,140,140,142,138,141,140,139,141,141,141,144,145,145,145,142,141,140,140,143,138,139,142,138,140,140,137,141,139,139,141,139,143,145,151,158,156,158,154,147,150,146,145,148,147,150,151,154,157,164,168,185,192,206,220,235,247,257,268,282,293,307,326,344,396,454,476,496,475,441,421,405,411,412,416,413,419,419,418,417,422,425,428,438,437,443,444,442,452,451,455,456,452,455,455,451,458,461,464,479,480,490,496,498,504,502,499,499,503,507,510,514,524,527,524,538,535,532,527,523,524,520,511,515,516,522,522,521,526,522,520,524,514,522,508,504,510,508,510,508,513,510,507,513,515,509,502,509,503,501,496,498,496,489,487,491,492,494,491,489,490,486,475,486,474,477,474,469,466,466,459,463,456,457,453,444,446,445,443,444,434,433,430,424,421,416,409,409,406,401,395,394,391,385,381,382,375,372,371,371,372,371,364,366,361,358,355,350,352,345,341,341,335,333,329,326,332,323,321,323,320,318,316,312,311,306,304,305,296,299,293,-7974400,-8022609,-8003346,-7912729,-7991404,-7938070,-7970230,-7966961,-7942221,-7968140,-7979016,-7986424,-7924700,-8011259,-8004063,-7972344,15,0,31,30,G0
