Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,148,145,149,144,146,145,142,145,143,139,143,140,141,140,137,139,136,137,138,136,137,138,133,137,135,135,137,135,136,135,134,135,134,135,137,136,140,137,135,136,137,137,140,137,138,143,147,148,147,143,142,141,141,142,141,143,142,142,145,144,148,149,149,153,155,160,170,178,183,188,187,186,184,186,186,186,189,192,189,192,196,194,200,197,200,203,204,220,230,264,299,311,302,276,245,227,216,203,200,196,197,195,194,195,196,193,200,196,198,196,195,192,186,184,183,179,178,179,175,183,189,190,195,186,181,176,170,172,171,172,173,171,172,169,167,169,171,170,170,170,173,173,172,174,176,177,181,178,180,181,180,184,184,185,192,190,193,197,198,199,202,200,202,203,208,211,210,213,214,214,218,214,216,214,209,211,211,207,209,208,210,210,209,215,215,217,219,217,222,222,223,228,229,233,238,237,241,241,244,248,249,247,251,248,249,248,247,247,246,242,244,244,248,248,245,248,248,246,251,248,254,255,255,258,258,257,266,263,271,274,273,279,281,284,288,286,293,294,294,297,298,299,306,304,307,304,309,316,315,315,317,316,320,324,323,324,324,329,331,328,328,330,325,327,324,327,324,323,324,321,319,322,318,318,325,317,321,318,314,318,314,313,314,309,306,302,-8033060,-8066824,-8045259,-7997102,-8041379,-8013414,-8033386,-8028042,-8012255,-8033292,-8037643,-8041127,-8006852,-8053189,-8052747,-8032596,15,0,31,31,C0
144,143,147,145,148,146,145,144,143,145,143,139,142,139,141,140,138,139,137,137,138,135,138,137,135,136,136,136,137,136,137,134,135,136,135,135,138,136,139,136,135,136,136,137,139,137,137,142,147,149,148,144,142,141,141,140,141,143,144,144,146,144,148,149,148,152,156,161,171,179,185,187,188,187,185,185,189,185,189,192,188,194,196,193,200,199,200,206,204,216,233,265,297,309,303,280,243,226,213,204,201,199,196,197,194,195,196,194,201,198,196,197,195,195,187,181,182,179,176,177,176,181,189,189,192,186,181,176,171,172,172,171,172,171,172,169,169,172,171,169,173,169,173,172,171,175,175,175,179,178,181,183,183,185,186,186,190,190,196,195,198,200,201,203,204,203,207,211,210,214,214,213,217,215,216,213,212,212,210,207,210,208,212,210,211,215,216,216,220,218,222,220,225,226,228,230,236,239,239,244,246,247,248,246,253,246,249,248,247,247,244,242,247,246,249,246,245,250,250,247,252,249,251,256,254,256,258,261,267,269,270,272,275,278,280,283,289,286,293,294,296,300,299,301,303,305,308,307,312,314,315,314,316,319,320,323,323,328,328,324,328,330,330,331,325,326,326,328,327,324,325,321,317,323,320,317,321,320,319,321,316,320,314,312,314,307,307,306,-8033105,-8066813,-8045249,-7997145,-8041447,-8013434,-8033395,-8028096,-8012319,-8033327,-8037676,-8041161,-8006865,-8053168,-8052732,-8032629,15,0,31,31,C0
144,143,147,142,148,143,145,143,142,145,142,138,141,138,141,139,136,139,137,136,138,134,138,137,134,137,135,135,136,136,136,135,134,135,135,134,138,135,139,135,136,136,135,134,138,137,138,142,145,146,145,143,140,139,139,140,140,143,141,142,145,142,145,147,148,151,152,158,167,175,178,183,180,182,180,181,186,183,186,188,185,188,191,189,196,195,196,198,200,211,226,254,279,291,288,262,236,220,209,198,197,196,194,192,190,192,191,191,194,194,193,193,190,190,181,179,180,176,176,174,172,178,182,183,186,179,176,173,169,170,168,169,170,166,169,168,166,167,169,167,169,167,171,168,171,171,172,172,177,175,178,180,179,182,184,181,188,187,189,191,194,197,199,198,199,200,203,204,206,208,212,208,213,209,212,209,209,207,207,204,205,205,207,206,206,209,212,211,215,212,215,218,219,225,224,227,232,233,235,239,240,244,242,241,247,240,242,243,241,243,240,238,242,238,243,242,241,241,243,241,246,244,248,247,249,252,253,253,260,260,264,263,265,274,276,275,281,280,287,287,288,290,289,292,296,295,300,302,301,304,305,304,310,306,313,316,314,319,318,316,321,319,321,321,318,318,316,317,315,316,316,312,310,315,311,312,315,308,311,313,310,309,306,301,305,300,298,297,-8015962,-8055691,-8032940,-7975560,-8025877,-7997065,-8018554,-8010898,-7993668,-8019146,-8023191,-8025249,-7987720,-8040251,-8039796,-8015922,15,0,31,31,C0
144,143,146,143,148,143,145,144,142,144,143,139,141,139,140,139,136,138,137,137,139,136,138,137,135,137,135,135,137,136,136,136,134,136,134,134,139,136,139,137,136,136,137,137,140,138,139,142,146,148,147,144,141,142,141,141,141,144,142,142,146,143,147,148,148,152,154,160,171,177,185,188,186,187,185,181,186,183,186,190,185,190,190,191,196,194,198,202,204,214,230,260,302,310,305,278,244,225,214,201,199,196,194,194,193,193,194,193,196,195,195,196,192,190,185,181,180,177,176,177,175,183,187,188,191,185,179,175,170,171,169,170,171,168,168,167,165,170,169,168,172,167,172,172,170,172,172,174,178,176,180,181,179,182,182,182,189,189,189,193,193,198,198,196,198,199,203,209,204,210,211,210,214,211,211,209,207,208,206,205,208,204,206,207,205,213,212,212,214,215,217,216,217,223,224,225,231,232,235,237,241,243,242,240,247,241,242,240,241,245,238,239,242,240,239,241,240,240,243,241,246,241,247,249,248,251,253,252,260,261,262,266,267,273,274,277,283,279,285,290,287,293,290,292,297,299,298,301,302,306,304,304,309,307,313,316,314,317,320,318,321,318,321,320,317,319,318,315,317,314,315,314,308,315,311,309,316,313,313,313,310,307,308,303,304,298,299,296,-8017994,-8055102,-8031198,-7976977,-8027125,-7996317,-8017126,-8011836,-7995430,-8017405,-8023162,-8027049,-7989775,-8040226,-8040219,-8018317,15,0,31,31,C0
144,143,146,143,147,143,145,145,143,144,142,138,143,138,140,140,136,138,137,136,138,135,138,137,134,138,136,135,135,136,137,135,133,136,135,135,137,135,138,137,136,136,135,136,138,136,137,144,146,149,147,144,142,141,142,140,142,143,142,143,147,142,147,149,149,152,155,158,170,178,182,189,186,187,184,182,185,183,187,190,186,189,191,190,196,193,196,202,201,213,232,268,305,316,308,279,245,227,210,200,198,193,192,193,190,193,194,191,198,194,195,197,195,190,185,179,180,176,174,177,174,181,186,188,192,182,179,174,170,170,168,170,171,167,170,168,166,168,169,167,170,168,171,169,168,172,172,172,176,175,178,181,178,182,181,182,188,186,188,190,193,196,198,196,200,197,203,205,206,208,209,210,212,211,210,211,209,207,205,204,207,206,206,205,206,209,208,211,215,212,216,218,217,225,223,225,232,232,232,234,240,242,239,239,247,241,240,241,240,244,241,239,241,239,241,240,237,241,241,241,242,242,246,245,245,248,249,251,259,259,263,264,264,268,272,274,280,278,282,285,283,288,286,288,295,292,295,297,298,301,300,302,307,306,309,310,310,313,316,315,316,316,317,317,315,317,312,310,316,310,314,311,305,312,306,307,311,308,309,311,305,310,304,301,301,295,291,294,-8013317,-8052255,-8028232,-7971325,-8022673,-7992233,-8012886,-8007239,-7990300,-8013107,-8018812,-8021741,-7983674,-8036375,-8035919,-8012753,15,0,31,31,C0
144,143,147,145,148,144,146,144,142,144,143,138,142,139,140,140,137,138,137,137,138,134,139,138,135,137,136,136,135,136,136,135,132,135,135,136,138,136,140,136,134,136,135,136,140,138,138,143,146,149,148,143,142,141,143,141,141,143,142,143,146,143,148,149,149,152,155,160,171,176,185,187,188,187,185,183,188,183,187,190,186,190,192,190,197,193,196,199,203,215,232,264,306,315,309,282,243,226,211,201,198,195,193,193,190,190,191,193,199,194,196,196,194,193,184,180,180,176,177,177,175,182,188,187,193,183,179,173,169,172,169,171,171,167,170,169,166,168,169,166,171,166,170,170,168,173,173,170,177,175,177,180,178,183,181,182,188,187,193,193,195,196,198,198,199,200,202,207,205,206,209,209,213,208,211,211,208,207,206,204,208,203,204,207,206,210,213,211,215,213,215,214,220,222,225,226,230,232,237,234,240,242,240,241,243,240,244,242,241,241,237,239,242,238,241,241,240,239,244,241,244,243,247,247,245,249,253,250,257,259,263,263,266,271,272,274,276,278,283,284,286,290,288,291,294,294,296,296,299,302,303,301,307,306,313,312,311,317,313,313,317,317,317,316,316,319,313,314,314,313,311,312,308,315,308,306,311,309,307,306,308,308,303,302,301,296,297,295,-8013293,-8051891,-8028103,-7972300,-8022789,-7991067,-8013323,-8007687,-7989920,-8012805,-8018809,-8022333,-7983028,-8035909,-8036390,-8012775,15,0,31,31,C0
144,143,146,145,148,144,145,144,143,145,143,139,142,138,141,141,137,140,136,137,139,136,137,138,134,137,134,135,135,134,137,135,135,137,134,135,138,136,140,136,136,138,136,137,140,138,137,144,148,151,149,145,143,140,143,143,141,144,144,143,147,145,147,149,149,154,156,161,173,181,188,191,189,189,186,186,187,187,187,193,189,191,195,192,199,198,198,203,206,216,236,274,316,328,322,289,252,231,215,205,201,197,195,193,194,194,194,194,199,199,199,199,195,194,186,183,181,179,177,177,174,183,192,191,195,186,182,176,171,173,170,170,172,170,169,168,169,170,171,168,172,168,172,171,171,174,175,176,179,177,180,181,179,183,182,184,190,189,193,193,196,198,198,197,203,199,205,208,208,211,211,210,217,212,214,210,210,211,207,205,210,205,208,208,209,212,213,212,218,216,219,219,221,224,225,229,236,233,239,240,242,249,244,243,246,244,245,246,244,246,244,243,243,244,247,245,243,247,244,245,248,244,250,251,250,252,256,255,261,265,268,269,268,276,280,278,286,286,288,289,289,298,292,294,299,297,300,301,304,309,307,306,310,310,315,314,313,320,321,319,318,319,321,323,315,320,320,319,320,320,314,311,310,316,313,310,315,313,311,312,310,308,307,300,306,302,302,297,-8020439,-8057450,-8036261,-7989473,-8030042,-7998598,-8024644,-8019313,-7998206,-8020541,-8028053,-8033084,-7991664,-8042593,-8045475,-8022791,15,0,31,31,C0
143,143,146,144,147,142,146,144,143,145,142,139,142,139,142,140,136,138,136,137,138,135,138,138,135,137,134,135,136,136,136,135,134,135,135,134,138,136,139,137,136,138,135,137,139,137,138,143,147,150,149,144,144,141,142,141,142,143,142,144,148,144,147,150,148,152,156,162,174,182,187,190,190,191,188,185,188,184,190,192,190,193,193,191,199,197,198,203,205,215,235,277,317,330,322,292,252,231,216,203,200,199,196,196,192,194,195,194,201,199,200,198,198,195,186,184,182,176,176,175,175,183,189,192,195,186,182,176,171,171,169,172,172,169,171,169,168,170,168,167,171,168,173,169,170,172,175,173,180,176,179,181,180,183,183,185,189,189,192,193,196,199,198,198,202,201,205,209,207,209,214,212,215,212,214,212,209,210,208,205,206,207,208,208,209,213,212,214,216,215,219,220,222,226,225,230,232,235,239,241,244,246,244,242,247,245,244,245,246,246,242,241,245,242,247,245,244,245,247,245,248,244,251,251,250,252,257,257,262,264,267,269,267,274,276,280,284,282,288,289,287,294,293,293,299,299,299,300,299,307,306,306,309,310,313,315,316,319,318,317,321,319,322,320,315,320,314,312,316,313,312,309,307,314,308,305,311,307,309,310,306,308,307,302,304,301,297,296,-8021119,-8058246,-8036673,-7983221,-8030066,-8000931,-8023197,-8016375,-7998839,-8021669,-8027812,-8030422,-7992474,-8043688,-8044162,-8021199,15,0,31,31,C0
144,143,147,144,148,143,145,145,142,146,141,139,141,138,141,140,136,139,137,136,138,136,138,138,134,137,134,135,136,137,137,136,135,137,134,134,139,136,139,137,137,136,135,137,140,138,139,145,149,152,151,146,143,141,142,143,142,145,142,144,147,145,148,149,151,154,156,164,177,185,194,196,197,194,191,189,191,187,190,195,191,194,199,196,203,199,203,205,210,223,245,288,334,352,341,307,262,237,221,207,205,198,201,197,195,198,199,197,202,201,204,205,200,197,189,185,185,180,178,178,177,185,195,197,198,191,186,178,175,174,172,172,174,171,173,171,169,171,171,170,171,171,173,171,171,175,176,177,181,178,183,184,181,185,186,186,192,192,195,195,201,201,202,202,204,205,208,210,211,215,216,215,219,216,218,217,213,212,212,211,214,209,212,213,212,214,217,216,221,219,222,224,227,231,232,232,237,240,243,247,247,251,251,247,253,250,251,251,251,251,248,246,249,249,250,250,250,249,251,250,255,251,258,257,253,259,262,261,265,267,271,275,273,282,285,283,291,288,294,296,295,301,299,300,305,302,306,304,308,310,308,311,313,313,320,319,319,322,326,323,325,320,324,325,323,322,321,317,321,319,320,317,312,314,313,312,315,312,315,312,311,313,311,305,309,300,303,298,-8040868,-8075013,-8056710,-8010226,-8049077,-8024236,-8047574,-8037656,-8021362,-8043947,-8049198,-8050159,-8016651,-8062580,-8063965,-8041706,15,0,31,31,C0
144,143,146,144,147,145,146,145,143,144,142,139,143,139,141,140,137,138,136,137,140,135,139,137,135,137,135,135,135,136,137,135,135,135,135,136,139,137,141,137,136,137,136,136,140,138,140,145,148,151,151,145,143,141,142,142,140,142,143,145,148,145,149,150,152,156,158,163,177,187,194,197,196,195,191,190,192,188,192,196,191,194,196,196,199,200,202,205,208,224,246,289,335,356,346,306,264,237,220,207,204,201,198,199,195,197,198,198,203,203,203,203,201,198,191,185,185,180,180,179,176,186,192,195,201,191,186,180,173,174,173,174,173,171,173,173,167,171,173,169,175,171,173,173,170,173,175,175,180,179,180,182,182,185,185,187,191,191,194,195,197,202,202,201,205,204,207,211,208,213,217,217,218,216,217,216,211,213,212,208,211,210,210,212,212,215,217,214,222,220,223,225,224,233,231,233,238,238,243,247,247,252,249,247,251,251,252,251,247,253,249,247,248,247,248,248,248,248,251,250,254,249,254,257,257,259,260,260,267,265,274,271,271,279,281,283,289,286,294,291,292,297,297,300,301,301,305,304,307,312,307,309,314,313,315,316,318,319,322,316,325,316,322,321,318,321,317,316,316,313,315,317,307,314,311,310,316,312,313,311,304,310,308,305,305,296,295,295,-8042783,-8075414,-8054674,-8008791,-8050406,-8025592,-8043647,-8037561,-8023234,-8043860,-8047147,-8050095,-8018519,-8062960,-8061558,-8042112,15,0,31,31,C0
