Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,153,150,153,148,151,151,148,150,149,143,147,144,146,144,141,142,141,140,143,141,144,142,138,140,138,139,140,139,140,139,139,141,139,143,149,149,154,148,145,146,148,149,153,153,157,173,196,197,197,178,165,164,166,164,164,168,169,168,172,171,175,177,178,182,186,200,218,232,240,235,227,217,204,197,196,190,191,193,188,192,193,193,198,197,200,206,211,228,256,314,371,400,390,354,303,273,256,242,242,240,244,249,249,260,266,275,292,300,313,323,327,332,319,319,324,322,325,336,346,387,439,455,467,446,413,385,369,375,371,378,375,375,380,370,374,379,382,381,386,389,396,393,394,402,402,405,410,408,414,415,413,413,416,420,426,425,431,434,436,437,441,435,437,438,444,447,446,453,462,467,473,470,469,463,460,459,461,457,459,457,468,464,464,471,471,470,475,469,471,468,466,465,470,469,472,471,469,473,477,475,472,467,472,466,466,460,462,459,454,452,453,450,454,454,453,451,449,441,445,439,443,438,427,433,425,422,428,423,425,418,411,416,416,408,413,402,403,400,395,399,387,387,387,383,377,372,372,371,366,366,364,363,357,360,358,359,356,350,352,347,344,344,338,341,333,332,330,326,326,322,316,321,312,312,318,312,316,314,307,310,306,303,305,299,298,296,-7939652,-7975851,-7940599,-7878565,-7951420,-7891704,-7942903,-7922538,-7903367,-7940982,-7915914,-7953445,-7888137,-7963459,-7961392,-7939670,15,0,35,30
144,148,145,150,145,147,146,143,147,146,141,144,140,144,143,138,141,139,139,141,138,142,141,137,140,137,137,137,138,138,137,137,139,138,141,148,149,152,146,144,145,147,150,152,153,156,174,196,200,198,179,164,164,163,165,165,165,166,168,171,168,172,173,175,179,184,196,216,230,237,235,221,212,200,193,188,180,183,182,181,183,185,182,188,187,190,193,200,218,247,307,375,397,390,348,295,261,240,229,224,221,225,228,229,236,241,254,270,278,290,301,302,305,295,290,292,289,295,298,311,355,407,426,442,420,381,349,337,334,330,336,332,331,331,326,324,327,333,331,338,339,342,340,345,349,347,348,357,354,358,355,355,359,363,356,367,368,370,371,373,373,372,373,373,375,375,383,381,387,395,392,400,401,403,396,388,392,390,385,393,389,390,395,397,402,397,401,405,399,401,397,394,396,396,394,398,400,401,403,404,404,400,394,400,394,390,390,387,389,384,381,386,385,387,385,383,385,382,380,384,372,375,373,368,370,365,361,365,358,360,357,353,357,353,353,351,346,346,344,338,337,332,329,332,325,323,323,320,319,316,314,313,310,315,312,307,309,308,306,307,301,301,301,296,295,292,289,288,283,282,279,277,280,274,273,279,272,276,273,269,273,268,266,268,263,263,260,-7927103,-7965136,-7929099,-7862567,-7939457,-7877378,-7930986,-7908805,-7889134,-7928791,-7903367,-7941854,-7873052,-7952417,-7950057,-7927163,15,0,35,30
144,138,136,140,137,139,137,136,139,138,134,138,135,138,137,134,136,133,135,137,135,138,136,133,136,134,134,135,133,135,135,135,136,134,140,149,147,152,146,142,144,146,148,152,152,156,178,204,209,206,182,165,165,166,166,165,167,167,165,169,165,170,169,169,171,178,190,213,229,237,231,220,204,189,178,173,164,165,166,162,164,164,162,167,166,166,171,174,193,224,292,363,396,387,336,271,233,206,190,183,179,181,183,181,185,193,202,217,227,239,249,249,250,239,228,228,221,220,226,235,281,341,362,374,351,305,270,255,249,246,242,239,233,230,221,216,217,219,217,220,222,224,222,220,223,223,223,228,223,225,225,223,225,224,224,229,225,230,229,230,230,232,227,229,228,229,232,232,236,240,243,248,244,244,240,236,232,229,229,233,232,233,234,233,238,235,235,237,235,236,234,234,234,233,232,236,235,237,235,235,236,235,232,235,229,231,232,231,233,230,226,231,228,229,231,226,229,228,224,227,225,224,223,218,221,221,217,222,219,218,216,215,217,219,215,217,211,213,211,208,212,205,206,209,203,204,203,203,202,200,200,201,198,200,200,197,198,198,196,196,193,198,196,192,196,192,189,192,188,190,187,186,189,187,185,189,184,186,186,182,186,184,179,184,180,182,179,-7897972,-7941235,-7902998,-7826141,-7912460,-7843619,-7903225,-7878354,-7857084,-7900622,-7874795,-7915054,-7839512,-7927712,-7924426,-7899150,15,0,35,30
144,151,147,153,148,149,148,147,149,146,143,147,142,145,143,139,141,140,140,142,140,143,142,136,140,138,138,140,138,139,138,138,139,138,142,150,149,154,148,145,147,147,149,154,154,158,178,196,202,201,181,167,166,164,166,166,169,169,170,172,169,175,176,177,182,187,199,222,232,242,241,230,217,205,199,193,188,187,190,187,188,189,189,193,195,198,202,208,223,255,316,381,407,404,361,304,270,251,238,233,232,234,240,240,250,256,268,286,292,309,315,321,321,314,310,313,308,312,321,331,379,434,447,464,441,404,375,362,362,360,359,358,356,359,353,352,356,357,361,366,365,371,371,373,379,380,387,389,385,391,387,387,392,395,391,400,400,407,407,408,411,409,407,408,410,414,414,416,423,431,432,438,440,438,433,430,428,423,424,429,430,432,434,432,440,437,438,447,441,443,435,439,439,439,437,440,437,440,440,442,444,444,437,439,432,431,430,430,431,423,419,429,422,424,424,420,425,420,415,416,411,410,409,400,400,401,399,398,398,395,391,388,394,387,383,386,380,378,374,367,368,363,360,361,355,355,351,348,349,342,342,341,338,339,337,335,338,333,332,332,325,330,325,317,321,315,312,313,309,307,305,298,303,299,295,302,295,297,294,290,292,291,288,289,283,281,278,-7935005,-7971995,-7936317,-7872537,-7946895,-7885920,-7938107,-7917151,-7897340,-7935984,-7910525,-7948698,-7882029,-7959148,-7956870,-7934764,15,0,35,30
144,159,156,159,154,156,155,154,154,152,148,151,147,149,147,143,146,144,144,145,144,148,144,141,144,141,141,141,141,141,141,141,142,142,146,151,151,155,150,147,149,150,151,158,157,159,178,193,198,197,180,167,165,168,169,172,172,173,175,179,175,182,183,188,190,198,209,228,240,249,246,237,230,220,211,211,205,205,207,204,208,211,209,215,217,222,227,232,250,276,331,392,414,407,376,328,300,285,273,274,276,279,283,284,296,305,317,333,341,354,363,372,371,368,369,372,373,378,388,401,441,485,507,513,503,471,448,437,436,436,443,442,442,449,446,448,456,458,462,474,469,478,477,475,486,488,497,501,499,500,505,506,513,512,509,517,521,526,531,535,539,538,532,538,539,540,545,548,554,562,567,575,575,573,565,561,558,561,560,561,566,568,572,575,582,581,579,582,577,581,576,573,575,575,573,581,579,582,578,584,586,582,576,577,578,568,566,567,561,557,557,562,557,558,558,554,556,551,546,548,538,542,535,529,529,523,514,521,518,517,512,503,508,508,502,501,494,494,488,480,484,477,465,463,460,458,448,449,449,443,438,438,435,437,433,431,431,430,424,423,417,415,412,405,404,401,395,398,391,390,382,375,385,377,371,377,371,372,368,368,366,361,357,359,354,352,346,-7975062,-8004537,-7972610,-7922546,-7984615,-7931902,-7975988,-7959600,-7942570,-7975145,-7951655,-7986147,-7929379,-7993790,-7991861,-7974247,15,0,35,30
144,149,147,153,147,150,150,146,149,145,143,145,142,145,143,140,143,140,141,142,139,142,142,138,138,137,137,139,138,138,139,137,139,138,142,149,148,152,147,144,147,147,148,153,153,156,175,198,200,199,179,165,164,163,165,164,167,168,168,172,169,174,174,175,179,184,199,218,230,239,239,226,216,203,194,191,185,184,185,184,186,187,186,190,191,193,198,204,221,250,311,375,402,396,356,300,266,247,234,232,229,232,234,237,244,252,262,279,288,304,310,315,317,309,303,308,304,306,316,325,370,424,442,454,433,397,368,352,351,349,352,350,349,348,343,343,348,354,351,359,358,366,365,362,369,373,371,379,377,380,381,379,382,384,386,389,391,395,400,402,404,401,403,401,401,403,408,410,415,426,423,431,428,428,426,420,419,419,416,420,416,423,423,425,430,430,428,432,428,433,426,425,429,428,426,433,429,430,431,436,434,429,427,429,423,422,420,418,420,411,414,419,413,414,412,412,413,410,405,410,403,405,399,394,395,392,389,390,386,386,384,379,382,382,376,375,369,371,367,363,365,357,352,356,349,350,343,340,342,337,335,337,334,335,335,329,328,328,325,325,321,320,319,316,314,310,308,304,301,302,299,297,299,294,292,294,293,289,291,285,287,285,280,283,280,278,275,-7933883,-7971128,-7935831,-7871098,-7945716,-7884662,-7937184,-7916092,-7896263,-7934658,-7909779,-7947698,-7880792,-7958427,-7955912,-7933489,15,0,35,30
144,141,139,143,139,141,141,139,142,141,137,141,137,140,139,136,138,137,136,137,137,140,138,136,137,136,135,136,136,137,136,135,136,136,140,150,149,153,144,142,145,146,148,152,152,156,178,201,207,204,182,166,163,163,163,163,165,164,166,169,165,167,168,169,173,176,189,214,227,236,233,221,206,192,181,176,168,169,170,165,167,167,165,171,171,172,175,180,197,231,299,371,403,389,345,278,238,217,197,194,191,190,192,192,200,208,218,233,241,255,266,265,266,254,247,243,239,240,247,256,304,365,384,401,377,331,295,281,272,272,271,266,261,260,252,248,250,253,250,256,254,259,256,255,257,262,258,264,263,267,268,261,265,263,264,268,269,268,271,271,273,273,273,274,269,274,274,276,279,286,290,294,289,292,289,282,281,279,276,279,280,280,283,281,285,285,284,286,282,284,281,282,284,281,282,285,284,282,283,283,283,283,277,283,278,278,279,276,278,275,274,274,273,276,273,272,276,272,269,273,268,268,269,264,266,264,262,264,261,265,258,254,259,256,255,255,250,252,251,248,248,244,242,243,241,240,239,237,240,235,235,234,232,234,234,232,232,231,227,229,224,228,225,225,225,220,219,220,218,216,217,212,216,212,210,215,212,212,212,207,211,208,205,208,203,205,203,-7906469,-7948301,-7911002,-7836785,-7920495,-7853685,-7911359,-7887428,-7866177,-7908516,-7883042,-7922559,-7849035,-7934879,-7931705,-7907049,15,0,35,30
143,146,144,149,144,146,145,144,146,143,140,144,140,143,141,138,140,139,137,140,139,141,141,137,139,137,137,138,138,139,137,136,138,138,142,149,148,152,147,144,145,146,148,153,153,156,177,199,202,200,181,164,163,165,164,165,167,166,167,171,166,171,171,171,177,182,193,214,228,238,236,224,211,198,189,185,177,176,180,174,180,178,176,182,183,184,189,194,210,246,309,376,405,397,352,294,256,235,220,216,215,215,218,220,227,235,244,260,270,283,293,295,296,287,281,283,280,282,292,300,345,404,422,435,413,372,338,324,321,318,323,321,316,315,310,306,311,314,309,318,317,320,319,322,328,327,329,335,334,336,339,336,337,339,336,345,341,346,350,351,352,350,350,352,350,352,359,359,362,371,373,379,374,378,373,364,363,362,361,366,364,368,371,369,376,378,373,376,372,372,373,369,373,372,369,374,372,377,373,375,379,375,371,375,367,366,362,365,367,362,359,364,361,361,358,360,363,358,355,353,351,350,349,342,342,345,341,342,338,339,338,333,336,333,328,329,323,327,325,318,319,314,310,312,307,304,302,299,300,296,295,295,293,296,294,290,290,291,287,286,283,287,284,277,281,277,274,272,268,268,268,262,268,263,260,264,259,259,260,256,257,253,253,255,248,248,248,-7924230,-7963030,-7926837,-7858899,-7936768,-7873673,-7928030,-7905590,-7885466,-7925828,-7900427,-7938973,-7869533,-7949953,-7947455,-7924273,15,0,35,30
144,155,153,156,152,154,153,151,153,149,146,149,144,147,146,141,145,143,142,144,142,144,144,139,141,140,138,140,139,141,140,139,141,140,144,149,150,154,147,145,149,148,150,155,154,157,176,193,198,195,180,168,165,165,166,166,170,169,171,174,174,178,179,182,184,192,202,222,235,240,244,232,222,212,203,202,197,197,198,196,198,202,200,207,206,209,217,222,238,266,320,378,403,402,367,317,286,269,260,256,256,261,265,266,276,286,292,312,320,332,341,350,349,345,341,350,345,356,360,371,413,459,480,490,473,442,416,404,404,404,407,409,407,409,407,409,416,422,423,428,427,433,431,433,443,444,447,454,452,459,459,454,462,464,464,472,477,482,478,485,487,487,480,484,486,490,491,497,505,512,516,523,517,523,513,513,506,512,505,510,512,517,519,519,526,528,521,530,522,524,522,525,522,522,524,522,526,530,530,526,531,528,520,529,516,517,514,514,515,504,503,511,504,504,503,505,504,501,495,498,490,492,487,477,478,475,471,471,467,471,464,461,465,460,458,455,450,449,443,441,443,433,425,426,418,419,415,411,405,402,403,404,399,400,399,396,391,390,387,386,382,381,381,374,374,370,366,365,362,360,354,350,349,346,345,347,344,344,339,337,339,334,328,332,326,327,321,-7958938,-7991377,-7958232,-7902268,-7969401,-7913457,-7960767,-7942606,-7924967,-7959663,-7935606,-7971566,-7910891,-7980535,-7978229,-7958737,15,0,35,30
144,141,138,142,138,140,139,138,141,139,136,139,136,138,138,136,138,135,135,138,137,139,138,134,137,135,135,136,135,135,134,134,137,136,140,148,148,152,145,141,143,144,147,150,152,155,177,203,208,204,182,163,162,162,163,162,164,162,163,165,162,166,167,165,168,174,187,209,224,236,229,214,202,189,176,174,163,164,165,161,163,164,160,164,164,163,170,174,192,224,293,367,394,386,339,271,234,209,193,187,182,183,184,183,192,196,206,223,231,244,254,256,254,245,236,234,228,228,235,245,290,350,373,386,364,317,282,264,262,257,257,252,249,245,235,232,235,233,234,241,237,241,241,238,240,240,241,245,245,248,247,242,246,245,243,250,247,249,252,252,256,252,251,250,249,253,253,255,258,268,267,274,267,270,266,260,257,258,254,258,256,259,259,259,262,265,263,263,262,265,260,259,261,262,259,264,260,262,263,261,264,260,259,260,261,258,257,257,257,255,253,255,252,256,255,251,255,254,250,252,248,251,247,244,247,244,243,245,242,242,240,235,240,241,237,239,233,235,235,230,233,231,227,228,226,225,222,221,224,221,217,219,218,221,220,216,218,217,215,217,211,215,211,208,212,210,206,209,205,204,202,200,207,202,201,204,199,203,201,197,200,196,195,197,194,196,193,-7909407,-7950756,-7913738,-7840392,-7923349,-7857172,-7914436,-7890505,-7869551,-7911748,-7886551,-7925537,-7852604,-7937474,-7934229,-7910060,15,0,35,30
144,148,146,150,145,148,146,144,146,144,141,146,140,143,141,138,141,139,140,141,140,142,142,138,138,137,137,138,137,139,137,137,139,138,143,150,149,152,145,144,147,146,148,154,151,157,178,199,202,201,178,163,165,164,163,163,167,165,168,169,169,171,172,173,179,184,197,218,233,238,241,226,211,201,191,188,183,183,183,178,182,183,181,185,185,189,194,201,218,250,312,380,407,401,356,299,265,242,228,226,222,223,226,227,237,244,254,271,280,294,305,307,311,300,294,299,292,294,306,312,360,417,441,454,431,388,355,341,344,336,338,339,335,335,328,326,330,333,333,342,341,346,341,344,346,352,351,358,358,357,364,355,363,361,364,367,371,372,375,380,381,378,374,379,376,381,385,388,394,397,402,406,404,407,402,394,394,394,388,392,395,398,398,398,405,401,404,406,404,402,398,399,401,402,400,404,403,401,403,403,409,401,399,403,395,396,392,396,396,389,385,388,385,391,388,386,388,383,378,384,379,379,376,369,370,366,362,370,361,365,359,354,357,357,353,356,346,351,344,340,341,337,333,333,332,328,325,323,321,318,315,315,315,317,313,310,310,309,306,307,303,307,302,297,299,294,292,292,286,288,284,279,280,277,274,280,273,276,275,271,273,269,265,267,266,263,261,-7930631,-7968159,-7932194,-7866796,-7942821,-7881107,-7934195,-7912434,-7892712,-7932157,-7906626,-7944934,-7877031,-7955425,-7953044,-7930582,15,0,35,30
143,150,147,151,145,147,148,145,149,145,142,145,141,143,143,139,142,139,140,141,140,141,142,136,139,137,138,139,138,139,137,138,139,139,142,149,148,152,147,143,146,147,149,153,152,155,175,195,197,197,178,164,162,163,164,163,166,165,167,169,168,169,174,175,179,184,194,215,227,236,232,220,214,201,192,189,183,184,185,182,185,186,182,188,191,193,198,202,217,247,310,370,394,391,352,294,263,244,232,227,226,227,233,234,243,248,259,272,284,295,304,311,311,305,301,301,303,303,309,320,363,416,434,448,427,392,362,348,348,344,349,347,343,345,341,340,344,346,349,353,355,361,359,355,362,365,367,370,370,376,376,373,379,382,377,385,381,388,394,395,401,397,393,396,395,402,403,402,411,418,417,423,425,423,414,416,412,411,408,413,414,417,420,419,426,426,424,426,425,425,423,421,422,419,422,423,427,423,423,429,427,429,420,425,420,417,418,417,412,412,403,412,409,409,405,406,406,406,400,403,397,396,393,388,390,388,384,385,384,382,377,374,379,377,371,372,365,367,362,357,357,355,350,348,343,342,337,339,336,332,329,331,326,329,329,324,326,323,319,318,314,319,315,311,311,308,304,303,301,298,295,293,294,290,289,293,288,288,284,284,285,283,277,280,274,272,272,-7933730,-7970723,-7935289,-7870972,-7945856,-7885031,-7937221,-7916074,-7896614,-7935272,-7910192,-7947925,-7880901,-7958267,-7955828,-7933754,15,0,35,30
144,160,157,162,157,158,157,155,156,154,149,152,149,150,150,145,146,143,145,146,145,147,147,141,145,141,142,142,142,142,141,141,143,142,147,153,151,154,150,148,151,151,152,156,157,159,176,192,197,196,178,169,168,167,169,170,174,172,176,179,179,184,186,189,193,197,210,226,241,248,248,239,232,223,217,214,208,209,214,211,211,216,215,221,222,228,234,240,259,281,332,389,411,405,379,332,307,292,283,281,285,286,294,299,309,319,327,344,352,364,375,382,384,378,383,387,390,400,405,417,458,501,520,537,516,484,467,453,459,456,458,462,462,469,470,474,479,485,483,495,496,500,500,505,517,516,521,528,527,532,530,531,538,539,538,546,551,559,562,570,566,566,561,568,570,573,577,580,590,598,595,605,600,604,602,595,592,594,591,595,595,601,605,609,616,614,614,621,612,619,612,612,611,611,608,612,612,619,615,622,619,618,609,613,598,603,599,598,601,590,592,588,589,588,590,588,583,587,577,578,572,577,571,558,557,555,551,549,547,548,541,531,541,536,529,529,520,522,514,510,510,503,494,493,485,485,478,477,475,468,463,464,460,461,456,456,455,451,447,448,439,442,441,429,426,420,420,417,413,410,408,403,406,395,396,394,393,391,391,385,389,380,378,381,370,369,363,-7981847,-8010749,-7979365,-7931606,-7991328,-7939858,-7982227,-7967594,-7950865,-7981883,-7959072,-7992639,-7938442,-8000441,-7998368,-7981642,15,0,35,30
