Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,148,145,150,145,147,146,144,147,143,141,145,140,141,141,137,139,138,138,140,135,139,138,135,137,137,137,136,138,138,136,135,136,137,139,144,144,146,142,143,145,144,146,149,148,151,163,176,179,178,165,159,157,158,157,160,161,161,164,167,164,170,170,171,177,179,187,199,206,211,208,202,196,189,183,185,177,179,180,176,177,177,174,178,176,177,180,181,188,197,218,235,243,240,224,205,196,190,183,183,182,182,182,180,185,185,188,192,193,196,200,199,200,197,193,200,196,199,204,202,213,221,225,228,224,217,210,209,210,208,213,214,210,214,214,212,219,217,218,224,221,228,227,228,235,235,238,244,241,246,247,245,248,249,246,257,254,257,259,262,264,263,262,261,258,263,263,264,265,264,262,267,265,268,267,267,270,271,271,276,277,286,286,293,300,307,310,318,327,330,337,344,356,364,377,384,399,408,419,427,433,438,442,451,448,449,444,452,453,451,449,449,454,454,454,455,451,449,448,447,445,444,441,434,437,435,430,427,428,425,422,418,423,420,415,415,407,410,406,401,403,393,388,387,386,379,376,379,375,371,366,366,365,365,361,358,362,357,350,355,349,348,346,341,341,338,332,330,329,327,325,316,324,319,314,317,314,316,312,310,310,306,302,304,297,299,293,-8024091,-8059799,-8036815,-7986589,-8032647,-8002657,-8024449,-8018859,-8002604,-8024434,-8027827,-8032509,-7996448,-8045204,-8045526,-8023780,15,0,31,31,B0
144,143,147,147,150,145,148,147,145,147,145,142,143,140,142,142,138,139,137,138,140,136,139,138,135,138,136,137,137,137,138,136,136,137,137,140,143,143,148,143,142,145,144,145,149,149,149,165,176,176,176,165,156,156,159,158,160,163,161,163,166,164,168,171,171,174,178,186,199,207,210,211,202,194,189,185,184,179,178,178,176,178,177,174,180,178,178,180,181,188,196,217,235,243,240,225,205,197,190,182,182,181,183,182,180,186,184,188,196,191,197,199,199,198,196,195,197,198,200,202,204,212,220,225,229,220,218,211,208,210,209,210,212,212,212,212,212,218,219,219,226,222,226,228,229,234,238,237,244,244,246,246,247,250,250,248,258,254,256,260,262,264,263,261,262,260,260,264,261,264,266,265,269,264,267,267,266,267,270,270,275,278,282,288,294,298,308,311,321,319,332,334,347,357,366,373,386,398,405,416,427,439,439,439,452,449,451,444,449,452,450,449,456,450,455,451,453,455,452,443,449,443,445,441,434,441,432,428,430,424,430,422,422,422,421,414,418,407,408,408,403,400,395,391,391,385,379,380,378,376,369,367,366,365,368,364,358,360,356,355,356,347,352,344,339,341,340,330,333,329,329,324,318,321,317,314,316,314,313,312,305,310,305,302,306,297,294,293,-8024074,-8059764,-8036785,-7986586,-8032664,-8002630,-8024445,-8018884,-8002630,-8024472,-8027838,-8032532,-7996554,-8045344,-8045623,-8023909,15,0,31,31,B0
144,143,151,146,151,146,148,147,145,147,145,141,144,140,142,142,138,141,139,138,139,135,139,138,136,139,136,136,138,138,138,137,136,139,138,139,144,145,148,144,143,144,145,146,150,151,152,166,177,181,180,167,160,158,159,160,160,163,163,164,169,166,172,173,174,178,182,190,201,209,216,213,207,200,192,187,187,180,180,183,176,180,180,175,181,179,180,183,185,192,201,222,245,251,245,231,212,202,192,186,186,183,183,186,183,188,188,189,197,194,198,201,201,203,201,199,201,198,203,204,206,216,228,229,238,230,222,216,210,212,213,216,217,214,216,217,218,222,220,223,227,226,234,233,231,238,242,243,248,246,250,254,252,255,256,257,263,262,266,268,269,268,270,268,268,268,270,272,268,271,272,272,274,273,274,274,273,274,276,277,279,285,292,297,299,308,316,318,327,329,342,347,354,365,377,385,401,408,423,430,438,448,450,453,461,457,461,461,461,465,458,461,462,465,466,466,466,463,461,457,461,454,454,451,444,446,445,440,442,436,438,434,427,434,427,425,425,419,419,418,412,412,406,400,398,397,390,387,386,382,380,376,375,372,374,371,368,368,365,362,360,357,354,349,350,351,343,339,336,334,334,333,326,327,321,320,324,318,320,320,313,315,311,308,308,306,302,298,-8031176,-8065927,-8047580,-7997818,-8039738,-8010479,-8035025,-8030178,-8010930,-8031350,-8036464,-8042674,-8006573,-8051490,-8052107,-8034063,15,0,31,31,B0
144,143,149,146,149,146,148,146,145,146,145,140,144,140,144,143,139,140,139,139,141,137,139,139,135,138,136,136,138,137,138,138,136,138,138,139,145,143,147,143,143,144,146,147,152,150,151,165,180,182,182,168,160,158,160,161,159,163,163,165,170,165,172,173,174,178,180,189,201,210,216,213,205,200,193,189,185,180,182,182,178,180,181,177,181,180,180,182,184,191,202,222,244,249,246,232,210,201,193,187,187,185,184,187,183,189,191,191,197,196,199,203,202,202,201,198,202,200,203,205,207,216,225,231,237,229,222,215,211,213,216,216,218,215,217,215,217,222,223,222,228,228,232,233,233,240,241,244,250,248,252,255,254,255,256,256,263,263,263,267,271,270,270,267,271,268,267,273,269,270,272,271,275,272,276,275,275,275,275,276,283,284,289,298,300,311,316,320,332,331,344,347,356,366,374,384,398,409,419,431,439,446,451,452,461,457,460,461,461,467,459,461,463,462,470,468,463,464,461,456,460,456,456,449,446,450,446,442,439,441,437,434,426,430,431,427,425,418,417,416,410,409,402,398,398,392,388,386,381,383,376,373,373,370,371,369,367,366,367,360,363,356,356,352,349,347,344,338,339,333,331,329,324,328,323,320,320,320,320,319,314,314,310,307,306,305,303,299,-8033590,-8065182,-8043385,-7998560,-8041943,-8011246,-8031698,-8027547,-8013840,-8032951,-8034702,-8040266,-8007745,-8053042,-8051898,-8031359,15,0,31,31,B0
144,143,150,147,151,146,148,147,144,146,144,141,143,141,142,142,139,140,139,139,141,138,139,138,135,139,136,136,137,137,139,136,136,137,137,139,146,143,149,144,144,145,145,146,151,150,153,166,178,182,179,169,159,159,160,161,163,165,163,167,168,168,172,176,173,180,182,191,205,210,217,216,209,202,196,189,188,182,184,185,181,182,180,180,183,180,180,185,184,194,204,224,247,251,250,235,215,203,195,186,187,185,186,187,184,190,191,192,199,197,202,204,203,207,202,200,201,204,205,208,208,220,230,232,239,233,226,219,215,217,216,215,221,218,220,219,220,224,226,227,232,229,236,236,235,243,244,247,252,250,255,258,255,260,260,259,267,266,270,270,271,273,273,272,273,270,275,274,273,275,281,275,281,277,277,281,276,279,281,282,287,291,296,302,304,317,321,325,336,337,345,355,360,372,382,393,407,418,427,437,448,460,459,462,469,468,473,468,470,471,473,473,471,474,476,474,474,476,470,469,471,465,466,465,455,457,451,446,448,445,448,441,439,442,436,436,434,426,427,422,417,416,411,406,409,401,397,393,391,388,387,382,384,381,377,377,373,378,372,365,369,363,361,357,354,352,347,345,345,342,341,334,325,333,327,326,328,325,324,321,317,319,316,311,314,310,308,304,-8032867,-8066868,-8043701,-7995852,-8040523,-8012847,-8032944,-8026675,-8011291,-8033381,-8036203,-8040119,-8005486,-8052584,-8052832,-8031907,15,0,31,31,B0
143,143,149,145,150,146,147,147,145,146,144,141,145,140,142,142,138,140,138,138,140,136,139,139,135,138,136,137,138,137,137,137,136,138,137,139,145,145,149,145,143,145,143,148,150,149,153,166,178,183,180,169,159,157,159,160,162,164,164,167,170,168,171,174,175,179,182,193,206,212,216,215,211,203,196,189,190,183,183,183,179,180,182,179,182,182,183,185,185,193,203,224,247,256,252,235,212,203,194,189,188,185,186,187,186,191,190,190,198,198,201,205,205,206,204,200,206,204,203,207,207,220,228,236,239,231,226,221,214,217,217,215,219,217,220,221,219,225,225,224,233,229,234,237,236,243,243,247,255,251,257,256,257,261,260,262,267,264,269,272,272,274,276,272,274,270,274,275,271,273,280,279,280,277,280,276,278,279,281,282,289,289,297,302,305,317,317,324,336,340,348,353,361,375,383,391,403,416,424,433,445,456,457,457,467,467,473,469,470,473,466,467,474,469,470,472,471,471,473,463,467,459,457,458,450,447,450,443,446,441,441,441,434,440,437,432,429,421,423,418,415,415,407,403,404,398,395,390,386,389,383,378,378,376,376,373,370,371,371,366,363,361,362,357,349,355,347,341,340,335,337,334,330,332,325,325,328,324,326,319,315,320,314,307,312,304,304,301,-8031700,-8065672,-8044244,-7997154,-8039920,-8011120,-8032758,-8027521,-8011387,-8032063,-8035382,-8040701,-8006131,-8051932,-8051993,-8032107,15,0,31,31,B0
144,143,149,146,151,145,148,148,145,147,145,141,145,141,142,141,138,140,138,138,140,136,139,137,136,139,136,136,138,137,137,137,136,138,137,139,144,143,146,145,143,146,144,147,150,150,153,165,177,181,180,169,159,158,160,159,161,163,164,166,168,167,169,172,172,179,182,189,203,212,216,214,207,202,193,188,188,181,181,185,179,181,183,177,183,180,181,184,184,191,202,221,244,247,246,229,211,204,193,187,186,186,186,188,185,189,189,190,198,198,200,202,203,203,201,199,202,202,202,206,206,218,226,232,235,228,223,218,213,217,215,219,215,217,218,218,221,222,226,225,231,228,234,236,236,241,243,247,250,251,256,257,254,258,258,260,266,266,268,270,269,273,273,272,272,268,275,275,271,273,275,274,277,274,277,274,275,278,277,277,286,288,294,299,304,313,317,326,335,335,346,348,353,368,379,388,402,412,422,432,443,451,456,455,461,459,463,464,466,465,466,464,471,464,470,466,463,466,467,460,462,454,459,454,452,447,447,439,444,441,442,435,429,434,435,425,427,418,419,418,411,416,404,398,398,395,391,391,385,381,382,378,375,376,374,371,366,369,364,361,366,359,356,355,347,351,343,342,340,333,334,333,323,330,323,320,324,318,321,321,316,316,312,308,311,303,302,297,-8049155,-8078277,-8058519,-8018711,-8057641,-8029956,-8048625,-8045440,-8032190,-8049406,-8051176,-8056732,-8027417,-8067836,-8066255,-8048550,15,0,31,31,B0
144,143,148,146,150,145,149,147,145,148,146,142,143,140,142,141,138,139,138,139,140,137,138,138,136,139,136,135,137,137,138,137,135,138,137,140,144,143,148,145,143,145,145,146,150,149,151,164,175,180,176,165,157,159,160,159,161,164,163,163,169,167,170,172,174,177,182,189,202,207,212,213,204,201,192,188,187,180,182,182,178,180,180,178,183,179,181,184,183,190,200,220,241,248,242,228,209,200,192,185,185,185,185,185,184,187,189,190,197,195,200,202,204,204,200,199,201,202,202,205,206,219,225,230,234,225,221,216,213,215,215,214,217,216,219,218,220,225,223,223,229,227,233,236,237,240,244,245,250,250,256,256,254,259,260,259,266,266,267,268,272,273,273,270,271,270,273,273,271,274,277,276,282,276,277,277,277,279,279,278,288,289,296,303,304,315,320,322,334,338,344,350,359,374,380,389,407,416,424,436,445,457,461,462,469,473,470,465,470,476,470,470,471,470,475,477,477,473,475,467,473,464,468,462,455,456,452,444,449,447,449,445,438,440,438,434,434,426,427,421,416,415,411,406,403,401,395,391,390,390,388,382,382,376,379,375,376,374,371,366,366,363,365,359,354,352,349,347,343,338,337,335,331,334,329,326,327,325,324,322,316,319,315,311,315,308,307,302,-8049184,-8079020,-8059245,-8018598,-8056437,-8030580,-8050021,-8045283,-8030931,-8049671,-8052050,-8057294,-8026736,-8067375,-8066828,-8049594,15,0,31,31,B0
144,143,147,146,150,145,148,145,144,146,144,140,143,139,142,141,138,140,138,138,140,137,138,139,137,139,137,137,137,136,138,136,135,137,137,139,144,142,146,143,143,144,145,145,149,148,152,165,174,179,177,167,157,155,160,158,159,161,161,165,166,166,169,171,172,177,180,187,201,207,212,209,202,196,192,185,185,180,180,181,177,176,179,175,180,178,178,182,181,188,198,217,239,245,241,228,207,199,190,183,183,184,183,183,184,185,185,186,194,195,197,198,200,201,198,198,199,199,202,202,203,214,222,226,231,224,220,213,211,210,210,213,213,213,217,215,215,218,222,221,225,223,228,228,231,237,240,241,246,245,250,249,250,253,253,256,259,259,264,263,266,267,266,262,265,263,266,267,263,268,270,268,272,270,273,271,267,270,272,271,279,284,287,293,296,308,313,315,325,326,336,339,349,358,369,381,394,403,417,424,435,440,444,443,458,452,455,452,456,461,456,457,458,456,462,458,458,458,459,450,453,448,451,449,439,439,432,431,436,433,433,425,425,426,424,419,421,413,412,408,407,407,399,393,393,389,384,385,380,379,374,370,373,371,370,363,364,361,361,356,354,352,352,347,346,345,341,335,335,331,334,326,320,326,320,317,321,317,319,317,310,312,307,306,307,303,300,295,-8035260,-8067186,-8044615,-7999779,-8044476,-8013929,-8033407,-8029334,-8015274,-8035272,-8036850,-8041686,-8009652,-8055414,-8053465,-8033263,15,0,31,31,B0
144,143,149,147,151,146,147,146,144,146,145,141,144,140,143,141,137,141,138,138,140,136,140,138,136,138,136,135,136,137,138,137,136,139,136,140,143,142,148,143,143,144,144,146,149,149,151,164,175,177,177,165,156,158,159,159,160,161,162,164,166,166,171,172,172,177,180,188,200,207,210,208,202,197,190,186,185,178,179,181,177,177,178,176,180,179,179,181,184,189,198,217,237,244,242,228,207,197,191,184,183,183,182,183,182,187,188,187,194,193,196,199,200,201,198,195,203,196,200,203,202,212,222,227,233,224,220,213,208,211,210,213,212,212,215,215,215,218,221,220,225,226,229,229,229,234,239,241,248,246,250,251,248,253,252,252,262,259,261,262,265,267,266,265,267,263,265,266,265,268,269,266,271,269,269,270,268,270,274,272,279,282,287,295,296,306,309,314,324,325,341,344,347,361,371,379,397,406,410,420,435,442,449,447,458,454,454,455,458,464,458,453,464,459,462,456,460,460,459,456,456,449,452,447,442,443,441,434,438,431,435,429,424,429,427,423,423,413,417,414,404,409,399,395,395,387,386,381,384,384,371,373,373,367,369,368,365,364,365,358,359,354,354,349,346,348,340,336,338,330,331,330,323,323,321,317,319,317,315,316,312,314,308,304,307,300,297,295,-8033533,-8067107,-8045792,-7999477,-8041713,-8012924,-8034532,-8029437,-8013193,-8033714,-8037026,-8042248,-8008063,-8053286,-8053166,-8033697,15,0,31,31,B0
