Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,141,138,141,137,139,139,137,139,138,134,138,135,137,136,133,136,133,133,136,131,135,135,132,136,133,132,132,133,134,133,132,134,133,133,135,132,135,135,134,135,133,134,136,135,136,137,136,139,139,137,138,136,136,137,136,140,138,140,143,139,141,142,142,145,145,145,147,148,149,150,148,148,148,149,151,148,150,152,147,150,151,149,154,153,154,154,154,157,157,161,166,167,166,166,164,166,164,163,168,167,168,170,172,173,176,176,182,181,183,187,191,191,191,194,200,200,205,211,207,218,221,222,228,223,224,224,221,225,225,229,231,232,237,237,239,242,241,243,248,246,248,250,251,257,256,256,261,260,265,266,264,267,269,271,277,278,279,281,286,286,286,283,286,286,293,297,296,304,302,303,311,307,307,309,308,313,311,311,317,314,318,321,321,327,324,323,330,327,327,326,322,327,322,323,325,324,324,324,328,326,322,316,319,313,316,315,313,313,309,306,311,305,305,301,301,303,302,294,297,292,293,290,283,287,280,279,283,279,277,276,270,275,269,268,273,267,267,265,259,258,254,252,255,252,247,245,245,247,242,240,240,238,241,238,236,237,235,233,235,230,234,231,225,230,227,223,224,220,222,220,217,216,217,215,219,215,217,214,211,215,210,209,213,209,208,207,-7883784,-7946186,-7923686,-7795371,-7914387,-7830276,-7886093,-7866938,-7834624,-7886715,-7883365,-7908345,-7810825,-7937950,-7920636,-7881104,15,0,30,32,J14
144,143,151,149,153,148,151,150,147,149,148,143,147,143,143,143,140,143,140,140,141,138,140,140,137,141,138,139,140,138,139,139,137,139,138,137,140,139,142,139,139,140,139,141,142,140,142,143,145,147,145,144,144,144,145,145,144,146,145,146,150,146,151,153,152,154,156,155,160,160,160,162,161,162,160,161,164,160,161,164,160,163,165,161,167,165,168,168,168,172,176,180,188,186,188,187,184,185,184,183,189,189,191,194,195,202,204,206,211,211,218,225,227,231,236,236,245,247,256,261,266,271,280,284,289,286,287,289,285,290,291,295,301,302,307,310,313,322,323,324,328,326,331,334,331,341,345,348,357,357,359,362,360,368,370,372,379,380,386,393,397,400,400,402,404,405,414,415,418,427,429,435,439,440,444,443,444,449,448,449,457,457,462,466,469,475,473,477,481,478,475,473,472,473,472,470,478,477,475,472,476,474,470,465,467,459,458,453,453,452,450,446,447,444,445,435,441,434,431,422,429,420,421,414,409,408,408,396,401,395,397,391,385,386,384,381,378,370,372,366,363,360,355,350,349,348,339,338,339,339,331,329,331,326,328,324,322,324,321,317,316,315,314,311,308,306,302,298,301,296,297,292,289,294,287,283,288,283,283,280,280,279,277,277,276,273,271,270,-7866692,-7931298,-7905573,-7772702,-7896552,-7808547,-7867906,-7846994,-7812647,-7867039,-7862070,-7890232,-7787809,-7920165,-7903749,-7862498,15,0,30,32,J14
144,143,152,150,154,148,151,150,148,151,147,142,145,143,144,143,139,143,140,140,141,138,140,140,138,140,137,138,139,140,139,138,138,138,138,138,140,138,143,139,140,140,140,140,143,141,142,144,142,146,146,142,145,144,143,144,145,146,146,147,149,147,151,153,151,155,155,157,160,160,161,163,160,161,160,160,163,161,162,164,160,165,166,162,168,166,166,170,168,173,174,181,188,187,187,189,185,185,185,184,188,189,192,194,195,200,204,205,215,213,221,223,226,232,233,239,247,251,256,262,265,272,279,286,290,285,288,287,285,291,291,295,301,300,307,308,313,318,321,325,329,331,335,335,334,343,346,350,355,356,360,364,362,365,368,373,381,382,387,389,393,402,404,401,406,407,417,416,420,429,436,437,445,441,447,448,448,452,453,450,459,459,463,466,471,478,472,476,480,479,481,476,471,474,473,475,478,479,474,477,475,477,474,465,467,461,459,455,453,451,444,448,450,440,444,444,437,438,435,427,431,419,421,418,410,408,406,401,399,396,396,391,387,389,387,383,377,371,369,367,363,363,357,349,351,347,343,344,339,337,331,328,334,326,329,325,323,323,320,317,320,311,311,312,306,309,307,299,298,297,297,294,288,290,288,286,289,285,286,284,280,283,278,275,278,273,270,268,-7865699,-7930546,-7904836,-7771901,-7895999,-7807881,-7867358,-7846396,-7812017,-7866544,-7861556,-7889759,-7787183,-7919759,-7903359,-7862078,15,0,30,32,J14
143,143,151,149,152,147,150,149,147,149,146,143,145,141,143,142,139,141,139,140,141,137,140,139,136,139,137,137,139,138,139,138,137,138,136,137,140,136,140,139,137,140,138,138,141,140,141,141,143,144,144,142,143,143,143,142,144,146,144,145,148,145,148,151,150,152,152,153,157,158,158,159,157,159,156,156,161,157,160,161,158,160,162,158,163,162,163,165,166,170,172,175,182,182,182,184,179,181,182,178,182,183,185,188,188,196,195,198,204,204,209,214,215,222,224,228,234,236,241,248,251,258,264,266,274,269,270,271,268,273,274,279,283,282,287,290,291,295,299,301,304,304,309,310,314,318,322,328,330,330,334,338,337,342,345,346,354,353,358,361,369,370,371,372,376,378,383,390,392,396,406,403,411,410,414,416,415,422,423,416,428,429,432,433,439,446,446,451,452,448,448,446,444,447,447,446,446,448,447,451,449,448,447,438,438,432,431,429,425,425,422,418,419,416,417,414,413,413,408,403,401,397,399,395,385,385,384,376,381,373,375,372,369,369,361,360,359,357,355,349,345,342,340,334,333,329,325,322,320,322,316,312,314,311,313,308,307,305,306,304,303,299,298,300,294,295,291,289,289,284,283,280,278,280,274,275,274,272,273,272,268,272,270,265,267,262,265,260,-7865600,-7930507,-7904774,-7771811,-7895922,-7807770,-7867273,-7846275,-7811862,-7866394,-7861419,-7889622,-7786981,-7919565,-7903144,-7861792,15,0,30,32,J14
144,143,150,148,153,147,150,148,149,150,146,143,145,141,145,142,140,142,140,140,141,137,139,139,137,140,139,137,140,139,139,138,136,139,137,136,139,138,140,139,139,139,138,139,143,140,141,142,142,145,144,142,144,142,142,142,142,146,144,146,149,145,147,150,151,153,152,155,158,157,158,157,157,159,156,157,161,158,158,162,158,159,163,160,165,162,164,166,164,171,170,175,181,183,183,183,180,182,181,179,184,182,186,188,189,194,196,198,205,204,210,213,216,222,221,228,233,236,243,246,249,261,264,265,272,269,272,271,268,271,274,278,282,282,287,289,292,298,303,302,310,306,311,313,311,317,321,325,330,330,333,337,337,344,341,347,355,355,362,362,368,371,372,372,380,377,388,390,391,398,407,402,413,412,413,414,417,418,422,421,423,430,432,441,441,446,448,443,450,451,451,446,444,444,443,445,449,445,446,448,451,447,446,439,443,433,431,431,423,427,423,417,422,417,418,418,413,412,406,403,405,398,397,396,386,388,386,379,380,377,376,371,365,368,365,360,357,351,355,351,344,345,337,330,334,329,326,322,324,323,316,312,314,311,315,308,306,309,308,304,304,298,301,297,294,293,291,287,286,281,286,284,277,281,273,273,277,273,275,275,269,272,267,267,269,265,263,261,-7922487,-7974694,-7951831,-7845757,-7946957,-7874584,-7923083,-7906926,-7878353,-7922605,-7918666,-7942508,-7858622,-7965800,-7952096,-7919428,15,0,30,32,J14
144,143,147,145,150,144,147,145,145,145,145,141,143,139,143,142,139,140,139,138,140,137,139,139,136,140,136,136,138,136,138,136,136,137,137,136,138,137,139,138,139,140,139,139,141,140,141,144,144,146,145,144,143,143,143,143,143,145,144,146,149,146,149,150,149,154,153,154,158,158,161,160,159,161,158,156,160,157,160,160,158,161,162,161,165,164,164,166,165,170,173,180,187,188,187,185,182,183,182,180,182,183,186,187,190,195,197,198,206,206,210,212,218,222,221,226,229,233,237,242,244,253,258,264,271,267,264,263,260,265,264,268,270,271,277,277,277,288,287,286,292,289,295,296,296,303,303,309,314,311,314,318,315,319,322,325,328,329,334,338,339,344,341,341,348,348,353,362,362,367,369,369,375,375,379,378,376,378,379,382,385,387,392,393,395,404,399,401,404,398,403,398,398,402,397,394,397,400,398,400,400,401,395,389,396,388,386,384,383,382,377,376,379,377,376,371,373,369,366,363,363,358,358,356,346,347,346,342,343,341,340,336,329,331,330,323,325,320,321,317,309,311,309,303,302,299,298,294,293,294,289,285,288,280,288,282,282,281,279,280,278,270,276,273,265,269,265,260,262,261,260,257,254,258,253,251,255,250,252,252,244,250,245,241,249,242,242,239,-7922778,-7974957,-7952143,-7846189,-7947283,-7875006,-7923411,-7907241,-7878695,-7922943,-7918974,-7942776,-7859053,-7966111,-7952444,-7919831,15,0,30,32,J14
144,143,148,146,150,144,148,146,144,146,144,140,142,140,142,142,138,141,138,138,140,136,139,138,135,138,136,137,138,138,139,137,137,137,137,137,139,136,140,138,138,140,138,138,141,140,140,143,144,147,143,143,144,142,143,144,145,146,144,146,148,146,149,150,151,151,153,155,157,159,160,160,159,161,158,158,161,158,160,163,158,161,162,160,166,164,165,166,166,169,171,178,187,186,187,186,182,182,183,180,184,184,186,188,188,195,197,198,205,205,209,215,217,219,221,224,233,232,236,241,243,254,261,261,268,264,265,264,260,266,265,269,272,271,275,279,281,286,285,289,294,288,295,296,297,302,306,307,313,311,317,317,315,319,322,324,328,329,337,337,340,342,343,343,347,349,353,359,362,364,370,373,376,372,380,380,376,382,384,383,386,389,394,395,398,403,397,403,405,403,404,400,398,402,395,400,401,398,399,398,402,402,396,389,393,384,385,383,386,384,379,374,376,376,376,375,372,370,368,361,365,357,357,352,350,347,344,341,342,335,338,336,326,332,328,328,323,318,322,316,309,311,306,303,304,298,295,291,291,292,289,285,286,285,287,283,281,282,279,276,278,273,275,272,267,271,266,263,263,259,261,258,252,256,251,251,254,252,249,250,249,251,248,244,246,241,242,240,-7947305,-7995322,-7972671,-7876356,-7968803,-7900848,-7946629,-7932990,-7905697,-7945436,-7940987,-7964567,-7886744,-7985955,-7974217,-7943489,15,0,30,32,J14
143,143,150,148,152,147,151,148,147,149,146,141,146,141,144,143,139,142,140,139,140,138,140,141,137,140,138,137,138,137,139,138,137,138,138,138,139,139,141,139,138,140,139,141,142,141,141,144,145,149,146,145,145,143,144,144,143,147,146,146,150,146,149,151,150,154,155,155,160,161,162,162,160,162,158,159,160,159,161,162,157,162,163,161,165,162,164,167,167,171,174,184,192,193,195,190,184,183,182,182,184,184,186,188,190,195,197,201,207,209,214,219,221,225,225,228,236,240,243,248,254,266,274,278,285,281,278,272,271,277,277,279,281,284,291,289,294,298,299,299,305,307,310,311,312,317,323,326,330,327,334,337,333,343,342,343,355,351,356,361,362,366,368,368,373,374,381,385,387,391,400,404,411,408,410,411,409,412,416,414,419,418,428,430,430,437,440,436,441,437,439,440,435,440,435,437,438,436,437,432,439,442,437,426,435,425,424,421,422,420,414,411,414,414,411,410,408,406,405,398,403,393,391,388,383,382,376,374,378,372,373,366,362,366,362,358,360,349,348,346,340,343,332,331,334,328,322,322,322,320,318,314,314,313,313,310,309,309,306,302,304,297,298,296,293,296,289,286,288,285,283,280,274,278,276,273,275,270,272,273,267,269,267,265,267,264,264,258,-7946912,-7994992,-7972282,-7875813,-7968464,-7900449,-7946308,-7932648,-7905414,-7945238,-7940804,-7964403,-7886706,-7985964,-7974259,-7943466,15,0,30,32,J14
144,143,150,148,153,148,149,147,146,149,147,143,145,140,143,144,139,142,140,138,139,138,141,140,137,140,137,138,139,139,140,138,136,138,137,137,141,138,142,140,140,140,138,139,142,141,141,145,147,150,147,146,145,143,144,144,144,147,145,146,149,146,150,150,151,154,155,156,160,161,162,162,161,160,158,157,162,158,158,162,160,161,162,160,164,165,165,166,166,172,175,183,192,193,192,190,184,184,182,181,183,185,186,188,189,197,197,201,206,209,213,216,221,226,224,228,236,239,246,250,251,265,274,277,285,278,278,276,274,273,277,279,281,282,286,290,292,296,300,300,305,305,313,308,308,318,322,325,330,328,336,334,333,341,340,344,352,353,357,364,364,367,367,369,373,377,378,387,386,392,400,403,409,407,409,410,412,409,414,413,420,418,422,430,431,438,439,438,440,437,440,432,436,439,439,435,435,440,436,438,441,442,438,430,433,431,421,420,418,418,415,411,416,412,412,409,406,401,403,398,400,393,392,390,379,382,376,374,378,374,372,368,364,364,361,356,359,348,351,346,342,344,338,330,331,329,324,322,320,320,317,313,311,308,314,309,306,308,305,300,302,299,300,299,292,294,289,288,287,284,280,282,278,280,274,275,276,273,275,271,269,271,268,262,267,259,262,260,-7882614,-7946597,-7923958,-7794412,-7913148,-7828601,-7884209,-7865368,-7832590,-7884605,-7881945,-7906556,-7809711,-7937870,-7920688,-7879679,15,0,30,32,J14
144,143,155,153,155,152,152,152,150,152,149,145,147,143,146,144,141,143,141,140,142,139,142,141,137,140,138,139,139,139,139,139,138,139,138,138,140,139,141,140,140,140,139,139,143,142,142,143,143,147,145,144,145,143,144,143,146,147,146,148,150,147,149,151,151,155,157,156,160,161,162,161,160,160,160,161,164,160,164,165,161,164,165,163,169,167,169,170,169,176,177,180,185,185,188,187,184,188,186,185,190,189,193,195,198,204,205,209,216,217,222,226,232,235,237,243,251,255,261,269,272,280,288,289,297,294,297,297,295,299,300,310,310,315,320,321,328,333,335,335,344,343,350,348,357,362,362,369,371,371,378,380,382,390,391,392,401,402,412,419,420,424,426,423,429,432,438,442,452,459,463,468,473,475,480,476,480,481,485,480,493,490,497,506,505,514,511,514,520,512,518,510,510,515,510,511,515,509,517,515,518,513,512,503,510,497,498,491,490,489,486,482,482,482,478,478,479,475,468,460,463,453,459,449,441,444,437,429,432,430,428,425,418,420,415,411,409,399,404,401,390,389,385,376,380,373,366,364,363,362,358,356,357,352,353,350,347,346,345,339,340,336,335,335,327,331,322,322,321,315,315,314,307,311,306,304,309,304,302,299,300,304,297,295,297,291,291,288,-7882968,-7946882,-7924253,-7794902,-7913491,-7829094,-7884676,-7865869,-7833147,-7885059,-7882394,-7906986,-7810280,-7938232,-7921125,-7880182,15,0,30,32,J14
