Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,164,162,164,160,162,161,159,161,157,152,156,152,153,152,149,151,148,148,149,146,149,146,144,149,145,146,146,146,147,146,144,147,147,147,149,150,153,152,153,153,154,157,157,158,157,162,162,167,167,163,165,166,167,169,171,174,176,178,182,183,187,190,194,200,204,207,213,215,218,217,217,219,214,217,219,214,216,218,215,214,216,214,217,217,217,219,219,223,225,228,236,236,234,233,229,228,228,224,224,227,227,227,226,230,231,232,234,230,234,236,237,240,238,239,246,245,248,254,253,255,256,255,263,259,259,259,257,263,263,264,266,269,275,274,279,284,287,289,294,293,300,302,300,313,317,319,327,327,335,335,332,338,341,343,350,347,349,355,357,358,358,357,361,354,358,358,358,364,364,359,365,364,363,365,364,368,370,372,383,384,395,400,409,419,430,434,446,452,464,468,481,496,510,519,538,550,563,577,592,600,603,602,614,611,613,609,618,619,612,606,617,611,617,614,608,612,606,600,601,599,598,588,579,579,578,571,573,568,566,560,551,556,557,548,549,533,535,528,519,527,516,509,504,501,491,487,483,485,477,478,475,471,469,466,464,463,458,454,456,447,443,444,435,436,429,423,423,421,416,411,402,410,403,399,404,396,397,395,388,391,388,379,383,372,370,368,-7992781,-8039253,-8011755,-7950626,-8003419,-7967808,-7996448,-7988970,-7970692,-7999322,-8000176,-8003460,-7961758,-8019839,-8022644,-7994591,15,0,31,32,B14
144,143,148,147,150,144,148,146,145,146,145,141,144,140,142,141,138,140,138,139,140,136,139,138,136,138,136,136,137,137,137,136,137,138,137,137,140,139,142,141,142,142,143,143,146,144,145,147,147,150,149,148,150,150,150,151,152,156,154,157,162,159,165,166,168,173,172,174,180,179,181,182,182,182,182,181,185,181,183,184,180,182,182,179,184,182,183,184,183,187,189,188,192,191,189,191,188,190,188,187,189,187,187,188,188,192,192,190,195,191,195,195,195,197,195,197,201,200,205,206,203,208,205,207,211,208,210,210,206,211,211,214,215,217,221,219,222,227,228,229,235,231,235,238,237,245,246,249,252,253,257,258,256,259,262,259,268,265,269,273,271,271,273,271,274,273,274,275,274,273,275,274,278,274,275,276,277,279,281,284,285,289,297,299,303,314,317,318,330,334,340,345,354,361,372,374,389,396,408,413,422,431,434,429,438,436,439,438,436,440,440,435,439,436,443,437,439,438,438,431,427,428,425,420,416,418,414,405,410,408,409,405,399,401,397,396,395,387,387,381,379,381,373,367,365,365,359,355,355,353,350,346,347,346,346,345,339,343,335,334,335,331,330,328,322,321,317,316,313,309,307,307,300,305,300,298,301,297,296,298,294,293,291,289,289,282,282,278,-7986034,-8034202,-8005923,-7942241,-7997097,-7960376,-7990080,-7982103,-7963313,-7993105,-7993907,-7997060,-7953702,-8013898,-8017013,-7987948,15,0,31,32,B14
144,143,149,147,151,146,148,146,145,147,144,141,143,141,143,142,138,140,138,139,139,136,138,139,135,139,137,135,137,137,138,137,136,137,138,137,139,139,142,140,141,143,143,142,144,144,146,147,147,151,149,148,150,150,150,152,153,157,155,157,161,162,164,168,169,172,173,176,180,179,180,182,181,182,182,181,185,180,181,183,179,182,182,179,183,181,182,184,183,187,187,187,192,192,190,190,187,189,188,187,188,188,190,188,188,192,189,188,194,192,192,195,193,198,196,196,200,200,204,204,204,208,207,206,210,208,211,209,208,211,212,213,215,216,221,220,222,227,228,227,233,230,236,236,237,245,247,250,253,251,258,256,257,263,262,261,269,265,269,268,272,275,274,270,272,270,275,276,274,275,273,274,277,274,275,277,274,280,282,283,286,292,296,300,304,309,320,321,326,332,341,344,351,361,371,379,388,395,407,412,422,430,432,430,440,440,438,437,436,441,436,435,441,437,441,438,436,442,438,426,434,430,428,421,415,416,412,406,413,407,406,402,399,401,395,393,393,384,389,382,381,379,373,367,368,363,359,361,355,353,352,345,349,344,343,343,343,341,337,334,333,328,330,326,323,324,317,315,314,310,310,305,300,308,302,296,302,296,297,296,293,294,290,288,288,281,283,281,-7985981,-8034176,-8005870,-7942155,-7997067,-7960320,-7990072,-7982076,-7963263,-7993089,-7993918,-7997073,-7953734,-8013911,-8017024,-7987968,15,0,31,32,B14
143,143,150,146,150,147,147,146,146,147,145,141,144,140,143,142,140,141,137,137,141,137,139,138,137,138,137,137,138,137,138,137,135,137,136,138,141,139,143,141,142,143,143,144,146,145,145,147,149,151,149,149,149,151,151,151,152,155,155,157,162,160,166,166,169,174,174,176,180,181,183,184,184,182,181,183,185,180,181,184,179,181,183,177,184,184,183,186,182,189,186,188,193,192,192,192,188,191,187,186,189,189,188,190,189,190,191,190,195,190,194,196,197,199,197,196,203,201,204,206,205,211,208,210,210,208,209,212,209,212,210,214,217,216,219,221,221,226,226,227,232,234,236,237,239,243,247,248,252,252,255,257,257,261,260,261,268,262,270,269,271,272,272,273,272,270,272,276,273,275,278,274,278,275,278,276,276,279,281,280,285,292,295,299,304,314,316,322,331,333,336,343,351,359,369,378,387,396,405,411,424,431,432,428,441,438,437,435,436,439,434,434,438,434,438,434,435,436,435,432,427,420,428,423,417,414,411,408,406,406,407,400,398,399,397,392,392,385,387,384,378,378,368,364,365,364,361,357,354,354,348,345,349,345,344,343,336,340,338,335,334,330,329,324,322,321,317,315,314,308,309,308,300,302,299,297,299,296,296,295,293,295,290,286,290,281,280,275,-7984883,-8033150,-8004740,-7940701,-7996032,-7959032,-7989028,-7980927,-7962128,-7992144,-7992866,-7996166,-7952408,-8012912,-8015990,-7986923,15,0,31,32,B14
144,143,148,146,151,146,147,147,146,146,145,141,143,140,143,142,138,140,139,137,140,137,141,137,137,138,137,136,137,138,138,136,137,138,137,137,140,138,143,142,141,142,142,143,147,143,146,148,148,150,150,150,152,149,152,151,152,156,156,158,161,159,163,166,168,174,173,175,181,181,182,183,182,183,182,182,185,180,182,183,180,182,183,177,184,182,183,184,183,189,186,187,193,193,192,193,190,191,186,188,188,188,187,188,187,190,190,189,195,191,193,197,195,196,196,197,200,201,203,205,205,208,208,208,211,210,210,212,208,212,212,214,216,217,219,221,224,225,228,226,233,230,236,236,238,242,247,247,254,253,256,259,255,261,260,260,268,266,269,270,271,273,273,271,276,270,273,277,272,276,278,275,277,272,277,276,278,279,281,282,289,290,297,299,304,313,320,323,331,331,342,345,350,358,370,375,386,396,403,407,417,428,433,432,438,435,437,435,437,439,434,432,439,435,439,436,435,435,431,431,430,425,426,421,414,414,409,409,409,406,407,400,395,401,396,395,390,385,388,383,377,377,371,365,366,367,361,355,353,354,350,345,348,342,345,342,335,339,338,332,333,327,329,322,321,324,318,315,312,308,310,306,302,304,299,296,301,298,298,295,292,295,289,286,290,283,281,277,-7984925,-8033188,-8004800,-7940823,-7996135,-7959170,-7989170,-7981061,-7962248,-7992272,-7992948,-7996243,-7952182,-8012674,-8015721,-7986566,15,0,31,32,B14
144,143,151,148,155,149,150,148,146,149,148,144,146,141,144,143,139,140,140,140,140,137,140,139,138,138,138,137,138,139,138,138,138,137,137,139,140,138,142,142,144,143,143,145,146,146,146,147,148,151,150,149,151,151,154,152,153,157,157,159,164,161,167,168,171,176,177,178,182,182,183,186,181,184,184,184,188,184,186,188,184,183,185,183,187,186,187,189,187,193,190,192,195,192,194,195,194,195,192,189,193,193,192,192,191,198,197,196,201,198,197,201,200,202,201,202,207,205,209,213,209,215,214,213,219,213,215,217,213,221,218,218,223,223,228,228,230,235,236,236,241,239,247,245,249,255,257,261,266,265,269,271,269,272,275,272,281,281,282,283,289,289,288,285,286,288,287,290,289,290,292,290,293,291,294,292,291,295,297,297,305,310,314,321,325,334,339,343,358,358,369,373,380,388,399,408,421,429,442,447,459,463,467,466,475,472,474,472,472,475,473,469,475,472,474,470,473,470,470,464,465,458,462,454,450,449,444,438,439,435,436,433,426,429,428,422,423,416,417,409,402,406,401,394,392,388,383,380,380,380,373,369,368,367,366,368,364,365,358,357,356,351,349,346,346,345,338,333,334,329,327,327,319,325,317,314,318,314,313,315,309,310,308,303,304,297,298,291,-7956660,-8011774,-7980111,-7905864,-7969236,-7927347,-7961485,-7951960,-7931377,-7965520,-7966221,-7969744,-7919749,-7988674,-7992771,-7959616,15,0,31,32,B14
144,143,152,149,153,148,149,150,148,147,147,143,145,142,144,143,139,141,139,140,142,137,140,138,137,139,137,137,138,138,139,137,136,139,138,138,143,141,146,143,143,144,145,145,148,148,148,152,156,159,158,153,153,154,154,154,156,159,159,162,166,163,168,171,173,177,177,181,189,189,193,194,192,190,188,188,189,186,184,187,183,184,186,181,187,185,186,188,190,194,194,200,208,210,209,204,199,198,195,192,194,192,193,192,193,196,196,197,202,198,200,204,203,206,203,204,209,207,211,212,210,218,218,218,225,220,220,219,218,220,220,220,224,224,228,230,230,237,237,238,242,241,245,247,245,253,257,258,262,266,268,270,270,272,273,274,280,279,281,283,286,284,288,285,290,285,286,289,284,286,293,289,295,291,294,292,290,298,297,297,306,309,313,318,323,333,338,344,352,356,363,368,376,389,393,406,420,426,437,445,454,464,465,465,472,469,472,471,474,474,470,468,470,470,467,471,470,469,463,459,463,456,454,450,445,442,440,436,443,433,439,428,426,430,423,419,421,410,414,411,403,404,398,390,392,383,386,380,376,376,371,369,368,366,366,364,357,357,359,354,355,351,348,347,341,342,337,332,330,327,326,324,318,321,318,315,318,315,314,313,311,311,303,300,304,294,297,295,-7956765,-8011837,-7980198,-7906008,-7969363,-7927516,-7961631,-7952068,-7931462,-7965579,-7966223,-7969734,-7919676,-7988579,-7992686,-7959526,15,0,31,32,B14
144,143,152,149,152,149,151,148,148,148,147,143,146,141,144,142,140,141,140,139,141,137,141,139,136,139,137,137,139,137,139,137,137,138,138,139,141,141,145,144,142,144,144,145,149,147,148,152,155,156,157,154,153,154,154,154,155,158,159,160,167,165,169,170,172,177,178,181,188,190,194,192,190,190,189,186,189,184,186,187,182,185,185,183,188,186,188,191,189,193,195,202,209,211,208,205,198,196,195,191,192,192,191,195,191,195,197,195,202,198,199,204,202,206,203,203,207,209,208,212,213,218,219,220,224,221,220,220,217,219,220,221,224,223,228,228,229,234,235,235,242,238,244,248,245,256,260,259,266,263,269,269,266,273,274,273,280,277,281,285,283,287,286,284,288,287,287,289,288,288,289,289,292,292,294,294,290,294,299,299,307,310,314,319,327,333,338,344,354,355,365,368,380,389,395,407,418,428,438,445,453,463,461,464,474,468,472,468,471,471,468,467,471,471,472,469,468,471,463,464,465,459,457,456,442,447,443,438,440,435,436,430,425,427,427,420,419,413,413,410,402,399,396,387,388,387,386,379,380,377,369,370,372,361,367,362,362,361,359,354,353,350,350,343,340,343,334,333,330,328,327,321,317,321,319,313,315,312,312,314,306,310,310,301,307,299,298,293,-7957141,-8012157,-7980558,-7906528,-7969768,-7927975,-7962034,-7952469,-7931881,-7965947,-7966558,-7970065,-7920106,-7988901,-7992992,-7959894,15,0,31,32,B14
144,143,151,149,153,148,149,149,146,148,146,141,146,142,144,143,139,142,138,140,141,137,138,139,135,139,137,137,138,138,138,137,136,139,138,139,141,141,145,143,142,144,144,144,149,147,147,153,155,158,158,154,153,153,155,155,155,159,159,160,165,163,168,170,171,177,177,180,187,191,193,192,190,189,189,188,190,184,184,187,183,184,185,182,187,185,187,188,189,195,194,200,208,210,208,205,198,197,193,191,193,192,191,194,193,197,198,197,200,197,201,201,201,208,203,202,209,204,210,212,210,218,219,218,223,218,220,222,218,219,218,223,224,224,229,230,229,233,234,237,240,243,245,246,246,254,255,258,264,265,267,267,270,273,270,273,278,278,283,281,288,286,287,283,285,282,289,290,287,289,291,290,293,289,293,292,292,296,297,298,304,307,314,320,325,333,338,347,353,357,367,369,376,390,398,404,417,426,436,445,457,463,464,466,472,473,468,466,474,474,469,470,471,466,475,473,470,465,468,469,462,455,456,455,446,447,441,439,438,435,438,430,424,426,427,421,419,411,413,411,405,404,395,392,391,385,383,379,377,377,376,367,369,365,367,360,360,361,356,353,356,348,349,343,341,344,338,334,331,329,325,324,318,324,317,316,317,312,314,315,305,307,308,303,304,299,294,294,-7957112,-8012134,-7980520,-7906438,-7969694,-7927857,-7961964,-7952357,-7931782,-7965903,-7966520,-7970043,-7920049,-7988867,-7992978,-7959872,15,0,31,32,B14
144,143,151,148,151,147,149,149,147,149,146,142,145,141,143,142,139,141,140,139,142,136,140,138,136,139,137,137,139,138,139,138,137,140,138,139,142,142,145,143,143,144,145,146,149,148,148,154,155,159,158,155,155,153,155,155,155,160,159,161,164,163,168,170,171,176,179,180,187,191,193,193,192,191,186,187,187,184,185,186,182,185,185,183,187,186,186,189,188,193,195,201,210,211,210,207,197,197,196,192,193,194,193,193,191,196,197,197,201,199,200,203,206,206,202,204,206,206,209,213,212,218,219,222,223,220,219,219,216,219,219,222,225,226,227,231,231,235,237,235,241,241,245,245,249,250,256,256,265,264,268,270,267,271,272,272,280,277,284,283,285,287,286,284,285,284,287,286,287,291,290,289,292,289,291,291,291,295,296,299,304,306,313,315,322,333,334,339,353,358,366,367,372,384,395,401,416,420,431,444,448,457,460,456,467,464,464,464,462,468,465,460,469,465,466,465,463,462,461,449,458,448,452,443,443,438,437,430,431,429,431,422,418,422,418,417,413,406,409,406,398,395,390,386,387,382,380,373,371,371,367,367,364,360,361,360,356,355,354,352,352,344,348,341,337,337,332,329,330,321,324,318,314,320,310,312,314,310,309,306,304,305,304,297,300,294,292,292,-7961571,-8015239,-7984287,-7912084,-7974110,-7933160,-7966319,-7956875,-7936618,-7970087,-7970745,-7974379,-7925374,-7992679,-7996298,-7964078,15,0,31,32,B14
