Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,153,151,154,149,150,151,148,152,148,144,147,142,144,144,141,142,140,141,142,138,140,140,137,139,138,136,139,139,138,138,138,139,139,139,146,145,147,145,144,146,145,148,152,150,153,166,179,181,181,168,162,161,162,162,163,166,165,167,172,171,174,178,178,185,188,196,208,216,218,219,213,207,201,195,195,187,188,190,185,187,187,184,188,189,188,190,191,200,208,229,250,258,253,238,219,212,201,197,197,194,195,194,196,199,200,201,207,205,208,214,214,214,211,210,214,212,215,216,218,229,239,244,249,241,237,232,227,226,226,232,231,231,233,234,234,240,242,243,247,248,253,253,255,259,264,267,273,271,275,276,277,282,282,282,288,286,292,294,295,300,298,294,298,294,297,300,299,298,299,301,304,299,306,303,303,307,312,307,316,320,325,331,337,348,354,359,368,374,381,392,401,410,421,435,448,459,471,481,499,505,509,515,522,524,524,524,528,534,523,529,533,529,529,530,530,529,530,521,530,519,523,515,508,508,502,501,503,504,494,494,489,491,485,485,483,476,478,472,465,465,460,451,453,451,444,438,438,437,432,427,425,422,424,427,421,419,419,416,410,407,406,403,400,398,392,389,389,381,382,375,368,374,368,368,367,360,362,361,357,361,353,349,349,343,343,335,-7996408,-8040082,-8015889,-7962473,-8008611,-7977020,-8002173,-7994619,-7978701,-8003428,-8003393,-8006468,-7971045,-8023095,-8024374,-7997695,15,0,35,30
144,152,150,156,150,152,150,148,150,147,143,146,143,144,144,141,142,140,140,142,139,141,140,136,140,137,137,139,137,139,138,136,138,139,139,144,144,148,146,145,146,146,148,152,152,153,166,177,181,181,168,161,161,162,161,162,166,167,168,173,171,174,178,180,183,188,195,208,217,222,221,214,207,200,196,195,188,190,190,186,189,189,187,190,188,188,191,193,200,207,227,250,253,254,239,219,209,201,197,198,195,196,198,195,199,199,201,206,206,211,213,214,215,211,210,215,215,216,219,220,229,240,242,247,242,236,231,226,230,229,231,234,232,236,237,237,242,243,243,250,248,256,253,256,263,266,271,275,273,278,280,278,281,282,283,291,292,295,298,299,301,298,297,297,298,300,302,299,301,310,302,306,306,307,305,302,309,310,311,318,321,328,336,336,351,354,360,371,370,385,391,400,416,423,434,450,461,473,491,498,512,516,518,532,529,527,535,535,538,533,534,536,538,539,537,541,540,539,532,531,528,528,526,517,517,510,507,509,509,504,499,495,499,495,493,491,485,484,477,474,473,466,461,460,452,449,442,444,439,436,430,433,431,429,429,426,421,419,419,418,414,411,407,402,398,395,396,392,384,386,383,374,378,374,369,371,368,367,366,364,360,359,353,356,348,341,338,-7998705,-8042507,-8018302,-7965791,-8011255,-7979613,-8004489,-7997688,-7981644,-8005924,-8005795,-8008611,-7974152,-8025502,-8026808,-8000435,15,0,35,30
144,154,151,156,150,152,151,149,150,148,144,146,144,145,144,140,143,140,140,142,139,140,139,136,139,137,137,138,139,139,139,138,139,139,140,145,144,148,145,145,146,148,149,152,151,154,166,179,183,181,167,161,161,163,163,165,167,166,169,172,172,177,181,181,186,189,197,211,219,224,224,215,211,203,198,198,190,191,194,187,187,190,188,191,191,193,194,194,203,211,229,251,258,254,240,222,212,204,198,199,196,197,198,197,202,203,205,209,209,211,216,217,219,214,213,217,217,219,222,221,231,242,248,250,245,242,236,229,231,233,235,240,238,238,241,239,244,249,247,252,251,258,259,259,268,270,272,279,276,282,284,284,285,289,290,294,293,299,301,302,302,305,304,303,304,302,307,305,307,307,308,313,312,311,311,313,316,316,315,322,326,334,341,346,358,363,371,381,387,394,404,409,425,436,448,464,474,488,498,516,522,529,532,542,542,539,541,543,551,544,542,549,546,552,547,551,550,548,538,545,541,537,534,525,525,520,517,517,517,515,509,505,507,507,499,499,489,495,487,479,478,474,468,467,462,460,454,447,448,444,443,443,439,439,436,433,433,429,427,427,420,419,416,409,408,406,402,399,396,390,386,381,383,378,376,378,372,373,371,368,369,362,358,362,353,348,345,-8002157,-8044392,-8020770,-7969461,-8014043,-7983206,-8007599,-8000277,-7984847,-8008872,-8008566,-8011918,-7977627,-8028047,-8029204,-8003284,15,0,35,30
143,153,149,154,150,151,151,148,150,148,144,146,142,145,144,140,142,139,140,141,139,141,140,136,140,138,137,137,138,139,137,136,139,139,140,146,144,149,145,144,146,147,147,152,152,153,164,174,178,178,167,161,161,163,162,163,166,166,168,173,170,174,176,177,184,186,192,205,209,218,218,214,207,200,193,194,189,187,188,184,186,187,185,188,188,191,191,191,199,206,227,249,255,254,239,217,211,201,196,195,195,196,194,195,199,199,202,208,206,210,212,214,216,211,210,213,214,216,217,220,230,242,245,250,242,238,233,227,229,228,231,233,233,233,234,235,239,242,241,248,246,254,253,253,261,263,268,271,272,275,280,278,284,281,281,290,288,289,297,299,300,296,296,297,296,297,297,299,299,302,304,306,304,305,305,303,306,306,308,316,318,325,331,337,351,358,362,372,376,387,391,404,414,425,438,452,461,474,489,500,512,512,517,526,531,535,530,535,537,532,532,535,537,540,539,542,539,537,533,532,525,525,522,514,516,515,504,510,506,505,502,490,500,497,492,493,480,486,478,472,474,462,456,460,451,450,445,442,444,438,429,430,430,429,430,422,424,423,421,416,414,411,406,402,402,397,395,390,386,386,379,373,381,370,369,375,368,368,366,361,362,355,351,355,349,344,339,-7988093,-8034692,-8009638,-7953866,-8001704,-7968345,-7994969,-7987552,-7971438,-7996698,-7996474,-7999151,-7962855,-8017060,-8018793,-7990722,15,0,35,30
144,154,151,154,150,152,149,150,150,147,142,147,142,145,143,140,141,141,140,142,139,140,140,137,141,137,137,139,138,139,137,137,139,138,140,147,144,148,145,144,145,147,148,151,150,153,164,177,181,179,168,162,160,162,163,163,166,165,167,172,171,177,178,179,183,187,194,206,214,220,218,213,208,200,194,196,188,189,191,187,188,190,187,189,189,189,190,194,201,209,228,250,256,253,243,220,211,202,196,197,195,196,196,195,198,200,203,209,207,210,215,214,215,211,211,214,214,219,219,219,230,240,244,249,242,238,231,227,232,231,231,235,236,236,236,236,243,242,244,250,248,255,258,256,264,266,269,275,274,276,281,280,282,284,283,292,292,297,298,300,302,300,299,299,298,298,301,300,301,305,303,309,305,309,307,305,309,311,310,320,321,327,333,340,352,358,361,373,373,386,396,405,416,424,440,452,462,478,485,503,511,516,523,530,530,532,530,535,537,534,528,543,537,541,540,539,541,540,527,534,525,529,519,517,514,512,504,512,509,507,497,495,498,495,493,489,478,485,476,473,474,467,458,461,452,445,444,442,442,436,431,433,427,425,429,427,422,422,415,418,413,415,406,404,402,395,394,390,387,388,379,373,378,371,372,373,367,368,365,360,364,356,350,355,347,342,338,-7992630,-8037907,-8013376,-7958935,-8005875,-7973164,-7998853,-7991876,-7975690,-8000366,-8000291,-8003026,-7967601,-8020713,-8021871,-7994704,15,0,35,30
144,154,151,155,151,152,151,150,151,148,144,147,144,145,142,139,142,141,141,142,138,141,140,138,139,137,137,140,140,140,137,138,141,139,141,147,144,148,146,145,147,148,149,152,152,153,166,176,180,177,167,161,161,162,162,164,167,168,168,174,172,177,178,182,185,188,197,210,215,219,218,214,209,203,197,198,191,194,195,190,192,191,189,194,192,193,195,196,203,211,231,253,258,256,244,223,215,205,200,201,198,198,200,198,204,204,204,214,209,216,218,216,218,218,215,221,218,220,222,225,233,247,247,253,248,240,237,232,233,233,238,238,237,241,241,242,247,249,250,253,254,261,261,264,267,274,273,281,279,285,286,287,292,289,293,297,300,305,305,307,311,310,303,307,305,309,311,309,310,315,312,317,315,316,315,313,319,318,323,328,333,336,343,350,364,369,372,387,393,402,408,412,431,440,453,468,488,494,507,523,531,535,542,551,549,557,551,552,557,556,555,561,560,559,561,560,559,559,553,554,547,551,541,531,535,533,526,527,526,523,517,509,515,513,509,508,497,505,495,491,489,485,476,472,469,464,462,462,458,450,449,446,445,445,440,440,439,437,432,433,426,429,423,415,416,411,406,401,399,397,394,388,389,382,382,386,381,380,381,372,373,369,361,366,357,354,352,-8004483,-8046570,-8023167,-7973037,-8016738,-7985655,-8010009,-8003460,-7988190,-8011377,-8010703,-8014226,-7980826,-8030603,-8031662,-8005971,15,0,35,30
144,154,151,156,151,153,152,149,150,150,145,146,143,144,144,142,143,141,141,142,138,141,141,137,139,138,138,138,137,140,139,139,140,138,142,146,146,148,145,145,147,147,149,154,152,154,164,175,181,178,169,161,160,162,163,164,165,168,169,173,172,176,180,181,184,189,197,212,217,223,219,213,208,203,198,198,193,191,194,190,192,194,189,192,191,193,196,197,204,212,230,252,257,256,242,223,214,205,201,199,200,198,199,201,202,204,203,212,208,213,218,219,218,217,215,218,217,220,223,225,236,245,250,254,249,241,238,232,235,236,237,239,237,241,244,244,247,250,249,253,253,257,261,263,269,273,277,280,282,284,288,286,292,290,294,298,298,302,304,307,310,310,308,310,306,309,310,305,311,315,311,316,314,315,315,315,318,320,319,327,333,338,344,350,362,368,378,385,390,402,407,416,436,438,457,467,480,498,507,522,526,539,538,545,551,553,550,554,556,551,554,558,558,560,557,559,561,558,551,553,546,546,540,535,533,533,523,530,524,525,518,512,516,513,507,507,499,505,496,489,490,483,476,475,467,462,462,461,455,454,448,446,444,445,443,440,437,434,432,431,424,426,417,412,414,408,411,405,399,400,392,389,390,385,380,382,377,374,376,373,374,367,359,362,356,357,349,-7999796,-8042812,-8019360,-7967324,-8012275,-7980692,-8005375,-7998706,-7983244,-8006841,-8006541,-8009747,-7975360,-8026723,-8027698,-8001372,15,0,35,30
143,153,152,156,151,153,151,149,151,148,145,147,143,144,144,140,144,140,140,141,138,140,140,137,141,138,138,139,138,139,138,137,140,140,141,147,146,148,146,145,146,147,148,153,154,155,166,177,180,178,169,164,161,163,162,164,167,166,169,173,173,176,180,183,186,191,199,209,217,221,220,214,211,202,198,198,193,193,193,190,192,191,187,194,192,193,195,196,203,214,229,253,259,255,245,223,213,206,201,200,201,200,200,200,203,204,205,213,210,214,214,220,221,216,216,218,219,220,223,223,234,244,247,254,245,241,239,230,236,235,238,239,236,243,241,243,249,249,249,257,256,260,261,263,272,274,276,281,284,285,288,290,292,292,293,301,295,304,307,309,310,311,308,306,308,310,309,310,309,313,316,317,313,316,315,314,320,318,320,325,332,338,347,351,363,368,375,386,390,403,405,415,436,441,455,469,485,492,507,522,533,535,539,553,548,553,551,554,558,556,558,563,556,561,558,557,555,556,553,555,549,549,548,536,538,532,530,526,530,523,518,512,518,513,510,509,503,501,497,488,489,483,476,476,472,466,459,463,461,454,450,448,447,446,443,440,441,440,430,430,429,429,426,419,416,413,409,408,399,398,400,387,390,383,382,383,383,379,376,370,376,369,366,365,357,357,350,-8003569,-8045697,-8022494,-7971789,-8015866,-7984774,-8009004,-8002596,-7987202,-8010407,-8009966,-8013351,-7979665,-8029959,-8030660,-8005077,15,0,35,30
144,157,153,156,150,152,151,150,151,148,144,147,144,145,143,141,142,141,141,142,139,142,140,138,139,138,138,138,139,138,138,137,137,139,141,144,145,149,146,145,147,147,149,152,152,153,165,177,179,179,169,162,161,163,163,164,169,166,171,173,172,178,181,182,189,189,198,211,219,223,222,216,212,205,201,199,193,195,194,190,192,192,190,197,192,194,197,198,205,212,233,253,260,258,244,223,214,209,200,201,200,199,200,200,204,205,206,215,213,215,220,220,221,219,217,223,219,221,226,226,236,246,249,257,250,245,238,236,236,237,240,242,239,244,246,245,251,254,254,259,258,266,267,265,271,275,281,283,285,291,290,288,297,297,296,303,302,306,309,311,314,314,311,312,312,313,313,315,318,316,316,324,318,323,319,321,321,325,327,332,335,342,351,355,368,374,382,391,397,410,413,428,437,448,463,474,489,501,511,526,536,548,552,562,558,559,557,562,566,560,563,571,562,566,571,568,572,561,558,563,558,555,552,545,545,540,533,540,533,534,526,522,526,523,520,512,511,510,503,496,498,490,483,480,476,473,466,469,464,458,453,451,453,451,450,445,444,442,438,437,432,431,430,424,422,413,413,410,405,401,404,391,396,387,387,391,383,384,381,375,377,371,370,370,363,360,355,-8019812,-8057536,-8035988,-7990837,-8030756,-8001997,-8024512,-8018465,-8004332,-8025642,-8024564,-8028787,-7997781,-8043713,-8043962,-8020724,15,0,35,30
144,154,151,155,152,151,151,149,150,148,144,147,143,146,145,143,142,141,141,142,139,141,141,137,141,138,138,138,139,140,139,138,139,139,141,147,145,149,146,145,146,148,149,153,152,153,166,176,181,181,169,161,161,163,163,164,168,167,172,173,172,178,179,180,187,190,197,210,215,223,221,216,211,202,196,199,192,194,195,189,190,191,189,193,194,193,196,195,204,212,229,252,260,256,242,225,217,206,201,198,197,200,200,200,204,204,206,211,212,215,219,217,218,217,216,219,219,222,224,223,235,247,246,253,247,244,237,232,235,236,237,239,238,242,243,242,250,248,251,254,255,259,262,263,268,273,275,282,282,283,287,285,293,293,292,300,300,304,304,305,307,311,308,309,306,311,312,309,310,314,312,315,316,317,314,315,314,318,319,328,331,338,343,352,361,367,373,385,391,400,408,415,427,442,456,469,482,490,503,520,529,540,536,551,551,548,553,558,558,556,553,560,561,558,560,561,561,558,551,556,548,551,541,533,535,531,524,528,524,522,515,515,514,514,510,510,500,500,496,491,490,483,473,471,470,464,462,459,455,451,451,444,443,444,444,438,440,437,435,430,425,423,423,416,411,409,407,406,399,395,394,386,389,383,383,383,380,377,376,370,373,368,365,365,358,356,351,-7999584,-8042598,-8018999,-7966945,-8011829,-7980080,-8005000,-7997963,-7982526,-8006349,-8005870,-8009296,-7974568,-8026095,-8027291,-8000674,15,0,35,30
