Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,140,139,142,139,140,140,138,140,139,135,139,136,138,138,135,136,134,136,137,133,136,135,133,135,134,133,135,134,134,134,134,135,133,133,136,133,137,135,135,135,135,134,138,134,136,138,138,142,141,140,138,137,137,137,139,140,139,141,143,140,144,146,146,150,150,154,160,163,167,169,170,173,172,173,178,176,180,181,180,182,183,180,187,185,186,191,192,195,201,212,221,225,225,221,210,207,202,197,198,195,195,197,194,197,197,194,197,194,194,192,192,188,183,182,183,178,178,180,175,180,179,181,182,176,177,174,170,174,172,174,174,173,174,172,170,174,174,172,174,173,176,176,175,178,180,179,182,182,187,187,186,190,189,193,197,198,199,201,203,206,207,207,209,209,213,216,216,219,222,221,223,220,221,217,216,218,217,215,217,216,219,219,215,222,223,221,227,223,228,227,228,236,232,237,242,242,245,244,248,251,247,250,254,249,250,250,249,248,245,244,247,244,248,244,246,247,248,245,248,246,249,251,248,249,249,249,254,254,257,254,255,260,261,259,265,259,264,263,264,265,263,261,266,261,265,264,264,264,264,262,266,260,265,263,264,265,265,262,263,260,261,262,256,258,257,255,255,253,255,253,250,251,248,247,251,248,248,245,245,246,241,238,241,237,238,234,-8102864,-8116670,-8105577,-8086692,-8108180,-8094160,-8102824,-8095699,-8086699,-8101623,-8103240,-8107479,-8092194,-8113582,-8106493,-8100684,15,0,34,31
144,141,139,144,139,141,139,139,141,139,136,138,136,140,139,134,137,135,134,137,135,136,135,133,136,134,133,134,134,135,135,132,135,134,133,137,135,138,135,134,136,135,136,138,136,138,141,144,146,145,142,140,139,141,140,138,143,143,142,146,143,147,148,150,153,156,160,168,175,180,183,184,184,182,181,184,181,183,186,184,187,189,185,193,193,193,198,197,206,217,239,264,270,268,255,231,222,213,205,201,202,201,201,200,202,200,200,206,200,201,203,199,198,190,188,187,183,183,183,180,188,189,190,195,188,183,180,175,178,177,176,177,176,178,176,174,178,178,176,178,177,179,179,177,180,183,182,186,185,188,190,190,193,193,193,197,198,203,204,206,211,211,209,214,213,217,220,219,222,225,227,227,227,227,224,224,223,220,218,222,221,221,222,218,227,227,227,230,228,231,232,234,239,238,240,245,247,249,255,253,259,255,254,258,254,255,254,251,255,252,248,251,250,252,253,251,251,252,253,253,251,256,256,251,256,256,255,260,260,264,262,260,268,267,267,270,267,272,273,270,273,269,270,272,271,272,269,269,272,272,270,270,267,272,273,270,274,272,268,272,268,271,269,264,267,263,262,263,259,260,258,252,258,253,252,256,251,252,252,249,252,247,245,247,241,241,240,-8107700,-8119260,-8108417,-8090563,-8110688,-8097675,-8106073,-8098686,-8089976,-8104812,-8106080,-8110249,-8095806,-8116218,-8109265,-8103794,15,0,34,31
143,140,139,142,138,140,139,138,141,137,136,140,136,138,138,134,136,135,135,138,133,137,135,133,136,133,134,134,134,135,136,133,135,133,134,136,134,137,136,134,135,135,134,137,135,137,140,142,144,143,141,139,139,139,139,139,142,141,141,144,143,145,147,148,152,154,157,168,172,177,180,178,180,179,177,183,177,182,186,180,185,188,186,189,190,192,194,197,203,210,231,250,257,255,243,226,214,208,199,202,199,199,200,197,198,199,198,204,199,200,197,194,194,189,183,184,180,179,180,178,183,186,185,189,181,181,177,173,175,174,173,175,174,174,176,172,176,174,174,178,176,178,177,176,179,181,181,185,184,186,189,187,190,192,192,196,196,201,202,205,208,207,207,211,210,214,217,215,221,222,220,224,222,221,221,218,218,218,216,218,216,219,218,217,225,220,222,228,225,230,227,228,235,234,236,241,243,244,246,248,252,251,247,253,250,248,248,247,252,249,246,248,246,249,246,245,247,249,247,252,248,251,249,247,252,253,252,256,258,261,259,258,264,262,264,268,262,268,266,264,271,268,262,270,268,269,267,265,269,266,265,268,266,269,266,270,269,269,267,269,265,267,266,263,268,258,258,258,256,257,258,251,256,253,250,254,251,251,251,248,252,249,243,245,240,242,238,-8101167,-8115618,-8104497,-8084862,-8106792,-8092927,-8101559,-8094144,-8085081,-8100437,-8101959,-8106125,-8090898,-8112461,-8105158,-8099318,15,0,34,31
144,141,138,142,139,140,138,138,141,138,136,140,136,137,137,134,137,134,135,136,133,137,137,132,136,134,135,135,133,136,134,132,135,133,134,137,135,137,135,135,136,135,135,138,135,137,141,145,146,144,142,140,140,140,140,141,143,141,143,146,142,147,148,149,153,154,159,168,173,180,183,183,183,181,181,182,182,184,186,182,186,187,187,193,191,193,195,198,206,216,236,260,269,265,252,229,219,211,202,203,201,201,199,196,198,199,201,201,200,201,200,196,196,191,187,187,182,183,183,180,184,189,190,193,186,184,180,175,178,175,175,175,175,176,175,173,177,177,175,176,177,179,178,177,181,183,182,185,183,189,191,189,193,192,195,199,201,202,204,207,209,210,206,211,211,215,219,218,221,224,223,228,225,225,223,220,223,222,216,220,217,220,221,221,224,226,225,229,227,232,230,233,238,237,239,245,244,248,250,252,256,254,252,257,250,249,253,250,253,252,247,248,249,251,253,250,249,251,249,252,250,253,253,250,252,255,254,258,257,262,261,260,266,266,266,268,264,269,269,268,269,266,265,270,269,272,267,268,269,267,268,269,266,271,273,269,271,271,267,271,264,267,265,261,264,262,258,259,256,259,258,250,257,252,250,253,251,250,248,249,249,247,240,247,243,243,239,-8104972,-8118573,-8107171,-8089084,-8110141,-8096276,-8104884,-8097824,-8088929,-8103544,-8105009,-8109443,-8094419,-8115177,-8108353,-8102810,15,0,34,31
144,141,140,143,138,140,139,138,141,140,136,138,136,139,138,134,137,134,135,136,133,136,134,133,136,134,134,135,135,135,134,133,135,135,133,135,134,138,135,134,136,135,136,139,135,136,139,141,142,141,140,139,138,139,140,139,142,140,141,145,141,145,148,147,151,153,157,164,170,173,178,177,179,178,179,183,179,182,185,184,187,186,186,191,190,191,197,196,202,209,226,245,249,249,237,220,214,206,201,198,199,199,198,199,197,197,197,202,196,196,196,193,194,186,183,185,181,180,179,178,182,181,184,186,180,178,175,172,176,172,176,175,172,174,173,173,177,175,174,177,175,176,176,175,180,180,182,184,184,185,187,187,192,190,192,199,197,200,201,204,209,206,208,210,210,211,215,215,219,222,220,223,218,223,218,218,218,217,214,219,215,216,217,218,222,223,222,226,223,229,229,229,232,233,236,241,240,244,244,247,249,248,244,253,249,248,247,246,249,244,243,250,245,247,245,244,249,245,243,247,245,248,249,245,247,251,251,253,254,255,256,253,259,261,261,263,261,267,262,262,266,264,264,266,265,266,264,267,266,263,263,265,263,266,268,264,268,267,264,268,263,265,265,263,262,260,257,259,255,255,252,250,256,250,248,252,249,248,248,242,248,243,240,246,239,239,237,-8111933,-8123851,-8112770,-8096708,-8115488,-8102451,-8110047,-8103720,-8094886,-8108667,-8110009,-8114389,-8100414,-8119555,-8112861,-8107626,15,0,34,31
144,140,138,143,139,140,139,138,141,139,136,140,135,138,138,134,137,135,136,137,134,135,136,134,135,134,134,134,135,135,134,134,135,134,134,136,134,137,135,134,136,136,136,138,136,136,140,140,143,142,141,140,140,140,141,140,143,142,142,144,144,146,147,148,152,154,158,165,170,174,178,176,178,177,177,183,179,182,186,183,186,188,188,190,190,192,195,196,204,211,229,247,252,251,241,221,215,207,202,200,200,198,198,197,197,199,196,200,199,197,197,195,194,186,184,184,182,180,181,176,185,184,185,187,182,179,176,172,174,174,174,175,175,175,172,173,175,176,172,177,175,177,178,177,180,183,183,184,182,185,188,188,191,192,193,198,196,202,203,205,208,207,207,210,209,216,217,216,218,221,220,224,219,221,221,217,219,218,215,218,216,217,218,217,222,222,223,226,225,228,226,228,236,234,237,239,240,243,246,248,252,250,247,254,248,250,248,246,250,244,242,247,244,248,245,247,249,249,246,249,246,249,250,245,249,250,249,252,252,255,254,259,260,261,265,266,262,267,267,264,266,265,264,269,266,266,265,265,268,268,265,268,266,267,267,267,268,267,268,268,264,266,263,261,264,258,257,259,255,256,254,251,253,250,249,253,251,247,248,245,250,244,243,245,239,241,237,-8110508,-8122911,-8112136,-8095990,-8115291,-8102418,-8110169,-8104137,-8095059,-8108808,-8110265,-8114638,-8100968,-8120228,-8113526,-8108572,15,0,34,31
144,141,138,143,138,140,138,138,141,138,135,139,135,138,138,134,136,134,134,136,133,135,135,133,134,134,133,135,133,135,133,133,135,133,134,136,134,137,135,135,135,134,134,138,135,136,139,142,142,142,140,139,139,140,138,139,141,141,142,144,141,144,148,148,152,153,158,166,170,175,178,179,180,179,179,181,180,183,186,183,186,188,187,191,189,193,196,197,205,213,227,247,255,254,241,224,216,207,202,201,199,200,198,197,199,199,198,200,197,197,196,195,193,187,184,186,180,181,181,176,181,184,184,187,182,178,177,173,173,172,175,174,174,174,174,171,176,174,174,177,175,179,177,176,180,180,180,187,184,186,189,188,191,192,191,197,196,197,201,203,208,207,206,211,209,213,218,216,218,220,221,224,220,222,220,218,218,216,216,218,217,216,217,219,221,222,222,226,223,229,227,231,236,234,235,240,243,246,245,247,253,251,248,252,248,248,248,248,251,245,243,246,245,249,246,244,248,249,245,249,244,251,251,246,250,250,251,253,255,257,257,258,261,261,262,266,261,264,265,264,269,266,264,268,267,265,264,266,268,265,265,267,264,266,267,267,268,270,265,267,263,265,264,260,266,260,259,261,255,255,252,248,254,249,247,251,249,249,249,244,249,245,242,245,240,241,236,-8112353,-8124314,-8113652,-8097759,-8116575,-8103905,-8111470,-8105222,-8096396,-8109904,-8111243,-8115577,-8101797,-8120666,-8113882,-8108852,15,0,34,31
144,141,139,142,137,140,139,138,141,139,136,139,136,137,138,134,137,134,134,137,133,136,135,132,135,134,133,134,135,136,134,133,134,134,134,137,135,137,136,136,136,134,136,138,136,137,141,143,146,144,142,140,139,141,139,140,142,142,142,145,142,146,148,149,152,154,157,167,173,178,181,179,179,179,179,183,179,180,185,179,184,185,183,188,186,192,193,195,202,214,232,255,264,261,247,226,216,210,202,201,199,198,197,195,198,198,196,203,200,200,199,197,196,188,186,184,182,180,181,179,186,190,189,191,186,182,179,174,176,175,177,176,173,176,173,173,176,175,175,178,173,176,177,175,179,181,182,186,183,186,190,186,191,193,191,197,198,201,202,203,208,209,207,210,211,214,218,216,219,222,218,225,225,222,223,220,216,219,216,218,217,216,218,218,224,223,222,227,225,229,230,232,235,235,236,244,241,249,246,249,254,252,249,254,251,250,250,250,251,247,245,248,247,250,246,246,249,247,247,253,248,250,253,248,251,253,250,255,256,257,259,256,260,262,262,265,261,268,267,264,269,266,264,267,264,266,266,266,268,267,266,265,262,269,267,265,266,268,266,266,265,265,263,260,263,259,257,258,255,256,254,249,253,249,248,251,245,252,248,245,247,245,241,244,239,238,237,-8101994,-8116141,-8104617,-8085719,-8107322,-8093250,-8101886,-8094638,-8085541,-8100668,-8102331,-8106591,-8091249,-8112621,-8105621,-8099769,15,0,34,31
144,140,139,143,138,140,139,138,138,138,135,139,134,138,137,134,137,134,134,137,134,137,136,132,135,134,133,135,134,134,133,133,134,133,134,137,136,137,134,135,135,135,135,138,136,137,141,143,146,145,141,140,139,140,139,140,142,141,142,145,141,147,147,147,151,154,157,167,171,178,180,179,181,178,177,180,178,179,183,180,181,184,183,188,185,189,192,192,202,211,232,256,264,260,247,225,213,206,198,197,195,195,197,193,197,195,196,200,196,197,199,193,193,189,184,184,180,179,179,179,183,189,186,192,185,182,177,173,175,173,174,172,172,173,172,170,175,174,173,176,173,176,176,175,178,179,178,185,182,183,186,185,191,192,190,195,195,198,201,201,204,206,206,208,207,211,216,214,216,218,216,224,218,220,220,218,216,216,215,215,213,215,218,217,217,217,220,223,222,225,225,227,235,232,233,239,240,242,243,248,248,246,245,249,244,245,243,243,247,242,242,245,242,244,243,243,244,243,244,248,242,245,247,244,247,247,248,250,248,255,254,251,259,260,259,263,256,262,261,261,264,260,260,261,262,263,259,260,261,258,257,259,259,262,260,261,263,261,260,260,259,257,259,257,259,253,251,254,247,248,250,244,248,244,243,246,242,244,240,241,241,241,236,239,233,235,232,-8102765,-8116468,-8105456,-8086487,-8107914,-8094106,-8102629,-8095520,-8086421,-8101480,-8103075,-8107372,-8092104,-8113447,-8106360,-8100482,15,0,34,31
144,143,139,142,139,141,140,138,141,139,135,140,135,138,138,134,136,135,136,137,134,136,135,133,136,134,134,136,135,136,135,133,135,134,134,136,135,137,135,135,136,136,135,138,136,136,142,141,145,143,140,140,139,140,140,140,141,142,143,145,143,145,148,149,152,154,158,166,172,178,178,179,181,178,180,183,181,183,185,184,184,186,184,189,189,192,193,194,204,212,232,253,259,258,242,227,218,208,201,202,198,199,199,196,200,200,197,203,198,198,198,195,194,187,185,185,182,182,180,178,184,185,186,190,184,182,177,174,175,173,175,176,174,177,173,172,174,176,176,176,174,178,179,176,180,181,181,185,183,187,187,184,192,192,192,198,198,199,201,204,209,206,208,210,211,215,217,215,219,222,221,224,221,221,221,219,220,218,215,218,216,219,219,218,222,221,223,228,225,229,228,231,233,235,237,241,241,244,247,249,251,249,250,254,249,251,251,247,249,247,247,248,246,248,248,246,250,248,245,248,246,253,251,249,250,253,251,256,257,257,258,256,264,264,262,266,265,268,270,263,270,269,265,267,267,267,266,266,269,266,263,268,266,271,267,265,269,266,266,271,266,266,268,264,263,260,258,259,256,256,256,250,254,252,246,252,248,250,250,247,247,247,241,246,239,239,239,-8104939,-8117509,-8106289,-8087601,-8108714,-8095231,-8103747,-8096289,-8087522,-8102525,-8103896,-8108136,-8093262,-8114149,-8107103,-8101501,15,0,34,31
