Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,133,132,135,131,134,133,132,134,133,130,134,131,135,133,130,133,132,132,134,131,134,134,130,133,131,131,131,132,133,132,131,132,132,131,134,132,135,132,132,134,131,133,134,132,132,139,140,142,141,138,136,135,135,135,134,136,135,134,136,132,134,135,134,135,136,136,141,143,142,141,138,138,135,133,135,132,133,134,131,134,134,131,134,132,131,133,132,137,142,151,160,160,159,152,144,141,136,133,134,132,132,133,133,133,135,134,139,137,141,142,142,143,138,137,139,136,137,139,138,147,152,154,159,152,146,142,138,139,137,137,139,136,136,134,131,135,133,133,135,133,134,133,132,134,134,134,136,133,134,135,132,135,134,132,137,133,134,134,134,136,136,134,136,135,136,138,136,137,138,138,140,138,139,139,138,141,139,139,141,138,139,140,138,141,142,141,142,141,143,142,142,146,144,145,147,146,147,147,148,151,148,149,152,152,152,154,151,156,156,156,158,156,160,160,160,163,164,163,167,164,169,170,167,170,171,171,175,174,177,176,174,179,179,178,183,178,181,182,180,184,180,180,184,182,181,181,180,179,178,177,178,178,179,180,178,181,180,179,181,177,180,181,178,181,179,175,179,177,178,176,173,178,173,172,178,174,175,174,171,174,171,169,172,168,171,170,-8134669,-8139727,-8130248,-8119765,-8134712,-8121762,-8132052,-8126224,-8117564,-8128306,-8126300,-8134812,-8120813,-8137284,-8130902,-8131128,15,0,31,30,K19
144,143,133,130,136,131,134,134,132,136,134,131,136,132,135,133,131,133,131,131,134,132,135,134,130,133,132,134,133,133,133,132,130,132,132,132,134,133,136,133,133,132,132,132,135,134,134,138,141,144,142,137,136,135,135,134,134,136,134,134,136,133,134,135,134,134,134,137,142,143,143,144,138,139,136,134,134,131,133,134,132,134,134,132,134,133,132,134,132,138,141,150,160,163,160,152,142,141,138,133,136,134,132,134,132,135,134,135,140,138,141,142,141,142,139,137,139,137,137,138,138,148,152,155,158,151,146,142,138,139,137,137,137,136,136,134,132,135,134,133,135,132,135,135,133,135,135,134,137,133,135,137,133,136,132,132,137,134,136,135,135,138,136,136,136,135,136,138,136,138,140,137,141,139,139,140,137,141,140,139,140,139,139,140,139,144,143,140,144,143,143,144,144,148,145,147,148,148,149,151,150,154,150,150,156,153,154,155,155,157,157,159,160,160,164,162,164,164,166,167,170,169,173,171,170,174,176,173,177,177,180,178,177,183,183,182,185,182,187,184,185,185,185,183,187,185,186,183,184,183,182,184,183,181,184,185,181,183,184,183,185,182,184,186,183,185,181,180,184,182,182,181,176,181,178,180,180,176,178,178,174,176,176,172,175,172,171,172,-8134523,-8139723,-8130235,-8119668,-8134617,-8121616,-8131898,-8126127,-8117441,-8127999,-8126112,-8134651,-8120836,-8137337,-8130938,-8131096,15,0,31,30,K19
144,143,132,131,135,130,134,133,132,135,133,130,134,131,134,134,130,133,131,131,134,131,134,134,131,134,132,132,132,132,133,132,131,131,132,132,135,134,137,135,132,134,133,134,137,133,135,142,147,150,149,142,139,137,137,136,137,138,136,136,137,133,136,135,135,138,136,139,145,148,150,149,144,143,136,135,136,132,133,135,131,133,134,130,134,132,132,134,133,139,146,161,175,179,176,165,151,146,139,136,135,134,133,134,133,135,136,136,142,141,145,148,146,146,141,140,141,139,138,139,142,153,163,165,171,159,154,148,142,142,141,140,140,136,138,135,131,135,135,132,136,133,135,135,133,134,134,133,136,134,135,136,133,136,132,132,137,133,135,134,134,136,135,133,136,132,135,137,135,137,139,137,140,137,138,137,136,138,136,135,138,137,137,136,135,138,138,137,138,137,139,138,138,139,138,139,141,139,139,141,141,144,141,140,144,142,141,143,143,145,145,142,146,145,148,146,147,148,148,148,152,148,152,152,150,151,152,150,154,154,157,152,152,156,156,156,157,153,156,156,154,158,155,154,160,155,157,155,155,157,156,154,156,154,157,158,155,157,156,156,158,156,156,157,155,158,157,154,156,155,155,155,152,156,152,153,157,151,155,155,151,154,153,151,153,151,153,153,-8135856,-8139569,-8130495,-8120762,-8136843,-8124248,-8134629,-8127919,-8118009,-8129798,-8127376,-8135873,-8120966,-8137417,-8130966,-8131343,15,0,31,30,K19
144,144,131,129,135,131,132,132,131,135,134,130,134,131,134,133,131,132,132,132,134,131,133,133,131,133,131,132,132,133,133,131,130,132,131,133,136,135,137,133,132,133,133,133,134,134,136,143,148,150,149,142,137,136,138,136,136,138,136,136,138,134,136,137,135,137,137,138,146,148,151,148,143,141,138,135,136,132,133,134,131,133,133,131,134,133,132,133,133,140,146,162,174,179,175,166,150,145,139,135,136,134,133,133,132,135,135,137,141,142,145,148,147,146,141,140,141,138,139,140,142,154,162,166,169,160,153,146,142,142,141,140,139,137,137,134,131,135,134,133,136,133,135,134,132,135,135,133,136,132,134,136,133,135,134,132,136,132,133,135,134,137,136,133,135,133,135,136,134,136,137,136,139,136,137,138,134,137,136,134,136,134,135,135,134,137,137,135,138,136,137,137,137,138,138,135,139,138,138,138,139,142,139,137,141,139,140,140,140,142,141,139,142,141,142,143,141,144,145,143,146,142,145,146,144,146,147,145,147,146,150,148,145,150,149,148,152,147,150,150,147,150,148,149,151,149,150,148,148,151,147,147,150,148,150,150,147,150,149,148,151,148,149,150,149,151,149,147,150,148,151,149,144,150,146,146,152,146,150,149,144,148,147,145,150,144,146,147,-8135685,-8139490,-8130352,-8120632,-8136702,-8124139,-8134474,-8127740,-8117798,-8129611,-8127227,-8135686,-8120811,-8137270,-8130824,-8131159,15,0,31,30,K19
144,143,134,131,135,130,135,133,132,135,134,131,135,132,136,133,132,132,131,132,135,132,134,134,131,134,133,131,133,132,133,132,130,132,132,134,137,136,139,135,133,135,134,135,137,137,138,148,157,158,157,146,141,140,139,140,139,140,139,139,141,136,137,139,137,140,140,144,152,157,159,156,152,147,142,137,137,134,135,137,132,135,134,130,135,133,132,135,135,142,153,178,200,207,202,186,164,152,144,138,137,135,134,134,133,135,137,139,146,147,152,153,153,155,148,145,146,142,142,144,147,165,181,187,190,181,166,156,148,148,146,145,143,140,139,136,133,136,135,133,138,134,136,136,134,135,136,135,138,135,135,137,134,136,135,134,138,135,135,136,135,137,138,136,138,135,137,139,137,139,141,141,144,142,141,142,140,141,140,139,141,141,141,142,140,144,143,143,145,143,145,144,145,147,146,146,148,148,148,150,151,153,152,150,157,153,154,155,155,158,157,158,160,160,164,163,163,164,168,167,171,165,170,172,169,173,174,174,177,175,178,178,177,181,179,180,183,180,182,181,181,183,181,180,183,183,182,181,178,182,179,178,180,178,182,182,178,182,180,180,182,178,179,182,178,181,178,176,177,177,179,176,173,178,175,174,176,173,176,175,171,172,172,169,172,170,171,172,-8139503,-8142338,-8133857,-8125361,-8139795,-8127154,-8136709,-8132000,-8122878,-8132522,-8130864,-8139230,-8127006,-8142005,-8135722,-8136434,15,0,31,30,K19
144,143,133,133,136,130,135,135,132,134,134,133,135,132,135,135,132,134,132,132,135,131,136,135,131,134,131,131,134,132,133,132,132,133,132,134,138,135,139,134,133,134,132,134,137,135,138,149,156,159,157,147,141,140,140,139,139,140,138,138,140,137,139,139,137,139,140,144,153,157,158,157,150,146,143,138,138,133,135,137,133,133,135,131,135,133,133,134,135,142,153,177,200,205,202,184,163,152,144,136,136,135,134,134,132,136,138,139,147,148,151,153,153,153,148,144,145,142,142,144,145,162,178,183,188,176,164,155,148,147,146,144,144,140,139,137,133,135,136,133,137,134,136,136,134,135,135,134,138,135,136,137,133,136,135,133,139,135,135,134,135,137,137,134,136,135,138,139,137,140,141,140,143,140,141,141,139,142,139,139,142,140,142,141,141,145,144,143,145,142,145,146,146,150,147,146,150,149,151,153,150,154,151,153,157,157,157,158,158,161,159,161,162,162,167,166,164,168,169,169,172,171,177,177,175,177,179,178,180,179,184,183,181,188,186,187,190,187,191,188,187,190,186,187,192,188,189,186,186,188,187,185,186,184,189,187,187,187,187,186,188,184,188,186,185,189,186,184,187,183,184,184,180,183,180,179,183,178,180,179,177,178,176,174,178,174,175,177,-8140264,-8143051,-8134578,-8126565,-8140433,-8128078,-8137344,-8132473,-8123059,-8132617,-8130936,-8139243,-8127050,-8141930,-8135670,-8136326,15,0,31,30,K19
143,143,132,131,135,131,133,132,130,134,134,132,135,130,134,133,130,133,130,132,134,132,133,133,130,134,130,131,132,132,133,131,131,132,131,132,136,132,138,133,132,134,132,133,135,135,135,141,146,148,147,140,138,136,137,136,135,138,135,136,137,133,135,134,135,136,136,137,143,146,147,147,143,141,137,135,136,133,133,135,132,133,134,132,135,133,131,133,133,139,145,158,171,174,173,163,150,145,139,134,135,134,134,133,132,134,134,136,143,140,144,146,145,145,144,138,140,138,139,140,140,153,164,167,171,163,154,148,143,143,142,142,140,139,138,135,133,135,134,133,135,134,136,134,132,134,136,134,138,134,134,136,133,134,133,133,136,133,135,135,135,138,137,133,136,133,136,137,134,136,139,138,139,137,137,138,136,138,136,136,138,136,138,137,135,138,138,137,139,137,138,138,138,139,140,138,142,140,139,142,141,143,140,139,146,141,143,143,143,145,144,143,146,146,148,148,146,148,149,147,149,147,149,151,149,152,152,150,154,152,154,154,152,155,156,153,157,153,156,156,154,157,155,153,158,155,155,155,154,156,154,155,155,152,157,155,154,155,155,155,158,155,157,155,154,156,154,153,155,153,154,153,149,154,151,150,155,151,154,154,149,153,150,149,153,149,151,150,-8140230,-8143002,-8134574,-8126538,-8140393,-8128020,-8137331,-8132493,-8123020,-8132616,-8130929,-8139260,-8126957,-8141864,-8135587,-8136242,15,0,31,30,K19
144,143,132,130,136,130,132,132,131,133,133,130,133,130,135,133,130,132,131,131,134,131,133,132,130,133,131,131,133,132,133,132,131,132,131,132,136,133,135,133,132,132,132,133,136,135,135,140,144,147,145,139,136,136,137,135,135,136,134,134,136,134,135,136,135,136,135,138,143,143,146,145,141,140,136,134,136,132,134,135,131,133,132,130,134,133,131,133,132,136,142,155,166,169,167,159,146,144,139,133,135,134,133,133,132,134,134,134,142,140,143,143,143,143,139,137,140,138,139,138,140,149,156,157,164,155,150,145,139,141,140,138,138,136,137,134,132,134,134,130,136,132,135,133,133,134,135,133,136,133,134,136,132,134,133,133,136,132,135,134,134,136,134,133,136,133,134,136,134,135,137,136,138,135,136,137,136,138,135,136,136,134,136,134,135,137,138,137,138,135,137,136,136,139,137,137,140,137,139,140,139,144,139,139,144,141,141,143,142,143,143,142,144,142,147,146,144,146,147,146,148,146,149,149,146,149,150,148,151,151,151,151,149,153,153,151,154,150,153,153,152,155,150,149,155,152,153,152,150,152,152,150,152,151,153,153,151,153,154,152,154,149,152,153,149,153,151,149,154,151,152,151,148,153,149,148,152,148,151,150,147,150,149,146,150,149,148,149,-8140247,-8143123,-8134573,-8126474,-8140387,-8128018,-8137329,-8132519,-8123019,-8132617,-8130975,-8139268,-8126975,-8141898,-8135616,-8136314,15,0,31,30,K19
144,143,134,131,135,131,133,134,131,135,133,131,135,132,135,134,131,133,131,131,134,131,135,133,131,133,131,132,134,132,134,132,132,132,132,132,136,134,137,134,133,134,133,133,136,135,136,143,149,151,149,142,139,138,138,137,136,138,137,137,138,135,136,136,136,138,137,140,147,149,151,152,145,143,139,136,138,133,133,135,131,133,134,132,135,132,132,134,133,140,148,164,181,185,181,169,154,147,141,136,135,134,134,133,134,136,136,136,143,143,147,148,147,148,143,141,142,140,140,140,142,156,167,171,175,163,156,149,143,144,141,141,141,138,138,136,133,135,135,133,135,134,136,135,133,135,136,134,137,134,134,135,133,135,134,133,137,134,137,136,135,138,137,135,135,134,137,138,135,137,139,139,141,140,140,141,139,141,139,139,141,139,142,141,141,143,145,143,145,142,146,144,146,147,145,145,148,148,149,150,151,153,152,150,155,153,155,155,157,160,158,159,161,161,165,165,165,167,167,168,172,168,174,174,171,174,177,174,179,180,182,179,179,184,183,184,186,184,187,186,184,190,186,184,188,185,186,185,184,186,184,182,182,183,187,184,183,184,185,183,186,182,186,185,183,186,183,181,182,179,181,182,177,180,178,176,179,176,178,178,172,177,175,171,176,171,173,171,-8137302,-8140957,-8133471,-8125226,-8140104,-8127685,-8137775,-8132064,-8124213,-8134398,-8132359,-8140604,-8126908,-8141876,-8135864,-8136563,15,0,31,30,K19
144,143,134,132,136,132,134,133,133,134,134,131,134,132,134,135,132,134,132,132,134,132,134,133,131,133,132,131,133,132,133,131,131,132,133,132,137,135,137,134,132,133,133,134,137,134,135,142,149,151,151,144,139,137,138,138,137,138,136,136,138,135,138,138,136,137,139,140,147,149,151,150,145,142,139,136,137,132,133,135,132,134,134,131,134,133,132,134,134,140,148,164,180,185,182,170,153,147,139,135,136,134,134,133,132,135,136,138,142,143,147,147,148,148,143,141,142,140,140,141,143,156,165,171,175,163,156,149,144,143,142,142,141,138,137,135,133,135,135,134,136,134,136,135,133,135,134,134,137,135,135,136,134,135,134,132,137,134,136,135,135,137,136,135,136,134,136,138,136,138,140,139,141,140,140,141,137,141,139,139,141,140,140,140,141,144,144,142,144,141,143,144,144,147,145,146,150,147,149,150,150,154,151,150,155,152,155,155,156,158,158,158,160,160,161,163,161,165,166,167,172,166,171,171,172,173,174,173,176,177,178,178,177,181,182,181,185,181,185,184,183,185,184,181,184,182,184,183,182,182,182,179,181,181,183,184,181,182,184,181,183,181,183,183,179,181,180,180,180,177,179,178,174,178,177,175,180,173,176,175,171,176,173,171,175,170,171,170,-8139507,-8142457,-8133831,-8125408,-8140052,-8127651,-8137523,-8131847,-8123902,-8134162,-8132098,-8140350,-8126646,-8141630,-8135597,-8136188,15,0,31,30,K19
