Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,142,138,143,139,141,141,139,141,139,136,139,136,139,138,134,137,134,136,137,134,137,136,135,137,134,135,135,134,136,135,135,136,135,139,144,144,147,140,139,140,141,143,147,145,149,167,186,187,186,167,155,154,154,152,154,156,154,154,156,152,155,155,156,157,158,167,181,185,191,187,179,173,164,159,157,150,151,153,149,150,150,146,150,146,147,147,148,154,165,188,213,220,218,201,179,166,158,153,152,150,149,150,150,153,155,160,169,173,180,188,189,192,189,186,190,187,189,190,195,221,247,255,265,251,232,216,211,210,208,208,206,203,203,199,197,200,203,202,208,207,211,207,208,209,205,203,201,195,194,193,190,193,197,198,210,211,217,221,225,228,226,227,226,225,230,231,230,232,236,233,237,235,235,235,232,235,236,238,242,243,246,253,255,263,268,269,277,279,283,288,290,301,304,312,319,324,327,336,339,344,343,343,352,344,349,346,350,351,349,347,352,345,351,352,349,350,349,346,348,344,344,343,336,338,338,334,337,333,335,331,325,330,327,321,326,316,319,316,312,312,307,300,305,301,298,293,291,293,286,284,284,282,286,285,279,280,277,276,276,272,270,269,269,269,265,259,262,256,257,250,249,254,250,247,251,247,247,245,242,243,240,237,241,235,234,230,-8051497,-8080167,-8067016,-8009078,-8061804,-8027625,-8049435,-8045739,-8027226,-8044127,-8054285,-8058074,-8016941,-8073528,-8067180,-8048407,15,0,31,30,I1
143,143,142,139,143,139,141,140,138,139,140,135,140,136,139,138,134,138,135,135,138,134,138,137,132,136,134,134,136,136,135,135,134,136,135,138,144,142,147,141,138,140,141,142,146,145,149,167,183,186,183,167,154,153,153,153,153,154,152,154,155,152,154,155,154,157,159,166,177,183,189,185,178,171,162,156,156,151,152,151,148,150,150,145,150,147,146,148,148,154,162,184,207,213,211,196,176,165,158,151,151,149,149,149,150,154,156,157,169,172,180,185,187,189,187,184,188,187,187,190,196,218,244,255,259,245,230,216,209,206,208,207,204,203,202,200,198,201,200,200,207,205,212,209,206,208,208,204,202,196,195,192,188,192,197,200,208,213,216,221,223,228,228,227,229,227,229,230,229,232,234,234,237,235,237,233,234,234,237,237,242,243,252,252,256,261,265,268,275,278,284,287,292,303,303,311,320,324,330,336,342,346,345,343,350,348,353,347,350,350,346,346,350,346,352,351,355,350,351,347,348,340,346,343,339,338,338,335,334,335,334,331,325,328,328,324,323,316,316,316,311,314,305,301,302,298,299,296,292,291,290,284,285,285,283,279,277,279,278,275,277,269,272,271,264,264,264,260,258,256,258,254,248,255,246,246,250,245,247,246,243,244,242,240,238,234,235,232,-8052625,-8081375,-8067888,-8010938,-8062442,-8029078,-8050109,-8046638,-8027701,-8045358,-8054986,-8059103,-8017601,-8074288,-8067760,-8049247,15,0,31,30,I1
144,143,144,143,145,142,144,143,141,144,142,139,142,137,139,140,136,138,139,137,138,136,138,138,134,137,135,136,136,135,136,136,136,136,136,138,146,145,148,143,141,142,144,145,148,148,152,171,187,190,188,171,158,156,158,157,157,158,156,157,161,159,161,160,159,162,167,174,186,195,197,195,186,178,170,165,165,159,157,159,156,155,157,151,155,153,152,153,154,161,169,189,210,215,213,200,180,174,164,160,159,157,156,158,157,162,165,166,179,181,194,199,203,207,204,205,209,206,211,210,219,242,267,276,285,272,257,242,234,237,235,234,235,233,233,229,226,230,232,234,243,241,245,244,245,244,244,242,239,231,227,224,224,228,229,236,248,253,258,263,269,273,273,269,271,270,273,275,271,276,280,277,282,278,280,282,280,280,281,284,291,292,299,306,308,321,323,326,337,338,348,350,357,366,374,380,395,399,405,410,421,422,426,421,432,429,427,430,428,430,428,422,431,425,431,431,428,428,429,421,425,418,422,421,412,414,411,405,406,403,404,404,396,399,396,391,394,385,390,380,377,378,374,364,366,361,356,350,350,350,344,342,344,336,340,332,331,332,335,325,329,325,323,321,314,317,311,309,308,303,301,300,292,299,292,291,293,291,289,286,281,285,281,277,281,272,272,269,-8061270,-8086933,-8074696,-8020662,-8070688,-8037852,-8058467,-8055485,-8038390,-8053486,-8062989,-8067001,-8028262,-8080997,-8074786,-8057902,15,0,31,30,I1
144,143,143,142,147,142,144,142,142,143,142,137,142,138,140,139,136,139,137,136,139,136,140,137,135,138,135,136,136,136,137,135,135,137,136,138,146,144,148,143,141,143,143,144,149,147,152,170,187,190,191,172,158,156,157,155,156,160,156,158,159,156,160,161,161,162,165,173,186,192,197,194,187,179,170,164,164,157,158,159,154,157,155,153,156,154,153,154,154,160,167,188,210,215,214,202,181,175,164,161,161,158,157,156,156,163,163,168,179,182,191,199,203,209,205,204,208,204,209,212,216,240,269,279,286,272,257,242,235,234,232,235,231,231,233,227,226,231,234,233,240,238,243,243,243,244,243,240,236,232,228,224,221,226,231,233,245,248,258,264,268,272,270,269,268,271,271,272,270,276,276,277,285,280,278,279,278,279,279,283,287,292,297,304,308,314,323,327,335,338,344,349,355,363,372,378,389,394,397,406,415,422,425,421,428,424,423,426,422,430,422,421,425,427,429,426,426,425,425,421,423,417,418,412,407,406,406,400,407,401,403,395,393,398,393,390,394,382,382,381,375,373,366,362,361,358,354,349,345,347,343,338,339,334,335,333,330,329,328,324,325,326,322,321,313,313,308,303,304,300,302,299,291,295,290,285,289,290,289,289,279,282,279,275,279,271,271,268,-8061237,-8087927,-8074745,-8022273,-8070836,-8039131,-8058695,-8056428,-8038626,-8054353,-8063294,-8067723,-8028701,-8081576,-8075123,-8058522,15,0,31,30,I1
144,143,142,139,144,139,141,140,139,143,140,136,141,136,138,139,135,138,135,135,137,135,137,136,134,137,135,134,135,136,136,134,133,136,135,138,143,144,146,141,139,141,141,142,145,145,149,167,182,187,183,166,155,154,152,153,153,154,153,152,157,153,155,155,154,157,162,166,176,182,187,185,178,170,163,158,159,152,152,153,148,150,151,147,150,148,147,147,146,155,163,183,202,209,207,193,174,166,158,152,152,151,150,150,149,152,157,159,170,173,181,185,190,191,188,186,191,188,190,193,197,220,243,251,260,249,230,219,210,212,210,210,209,208,207,203,202,205,206,206,212,211,215,213,212,215,216,214,213,208,206,205,203,204,208,211,221,224,227,231,232,236,233,233,236,235,233,235,231,237,241,237,241,240,243,241,236,238,240,241,247,248,256,258,261,267,272,277,285,285,291,295,299,307,310,322,327,332,340,346,348,359,356,356,364,358,361,359,362,363,359,360,365,362,365,365,364,368,361,357,362,359,364,356,350,352,349,346,348,346,345,341,336,341,341,335,334,327,333,325,325,325,316,313,312,309,306,304,300,302,300,294,295,291,293,290,289,289,286,283,284,280,280,280,276,275,271,269,267,267,265,264,258,262,259,254,258,253,255,254,250,251,247,243,245,243,243,236,-8059060,-8086049,-8072733,-8018714,-8068335,-8036400,-8056036,-8053437,-8034864,-8051395,-8060588,-8064996,-8024793,-8078993,-8072673,-8056231,15,0,31,30,I1
144,143,143,140,143,140,142,140,138,141,139,138,140,136,140,138,134,137,136,135,137,135,137,137,135,137,134,134,135,135,137,135,134,136,136,138,144,143,146,141,139,141,141,143,147,144,148,166,180,184,184,166,154,153,153,153,153,155,154,154,158,152,154,156,155,156,158,165,177,183,187,185,177,169,163,157,157,151,152,154,149,151,150,148,150,147,147,149,148,157,162,181,201,206,205,191,174,166,158,152,154,150,150,150,149,156,156,158,170,170,178,184,186,191,187,186,190,188,190,192,196,217,240,252,258,246,228,218,210,211,208,208,208,205,206,203,200,203,206,206,211,213,214,215,212,217,213,213,214,207,206,202,202,207,206,209,220,222,226,230,233,235,233,233,233,230,233,234,232,236,239,238,240,240,239,238,236,240,239,242,245,249,254,258,257,268,272,276,281,285,291,297,300,308,312,316,326,332,335,341,352,354,358,358,361,361,359,360,357,360,362,361,363,361,366,364,363,362,361,356,361,355,358,353,351,350,347,346,345,342,343,340,340,339,340,334,334,330,331,324,318,322,318,313,314,311,307,303,302,301,298,293,292,290,292,291,287,287,284,282,284,281,281,277,273,277,270,268,268,266,265,261,257,261,253,252,257,252,253,254,249,251,248,244,244,239,241,237,-8058839,-8085884,-8072589,-8018311,-8068256,-8036092,-8056431,-8053804,-8035537,-8051590,-8060469,-8064647,-8024543,-8078605,-8072063,-8055222,15,0,31,30,I1
143,143,141,137,142,139,140,139,138,141,139,135,139,135,138,137,135,136,134,135,136,134,136,136,134,136,134,134,135,135,135,135,133,135,135,137,142,142,145,140,139,140,140,140,145,144,149,165,180,183,182,165,153,152,152,153,152,153,152,152,155,152,153,153,153,154,157,163,176,184,186,183,175,169,160,155,153,148,150,149,147,149,148,143,148,146,144,147,146,153,162,182,204,212,209,196,174,164,156,150,150,146,148,147,146,151,153,156,165,167,175,180,182,184,182,180,183,179,181,184,188,211,236,246,252,238,224,208,200,200,199,198,198,196,194,190,187,192,191,191,198,196,198,199,200,201,202,198,203,196,198,198,191,197,199,200,208,207,211,213,214,216,217,214,214,211,215,216,211,215,217,218,220,219,216,219,215,217,218,220,224,225,229,229,234,240,244,245,253,253,263,267,270,277,279,285,294,299,300,308,314,320,319,320,323,324,325,322,321,327,324,323,327,324,328,324,323,327,325,319,326,316,322,321,313,315,312,309,310,310,312,305,304,309,305,301,302,296,297,294,288,291,288,283,285,280,277,275,275,272,269,268,267,264,268,266,262,265,263,258,258,257,258,254,251,251,247,246,245,241,243,241,235,239,234,234,237,234,234,233,230,231,229,223,227,223,225,221,-8056689,-8084477,-8071115,-8016242,-8066361,-8033911,-8054010,-8051107,-8032566,-8049410,-8058768,-8063201,-8022469,-8077352,-8070881,-8053791,15,0,31,30,I1
144,143,140,138,142,138,140,139,137,141,138,135,139,135,138,137,133,137,134,135,136,134,137,136,133,136,133,134,135,135,136,133,133,134,134,139,144,143,146,140,138,140,141,142,146,144,147,167,183,188,187,168,153,153,153,152,152,155,152,154,155,150,154,153,152,155,157,166,179,184,190,187,177,171,162,154,155,150,150,151,147,148,148,144,148,145,146,146,147,153,164,188,214,221,218,200,178,167,157,150,150,147,148,148,147,151,154,156,167,169,178,184,186,188,184,181,184,181,183,186,190,216,242,253,260,244,227,211,204,202,201,202,198,195,194,189,190,192,192,192,197,198,201,201,198,202,204,200,200,197,197,195,192,198,198,200,209,208,210,213,215,215,216,214,216,213,212,214,214,215,219,217,222,218,219,220,214,217,217,220,225,224,229,231,235,242,243,247,254,256,259,264,269,275,283,288,294,298,304,308,313,318,317,318,325,323,325,322,324,324,324,321,324,326,328,324,324,326,328,320,324,316,321,318,313,311,313,312,313,312,314,307,302,307,305,303,303,295,300,294,290,291,286,282,284,283,280,275,271,273,269,265,266,265,268,267,260,259,262,256,259,254,257,257,250,254,248,246,246,244,242,241,234,240,234,234,237,234,235,231,228,231,228,224,226,223,221,221,-8057156,-8084942,-8071556,-8016648,-8066809,-8034434,-8054598,-8051538,-8033171,-8049866,-8059309,-8063777,-8023129,-8077593,-8071117,-8053956,15,0,31,30,I1
144,143,137,135,139,134,136,136,134,136,136,133,136,133,137,135,132,135,133,133,135,133,136,136,132,135,134,134,133,135,134,132,132,133,134,137,142,141,144,139,137,138,138,141,144,143,145,162,178,181,179,164,150,149,150,149,149,149,148,150,150,147,149,149,148,150,151,158,171,177,179,178,170,163,156,148,149,142,143,145,142,143,142,139,143,139,140,140,141,149,160,184,209,218,214,197,172,160,152,144,144,142,140,142,140,144,146,148,158,161,167,173,173,172,168,167,166,163,163,167,171,194,219,230,236,224,206,189,180,179,176,174,176,171,170,165,160,165,164,162,166,166,169,167,165,167,166,165,166,160,161,159,158,160,159,160,169,168,170,172,173,175,173,172,172,172,174,177,174,176,180,177,184,180,181,176,176,178,175,178,181,180,183,185,185,191,191,191,196,197,201,203,203,210,210,214,219,221,224,227,228,233,233,231,238,233,234,234,233,238,235,232,237,234,237,236,236,236,235,231,234,232,234,235,229,231,229,228,229,227,230,224,221,227,224,222,224,217,222,218,216,219,211,211,214,210,212,208,206,208,205,205,205,200,202,202,200,203,202,199,199,197,199,197,195,198,194,190,193,191,192,190,186,189,185,185,189,186,185,185,181,186,184,181,184,178,181,177,-8061290,-8088195,-8074927,-8022734,-8070871,-8040434,-8059162,-8056566,-8038322,-8055244,-8063782,-8068456,-8028646,-8081620,-8075054,-8059731,15,0,31,30,I1
144,143,136,135,138,134,137,135,134,137,135,134,136,133,136,136,131,134,133,134,135,133,136,134,133,135,133,132,133,133,135,132,132,133,133,136,141,141,145,139,136,137,138,139,144,144,145,161,179,180,179,163,150,149,149,148,149,149,147,148,148,144,149,149,146,150,151,157,170,180,182,180,170,162,155,149,148,144,143,144,140,143,142,138,142,140,139,141,141,150,159,183,209,221,214,199,174,160,152,144,145,142,142,140,140,143,146,148,158,160,168,173,173,176,169,165,167,164,164,166,170,194,221,234,237,222,205,189,181,181,178,176,175,172,169,165,160,162,163,161,167,166,169,169,165,166,166,165,167,160,159,160,156,159,159,160,167,166,172,172,173,176,174,174,174,173,175,175,173,176,180,178,181,180,182,180,176,179,177,177,180,181,181,184,185,190,190,191,198,195,199,202,204,209,210,213,219,221,222,228,229,235,234,230,237,232,235,234,232,235,234,232,235,235,236,234,235,235,238,233,235,231,234,233,229,229,228,227,227,227,229,223,222,226,222,223,222,219,220,219,215,219,213,211,215,210,210,208,209,207,204,204,205,203,204,204,199,202,201,197,202,197,197,199,195,198,194,191,191,191,191,191,186,190,186,185,188,185,186,186,182,186,184,181,183,178,179,179,-8062178,-8088638,-8075535,-8023096,-8071562,-8040707,-8059916,-8056774,-8039115,-8055433,-8064508,-8068878,-8030596,-8082491,-8075739,-8059410,15,0,31,30,I1
