Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,131,130,135,130,132,132,130,133,132,131,133,130,135,133,130,133,131,131,134,131,135,134,131,133,130,131,133,133,132,132,131,132,131,132,139,138,140,136,134,135,134,136,139,137,140,155,170,173,170,157,145,143,143,142,142,144,142,143,144,140,142,142,140,144,143,151,164,173,176,174,166,160,152,144,143,137,137,140,136,139,139,136,138,136,136,139,139,149,165,198,238,256,251,226,189,168,151,143,139,137,135,137,135,138,140,143,154,157,165,169,168,169,161,156,155,150,149,151,154,181,214,228,234,219,193,172,162,160,155,155,153,147,146,141,136,138,137,135,138,136,139,140,135,136,137,135,139,136,137,138,135,137,135,135,138,136,138,136,136,138,138,136,136,135,137,138,137,138,141,142,145,144,141,140,137,137,137,134,134,135,135,134,132,135,136,134,136,133,135,134,135,137,134,134,136,134,135,136,136,137,134,133,138,133,134,134,134,136,135,133,136,134,136,135,134,136,135,135,136,134,136,137,134,136,137,134,137,136,137,134,133,138,137,136,138,133,138,136,134,137,134,134,138,135,136,135,135,136,135,134,136,133,137,137,134,137,137,135,137,133,136,136,134,138,135,134,137,135,137,136,133,136,135,134,140,134,137,137,134,137,135,134,137,135,136,135,-8171713,-8170708,-8164799,-8167133,-8171273,-8166472,-8170845,-8168176,-8162085,-8167680,-8167325,-8170933,-8165976,-8170825,-8165381,-8168500,15,0,32,30,H19
144,143,132,130,135,130,133,132,130,133,132,130,134,130,134,133,130,133,131,131,134,132,135,133,132,133,131,131,133,131,133,130,131,132,130,134,139,138,140,136,134,134,134,135,139,138,141,156,173,175,174,158,146,144,145,144,143,144,144,144,145,142,144,142,142,144,145,153,168,176,180,177,169,161,152,145,143,137,138,139,136,138,138,134,138,136,135,137,139,149,165,201,240,259,251,224,188,166,151,142,139,136,136,135,135,138,140,144,155,157,164,169,170,166,159,155,154,148,148,151,154,181,213,224,232,217,194,172,161,160,156,155,153,147,146,141,136,138,136,135,140,136,139,138,135,136,136,136,139,137,137,137,134,136,135,135,137,134,136,136,135,137,138,136,136,133,136,136,135,137,141,141,144,143,141,141,138,137,136,133,136,134,136,134,132,136,136,135,135,134,135,133,135,136,134,134,136,135,134,135,135,136,134,133,137,134,135,135,135,136,135,134,134,133,136,135,134,134,136,134,136,133,137,136,135,137,136,135,137,136,137,136,134,137,137,135,137,134,137,135,134,137,134,133,138,136,136,135,134,136,135,134,136,133,138,137,134,136,136,135,138,134,136,137,134,138,136,135,137,134,136,136,132,137,134,133,138,134,137,136,133,137,136,132,137,134,136,134,-8171605,-8170577,-8164709,-8167006,-8171149,-8166362,-8170730,-8168098,-8161975,-8167579,-8167239,-8170864,-8165853,-8170711,-8165269,-8168393,15,0,32,30,H19
144,143,132,130,134,130,132,130,131,133,133,130,133,130,133,132,129,133,130,131,134,130,133,133,130,133,131,131,131,132,132,131,130,132,131,135,138,137,140,136,133,135,135,134,139,139,139,158,177,179,178,160,147,145,144,145,145,147,144,144,146,143,145,145,144,145,148,156,171,180,185,182,172,164,153,145,142,138,138,142,136,139,139,136,139,135,136,139,140,149,166,201,239,252,248,223,184,164,151,141,140,137,136,135,134,138,140,143,152,156,163,169,166,165,159,153,154,149,149,151,156,182,211,223,230,212,191,170,161,159,155,154,151,149,146,141,137,138,136,135,140,137,140,139,136,137,139,137,139,137,138,138,135,137,136,135,138,136,137,137,138,137,137,137,138,134,137,139,135,139,142,140,144,142,142,142,137,138,137,135,137,136,136,136,134,137,136,136,138,136,137,137,136,136,136,135,137,135,136,138,138,139,136,135,140,135,136,137,135,138,138,136,139,136,139,139,136,138,139,137,138,136,139,140,137,139,138,137,140,139,141,139,136,139,141,138,140,136,138,138,137,139,137,135,140,138,138,137,138,139,137,137,140,137,140,140,137,139,139,137,140,136,138,138,137,140,137,136,140,136,138,137,135,140,137,136,140,136,139,138,136,138,138,136,138,136,138,137,-8171207,-8170219,-8164288,-8166384,-8170842,-8165852,-8170258,-8167641,-8161619,-8167288,-8166985,-8170616,-8165490,-8170523,-8164995,-8168148,15,0,32,30,H19
144,144,131,129,135,130,132,131,131,134,132,129,133,130,133,133,130,132,130,131,134,130,133,133,131,133,132,130,132,132,133,131,130,132,131,132,138,137,141,135,133,133,134,134,139,136,141,156,174,175,174,159,147,146,146,145,145,146,146,145,147,143,145,145,144,146,147,156,172,180,186,182,171,162,153,146,144,138,137,140,137,138,138,133,138,136,135,137,139,147,162,192,222,236,225,204,174,157,149,139,139,136,134,135,135,137,140,144,151,153,158,162,163,161,154,149,150,146,147,149,152,176,200,209,213,196,178,163,155,153,151,151,148,144,144,139,135,137,137,135,139,136,138,138,135,137,137,136,140,136,136,137,134,137,136,134,138,135,136,136,135,137,138,136,137,135,138,138,135,137,141,140,143,140,140,138,137,137,136,135,138,135,137,134,133,136,138,135,137,134,136,135,136,136,136,136,137,136,137,137,136,139,136,135,140,137,136,137,137,138,137,136,138,136,140,138,137,137,139,137,140,135,140,139,137,139,138,137,140,138,140,138,136,140,139,138,140,137,139,140,138,139,137,136,138,138,139,138,137,139,139,137,139,134,139,139,137,140,139,137,140,135,138,139,138,141,138,136,139,137,138,138,134,138,136,136,140,136,139,138,136,139,137,136,139,135,137,136,-8170943,-8170008,-8164096,-8166068,-8170601,-8165572,-8170024,-8167351,-8161298,-8167020,-8166742,-8170362,-8165173,-8170290,-8164722,-8167858,15,0,32,30,H19
144,143,131,130,133,128,131,131,130,134,132,130,133,129,131,132,130,132,131,131,133,130,134,132,130,133,131,132,132,132,133,131,131,132,131,132,136,134,139,134,134,135,134,134,137,136,138,153,164,166,166,152,143,143,143,141,141,142,141,142,143,139,142,140,140,142,143,148,162,169,169,168,161,154,147,142,141,136,137,139,134,137,138,134,136,136,135,137,138,146,160,190,218,230,224,201,174,158,147,139,138,135,134,135,134,137,139,140,150,152,157,160,160,160,155,149,150,144,146,148,151,175,197,206,214,195,178,163,155,153,150,150,148,144,142,137,134,137,136,134,137,134,137,137,133,137,136,134,138,135,136,136,133,136,133,133,136,134,135,134,135,137,136,135,136,133,136,137,134,137,140,138,142,139,140,139,136,136,134,133,133,132,133,133,130,135,135,133,135,132,133,134,133,136,132,133,134,132,133,134,133,135,132,132,135,132,133,134,134,134,132,132,133,132,135,133,132,133,133,133,135,132,134,134,133,134,135,132,135,133,134,134,131,135,134,133,135,131,133,133,132,134,133,130,135,132,134,133,133,134,133,133,135,133,135,134,132,134,133,133,135,132,135,134,132,135,132,132,135,133,135,133,130,135,132,131,137,131,134,135,132,134,134,133,135,133,133,134,-8168213,-8167766,-8161670,-8162487,-8168211,-8162662,-8167639,-8164455,-8158558,-8164896,-8164568,-8168218,-8162119,-8168048,-8162439,-8165528,15,0,32,30,H19
144,143,132,129,135,130,132,131,132,134,132,130,134,129,133,133,129,133,131,131,132,131,134,133,130,133,131,132,132,131,133,131,130,132,132,132,135,135,138,134,133,134,133,133,137,135,137,148,158,161,160,148,141,140,141,139,140,141,139,139,142,138,140,141,139,140,141,145,155,160,162,162,154,150,144,140,139,134,136,139,134,136,136,134,137,135,134,136,137,146,159,185,211,222,214,197,169,156,147,138,138,135,134,136,134,136,139,141,148,151,157,160,159,158,153,148,149,144,144,146,150,172,195,203,208,194,175,161,151,153,150,149,148,145,142,137,134,137,135,133,138,134,138,137,134,135,137,136,138,135,136,137,133,135,135,132,136,134,135,134,134,136,135,134,135,133,135,136,133,137,140,138,141,139,139,138,136,135,134,132,134,132,134,133,131,135,135,133,135,132,134,134,133,134,132,133,135,133,134,135,133,134,133,130,136,132,133,133,132,134,134,132,134,132,136,134,133,134,134,133,135,132,135,134,132,134,135,133,134,133,135,134,130,135,134,132,136,131,135,134,132,136,132,131,135,133,134,134,132,134,132,132,135,132,134,135,132,134,134,132,134,133,134,134,133,137,134,132,134,133,134,134,131,136,134,132,137,133,135,135,132,135,134,132,136,132,134,134,-8168049,-8167637,-8161521,-8162205,-8168074,-8162494,-8167525,-8164262,-8158442,-8164858,-8164568,-8168195,-8161881,-8167897,-8162305,-8165370,15,0,32,30,H19
143,143,131,130,134,130,133,132,131,133,132,129,134,131,133,134,131,132,131,132,133,130,133,132,130,133,131,131,133,132,132,132,130,132,131,131,135,132,136,133,131,133,133,132,135,133,134,140,145,146,145,140,136,137,136,135,135,137,136,135,137,134,136,136,134,137,138,139,144,145,148,146,142,142,138,136,138,133,135,136,132,135,134,132,136,135,133,134,135,140,147,159,173,178,175,166,152,147,142,137,138,136,136,136,135,139,139,139,147,146,150,152,153,152,147,144,147,144,145,145,147,160,174,179,184,172,161,155,149,150,148,147,146,145,144,141,137,140,140,139,141,139,142,140,139,141,141,138,143,139,142,143,138,142,140,140,144,141,141,141,142,144,143,141,142,140,143,145,143,144,146,145,148,146,146,146,143,145,144,141,144,141,144,143,142,145,145,144,146,143,144,144,143,146,144,143,146,145,146,146,145,147,145,143,148,143,147,145,147,147,146,145,148,146,148,147,146,147,147,146,151,147,151,150,146,149,148,148,149,150,151,150,146,150,150,148,152,146,149,149,147,149,146,145,150,148,148,147,146,148,147,146,148,145,148,149,146,149,147,146,149,144,147,147,146,149,146,144,147,145,147,146,141,148,144,144,148,143,146,145,142,146,144,143,147,143,145,144,-8173459,-8172636,-8166714,-8169685,-8172876,-8168311,-8172676,-8170012,-8164599,-8170179,-8169532,-8172991,-8169081,-8173128,-8167756,-8170788,15,0,32,30,H19
144,143,132,130,135,130,131,132,132,133,133,130,133,130,132,132,131,132,130,131,134,131,133,133,130,132,132,131,132,131,133,132,131,131,131,131,134,131,135,132,131,133,130,133,134,132,135,139,144,145,144,138,137,136,136,137,136,136,135,135,137,133,135,135,134,136,136,137,143,145,146,146,142,141,137,136,136,133,134,135,133,135,135,131,136,134,133,134,135,139,145,159,172,175,173,163,152,147,141,136,138,135,135,136,135,137,139,139,146,145,148,151,152,152,147,145,146,144,144,146,149,162,173,178,182,170,162,154,149,149,147,148,146,144,145,140,137,141,140,138,142,139,142,141,138,142,142,140,143,140,141,141,139,141,140,139,143,140,142,141,141,143,142,141,142,140,143,144,141,144,146,146,149,145,146,146,143,144,143,141,145,143,143,143,142,145,145,143,145,142,145,144,144,145,144,144,146,144,146,146,144,148,145,143,147,144,145,146,147,148,146,144,147,146,148,147,147,149,147,146,149,146,149,150,147,149,148,147,149,148,150,149,146,149,149,148,151,146,149,148,147,149,146,145,149,147,148,146,145,149,147,145,148,145,149,148,146,148,146,145,148,144,147,147,144,147,146,143,146,144,146,145,142,146,144,142,148,143,146,145,141,146,144,142,146,142,144,144,-8173359,-8172564,-8166649,-8169615,-8172850,-8168323,-8172708,-8170075,-8164668,-8170253,-8169619,-8173106,-8169221,-8173252,-8167915,-8170950,15,0,32,30,H19
144,143,132,130,135,130,131,132,131,133,133,129,133,130,134,132,130,133,130,132,133,131,133,133,130,133,131,132,132,132,132,132,131,132,133,130,134,132,136,133,131,132,132,132,134,132,133,140,143,145,143,139,137,136,137,135,135,137,134,135,137,133,135,135,135,135,136,137,143,143,145,144,140,138,137,134,136,133,134,135,132,135,135,132,136,133,132,134,134,139,146,155,170,172,168,160,149,144,141,136,138,136,134,136,135,137,138,139,146,144,149,150,150,151,146,143,145,144,144,146,146,160,171,175,178,168,161,153,149,149,146,145,147,142,144,141,138,140,140,137,141,138,142,141,139,140,141,140,144,140,141,142,140,141,139,138,144,139,141,141,142,144,143,141,143,141,143,143,142,143,147,144,148,145,146,145,144,145,144,142,144,142,143,144,140,146,145,144,146,142,144,144,144,145,145,143,145,144,145,146,146,148,145,143,148,145,146,145,146,147,146,144,146,144,147,147,146,147,148,145,148,146,148,149,145,149,148,146,149,148,150,147,146,148,149,148,150,145,148,149,147,147,147,145,149,146,147,145,146,147,145,145,147,145,147,146,145,146,145,146,148,144,147,147,144,147,145,143,146,144,144,144,142,145,144,141,148,142,146,145,141,145,143,141,145,141,143,143,-8173470,-8172632,-8166693,-8169651,-8172825,-8168221,-8172571,-8169892,-8164480,-8170096,-8169438,-8172919,-8168908,-8172947,-8167479,-8170099,15,0,32,30,H19
144,143,133,131,134,131,132,132,132,134,132,131,134,131,134,132,129,133,131,131,134,131,133,132,131,133,131,131,132,132,133,132,130,132,130,132,134,132,135,132,132,132,133,132,135,133,133,139,141,145,144,139,136,136,136,134,135,135,133,135,136,133,135,135,134,135,137,138,143,145,145,144,141,140,137,134,138,132,133,137,132,135,135,131,135,133,132,134,134,140,145,157,172,175,173,162,150,146,141,136,137,137,136,135,135,137,139,139,145,144,148,152,150,150,146,145,147,143,145,146,146,159,170,175,180,170,162,154,150,149,148,147,146,143,144,140,137,141,140,138,142,140,142,141,138,140,142,140,143,140,141,142,139,141,141,139,144,142,143,141,142,144,142,141,142,141,143,143,141,144,145,145,148,146,146,146,143,144,144,141,144,142,143,143,143,145,144,144,145,142,144,144,143,145,144,144,146,145,145,146,144,147,146,144,148,144,146,145,146,147,147,144,146,145,148,147,146,148,147,147,150,146,148,149,147,148,148,146,148,149,148,147,145,148,148,146,149,145,148,148,147,149,146,146,149,147,147,147,145,149,145,145,146,144,148,147,145,147,147,145,147,143,146,147,145,147,144,143,146,144,145,145,142,145,143,143,147,142,146,144,142,147,144,142,146,142,143,144,-8174299,-8173552,-8167660,-8171175,-8173927,-8169693,-8173763,-8171276,-8165704,-8171092,-8170507,-8173932,-8170369,-8174008,-8168739,-8171826,15,0,32,30,H19
