Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,131,129,134,129,132,131,130,134,133,130,133,130,133,132,130,131,130,131,133,130,133,132,130,133,131,132,132,130,133,131,130,132,132,131,134,132,135,133,131,132,131,132,136,133,134,136,141,143,141,137,136,134,136,135,134,135,134,134,136,132,134,134,133,134,134,135,139,141,142,141,138,138,136,132,135,131,132,135,131,134,133,130,136,132,132,133,132,137,139,148,157,158,158,152,144,142,137,134,136,134,133,133,133,135,134,135,140,138,140,142,142,142,138,136,139,137,138,137,136,145,151,153,157,151,147,143,138,140,137,137,137,136,135,134,133,135,134,131,135,132,135,134,132,134,134,133,137,133,134,135,132,134,133,131,136,132,134,133,134,135,135,132,135,132,135,136,134,135,136,135,139,137,138,139,138,142,139,140,143,143,145,145,145,149,149,148,151,148,150,150,151,152,151,150,152,151,151,152,151,154,150,149,153,150,148,150,148,150,148,147,148,146,149,146,145,147,147,145,148,145,147,147,144,146,145,143,145,143,145,145,141,145,144,142,145,141,144,142,140,142,140,140,142,140,141,140,140,140,139,137,140,137,140,140,137,139,138,138,140,135,138,138,136,139,137,136,138,137,139,136,135,138,135,135,140,136,138,137,135,137,136,135,137,135,136,136,-8168245,-8167010,-8160405,-8163048,-8169111,-8165396,-8169854,-8165272,-8160909,-8166875,-8166168,-8169901,-8164647,-8168000,-8161970,-8167062,15,0,34,31
144,131,129,134,130,132,131,130,134,131,129,132,131,132,133,130,133,130,130,134,131,133,133,129,133,130,130,133,131,132,131,130,132,130,131,134,132,135,133,132,132,131,131,134,132,134,136,139,141,140,137,135,133,134,133,133,135,133,133,135,131,133,134,132,133,133,134,136,135,138,137,135,135,133,132,134,131,132,134,131,134,133,130,133,132,131,132,131,136,137,140,147,147,146,144,138,137,134,133,135,133,132,133,131,133,134,133,138,135,137,139,137,138,135,134,137,134,135,136,135,140,143,144,147,141,140,138,135,137,135,134,135,133,134,133,131,133,133,131,135,132,134,132,132,133,133,132,135,131,133,135,132,133,132,129,135,132,134,133,133,134,133,133,134,132,134,134,133,135,136,134,137,135,136,138,137,141,141,141,143,142,145,145,144,148,149,147,150,148,150,149,148,151,149,149,152,148,150,150,151,151,149,147,151,148,148,148,147,148,148,145,148,146,147,147,146,147,146,145,147,144,146,146,142,145,145,143,145,143,145,143,140,144,142,141,144,140,142,142,139,142,140,139,141,139,141,140,139,139,138,137,138,137,140,139,136,139,138,137,141,136,138,138,137,140,137,136,139,135,137,137,132,138,136,134,139,136,136,137,134,138,136,135,138,134,137,135,-8171528,-8170484,-8164093,-8167952,-8170910,-8166680,-8171222,-8168069,-8162582,-8167785,-8166971,-8170861,-8167322,-8170551,-8164959,-8168663,15,0,34,31
143,131,130,135,130,132,131,130,133,132,129,133,130,133,134,130,131,131,131,133,130,133,132,130,133,130,131,131,132,132,132,131,132,131,131,134,132,134,131,132,133,132,130,134,132,134,135,137,139,138,136,136,135,134,134,133,135,134,133,134,130,135,133,131,135,134,133,138,138,138,139,137,136,133,133,135,132,132,135,132,134,133,130,135,133,131,134,131,136,138,142,152,154,150,147,140,141,135,133,134,133,134,134,132,135,135,134,137,136,138,140,139,141,139,135,138,136,138,138,137,143,149,151,153,148,145,141,138,138,137,138,137,135,136,133,131,134,133,131,135,132,135,135,132,134,134,133,136,132,134,135,132,134,132,132,136,133,133,134,134,135,134,132,134,132,134,134,133,135,137,135,137,136,136,137,136,136,137,136,137,137,139,138,137,141,140,140,141,137,140,140,140,141,139,140,141,141,140,141,140,142,140,140,142,138,139,138,139,140,140,137,139,138,141,139,137,139,140,137,139,137,140,139,136,139,139,136,139,137,140,138,134,137,137,136,138,136,138,136,136,137,135,134,139,136,137,136,134,136,134,135,137,134,136,135,135,135,135,134,135,134,136,136,134,137,135,134,136,134,134,134,132,137,134,132,139,134,136,135,133,136,134,133,136,134,134,134,-8167189,-8166606,-8160110,-8162459,-8166867,-8161908,-8166461,-8163349,-8158764,-8164288,-8163664,-8167869,-8163203,-8167345,-8161461,-8165512,15,0,34,31
144,131,129,135,130,132,131,131,132,132,129,134,130,133,133,129,132,130,131,133,130,133,133,130,133,131,130,133,131,133,131,131,131,131,130,133,131,134,132,131,131,131,132,135,133,133,137,139,141,140,137,136,134,135,135,134,135,132,133,135,131,134,134,132,134,135,134,138,138,140,140,138,136,134,131,134,131,133,136,130,133,135,130,135,133,132,132,131,136,137,146,153,153,153,149,142,141,135,133,135,134,132,133,132,135,135,133,138,137,139,140,140,141,137,136,138,136,136,137,136,144,147,150,154,147,146,142,138,139,136,138,137,133,135,134,130,134,133,132,134,132,135,135,132,134,134,131,136,133,134,134,132,133,132,131,136,132,134,133,134,135,134,132,133,132,134,136,135,136,136,135,137,136,137,138,137,139,139,138,142,142,144,144,142,147,146,146,148,147,148,146,147,149,145,146,150,148,148,149,147,150,146,145,148,145,145,145,145,146,145,145,145,143,146,145,143,146,145,142,145,140,145,145,142,143,144,141,143,142,144,143,139,143,141,140,143,139,141,141,139,140,138,137,141,139,139,138,137,140,137,136,138,136,140,139,135,138,138,137,139,136,137,139,135,139,137,134,137,136,137,136,132,137,134,134,139,135,137,137,135,137,135,134,137,134,135,135,-8170015,-8169442,-8163088,-8166538,-8169136,-8164714,-8169116,-8165837,-8160657,-8165632,-8164884,-8169353,-8166374,-8169918,-8164295,-8167320,15,0,34,31
144,131,130,133,129,132,130,130,133,132,129,133,130,133,132,129,131,130,131,132,130,132,133,129,133,130,131,131,132,133,131,130,131,132,131,132,133,134,131,131,131,130,131,133,131,132,137,139,141,140,137,135,135,135,135,134,135,133,134,136,132,134,132,134,135,135,135,141,141,142,143,138,137,134,133,134,132,133,136,132,134,134,131,134,131,132,133,132,137,139,145,153,155,153,148,141,140,137,134,135,134,133,134,132,134,134,134,138,136,139,140,140,141,137,136,140,136,136,138,139,145,151,153,156,148,145,141,138,138,136,138,138,135,136,133,131,134,133,132,134,132,135,134,132,133,134,133,135,132,134,134,131,134,133,131,135,133,133,132,133,136,135,131,135,132,134,135,133,135,135,134,138,134,135,136,135,135,135,133,136,134,135,135,133,136,135,134,137,134,135,135,136,137,134,134,137,136,136,136,136,138,135,133,138,135,135,135,133,136,136,134,136,134,136,135,134,135,134,134,135,132,136,136,134,135,135,134,136,134,136,134,132,135,135,134,136,132,135,135,133,135,133,133,136,133,135,135,132,135,132,133,134,132,135,135,132,134,134,133,135,132,134,135,133,136,134,132,136,134,134,134,132,135,132,132,137,132,135,135,132,135,132,133,136,133,133,133,-8164595,-8164973,-8158434,-8159794,-8164475,-8159456,-8164411,-8160205,-8154891,-8161591,-8160765,-8164902,-8160222,-8165626,-8160280,-8162204,15,0,34,31
144,131,130,134,130,132,131,130,133,132,128,133,130,133,132,130,132,131,131,133,130,132,132,130,132,131,130,132,132,134,131,131,132,130,131,132,130,134,132,132,132,131,132,134,132,133,136,136,138,137,135,133,133,135,132,133,134,132,133,136,130,133,133,134,133,134,132,137,137,137,137,135,134,133,132,135,131,133,135,131,133,133,130,135,133,132,132,132,135,135,141,145,146,145,142,137,138,135,133,134,133,133,133,132,134,133,133,138,135,137,138,136,139,135,135,137,134,135,138,136,142,144,145,149,144,141,140,136,138,136,135,137,134,135,133,131,134,132,131,134,132,134,133,131,133,133,132,136,131,133,136,130,135,132,130,135,132,135,133,133,136,133,132,134,132,133,135,133,134,136,133,137,134,136,136,135,138,136,135,137,136,139,138,136,140,139,138,140,139,140,139,139,141,139,138,141,140,140,141,140,142,140,137,142,137,139,139,138,141,138,137,140,137,140,139,137,138,138,138,139,136,138,140,136,138,139,136,139,137,139,138,134,137,137,136,139,135,137,137,135,138,134,133,138,135,136,136,134,137,135,134,136,134,137,138,134,136,136,135,137,133,135,136,135,137,135,134,137,134,137,134,131,136,133,133,137,133,137,136,132,136,136,134,136,133,134,135,-8167531,-8167889,-8161294,-8163541,-8167187,-8162290,-8166445,-8163443,-8157816,-8162985,-8162382,-8166953,-8163104,-8167868,-8162507,-8164864,15,0,34,31
144,131,129,134,130,130,131,130,134,132,129,133,130,134,133,130,133,130,131,133,130,133,133,130,133,132,131,132,132,133,132,130,131,132,134,137,134,138,133,133,134,134,134,137,136,138,151,163,167,165,153,144,142,142,142,142,144,141,143,145,140,142,142,141,142,144,150,164,171,175,171,163,155,146,142,141,136,136,138,135,137,137,133,137,134,134,135,135,142,150,170,191,195,193,178,159,150,142,136,137,134,133,133,133,136,135,137,145,143,147,150,148,149,143,142,143,140,140,143,143,158,169,175,181,170,160,151,145,145,144,143,141,139,139,136,133,135,135,131,137,134,137,135,132,135,136,134,137,134,135,135,132,134,133,132,137,133,134,134,133,135,135,134,134,132,135,136,133,136,136,135,138,137,137,137,134,137,135,133,136,135,135,135,133,136,136,135,136,133,136,135,135,137,135,134,138,135,135,137,135,137,135,133,138,134,134,136,135,136,136,134,135,134,136,135,134,136,135,134,136,133,136,136,132,135,136,134,136,135,136,135,131,136,135,133,136,133,135,136,133,135,133,132,137,133,136,132,133,136,133,132,134,132,137,135,133,135,135,133,135,132,135,135,132,136,134,133,134,132,134,134,131,136,134,133,136,133,135,136,132,136,134,132,136,133,134,134,-8165938,-8165649,-8159611,-8161603,-8165802,-8160852,-8165212,-8161818,-8156193,-8162510,-8161784,-8165962,-8161030,-8165644,-8159779,-8163206,15,0,34,31
144,131,130,134,130,131,131,130,133,132,129,134,129,134,133,129,133,130,132,133,129,133,132,130,133,132,131,133,132,133,131,130,132,131,130,133,131,133,132,131,132,131,132,133,132,132,135,136,138,137,135,135,134,134,133,133,134,132,132,133,131,134,133,132,134,133,133,136,136,136,136,134,135,132,131,135,132,133,134,130,134,134,131,133,131,131,133,131,134,135,141,145,144,144,142,135,138,134,133,135,132,133,134,132,134,134,132,137,136,137,137,137,137,135,135,136,135,137,136,135,140,142,142,147,141,141,137,133,137,134,134,136,134,134,134,131,133,133,131,135,131,134,132,131,133,134,132,135,132,135,134,131,133,133,131,135,132,134,133,132,135,134,133,133,132,134,134,133,134,136,134,136,134,136,136,136,137,138,136,139,138,139,139,138,141,140,139,140,139,141,140,141,142,140,139,143,141,142,141,141,143,140,139,143,139,141,140,139,141,140,137,141,138,141,140,139,140,140,139,140,137,140,139,136,139,140,137,139,138,140,137,135,139,139,137,140,136,139,137,136,137,135,134,139,135,137,137,134,136,137,135,137,134,137,137,134,136,137,134,137,134,137,137,134,138,135,132,137,135,136,134,132,138,134,134,138,133,136,136,133,137,134,134,137,133,136,134,-8170565,-8169460,-8163249,-8167057,-8169066,-8163919,-8168003,-8166545,-8160542,-8165176,-8164282,-8168794,-8167072,-8170543,-8164962,-8167812,15,0,34,31
144,131,130,135,130,132,131,130,133,133,128,132,130,132,133,131,131,131,131,133,130,132,133,129,133,130,130,132,131,133,131,130,133,131,131,133,132,135,133,132,131,131,132,135,131,132,136,138,139,138,135,135,133,134,132,132,134,132,133,134,131,134,132,132,134,132,132,136,134,135,136,134,133,132,131,134,130,132,134,131,133,133,130,133,131,131,132,130,134,135,137,141,140,140,139,135,136,135,132,134,133,133,132,132,135,133,133,137,133,136,136,136,136,134,133,135,134,136,135,134,138,138,138,142,138,138,137,134,135,134,134,134,133,133,132,132,134,133,131,134,131,133,134,131,132,133,132,134,132,134,134,131,134,132,130,135,131,134,133,133,134,134,131,133,132,134,135,133,135,136,134,137,136,138,138,138,141,141,141,143,143,145,146,146,148,150,148,151,147,150,149,149,152,148,149,152,149,150,150,150,152,149,147,152,148,147,148,147,149,147,145,149,146,148,147,145,147,147,145,148,145,146,146,144,146,144,142,144,143,146,144,140,144,143,141,143,140,142,143,139,142,139,139,144,140,141,139,137,140,138,137,138,136,139,139,137,139,138,138,140,136,139,138,137,139,137,136,137,136,136,136,134,139,134,135,140,135,137,137,135,137,135,134,139,134,134,137,-8171658,-8170509,-8164091,-8168065,-8171460,-8167835,-8171925,-8168150,-8162815,-8167610,-8167049,-8171191,-8168249,-8171134,-8165316,-8169034,15,0,34,31
144,131,130,135,130,132,131,131,133,132,129,134,130,133,133,129,132,130,131,133,129,132,131,131,133,131,131,131,132,132,133,131,132,130,129,134,132,133,132,131,131,131,132,134,132,131,136,136,139,138,135,135,134,135,133,132,134,133,133,136,132,133,134,132,134,132,133,137,137,137,138,135,135,133,132,135,131,133,134,131,134,134,131,134,132,131,131,132,135,137,142,147,147,147,144,137,138,137,132,134,133,133,133,132,134,135,134,137,136,137,139,136,139,135,135,137,135,136,136,135,141,144,145,150,143,141,139,135,138,136,135,136,136,135,133,131,134,133,132,135,132,135,135,131,134,134,133,136,132,134,135,131,135,132,133,135,132,133,133,133,135,134,132,134,131,133,136,133,134,135,135,137,134,136,135,135,139,138,137,140,139,141,140,139,143,142,141,143,141,144,141,142,144,141,141,144,143,144,145,142,143,142,141,145,142,142,142,142,143,141,139,142,140,143,141,139,140,140,140,142,138,141,141,137,139,139,138,140,138,141,140,136,140,139,139,140,136,139,138,135,138,136,136,139,137,137,137,135,137,136,136,137,134,137,137,135,137,138,135,137,134,137,137,135,137,134,133,137,134,136,135,132,137,135,133,138,133,136,136,134,135,135,132,137,133,135,135,-8168279,-8165966,-8160004,-8163299,-8167964,-8163092,-8167833,-8164636,-8159960,-8165038,-8164699,-8168756,-8164699,-8168038,-8161351,-8166665,15,0,34,31
