Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,131,129,134,130,132,132,130,133,132,131,134,131,134,133,130,132,131,131,134,131,134,133,130,134,131,132,133,132,133,132,132,133,132,133,137,135,139,133,132,133,132,133,137,134,136,145,150,155,152,144,138,137,138,137,136,138,136,137,139,135,138,137,136,139,139,142,149,151,154,153,148,146,140,138,140,135,136,137,134,137,137,134,138,135,136,135,136,143,151,169,189,194,192,177,160,151,144,139,137,137,135,136,136,138,139,141,147,148,152,152,153,154,148,147,147,145,144,145,147,162,173,180,185,174,164,156,151,149,149,147,147,143,144,140,138,140,139,138,140,139,141,140,138,139,140,140,142,139,141,142,138,141,138,137,142,139,141,139,140,142,140,139,139,138,141,141,139,140,142,143,144,140,142,140,138,141,139,137,141,137,139,138,136,139,138,138,139,135,139,137,137,139,136,137,139,137,137,138,138,139,137,135,140,135,137,137,136,139,136,135,137,136,138,137,136,137,137,137,139,136,138,139,136,138,139,136,138,137,138,138,134,139,137,136,139,134,138,136,134,136,135,133,139,135,137,135,135,137,135,134,136,134,137,137,133,135,135,135,136,134,136,138,135,137,134,133,136,134,136,135,131,137,134,134,137,134,137,136,133,136,134,133,137,133,135,134,-8153852,-8154118,-8146636,-8145210,-8154144,-8145849,-8152848,-8148467,-8140365,-8149107,-8147037,-8153156,-8144488,-8153331,-8147531,-8149809,15,0,31,31,N2
144,143,130,129,133,128,133,131,130,133,132,130,134,130,133,133,130,131,130,131,134,131,133,134,130,134,132,131,132,133,132,132,131,132,131,132,136,135,137,134,132,134,133,133,137,136,136,144,149,153,153,145,138,138,139,137,137,138,136,138,140,135,138,138,136,137,139,142,149,151,154,153,150,146,141,138,139,136,135,138,135,137,135,133,137,136,134,137,137,142,150,170,190,195,194,177,160,151,145,139,138,137,137,136,135,139,139,140,147,149,151,155,154,155,150,146,147,144,145,145,147,163,175,180,186,175,164,156,150,150,148,147,147,144,143,140,138,141,139,137,140,139,140,142,138,140,141,140,141,140,142,141,139,140,138,138,142,140,141,140,139,141,141,138,139,139,140,142,139,142,144,140,142,141,143,141,140,141,139,138,141,137,139,138,136,139,138,137,139,135,139,137,137,139,137,137,139,137,137,138,138,139,138,137,141,137,136,138,136,139,137,136,138,136,138,139,136,136,137,137,138,135,138,138,135,137,138,136,138,136,138,137,134,138,137,135,138,135,137,137,135,137,135,134,138,136,136,135,135,138,134,134,136,134,136,137,134,136,136,133,138,133,136,136,133,138,135,133,137,135,136,135,132,136,134,133,136,134,136,136,133,136,134,134,136,135,134,134,-8153806,-8154104,-8146599,-8145153,-8154089,-8145807,-8152801,-8148438,-8140347,-8149110,-8147047,-8153143,-8144497,-8153363,-8147571,-8149852,15,0,31,31,N2
144,143,131,130,135,129,132,131,130,133,133,128,133,130,133,134,132,132,132,132,134,130,134,134,131,133,131,131,133,132,133,132,131,132,131,132,136,135,137,133,132,133,133,133,137,135,136,146,151,154,152,145,140,138,138,137,137,138,137,137,139,135,138,137,136,138,140,141,149,152,155,155,147,147,140,138,140,135,137,139,135,137,137,133,137,135,135,135,136,144,151,169,189,195,194,180,161,153,145,139,138,137,136,137,136,140,140,142,148,148,152,155,153,154,149,147,148,146,145,146,147,161,176,182,185,175,166,155,150,150,148,148,146,144,144,141,137,141,140,138,142,140,140,140,138,140,140,138,142,139,141,141,138,142,139,138,143,140,140,141,138,142,141,138,140,140,140,141,140,142,143,142,143,141,142,142,140,141,138,138,140,137,139,139,136,140,138,137,140,137,137,138,137,139,138,137,139,137,137,140,138,140,137,136,142,136,136,137,137,137,136,136,140,136,138,137,137,138,137,136,139,135,138,139,136,139,138,136,139,137,139,137,134,137,138,136,138,134,137,136,136,138,135,134,137,134,138,136,135,137,136,134,136,133,138,136,135,136,137,134,138,134,136,137,134,136,135,133,138,134,136,135,133,136,134,134,138,133,135,135,134,136,135,133,137,133,135,134,-8152855,-8153204,-8145620,-8143717,-8153063,-8144443,-8151858,-8147347,-8139362,-8148064,-8145919,-8152408,-8143086,-8152450,-8146539,-8148801,15,0,31,31,N2
144,143,130,129,134,129,132,132,130,134,133,130,134,130,133,132,129,132,131,131,133,131,134,133,131,133,131,133,132,132,133,132,132,133,133,132,137,135,137,133,134,134,133,133,136,135,137,144,150,152,151,143,139,138,137,137,137,139,137,137,138,135,137,137,136,139,138,141,148,150,153,153,147,145,140,138,139,135,136,137,134,136,137,133,137,135,134,136,137,143,149,168,188,193,190,176,159,151,144,138,139,137,137,136,136,140,140,141,147,147,152,154,153,153,148,146,147,146,144,146,148,161,174,179,186,172,162,153,149,149,146,147,148,143,143,140,138,141,140,137,141,139,141,140,138,140,140,139,142,139,139,141,139,140,139,138,142,139,140,140,140,142,141,139,140,139,140,142,139,140,142,141,144,142,143,141,139,141,139,138,140,138,140,138,136,140,139,136,139,136,137,138,139,138,137,136,139,135,137,138,137,140,137,136,140,137,136,138,136,139,138,136,137,137,139,138,136,137,138,136,139,136,138,139,134,136,137,137,138,137,139,137,134,137,138,135,139,135,137,137,135,138,135,134,139,135,137,136,135,138,135,134,137,133,136,136,135,136,136,135,137,134,137,137,133,138,135,134,137,134,136,135,131,136,135,132,138,134,137,135,133,136,135,133,137,134,135,135,-8152877,-8153225,-8145623,-8143685,-8153077,-8144436,-8151856,-8147321,-8139323,-8148020,-8145870,-8152396,-8143041,-8152430,-8146509,-8148760,15,0,31,31,N2
144,143,132,130,135,131,132,131,130,134,132,130,134,130,133,133,130,132,132,131,135,131,134,134,131,133,131,132,132,132,133,131,131,132,131,133,136,135,138,134,132,134,132,133,136,136,138,143,152,154,153,145,140,138,138,136,137,138,137,138,139,136,138,139,137,139,138,141,149,152,154,153,148,146,142,138,140,136,137,138,135,138,137,134,138,135,135,137,136,143,151,169,189,197,194,180,161,151,146,139,139,137,137,136,136,140,141,142,148,148,152,154,153,155,151,147,148,144,146,147,147,162,177,181,187,176,167,156,151,151,149,148,147,144,144,141,138,142,141,138,142,138,142,141,139,140,142,140,143,139,142,142,140,141,140,139,142,139,140,140,141,142,141,139,140,139,141,141,139,141,144,141,144,141,142,142,139,141,140,137,140,137,138,140,136,140,140,136,139,136,138,137,138,139,137,137,139,138,138,139,138,140,136,136,140,138,136,138,138,138,137,136,139,135,140,138,136,138,138,136,140,135,139,140,136,139,138,136,139,137,139,137,134,138,139,137,138,135,138,137,135,137,136,133,138,135,136,136,134,137,135,135,137,133,137,137,134,136,136,135,137,134,136,137,135,137,135,134,137,136,137,136,132,138,134,133,139,133,136,136,133,137,135,134,137,133,135,135,-8154885,-8155005,-8147618,-8146430,-8155063,-8146794,-8153860,-8149579,-8141929,-8150195,-8148136,-8154333,-8145796,-8154489,-8148636,-8151079,15,0,31,31,N2
143,143,131,130,135,131,132,132,131,134,132,129,133,131,134,132,131,132,131,131,134,131,133,133,130,133,132,131,133,132,132,132,131,133,132,132,136,134,138,134,133,133,133,134,136,134,136,145,151,153,152,145,139,138,137,137,138,138,136,137,138,136,137,139,137,138,139,142,149,152,154,153,149,145,141,137,139,135,136,138,134,136,136,134,137,135,135,136,136,142,151,168,189,195,191,178,161,152,144,139,139,137,136,137,135,138,139,140,147,147,152,153,153,154,149,146,148,145,146,146,147,161,174,180,184,176,165,154,150,151,148,148,146,144,144,141,138,141,140,138,143,139,142,139,139,141,141,140,142,139,142,142,139,140,139,139,143,139,141,141,140,142,142,140,140,138,141,142,139,140,142,142,144,142,143,142,140,142,139,139,140,138,138,140,137,140,138,137,139,136,138,138,138,138,137,136,140,137,137,139,137,139,137,136,140,137,137,138,136,138,137,136,138,136,139,138,136,139,138,137,139,136,139,139,137,138,138,137,139,138,138,137,135,138,137,136,140,135,138,138,134,138,136,134,139,136,137,136,134,137,135,133,136,135,137,137,134,137,136,135,138,134,136,137,134,138,135,134,136,134,136,135,132,135,134,133,138,134,137,135,133,135,135,133,137,134,134,134,-8154900,-8155015,-8147606,-8146439,-8155070,-8146796,-8153823,-8149561,-8141912,-8150175,-8148117,-8154318,-8145767,-8154451,-8148600,-8151052,15,0,31,31,N2
144,143,131,130,134,130,132,131,131,133,132,129,135,131,132,133,130,133,132,130,133,130,133,132,130,132,131,132,132,132,132,132,130,132,130,133,136,134,138,133,133,133,132,133,136,135,138,145,150,154,152,144,139,138,138,136,137,139,137,137,139,136,138,138,136,138,139,142,150,151,154,153,148,145,141,138,140,135,135,138,135,136,137,133,138,135,134,136,136,144,151,170,187,196,192,181,162,152,144,138,139,137,136,138,136,139,140,141,148,148,152,154,153,155,149,147,148,145,145,146,147,162,176,181,186,175,165,156,149,150,148,147,147,144,144,141,138,142,140,138,141,139,140,141,139,141,141,140,143,140,141,141,139,141,139,138,142,139,140,139,140,142,141,139,141,139,141,143,140,141,144,141,143,142,142,143,140,142,139,139,140,139,139,139,136,140,138,138,140,137,139,136,137,138,137,137,139,138,138,138,137,140,136,136,139,137,137,138,136,138,136,135,138,136,139,138,136,138,138,135,139,135,138,139,136,138,137,135,139,138,138,137,135,138,138,136,139,135,137,138,135,138,136,134,139,136,137,135,135,137,134,134,136,133,137,136,134,137,136,134,137,134,136,137,134,137,136,135,135,134,136,134,131,137,134,133,137,134,136,135,133,136,136,133,137,133,136,135,-8153728,-8154297,-8146831,-8145325,-8154045,-8145789,-8153008,-8148244,-8140609,-8149177,-8147179,-8153370,-8144184,-8153430,-8147887,-8149770,15,0,31,31,N2
144,143,131,129,135,131,133,132,131,134,132,130,133,130,133,133,130,132,131,131,133,132,134,134,130,135,131,132,132,133,133,132,131,133,132,133,137,134,139,133,132,133,133,134,137,136,136,144,151,154,153,144,140,139,138,138,137,139,136,137,139,136,138,137,136,139,140,140,150,152,154,153,148,145,141,138,139,135,135,138,135,136,138,134,137,135,135,137,137,143,152,171,188,197,193,179,160,154,145,140,139,138,137,136,137,139,141,142,148,149,152,153,153,154,151,146,148,146,144,147,148,162,177,181,186,174,166,155,150,150,150,147,148,145,146,141,137,142,141,138,142,139,141,141,137,140,141,139,143,140,142,142,139,141,139,138,141,140,142,140,141,141,141,140,141,140,141,141,139,141,144,142,144,142,141,141,141,142,140,138,140,138,139,138,137,141,139,138,139,136,138,138,138,138,137,137,139,137,137,139,138,139,136,135,139,136,138,138,138,140,138,136,137,136,139,137,137,138,138,137,140,135,138,139,136,138,138,136,138,138,138,137,134,138,138,136,139,135,137,137,134,138,136,135,138,135,137,135,136,136,136,135,137,134,137,136,134,136,137,135,136,134,137,137,133,138,136,133,137,134,135,135,132,137,134,133,138,134,136,136,133,137,135,133,137,134,135,136,-8153759,-8154319,-8146838,-8145353,-8154007,-8145792,-8152997,-8148256,-8140590,-8149154,-8147155,-8153351,-8144168,-8153398,-8147851,-8149763,15,0,31,31,N2
143,143,131,129,134,129,133,132,130,134,133,129,133,130,133,132,130,133,130,131,133,131,133,133,130,132,132,131,132,132,132,131,131,132,131,133,136,134,138,134,133,133,132,134,136,135,136,143,151,154,151,144,138,138,137,137,136,138,137,137,139,136,137,136,135,139,139,141,149,150,153,153,148,145,141,138,139,135,136,137,134,135,138,134,138,136,135,137,135,143,150,167,186,193,191,177,158,151,144,139,139,137,135,137,136,139,140,139,148,147,151,154,153,152,148,144,147,145,144,145,148,161,175,181,184,174,164,155,150,149,146,146,147,144,143,140,138,141,140,138,141,139,141,139,138,140,141,138,142,139,142,141,138,140,139,138,142,139,141,140,140,141,141,139,140,139,140,141,139,141,144,141,144,141,142,141,140,139,140,138,139,138,138,138,136,139,138,137,139,136,137,137,136,138,136,135,138,136,138,138,137,139,136,135,140,137,137,137,136,138,138,137,137,136,138,137,136,138,139,136,139,136,138,138,136,137,138,136,139,137,139,137,134,138,138,135,138,134,138,137,135,138,135,134,137,135,137,137,136,137,135,134,136,134,136,135,134,136,136,136,137,133,136,136,133,137,134,133,137,134,136,134,133,137,135,132,138,133,137,136,132,137,134,133,136,134,135,134,-8154990,-8155281,-8147859,-8146812,-8155074,-8147044,-8153849,-8149649,-8141767,-8149915,-8148000,-8154209,-8145441,-8154408,-8148817,-8150710,15,0,31,31,N2
144,143,132,130,135,129,132,130,132,133,132,130,134,130,134,134,131,133,131,130,133,131,134,133,131,133,132,131,133,132,133,132,131,133,132,132,136,135,137,134,132,134,134,134,136,136,136,144,150,153,152,143,140,137,137,137,137,138,137,138,138,136,138,137,136,139,138,141,149,151,155,153,148,145,141,138,138,134,136,137,135,137,136,133,137,135,135,136,137,143,151,169,187,191,191,179,160,153,144,139,139,137,136,136,136,138,139,141,147,147,150,153,153,154,147,146,147,145,144,144,145,163,175,179,183,173,164,155,149,149,148,146,147,143,142,140,138,141,140,138,142,140,141,141,138,140,141,138,142,139,140,142,139,141,139,138,141,139,140,140,140,142,141,140,140,139,140,141,140,141,142,141,144,141,141,141,139,141,140,139,140,138,138,138,137,140,139,136,139,138,137,138,137,138,137,135,138,138,137,139,137,139,137,135,140,135,137,138,136,138,137,136,138,137,138,137,136,137,138,137,137,136,138,139,136,138,139,135,138,137,138,136,134,139,137,137,139,135,137,137,135,138,135,134,138,135,137,135,136,138,136,134,137,134,137,137,134,135,135,134,137,134,137,137,134,137,135,135,137,135,137,135,132,138,134,133,137,134,137,136,132,136,135,134,136,134,135,134,-8154985,-8155184,-8147851,-8146766,-8155027,-8147033,-8153826,-8149647,-8141744,-8149939,-8147991,-8154226,-8145416,-8154397,-8148804,-8150691,15,0,31,31,N2
