Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,136,134,138,133,136,135,134,136,136,132,138,134,138,134,132,135,134,134,135,135,137,137,133,136,134,133,135,134,135,134,134,135,135,140,150,150,153,144,141,142,144,146,150,149,154,186,216,218,219,186,165,162,163,162,163,164,164,164,166,163,165,165,165,168,176,192,217,237,247,240,223,208,193,179,174,165,165,167,164,167,166,164,168,167,167,173,180,202,245,332,422,457,442,381,298,249,216,196,188,183,185,184,187,192,201,213,235,248,259,274,273,272,260,248,243,238,233,241,256,321,399,424,437,403,343,298,276,271,264,263,257,250,248,237,228,231,231,231,234,235,239,239,234,238,237,236,243,237,238,241,236,240,239,238,244,241,245,246,247,247,246,241,243,242,243,245,244,252,253,257,262,261,257,252,247,241,241,236,239,234,236,236,233,235,232,231,232,228,229,227,226,226,224,224,226,226,225,227,227,228,225,221,227,222,222,221,222,224,222,218,222,220,224,219,222,221,222,221,224,218,221,219,216,218,214,214,216,214,218,216,212,216,214,213,213,207,210,210,206,208,203,198,202,199,200,197,194,192,191,191,189,187,190,191,186,188,186,184,187,182,185,184,180,184,179,179,180,177,178,179,173,178,175,173,180,173,176,172,174,173,171,169,172,167,170,167,-8146970,-8149183,-8141225,-8135788,-8147900,-8137282,-8145634,-8140560,-8132814,-8142720,-8140815,-8147732,-8136489,-8148953,-8142295,-8143488,15,0,31,31,J12
144,143,135,134,139,135,136,136,135,136,136,134,138,134,136,135,132,136,134,135,136,135,138,137,134,135,133,134,135,135,137,136,134,136,135,141,149,149,154,144,141,143,143,146,150,152,156,187,214,220,218,185,164,162,163,162,161,165,162,165,166,162,165,167,167,169,176,192,215,235,245,240,224,208,192,179,175,166,167,168,164,167,167,164,169,166,168,174,179,200,247,330,418,453,442,379,300,247,218,197,187,184,181,186,185,193,205,214,236,248,263,275,273,272,260,248,244,236,239,242,258,320,396,424,435,404,343,298,277,273,265,264,259,251,244,237,229,230,232,232,239,235,238,240,236,236,240,238,242,240,243,243,237,241,242,236,246,242,246,246,246,247,247,242,244,243,245,246,245,251,257,258,265,261,257,251,245,243,241,236,240,236,239,236,234,237,233,233,234,225,232,225,227,229,229,225,229,226,227,227,227,228,223,222,227,223,224,220,218,222,223,220,222,221,224,222,223,222,224,219,223,219,224,221,216,220,219,216,218,216,218,215,211,216,215,214,215,210,211,210,206,207,203,200,204,200,197,195,195,196,191,192,192,187,191,190,186,188,189,186,189,183,185,186,182,184,180,178,182,178,178,177,172,179,176,172,177,173,174,175,172,173,173,169,172,169,170,168,-8147067,-8149351,-8141372,-8136068,-8148093,-8137488,-8145815,-8140698,-8132916,-8142806,-8140918,-8147817,-8136554,-8149023,-8142353,-8143571,15,0,31,31,J12
143,143,136,134,139,134,137,135,135,139,135,133,136,133,136,135,133,135,134,133,136,135,138,136,133,136,134,133,134,134,136,134,134,136,135,141,149,150,153,144,142,143,144,146,151,152,156,188,219,222,222,189,165,163,165,162,164,165,163,165,167,164,166,167,166,169,176,194,221,241,252,245,229,211,194,181,174,166,166,168,166,168,169,165,169,168,170,174,181,205,249,342,432,471,455,392,302,250,220,197,189,185,184,186,188,195,204,216,236,250,265,276,277,276,263,250,247,239,240,245,260,328,407,438,451,411,352,305,278,274,267,266,261,251,250,238,230,232,234,232,239,240,238,239,237,240,239,241,242,240,245,242,238,244,240,239,246,245,246,245,250,249,249,245,244,243,248,251,247,254,259,259,265,262,258,253,248,244,243,237,239,237,237,236,233,236,234,230,235,228,230,228,228,229,225,225,228,228,227,227,226,229,226,226,228,224,223,221,222,225,224,220,223,222,227,223,222,223,224,221,221,220,225,220,219,220,220,216,220,217,220,217,213,218,215,214,214,208,212,210,207,208,203,202,202,201,198,196,195,197,191,191,192,188,190,189,186,186,188,185,187,182,184,184,181,183,180,179,181,178,179,177,173,177,175,175,177,174,174,174,171,174,172,169,173,169,168,167,-8142919,-8145638,-8137321,-8130583,-8144020,-8132263,-8141542,-8136001,-8128339,-8138909,-8136640,-8144166,-8131863,-8145584,-8138780,-8139816,15,0,31,31,J12
144,143,136,134,138,134,137,135,134,136,136,133,137,133,136,136,132,135,134,133,136,135,139,137,132,135,133,133,135,134,135,134,134,134,135,140,149,149,153,144,140,142,144,147,151,152,155,187,219,222,220,189,165,164,163,162,163,166,162,165,168,162,166,167,166,169,176,196,221,238,250,243,228,211,194,180,176,167,167,169,164,167,168,164,168,168,169,173,181,202,250,342,431,470,455,390,302,250,218,196,189,187,185,186,187,195,202,215,235,251,265,277,279,275,264,251,245,238,240,244,261,329,407,437,449,412,352,302,280,276,267,268,259,253,247,238,231,233,233,233,237,236,241,237,235,237,238,238,241,240,244,244,241,241,240,240,243,242,245,246,248,249,248,244,245,246,244,247,246,253,259,260,266,262,258,253,248,245,240,239,238,237,236,236,235,237,237,231,231,229,229,226,226,227,228,226,228,226,225,229,228,229,225,221,228,223,222,221,221,224,222,221,224,222,222,223,223,224,226,223,223,218,222,224,219,219,219,215,220,217,218,215,213,217,215,214,214,212,209,211,205,206,203,203,203,200,200,197,194,194,191,192,191,186,191,190,186,189,187,183,185,183,185,185,180,185,181,179,181,179,177,177,172,178,174,173,179,173,175,175,170,173,173,168,172,168,169,168,-8142927,-8145648,-8137344,-8130622,-8144036,-8132284,-8141582,-8136035,-8128396,-8138966,-8136673,-8144203,-8131919,-8145630,-8138831,-8139873,15,0,31,31,J12
144,143,135,135,139,135,136,136,134,137,136,133,136,133,137,134,133,135,133,134,135,135,136,137,133,136,134,132,134,136,135,135,133,135,135,141,150,148,153,144,142,143,143,147,150,151,154,188,218,222,221,187,165,164,164,163,163,162,165,164,168,163,166,167,167,170,176,194,220,239,249,245,227,209,192,181,175,166,166,168,165,167,167,165,170,167,170,174,179,204,253,342,434,474,456,391,306,251,220,197,188,185,184,187,185,192,203,214,237,249,266,276,281,277,263,248,246,239,237,244,258,327,407,438,447,411,350,302,279,277,266,269,260,253,248,235,229,234,233,230,240,238,240,238,236,238,238,237,242,239,243,244,237,240,240,241,246,243,244,247,246,249,247,244,246,243,245,248,245,251,261,257,264,258,258,253,247,245,241,237,239,239,239,237,234,238,234,230,233,227,232,227,224,229,225,224,227,226,224,227,226,226,225,221,227,224,221,220,220,224,224,221,224,221,222,223,221,224,223,221,222,219,221,221,217,219,217,215,218,217,219,217,212,216,215,214,213,209,211,209,208,209,202,200,204,198,199,198,196,194,193,188,191,187,190,190,187,187,187,185,186,183,184,184,182,182,181,178,180,177,179,178,174,179,174,173,177,174,175,174,171,174,171,169,173,168,169,168,-8143128,-8145843,-8137541,-8130909,-8144249,-8132528,-8141786,-8136270,-8128608,-8139140,-8136868,-8144382,-8132118,-8145756,-8138961,-8140021,15,0,31,31,J12
144,143,136,134,136,134,136,135,134,136,136,132,137,133,137,135,133,135,134,134,136,135,137,138,133,135,134,133,134,134,136,134,133,136,135,141,149,149,154,144,140,142,144,145,152,150,156,186,218,223,221,189,165,161,163,163,163,164,164,164,167,162,166,166,167,170,177,193,219,240,249,246,229,208,194,180,174,166,166,167,165,168,165,165,168,167,169,173,179,204,247,338,429,469,456,389,301,249,218,195,188,186,183,185,187,195,202,214,236,250,267,277,278,273,262,250,245,238,237,242,261,326,403,429,444,409,352,301,277,274,268,264,260,250,247,235,229,233,231,232,237,236,241,238,235,237,237,238,243,240,241,240,238,242,239,243,243,242,246,246,247,247,246,243,246,243,245,248,247,252,259,259,266,264,256,251,246,244,243,236,242,240,237,236,234,234,233,232,233,228,230,228,225,228,224,222,227,224,229,225,226,228,224,222,229,223,223,222,222,223,221,221,223,221,225,222,221,223,222,220,222,220,222,221,219,220,219,216,218,215,220,215,213,216,214,211,214,209,212,213,206,207,204,200,204,199,198,197,194,194,192,189,192,188,192,189,187,189,188,184,186,180,182,184,183,184,180,176,181,177,177,177,172,177,175,173,176,173,176,174,170,173,172,168,172,169,169,168,-8143075,-8145774,-8137450,-8130799,-8144213,-8132512,-8141727,-8136175,-8128507,-8139053,-8136807,-8144320,-8132071,-8145756,-8138960,-8139961,15,0,31,31,J12
144,143,135,134,139,134,136,135,135,138,135,133,136,133,136,136,133,135,133,134,136,135,138,136,132,135,134,133,136,134,135,134,134,136,135,141,150,149,153,145,141,143,142,146,150,151,156,189,218,222,221,189,166,162,164,165,162,164,164,166,167,164,166,167,165,169,175,194,221,236,249,244,224,210,195,180,175,166,164,169,164,165,168,164,168,166,168,173,179,204,248,336,433,468,456,390,302,249,215,195,189,183,186,184,184,193,201,213,233,248,265,275,276,275,260,247,245,237,238,243,260,325,401,432,446,408,347,298,278,274,269,264,259,252,247,238,230,231,232,231,236,233,239,238,234,238,238,237,241,239,242,240,237,239,240,236,242,241,245,246,247,249,247,246,246,244,245,245,248,251,259,258,263,260,263,254,247,243,240,238,239,239,239,238,235,235,236,231,233,229,229,229,227,229,225,225,227,223,225,227,228,228,223,223,227,221,226,222,219,224,222,221,224,221,223,224,222,223,223,219,223,221,221,221,219,219,218,218,219,216,219,217,213,217,217,214,214,209,212,210,207,207,204,203,203,201,199,197,194,195,192,191,190,187,190,189,190,186,187,184,186,181,185,185,183,183,181,179,181,177,179,177,174,178,175,172,178,172,177,174,170,173,170,169,173,167,170,167,-8154957,-8156194,-8148900,-8146356,-8155583,-8147209,-8153761,-8149585,-8142211,-8150678,-8149566,-8155190,-8146424,-8156075,-8149726,-8151320,15,0,31,31,J12
144,143,136,134,139,134,137,136,134,138,136,134,137,133,136,136,134,136,133,134,136,135,137,136,134,135,133,133,134,135,135,134,135,136,135,141,149,150,153,145,141,143,144,146,151,151,157,187,221,224,221,188,165,162,163,163,163,166,165,165,165,163,166,167,166,170,175,192,222,240,251,245,227,210,193,181,173,166,165,168,164,166,168,163,167,165,168,174,180,204,248,339,426,467,452,389,300,248,216,196,189,184,183,184,186,193,202,215,236,246,266,274,276,273,261,248,246,236,238,242,259,323,400,431,443,407,348,300,279,270,266,265,258,251,247,237,229,233,232,233,235,237,238,238,236,240,239,238,240,239,241,241,237,241,240,237,244,242,243,246,248,250,250,246,246,241,245,248,246,252,257,260,263,260,256,254,247,244,243,239,241,235,237,239,234,234,235,233,233,229,227,226,226,229,226,224,226,225,225,228,227,229,227,221,227,224,224,221,221,225,223,220,223,222,223,224,220,222,225,219,225,222,224,221,220,218,220,219,218,216,220,218,215,218,216,213,215,211,213,210,206,208,205,203,205,199,199,197,194,198,193,190,191,188,190,189,186,189,188,185,187,184,185,186,180,182,180,180,182,179,179,177,174,179,175,174,178,173,175,174,171,175,170,169,171,167,170,169,-8154850,-8156146,-8148802,-8146203,-8155465,-8147010,-8153610,-8149453,-8142115,-8150645,-8149482,-8155105,-8146308,-8155938,-8149636,-8151243,15,0,31,31,J12
143,143,136,133,137,135,136,135,134,136,136,132,136,133,136,135,133,136,134,133,137,135,137,136,133,134,133,134,134,135,135,134,134,136,134,140,150,150,154,145,142,142,143,145,150,151,156,188,220,223,222,190,164,163,164,162,163,166,163,166,166,163,165,165,165,169,176,192,221,241,248,244,228,210,193,180,175,164,164,166,163,166,166,163,168,165,169,173,177,200,248,341,431,471,455,392,302,247,216,194,188,183,181,183,183,189,201,211,234,248,265,275,276,271,257,246,243,234,233,239,257,324,404,433,443,406,345,298,275,269,261,262,253,248,244,231,225,229,225,225,231,230,234,233,232,230,231,233,235,232,234,234,231,233,232,232,239,233,238,238,239,241,238,236,235,235,238,239,238,245,250,253,255,253,250,245,237,238,235,230,233,229,230,229,226,230,226,222,225,222,221,219,218,219,219,217,220,220,219,218,219,221,219,215,220,216,215,213,215,216,215,212,214,213,217,216,214,216,215,213,216,213,216,215,209,214,215,210,211,211,213,211,208,209,209,207,207,206,205,202,200,201,197,194,198,194,194,192,190,190,187,185,187,183,186,184,184,184,182,180,184,179,181,180,178,180,176,175,174,173,174,173,170,176,172,169,174,170,171,171,167,171,168,166,169,164,165,166,-8141865,-8144998,-8136581,-8129459,-8143097,-8131050,-8140298,-8134861,-8127123,-8137665,-8135517,-8143151,-8130768,-8144840,-8137978,-8138730,15,0,31,31,J12
144,143,136,134,137,132,136,135,133,136,137,134,137,132,135,135,133,136,133,134,137,135,137,136,134,135,134,134,135,135,136,133,134,135,135,140,149,149,153,144,142,143,143,146,150,151,156,186,222,224,222,190,166,163,163,163,163,164,163,165,167,164,167,167,165,170,176,192,219,237,251,245,227,211,191,179,174,165,164,167,165,165,165,161,167,166,168,172,178,202,249,340,432,466,455,391,300,248,214,193,185,182,183,182,183,191,196,212,232,245,265,273,274,273,260,245,245,233,233,239,256,322,403,433,450,406,346,297,273,269,264,263,255,248,244,229,225,227,226,227,231,230,235,232,230,231,234,233,235,233,237,236,232,234,235,232,236,235,240,240,241,239,239,237,239,234,240,241,239,245,251,251,255,253,250,243,239,239,234,228,233,228,230,228,226,230,226,224,225,222,221,220,220,220,221,219,218,221,218,220,219,223,218,218,222,215,215,216,214,217,214,214,216,214,217,216,214,215,216,215,214,212,216,215,209,212,211,210,213,212,212,209,206,211,209,207,209,203,205,204,200,203,199,197,198,195,193,192,189,191,188,187,185,183,187,185,181,183,183,180,183,179,181,180,175,178,175,176,178,174,174,175,170,174,172,169,174,168,172,169,166,171,167,166,168,164,166,165,-8142026,-8145165,-8136779,-8129701,-8143274,-8131277,-8140499,-8135017,-8127263,-8137784,-8135602,-8143208,-8130832,-8144889,-8138036,-8138807,15,0,31,31,J12
