Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,144,142,146,140,143,142,140,143,140,138,141,137,140,140,137,138,136,137,139,136,138,137,134,139,136,135,137,136,136,135,135,136,135,135,138,137,140,137,137,137,137,138,140,138,139,143,146,150,149,144,142,140,142,141,141,142,139,143,143,141,145,144,144,146,146,148,153,157,158,159,157,154,153,150,154,149,153,156,154,158,161,159,165,167,170,175,179,192,210,248,286,302,300,283,253,237,227,220,222,221,224,229,232,240,247,260,271,276,291,299,304,311,304,304,308,311,316,326,336,370,421,437,450,435,404,381,369,371,372,375,376,375,376,375,376,380,386,386,396,392,399,397,394,405,408,410,415,411,418,416,414,422,421,427,430,432,437,445,446,450,448,445,447,445,449,454,455,462,467,469,474,472,469,465,457,455,454,448,454,448,449,446,448,450,446,443,445,437,441,429,431,432,429,428,432,430,429,434,432,432,429,425,430,423,419,415,417,423,416,412,416,411,417,415,413,413,410,406,413,406,406,400,393,400,396,390,394,388,388,382,381,380,379,376,379,368,371,365,358,362,352,348,346,343,336,333,327,327,322,319,317,312,317,314,309,309,308,304,302,297,297,296,294,292,286,282,283,279,278,277,270,273,269,269,270,266,266,264,264,263,259,253,257,248,252,247,-8093808,-8104703,-8096191,-8064933,-8098865,-8075097,-8091520,-8083163,-8072338,-8087443,-8089618,-8098454,-8070873,-8105399,-8095067,-8091647,15,0,35,30
144,142,141,145,140,144,142,140,141,141,137,142,137,140,139,137,138,135,138,139,136,139,137,134,138,135,135,137,135,138,136,134,135,136,136,138,137,141,137,137,138,136,137,141,139,138,145,149,150,149,145,143,142,142,141,140,143,141,142,145,140,144,143,145,146,147,149,155,157,160,160,156,154,153,151,154,152,154,158,156,158,161,159,167,168,170,177,179,191,206,232,266,280,283,265,244,230,223,221,221,222,221,231,232,239,247,255,268,271,286,289,297,300,300,301,305,308,313,323,329,361,395,410,425,412,390,372,361,365,365,370,369,372,374,371,377,384,385,387,393,393,402,399,401,407,410,413,418,420,422,423,418,424,424,426,432,435,444,449,449,447,449,449,447,447,455,452,458,464,466,464,472,472,472,462,460,458,456,449,456,448,451,454,450,447,447,444,446,439,443,434,434,437,433,432,435,433,431,438,431,435,431,424,434,425,420,418,420,421,412,411,418,412,418,414,412,413,414,407,411,401,406,402,398,397,397,393,394,389,390,384,378,386,378,381,379,372,374,365,362,362,355,348,347,345,336,334,329,328,324,319,318,313,316,313,308,308,307,302,302,298,298,297,291,293,284,285,282,278,279,276,270,274,271,268,269,266,265,266,260,263,260,254,258,252,250,247,-8094085,-8104829,-8096279,-8065242,-8098592,-8074706,-8091151,-8082983,-8072006,-8086768,-8088706,-8098201,-8070598,-8105302,-8095185,-8091288,15,0,34,30
144,142,140,146,142,143,142,141,143,140,138,142,137,141,139,135,138,136,137,139,135,138,138,133,137,135,135,136,137,136,135,134,135,134,135,138,136,140,137,136,138,137,137,140,138,139,144,147,148,149,144,142,141,141,141,141,142,140,141,143,142,145,144,144,147,149,148,153,156,159,159,158,156,152,151,154,152,155,156,152,158,160,159,164,166,169,173,179,188,201,227,256,269,271,256,237,228,222,216,220,222,225,228,228,240,248,251,264,270,283,286,291,298,294,292,301,304,310,319,326,355,387,401,408,401,381,366,358,361,364,362,369,367,375,369,371,381,385,386,393,395,400,396,396,408,410,413,413,417,415,422,421,421,425,428,435,433,442,442,447,451,451,447,446,447,451,453,457,463,464,469,474,470,467,463,461,458,454,445,454,450,452,454,450,450,449,450,448,443,446,435,434,434,437,433,433,433,435,433,437,433,433,425,430,422,425,420,419,422,412,414,419,413,418,416,414,417,416,410,413,407,410,405,399,396,396,393,393,393,391,387,382,387,384,380,380,371,371,366,362,362,356,351,350,344,335,333,329,328,325,321,322,317,318,316,310,308,310,306,302,300,299,301,291,293,290,285,286,282,279,278,270,273,270,268,271,266,265,267,261,262,257,256,258,251,250,247,-8131805,-8137543,-8131314,-8114411,-8134425,-8119699,-8129565,-8125084,-8116086,-8125185,-8128361,-8133357,-8116933,-8138356,-8129953,-8129050,15,0,35,30
143,143,141,146,140,144,144,140,142,142,138,142,138,141,140,137,139,137,137,139,134,138,137,134,138,136,135,136,136,137,135,135,136,135,135,137,136,139,137,137,135,137,136,138,137,137,141,141,143,142,140,140,138,139,139,139,141,140,141,142,139,143,142,143,146,145,146,149,151,152,154,150,151,150,150,154,153,153,156,155,160,162,159,168,168,171,176,179,190,199,218,241,253,255,246,233,225,224,221,225,226,228,235,236,244,251,256,268,275,282,288,290,300,298,302,311,311,318,325,334,352,383,391,400,391,378,368,364,368,366,372,375,381,382,384,390,393,400,400,409,409,415,412,417,425,421,427,431,434,437,433,435,445,443,444,454,453,458,462,469,471,469,463,470,469,474,476,474,483,488,485,493,489,489,482,479,476,476,468,473,470,474,473,470,475,470,469,469,463,461,456,451,454,453,448,453,454,457,452,453,457,448,446,452,442,444,439,440,440,437,435,437,435,439,433,432,434,431,431,431,426,422,422,416,417,412,412,413,412,412,408,401,404,400,396,398,390,391,381,383,380,370,362,362,357,354,345,345,342,336,331,335,329,330,326,322,324,319,319,317,310,312,310,304,303,298,296,295,292,289,288,283,284,278,280,282,277,277,274,272,273,269,265,265,259,261,259,-8097886,-8108039,-8099845,-8069791,-8102475,-8079736,-8095445,-8087410,-8076326,-8090552,-8093117,-8101794,-8074898,-8108472,-8098611,-8095023,15,0,35,30
144,141,137,141,138,140,139,139,140,139,136,140,136,139,137,135,136,135,135,137,135,136,135,134,136,134,134,135,134,136,133,133,134,134,134,135,134,138,135,134,135,134,135,137,135,135,137,139,142,140,138,138,136,137,136,136,139,137,137,138,135,138,138,137,139,138,140,143,144,145,147,144,145,142,143,146,143,145,149,145,149,150,147,154,154,156,160,162,170,179,196,216,223,225,215,205,199,194,191,193,195,197,197,200,207,211,215,225,229,234,242,243,249,249,248,255,253,260,266,270,292,314,324,332,327,313,301,295,299,299,299,306,304,310,308,311,315,317,317,326,325,332,330,328,334,338,341,344,341,345,346,344,349,354,351,359,358,364,368,371,374,372,368,372,368,371,377,375,381,386,385,393,387,390,384,381,377,376,374,378,373,376,379,373,376,372,373,372,367,369,361,361,366,363,361,365,359,361,363,364,364,361,358,360,356,355,353,354,356,351,346,350,353,353,352,351,354,350,347,348,341,347,344,338,340,335,334,336,329,330,331,323,328,329,325,324,318,320,316,311,309,307,300,301,297,293,288,287,287,283,279,278,275,277,277,271,272,269,267,268,263,263,261,257,260,255,253,256,248,246,247,241,246,240,239,243,237,240,236,233,235,232,228,230,226,226,224,-8097760,-8108083,-8100176,-8069490,-8102391,-8079904,-8095178,-8087299,-8076021,-8090299,-8093436,-8101638,-8074577,-8108514,-8098449,-8094594,15,0,35,30
144,143,141,146,141,143,143,140,142,141,138,141,138,141,140,137,138,136,135,138,134,138,138,135,137,136,136,137,136,137,135,135,136,135,135,138,135,139,136,136,137,136,136,139,138,137,140,140,144,143,141,139,139,139,139,139,141,140,140,143,140,142,144,142,145,145,145,149,150,152,152,152,151,151,150,155,152,154,157,154,159,161,158,167,167,171,176,178,191,200,220,245,256,257,247,232,227,223,220,224,225,229,234,237,244,249,259,267,272,280,291,295,301,300,305,307,310,322,327,333,359,388,397,408,398,386,369,369,370,370,377,379,384,383,387,391,397,403,404,408,407,414,411,414,422,423,432,434,437,439,437,436,438,439,443,452,455,462,465,467,471,472,466,468,467,471,475,481,481,490,485,491,490,487,488,481,479,475,473,470,470,471,471,469,473,471,467,470,460,459,457,452,451,452,451,452,450,455,449,452,455,452,446,453,442,441,437,436,442,436,430,435,436,431,432,431,438,430,428,432,423,423,424,418,416,414,409,412,407,408,407,399,401,400,396,396,390,388,385,377,377,370,365,363,356,351,350,346,343,337,335,334,331,328,325,324,322,321,315,315,312,312,309,303,303,299,295,294,290,292,288,284,288,278,278,282,275,276,277,271,273,266,262,268,263,258,256,-8098459,-8108649,-8100299,-8070559,-8103017,-8080357,-8096067,-8088097,-8077072,-8091223,-8093714,-8102307,-8075644,-8108920,-8099106,-8095606,15,0,35,30
144,143,141,145,142,144,143,141,143,141,138,141,137,139,139,137,139,137,137,139,136,139,138,135,138,135,135,137,136,137,135,135,136,136,136,138,137,140,138,136,136,137,137,141,138,139,143,146,150,146,144,143,141,141,141,141,143,141,142,144,141,143,144,144,146,146,147,154,155,158,157,155,156,153,151,154,152,153,157,153,158,161,158,166,167,171,175,178,189,199,224,251,263,264,253,235,229,223,216,219,224,227,233,234,241,247,253,266,272,281,288,294,302,298,299,307,308,316,327,331,359,391,401,411,401,385,371,362,370,367,376,375,376,377,381,383,391,393,398,400,400,406,405,403,414,418,420,429,425,430,431,429,430,433,437,447,443,451,454,457,459,461,453,459,458,461,461,466,471,478,479,488,482,481,470,468,472,467,458,467,462,464,463,464,465,462,458,461,457,451,446,446,446,444,445,449,445,446,446,447,447,441,434,443,436,433,430,430,433,430,425,432,426,430,427,424,426,426,421,424,417,419,414,407,411,404,400,406,400,400,399,391,393,391,388,392,380,380,379,373,371,365,363,356,355,348,340,339,339,333,326,327,324,322,323,318,317,313,310,313,307,306,302,300,301,296,292,292,288,286,284,278,283,278,273,277,272,271,271,268,269,263,262,264,260,256,252,-8131833,-8137278,-8130962,-8114118,-8133950,-8119251,-8129336,-8124752,-8115917,-8124717,-8127814,-8133184,-8116604,-8138125,-8129914,-8128964,15,0,35,30
144,143,142,146,141,144,142,141,142,142,138,142,138,140,140,136,138,138,138,139,136,139,137,134,138,135,136,136,136,137,137,135,136,136,136,139,137,139,138,136,136,135,136,139,137,138,142,144,147,146,143,140,141,140,139,140,142,141,141,143,140,143,144,144,146,145,147,152,154,156,156,154,155,152,152,155,152,154,156,156,158,162,160,168,168,171,177,182,191,204,231,261,274,273,263,242,233,224,221,225,225,230,232,236,246,252,259,270,274,288,296,301,305,303,305,313,313,319,328,335,366,403,417,432,414,396,379,370,376,374,381,381,384,392,387,391,396,402,398,407,407,414,416,412,420,424,430,434,430,438,436,437,437,440,440,451,451,461,464,467,470,468,460,466,466,468,473,474,480,486,489,494,488,494,485,476,476,472,464,472,466,471,469,464,471,467,464,463,457,455,450,453,454,452,446,448,449,449,450,455,456,448,439,447,442,441,437,435,436,432,428,430,431,433,432,430,432,432,423,425,422,419,420,413,415,412,405,412,406,405,402,397,399,397,389,390,386,386,378,375,375,370,366,362,354,349,348,344,340,335,333,329,324,328,326,321,319,317,312,314,309,312,305,299,300,296,294,291,291,287,288,280,284,278,276,277,275,273,272,268,269,265,261,265,260,258,256,-8096309,-8106703,-8098324,-8068127,-8101264,-8078161,-8094397,-8086047,-8075256,-8089997,-8092180,-8100814,-8073824,-8107481,-8097419,-8094205,15,0,35,30
144,142,140,145,139,143,142,139,143,141,137,141,137,140,139,135,139,135,137,139,135,137,137,135,136,135,135,136,135,137,136,135,136,135,134,137,135,139,136,136,136,134,135,138,136,137,140,142,146,144,140,139,139,138,137,138,140,138,139,141,138,140,141,140,143,142,142,149,149,149,151,149,148,148,145,150,147,147,151,151,152,155,153,160,161,164,167,169,180,193,216,242,251,252,241,226,214,209,205,207,208,214,217,218,225,231,236,250,252,261,269,272,278,274,277,284,285,292,301,306,330,361,377,383,373,357,345,335,340,340,346,345,348,350,354,354,361,362,367,370,372,376,376,377,382,384,388,394,396,397,396,396,402,403,405,412,413,418,422,422,426,423,423,426,428,431,437,434,442,443,445,449,451,445,442,438,437,433,432,434,432,431,434,430,432,430,428,427,423,420,418,414,417,416,413,414,416,419,413,419,416,418,411,412,409,405,403,401,402,402,394,403,400,402,399,398,399,398,394,399,390,394,391,385,385,383,378,381,375,381,373,370,375,371,366,366,360,361,355,350,351,344,339,335,333,328,325,321,318,316,312,310,309,310,305,302,300,298,298,297,292,292,290,284,286,284,276,278,272,274,271,265,268,263,263,267,261,260,260,257,256,253,250,250,248,246,245,-8099094,-8109093,-8101075,-8071519,-8103495,-8081262,-8096634,-8088631,-8078095,-8092114,-8094807,-8103155,-8076965,-8109874,-8100023,-8096476,15,0,35,30
144,144,142,146,142,143,142,141,145,142,138,141,139,141,140,136,140,136,138,139,136,138,137,135,137,134,136,137,136,136,135,136,137,135,135,139,136,139,138,136,137,137,137,140,138,139,142,145,148,147,144,141,140,141,140,141,142,141,141,143,141,144,144,145,146,146,147,154,154,157,157,155,155,151,151,154,152,154,157,156,158,163,160,166,167,171,176,180,192,203,229,255,265,267,257,239,231,226,219,224,228,231,233,234,244,250,260,269,277,287,293,299,303,302,304,313,315,317,328,338,363,399,412,420,408,392,379,365,371,371,376,378,379,386,385,389,395,399,398,408,405,413,413,408,423,424,427,432,430,435,436,429,440,440,444,451,452,458,460,463,467,464,466,466,464,471,469,474,478,483,489,487,489,490,482,479,474,476,462,470,467,473,469,463,471,466,467,464,463,459,454,448,453,452,448,448,449,448,448,452,452,449,443,445,441,439,431,436,433,432,428,430,431,429,431,427,429,425,423,426,418,422,415,413,413,407,405,408,406,406,401,393,397,396,390,388,384,385,380,374,375,368,359,361,355,349,343,340,335,333,331,330,326,328,321,326,319,315,313,312,307,309,308,299,302,296,292,293,287,287,286,279,281,278,275,276,273,272,269,267,269,266,260,264,257,258,255,-8102353,-8111837,-8103481,-8075903,-8106094,-8084180,-8099541,-8091949,-8081558,-8095012,-8096939,-8105823,-8080659,-8112275,-8102804,-8099563,15,0,35,30
