Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,146,143,148,143,145,145,143,145,143,138,143,139,141,142,138,139,138,138,140,137,139,137,135,139,136,136,138,137,138,136,135,137,136,136,140,137,141,137,137,138,137,138,140,139,141,144,149,150,149,145,142,141,143,141,143,143,142,144,147,141,145,147,145,148,150,153,158,160,165,164,160,159,159,157,159,155,158,163,161,165,169,170,176,181,187,195,206,229,270,348,437,475,463,418,345,302,276,257,251,249,251,256,256,268,278,293,313,331,351,363,367,364,353,347,347,343,345,357,374,439,521,551,563,534,470,425,403,405,397,398,394,387,384,376,373,376,379,380,390,387,391,394,390,396,394,396,405,401,405,404,400,406,408,405,413,414,416,420,424,423,423,418,420,415,421,421,423,433,440,444,447,442,443,434,427,429,428,421,424,423,427,428,426,435,427,427,428,426,425,422,418,420,418,415,420,419,420,419,423,426,420,413,417,408,409,406,405,405,401,397,400,398,400,399,396,396,392,389,388,383,384,381,375,378,372,370,372,368,367,363,361,362,359,355,354,351,349,345,341,340,336,333,331,327,325,323,317,318,315,311,310,307,309,308,305,304,302,303,298,293,295,288,290,289,286,281,281,278,279,275,270,275,266,265,269,265,268,265,261,261,259,255,259,253,252,251,-8074431,-8093956,-8079590,-8051661,-8081066,-8061825,-8073696,-8065746,-8055408,-8074168,-8075580,-8081238,-8059740,-8088837,-8082447,-8072628,15,0,31,31,A2
144,143,145,144,148,143,146,144,142,145,142,139,143,139,141,142,138,139,137,137,140,136,140,139,136,138,136,136,137,137,138,137,136,137,137,138,139,139,141,137,137,138,137,137,142,139,139,145,149,152,149,144,143,142,144,142,142,145,142,143,145,144,146,147,146,148,148,152,159,161,164,165,161,160,158,157,160,155,158,162,161,167,169,168,178,180,187,196,204,229,268,350,430,473,465,415,344,301,275,256,248,250,253,256,258,269,280,292,317,330,350,363,367,366,355,347,350,345,344,353,372,443,519,550,568,528,472,427,404,402,397,395,393,389,386,377,376,376,382,382,388,388,397,392,392,397,396,401,403,402,408,405,406,407,409,410,415,417,418,418,423,423,418,419,422,419,422,425,425,435,440,447,450,450,447,436,433,428,423,418,422,424,424,429,428,433,430,428,431,426,430,421,420,421,417,421,420,423,423,422,420,424,421,412,417,408,408,405,407,407,403,401,401,401,403,397,397,395,395,389,392,383,385,384,377,376,373,370,372,372,370,365,361,363,361,357,357,349,354,347,341,345,334,332,333,327,326,322,322,318,315,314,312,308,310,307,303,304,300,297,301,294,297,294,288,288,286,282,282,279,277,277,270,274,270,266,270,264,266,265,263,263,257,255,258,253,253,249,-8074198,-8093808,-8079454,-8051350,-8080872,-8061619,-8073471,-8065603,-8055259,-8074041,-8075514,-8081161,-8059645,-8088782,-8082362,-8072580,15,0,31,31,A2
143,143,146,144,146,143,146,145,143,145,144,139,142,139,141,141,138,139,138,137,140,136,138,138,136,139,137,136,137,137,138,137,135,136,137,137,139,136,140,139,137,138,137,138,140,137,138,145,147,150,149,146,142,142,142,141,140,143,141,144,146,142,146,145,147,149,149,152,157,160,163,164,160,161,158,156,159,155,158,162,159,165,168,169,177,180,187,194,202,227,263,340,416,451,450,404,332,298,272,253,253,249,250,259,260,268,277,294,317,331,346,358,365,363,355,345,347,343,344,356,372,434,510,543,550,520,467,422,400,400,393,400,395,386,389,378,377,381,383,387,391,391,398,397,391,400,399,407,413,408,410,411,409,413,415,413,416,414,426,425,427,430,428,424,426,423,428,436,432,438,443,445,452,451,451,443,437,433,433,426,429,431,432,433,431,437,433,435,434,433,435,428,429,427,427,427,428,427,426,431,434,431,430,422,423,421,418,414,413,412,406,406,409,405,406,405,404,405,402,399,396,392,395,390,383,382,381,379,380,377,374,369,368,370,363,362,367,356,356,356,348,349,343,338,337,335,331,328,324,326,321,317,317,316,315,312,310,309,310,304,304,302,302,297,292,296,290,288,289,282,285,281,275,280,273,269,275,271,268,270,266,268,265,258,263,257,256,254,-8073235,-8092928,-8078527,-8050224,-8079961,-8060590,-8072389,-8064450,-8053807,-8072829,-8074304,-8080051,-8058359,-8087796,-8081240,-8071431,15,0,31,31,A2
144,143,147,144,148,144,145,144,143,146,142,139,142,137,142,139,138,139,137,138,140,137,140,137,136,138,136,136,138,137,138,135,135,137,137,136,139,138,141,138,137,138,137,136,140,138,139,145,146,150,149,145,142,142,142,142,142,145,142,144,145,143,146,147,147,148,149,150,158,161,162,164,159,159,157,156,159,154,157,162,159,164,168,168,178,180,185,193,204,226,266,340,415,455,450,404,335,299,271,257,251,250,252,255,256,267,277,292,316,329,347,359,361,361,352,347,347,343,344,356,371,439,513,540,552,520,464,423,400,398,392,396,395,392,389,382,376,381,381,384,394,391,397,393,395,399,401,403,409,410,410,411,409,409,411,413,419,416,420,427,428,427,427,422,426,419,427,426,430,442,448,448,457,455,451,442,435,432,433,425,430,428,439,436,433,437,434,436,438,432,431,429,426,426,426,426,431,429,427,426,430,433,429,423,424,422,416,411,412,412,410,406,407,405,408,403,405,403,403,398,398,390,392,392,383,384,383,375,378,375,375,368,367,373,366,363,362,357,359,352,346,346,339,335,339,330,330,327,329,325,320,319,318,312,314,311,310,311,306,303,307,298,302,299,293,297,291,287,290,284,281,279,272,279,273,271,271,270,272,269,265,270,263,260,262,257,256,254,-8073181,-8092932,-8078491,-8050237,-8079954,-8060583,-8072414,-8064408,-8053785,-8072754,-8074260,-8080008,-8058295,-8087708,-8081175,-8071310,15,0,31,31,A2
144,143,147,144,147,144,146,145,143,146,143,140,143,140,142,140,137,139,138,138,138,137,138,138,136,139,136,136,136,136,137,137,135,137,135,136,139,137,140,137,137,138,136,138,141,137,139,144,147,150,149,144,143,141,142,142,141,143,142,144,145,142,146,145,145,147,149,151,160,162,163,164,160,159,157,156,159,156,159,163,161,166,167,169,178,180,186,195,204,227,268,346,428,464,457,414,342,303,275,256,252,250,253,259,261,270,280,293,316,335,351,366,368,368,357,350,350,341,348,359,378,441,521,547,562,525,467,429,405,404,399,401,400,392,391,381,379,385,386,388,396,393,398,395,395,402,402,407,413,409,414,416,412,416,413,407,421,420,422,426,428,432,429,429,423,428,427,430,433,441,447,447,453,454,448,444,437,433,430,430,431,428,431,436,431,437,442,434,436,437,432,427,425,426,426,425,430,430,424,428,429,431,426,425,430,418,416,412,414,417,409,405,411,408,410,404,400,403,401,393,400,388,394,388,382,383,378,373,376,378,373,370,364,371,367,361,366,357,358,355,347,347,342,335,336,335,329,326,325,324,319,318,316,314,314,315,308,310,304,306,305,299,302,299,294,294,287,287,284,283,281,280,275,276,273,268,272,268,270,269,264,266,261,258,263,257,256,253,-8074203,-8093735,-8079404,-8051321,-8080859,-8061601,-8073454,-8065561,-8055185,-8074023,-8075455,-8081158,-8059568,-8088746,-8082269,-8072530,15,0,31,31,A2
144,143,145,144,147,144,146,144,142,145,143,140,144,139,142,140,138,140,138,137,140,137,138,137,135,138,136,136,137,137,138,135,135,136,136,136,139,138,140,138,137,138,137,137,140,138,139,144,147,150,148,145,141,142,142,142,142,144,142,142,145,144,146,146,146,148,150,152,157,161,164,164,160,159,157,155,159,155,158,162,160,164,166,170,176,179,185,196,205,229,269,346,430,465,459,411,343,300,275,256,250,251,254,258,260,271,283,298,317,332,352,364,367,368,358,347,349,343,347,357,376,444,519,550,559,528,470,428,409,407,400,401,392,389,391,385,380,387,388,388,394,394,400,396,396,401,404,406,410,410,414,415,409,410,412,414,420,418,422,425,429,429,432,428,426,429,428,430,433,443,447,450,457,452,449,448,434,437,433,425,429,432,435,434,433,437,432,435,437,433,435,425,422,428,426,431,429,430,427,431,433,430,426,422,425,420,414,416,410,413,410,406,406,407,410,403,404,403,395,396,400,392,392,391,381,385,383,377,382,375,374,374,364,371,367,364,362,355,358,350,346,349,344,339,339,334,329,328,325,328,318,318,317,314,312,313,312,308,308,304,306,299,300,297,292,294,289,290,285,282,279,278,274,278,274,272,274,270,270,270,267,263,266,259,261,255,254,252,-8074102,-8093661,-8079282,-8051237,-8080785,-8061517,-8073405,-8065512,-8055045,-8073906,-8075351,-8080748,-8058647,-8087972,-8081476,-8071649,15,0,31,31,A2
143,143,146,143,148,144,146,143,143,146,143,139,142,138,141,142,137,140,137,138,139,136,140,138,134,138,136,137,137,136,137,135,135,137,137,136,139,138,141,138,137,137,138,138,141,139,140,144,149,150,149,146,142,143,143,143,141,144,143,143,145,144,145,148,146,149,150,152,159,161,166,164,162,161,158,157,160,157,159,163,161,167,169,173,180,183,189,197,207,232,273,352,436,472,467,418,347,305,278,260,254,253,257,259,264,275,286,299,323,336,355,367,375,369,363,352,357,350,354,367,381,448,527,556,575,538,480,433,416,414,406,405,402,400,395,387,386,384,391,389,398,401,404,402,399,407,406,412,418,419,417,416,415,419,420,417,429,425,429,433,438,435,435,430,432,429,431,437,440,445,453,452,461,461,453,449,445,441,439,435,436,437,440,440,438,443,439,438,441,435,436,431,433,431,435,431,437,435,435,433,435,435,431,428,430,422,420,420,418,416,412,409,414,408,409,409,407,411,405,398,402,396,400,395,387,386,382,380,381,378,383,375,372,375,371,369,368,358,361,354,353,351,346,336,338,337,336,330,325,326,321,320,318,312,319,314,313,310,309,307,307,304,304,300,293,295,293,287,286,283,284,282,274,279,276,275,276,272,271,269,266,269,264,258,264,259,259,254,-8077787,-8096693,-8082452,-8055638,-8084237,-8065335,-8077065,-8069398,-8059112,-8077525,-8078809,-8084248,-8063460,-8091650,-8085260,-8076027,15,0,31,31,A2
144,143,147,144,148,143,147,145,142,146,144,141,143,139,142,140,136,140,138,138,139,136,140,139,135,139,135,135,138,137,137,136,135,137,135,136,140,138,140,138,137,138,137,138,141,138,139,144,149,151,149,144,143,142,143,142,142,143,142,143,146,143,147,146,146,148,150,152,158,162,165,166,160,161,160,157,160,157,160,165,162,166,170,171,180,182,189,197,205,232,273,351,438,473,470,417,349,302,280,261,253,254,259,261,264,277,286,302,323,339,354,370,372,375,362,353,354,354,358,364,386,453,529,563,577,539,478,435,416,414,405,406,401,400,400,389,384,390,394,391,402,400,407,401,400,409,409,410,421,417,420,420,418,419,420,423,428,423,430,437,436,437,431,434,433,428,435,438,439,446,459,458,462,462,458,450,447,440,440,434,438,441,442,440,440,445,445,445,444,438,441,432,433,436,434,434,434,434,434,436,438,436,431,428,432,423,420,418,416,415,414,411,413,412,413,409,410,407,407,402,401,398,400,393,390,389,383,383,385,378,380,376,370,374,375,369,366,357,363,355,352,350,347,340,342,335,333,330,329,326,322,322,320,316,316,315,314,312,309,309,306,304,301,302,294,297,295,290,289,284,286,280,276,279,276,273,278,274,274,271,267,268,267,258,265,260,259,256,-8077690,-8096452,-8082372,-8055577,-8084095,-8065293,-8077000,-8069204,-8059112,-8077440,-8078749,-8084390,-8063467,-8091692,-8085367,-8076034,15,0,31,31,A2
144,143,145,143,148,144,143,142,141,144,142,139,142,139,142,141,138,139,138,137,139,136,140,137,135,137,136,136,137,136,138,137,135,136,136,136,141,139,141,138,138,138,137,139,141,139,140,145,150,152,151,145,143,142,143,142,142,144,142,144,145,143,145,146,147,150,150,153,159,163,168,168,163,161,159,156,158,156,159,162,160,165,169,169,177,179,183,194,202,229,275,360,451,490,487,432,349,303,269,252,243,241,244,248,253,261,270,288,308,323,347,360,362,361,348,340,339,334,335,345,362,432,520,555,568,532,465,417,395,391,378,385,381,371,369,360,356,361,361,364,369,368,372,371,368,375,378,378,382,384,383,385,382,382,386,384,391,392,395,397,397,398,395,394,397,394,400,400,401,415,416,419,425,423,418,411,404,402,398,396,403,399,402,404,403,401,402,400,401,396,398,392,390,394,390,394,392,394,395,397,394,400,391,388,395,384,384,381,380,379,378,375,377,375,375,374,371,373,371,365,365,362,360,361,358,357,352,346,349,351,346,342,337,343,338,337,333,327,331,328,323,321,317,314,313,311,309,302,302,300,297,293,296,291,293,292,287,289,287,282,285,280,280,277,273,271,268,267,266,263,263,263,256,261,255,253,258,253,253,253,248,249,247,242,245,240,241,237,-8077486,-8096551,-8082377,-8055575,-8083875,-8065163,-8076576,-8069114,-8058817,-8077098,-8078482,-8084179,-8063471,-8091721,-8085372,-8075848,15,0,31,31,A2
144,143,145,143,147,142,145,144,142,144,142,138,144,139,141,140,138,139,138,137,139,136,139,138,135,138,136,137,137,137,137,137,135,137,135,137,140,137,141,137,138,137,138,138,143,140,139,145,150,152,151,146,143,143,143,142,142,144,143,144,146,143,147,147,147,150,151,154,161,165,167,166,164,164,159,159,160,157,158,163,161,165,167,168,178,178,185,193,203,228,271,359,450,491,478,426,349,301,271,250,244,241,245,247,250,261,272,289,307,326,344,358,364,362,346,340,339,333,334,346,364,433,517,546,563,528,462,415,390,393,382,383,381,377,369,361,359,360,365,362,371,370,374,375,371,376,380,381,384,383,388,391,380,386,387,389,391,392,396,401,400,402,401,398,398,395,399,401,401,411,418,419,425,424,420,410,408,405,402,397,400,403,403,405,401,405,403,404,406,399,401,395,392,396,396,393,399,399,395,394,396,400,393,389,394,388,385,381,381,382,376,373,377,375,374,374,374,369,371,367,368,361,364,362,353,356,352,348,353,347,349,344,339,342,339,338,337,331,333,328,321,326,320,313,313,311,307,304,304,300,297,294,296,293,291,289,291,289,289,284,286,279,283,281,275,277,272,268,268,263,267,264,257,259,258,256,258,254,252,252,250,252,248,244,248,241,241,240,-8077514,-8096564,-8082402,-8055554,-8083929,-8065079,-8076646,-8069040,-8058910,-8077044,-8078513,-8084152,-8063448,-8091682,-8085353,-8075763,15,0,31,31,A2
