Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,137,136,140,136,139,137,136,139,138,132,139,135,137,137,133,135,133,135,137,133,135,136,132,135,132,134,135,134,135,133,133,134,133,134,138,136,139,134,135,136,135,137,138,137,140,147,153,157,156,147,144,142,143,141,142,144,143,144,145,142,146,146,146,151,154,166,185,197,208,207,201,192,183,174,172,167,167,169,164,168,169,165,169,170,170,174,178,193,221,272,325,346,333,295,246,213,194,180,177,175,171,172,170,174,174,176,186,186,193,194,191,188,181,174,173,168,167,166,168,183,199,206,209,197,183,172,165,165,164,162,162,158,158,154,151,155,153,152,155,153,156,154,152,154,154,155,158,157,158,159,157,162,160,159,166,164,168,168,170,172,172,173,174,172,176,180,180,183,186,186,189,187,187,187,185,183,183,179,182,179,182,182,183,185,185,182,186,186,187,188,189,193,192,194,195,195,196,200,201,205,201,200,205,203,204,203,203,206,204,203,205,201,206,207,206,208,206,205,208,207,209,211,208,213,211,211,217,215,217,218,217,221,222,221,226,221,227,229,225,230,228,226,226,226,228,224,226,229,229,227,229,226,233,230,229,230,231,230,232,227,231,228,228,229,226,226,225,225,223,221,218,224,220,219,226,221,222,221,218,221,216,214,218,211,212,211,-7999105,-8040798,-8022846,-7943800,-8014590,-7967968,-7997937,-7993147,-7970803,-7994882,-8004473,-8010768,-7955124,-8031420,-8024147,-7997696,15,0,31,30,F0
144,143,139,136,140,137,138,137,136,138,137,134,137,135,137,136,133,136,134,133,136,132,136,135,133,136,133,134,135,133,135,134,133,133,134,134,138,136,140,135,134,136,135,136,139,137,140,147,153,156,155,148,143,142,142,143,141,144,142,142,145,142,146,146,148,151,152,166,185,199,208,208,197,192,180,174,173,165,168,169,166,167,168,166,170,169,169,173,175,191,217,272,325,346,336,297,245,215,194,181,177,172,171,172,167,172,175,177,186,189,192,193,192,189,179,175,173,167,166,167,167,184,199,204,208,198,184,172,166,165,163,162,162,157,158,155,151,155,153,151,156,151,156,153,153,154,156,154,160,156,157,160,157,160,160,161,167,165,167,167,170,173,175,172,174,173,176,179,180,182,185,185,189,186,188,187,186,183,181,180,184,179,182,183,180,183,184,184,187,184,188,186,188,190,191,191,197,196,196,199,200,202,201,200,208,203,202,202,201,205,203,203,206,204,206,204,205,207,206,206,210,208,209,211,209,210,214,211,215,216,219,218,217,221,221,221,225,221,226,225,223,228,225,224,229,226,227,226,226,228,227,227,228,226,230,230,230,230,231,230,229,227,228,231,228,230,227,225,227,225,225,225,218,225,222,219,224,220,220,221,215,220,217,215,217,212,210,212,-7999431,-8041056,-8023120,-7944244,-8014907,-7968326,-7998243,-7993415,-7971097,-7995163,-8004745,-8010962,-7955420,-8031618,-8024336,-7997931,15,0,31,31,F0
144,143,146,144,148,143,145,144,143,145,143,140,141,140,141,140,137,139,138,138,139,136,139,139,135,137,136,135,136,136,137,135,135,136,135,135,139,136,139,137,135,137,137,136,140,139,139,143,146,148,148,143,143,141,142,142,142,145,143,144,147,144,149,151,152,157,164,173,195,207,219,223,218,212,203,200,199,193,196,198,194,198,199,198,201,204,206,212,217,230,256,307,358,382,370,332,282,254,236,223,219,217,215,216,212,218,216,218,226,224,226,232,223,220,213,206,204,197,197,194,195,204,214,215,217,208,201,192,185,188,185,184,187,183,185,180,178,182,182,178,182,180,184,182,181,184,186,187,191,190,193,197,197,200,199,202,212,208,215,218,220,227,229,228,233,233,240,244,245,252,255,254,259,257,259,257,254,253,252,250,253,251,253,253,250,257,256,258,262,262,266,265,268,274,274,277,285,287,286,293,296,299,299,300,305,300,304,301,302,304,302,302,306,303,305,303,306,304,309,304,311,308,312,313,309,315,318,317,323,323,327,330,328,334,335,336,338,339,342,339,339,340,342,340,342,338,341,338,341,340,339,342,340,342,347,343,339,344,342,339,345,338,341,340,335,335,330,330,330,323,326,323,318,323,320,316,319,316,316,315,316,314,308,305,310,302,302,294,-8010970,-8050393,-8033063,-7960036,-8025420,-7980760,-8009239,-8005129,-7984343,-8006620,-8015106,-8021958,-7969091,-8041173,-8034497,-8008810,15,0,31,31,F0
144,143,145,144,148,144,146,144,142,143,143,140,142,139,142,140,138,138,138,137,138,136,139,139,135,139,137,135,136,136,137,136,136,135,135,136,138,136,139,136,136,136,135,136,139,138,138,144,147,149,148,143,142,141,141,142,142,144,143,144,147,144,149,150,153,158,163,173,193,208,221,221,217,215,205,199,199,194,194,198,194,198,199,197,203,203,207,213,216,230,259,308,358,376,368,328,282,255,237,223,219,217,216,218,214,216,219,221,227,224,229,229,226,221,212,205,205,199,197,197,194,203,211,214,218,209,198,192,185,186,185,185,185,181,184,181,180,182,182,180,182,179,183,182,180,185,185,186,191,190,194,195,196,201,200,201,210,210,216,215,223,227,228,229,236,235,242,243,244,252,254,257,261,260,257,257,254,253,251,249,254,250,251,254,254,257,256,257,263,261,265,266,270,274,274,276,284,288,291,293,297,299,300,300,305,299,301,298,303,305,300,300,304,302,308,305,307,306,307,306,312,309,311,313,312,314,313,317,320,325,326,327,330,332,336,333,342,336,339,340,338,343,340,339,345,341,338,342,341,342,339,339,342,339,344,342,339,346,343,341,342,339,338,341,335,336,332,332,331,326,327,325,321,326,322,316,319,315,319,318,313,315,311,307,310,303,301,297,-8010643,-8050302,-8032739,-7959788,-8025066,-7980527,-8008834,-8004630,-7983665,-8006202,-8014674,-8021526,-7968736,-8040917,-8034191,-8008479,15,0,31,30,F0
143,143,145,143,148,143,145,144,143,145,143,139,143,139,140,140,138,139,137,138,139,136,138,138,134,139,136,135,137,137,136,136,135,136,135,136,138,136,139,137,135,137,135,137,139,138,138,142,146,148,148,143,141,141,142,141,142,144,144,144,147,144,148,151,152,158,164,175,195,206,217,221,219,211,205,202,200,195,198,198,196,199,200,200,206,203,208,213,214,232,255,306,357,377,367,331,283,255,237,227,220,216,215,217,215,218,218,219,227,225,226,228,226,223,212,205,203,198,197,197,194,204,213,215,219,208,199,191,187,187,184,184,185,181,184,183,178,183,182,179,184,179,183,182,183,184,186,186,193,190,195,195,196,199,202,203,210,213,217,221,222,228,231,229,234,234,240,245,247,253,255,257,263,259,260,260,257,256,253,252,251,252,253,255,253,259,259,259,264,263,267,268,272,278,277,280,285,288,294,294,296,303,301,300,306,302,303,302,302,306,303,304,305,303,309,306,306,308,310,307,313,309,314,313,314,315,318,317,322,323,327,334,326,335,336,339,342,334,341,342,342,345,343,341,342,344,344,340,343,342,340,339,342,340,343,346,341,344,345,342,343,341,342,343,335,337,332,331,330,329,329,328,318,326,322,318,322,317,319,319,317,316,312,306,311,305,302,300,-8008569,-8048926,-8031082,-7956972,-8022560,-7978193,-8007026,-8001963,-7981961,-8004392,-8012828,-8019789,-7967233,-8039372,-8032578,-8007516,15,0,31,30,F0
144,143,146,143,148,143,145,145,143,145,144,140,142,138,142,140,137,141,137,138,138,136,138,138,135,138,136,135,137,135,137,136,134,137,135,135,139,136,139,137,136,136,137,136,139,137,138,143,145,148,146,143,142,141,142,141,142,144,143,143,147,145,147,151,151,157,164,175,193,206,218,221,216,211,205,199,199,196,195,196,195,198,200,199,207,203,207,212,216,231,257,307,360,375,366,329,280,254,234,225,220,216,215,216,214,215,220,220,224,225,228,229,225,220,213,205,205,198,195,195,193,204,211,215,218,207,200,192,187,187,185,183,184,183,184,181,179,181,183,180,183,179,182,182,184,185,186,187,191,190,192,197,195,199,203,203,209,212,216,220,223,229,230,230,235,236,240,244,246,253,255,255,261,257,260,255,256,255,255,250,252,252,251,256,252,258,260,259,263,265,264,266,271,275,276,281,284,288,291,294,298,301,300,298,309,302,303,304,302,304,303,301,305,304,310,304,307,307,308,309,312,311,313,314,310,317,317,317,323,326,330,330,326,333,337,336,340,337,343,346,338,346,342,342,343,345,344,342,340,346,340,339,342,343,344,343,341,345,345,344,344,338,344,341,336,339,333,332,332,330,331,327,320,324,320,321,321,320,319,319,313,316,312,310,310,304,301,299,-8008742,-8049051,-8031254,-7957216,-8022687,-7978346,-8007189,-8002109,-7982122,-8004547,-8012976,-8019880,-7967463,-8039478,-8032729,-8007692,15,0,31,30,F0
144,143,146,144,148,143,145,144,142,145,144,140,143,139,140,140,137,139,137,138,139,138,139,138,135,139,135,135,136,137,137,136,135,136,135,136,138,138,140,136,136,137,135,137,139,138,139,143,145,148,147,143,142,140,142,140,142,144,143,144,147,144,148,150,151,158,163,174,192,207,218,219,215,212,206,198,199,194,195,199,193,199,200,199,203,204,207,212,218,231,254,304,356,371,366,329,281,255,238,221,219,216,215,215,214,217,217,219,225,226,229,227,224,221,210,204,204,198,195,194,193,202,212,214,217,206,201,193,187,187,184,185,185,182,183,180,177,182,180,179,183,180,183,183,181,183,187,188,192,190,195,197,194,199,202,203,211,211,216,218,222,228,228,229,235,236,242,247,246,252,256,256,260,258,257,257,254,255,252,251,253,250,251,253,254,257,258,258,263,260,267,265,270,274,273,279,283,288,293,293,296,301,297,298,307,300,301,301,304,305,300,303,305,305,306,308,308,311,310,307,312,309,311,313,313,314,317,317,322,323,325,329,330,333,337,337,338,337,341,342,340,347,340,339,340,340,341,337,344,344,337,339,344,339,344,342,345,341,343,341,343,338,341,338,336,337,333,332,334,327,327,325,319,327,317,319,322,319,318,318,315,315,312,305,307,303,300,296,-8009004,-8049242,-8031462,-7957526,-8022951,-7978705,-8007498,-8002408,-7982500,-8004767,-8013187,-8020157,-7967785,-8039665,-8032906,-8007914,15,0,31,30,F0
144,143,146,144,147,143,146,145,143,145,142,139,142,139,140,140,136,139,137,137,139,135,139,139,134,137,135,135,136,137,136,136,134,136,135,135,138,135,139,137,136,136,135,137,139,137,138,143,146,149,148,144,141,142,142,141,141,143,143,143,146,145,147,150,152,158,162,174,194,207,217,220,217,213,204,200,197,194,195,197,195,197,199,199,203,202,206,211,215,231,259,304,356,376,366,328,279,255,236,223,218,215,214,216,213,217,217,219,226,225,229,227,224,219,211,208,202,197,197,196,193,203,210,213,217,206,199,191,185,188,184,184,184,183,183,180,180,181,181,180,182,179,182,182,180,185,186,185,190,190,193,196,197,201,202,202,212,209,214,217,224,227,229,229,233,236,239,245,245,249,253,255,260,257,258,255,253,253,252,251,254,251,256,251,253,255,257,258,263,261,264,266,268,272,275,277,284,287,289,294,298,303,300,298,303,302,303,301,306,303,300,301,304,302,303,306,304,310,309,307,313,306,312,315,311,317,316,317,322,326,328,327,326,333,336,333,340,335,340,340,339,343,341,339,342,342,341,341,341,339,339,339,343,339,345,344,342,344,346,340,344,344,343,339,333,335,334,331,332,327,328,324,319,328,322,317,319,319,318,319,310,319,311,307,308,304,303,299,-8008597,-8048939,-8031159,-7957046,-8022580,-7978292,-8007122,-8002035,-7982103,-8004415,-8012877,-8019798,-7967350,-8039355,-8032619,-8007565,15,0,31,30,F0
144,143,146,143,148,142,145,143,140,145,142,139,142,138,140,140,136,139,137,137,138,136,138,137,134,137,135,134,135,136,137,135,135,135,134,135,139,136,140,136,135,135,136,136,140,138,138,143,146,148,148,144,140,141,142,140,142,144,142,143,146,146,148,148,152,158,163,174,193,206,217,223,217,212,204,199,200,193,193,195,193,195,200,196,202,202,206,212,212,229,255,303,356,377,366,331,280,253,234,220,217,215,215,211,210,215,216,218,225,225,225,227,223,222,210,205,203,197,195,192,190,204,214,215,218,208,199,192,185,186,183,183,183,182,182,180,178,182,181,176,181,177,181,180,181,182,184,185,189,188,191,194,194,198,199,202,209,209,213,217,221,224,226,228,230,230,240,244,241,246,252,254,255,254,255,253,252,251,248,246,251,247,251,249,248,255,254,254,257,258,263,263,263,269,273,272,279,280,284,290,294,296,297,294,301,297,296,300,298,300,296,296,302,301,301,301,301,306,303,299,306,302,306,308,308,311,311,313,317,317,323,322,324,329,330,329,334,328,335,334,332,338,335,335,336,337,337,333,334,338,335,333,337,334,337,338,336,338,338,334,335,334,335,336,329,331,327,327,326,325,324,319,315,320,315,312,317,312,310,310,310,310,306,301,306,300,296,292,-7997507,-8039617,-8020999,-7941543,-8012298,-7963996,-7994723,-7990833,-7968059,-7991800,-8000871,-8007988,-7952354,-8029448,-8022718,-7995296,15,0,31,30,F0
144,143,145,143,148,142,144,144,143,144,142,140,142,139,140,139,137,139,135,136,137,136,138,138,136,137,135,135,136,137,136,135,134,136,134,136,138,136,139,137,136,137,135,137,139,137,137,143,146,149,147,144,142,142,142,141,142,142,142,143,146,143,149,150,151,156,161,173,193,205,218,221,217,211,204,198,199,193,194,195,192,197,201,196,203,200,204,210,213,230,254,305,354,375,366,329,280,253,234,221,218,214,214,211,212,215,214,216,223,223,225,226,221,220,212,205,204,196,195,192,195,204,212,216,220,206,199,190,184,186,181,184,182,180,183,178,178,180,179,178,182,179,181,181,180,183,183,186,190,187,192,194,194,198,198,201,209,208,212,216,219,224,226,227,231,231,238,239,244,249,252,251,257,256,257,255,250,251,251,248,250,249,248,252,249,254,254,254,260,257,263,261,264,269,272,273,280,282,289,288,293,295,296,296,301,295,296,294,296,299,296,295,298,299,304,299,301,302,306,302,307,300,306,311,305,309,312,311,315,316,324,323,323,331,331,329,336,334,334,335,335,339,336,335,337,336,334,332,335,336,333,337,337,334,339,337,335,340,335,336,338,334,336,334,331,335,325,324,327,324,324,323,313,319,315,314,316,313,314,312,308,309,310,302,305,295,300,297,-7997398,-8039593,-8020851,-7941547,-8012131,-7964077,-7994596,-7990826,-7967871,-7991804,-8000783,-8007964,-7952196,-8029350,-8022594,-7995224,15,0,31,31,F0
