Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,135,132,137,133,135,135,134,137,134,132,136,133,136,135,132,135,133,134,136,135,138,137,132,134,133,133,135,134,135,132,132,136,134,138,146,145,148,141,137,140,139,140,146,144,148,171,190,195,191,171,154,152,152,152,151,153,150,151,153,150,152,152,150,153,156,168,186,197,204,202,188,178,165,155,153,146,146,147,143,145,145,141,146,143,145,147,151,165,193,249,306,332,321,282,227,192,172,156,153,149,149,150,148,154,159,166,179,186,197,202,202,200,192,184,182,176,175,179,186,229,275,296,302,280,242,214,199,196,190,188,185,180,176,167,161,166,165,162,169,166,166,166,163,165,166,166,169,166,167,168,165,166,166,164,167,166,168,168,167,169,169,165,168,165,170,169,168,171,175,176,179,179,176,175,170,170,168,166,166,165,166,167,164,168,167,167,169,165,168,165,166,167,167,167,168,167,167,168,167,169,166,166,168,166,166,165,165,167,166,166,167,162,166,165,164,165,164,164,165,162,166,163,161,163,163,160,164,161,163,162,159,163,162,160,163,158,159,160,158,160,158,156,160,157,158,157,156,158,155,154,156,155,157,157,154,155,156,153,155,152,156,154,152,156,153,150,154,152,152,151,149,153,150,150,154,149,151,151,148,152,149,148,151,147,150,148,-7891599,-7924534,-7895210,-7803288,-7904359,-7833507,-7889971,-7854025,-7834076,-7890263,-7872830,-7910591,-7825768,-7920944,-7905099,-7892820,15,0,31,30,L1
144,143,134,133,137,133,134,136,134,136,135,133,135,134,135,135,132,134,133,132,135,135,136,137,133,134,133,132,134,134,133,133,132,133,133,137,145,142,149,140,138,139,139,140,145,144,148,170,192,195,195,172,156,154,154,153,152,156,151,152,154,149,152,151,151,154,157,168,186,197,206,200,190,178,166,155,152,146,145,147,144,144,144,142,146,144,144,148,150,167,193,250,310,337,326,284,230,193,173,160,155,152,150,151,150,154,159,165,179,186,199,205,208,203,193,183,183,177,174,181,188,229,274,298,304,281,245,215,200,196,191,188,185,178,175,168,163,164,163,163,166,165,168,167,164,165,167,165,167,165,167,169,164,166,165,164,168,166,167,168,167,170,169,166,167,166,168,169,166,170,176,176,179,178,177,173,169,168,167,165,168,166,167,167,165,168,169,166,169,165,169,164,166,166,167,165,168,167,166,167,166,170,167,165,168,164,167,164,165,165,165,164,166,165,168,165,163,164,164,162,165,160,164,165,162,162,164,160,163,163,163,162,158,162,161,159,163,159,159,160,158,160,156,155,159,156,158,156,155,157,155,154,156,153,157,157,154,156,154,154,156,151,155,155,152,155,153,150,155,150,152,152,149,152,151,149,154,149,151,150,149,152,150,147,152,147,149,149,-7891568,-7924481,-7895139,-7803257,-7904395,-7833509,-7889983,-7853965,-7833983,-7890209,-7872757,-7910540,-7825690,-7920900,-7905038,-7892749,15,0,31,30,L1
144,143,133,132,136,132,135,133,133,137,135,131,136,133,135,135,131,134,131,133,136,133,136,136,133,136,132,132,133,134,134,133,132,134,132,137,143,143,147,140,138,138,139,142,145,145,147,169,190,193,193,171,154,152,153,152,153,154,151,152,151,148,152,151,150,152,156,167,185,194,202,197,186,176,163,155,151,144,145,145,141,144,145,140,145,142,143,146,149,164,191,245,304,328,315,278,223,191,171,155,152,150,147,148,146,151,157,163,177,184,193,200,200,197,188,180,178,172,173,176,182,221,270,288,298,275,237,207,194,190,184,183,178,173,172,164,158,159,159,157,161,159,162,162,159,158,159,159,162,160,160,162,159,158,157,157,161,158,159,161,162,163,162,159,160,158,160,161,160,164,168,169,173,170,169,164,162,162,158,157,160,158,159,160,158,161,161,159,161,157,160,158,158,161,159,158,161,157,160,160,159,160,158,156,161,157,157,158,157,159,157,155,159,156,158,157,157,157,159,156,160,155,156,158,153,158,156,155,156,155,158,155,151,155,156,154,156,152,153,155,152,154,151,150,154,151,152,152,150,152,151,149,151,149,153,151,148,151,151,149,152,148,150,149,147,151,147,147,148,146,148,148,145,148,146,145,151,145,148,147,146,147,147,144,148,144,146,146,-7880594,-7914469,-7884878,-7788742,-7894225,-7821087,-7879021,-7841431,-7820883,-7879216,-7861827,-7900551,-7812610,-7911284,-7894403,-7881922,15,0,31,30,L1
143,143,134,134,138,132,135,135,134,135,135,130,136,132,136,135,130,135,132,133,135,136,138,136,131,134,132,132,133,134,134,133,132,134,133,136,146,142,148,140,136,139,139,140,145,145,147,168,190,196,192,172,155,154,152,153,153,154,150,153,153,149,151,150,150,153,156,166,185,195,204,200,187,175,164,154,151,145,144,147,142,144,145,142,145,143,142,147,150,163,191,246,305,329,317,280,224,192,170,157,151,149,147,147,147,153,155,163,177,186,194,199,200,199,189,181,180,173,172,174,183,222,272,289,296,276,240,211,194,191,185,184,181,173,171,163,156,160,159,157,161,159,163,161,158,159,160,158,162,158,161,161,159,159,159,157,161,159,160,160,161,162,162,159,161,159,161,161,158,163,167,169,171,169,169,167,164,162,159,158,161,158,159,159,158,160,160,159,161,158,159,159,159,160,158,159,160,160,159,160,158,161,160,156,161,157,157,158,156,158,157,155,158,155,160,157,157,158,157,155,158,155,156,158,154,156,156,154,156,155,157,154,152,157,155,154,157,152,154,154,152,154,150,149,155,150,151,149,149,152,150,150,151,148,153,151,149,151,150,149,150,148,150,150,147,151,147,146,148,148,149,148,144,148,146,145,150,145,147,147,145,149,146,144,148,144,144,146,-7880695,-7914636,-7885081,-7789030,-7894471,-7821379,-7879231,-7841647,-7821066,-7879302,-7861977,-7900626,-7812732,-7911406,-7894503,-7882038,15,0,31,30,L1
144,143,132,131,135,131,133,132,131,135,133,131,134,130,134,134,130,134,132,131,134,132,135,134,131,133,132,133,133,133,133,132,131,133,132,135,141,138,144,137,136,136,136,138,141,140,144,160,177,180,177,160,148,147,148,147,146,148,146,146,148,143,146,145,144,147,149,157,172,180,186,184,174,165,154,147,147,140,141,142,139,141,141,137,141,139,139,141,142,155,176,216,258,274,268,236,195,171,157,145,144,140,139,140,140,142,145,151,161,166,174,176,179,176,169,162,162,157,156,159,165,197,233,242,251,230,205,183,171,168,165,164,160,155,154,148,141,145,144,143,146,145,147,146,144,145,144,143,148,144,145,145,142,146,143,143,146,143,143,145,144,147,145,144,146,142,144,146,144,147,151,150,153,152,149,148,145,145,142,143,144,142,142,142,139,144,143,141,144,140,143,143,142,143,141,141,144,141,142,143,142,145,142,140,144,140,142,142,142,142,142,140,143,141,143,141,141,142,142,140,143,139,142,142,140,142,142,139,143,141,143,141,137,142,140,139,143,138,141,141,139,141,137,138,142,139,140,138,138,141,140,137,139,135,140,140,139,140,140,139,141,136,140,140,137,141,139,138,140,138,139,139,135,140,139,137,141,136,138,139,136,140,138,136,140,136,138,137,-7881288,-7915750,-7886467,-7790483,-7895239,-7822664,-7879441,-7842383,-7821706,-7879419,-7862945,-7901240,-7814207,-7912407,-7895561,-7882490,15,0,31,30,L1
144,143,132,131,135,130,132,132,131,134,133,130,133,132,134,133,131,133,131,132,133,131,135,134,131,133,132,132,133,133,132,132,131,132,132,134,140,139,142,135,134,137,135,137,141,140,144,165,181,186,184,165,151,149,150,149,148,151,148,149,150,146,149,147,145,148,152,163,178,189,196,191,180,169,157,149,148,141,141,142,137,140,140,137,142,139,138,141,143,155,176,218,262,278,270,238,196,174,157,147,144,141,140,140,138,142,146,150,160,166,173,177,178,177,168,161,161,156,156,157,165,196,232,243,252,229,203,183,170,168,164,164,160,154,152,147,142,145,144,142,146,144,147,145,144,144,144,143,147,142,144,146,142,145,144,142,145,142,145,144,142,144,145,142,143,140,145,145,143,146,149,149,153,149,149,147,144,145,141,142,143,141,143,142,140,145,142,141,144,141,142,141,142,143,142,141,144,143,141,142,142,145,141,141,145,140,141,141,141,142,140,140,141,141,143,142,140,141,141,139,143,138,143,143,140,142,142,140,142,139,142,141,138,141,141,139,143,138,140,141,139,141,138,137,141,139,140,139,138,139,139,138,139,137,142,141,137,139,139,138,140,136,140,140,137,141,140,137,140,137,138,139,135,139,137,136,141,135,139,139,135,139,137,136,141,136,138,136,-7881437,-7915752,-7886433,-7790426,-7895179,-7822609,-7879470,-7842376,-7821717,-7879363,-7862910,-7901173,-7814084,-7912308,-7895411,-7882407,15,0,31,30,L1
143,143,132,131,135,130,130,132,131,134,133,129,134,131,134,133,130,133,131,132,133,132,133,133,131,134,132,131,131,132,132,132,131,133,131,134,140,138,141,136,134,136,134,136,141,140,142,161,176,180,179,159,148,146,147,145,146,149,146,146,148,144,146,145,144,148,150,158,176,185,188,185,174,164,155,146,144,139,139,141,138,139,140,137,139,137,136,141,142,152,171,206,244,258,250,222,184,166,153,142,140,139,138,138,137,140,144,147,157,160,167,170,169,169,161,156,155,153,152,155,159,189,215,226,235,214,192,174,161,163,158,157,155,151,148,144,140,142,140,139,144,142,143,142,140,139,141,140,144,140,141,143,138,139,140,137,142,140,140,141,139,142,142,140,140,137,141,142,139,142,145,145,148,145,144,144,140,141,139,138,139,138,139,138,136,140,139,137,141,138,139,138,139,140,138,138,139,138,138,139,137,140,138,136,141,137,138,139,138,139,139,137,138,137,140,139,137,138,138,135,140,137,139,139,137,138,139,137,139,138,140,138,135,139,136,136,140,134,138,137,136,139,136,135,138,137,138,137,136,138,135,134,138,134,139,137,135,138,137,135,139,134,138,137,136,140,137,135,138,136,138,137,134,138,134,135,139,133,138,138,135,137,135,135,138,135,136,135,-7887365,-7921148,-7892284,-7798162,-7900859,-7829779,-7885297,-7849020,-7828659,-7885204,-7869241,-7906625,-7821244,-7917611,-7901045,-7888212,15,0,31,30,L1
144,143,132,130,135,131,133,132,130,134,133,129,134,131,133,133,130,134,132,131,133,130,134,134,131,133,130,132,132,132,134,131,131,131,132,135,139,139,142,136,134,134,135,136,140,140,142,160,177,180,180,160,149,146,146,147,147,148,146,147,149,144,146,146,145,147,150,158,175,185,187,185,175,164,154,148,145,140,139,141,137,140,140,137,139,137,138,139,143,151,170,208,244,258,249,219,185,166,152,142,141,138,139,138,138,140,143,147,156,159,167,169,168,168,161,156,155,151,151,152,160,188,216,226,234,213,192,174,164,162,157,158,154,150,148,143,140,141,139,138,141,141,144,142,139,141,141,139,144,140,141,141,139,141,140,138,142,138,140,140,140,142,142,140,140,138,140,142,139,141,144,144,148,145,144,142,139,141,141,138,141,138,139,137,136,140,140,138,141,137,139,138,138,140,137,137,140,138,138,139,138,140,138,136,140,137,138,138,137,139,138,137,138,136,139,138,137,138,139,137,138,136,138,139,136,138,138,136,139,137,139,137,134,139,139,136,139,135,138,138,135,139,135,135,138,135,137,136,136,138,137,135,138,136,138,137,136,137,137,135,137,135,137,136,135,139,137,135,139,136,137,136,132,137,135,134,138,135,138,137,135,137,136,134,138,135,136,136,-7887293,-7921077,-7892224,-7798090,-7900759,-7829695,-7885234,-7848955,-7828596,-7885128,-7869168,-7906521,-7821134,-7917527,-7900956,-7888115,15,0,31,30,L1
144,143,132,130,135,130,133,132,132,135,133,129,133,130,134,132,130,132,132,131,134,130,134,132,131,132,131,131,133,131,133,132,131,133,131,135,139,137,141,136,133,135,135,136,140,139,143,160,177,179,177,160,148,146,145,146,146,148,146,146,148,144,147,146,144,146,149,158,174,184,189,185,173,164,153,146,145,138,139,141,138,139,140,135,140,137,137,139,140,152,170,206,244,257,247,220,184,165,151,142,141,139,138,136,137,140,144,145,156,160,166,171,168,168,159,156,156,151,151,154,158,187,213,225,231,211,190,172,163,160,156,157,153,150,148,142,140,142,140,139,143,141,142,142,139,140,140,140,142,139,139,141,137,140,138,139,141,140,140,139,140,141,141,139,140,138,140,141,139,141,145,143,147,144,144,143,140,141,139,136,139,138,138,138,137,140,139,137,139,136,137,138,138,140,137,137,140,139,137,140,139,141,137,136,140,136,136,138,138,138,137,136,137,136,139,138,137,138,138,136,138,135,138,139,136,138,138,136,139,138,138,138,134,139,137,136,139,137,137,138,136,137,135,134,138,136,137,137,135,138,136,135,137,135,138,137,134,139,137,136,138,135,137,136,135,137,136,134,137,135,137,136,132,137,135,135,137,135,137,138,134,138,135,134,138,134,137,136,-7887089,-7920978,-7892063,-7797832,-7900540,-7829523,-7884967,-7848729,-7828234,-7884774,-7868938,-7906270,-7820976,-7917417,-7900899,-7887897,15,0,31,30,L1
144,143,132,129,134,131,132,130,130,133,133,130,133,130,134,132,130,132,131,131,134,131,134,133,130,133,132,131,132,132,133,132,131,132,131,133,139,138,142,136,134,135,134,136,140,138,141,162,176,179,178,160,149,146,146,146,145,147,145,145,148,144,146,144,144,147,149,160,172,184,187,184,173,165,153,146,145,139,140,141,138,139,141,137,139,137,138,138,140,151,169,205,240,253,247,220,186,164,150,142,140,138,137,138,136,140,143,146,155,160,166,169,168,167,160,154,154,151,150,153,158,186,214,224,231,211,190,172,162,160,156,154,153,150,147,144,137,141,139,139,143,141,143,139,140,140,141,139,142,139,140,141,138,140,139,138,142,138,140,140,139,140,140,139,140,138,140,140,140,141,144,143,146,143,142,141,139,140,139,137,140,138,138,138,137,139,140,137,140,136,138,138,138,140,137,136,139,138,138,138,138,141,136,137,140,137,137,139,136,139,138,136,138,136,139,138,136,137,138,137,138,135,138,138,136,137,138,137,139,138,138,138,135,139,138,137,140,136,138,137,134,136,135,134,138,135,137,136,134,138,136,136,136,135,139,137,135,138,137,135,138,135,137,137,135,139,136,135,137,136,137,136,133,138,134,134,139,134,137,137,134,137,135,134,137,134,135,135,-7887159,-7921063,-7892146,-7797937,-7900608,-7829603,-7884960,-7848688,-7828255,-7884757,-7868948,-7906263,-7820990,-7917422,-7900894,-7887889,15,0,31,30,L1
