Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,151,149,153,148,150,148,146,148,148,142,146,141,143,143,139,142,139,139,140,138,140,139,137,138,136,137,137,137,137,137,136,137,136,136,139,137,139,137,136,138,136,136,140,136,138,139,140,143,141,140,141,138,140,140,141,142,141,142,145,143,145,147,149,150,153,156,162,165,169,174,176,178,181,182,189,187,191,193,192,195,197,196,201,202,203,205,208,213,216,230,244,244,244,233,218,215,207,203,203,200,200,200,193,196,197,196,197,191,191,190,189,189,184,180,182,177,179,177,175,177,177,176,180,175,175,172,171,172,170,171,171,171,173,171,170,175,172,172,176,173,174,173,171,177,179,179,184,179,183,186,183,187,188,190,195,194,196,199,198,203,204,203,205,206,210,210,211,214,217,214,218,216,216,217,215,215,215,213,214,212,216,214,213,217,219,220,224,222,225,227,227,233,232,234,239,241,245,246,250,249,249,249,255,251,251,250,251,255,250,248,249,250,254,251,251,252,252,252,257,254,258,258,257,262,263,264,271,271,278,278,276,286,286,290,294,293,298,300,301,308,308,305,315,313,316,319,322,323,325,327,329,330,338,338,338,344,346,343,349,344,346,352,345,351,344,343,345,343,345,343,338,346,341,343,346,341,344,342,340,344,337,336,338,331,333,329,-7877679,-7948363,-7907691,-7806095,-7892928,-7836237,-7885907,-7866720,-7841000,-7893223,-7887903,-7894239,-7824968,-7916944,-7922863,-7882388,15,0,30,32,C15
144,143,152,149,153,148,149,150,145,147,147,141,146,141,143,143,139,140,139,139,140,136,139,139,135,138,137,136,138,138,138,136,136,136,136,135,138,135,139,137,136,137,136,136,139,137,138,140,139,142,141,140,141,139,141,140,140,143,141,142,144,142,147,147,148,152,152,155,164,166,171,173,176,179,179,181,187,185,189,194,191,194,196,196,201,201,201,203,204,211,219,231,243,246,243,233,219,213,206,203,201,201,200,197,196,197,197,195,197,190,193,190,189,188,184,180,180,177,177,178,175,177,178,178,181,174,173,173,170,172,170,171,172,168,172,171,171,173,175,171,174,171,175,174,174,176,178,178,181,179,182,186,182,187,186,186,192,192,196,199,199,203,201,203,204,203,207,210,209,211,217,213,218,214,214,215,212,212,214,211,213,212,213,214,211,218,218,216,219,220,223,222,226,230,230,232,238,238,241,245,246,252,249,248,254,249,249,250,249,250,247,246,249,246,250,247,246,249,250,249,256,251,256,257,256,259,262,259,267,269,273,274,273,282,286,289,292,289,297,295,298,303,305,307,309,308,313,316,318,318,320,324,327,328,333,336,335,336,341,339,340,341,340,344,340,344,343,341,341,340,341,339,338,342,339,337,342,339,338,341,336,338,331,330,335,328,325,325,-7882688,-7952108,-7912026,-7812182,-7897769,-7841941,-7890865,-7871876,-7846363,-7897914,-7892619,-7898971,-7830649,-7921174,-7926818,-7887146,15,0,30,32,C15
144,143,151,148,152,148,150,147,146,148,145,142,146,140,143,143,139,140,137,138,139,137,139,139,136,138,136,137,137,137,138,138,136,138,136,136,138,135,137,137,136,137,136,137,138,137,137,138,139,141,141,140,139,140,141,139,140,142,140,142,145,143,146,147,148,152,153,154,164,164,170,174,175,178,179,182,186,185,189,192,191,194,196,194,200,201,203,203,205,212,214,230,242,248,242,232,217,212,207,199,201,201,197,197,195,198,196,194,197,192,191,191,186,187,182,180,180,178,177,176,173,179,177,177,179,173,174,172,169,171,169,171,172,170,172,170,171,174,173,169,175,173,173,173,173,177,178,180,183,180,183,183,182,187,185,186,194,191,197,198,200,201,202,203,204,204,208,211,210,213,216,215,216,215,213,216,213,213,212,210,214,211,212,214,213,216,217,218,220,218,224,224,226,227,232,231,239,239,242,245,248,246,249,247,255,249,251,246,248,250,248,246,248,245,250,249,249,254,253,249,252,250,257,257,254,258,262,261,267,266,275,273,274,281,285,285,292,289,297,295,297,304,301,305,311,309,313,314,318,321,320,321,325,328,334,331,337,337,338,338,341,339,342,341,342,340,341,341,343,337,342,335,334,337,335,338,340,338,339,335,337,337,336,329,336,327,328,322,-7882659,-7952048,-7911958,-7812051,-7897679,-7841893,-7890862,-7871880,-7846358,-7897933,-7892590,-7898923,-7830559,-7921131,-7926707,-7886981,15,0,30,32,C15
144,143,151,148,153,148,148,149,146,148,147,141,146,141,144,142,138,140,138,138,140,137,140,138,137,140,136,136,137,137,138,137,136,136,136,135,137,136,138,137,136,137,136,137,139,137,138,138,139,141,141,141,141,140,140,139,140,142,140,142,145,142,146,147,148,151,154,155,162,164,170,174,175,178,181,180,185,186,192,194,190,193,198,193,199,199,200,202,204,212,216,227,242,244,241,232,219,215,207,202,200,200,196,198,197,198,193,193,197,192,192,191,187,187,181,180,180,176,176,176,174,178,177,176,180,176,174,173,169,171,169,171,172,171,171,170,171,174,173,171,173,170,177,173,172,175,176,176,181,180,184,185,184,188,188,186,193,191,194,198,198,203,202,201,205,206,210,211,212,215,216,215,218,215,216,215,211,215,212,209,212,211,211,214,212,217,218,217,221,218,223,224,225,230,230,231,240,241,241,244,251,249,249,248,253,249,249,251,247,251,246,246,250,251,251,251,250,252,251,249,255,252,256,257,255,260,260,264,265,269,274,276,275,285,286,287,292,291,296,298,300,306,305,303,311,312,312,316,320,322,321,322,328,329,334,334,337,338,342,341,346,342,344,346,343,346,341,345,345,339,346,341,335,342,340,339,343,341,341,342,335,343,335,333,338,331,332,325,-7882182,-7951413,-7911448,-7811397,-7897524,-7841551,-7890717,-7871406,-7845756,-7897752,-7892240,-7898609,-7829552,-7920343,-7925853,-7886572,15,0,30,32,C15
144,143,151,148,152,148,150,149,147,148,146,142,146,141,143,142,139,140,139,138,141,137,140,137,136,139,137,136,137,136,136,136,136,136,136,136,138,135,139,137,137,136,135,136,140,137,137,139,139,142,142,140,140,139,141,140,141,142,140,143,146,143,146,146,148,152,152,157,161,165,170,173,175,178,179,180,186,185,188,192,192,194,195,194,199,198,198,204,205,210,215,228,240,244,241,231,218,213,206,202,200,199,196,195,195,194,194,193,195,193,190,192,188,188,182,180,180,178,177,177,173,177,177,175,181,172,174,174,170,170,170,171,172,171,171,170,170,173,173,170,174,170,173,173,173,176,179,178,181,180,183,183,183,188,188,185,193,192,196,195,198,202,201,202,205,206,207,211,210,213,216,214,217,216,217,215,216,215,211,211,214,212,212,215,213,219,215,218,225,220,223,224,226,229,232,234,238,241,243,243,250,251,249,248,255,247,248,249,251,251,248,247,249,249,252,249,249,253,253,248,256,254,255,258,257,260,263,264,268,268,273,276,274,283,283,287,294,292,298,297,298,305,301,304,308,312,315,315,317,323,321,324,326,330,335,336,337,342,340,340,345,343,344,346,343,347,344,341,343,341,341,339,338,343,338,337,342,342,344,340,339,343,338,333,337,331,330,324,-7882226,-7951241,-7911128,-7811042,-7897310,-7841354,-7890578,-7871255,-7845623,-7897691,-7892169,-7898626,-7829623,-7920394,-7925868,-7886575,15,0,30,32,C15
143,143,153,150,153,148,149,149,147,149,146,142,145,141,144,142,139,141,139,139,140,137,140,140,136,139,137,136,137,137,137,136,136,136,136,133,137,135,138,137,135,137,136,136,138,136,138,140,139,142,141,140,141,139,140,139,140,142,141,144,145,143,146,149,147,151,153,156,162,166,172,172,175,178,180,181,188,187,190,194,192,194,196,192,200,200,200,202,204,212,215,228,243,246,240,230,219,216,208,201,202,197,196,197,195,197,195,194,195,192,193,191,189,188,182,179,180,178,177,177,176,177,177,177,178,175,174,172,169,170,171,170,170,172,170,172,168,174,173,171,174,171,175,173,174,177,177,178,181,181,183,185,181,187,186,188,194,191,196,195,197,199,202,200,205,205,208,212,211,213,216,216,219,214,215,216,212,215,213,213,212,211,214,215,213,217,217,216,223,219,224,225,226,229,233,233,236,240,242,246,245,252,249,247,255,249,249,250,248,252,250,245,251,248,250,252,250,252,252,251,255,252,256,258,254,260,261,262,269,270,272,275,275,282,286,285,292,293,301,299,300,305,304,306,314,310,314,315,320,323,322,325,328,328,336,334,335,339,342,339,343,341,348,344,343,347,342,345,344,342,343,341,335,344,338,341,342,337,341,340,339,340,338,330,336,331,328,325,-7882173,-7951296,-7911263,-7811173,-7897401,-7841396,-7890611,-7871252,-7845573,-7897618,-7892068,-7898478,-7829346,-7920189,-7925707,-7886436,15,0,30,32,C15
144,143,151,148,152,148,148,149,147,149,146,142,145,141,143,142,139,141,139,138,141,137,140,139,136,139,137,137,138,137,138,137,136,137,136,136,137,136,139,136,137,137,137,137,139,137,138,140,140,142,141,140,141,140,141,140,139,142,141,142,145,142,145,148,148,151,153,156,162,167,171,172,175,178,179,180,188,185,191,193,191,193,196,195,199,200,201,205,206,210,215,228,241,245,242,230,218,212,208,204,201,200,199,198,195,199,195,194,199,191,192,191,189,187,182,179,181,178,177,177,174,178,178,175,180,174,173,172,169,172,169,170,171,171,174,171,170,173,173,171,174,171,174,176,172,178,177,177,182,182,182,185,183,188,188,186,193,193,195,197,198,201,201,202,207,203,208,212,210,214,215,215,217,215,216,217,212,215,214,213,213,212,214,215,211,217,217,217,221,221,224,224,225,230,231,234,238,238,244,246,247,249,250,250,253,249,248,250,249,251,249,248,252,248,250,251,249,251,251,250,254,252,257,258,255,263,263,264,269,270,275,276,277,286,286,289,294,289,299,300,303,305,304,304,311,311,315,315,317,325,323,322,328,330,338,337,334,341,341,343,343,340,344,349,342,349,342,345,346,344,343,342,338,343,339,340,343,336,340,338,337,341,339,336,336,331,330,329,-7882052,-7951239,-7911217,-7811120,-7897358,-7841355,-7890621,-7871260,-7845635,-7897726,-7892180,-7898575,-7829522,-7920325,-7925800,-7886518,15,0,30,32,C15
144,143,152,148,151,147,149,149,146,148,145,143,145,141,142,142,139,141,139,138,140,137,139,139,136,139,137,135,137,136,138,136,136,137,135,136,137,135,138,137,135,137,136,136,138,138,137,138,139,139,140,138,140,139,141,139,140,142,140,142,145,142,146,148,149,151,154,154,162,164,168,171,173,177,179,182,187,186,191,194,191,196,197,197,200,199,201,207,207,212,213,225,233,235,234,226,215,212,208,202,202,201,199,198,197,198,199,195,198,192,192,190,189,188,182,181,182,178,178,178,174,177,178,177,179,172,174,174,170,171,172,171,173,171,172,172,171,174,175,172,175,172,176,175,173,178,179,180,184,182,185,187,186,188,188,188,196,194,198,197,201,205,206,201,208,206,211,211,210,214,217,216,221,217,217,215,215,215,215,212,215,215,213,213,216,219,217,221,223,221,226,224,228,230,231,235,239,241,244,244,245,252,248,249,252,248,248,249,248,248,247,248,246,246,250,245,245,250,251,248,253,251,254,254,252,257,259,257,263,264,269,271,272,279,280,282,285,284,292,291,292,298,301,300,306,303,309,310,315,316,315,318,320,320,329,330,332,332,337,338,338,337,341,341,337,342,340,341,339,340,343,339,335,341,336,335,341,337,340,343,339,339,339,332,336,328,329,329,-7882055,-7951085,-7910872,-7810583,-7896947,-7840863,-7890155,-7870765,-7845099,-7897221,-7891660,-7898061,-7828948,-7919918,-7925402,-7886057,15,0,30,32,C15
144,143,151,149,152,148,150,149,147,148,146,142,145,141,142,141,138,140,139,139,139,137,140,139,137,139,137,135,137,136,138,137,135,137,135,135,136,136,138,136,136,136,137,137,139,137,137,139,141,141,140,140,140,139,139,139,140,142,140,142,146,143,147,148,148,151,154,157,163,165,168,176,175,179,181,184,186,187,193,195,191,197,198,196,201,201,203,206,206,213,217,229,238,241,240,232,221,216,207,204,202,202,201,200,197,197,198,196,200,193,193,193,189,190,182,181,184,179,179,177,176,180,178,178,181,174,175,173,171,174,171,172,172,171,174,173,171,176,174,173,176,174,175,176,175,178,179,180,183,182,184,187,186,188,189,188,195,194,197,199,199,204,204,204,208,208,211,213,213,215,218,218,221,216,217,216,215,216,217,211,216,213,214,215,215,217,218,219,225,219,228,224,227,230,231,235,240,242,242,244,247,251,247,248,252,247,247,247,250,250,247,246,248,246,249,249,248,249,252,246,253,249,253,255,253,256,260,261,266,266,269,270,268,279,280,282,286,285,291,294,294,298,300,297,305,305,308,311,312,318,316,317,320,323,328,328,331,335,335,337,339,338,341,340,340,342,341,338,341,341,338,338,335,343,338,338,341,338,341,341,338,342,333,334,334,331,328,325,-7881663,-7950921,-7910827,-7810557,-7896938,-7840851,-7890136,-7870763,-7845072,-7897218,-7891678,-7898116,-7828973,-7919933,-7925407,-7886077,15,0,30,32,C15
144,143,150,148,152,147,149,148,147,149,145,141,144,140,143,143,138,141,138,138,140,137,140,139,135,139,137,136,139,137,137,136,136,137,136,136,137,135,139,137,136,137,136,137,139,137,138,140,139,142,141,141,139,140,140,139,140,141,140,143,146,143,147,148,148,152,153,156,161,164,169,172,175,180,180,182,188,185,190,193,190,194,196,196,201,199,202,205,202,211,215,229,238,243,239,230,219,213,208,204,203,201,200,199,196,197,197,196,198,192,193,192,192,189,182,181,182,178,179,179,176,178,179,176,179,175,174,173,169,172,170,172,172,172,172,172,171,175,175,172,176,172,176,174,174,178,179,178,183,181,185,185,184,188,189,189,196,192,196,199,198,205,203,203,206,207,211,213,210,213,217,215,218,216,217,217,213,214,214,212,213,212,215,216,213,218,218,219,222,221,223,224,225,229,231,231,235,239,240,245,245,250,247,244,250,248,247,247,248,249,244,245,248,245,247,246,246,250,245,247,251,247,252,253,252,255,258,259,261,261,267,268,268,275,276,279,284,282,287,292,290,296,295,294,301,301,305,306,309,311,313,314,315,318,323,326,326,328,332,333,333,328,337,337,333,337,335,334,335,332,335,333,331,337,332,330,334,332,334,333,331,337,330,325,329,325,325,321,-7894983,-7964847,-7926685,-7830212,-7909723,-7858374,-7903047,-7887185,-7863060,-7910780,-7908723,-7910879,-7848639,-7934421,-7940863,-7900233,15,0,30,32,C15
