Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,153,151,154,149,152,150,149,150,147,143,147,142,145,144,139,141,139,139,141,137,140,138,135,138,137,137,138,137,137,136,136,137,135,136,138,137,139,137,136,137,136,137,140,138,139,141,144,146,144,143,143,141,141,141,142,144,143,144,147,144,147,150,151,154,156,158,167,172,178,184,181,184,185,184,188,187,191,193,193,196,196,196,199,201,201,206,208,216,222,244,263,272,267,256,235,225,216,209,207,205,205,204,200,201,202,200,205,200,202,200,198,196,189,186,185,183,183,182,179,185,187,188,192,184,182,177,174,177,175,175,175,174,175,175,173,178,176,174,177,174,178,177,176,180,183,183,186,185,187,189,188,192,193,194,201,200,202,206,206,211,210,212,213,215,220,223,222,226,230,227,230,230,232,229,225,228,226,224,226,225,227,225,228,230,233,235,239,236,241,242,245,250,249,254,261,263,267,270,274,277,276,277,279,275,277,277,279,278,276,273,276,276,279,277,279,281,280,280,283,283,288,288,287,292,292,294,302,301,309,310,310,316,324,325,328,329,336,337,337,345,345,343,354,353,353,354,358,361,362,361,368,367,374,372,379,378,380,380,385,376,384,384,378,384,383,378,381,379,379,375,369,376,375,371,374,374,372,374,368,372,364,363,369,360,359,355,-7925633,-7986542,-7953120,-7871772,-7941286,-7896984,-7934726,-7920810,-7898278,-7937456,-7935842,-7939368,-7885723,-7960126,-7964418,-7928547,15,0,35,30
144,152,150,155,149,153,150,149,150,147,144,145,142,144,144,140,141,139,139,141,138,140,139,136,139,137,136,137,137,137,138,136,137,135,136,139,138,141,137,138,137,137,138,140,138,140,145,147,151,148,144,142,142,142,142,142,143,144,144,148,145,149,150,152,155,156,162,176,178,186,188,189,188,189,188,192,188,193,194,194,198,199,198,204,203,208,208,210,219,234,259,285,292,290,270,247,230,220,212,210,207,204,207,203,206,205,203,210,204,205,207,204,200,193,190,191,185,184,185,181,187,192,195,199,191,187,182,176,179,177,179,180,177,179,178,175,179,179,177,181,178,180,181,180,182,184,185,187,187,192,191,191,195,194,196,202,201,205,207,209,213,214,215,216,219,222,224,222,226,233,232,236,231,231,230,229,228,225,226,228,226,227,227,229,232,232,234,237,236,243,243,244,250,252,252,259,261,262,268,268,274,273,270,279,274,272,274,275,276,274,272,271,272,278,272,274,277,279,276,281,276,283,283,283,288,290,289,298,301,304,304,305,316,318,319,322,325,329,332,334,340,339,340,349,350,352,346,354,360,357,358,364,363,370,373,372,375,375,374,383,378,381,380,376,379,378,374,376,373,376,373,368,374,366,368,373,372,370,370,364,369,369,359,364,359,356,355,-7910769,-7976005,-7940773,-7854489,-7927200,-7880635,-7920358,-7906330,-7882380,-7923106,-7921616,-7924620,-7868606,-7947256,-7952689,-7913836,15,0,35,30
144,155,151,154,149,151,151,148,150,148,143,145,141,143,141,140,143,140,139,141,138,141,139,136,139,138,136,137,137,139,136,135,137,135,136,139,137,141,137,136,138,137,138,141,138,139,144,147,149,148,145,143,141,142,142,142,145,144,145,147,146,150,150,151,156,156,162,173,179,185,186,188,189,189,190,192,191,194,195,196,199,201,198,205,204,207,212,212,220,233,256,283,293,287,270,246,235,221,215,210,207,208,207,204,207,207,204,209,204,205,207,202,201,194,190,190,185,182,183,181,188,194,192,197,190,185,183,177,178,177,178,178,176,178,177,176,179,179,176,180,176,180,180,178,181,184,186,187,186,189,192,191,193,194,195,203,203,205,209,210,214,214,213,217,219,220,224,224,229,234,232,234,232,233,231,229,227,227,225,226,225,228,227,228,231,234,233,238,239,241,243,244,249,250,256,262,263,265,269,273,274,274,273,278,278,276,275,276,278,274,273,277,274,277,278,273,280,279,274,281,281,283,284,281,289,289,292,299,301,304,308,307,317,317,322,324,324,333,333,336,340,340,341,345,349,351,350,352,359,357,356,359,364,368,372,371,376,378,379,380,376,381,381,375,380,375,376,379,375,375,376,369,375,372,368,373,372,376,371,372,371,368,366,368,358,354,355,-7909158,-7977374,-7942518,-7854250,-7926256,-7882010,-7919702,-7907325,-7883758,-7923487,-7925016,-7923804,-7869592,-7948021,-7954537,-7913289,15,0,35,30
144,152,150,154,149,150,151,149,150,148,143,146,141,144,144,138,141,139,139,141,138,140,139,137,139,136,137,137,137,138,137,136,135,135,136,139,137,140,137,136,137,137,138,141,138,140,144,146,148,149,144,142,142,143,142,142,144,143,145,148,145,149,149,152,155,158,162,173,178,185,188,189,190,190,190,192,190,194,198,196,198,200,199,207,205,207,210,211,222,233,258,283,293,288,272,245,233,222,213,211,210,208,207,206,206,205,204,212,205,206,206,203,203,193,189,189,184,184,184,181,188,193,194,198,192,186,182,177,179,177,177,177,178,178,176,174,178,177,177,180,177,180,179,178,181,185,184,187,184,189,192,190,193,194,195,201,201,205,207,207,214,215,214,217,217,219,226,224,228,230,229,234,232,230,230,226,228,224,223,227,226,227,226,227,232,233,232,239,238,238,242,245,250,251,250,258,260,265,266,271,275,272,270,276,273,276,273,273,277,273,273,275,273,274,272,274,276,280,275,282,278,283,286,282,285,288,291,295,297,302,306,305,314,314,316,325,323,330,332,331,340,339,339,344,346,348,348,354,353,355,358,362,361,367,367,372,376,374,374,373,374,381,378,377,379,380,373,374,373,377,375,366,373,369,368,372,367,372,368,368,369,364,359,365,359,361,352,-7909153,-7977328,-7942217,-7854076,-7926132,-7881768,-7919808,-7906916,-7883466,-7923479,-7924658,-7923742,-7869114,-7947563,-7954529,-7913027,15,0,35,30
143,152,151,154,149,152,150,149,150,148,143,145,141,144,142,139,140,139,140,141,138,142,138,137,139,137,136,137,137,137,137,136,136,136,136,138,136,140,138,136,137,137,137,142,138,138,143,144,147,147,142,142,141,142,140,141,143,142,143,147,144,148,148,149,154,155,159,166,175,178,182,181,183,183,186,188,187,189,193,189,195,195,196,200,198,200,204,208,217,221,245,264,275,269,255,235,224,213,209,206,204,204,202,198,202,202,200,203,200,200,201,195,195,190,183,186,182,181,181,177,184,188,188,192,186,183,179,175,176,175,174,176,172,175,174,171,176,175,174,176,176,177,177,176,180,183,179,184,183,186,188,187,189,190,192,198,197,200,202,204,208,209,208,213,210,216,218,217,222,225,224,229,223,225,223,223,222,222,217,220,222,221,223,222,226,228,229,233,228,234,236,235,242,242,245,252,252,255,259,260,264,267,263,271,264,265,268,267,265,264,264,269,264,267,267,266,270,268,271,272,269,274,276,274,279,280,279,288,288,295,297,295,306,308,309,316,315,322,324,326,331,329,332,336,334,338,341,345,349,349,351,352,355,361,364,361,365,369,369,370,371,376,373,369,370,372,369,370,368,370,370,362,371,368,362,370,366,366,369,365,367,363,355,363,356,356,349,-7906997,-7975456,-7940018,-7851199,-7924119,-7879446,-7918130,-7904838,-7881436,-7921965,-7922920,-7922098,-7866633,-7945607,-7952689,-7911134,15,0,35,30
144,155,151,153,150,151,151,147,149,147,144,147,142,144,142,140,142,139,140,140,138,139,139,137,139,137,137,139,138,137,136,136,139,135,136,140,137,140,138,137,138,137,138,141,138,139,145,148,150,148,146,143,142,143,141,142,144,143,145,148,145,149,151,152,155,159,162,173,178,186,187,188,190,190,189,191,190,196,199,194,199,202,200,204,204,208,211,212,222,235,258,284,293,292,272,246,233,223,215,212,209,209,208,205,207,207,205,211,205,206,204,201,202,195,189,190,186,186,184,183,187,192,195,197,192,188,183,177,179,178,179,179,176,179,179,175,180,179,177,181,178,180,180,177,181,184,185,189,187,189,191,191,196,196,197,204,203,207,208,210,215,214,216,216,218,224,226,224,230,232,229,235,230,232,232,228,230,228,224,227,226,229,229,229,235,235,234,239,239,242,243,244,251,251,253,259,263,265,270,273,273,273,274,275,276,275,275,276,277,274,273,273,273,275,274,275,275,279,275,280,278,285,282,282,286,290,289,296,297,305,306,308,316,321,321,326,324,331,334,334,339,338,335,344,346,348,345,350,352,355,357,363,365,369,371,371,375,376,378,380,376,382,380,376,379,375,377,380,376,375,371,368,374,371,368,371,368,368,372,368,367,363,362,367,357,359,354,-7909389,-7977514,-7942700,-7854491,-7926438,-7882218,-7920028,-7907425,-7883997,-7923750,-7925163,-7924082,-7869698,-7948210,-7954866,-7913557,15,0,35,30
143,154,150,153,151,153,150,149,149,147,143,146,142,144,142,139,141,139,139,141,138,140,138,136,139,137,138,138,137,138,137,136,137,136,136,138,138,141,139,136,137,137,138,141,138,139,143,146,150,148,144,144,141,142,143,143,145,143,144,147,145,149,151,150,154,157,163,173,178,185,189,188,189,190,187,193,189,194,198,194,198,201,198,205,205,208,211,211,222,230,257,282,293,290,272,242,231,220,214,213,209,209,207,204,205,206,204,208,204,206,204,202,200,194,189,190,185,186,185,182,189,194,196,198,190,186,182,179,177,176,179,177,175,178,176,174,179,177,177,180,176,180,178,177,183,181,185,188,186,190,191,189,194,194,195,203,201,205,206,209,214,214,212,217,218,221,222,223,228,230,228,232,229,232,227,228,227,226,224,227,224,224,227,228,232,234,232,240,236,240,239,246,247,250,252,256,258,262,267,272,275,273,273,277,273,273,269,274,274,273,271,274,271,274,272,273,275,274,275,277,275,281,284,282,284,288,288,296,299,302,305,301,313,316,316,323,323,328,329,331,338,336,336,342,349,347,348,349,355,354,354,362,360,365,370,368,371,374,372,377,376,378,378,375,377,372,375,373,373,374,372,364,372,368,369,372,370,370,373,366,369,364,360,363,356,359,352,-7909680,-7977724,-7942744,-7854582,-7926697,-7882390,-7920381,-7907729,-7884155,-7924131,-7925292,-7924270,-7869693,-7948170,-7954789,-7913712,15,0,35,30
143,155,151,154,150,153,150,148,150,148,144,146,141,144,143,140,142,139,139,141,137,141,140,136,140,137,136,138,137,138,135,135,138,136,136,139,136,140,137,137,137,137,138,141,139,140,143,147,150,147,145,143,142,143,143,143,145,143,146,147,146,148,150,151,154,159,164,173,181,186,191,191,191,190,189,194,194,196,198,196,201,201,201,204,204,210,211,215,223,234,260,289,296,292,278,249,233,222,215,213,212,208,206,206,207,208,205,208,208,208,206,202,203,196,192,192,187,186,186,182,189,196,196,199,193,188,182,177,180,179,179,178,179,179,180,177,180,180,177,181,178,181,181,180,183,185,184,189,189,190,193,191,194,197,197,203,202,207,210,211,215,216,215,218,218,222,227,226,228,231,232,235,231,234,235,228,230,230,226,228,227,228,230,227,232,234,234,237,238,243,244,246,251,250,254,261,263,265,266,270,277,274,273,282,276,276,276,273,278,272,270,273,273,277,275,273,279,276,275,279,279,283,285,282,287,290,291,298,299,305,305,305,315,318,318,324,325,330,332,329,339,337,339,347,345,347,349,352,357,358,360,359,362,368,370,371,376,378,375,379,374,379,379,376,379,377,375,374,373,375,375,370,377,369,370,369,368,369,374,367,370,367,363,366,359,358,355,-7909819,-7978010,-7943123,-7855013,-7926791,-7882526,-7920317,-7907947,-7884255,-7924014,-7925316,-7924141,-7870091,-7948496,-7954978,-7913914,15,0,35,30
144,152,151,154,150,152,150,147,150,148,143,147,142,145,144,139,141,139,139,141,138,140,140,136,138,136,137,138,137,137,135,136,136,136,136,139,137,139,138,137,138,136,137,140,138,139,144,147,149,149,145,143,142,143,141,143,144,143,144,147,144,148,149,150,155,156,162,172,179,186,188,189,189,188,187,191,190,192,199,193,198,199,198,202,203,206,209,212,220,231,256,283,291,287,268,243,230,221,213,209,208,206,204,204,205,204,203,207,204,206,204,201,201,192,188,189,185,183,183,183,188,194,192,198,193,187,184,176,179,177,178,177,177,178,178,174,179,178,178,180,177,180,180,177,182,183,184,188,186,190,193,190,193,194,196,201,199,203,206,208,213,214,213,217,215,218,223,223,228,229,227,232,229,228,228,225,228,225,222,227,225,225,227,226,232,232,233,235,235,239,240,242,246,248,251,255,256,261,264,268,272,272,270,275,271,271,270,272,273,268,268,271,267,272,271,271,274,274,272,279,276,281,279,279,283,287,283,293,293,299,299,302,311,313,315,317,321,326,328,331,335,335,335,341,343,346,344,350,351,354,352,357,356,364,363,367,371,372,370,372,373,376,374,375,377,375,376,375,371,370,370,363,376,364,363,370,366,370,369,364,368,363,361,363,362,356,352,-7907671,-7976212,-7941054,-7852165,-7924786,-7880202,-7918536,-7905624,-7881937,-7922271,-7923472,-7922301,-7867341,-7946430,-7953167,-7911756,15,0,35,30
144,153,150,154,149,152,150,149,149,146,143,146,142,143,142,139,141,139,139,140,138,140,139,137,138,137,136,138,138,139,137,136,137,136,136,139,136,141,138,137,137,136,138,140,138,139,143,146,149,146,143,142,140,141,141,141,144,142,145,146,143,148,149,151,154,155,161,169,176,183,185,184,188,186,186,191,189,191,196,193,195,200,196,203,203,204,208,211,217,229,250,276,284,280,263,242,229,218,210,209,205,205,205,203,202,205,200,207,202,206,204,200,195,192,187,187,183,183,182,180,186,190,194,196,189,185,180,176,176,175,175,176,175,177,175,173,176,176,174,178,177,178,178,176,178,183,183,186,185,187,190,188,192,194,193,200,199,203,203,207,210,212,212,215,215,221,222,221,223,228,227,232,227,226,226,225,226,223,222,223,223,224,225,226,230,231,227,235,233,237,239,240,248,247,250,256,260,262,264,269,271,270,271,273,272,270,270,272,273,269,270,272,270,275,271,272,272,273,275,279,275,280,282,280,283,288,284,293,293,298,301,301,310,310,315,320,321,325,327,327,333,336,336,337,340,343,345,347,355,352,351,361,360,366,364,366,368,370,370,374,373,375,372,371,377,374,374,373,373,371,373,366,368,368,365,370,365,370,368,365,367,363,358,363,358,354,352,-7909065,-7977298,-7941909,-7853607,-7926323,-7881608,-7920103,-7907139,-7883468,-7923900,-7924796,-7923906,-7869009,-7947582,-7954203,-7913271,15,0,35,30
143,154,150,155,151,152,150,148,150,147,142,146,143,144,142,141,141,139,139,140,137,141,139,136,139,136,137,138,137,137,137,136,137,135,137,139,138,139,138,137,137,137,138,140,140,140,144,147,150,149,146,143,142,143,143,143,145,143,145,149,147,150,151,152,155,157,164,175,181,187,191,190,193,188,190,195,190,195,199,196,200,203,200,207,205,208,212,214,222,236,263,291,299,293,276,250,236,223,214,215,211,208,207,205,206,207,207,209,209,209,207,205,201,197,191,192,186,186,183,182,190,193,196,197,191,189,183,179,180,179,179,178,179,180,177,176,180,178,179,181,177,180,181,177,183,184,185,189,188,191,192,192,195,195,197,204,204,206,211,209,215,216,215,218,220,223,228,226,230,233,230,235,234,234,232,230,229,228,227,229,227,228,230,229,233,238,235,240,238,242,244,244,251,254,256,262,262,267,271,273,277,275,277,281,274,276,276,276,280,277,275,277,274,277,276,276,278,279,279,283,281,285,286,283,289,289,290,296,300,307,308,305,316,320,320,327,323,334,332,331,340,341,343,346,348,349,348,355,357,357,357,362,365,368,369,369,375,378,374,377,373,380,380,374,378,380,374,374,373,377,372,371,377,370,367,372,370,372,368,368,372,369,363,368,360,357,356,-7911384,-7979001,-7944266,-7856596,-7928186,-7884009,-7921810,-7909197,-7885811,-7925506,-7926664,-7925758,-7871591,-7949749,-7956343,-7915380,15,0,35,30
144,153,150,154,149,151,150,148,149,148,143,146,142,145,142,140,140,140,139,141,138,140,139,136,139,137,137,139,138,138,137,136,137,135,136,139,136,139,137,136,137,137,137,140,137,139,142,144,148,146,143,143,141,142,141,141,144,142,145,147,143,149,148,150,153,156,160,168,174,181,182,184,185,185,184,189,189,190,194,189,194,197,196,201,199,204,206,205,216,226,246,270,275,274,256,236,225,216,210,208,204,203,203,200,203,204,200,205,203,201,201,199,196,191,186,186,183,183,181,179,185,188,190,193,183,181,177,174,176,174,176,176,174,176,176,172,176,175,174,177,176,179,178,176,180,183,181,185,184,187,189,188,192,192,193,198,198,203,203,204,209,212,208,213,213,217,222,217,223,224,225,227,228,226,225,224,224,222,220,222,220,225,222,222,229,227,230,235,232,234,236,239,243,246,248,254,255,260,261,263,269,268,266,273,269,269,266,269,269,263,265,267,268,269,269,269,272,269,269,274,272,278,277,275,282,283,283,292,292,297,298,300,309,309,312,317,318,322,324,327,331,332,330,339,339,339,343,345,348,350,348,354,356,362,363,363,366,367,369,373,368,374,372,374,372,371,370,372,369,369,368,365,369,367,365,367,366,369,365,364,366,364,359,359,353,351,350,-7908308,-7976547,-7941112,-7852430,-7925529,-7880736,-7919394,-7906235,-7882629,-7923306,-7924164,-7923316,-7868023,-7946828,-7953488,-7912633,15,0,35,30
144,153,149,155,148,151,151,148,151,146,144,146,142,145,142,139,141,140,139,140,138,139,139,135,139,136,136,137,136,137,135,135,137,135,136,139,137,139,138,137,137,137,137,141,138,140,144,147,150,149,145,143,143,142,143,143,144,144,146,148,146,150,151,152,157,159,165,173,180,189,190,190,192,190,189,193,192,196,199,196,199,201,201,207,205,208,212,213,223,236,262,294,301,300,278,250,236,223,215,211,209,210,208,205,208,209,207,213,208,208,210,204,204,195,190,192,186,187,185,182,191,195,196,200,194,187,183,178,181,178,179,180,177,180,178,174,180,179,179,181,178,181,181,179,184,185,186,190,187,193,193,190,196,197,197,202,203,207,209,212,215,216,215,217,219,224,226,227,230,233,232,235,233,235,234,231,230,231,227,230,225,228,230,231,235,236,236,241,239,242,244,248,253,253,256,264,264,265,271,274,278,276,276,280,279,278,275,278,279,276,273,277,274,279,277,277,282,280,279,283,283,285,287,286,290,293,291,301,303,310,308,307,317,320,324,325,326,332,334,336,340,343,344,347,348,348,349,354,357,359,359,362,362,368,369,370,376,374,374,381,374,384,377,377,379,375,374,375,374,372,374,368,373,368,367,373,367,367,371,369,372,365,360,363,358,357,355,-7912113,-7979876,-7944924,-7857559,-7929056,-7884753,-7922588,-7910016,-7886493,-7926247,-7927339,-7926484,-7872655,-7950433,-7957045,-7916304,15,0,35,30
144,154,149,153,149,151,149,148,149,147,143,145,141,143,143,139,140,137,140,140,138,140,138,134,138,136,135,138,137,137,136,135,137,135,137,138,137,139,138,137,138,137,138,140,138,139,142,143,147,146,142,143,140,142,142,141,144,144,145,146,145,147,151,151,156,157,161,174,178,184,188,187,190,189,190,194,194,197,199,199,201,202,202,208,207,208,211,214,222,232,251,277,285,281,263,243,232,222,214,215,210,205,209,204,208,209,206,209,205,207,206,203,202,195,191,192,186,186,185,184,189,191,192,195,188,186,184,180,178,178,179,181,179,181,179,178,182,180,181,184,180,183,183,182,185,187,188,190,189,195,194,192,200,199,201,204,204,207,210,214,214,215,214,219,220,224,225,224,228,233,230,234,231,229,228,229,227,229,225,226,225,226,228,228,236,232,230,236,236,239,240,241,246,247,250,256,256,259,259,264,268,269,266,269,266,266,267,263,265,266,264,264,263,267,265,265,268,268,266,270,267,270,273,272,275,275,277,284,285,290,289,291,298,299,303,306,308,314,318,317,320,319,323,328,330,327,331,336,339,338,340,344,344,352,354,354,357,362,359,368,361,364,362,362,367,365,361,362,361,364,362,360,364,359,356,363,360,358,363,361,363,359,358,360,349,351,347,-7937224,-7999328,-7968038,-7892238,-7955280,-7915560,-7947863,-7937983,-7916300,-7949253,-7949707,-7949048,-7902098,-7974197,-7978743,-7940531,15,0,35,30
144,153,150,154,149,151,150,148,149,147,142,147,144,143,143,140,141,139,140,141,138,139,139,136,139,137,137,137,137,138,136,136,137,135,136,139,137,139,137,136,137,136,137,140,138,139,144,147,148,146,145,143,142,142,142,142,144,143,145,148,144,148,150,152,154,157,161,170,177,182,186,186,188,186,187,191,189,192,196,195,197,201,199,204,203,204,210,210,221,228,253,279,286,282,268,242,233,221,213,210,207,207,207,203,205,205,202,208,204,206,205,199,198,192,188,189,184,185,185,181,187,190,190,195,189,186,181,176,177,177,178,179,176,176,175,175,178,177,177,179,176,178,180,176,181,184,183,187,186,187,190,190,192,194,195,203,201,207,206,208,213,212,215,217,216,221,223,222,226,230,229,233,230,231,230,226,226,227,222,225,224,228,228,226,231,234,233,238,236,241,242,244,249,250,252,260,261,263,269,266,272,271,271,276,273,274,274,274,274,272,270,273,271,276,274,272,275,276,277,280,279,282,282,282,286,290,290,297,297,301,305,307,316,316,318,324,324,329,331,331,339,335,335,342,346,345,346,350,355,354,358,362,360,369,368,370,370,373,372,378,376,377,377,375,378,377,372,371,374,371,370,368,376,369,366,371,370,370,368,366,368,363,361,364,359,358,351,-7909716,-7977576,-7942366,-7854091,-7926548,-7882018,-7920525,-7907254,-7883910,-7924276,-7925089,-7924505,-7869352,-7948012,-7954823,-7913702,15,0,35,30
143,154,152,156,150,153,151,150,150,147,143,147,142,144,144,140,141,140,140,142,138,140,140,136,140,137,136,138,137,138,136,135,136,135,137,139,138,139,138,138,138,137,138,139,140,139,142,146,148,146,146,143,141,143,142,143,143,144,145,148,145,148,151,151,155,156,162,171,177,183,186,187,188,190,190,191,189,194,199,197,201,201,201,205,205,208,213,214,221,233,253,280,286,281,266,245,232,221,216,212,210,210,211,205,210,208,207,209,207,205,205,202,200,195,190,191,187,185,185,182,187,191,193,196,189,185,181,178,179,177,178,180,177,180,178,177,180,177,177,181,180,182,182,180,185,184,186,189,188,191,193,192,196,197,197,204,203,208,209,213,215,215,217,221,221,224,228,226,231,234,230,235,232,234,234,230,230,231,226,232,227,232,230,231,234,237,236,239,238,243,245,249,253,253,258,263,263,268,270,275,280,279,277,285,281,280,280,283,282,282,278,280,277,280,280,280,280,281,281,287,284,290,291,287,294,297,297,304,308,310,312,312,322,325,325,333,332,339,337,341,344,346,345,353,352,355,356,359,366,364,366,369,371,378,374,378,382,383,382,386,387,385,389,383,387,381,383,385,384,383,380,376,380,379,374,381,378,379,379,374,377,374,373,370,367,365,360,-7915350,-7981822,-7947557,-7861233,-7932079,-7888334,-7925678,-7913163,-7890128,-7929394,-7930430,-7929776,-7876171,-7953283,-7959564,-7919365,15,0,35,30
144,152,150,154,150,151,149,148,149,147,143,146,141,144,141,139,140,139,138,140,138,140,138,136,139,136,136,137,137,137,136,135,136,136,135,139,136,138,137,135,137,136,137,140,136,138,141,143,143,143,140,141,139,140,139,140,143,141,143,145,141,146,146,148,151,154,157,162,167,172,175,175,179,179,181,185,183,187,190,186,192,194,193,196,198,198,202,202,210,215,228,245,250,246,238,224,215,208,201,202,201,200,200,198,197,197,195,197,193,196,194,191,191,185,181,181,177,177,178,175,179,180,181,184,178,177,174,171,171,170,170,172,169,171,171,170,174,173,172,174,172,175,175,175,176,179,178,181,182,185,186,186,188,188,189,195,194,197,200,201,205,207,205,209,207,213,216,215,217,219,222,222,217,221,219,216,217,217,214,217,216,217,218,215,221,224,223,227,226,229,228,234,235,238,239,246,246,252,254,255,262,259,259,264,262,260,259,260,262,258,256,262,258,263,261,261,262,263,262,267,264,267,268,270,270,274,276,282,283,290,290,288,297,301,301,309,310,314,316,318,323,320,320,330,328,332,334,336,342,341,343,346,348,353,351,358,361,362,361,368,365,370,367,364,371,362,366,366,365,367,363,361,366,360,361,365,362,363,362,364,365,361,355,359,355,352,350,-7903532,-7973017,-7936916,-7846429,-7921153,-7875871,-7915347,-7901320,-7877504,-7919376,-7920325,-7919049,-7862585,-7942589,-7949679,-7908249,15,0,35,30
