Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,140,138,143,138,140,139,137,141,139,136,139,136,138,137,134,138,133,134,137,134,136,135,133,136,134,134,135,135,135,134,133,134,134,133,135,132,134,133,133,134,133,133,136,133,133,133,134,136,134,134,135,133,134,133,134,134,133,134,135,132,134,135,133,134,134,133,136,134,135,135,134,134,134,133,135,133,135,137,132,135,137,133,137,136,136,136,136,140,140,147,156,161,164,166,162,163,160,157,161,161,164,168,169,177,180,182,190,192,195,198,198,197,191,187,184,177,172,166,161,162,161,162,167,161,163,164,166,172,174,177,179,179,180,176,174,175,170,164,164,156,153,148,143,144,145,142,147,145,148,151,153,156,160,160,171,173,186,196,214,234,256,270,286,300,314,328,332,342,352,350,359,359,366,362,366,369,370,373,374,377,381,381,380,382,380,377,376,370,371,364,360,364,361,360,359,360,356,356,355,356,350,350,352,347,350,351,355,359,357,353,357,357,358,358,357,353,353,345,351,341,347,341,335,333,332,330,330,328,327,324,319,320,318,315,317,309,310,305,301,301,299,294,296,291,292,289,287,286,286,286,285,283,288,285,283,285,282,280,283,277,277,278,272,275,270,268,267,263,261,259,252,256,249,246,248,241,239,239,231,232,228,224,225,219,219,215,-8113012,-8127333,-8123718,-8095442,-8127693,-8106721,-8112309,-8105708,-8097581,-8114218,-8122569,-8124895,-8101455,-8133808,-8117213,-8110428,15,0,31,31,K10
144,143,140,138,143,137,141,138,137,140,138,136,139,135,137,138,134,137,134,134,136,134,136,135,133,136,134,134,136,135,135,134,134,134,133,133,135,133,135,134,133,134,133,132,137,133,134,135,134,137,135,134,135,133,134,134,133,135,133,133,135,131,135,135,134,135,134,134,135,135,134,134,134,134,133,133,136,132,134,136,133,135,137,133,137,136,136,137,136,140,140,147,156,160,164,165,163,164,162,160,160,160,163,167,168,176,179,182,189,192,195,198,198,199,192,186,187,178,171,167,160,161,162,163,166,162,162,165,165,172,172,177,180,181,180,177,174,175,171,166,164,155,154,148,143,145,144,141,147,145,149,150,150,156,159,161,170,173,182,196,214,235,255,272,291,300,314,325,331,340,349,352,361,359,366,364,362,372,372,373,376,377,384,378,380,380,382,377,379,373,373,366,364,368,363,362,360,357,358,359,354,354,355,349,353,348,350,352,351,357,354,355,357,353,360,356,354,358,353,347,351,345,344,340,335,334,333,327,325,328,329,323,321,320,319,314,318,307,307,305,302,305,299,294,295,294,292,289,288,288,286,287,286,284,287,288,285,284,285,282,280,276,281,275,274,274,269,269,267,262,263,261,254,256,249,246,248,242,241,239,231,233,226,222,226,220,218,218,-8112978,-8127341,-8123708,-8095387,-8127677,-8106699,-8112274,-8105716,-8097580,-8114247,-8122602,-8124963,-8101461,-8133803,-8117220,-8110409,15,0,31,31,K10
144,143,146,143,147,143,145,144,142,144,144,139,143,138,140,138,136,140,137,137,139,134,138,138,134,138,136,135,135,136,137,135,134,136,134,134,136,134,137,134,133,134,134,134,136,135,134,135,135,137,136,136,136,136,135,135,136,136,134,135,136,133,135,135,135,136,136,135,138,136,136,136,134,135,134,133,137,135,134,137,134,137,137,135,139,138,139,139,137,142,143,149,158,165,171,176,173,177,176,176,178,178,181,186,191,198,205,210,220,222,226,232,230,229,224,215,213,202,194,186,176,175,170,171,175,171,175,178,181,190,196,202,205,210,210,206,202,200,195,186,183,172,167,158,150,148,148,145,148,147,151,153,152,158,161,164,175,180,194,216,239,273,303,335,364,385,410,426,438,452,467,474,488,493,497,505,500,505,511,510,515,516,521,526,524,526,520,522,521,516,516,511,500,497,497,492,493,490,490,485,488,487,483,480,485,482,481,483,488,495,487,491,497,495,499,500,496,499,492,490,491,480,482,477,471,470,461,457,461,460,452,451,443,444,442,438,431,425,422,417,414,409,407,397,396,394,389,385,385,384,379,374,373,370,371,372,369,371,368,362,362,358,358,354,350,347,342,339,336,330,329,325,315,319,312,305,307,297,297,291,284,285,277,272,275,267,262,260,-8112941,-8127283,-8123648,-8095332,-8127663,-8106661,-8112272,-8105705,-8097587,-8114242,-8122608,-8124985,-8101457,-8133834,-8117251,-8110453,15,0,31,31,K10
144,143,146,143,148,142,145,144,143,145,143,140,143,137,141,140,136,138,138,137,140,135,139,136,134,137,136,136,137,135,136,135,135,137,135,133,136,133,136,135,134,136,134,134,137,135,133,136,135,136,136,137,136,135,136,135,135,136,134,136,135,134,136,135,136,135,135,134,136,136,136,137,136,136,135,134,138,134,136,137,134,135,138,135,139,139,139,140,138,143,144,150,157,166,172,177,176,179,177,178,180,181,184,189,194,204,211,215,224,228,232,235,235,235,228,222,216,206,196,188,178,177,174,172,177,174,177,182,184,192,198,205,209,210,213,208,206,207,200,191,185,172,170,159,151,150,148,146,149,147,150,154,155,159,161,165,175,181,200,217,245,279,312,343,378,403,426,444,458,473,487,494,510,511,523,528,522,528,536,536,539,538,545,553,546,550,547,547,546,535,537,528,521,523,520,517,514,511,507,507,510,509,505,501,504,504,505,507,513,518,515,516,519,515,520,520,521,521,518,512,513,505,505,498,489,491,484,475,480,475,474,469,460,464,457,454,450,442,446,434,430,426,421,414,412,406,406,398,396,397,389,392,386,389,387,385,383,383,383,379,378,368,370,369,362,358,358,352,351,343,339,334,329,333,322,319,316,310,308,303,294,293,289,281,281,274,271,269,-8106314,-8123026,-8117897,-8087489,-8120922,-8098427,-8105449,-8097914,-8088854,-8106697,-8114169,-8117642,-8092768,-8127111,-8111356,-8103431,15,0,31,31,K10
144,143,146,144,148,143,145,144,142,143,143,139,142,140,142,142,137,139,137,137,139,136,138,137,134,139,137,137,136,136,137,137,133,136,134,133,136,135,137,134,134,134,135,134,137,134,134,136,135,138,136,136,136,135,135,135,135,135,134,135,137,134,136,136,134,136,136,135,138,136,136,137,136,136,134,134,138,134,136,138,134,136,137,136,140,139,139,140,139,141,142,150,160,165,172,177,176,179,178,176,181,180,184,190,194,202,208,213,226,227,231,237,235,238,230,223,216,205,197,188,178,176,172,172,177,173,176,183,185,192,200,205,211,213,215,207,207,205,198,191,185,174,168,160,151,149,148,146,150,147,150,152,154,159,161,164,175,182,198,218,250,281,315,345,376,403,426,443,458,472,488,494,513,518,519,519,527,528,535,533,540,544,544,551,546,553,548,544,551,539,537,527,520,523,520,515,517,515,509,508,512,509,506,503,509,506,508,506,513,519,515,516,523,520,524,521,522,520,516,507,513,505,505,498,489,488,482,480,481,474,474,467,460,464,460,453,452,446,444,437,433,431,423,413,408,409,404,397,400,398,392,391,387,385,388,390,384,386,382,376,380,373,376,368,364,364,354,352,349,343,339,337,330,329,322,318,317,310,307,301,295,294,287,281,284,276,275,271,-8106217,-8122968,-8117845,-8087373,-8120831,-8098329,-8105344,-8097841,-8088834,-8106694,-8114154,-8117611,-8092749,-8127094,-8111319,-8103404,15,0,31,31,K10
143,143,147,144,147,143,145,145,144,146,142,139,143,138,142,142,136,139,138,137,139,136,139,138,135,138,136,136,136,137,138,136,135,136,134,134,135,134,137,135,135,135,134,134,137,134,135,136,135,137,135,135,136,136,135,135,135,135,134,134,137,133,136,137,135,135,136,133,136,135,136,137,134,135,134,134,137,134,135,138,134,137,138,135,139,139,138,138,138,142,143,150,159,166,172,177,177,180,177,176,179,181,186,188,195,202,210,216,228,226,234,235,237,235,229,224,219,207,199,186,178,177,175,172,178,173,176,183,185,194,200,205,211,213,213,211,206,205,199,191,186,174,167,159,152,148,147,145,149,148,151,155,154,159,161,164,177,181,198,218,246,281,318,344,379,403,426,448,458,475,487,499,512,514,524,525,528,534,532,538,541,548,549,548,546,553,547,544,550,541,537,530,523,525,519,516,519,514,516,511,514,511,506,507,509,506,507,511,513,520,521,517,521,521,526,523,526,519,520,514,511,505,506,500,494,488,489,481,481,471,474,470,461,469,459,457,455,444,441,435,429,431,423,414,415,409,403,401,399,396,394,392,388,389,392,388,383,387,384,376,377,371,374,369,363,365,355,352,352,346,346,337,327,331,324,318,319,310,308,305,295,294,288,281,282,278,274,268,-8106108,-8122892,-8117774,-8087194,-8120758,-8098216,-8105234,-8097717,-8088718,-8106569,-8114033,-8117489,-8092596,-8126989,-8111197,-8103259,15,0,31,31,K10
144,143,147,143,148,144,145,145,143,145,143,139,142,139,141,141,137,140,138,137,138,136,138,138,133,139,136,135,137,137,137,136,135,136,135,134,136,134,137,134,135,135,134,135,137,135,134,136,135,138,136,135,137,136,136,135,135,136,135,135,137,133,136,136,135,137,136,134,137,135,136,136,135,135,134,135,139,134,136,137,135,136,139,136,140,139,138,139,137,141,143,150,160,166,171,178,177,180,178,176,180,181,185,189,193,201,211,215,227,227,232,234,235,233,227,222,218,204,197,189,179,176,173,171,176,173,178,181,183,195,199,206,208,211,213,213,204,205,198,192,186,173,167,159,152,149,148,146,150,147,152,154,154,157,162,166,175,182,199,217,246,279,313,344,375,399,424,444,454,472,486,492,504,514,520,521,525,530,534,532,541,539,542,544,546,546,546,546,542,534,537,525,519,521,516,514,512,512,508,508,509,508,503,497,507,505,504,505,509,516,511,513,519,518,524,518,517,521,520,508,512,500,501,498,487,489,481,479,483,476,473,467,460,462,461,451,450,442,443,437,426,427,420,414,415,406,403,400,397,397,395,390,390,388,387,387,383,386,380,380,375,371,371,369,359,363,355,352,351,344,342,339,331,333,320,318,316,310,308,302,292,296,288,280,283,276,274,267,-8105909,-8122734,-8117593,-8086913,-8120545,-8097996,-8105036,-8097523,-8088546,-8106428,-8113892,-8117360,-8092426,-8126887,-8111077,-8103139,15,0,31,31,K10
144,143,144,143,147,143,145,144,142,144,144,139,143,138,141,141,137,140,138,138,139,136,137,137,135,138,136,135,137,135,137,136,135,136,135,135,137,134,138,135,134,135,135,135,137,134,135,136,135,136,136,136,137,135,136,135,136,137,134,135,138,133,135,135,135,136,135,135,137,136,136,136,135,136,134,134,138,135,135,139,134,136,137,135,140,139,138,140,138,141,143,150,160,166,170,177,177,179,178,176,182,182,184,189,193,204,209,216,226,226,231,234,235,237,229,220,216,204,198,188,178,177,173,172,175,172,177,182,184,193,199,206,212,211,213,208,205,204,199,191,186,176,168,158,152,150,148,145,150,148,152,154,154,157,161,164,176,181,198,218,246,280,313,346,378,401,424,443,454,470,485,493,505,514,521,521,525,531,537,530,538,538,543,543,545,551,546,543,545,540,538,529,522,522,514,515,514,512,507,506,505,510,504,499,504,506,506,505,509,521,513,511,522,520,525,517,519,518,518,506,508,505,509,499,488,489,485,476,479,475,473,464,458,465,461,452,449,443,442,436,428,431,419,414,413,408,406,400,396,395,395,390,391,387,388,390,380,382,381,377,378,374,370,373,364,362,356,352,353,341,341,336,329,329,322,317,317,307,306,300,294,293,290,281,283,275,271,269,-8106507,-8123236,-8118094,-8087670,-8121070,-8098629,-8105610,-8098158,-8089234,-8106945,-8114352,-8117842,-8093080,-8127340,-8111597,-8103725,15,0,31,31,K10
144,143,147,146,148,143,145,146,142,144,144,139,143,138,142,140,138,140,137,137,139,136,138,138,135,138,137,135,137,136,137,134,135,137,134,134,136,133,137,135,134,136,133,134,137,134,135,135,135,138,135,135,136,136,135,135,133,136,135,134,136,134,135,135,134,136,136,135,136,136,136,136,134,136,135,134,136,134,134,137,134,137,138,136,138,138,138,139,139,143,143,150,159,166,173,176,176,179,178,178,179,180,185,189,193,201,207,216,224,225,234,236,235,235,227,223,218,208,198,188,177,175,172,172,175,175,177,181,183,194,200,205,212,212,214,210,206,205,199,190,186,174,168,158,152,149,148,146,149,146,150,154,153,159,161,166,176,184,199,217,247,281,313,343,378,401,430,447,457,474,486,495,511,514,519,527,529,526,535,532,539,542,543,544,548,550,546,546,546,540,540,526,523,527,518,520,513,516,512,510,512,509,503,504,508,503,508,511,518,520,516,513,525,522,523,523,518,521,518,513,507,505,501,498,492,491,488,480,481,478,474,470,463,463,462,455,451,445,444,435,431,430,420,414,414,410,405,398,402,401,395,388,389,388,391,385,385,386,384,377,376,374,369,375,364,363,355,354,356,343,346,336,331,332,321,319,316,311,307,304,295,297,289,283,283,276,273,269,-8106454,-8123197,-8118077,-8087600,-8121018,-8098612,-8105606,-8098127,-8089204,-8106929,-8114291,-8117787,-8093021,-8127313,-8111561,-8103693,15,0,31,31,K10
144,143,146,143,147,143,144,145,143,145,143,139,142,140,141,141,137,140,137,137,139,135,138,137,135,137,136,136,137,135,137,136,135,135,135,135,136,133,137,135,134,135,133,134,136,134,134,136,134,138,136,135,136,134,136,136,134,137,134,134,136,133,136,135,135,136,134,135,138,137,136,137,135,135,134,134,137,134,135,138,134,137,137,135,140,139,137,139,139,142,143,150,159,166,173,177,176,180,179,177,180,181,186,191,194,203,209,215,225,225,232,235,235,235,230,221,216,205,196,189,179,177,174,173,177,175,177,182,185,193,199,207,210,213,214,211,207,204,195,191,185,175,167,160,151,150,148,146,149,147,152,154,153,160,161,164,176,181,197,217,246,278,313,344,377,404,422,444,455,472,488,498,512,513,524,525,527,528,532,532,542,544,550,550,546,553,547,543,545,541,535,531,525,524,519,515,513,518,511,510,516,510,511,504,510,502,505,507,510,518,514,517,519,520,521,524,522,521,518,509,513,503,505,496,493,488,486,478,480,475,476,470,466,464,458,455,452,444,444,433,429,427,421,416,411,406,405,401,395,396,392,388,386,389,389,385,385,383,382,378,378,374,371,367,362,362,355,354,350,348,344,336,328,332,322,316,318,311,305,301,297,293,291,282,284,273,273,269,-8106410,-8123175,-8118012,-8087532,-8120975,-8098529,-8105518,-8098068,-8089153,-8106895,-8114301,-8117800,-8093033,-8127278,-8111530,-8103677,15,0,31,31,K10
