Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,142,141,145,140,143,142,142,142,140,138,141,137,140,138,135,138,137,136,139,135,137,136,135,138,136,135,136,135,138,134,135,135,134,134,137,135,138,135,134,135,135,135,137,135,135,139,138,140,139,138,138,138,138,137,136,138,137,138,139,136,140,138,138,141,141,141,144,145,144,146,144,145,144,144,148,145,146,150,149,151,154,153,159,158,163,166,168,177,191,214,238,249,250,235,220,211,204,201,201,202,205,209,211,220,225,232,246,250,262,271,274,280,273,277,281,283,287,295,309,344,380,397,408,390,367,347,339,340,343,345,349,345,349,345,344,354,356,360,366,367,376,373,375,382,382,388,396,395,395,399,394,402,405,404,417,418,423,428,428,435,432,430,434,437,436,441,446,452,459,461,470,464,462,457,448,448,445,440,444,449,444,450,445,452,447,447,447,441,441,436,437,436,432,437,437,436,437,435,438,438,436,429,429,427,425,420,424,422,420,417,419,418,421,419,416,417,416,411,412,409,410,405,400,400,401,398,395,392,393,390,384,387,386,381,384,373,372,370,366,363,357,355,352,347,343,334,334,332,326,323,325,319,320,316,314,314,311,306,304,301,302,301,294,296,287,284,286,279,283,276,271,273,269,265,267,264,262,262,255,258,253,249,252,247,246,241,-8090118,-8099608,-8091095,-8058517,-8094329,-8072357,-8086886,-8078437,-8066099,-8082679,-8086812,-8094030,-8065124,-8100072,-8090194,-8086676,15,0,31,30,K3
144,143,143,141,145,140,143,141,140,142,141,138,141,137,140,139,135,139,137,136,139,135,137,136,133,137,134,135,136,136,136,135,134,135,133,135,137,134,137,136,135,134,134,135,137,135,136,138,137,140,139,137,137,137,137,136,136,138,136,137,139,136,139,139,139,140,141,141,143,145,147,146,144,145,145,143,147,145,147,151,149,152,154,152,158,158,161,166,168,176,190,211,237,247,249,237,220,209,201,199,202,202,205,209,213,219,226,233,247,251,260,268,275,279,277,274,280,278,284,296,303,342,384,395,409,390,366,349,338,340,338,343,346,346,346,346,349,355,355,360,367,370,374,372,374,381,385,390,393,391,396,398,393,401,404,405,417,415,420,429,431,435,432,433,437,431,437,439,447,451,456,462,469,463,460,456,451,451,444,440,444,442,446,449,448,446,450,444,449,441,443,434,432,437,434,434,439,436,435,437,438,437,434,427,432,426,424,423,422,419,418,414,421,414,419,417,414,417,415,410,413,405,412,406,400,402,398,395,397,390,392,392,385,389,385,382,383,370,373,368,362,363,359,351,350,344,341,337,334,332,327,326,323,320,317,317,310,312,310,307,308,302,301,299,295,294,287,286,286,280,280,278,269,274,269,264,268,264,262,263,258,258,250,249,254,247,247,244,-8090143,-8099616,-8091100,-8058534,-8094365,-8072400,-8086925,-8078480,-8066115,-8082703,-8086849,-8094078,-8065200,-8100137,-8090247,-8086737,15,0,31,30,K3
143,143,143,140,145,140,142,143,141,143,142,137,142,138,140,139,136,138,137,136,138,137,139,137,135,137,136,136,137,136,136,134,135,135,134,135,138,135,137,136,134,135,135,134,138,135,136,137,138,141,140,138,138,137,138,137,137,138,137,138,140,137,140,139,138,142,141,141,145,145,146,147,144,145,143,145,148,144,147,150,148,152,154,154,159,158,161,165,167,178,186,208,234,243,244,231,216,208,203,199,199,202,205,207,212,220,225,232,242,249,260,269,268,274,269,270,277,276,285,292,302,333,371,386,399,384,361,340,332,336,338,342,343,344,345,344,344,348,355,355,364,362,369,372,372,378,383,383,387,389,396,394,394,400,400,402,411,416,421,422,427,431,434,425,431,429,435,439,439,450,452,455,463,459,460,448,444,443,445,439,441,438,442,443,438,446,443,439,441,438,433,432,432,434,430,428,428,430,434,430,434,431,429,425,430,424,420,420,415,417,411,412,413,412,417,417,413,413,410,404,408,404,406,402,394,396,394,390,394,388,386,387,382,385,384,377,379,371,368,367,359,360,357,350,348,342,341,336,333,331,326,322,317,315,316,315,312,311,307,304,301,302,301,297,288,292,287,285,284,277,278,275,267,272,267,262,268,261,261,260,255,256,252,250,252,244,245,242,-8089572,-8098946,-8090292,-8057631,-8094260,-8072709,-8087554,-8078145,-8066557,-8083169,-8087392,-8094519,-8064925,-8099573,-8089405,-8086876,15,0,31,30,K3
144,143,142,140,146,140,143,141,139,142,140,137,141,137,140,139,136,139,137,137,138,134,138,137,134,137,135,135,138,136,136,136,134,136,134,134,137,134,137,135,134,135,135,135,138,135,136,137,139,140,140,137,138,137,138,136,136,140,135,138,140,135,138,138,137,141,141,140,143,145,146,145,145,146,143,143,147,144,147,149,148,152,153,153,158,157,160,165,166,177,187,208,233,242,243,229,215,208,203,198,199,200,205,209,211,216,222,230,243,248,259,267,270,275,271,272,275,278,283,291,302,332,369,386,399,384,359,345,334,335,335,341,341,341,341,339,345,348,354,356,363,362,369,371,371,379,381,384,387,391,391,394,392,397,400,402,409,413,416,423,424,428,430,425,433,434,435,435,437,446,452,454,460,454,459,452,444,441,440,435,441,441,444,443,442,446,441,435,440,435,437,430,430,431,427,426,433,432,433,427,431,437,434,426,428,419,418,420,417,420,411,414,414,412,416,413,411,411,412,411,409,407,405,402,399,396,391,389,388,388,388,391,381,385,384,378,379,373,370,365,361,359,353,349,349,342,339,335,333,327,324,321,321,318,319,312,311,311,310,305,304,299,299,297,290,293,288,282,284,277,279,276,268,271,267,266,268,262,260,256,255,254,252,247,253,244,243,243,-8089579,-8098945,-8090290,-8057614,-8094252,-8072701,-8087551,-8078148,-8066594,-8083183,-8087404,-8094522,-8064943,-8099543,-8089378,-8086892,15,0,31,30,K3
144,143,143,141,144,141,145,141,140,144,140,138,141,138,140,139,136,140,137,137,138,134,138,136,134,138,134,135,136,136,137,136,134,135,135,134,136,135,137,136,135,136,135,136,138,136,136,137,137,140,139,138,138,137,138,138,135,138,136,138,139,135,137,139,138,142,140,139,144,144,146,145,144,145,145,142,149,145,147,151,148,151,155,153,161,160,162,165,167,177,187,211,234,244,247,234,216,209,205,200,204,205,208,213,215,222,227,239,250,253,265,274,276,280,278,275,284,283,290,299,308,343,383,396,407,392,368,347,340,343,342,347,349,350,353,352,354,361,364,369,372,375,377,381,379,388,389,395,401,400,401,405,402,410,411,413,421,423,432,432,436,441,442,438,446,442,445,448,451,461,465,465,473,469,469,464,456,456,451,452,454,453,456,458,454,457,455,449,454,448,445,443,440,440,444,443,439,443,445,443,446,447,443,433,440,434,430,430,426,430,423,425,426,428,426,423,424,418,419,418,419,415,414,412,405,409,405,401,404,399,399,394,387,394,391,387,383,383,379,375,370,368,362,359,358,349,346,340,340,340,330,327,330,321,329,322,320,319,317,315,311,308,306,304,298,299,294,290,289,283,282,281,273,276,271,269,274,264,264,264,259,260,256,252,253,247,248,245,-8094089,-8102825,-8094708,-8063276,-8098421,-8077372,-8090853,-8083145,-8071111,-8085607,-8090460,-8097925,-8069690,-8103495,-8093477,-8090865,15,0,31,30,K3
144,144,143,140,146,140,143,141,141,143,141,137,142,136,139,139,135,138,136,135,138,135,138,136,134,138,135,135,136,135,138,135,134,136,135,135,136,135,137,135,135,136,134,134,137,136,135,138,137,139,138,137,138,136,137,138,137,137,137,136,138,136,137,140,138,141,140,140,144,144,145,147,144,145,144,143,147,145,148,150,149,154,155,152,158,159,163,164,169,178,188,210,234,243,246,231,219,211,203,201,202,204,207,212,214,220,225,233,247,254,266,272,276,278,277,277,282,283,289,297,305,340,383,393,409,391,368,352,339,344,344,347,349,347,354,349,353,359,363,362,373,371,381,376,378,386,389,394,396,397,402,402,404,411,413,413,417,421,429,436,437,440,438,442,441,441,446,449,453,462,465,466,472,470,470,461,462,454,456,448,455,455,458,457,453,457,452,451,451,449,447,445,440,444,438,441,446,443,444,443,443,443,442,438,440,433,431,426,430,430,426,422,425,422,427,424,423,423,423,420,420,410,416,411,402,407,402,399,402,399,400,398,392,394,391,385,387,377,378,374,368,369,362,354,355,350,349,342,336,336,330,327,324,322,328,319,320,320,315,313,311,306,307,303,298,298,292,293,289,282,282,281,274,279,274,268,271,267,267,263,259,260,255,251,254,248,250,247,-8094191,-8102921,-8094792,-8063404,-8098509,-8077482,-8090939,-8083218,-8071188,-8085669,-8090520,-8097958,-8069748,-8103507,-8093485,-8090882,15,0,31,30,K3
144,143,143,140,146,140,141,141,139,142,140,136,141,137,140,140,135,137,136,136,139,135,137,136,134,137,135,134,136,136,136,136,134,136,134,135,136,134,138,135,135,136,134,136,138,136,135,139,140,141,140,138,137,137,138,137,138,138,136,139,138,136,138,139,139,140,141,141,145,146,147,148,145,146,144,144,147,145,146,150,148,151,155,151,159,157,160,165,166,176,186,211,237,246,246,236,217,206,201,197,198,200,203,207,211,215,223,230,242,248,257,266,267,272,271,269,274,274,281,289,299,334,373,389,399,383,361,340,330,331,334,336,337,338,341,337,338,347,348,350,356,358,366,366,366,371,374,378,382,383,387,385,385,390,394,396,402,406,413,417,418,422,422,420,423,421,426,431,432,440,447,449,453,452,448,443,436,436,432,432,433,431,439,435,433,437,434,428,434,427,427,425,420,424,423,421,423,420,422,421,425,423,422,420,423,415,415,407,411,409,401,408,408,402,404,404,405,403,401,397,403,395,398,394,390,391,385,378,384,381,383,376,375,377,375,371,370,363,363,359,352,355,348,341,343,340,332,326,321,323,319,314,314,312,311,311,306,305,302,300,304,294,294,290,288,291,285,279,278,275,273,272,262,267,262,257,261,257,257,256,251,252,247,245,245,242,239,239,-8094204,-8102914,-8094788,-8063400,-8098508,-8077472,-8090959,-8083230,-8071217,-8085689,-8090538,-8097968,-8069737,-8103512,-8093486,-8090898,15,0,31,30,K3
144,143,142,140,144,140,141,141,140,141,140,138,141,137,138,139,137,138,136,135,138,135,137,137,134,136,134,135,135,135,136,136,134,136,134,135,136,134,137,135,133,135,135,135,138,136,135,139,139,141,140,138,139,138,138,136,138,138,137,138,140,136,139,139,138,141,141,141,146,146,147,148,145,145,145,144,148,145,148,151,148,152,154,152,158,157,160,164,167,176,188,210,236,245,248,235,215,209,201,198,198,202,206,205,210,216,222,229,242,249,257,265,271,274,271,271,273,278,282,290,300,333,373,388,402,384,359,340,331,333,334,337,333,338,343,336,337,349,347,351,358,359,362,364,364,368,374,379,381,384,387,386,387,394,393,397,407,404,411,415,422,422,421,418,422,421,426,429,430,440,445,446,452,453,450,448,439,434,434,431,434,433,435,437,433,435,432,432,433,429,425,423,420,421,421,418,423,426,422,423,427,424,424,420,419,415,414,410,411,410,405,404,409,405,407,406,403,406,404,396,401,395,396,397,383,390,384,382,384,382,384,378,374,377,377,372,371,361,364,360,355,355,350,341,344,331,335,331,327,322,318,316,317,313,311,309,301,307,305,300,301,295,294,294,285,289,282,278,276,273,276,271,265,269,264,262,262,256,257,254,250,252,248,242,247,240,239,239,-8094202,-8102919,-8094802,-8063423,-8098576,-8077533,-8090995,-8083273,-8071254,-8085725,-8090584,-8098015,-8069797,-8103543,-8093526,-8090945,15,0,31,30,K3
144,143,143,141,144,139,143,140,140,143,141,138,142,137,140,139,136,137,135,136,138,135,138,136,134,138,135,135,137,137,137,135,134,135,135,135,137,135,138,136,134,137,134,135,138,136,137,139,139,142,140,138,138,137,139,138,138,138,136,138,140,137,140,139,139,140,141,141,147,146,147,148,146,146,145,145,146,145,147,151,149,151,154,152,157,158,160,164,166,176,187,209,236,247,244,235,217,209,202,198,200,201,203,208,206,217,223,229,242,246,258,263,269,272,272,269,277,276,281,291,302,336,375,388,398,383,360,341,330,332,334,338,338,337,341,337,341,343,348,350,358,357,362,364,367,373,374,380,388,382,385,391,387,390,393,397,406,406,410,418,422,422,423,417,424,420,426,426,428,440,445,445,454,450,452,442,436,434,430,429,431,431,434,436,429,433,433,430,434,430,430,422,421,418,419,423,421,421,418,421,424,425,421,415,420,412,414,408,412,412,407,404,405,404,408,403,404,403,402,398,399,392,394,393,387,390,384,383,385,382,377,376,372,377,374,370,372,365,365,359,354,353,349,341,343,338,333,329,331,320,318,315,314,312,313,307,306,304,303,299,301,296,294,292,288,287,283,280,279,273,276,272,263,270,265,259,262,257,259,255,253,254,249,243,247,242,241,238,-8094006,-8104228,-8095335,-8063902,-8097694,-8076232,-8090414,-8082547,-8070593,-8085787,-8089954,-8097599,-8069960,-8103771,-8094456,-8090720,15,0,31,30,K3
144,143,142,140,144,139,142,141,141,143,142,138,141,138,140,139,136,138,136,137,139,134,138,136,133,138,135,135,137,137,138,135,134,136,135,134,136,134,138,134,135,135,134,135,138,135,136,140,140,142,140,137,138,137,138,136,138,139,137,138,141,137,140,138,139,141,140,142,146,147,149,148,146,146,143,144,148,145,147,150,147,152,155,151,158,156,160,164,167,176,188,211,238,245,246,234,217,208,200,197,198,199,203,208,208,217,222,229,242,250,256,264,270,275,270,270,275,277,279,290,300,332,371,387,400,384,359,340,330,334,332,336,338,334,339,340,340,342,350,351,359,357,365,366,368,374,375,378,387,384,385,386,387,393,393,397,402,405,412,417,422,425,418,419,424,422,428,432,430,439,445,446,457,451,451,442,433,437,434,433,435,431,437,436,434,435,434,429,435,426,426,421,419,422,420,423,425,420,423,426,426,424,420,418,421,415,415,409,411,411,405,406,407,401,407,406,407,406,401,399,402,394,397,392,392,391,387,380,382,380,383,378,373,375,375,370,369,363,365,357,353,354,347,344,341,337,333,330,325,326,318,317,314,310,311,307,304,306,301,299,301,294,292,294,288,288,285,280,279,272,272,271,265,269,262,261,260,257,259,256,249,251,249,243,247,242,242,239,-8094016,-8104260,-8095388,-8063961,-8097722,-8076251,-8090430,-8082594,-8070636,-8085834,-8089993,-8097632,-8069989,-8103785,-8094476,-8090776,15,0,31,30,K3
