Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,140,138,142,137,141,140,138,139,139,136,139,135,138,138,134,137,136,136,136,133,136,136,134,136,135,135,136,135,135,135,134,135,134,134,136,136,138,136,136,136,137,135,139,137,138,142,142,143,144,142,140,139,141,141,141,142,140,141,144,141,145,146,145,148,148,148,153,153,156,156,154,154,152,151,153,151,153,155,153,155,156,154,158,158,158,162,160,168,171,184,199,202,203,197,185,185,181,176,178,179,178,180,181,186,191,191,198,200,206,210,208,213,212,211,217,216,219,223,225,242,260,264,273,265,257,248,241,244,243,244,248,247,246,246,248,250,253,252,258,253,258,258,257,263,263,266,269,266,269,272,268,270,269,271,276,273,278,280,280,282,283,281,279,281,282,282,285,288,291,291,294,293,297,291,288,290,291,283,286,285,289,287,287,291,291,289,292,290,290,288,287,291,289,287,290,291,291,287,291,292,293,286,290,285,288,284,283,283,282,277,282,280,283,280,278,281,279,278,279,272,277,273,270,270,271,265,271,267,266,266,263,266,265,260,263,256,256,256,255,255,246,247,249,245,245,242,242,240,239,236,238,231,237,235,232,233,234,231,232,228,230,230,224,226,222,220,222,218,219,217,213,217,215,211,216,212,214,212,210,212,209,207,210,206,207,203,-7863675,-7897332,-7865909,-7765128,-7880503,-7803724,-7868768,-7822987,-7804171,-7868403,-7846422,-7888742,-7791475,-7895064,-7876710,-7867070,15,0,34,30
144,141,139,143,139,140,139,138,140,140,135,140,136,138,136,135,137,134,134,137,134,136,136,133,136,135,134,135,135,135,134,133,135,135,134,137,134,137,136,136,136,136,136,139,137,139,140,141,144,142,141,140,140,140,140,140,142,141,143,145,141,145,146,148,147,149,149,154,153,156,155,156,155,153,153,157,152,155,157,153,156,160,156,159,159,160,164,163,169,174,186,198,205,205,201,188,185,183,180,182,183,181,184,186,191,191,196,205,204,210,212,216,220,218,215,222,219,225,228,232,249,265,273,282,271,262,254,250,248,251,253,256,250,256,255,256,260,257,261,267,263,267,268,266,271,271,273,275,277,278,279,278,281,278,281,285,286,288,289,291,293,292,290,294,290,295,294,293,297,301,300,305,304,304,301,299,301,298,295,299,298,298,301,299,305,304,302,304,300,300,300,298,301,299,299,302,301,299,301,301,305,302,299,303,296,295,295,295,297,290,292,292,290,289,291,288,292,288,283,287,283,285,282,279,282,279,277,280,277,277,275,269,275,273,271,271,267,266,264,260,264,258,255,258,253,251,250,248,250,243,243,244,240,243,242,241,241,240,237,237,234,236,234,230,234,228,227,229,224,225,222,219,225,219,218,221,217,218,217,215,217,215,213,214,210,211,210,-7861354,-7895108,-7863545,-7761995,-7878598,-7801335,-7866983,-7820590,-7801390,-7866423,-7844002,-7886577,-7788056,-7892501,-7874085,-7864464,15,0,34,30
144,140,138,142,138,140,139,138,140,138,135,140,135,137,137,134,138,135,134,136,133,137,136,133,135,134,134,135,134,135,134,133,136,134,134,138,135,137,135,135,136,135,136,138,137,138,140,142,144,143,141,140,139,140,140,139,142,141,142,144,141,144,146,146,149,147,149,152,153,155,155,153,154,151,151,154,151,153,155,152,155,156,153,158,157,158,162,161,166,172,182,196,200,200,194,185,182,177,176,178,178,180,182,183,186,188,189,200,197,203,208,209,211,211,210,214,213,221,221,224,240,256,262,269,259,254,243,236,241,244,244,244,245,248,245,245,249,253,251,258,256,257,258,259,263,262,264,266,266,268,269,268,271,269,269,276,274,277,280,278,280,280,278,281,282,280,283,281,287,293,291,294,293,293,290,289,287,288,284,289,285,288,293,289,292,292,289,290,289,288,287,286,285,288,287,287,286,288,289,291,292,287,286,291,286,284,282,284,284,279,278,281,279,283,281,278,280,277,272,276,273,276,273,272,272,268,265,270,267,266,266,260,264,262,261,264,253,258,254,252,254,248,247,249,243,242,244,240,240,237,237,238,234,236,233,234,233,231,229,231,228,231,227,224,225,222,221,222,215,220,217,212,217,212,212,218,213,212,214,208,213,209,206,210,204,205,202,-7858846,-7892948,-7861117,-7758689,-7876138,-7797902,-7864222,-7817766,-7798684,-7863960,-7841334,-7884501,-7785479,-7890804,-7872371,-7862548,15,0,34,30
144,140,139,142,137,140,139,138,140,140,135,139,136,138,138,134,136,135,135,138,134,136,136,133,136,134,134,135,135,136,134,134,136,134,135,135,134,138,135,135,137,136,135,139,137,138,141,141,145,142,140,141,139,141,140,141,142,141,141,145,142,144,144,146,148,148,149,154,152,154,156,154,154,152,152,156,151,153,156,153,156,157,155,157,159,162,162,164,168,172,186,198,202,204,199,187,186,181,180,182,180,182,184,185,189,191,193,202,203,206,210,212,217,215,214,219,219,220,226,227,247,261,271,278,269,259,249,245,250,246,248,251,250,251,250,251,256,257,257,261,263,265,262,263,267,268,269,273,273,271,276,271,276,276,276,281,280,282,284,285,288,286,285,287,286,288,290,287,291,299,295,301,299,299,297,295,296,293,291,292,292,296,294,292,295,297,296,297,295,297,293,293,296,291,294,296,295,295,295,297,296,295,293,297,292,288,290,289,288,287,286,288,283,288,285,286,286,285,282,284,279,279,278,277,277,273,272,274,271,271,271,264,270,264,263,267,260,264,261,257,257,254,251,252,248,248,243,247,244,241,240,240,237,239,239,237,237,235,233,236,231,234,234,227,230,225,224,227,222,223,219,216,220,216,215,219,214,217,215,212,213,213,212,212,208,208,207,-7862362,-7895823,-7864427,-7763427,-7879500,-7802489,-7867953,-7821847,-7802959,-7867543,-7845276,-7887871,-7789833,-7893846,-7875498,-7865864,15,0,34,30
144,141,139,144,138,140,140,138,141,139,136,139,137,138,136,135,137,135,135,138,134,137,136,132,137,135,135,134,136,136,136,134,135,135,135,136,136,139,137,136,136,136,138,139,137,139,140,141,145,143,141,141,140,142,141,141,142,143,144,143,141,145,146,146,149,150,150,152,157,155,156,155,155,156,154,156,153,155,157,154,158,157,154,162,159,160,163,162,170,176,186,199,203,204,198,191,188,180,180,183,181,185,185,187,191,193,195,205,204,210,214,215,219,215,217,221,223,225,227,235,248,262,272,279,271,259,254,247,252,249,254,254,254,257,256,257,265,259,262,269,264,270,271,268,273,273,272,280,275,277,282,275,280,283,283,286,287,290,290,292,295,294,291,292,291,294,297,297,300,306,306,308,305,305,306,298,301,300,297,301,299,304,302,302,305,306,303,308,302,306,300,302,302,299,298,303,303,304,303,304,306,302,299,306,298,300,296,298,297,294,291,294,292,295,290,291,291,291,288,292,286,287,286,280,281,280,277,283,279,277,276,272,276,274,269,273,263,270,267,260,264,261,254,261,254,252,252,250,250,247,246,245,242,246,246,240,243,244,237,240,236,236,236,231,234,229,230,232,226,227,225,219,222,221,219,223,221,221,220,215,217,216,212,217,211,213,210,-7864419,-7897654,-7866458,-7766225,-7881539,-7805079,-7870229,-7824216,-7805139,-7869320,-7847147,-7889428,-7792039,-7895358,-7876979,-7867426,15,0,34,30
143,139,138,144,138,140,139,137,140,139,136,138,134,138,137,134,137,134,135,136,134,136,137,133,136,133,134,136,135,135,134,134,136,134,134,138,135,138,136,135,136,135,136,139,136,138,139,141,145,143,142,141,140,140,141,140,141,140,141,145,141,145,146,145,148,148,150,152,153,155,155,155,154,153,151,154,152,154,155,152,155,156,154,159,158,158,162,162,168,173,183,195,199,199,195,187,183,182,177,179,180,182,183,184,188,190,193,200,202,207,210,211,213,210,214,218,217,221,225,227,244,258,263,270,263,254,246,243,246,245,247,248,249,249,250,249,256,258,256,261,261,264,264,261,266,269,269,273,269,274,278,273,277,276,276,282,278,283,281,288,287,288,283,288,285,290,291,290,292,297,295,302,299,299,296,293,295,296,288,292,293,294,296,295,301,296,294,299,295,297,291,294,298,292,293,298,294,293,293,294,298,295,291,295,290,288,290,286,290,287,284,288,285,289,287,285,287,284,281,283,279,284,277,273,274,272,272,275,268,273,271,263,269,268,266,267,261,263,259,256,257,255,249,254,248,249,244,244,245,243,239,243,239,239,240,235,237,236,232,234,233,234,231,228,230,226,224,225,220,223,220,214,222,218,213,218,214,215,215,212,214,214,209,212,207,208,206,-7859812,-7893644,-7861961,-7759968,-7877118,-7799624,-7865555,-7818963,-7799655,-7864914,-7842530,-7885280,-7786395,-7891234,-7872785,-7863132,15,0,34,30
144,144,141,145,141,144,141,141,143,141,138,142,138,140,139,136,138,137,137,139,135,139,138,135,137,134,136,137,136,137,136,135,136,136,137,142,139,143,139,138,141,139,141,144,141,144,149,158,160,158,151,147,146,148,147,147,149,147,149,151,149,151,152,154,156,158,163,170,175,178,178,172,169,166,162,164,160,162,163,160,165,165,162,168,168,170,172,174,183,196,223,254,265,263,248,223,209,201,194,195,193,197,199,198,204,208,213,224,227,236,243,245,248,242,241,245,244,246,254,260,285,316,326,336,325,304,287,277,280,278,278,281,280,281,277,278,282,283,283,291,290,293,290,291,296,301,300,304,302,304,302,303,306,304,307,312,309,314,319,318,323,323,319,319,322,322,324,326,329,334,332,338,338,337,334,330,328,329,325,331,327,331,333,331,338,337,334,337,333,334,331,332,335,330,327,334,332,334,333,335,336,332,328,331,330,324,328,324,326,325,316,325,321,324,322,319,320,319,320,319,313,318,312,311,311,311,304,307,304,306,301,299,303,300,298,298,292,295,290,286,287,285,278,282,277,276,272,273,272,268,268,267,263,269,266,264,266,263,261,261,255,258,255,254,254,250,246,249,245,243,242,240,244,240,238,239,237,237,236,233,236,234,229,233,227,228,227,-7898011,-7927983,-7898722,-7809972,-7911090,-7841140,-7902062,-7860281,-7841477,-7899209,-7877572,-7917461,-7832222,-7925518,-7909323,-7900300,15,0,34,30
144,141,139,144,139,142,139,138,141,139,136,139,137,139,139,135,137,135,137,138,134,137,137,134,137,135,135,135,135,136,136,136,135,136,135,137,136,139,136,135,137,136,138,141,138,139,142,145,146,145,142,143,142,142,142,142,144,143,144,146,143,146,147,147,150,150,152,158,158,160,160,158,158,157,156,158,153,156,160,154,157,160,156,162,160,162,166,168,173,177,195,212,217,218,209,196,192,186,181,184,182,187,188,188,192,197,199,209,210,214,220,224,224,220,223,226,225,230,233,238,259,275,288,295,284,270,263,255,255,256,258,259,258,258,258,260,265,263,266,272,270,273,270,272,277,277,280,285,281,280,282,281,286,285,285,291,289,291,295,298,299,298,299,298,293,299,300,300,305,311,309,317,310,311,312,305,306,301,301,306,302,307,308,306,311,309,309,312,305,308,305,306,308,304,305,307,307,308,308,308,312,309,307,308,304,301,302,303,302,299,298,299,298,301,298,297,298,297,294,295,294,292,290,287,289,283,280,285,284,282,279,278,280,277,276,277,272,276,272,269,270,265,261,264,259,258,255,254,255,253,250,250,245,249,250,244,244,247,242,245,243,240,241,237,240,235,231,233,229,229,228,224,227,224,222,226,222,224,223,220,221,218,217,220,213,215,213,-7876665,-7908515,-7878289,-7782002,-7891682,-7817439,-7881154,-7836701,-7817305,-7878939,-7857281,-7898653,-7806310,-7905957,-7888223,-7878921,15,0,34,30
144,144,142,146,141,142,143,141,143,140,138,140,137,140,139,134,138,136,137,139,135,138,136,134,138,136,134,136,136,136,136,136,136,135,136,139,137,141,137,137,139,138,138,141,139,141,144,146,149,147,146,144,143,144,143,142,146,145,147,148,147,149,149,151,153,154,156,161,162,163,164,162,164,160,158,162,158,161,165,158,161,164,162,167,167,166,171,173,180,187,202,222,227,229,219,206,201,194,191,194,195,196,199,198,205,208,209,219,221,227,234,235,239,234,235,241,241,245,250,256,273,295,305,314,303,291,279,274,275,274,275,278,279,281,278,281,283,284,286,292,289,296,294,294,296,301,301,309,304,305,309,308,309,309,306,315,315,320,321,322,324,321,321,321,326,323,332,328,333,336,334,340,338,337,337,333,333,331,332,334,332,332,336,332,340,338,337,338,338,338,333,335,338,335,336,339,336,338,337,339,340,337,333,335,333,331,332,329,328,326,323,327,326,328,324,322,325,322,320,325,317,319,314,312,314,310,307,311,309,309,308,299,303,304,298,299,293,297,292,291,290,286,282,281,283,278,277,276,274,268,268,268,268,269,269,265,266,265,260,262,259,259,256,254,255,254,249,250,245,248,245,239,243,239,236,241,236,240,238,235,236,233,230,234,230,229,226,-7898639,-7928080,-7899232,-7810682,-7912253,-7842906,-7903484,-7861152,-7842688,-7900799,-7879548,-7918685,-7833118,-7925813,-7909173,-7900919,15,0,34,30
144,143,141,145,141,142,142,141,142,142,138,141,138,141,139,137,139,136,136,139,137,140,139,136,138,135,134,136,137,136,136,136,136,137,139,147,146,151,143,142,142,142,144,148,148,153,170,190,194,192,174,159,156,158,157,157,160,156,160,160,158,161,162,161,164,169,182,199,209,217,214,204,194,184,175,172,165,165,169,163,165,169,166,170,170,171,176,179,197,225,287,351,374,371,327,273,239,216,201,198,197,196,200,203,209,215,224,238,250,260,270,274,272,266,255,257,253,256,261,274,316,376,398,407,386,346,311,295,292,289,289,285,280,280,274,270,275,275,276,282,279,285,283,281,285,288,289,293,290,292,293,290,294,294,294,301,298,303,303,305,308,304,303,305,304,302,309,310,311,320,321,327,326,325,320,316,314,314,309,313,312,312,314,315,319,318,316,319,319,316,315,312,314,313,315,315,314,315,315,317,319,314,313,318,311,311,309,308,310,304,303,308,304,308,307,304,304,304,300,302,297,303,297,294,293,291,290,292,285,288,287,281,285,285,281,283,277,277,277,272,273,269,267,267,264,265,259,260,258,256,255,255,252,254,254,251,253,251,248,250,247,247,245,244,244,240,235,238,236,235,231,228,233,231,224,232,225,228,228,224,225,224,221,223,219,219,218,-7937081,-7963775,-7936005,-7861354,-7947336,-7885952,-7939285,-7903512,-7885366,-7935966,-7915592,-7951847,-7878650,-7960201,-7946349,-7937845,15,0,34,30
