Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,151,149,153,146,150,149,146,148,146,143,147,142,143,143,141,141,140,140,141,137,139,139,138,140,138,137,139,138,139,137,137,138,136,136,138,136,139,137,138,137,137,136,139,137,137,139,139,140,141,138,140,138,139,139,138,139,138,139,140,138,139,139,139,141,138,139,141,141,139,138,139,140,139,138,141,139,140,143,139,140,140,138,142,140,139,140,138,142,142,142,145,144,145,145,144,146,147,147,147,150,151,154,156,162,163,168,180,187,198,212,223,238,249,261,281,291,305,323,334,362,396,408,420,415,400,399,395,399,404,411,413,418,422,420,426,433,439,439,447,448,453,455,455,467,464,466,474,471,468,470,472,478,483,488,500,506,511,518,520,524,528,523,529,528,533,539,539,552,552,555,563,561,561,556,551,551,550,547,551,550,551,553,555,563,558,557,555,552,552,544,543,543,542,543,548,550,549,549,552,551,546,541,545,539,541,534,532,531,528,527,530,527,528,530,526,526,525,517,519,514,515,510,502,503,497,498,494,492,492,485,480,482,479,473,474,464,468,460,455,455,447,438,437,432,424,420,418,417,411,404,405,403,403,397,395,397,392,390,388,384,382,378,372,372,367,364,361,358,359,352,348,347,343,337,343,339,338,336,330,331,328,323,324,317,315,310,-8026293,-8061240,-8046442,-7976550,-8040355,-8001450,-8025929,-8021103,-8000614,-8021999,-8032910,-8036915,-7986764,-8053612,-8046425,-8024432,15,0,31,30,G1
144,143,148,148,150,147,148,148,146,149,146,142,146,141,145,143,139,141,139,139,141,137,140,139,136,139,137,137,139,138,138,138,138,137,136,136,139,138,140,138,136,137,136,136,139,137,138,138,139,141,139,138,140,138,139,139,137,141,138,139,142,136,140,140,139,141,140,137,140,140,140,141,139,140,138,138,142,139,140,142,139,140,141,137,142,140,139,140,139,143,141,143,145,145,144,145,144,147,146,146,150,150,150,153,155,161,165,168,180,186,197,210,222,236,247,262,276,290,303,323,331,362,390,403,421,414,405,396,393,401,399,407,408,412,421,419,425,430,436,434,443,447,455,453,453,463,466,470,466,467,468,468,466,475,477,488,497,502,508,513,521,523,523,522,529,525,534,534,539,547,553,551,561,559,562,549,549,549,551,547,546,545,552,553,552,561,555,557,558,551,551,541,539,543,542,545,544,543,542,546,548,550,545,542,543,536,534,531,529,534,528,524,530,529,529,523,524,528,526,517,521,511,513,503,502,500,497,494,496,489,491,488,482,484,478,475,475,467,466,458,452,456,451,439,440,435,427,420,417,417,410,408,405,403,405,402,396,394,393,389,390,379,380,378,372,371,364,365,363,359,354,351,345,349,341,340,339,336,340,338,329,335,326,319,324,316,312,308,-8026162,-8061242,-8046217,-7976033,-8039655,-8000679,-8025072,-8020243,-7999650,-8021180,-8032215,-8036169,-7985903,-8052931,-8045799,-8023617,15,0,31,30,G1
143,143,151,148,153,148,150,149,147,148,146,143,145,141,144,143,140,141,140,139,141,138,140,140,137,139,137,137,138,138,138,138,136,138,137,136,138,136,138,137,137,138,135,137,140,137,139,140,140,141,140,138,140,139,138,139,139,140,137,138,142,138,140,140,139,141,141,140,142,140,141,141,138,140,139,139,142,138,141,142,140,141,143,138,142,140,140,141,140,143,142,144,147,145,146,145,144,148,146,146,149,150,152,155,157,163,168,172,182,188,202,214,227,242,250,266,284,294,305,325,336,368,398,408,423,416,406,399,391,402,400,408,411,416,422,422,426,436,439,440,449,448,456,455,451,465,465,469,473,470,474,474,472,476,483,493,499,504,508,520,522,523,526,519,526,526,531,538,538,548,555,555,564,562,561,554,549,551,550,546,550,548,557,553,554,556,554,553,558,546,553,542,538,548,539,540,548,544,550,545,551,551,548,539,546,537,538,535,531,535,529,526,529,527,527,526,527,526,526,518,520,517,514,504,500,502,500,495,497,494,491,489,488,487,483,480,475,464,466,462,453,453,448,439,440,432,429,421,422,418,411,410,408,405,405,398,399,397,395,389,388,384,386,379,372,375,368,365,364,358,357,352,346,348,342,341,345,338,337,335,331,334,325,324,330,318,318,314,-8019100,-8055767,-8039125,-7967254,-8032770,-7992405,-8017886,-8012731,-7991232,-8013745,-8024145,-8029266,-7977152,-8046224,-8039577,-8016629,15,0,31,30,G1
144,143,149,148,153,149,150,149,147,148,145,143,146,141,144,143,139,142,139,138,141,138,139,139,137,140,138,136,138,137,138,138,136,137,136,136,138,136,140,137,136,137,136,137,140,138,137,138,138,140,140,138,140,138,140,139,137,140,139,139,141,137,140,140,139,141,140,140,141,140,140,141,140,140,139,138,142,139,141,142,138,140,141,138,142,141,140,140,140,143,141,144,145,145,146,146,145,147,147,146,150,151,152,156,157,161,168,172,183,188,201,212,225,240,249,261,281,291,306,323,335,361,395,405,419,414,405,395,391,398,400,406,412,411,420,418,424,430,433,435,447,449,453,452,455,461,461,467,473,470,469,468,472,475,480,484,499,498,508,512,516,523,520,518,524,525,532,535,543,547,551,550,556,557,556,555,547,547,544,539,548,546,551,552,550,553,550,550,554,550,545,541,535,542,542,543,544,545,547,546,550,548,546,543,544,537,532,530,532,534,526,523,531,523,527,526,524,523,522,516,519,510,507,510,499,497,498,488,496,491,492,483,480,486,478,475,472,465,469,459,448,456,446,437,433,432,423,418,422,416,412,405,405,400,402,401,395,396,391,385,389,380,385,380,374,373,367,362,360,358,354,351,341,349,343,339,344,338,336,338,330,335,327,321,324,315,317,312,-8018177,-8054635,-8038112,-7965437,-8031978,-7991179,-8017067,-8011500,-7989858,-8012802,-8023181,-8028780,-7976323,-8045673,-8038845,-8016238,15,0,31,30,G1
144,143,150,147,151,146,147,148,147,148,144,142,145,142,142,143,140,141,139,140,141,138,140,138,136,139,137,137,138,137,138,137,137,137,136,136,138,136,140,137,136,137,137,137,139,137,138,139,139,142,142,139,140,139,139,139,139,141,139,139,141,138,140,140,139,143,141,139,142,142,141,141,140,141,139,139,143,139,140,142,138,141,142,138,143,139,140,142,140,143,142,145,148,147,146,147,144,148,147,147,151,152,153,156,156,165,169,173,185,190,203,216,227,240,248,262,277,285,298,318,327,363,395,410,424,413,402,393,382,386,389,394,399,398,410,404,407,414,420,422,428,427,438,435,439,445,449,452,455,451,451,458,452,456,465,470,481,481,492,493,500,502,504,500,507,505,511,516,513,525,530,530,539,533,542,532,527,527,525,521,523,523,525,529,532,533,531,527,528,527,526,521,518,519,516,520,521,523,522,521,525,524,528,516,522,512,511,506,505,512,504,498,508,506,510,501,503,505,497,494,499,491,491,488,477,472,474,473,475,464,471,465,459,463,459,453,454,443,450,439,435,435,425,422,420,411,410,405,406,404,394,387,389,386,386,383,380,382,377,372,373,367,365,361,357,359,353,349,351,342,342,339,336,337,331,326,330,325,327,326,322,322,316,315,315,309,306,299,-8013641,-8051027,-8033218,-7960406,-8027023,-7985316,-8012105,-8006502,-7986065,-8008999,-8018426,-8025117,-7972416,-8042102,-8035892,-8012810,15,0,31,30,G1
144,143,150,146,150,146,149,148,147,148,145,143,145,141,143,143,139,142,139,140,141,137,140,140,137,139,136,137,139,138,138,137,136,136,136,136,139,137,139,137,137,138,136,137,139,137,139,139,140,142,141,140,140,140,139,139,139,140,139,139,141,137,140,139,139,141,140,139,142,140,141,141,139,141,139,138,143,139,141,142,139,140,142,138,142,140,140,140,140,143,142,144,148,147,145,146,146,148,147,147,151,151,153,156,157,163,168,172,184,191,203,218,229,239,249,261,277,287,301,315,329,361,398,407,425,409,400,390,385,390,391,396,399,398,408,405,410,415,415,419,430,433,431,435,436,442,450,450,454,452,454,456,450,461,463,466,479,482,490,495,500,504,504,500,506,503,507,516,519,522,533,531,538,538,535,530,524,523,524,519,527,523,528,527,531,536,532,531,530,523,527,524,516,519,516,522,519,522,524,524,525,528,521,517,523,511,511,512,511,509,505,500,507,499,503,505,506,504,500,494,500,488,490,489,481,482,475,469,476,474,469,465,456,464,460,458,456,448,448,443,435,437,427,420,420,419,410,405,399,402,396,393,391,385,388,387,383,380,377,373,370,366,364,363,360,361,355,350,349,345,343,338,334,337,331,328,329,326,327,323,320,322,317,313,313,306,306,302,-8015011,-8051814,-8034362,-7961666,-8028216,-7986427,-8013202,-8007367,-7987050,-8009825,-8019051,-8025743,-7972892,-8042529,-8036183,-8013208,15,0,31,30,G1
144,143,149,147,151,146,147,146,146,147,146,141,145,141,143,142,139,141,140,138,142,136,140,139,135,139,136,137,138,138,139,137,137,137,135,135,138,137,139,137,136,138,136,136,139,137,137,139,138,144,139,139,140,139,139,139,137,139,138,138,141,137,139,140,138,141,140,138,141,143,141,141,139,140,139,138,141,138,139,143,137,140,140,137,141,140,140,139,139,143,143,144,147,146,146,146,144,148,146,145,147,150,151,153,154,159,165,169,180,187,199,209,222,234,245,258,271,283,297,312,325,360,391,403,417,408,400,388,379,384,387,389,393,398,401,401,405,412,416,420,426,427,435,432,433,437,441,442,448,445,449,447,446,453,460,465,473,477,488,490,493,497,501,494,500,500,501,513,512,521,527,526,535,533,536,530,523,520,522,518,520,524,526,527,524,530,529,526,528,517,527,519,513,515,516,512,519,518,522,523,521,523,521,514,520,509,508,505,504,513,503,502,500,500,504,499,503,498,498,493,496,489,488,484,476,477,477,474,476,467,472,463,460,463,460,456,453,443,445,437,435,435,429,420,421,412,411,403,403,398,395,388,388,385,384,385,377,378,375,371,370,367,366,360,359,360,350,350,348,344,340,338,331,334,330,327,329,322,327,324,322,320,317,309,314,305,302,302,-8017391,-8056917,-8038811,-7968086,-8032074,-7992285,-8017452,-8013227,-7992155,-8013180,-8024896,-8028939,-7978221,-8046950,-8040886,-8016921,15,0,31,30,G1
144,143,149,146,151,146,150,148,146,148,145,141,144,142,143,142,138,142,139,139,140,137,140,139,136,138,137,137,137,138,138,136,136,137,136,136,138,136,138,138,137,138,137,136,140,137,138,140,140,141,139,140,139,139,139,139,138,140,138,140,141,138,138,139,139,141,140,139,142,141,141,141,140,140,138,138,141,138,139,140,139,140,141,138,142,141,140,141,140,142,142,143,148,147,145,146,144,146,146,145,148,149,150,154,154,161,164,169,181,185,199,210,223,235,244,254,273,280,298,312,326,358,389,406,420,411,401,386,378,385,388,390,392,395,402,399,402,409,414,415,422,425,428,430,432,438,443,441,447,446,447,449,445,447,454,457,470,477,485,485,495,492,497,493,502,497,500,504,506,516,524,522,534,527,528,525,515,518,524,513,520,520,521,520,521,528,524,520,522,521,514,513,509,515,509,512,516,519,521,520,523,519,520,511,516,507,502,506,505,503,499,498,501,493,501,497,501,501,498,490,496,488,487,482,477,477,471,468,468,470,468,460,454,464,450,444,451,441,445,432,430,429,426,418,415,410,404,405,397,395,394,387,387,382,385,379,378,377,375,374,370,364,365,361,355,359,349,348,345,341,343,336,330,334,327,325,328,323,324,321,316,317,313,308,311,302,303,296,-8021150,-8057225,-8041234,-7968867,-8034117,-7993510,-8019029,-8014332,-7993697,-8015766,-8026653,-8031591,-7980562,-8049252,-8042578,-8019551,15,0,31,30,G1
144,143,151,147,152,147,150,148,146,148,145,142,146,141,144,143,140,141,138,139,141,138,141,139,138,139,138,138,139,137,139,137,137,138,135,136,138,136,138,137,136,137,137,136,139,137,138,139,138,141,139,139,140,139,139,140,137,140,140,139,141,138,139,140,140,141,140,139,140,139,140,141,139,139,139,138,141,139,139,141,140,140,140,138,140,140,139,141,139,141,142,143,146,144,145,147,143,147,146,145,149,150,152,154,157,162,165,170,182,187,201,210,225,240,247,262,281,292,306,324,335,365,391,406,419,413,401,400,398,403,406,410,414,416,424,422,428,435,438,441,449,451,459,454,458,467,471,472,473,475,471,475,472,484,488,493,506,509,515,516,528,528,528,523,532,532,540,542,543,555,557,557,565,563,562,561,557,557,557,548,556,553,554,561,556,563,560,559,561,555,554,547,547,548,551,547,549,551,552,553,553,556,553,545,551,543,536,536,539,538,531,528,533,533,533,531,534,531,528,522,522,519,520,514,510,506,502,501,499,498,497,490,485,489,485,482,478,468,470,464,458,456,449,444,442,438,434,425,423,421,412,413,408,404,406,403,401,401,399,395,392,384,385,380,373,370,369,370,366,359,357,353,348,352,345,341,341,341,337,340,336,335,328,324,326,316,318,313,-8023602,-8059529,-8043423,-7972022,-8036396,-7996692,-8021684,-8016856,-7996451,-8018035,-8029465,-8033617,-7982863,-8050667,-8043487,-8020786,15,0,31,30,G1
143,143,150,148,151,148,148,148,146,148,146,143,146,140,144,143,139,142,139,140,141,138,141,140,136,140,137,138,138,138,139,136,137,138,136,136,139,137,139,137,137,138,136,136,139,136,138,139,138,141,140,138,140,138,139,138,139,139,138,138,140,137,140,140,140,141,140,139,142,140,140,140,138,139,139,139,142,138,139,142,138,141,140,138,142,141,139,141,139,142,142,143,146,144,145,145,143,147,147,148,148,150,152,154,155,164,165,170,181,187,199,213,225,238,249,264,281,293,307,326,342,370,397,408,419,420,411,397,395,405,409,411,418,417,426,423,430,435,445,443,454,452,459,458,456,468,469,476,476,473,469,478,478,483,485,491,503,508,517,524,526,530,531,531,530,531,537,544,548,554,559,557,568,564,568,556,559,556,555,552,556,557,562,557,557,564,565,563,562,556,555,544,547,549,547,548,550,553,553,553,559,555,554,550,551,541,541,537,532,541,536,525,533,536,537,535,534,531,530,526,525,517,518,516,509,506,499,499,502,499,500,494,486,490,488,481,479,471,471,464,460,455,450,441,442,436,434,422,423,421,416,409,410,407,407,401,401,400,395,394,393,384,384,381,375,374,371,367,363,358,356,353,349,354,346,343,345,341,339,337,336,335,328,325,324,322,316,310,-8023672,-8059164,-8043939,-7972568,-8036704,-7996475,-8021420,-8016473,-7995257,-8017089,-8028290,-8032688,-7981332,-8050155,-8043165,-8020864,15,0,31,30,G1
