Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,139,135,141,135,138,137,136,139,137,132,137,134,136,138,135,135,133,136,136,133,135,134,132,135,132,133,134,134,135,133,132,133,133,133,134,132,135,132,133,133,132,132,134,133,133,134,133,136,136,135,135,134,133,133,133,136,134,133,135,131,134,135,132,136,134,133,136,134,136,135,134,134,133,133,136,133,135,136,133,135,135,133,135,135,133,135,133,137,136,139,142,141,142,141,139,140,137,136,138,137,138,137,136,138,138,139,142,140,143,144,144,145,144,144,147,146,150,153,154,165,175,178,185,180,180,177,176,179,181,185,188,188,190,190,189,196,198,196,202,200,204,203,202,204,207,205,207,204,207,204,205,208,212,214,226,229,235,243,249,253,258,258,261,266,268,274,275,280,288,288,295,294,295,295,292,293,293,294,297,294,298,301,301,304,304,303,305,304,305,304,301,306,305,302,307,306,309,309,308,313,311,308,312,305,305,307,305,308,305,302,306,305,306,304,307,308,306,304,307,301,305,301,299,300,297,296,295,294,299,293,291,295,292,289,288,284,288,280,281,282,276,272,273,270,268,266,264,263,260,257,256,257,255,254,253,252,253,248,249,246,246,243,242,245,240,236,237,234,234,231,228,232,227,227,230,226,227,225,222,225,222,219,220,217,217,215,-8108194,-8117398,-8107241,-8081599,-8111342,-8090809,-8105470,-8099304,-8087671,-8100689,-8103043,-8110963,-8085386,-8115606,-8108455,-8104666,15,0,31,30,N4
144,144,138,136,140,135,138,137,137,139,137,134,137,133,136,135,133,135,133,133,136,133,136,134,132,134,133,133,134,134,135,134,132,133,133,132,134,132,135,133,132,134,132,132,136,133,133,135,134,135,134,134,134,133,133,133,133,133,132,133,134,131,133,134,133,134,134,132,135,134,135,133,133,134,132,132,137,133,133,135,132,134,135,132,135,133,133,134,134,136,137,139,141,141,141,141,137,139,137,134,137,138,137,137,136,138,138,137,141,139,141,143,143,146,143,143,148,146,149,152,153,163,173,178,185,180,179,177,175,180,180,185,186,187,190,190,190,196,197,198,202,202,203,202,201,206,204,204,207,202,205,204,203,209,213,214,226,227,236,242,247,254,255,261,264,266,272,275,273,281,288,290,299,293,298,297,293,294,292,292,295,294,297,299,301,302,305,302,305,302,306,305,300,302,305,305,307,307,306,307,309,312,309,305,311,308,306,306,305,309,305,303,308,303,307,305,308,306,306,305,307,300,302,302,299,299,299,295,297,294,295,292,292,295,292,289,291,281,284,285,277,278,275,272,276,269,268,264,264,263,259,256,258,251,259,256,250,250,252,249,249,247,246,245,243,243,240,237,237,235,233,233,228,234,228,226,229,224,225,225,222,225,223,216,220,215,216,215,-8108293,-8117496,-8107316,-8081723,-8111440,-8090895,-8105549,-8099407,-8087780,-8100779,-8103132,-8111062,-8085528,-8115677,-8108535,-8104735,15,0,31,30,N4
143,143,138,136,141,137,138,137,137,139,137,135,138,134,138,136,133,135,133,134,136,133,136,134,131,136,133,134,135,134,135,133,132,134,132,132,134,132,136,134,132,132,133,132,135,133,133,134,133,136,134,135,134,133,134,133,133,135,134,133,136,131,135,135,133,135,133,133,135,134,135,134,134,134,133,132,135,133,134,135,132,136,136,132,135,134,133,135,134,137,137,138,141,141,141,139,137,140,137,136,137,138,136,137,136,138,139,137,143,140,141,143,144,145,144,143,149,147,150,152,153,164,173,177,184,181,180,179,177,184,182,187,191,192,194,194,194,199,201,200,205,205,208,206,206,207,209,207,210,208,210,211,208,213,216,219,232,232,242,250,253,258,265,263,271,270,276,281,281,289,295,296,303,303,307,306,297,300,300,298,304,302,308,305,306,313,311,310,314,307,313,307,307,312,312,312,316,314,315,314,319,320,321,314,321,313,314,310,315,316,312,310,313,314,313,315,312,317,315,307,314,306,310,308,302,305,306,301,303,301,302,298,296,298,297,298,299,289,293,290,285,282,280,278,279,274,271,271,268,267,266,262,262,260,262,261,257,257,257,252,253,247,249,251,245,247,245,240,243,237,238,235,230,235,231,232,233,228,229,231,225,228,224,222,224,218,218,219,-8117444,-8125079,-8115861,-8094042,-8120309,-8101967,-8114769,-8109491,-8098316,-8109984,-8112353,-8119356,-8096999,-8123513,-8116187,-8113902,15,0,31,30,N4
143,143,139,136,140,135,139,138,137,138,137,135,138,134,137,136,133,136,135,135,137,133,136,135,133,135,133,133,134,134,135,133,133,135,133,132,135,133,136,133,133,134,132,132,135,132,133,134,133,136,135,134,134,134,134,133,132,135,134,134,135,130,134,133,133,134,134,133,135,136,135,134,132,135,133,133,136,132,135,136,133,135,136,133,135,134,133,135,132,137,135,139,140,140,141,140,137,139,138,136,140,137,136,138,136,140,139,138,143,140,143,143,143,146,144,145,147,149,150,154,154,165,174,179,184,179,180,180,177,182,184,187,189,189,194,193,193,197,200,202,207,204,207,207,205,209,211,207,213,208,209,210,209,216,216,219,229,231,240,248,256,261,262,265,271,270,277,280,281,287,295,296,304,302,303,302,298,301,301,301,302,303,304,307,307,312,312,309,315,310,311,308,309,311,311,313,315,314,315,316,319,317,319,314,321,312,314,314,312,315,309,310,313,311,315,314,313,312,313,311,314,310,313,308,305,305,303,300,301,301,304,300,296,301,299,294,298,291,290,291,283,288,285,277,281,278,271,270,271,267,265,259,260,261,263,260,256,256,257,253,255,249,250,250,245,246,244,242,242,238,237,236,233,237,231,228,232,229,230,227,226,228,224,220,224,219,219,217,-8117386,-8125015,-8115832,-8093988,-8120275,-8101927,-8114736,-8109427,-8098265,-8109938,-8112310,-8119300,-8096956,-8123476,-8116153,-8113866,15,0,31,30,N4
143,144,139,137,141,136,139,138,137,139,137,134,138,135,137,137,133,136,133,134,136,132,135,135,132,135,134,134,134,134,135,134,132,134,134,133,134,132,135,133,132,133,132,133,137,133,132,134,134,136,135,133,134,133,134,134,132,135,133,134,135,131,134,134,134,135,133,133,135,133,135,137,133,135,133,134,136,132,133,137,134,136,136,131,136,134,133,134,133,137,136,138,140,140,140,140,139,139,137,136,139,137,138,138,135,139,140,138,143,140,142,143,143,146,145,144,148,147,151,153,155,166,173,178,185,182,179,179,178,184,185,186,191,190,194,194,194,198,201,201,206,204,209,206,206,209,209,208,210,208,210,212,210,214,216,221,230,233,241,248,255,263,262,265,269,273,273,282,283,287,294,296,302,300,302,301,300,299,302,296,304,300,303,304,306,311,308,309,312,308,311,308,307,312,308,310,316,310,314,312,316,318,313,315,318,312,309,311,309,313,309,305,312,310,312,310,311,311,310,309,306,306,307,309,298,304,300,297,300,302,301,298,294,297,295,294,296,289,289,289,283,288,280,274,277,273,272,272,267,267,264,261,261,259,260,256,256,257,251,251,253,249,249,250,246,248,242,240,242,235,238,236,231,234,228,228,232,228,231,229,224,228,224,221,224,219,216,218,-8120391,-8127243,-8118271,-8098245,-8123051,-8105440,-8117845,-8112618,-8101571,-8113306,-8115218,-8122059,-8100890,-8126014,-8118768,-8116722,15,0,31,30,N4
144,143,138,137,141,136,138,138,136,138,137,134,137,134,136,136,133,136,134,134,135,132,136,135,132,135,134,134,135,134,136,134,133,134,134,133,134,132,136,134,132,132,132,133,134,132,134,133,133,136,134,134,135,134,134,133,133,135,133,132,134,132,134,134,132,135,133,133,136,134,135,135,134,133,133,132,136,132,134,136,132,136,135,132,135,134,133,135,133,137,136,138,140,139,139,139,138,139,138,136,137,137,138,137,136,138,139,138,143,139,143,144,143,147,144,144,148,148,151,153,155,164,174,178,184,180,180,180,179,181,183,187,191,191,193,193,194,200,200,200,206,205,210,207,205,212,208,207,213,207,212,211,209,212,217,221,229,233,242,247,254,261,263,262,268,270,275,280,279,291,293,296,301,302,301,300,298,300,298,297,299,302,303,304,304,312,312,309,313,309,308,307,309,309,309,311,313,316,311,315,317,314,318,309,316,312,312,310,310,314,307,307,311,313,311,310,311,311,311,306,310,308,308,307,302,302,304,299,301,298,297,297,294,297,294,294,295,286,291,288,284,284,278,275,275,274,272,265,269,266,263,261,259,259,262,258,257,256,255,253,252,247,251,248,242,244,243,238,242,237,236,233,229,231,229,228,231,227,228,227,225,227,223,223,224,217,220,217,-8120375,-8127250,-8118267,-8098206,-8123021,-8105438,-8117825,-8112609,-8101566,-8113294,-8115187,-8122039,-8100873,-8125969,-8118778,-8116732,15,0,31,30,N4
144,143,138,136,141,136,138,137,137,138,137,135,137,133,138,136,134,134,134,134,135,132,135,135,132,135,134,134,134,134,135,133,133,134,134,133,135,132,135,134,133,133,131,133,134,132,133,135,133,137,135,135,135,134,133,134,134,134,133,133,135,132,134,134,134,135,134,132,135,136,136,136,134,136,134,134,136,133,135,136,132,136,136,134,135,136,134,135,134,137,137,142,147,147,146,145,140,140,140,137,139,138,138,137,136,139,138,139,144,142,143,146,146,148,146,145,149,148,151,154,157,170,182,187,193,189,185,182,179,183,186,187,191,193,194,192,192,197,199,200,204,203,207,204,205,206,207,209,209,206,207,208,207,208,214,217,229,232,237,244,250,257,262,260,265,268,273,276,277,283,290,292,297,297,297,298,295,294,294,293,296,297,301,302,302,306,307,302,308,308,308,305,304,307,305,304,308,307,311,309,314,316,308,310,314,307,311,308,303,306,304,304,308,307,309,303,308,307,306,304,308,303,305,303,299,301,299,297,298,301,298,294,291,295,294,292,293,287,289,284,279,282,278,271,275,274,268,268,263,266,260,257,261,257,257,256,252,255,254,250,249,249,249,249,243,246,242,239,238,235,236,234,227,232,228,226,229,227,228,228,224,225,223,220,223,218,218,216,-8117747,-8125306,-8115958,-8094498,-8120357,-8101986,-8114548,-8109705,-8097764,-8109704,-8111462,-8118722,-8097127,-8123465,-8116356,-8113581,15,0,31,30,N4
144,143,138,136,140,137,138,138,136,139,137,134,137,134,137,136,132,136,133,135,135,134,135,135,133,135,134,134,134,135,135,134,133,134,133,132,135,132,135,134,131,134,132,133,135,132,133,135,135,137,135,134,135,134,133,132,133,135,133,134,135,132,135,134,134,135,134,132,136,136,135,136,134,135,135,133,136,132,135,137,133,135,136,132,135,134,134,134,133,137,139,141,146,147,146,145,140,141,138,136,138,137,137,138,135,139,139,138,144,141,144,146,146,148,146,145,149,148,151,153,157,169,180,187,194,187,185,181,181,183,185,188,190,192,193,192,191,196,198,199,202,203,207,204,204,207,208,209,209,207,207,209,206,212,213,217,229,230,239,246,250,256,261,262,265,266,272,275,278,283,291,291,299,296,300,296,294,294,296,292,299,296,302,300,304,308,306,304,305,307,304,304,303,305,305,305,308,311,308,309,311,315,311,308,315,309,309,305,307,308,304,303,309,306,309,307,306,309,306,305,304,304,305,301,297,299,298,294,298,295,297,293,291,297,295,292,290,284,286,284,278,282,276,272,274,269,269,265,266,268,260,256,259,257,257,256,253,255,254,251,251,246,249,247,243,244,240,238,240,235,236,232,229,234,230,226,230,227,227,227,222,223,220,221,222,216,217,216,-8117723,-8125311,-8115966,-8094492,-8120352,-8101990,-8114566,-8109710,-8097797,-8109742,-8111488,-8118759,-8097141,-8123482,-8116351,-8113566,15,0,31,30,N4
144,143,139,135,140,135,138,138,136,139,137,134,138,134,138,135,133,136,135,135,137,133,135,135,132,135,133,134,134,134,134,133,132,133,132,132,134,131,135,133,133,132,133,132,136,133,133,134,134,137,135,135,135,134,134,133,134,135,133,133,136,131,134,134,132,135,134,134,136,134,136,136,134,134,134,132,137,133,134,137,133,136,135,132,136,134,134,135,135,137,137,141,146,146,145,143,140,141,139,137,138,138,136,137,136,140,138,138,144,141,144,145,146,147,144,145,148,148,151,154,156,169,179,184,190,187,182,179,179,183,183,186,189,188,193,190,190,196,201,200,202,201,206,206,202,205,205,204,208,203,206,207,206,211,214,216,226,230,239,243,247,254,257,260,262,265,271,275,276,283,288,287,296,295,296,295,293,294,293,290,295,296,298,301,302,303,304,306,307,303,301,304,301,304,305,306,306,305,309,305,307,314,311,307,310,308,305,303,307,305,304,301,308,304,307,305,306,304,305,303,303,302,304,300,298,299,297,296,298,295,297,293,286,293,289,289,290,285,288,281,280,282,274,272,274,270,269,265,263,263,259,258,259,253,259,256,253,253,250,249,250,246,246,243,241,243,238,238,237,233,232,232,227,233,227,226,231,225,227,227,222,224,223,218,223,216,216,214,-8114881,-8122734,-8113329,-8090838,-8117903,-8099318,-8112529,-8106700,-8095327,-8107428,-8109563,-8116947,-8093878,-8121241,-8113985,-8111179,15,0,31,30,N4
144,144,138,137,140,136,139,137,135,139,138,134,138,134,137,136,133,136,134,135,137,134,135,135,133,135,134,132,134,135,136,133,134,134,132,133,135,133,135,132,132,133,132,132,135,134,133,134,134,136,135,134,135,133,135,133,133,135,133,133,135,132,134,134,132,135,134,133,135,135,136,136,134,135,133,132,136,131,135,135,133,134,136,133,137,135,134,134,133,138,137,140,145,145,144,143,140,140,138,136,138,137,136,137,137,138,139,139,142,140,145,144,144,147,145,144,148,148,150,154,155,168,180,183,191,187,186,180,177,181,183,187,192,189,193,191,192,196,197,198,204,200,205,204,204,206,205,205,208,206,205,209,206,211,214,216,225,227,237,241,248,255,258,257,262,265,268,275,278,282,288,289,295,297,297,296,290,292,293,292,296,295,297,300,300,305,303,301,309,302,304,303,303,303,304,306,309,308,307,309,310,314,311,309,313,302,305,305,302,308,303,300,305,306,307,306,307,307,305,301,305,299,304,303,297,301,302,293,297,297,296,294,290,295,290,290,290,282,285,283,276,279,277,271,273,270,269,263,262,263,260,257,257,253,254,254,251,255,250,250,249,247,245,245,240,243,240,236,238,236,236,233,229,229,229,226,231,225,228,227,220,225,221,218,221,215,217,214,-8114884,-8122755,-8113346,-8090850,-8117920,-8099306,-8112516,-8106703,-8095319,-8107438,-8109530,-8116918,-8093808,-8121200,-8113936,-8111115,15,0,31,30,N4
