Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,155,153,157,153,154,153,151,153,150,145,149,146,146,146,144,146,140,141,142,139,142,142,139,140,139,138,140,140,140,140,138,139,138,139,142,139,142,140,138,140,138,139,143,139,140,144,145,147,147,143,143,143,144,143,143,145,143,144,147,143,146,148,147,148,150,151,157,158,160,160,157,159,158,157,159,159,161,164,163,167,171,172,180,182,190,197,204,222,240,272,314,328,328,317,293,284,276,268,273,277,281,288,288,303,306,317,331,335,347,355,364,369,366,372,376,380,389,398,405,439,469,485,492,479,458,447,439,445,448,451,457,456,462,464,469,478,479,482,490,490,496,498,498,506,510,516,521,519,526,527,527,530,534,534,546,543,553,555,558,559,558,559,564,562,566,569,572,585,583,587,592,589,590,587,584,582,580,576,583,582,586,593,589,591,592,590,598,589,593,584,581,582,580,582,584,580,581,579,587,588,584,578,582,580,577,568,571,574,565,562,570,563,561,563,559,560,552,550,549,542,541,538,527,529,523,520,520,514,514,510,502,510,502,498,497,492,491,484,481,479,470,461,465,453,450,453,448,444,444,435,435,433,434,434,427,427,424,422,423,415,414,412,405,404,397,393,394,386,388,380,377,379,377,372,373,370,367,368,360,363,356,348,353,346,344,337,-7943447,-7999545,-7970622,-7899725,-7959370,-7918324,-7949622,-7941335,-7923180,-7954039,-7955183,-7957840,-7912332,-7979053,-7981072,-7946653,15,0,35,30,A16
143,143,155,153,156,151,154,151,152,151,150,145,149,145,146,146,143,144,141,141,142,139,142,141,138,141,138,139,139,139,139,138,137,139,138,137,140,139,141,140,138,140,139,139,142,140,141,144,144,147,146,143,143,142,142,143,142,144,143,144,146,143,146,147,147,149,149,152,156,157,158,160,157,160,156,157,161,157,160,162,161,166,170,170,177,182,188,195,203,219,238,273,307,323,328,309,289,280,274,268,269,273,278,286,288,302,307,316,331,335,342,353,360,365,364,362,375,375,385,398,403,432,465,477,489,474,454,445,436,438,441,445,451,454,462,457,461,474,477,477,486,486,489,489,493,501,505,513,514,516,517,524,518,528,528,533,539,539,545,547,552,554,556,548,549,551,558,564,564,574,577,576,588,584,585,578,573,576,579,569,576,577,582,584,580,590,586,584,586,590,583,573,570,575,571,569,575,574,577,572,577,575,576,570,574,568,563,564,561,558,554,550,558,554,551,551,544,553,549,543,541,534,534,529,520,520,512,509,514,509,508,505,500,501,498,489,492,481,486,478,468,470,468,459,457,454,449,444,441,443,432,434,429,424,432,423,421,421,422,416,416,412,409,405,397,400,393,390,388,382,382,375,372,376,370,365,366,362,361,362,358,359,348,345,349,342,338,335,-7959602,-8011349,-7984048,-7918775,-7974349,-7935676,-7965149,-7957477,-7940544,-7969453,-7970080,-7973253,-7930810,-7992888,-7994401,-7962887,15,0,35,30,A16
144,143,155,153,156,152,153,152,150,153,149,146,149,145,147,145,142,145,141,140,143,140,141,141,136,141,139,138,140,139,140,138,137,138,138,138,141,139,142,138,139,140,138,139,141,139,141,142,144,148,146,143,143,143,142,142,143,144,143,144,146,143,146,147,146,150,149,150,157,157,157,159,158,158,157,155,160,157,159,163,164,167,170,171,179,181,188,195,202,218,236,271,309,324,325,310,292,281,272,267,272,275,280,287,288,298,307,313,332,335,344,355,358,363,361,364,373,374,384,393,402,435,464,477,483,471,455,439,434,437,437,444,448,450,456,457,459,469,471,477,484,483,489,486,490,500,502,509,513,514,522,521,517,523,524,523,534,537,545,546,549,554,551,552,554,554,558,557,562,571,580,577,584,579,581,578,572,574,575,565,577,571,578,582,583,586,583,583,586,583,583,574,572,571,571,571,574,572,572,576,578,580,576,570,575,565,564,558,558,563,554,549,554,552,557,552,549,550,544,541,539,531,531,528,524,523,512,511,509,509,503,500,497,498,496,494,489,480,477,477,467,474,457,454,454,451,447,438,440,442,437,433,431,427,428,428,421,424,416,413,414,407,407,407,399,401,391,392,388,383,380,376,371,375,369,366,369,361,364,362,357,356,352,344,351,342,337,335,-7959736,-8011497,-7984196,-7919018,-7974545,-7935865,-7965295,-7957593,-7940538,-7969556,-7970236,-7973411,-7931007,-7993082,-7994587,-7963108,15,0,35,30,A16
144,143,155,152,157,151,152,151,151,151,147,145,147,145,146,145,142,144,141,140,142,140,142,141,138,142,139,139,140,138,140,138,137,139,136,138,141,138,141,139,139,141,139,139,142,139,140,145,146,148,147,145,144,140,143,143,142,145,143,145,147,142,145,146,147,151,150,151,157,159,160,160,160,159,158,156,160,156,159,163,160,166,169,170,177,181,187,196,203,220,241,278,318,337,338,322,295,281,274,268,270,271,276,283,283,295,303,311,329,332,344,355,359,362,363,363,369,373,381,388,399,435,471,483,493,481,455,444,431,436,436,442,445,445,454,449,454,461,464,471,478,477,482,482,479,493,495,499,506,509,511,510,506,511,517,516,532,529,531,539,541,547,541,539,543,541,546,552,555,560,567,568,576,573,573,565,564,564,563,554,561,562,572,572,570,576,574,570,580,569,568,563,557,562,560,562,559,563,562,564,567,564,565,560,563,559,556,551,552,548,542,543,547,541,543,542,537,540,535,528,534,523,527,523,513,509,510,499,509,498,500,496,488,490,489,484,481,470,474,473,460,463,455,453,449,444,442,435,435,435,428,424,428,422,419,416,412,416,411,409,410,402,403,395,392,392,388,383,382,376,375,370,364,370,364,360,364,357,355,355,349,354,347,342,341,332,334,328,-7952018,-8006116,-7978129,-7910113,-7967458,-7927712,-7957842,-7949905,-7932222,-7961954,-7962948,-7965933,-7922408,-7986779,-7988536,-7955424,15,0,35,30,A16
144,143,155,152,155,150,152,152,150,150,149,145,149,144,146,144,141,143,143,142,143,140,141,141,137,139,138,138,139,139,140,138,137,139,137,138,140,138,141,139,139,139,139,139,141,139,140,144,146,149,146,144,143,142,142,143,142,145,144,144,147,143,147,147,148,150,149,150,156,157,158,159,159,158,155,156,160,156,160,164,161,166,169,171,177,180,186,194,202,221,242,274,317,336,340,323,291,279,276,268,268,272,275,281,286,296,302,316,325,332,345,356,359,361,360,362,369,370,381,389,400,435,469,481,488,477,458,441,433,437,436,445,444,448,448,450,454,461,463,469,474,476,481,480,484,494,496,498,508,504,512,512,505,511,517,516,525,525,528,539,542,541,541,539,538,543,547,553,550,559,564,570,575,571,573,569,563,562,564,559,563,563,568,571,572,573,575,573,578,568,569,562,558,562,557,562,565,563,564,565,568,565,569,560,562,555,553,548,548,550,546,541,543,537,546,540,538,539,537,531,530,521,523,518,513,507,506,504,504,499,498,495,487,487,485,483,482,469,472,469,463,461,459,450,449,445,440,431,435,431,425,422,424,422,422,415,414,418,413,407,407,399,402,398,393,392,386,382,380,377,374,371,366,366,360,359,360,356,356,356,354,352,346,341,341,334,332,330,-7952041,-8006146,-7978082,-7910100,-7967419,-7927637,-7957796,-7949900,-7932250,-7961939,-7962962,-7965956,-7922263,-7986621,-7988459,-7955378,15,0,35,30,A16
144,143,155,152,155,152,152,152,150,152,149,147,148,143,147,146,143,143,141,142,142,139,143,141,138,141,139,138,139,139,140,137,138,140,138,138,139,137,142,139,137,139,139,139,141,140,141,144,144,147,145,142,142,141,144,143,143,144,142,144,147,144,146,147,146,150,149,150,156,156,158,158,156,157,156,156,159,157,160,162,160,167,170,170,178,182,189,196,204,217,238,268,303,321,321,310,288,279,274,270,273,275,280,286,291,299,310,314,328,334,346,351,363,363,363,366,373,376,387,396,404,431,465,472,486,469,453,439,435,445,441,447,455,453,461,460,466,475,474,479,485,487,493,494,491,504,508,512,517,519,525,523,518,526,530,531,541,541,547,550,556,555,555,552,556,558,561,567,568,579,584,582,591,586,589,584,579,580,580,576,579,581,584,586,586,592,589,586,595,585,588,578,579,581,575,573,581,580,579,582,582,585,583,575,580,575,573,564,570,570,560,558,560,558,560,555,555,556,548,549,548,540,542,536,527,530,521,519,521,516,513,509,502,509,502,499,496,489,487,484,475,475,467,463,458,455,456,448,446,446,441,432,432,429,433,430,427,428,423,421,421,412,415,412,404,406,397,396,392,390,388,382,375,378,371,368,374,366,369,365,359,362,356,352,352,347,343,338,-7956654,-8009000,-7981285,-7915576,-7971566,-7932071,-7961727,-7954316,-7937291,-7966269,-7966818,-7970345,-7927346,-7990121,-7991812,-7959596,15,0,35,30,A16
144,143,156,154,156,152,154,152,151,152,150,147,149,145,148,146,142,144,141,142,144,139,143,140,138,141,139,138,140,139,139,139,138,139,138,137,141,138,142,139,139,140,137,139,142,139,140,144,144,146,145,144,144,141,143,142,143,145,143,145,146,143,145,147,146,150,149,152,153,157,157,159,157,157,157,156,160,157,160,164,162,166,170,171,177,182,188,197,203,220,236,269,307,320,320,312,288,281,276,270,272,279,280,285,288,301,308,316,330,332,344,353,364,367,363,369,373,377,385,401,407,436,467,478,486,474,454,444,434,442,445,448,452,455,465,464,465,475,480,479,490,488,496,497,498,508,515,515,521,520,527,524,525,528,531,533,544,547,547,553,561,559,555,557,558,558,566,572,572,580,585,584,591,589,589,584,582,581,584,578,581,583,589,595,589,595,591,594,599,593,586,579,580,583,584,581,579,584,580,581,588,588,587,577,583,578,570,569,566,572,563,559,565,561,565,562,558,558,555,543,549,542,543,535,529,527,522,521,520,515,514,510,506,509,504,505,499,491,493,488,481,477,472,462,467,455,455,447,450,444,439,433,437,432,435,432,427,428,424,421,419,415,413,409,405,404,400,396,394,388,388,385,378,379,375,370,374,366,366,365,360,361,357,350,353,348,344,337,-7956308,-8008759,-7981056,-7915322,-7971538,-7932283,-7961990,-7954472,-7937232,-7966089,-7966506,-7970022,-7927015,-7989886,-7991553,-7959354,15,0,35,30,A16
144,143,153,151,154,152,152,152,150,150,149,145,148,144,146,146,142,144,140,141,143,139,142,141,138,141,138,138,138,139,139,138,137,139,137,137,140,138,142,139,137,141,140,139,142,139,142,144,147,148,148,144,143,143,143,142,141,145,144,145,147,143,147,147,148,150,151,151,158,160,161,163,160,160,157,156,159,158,160,163,161,165,169,169,178,181,186,196,203,220,245,289,337,358,360,338,305,287,278,266,267,270,278,280,283,293,304,314,328,335,350,358,365,367,362,366,372,372,378,390,403,442,483,501,509,492,468,443,432,436,435,440,441,442,447,447,448,453,460,461,472,468,477,472,475,482,488,492,495,497,500,502,501,507,507,507,522,517,521,528,530,537,530,529,532,535,537,544,540,555,557,560,567,560,567,556,556,553,554,546,553,552,558,559,558,561,562,559,566,559,562,554,547,555,550,553,556,553,554,553,558,555,553,550,553,549,545,539,542,539,536,528,539,535,533,529,531,529,527,516,519,514,516,509,506,500,499,491,496,495,488,483,478,482,476,472,472,466,469,459,457,452,449,443,440,437,430,426,427,426,422,419,415,412,415,411,409,407,406,400,401,399,395,390,386,386,381,376,375,370,368,366,360,364,360,355,356,357,354,350,346,347,342,336,336,331,327,324,-7953579,-8007281,-7979368,-7912535,-7968981,-7929287,-7959046,-7951696,-7934057,-7962851,-7963783,-7967241,-7924226,-7988024,-7989834,-7956627,15,0,35,30,A16
144,143,154,151,155,151,153,151,151,152,148,146,149,143,145,145,141,143,141,140,142,139,142,140,138,140,139,137,139,139,140,138,137,138,137,138,141,139,143,139,138,139,139,139,142,139,140,145,147,151,148,145,143,143,142,144,143,144,142,144,147,143,147,147,147,149,150,152,158,159,161,162,160,159,156,157,160,156,158,162,162,165,169,170,176,182,186,196,202,219,246,292,339,360,357,339,302,287,276,268,268,272,274,279,281,296,301,312,328,336,348,359,364,368,362,362,373,373,379,387,396,441,483,500,506,492,464,442,432,434,436,434,439,440,448,443,445,453,463,463,465,466,475,475,477,482,488,494,494,495,503,505,501,506,510,505,520,516,525,530,532,534,529,527,527,530,536,536,539,548,554,554,566,564,562,557,548,550,555,544,550,552,559,561,557,564,567,562,563,557,560,553,550,551,553,551,555,549,550,552,556,556,550,546,553,545,543,543,543,541,533,530,534,529,532,527,528,530,526,518,522,514,513,509,502,503,497,490,495,488,489,483,477,480,479,471,474,463,464,457,455,453,449,441,437,438,434,426,425,422,420,413,421,412,415,409,408,407,404,400,400,393,393,391,385,386,380,376,375,369,368,365,358,362,357,350,356,351,348,348,343,344,341,336,337,332,327,328,-7953499,-8007189,-7979259,-7912318,-7968818,-7929102,-7958905,-7951588,-7933999,-7962829,-7963738,-7967164,-7924123,-7987959,-7989781,-7956544,15,0,35,30,A16
144,143,155,152,156,151,154,151,149,152,150,146,148,144,147,146,142,144,143,142,143,140,141,141,138,141,137,138,139,138,141,138,138,138,138,139,141,138,141,138,138,138,139,138,142,139,139,144,144,148,146,143,143,142,142,142,142,145,142,143,145,143,145,147,145,149,150,150,155,158,158,160,158,157,156,156,160,156,160,163,161,167,170,170,179,181,188,196,202,216,238,269,305,319,325,311,289,279,273,266,270,272,276,285,289,299,305,315,329,332,344,354,359,362,360,364,372,373,383,394,398,432,465,478,481,470,452,441,429,435,434,441,447,453,456,451,457,467,471,474,485,485,488,487,489,496,502,509,511,513,517,514,510,525,524,525,537,529,537,542,549,549,549,546,548,548,558,559,560,571,573,575,582,579,576,575,576,571,574,570,569,569,576,582,578,582,586,580,585,577,578,568,568,569,570,571,573,569,571,570,574,575,577,566,575,568,563,559,554,558,551,548,552,555,551,549,550,549,544,540,540,529,535,524,515,519,515,506,512,503,507,497,496,498,494,494,489,482,483,475,470,474,463,455,458,452,449,441,437,436,434,430,434,424,427,423,421,420,419,408,412,407,408,406,395,396,389,389,386,379,379,376,370,372,366,362,366,363,364,359,357,351,352,346,349,341,340,332,-7956102,-8008798,-7981152,-7915315,-7971343,-7932037,-7961745,-7954326,-7937099,-7965858,-7966534,-7970045,-7927262,-7990114,-7991904,-7959518,15,0,35,30,A16
