Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,129,135,129,132,132,131,132,132,130,134,130,134,132,130,131,132,131,132,130,133,132,131,133,133,132,132,131,132,132,132,133,132,131,136,135,137,135,135,137,136,136,139,137,138,143,145,147,147,143,141,140,141,140,141,142,140,140,143,138,142,143,142,144,145,145,151,150,152,150,148,148,144,142,145,140,141,143,140,141,142,139,143,141,140,141,140,148,151,160,169,172,169,164,153,151,147,143,142,141,142,143,141,143,143,143,148,146,149,151,149,151,147,146,146,146,145,147,146,155,161,162,167,158,153,150,146,147,144,145,143,141,142,140,137,140,140,138,139,137,140,139,137,138,138,137,139,138,138,138,137,138,136,135,140,136,138,138,137,139,137,136,137,135,137,138,135,137,139,138,140,138,139,138,136,138,137,135,138,135,137,137,135,138,138,136,139,136,137,137,136,137,137,135,139,136,137,137,136,138,135,134,138,135,136,137,136,138,137,135,136,136,138,136,134,137,137,135,137,134,137,137,135,138,137,136,137,136,137,136,133,137,137,136,138,133,136,137,134,136,134,132,137,135,136,135,134,137,135,133,137,134,137,136,134,136,136,134,137,132,136,135,134,137,135,133,136,134,135,136,131,136,134,133,138,133,137,136,133,136,135,133,138,133,136,135,-8171743,-8171720,-8165193,-8168676,-8171799,-8168292,-8172266,-8168168,-8162353,-8169911,-8168568,-8171933,-8167386,-8171279,-8166219,-8168517,15,0,32,31,O6
144,143,132,129,134,130,131,130,131,133,132,129,133,130,134,133,129,132,131,130,134,130,133,132,130,133,131,131,132,133,132,133,131,132,132,133,135,134,138,135,135,135,136,136,138,137,137,142,144,147,146,143,142,139,140,140,139,143,141,141,142,139,142,142,141,144,144,145,149,150,152,151,149,149,144,143,144,140,141,144,140,142,142,138,142,141,141,141,141,146,150,160,171,172,170,163,153,150,146,143,143,142,143,142,141,142,143,142,148,146,150,151,150,149,146,145,147,145,146,147,146,156,159,164,166,158,153,151,146,146,144,145,144,143,143,140,138,140,138,138,141,137,139,139,138,138,138,137,141,138,137,140,137,138,138,137,138,137,137,137,136,137,137,135,137,135,137,139,137,138,140,137,139,137,139,138,137,138,136,136,137,136,137,135,135,138,138,137,138,136,138,137,137,138,136,135,138,137,136,138,137,138,136,134,139,135,136,138,135,137,137,136,137,135,137,135,135,137,137,136,139,134,137,138,135,138,137,136,137,136,138,136,134,137,136,135,137,133,135,135,134,137,134,134,138,136,136,135,136,137,135,133,137,133,136,136,136,135,136,134,137,134,136,136,134,137,135,133,136,135,136,135,132,137,135,133,139,133,136,137,133,135,134,133,137,133,135,134,-8171770,-8171720,-8165175,-8168668,-8171771,-8168279,-8172260,-8168172,-8162336,-8169880,-8168541,-8171908,-8167372,-8171260,-8166217,-8168496,15,0,32,31,O6
144,143,131,129,134,129,132,131,129,133,132,131,134,131,134,133,130,132,130,133,133,130,133,132,129,133,131,131,133,132,134,132,130,132,131,132,135,133,137,135,135,136,136,136,138,137,138,141,143,147,146,141,140,138,140,139,140,141,139,140,143,139,141,142,141,144,144,144,149,150,149,150,147,146,143,141,144,139,140,143,138,141,140,138,141,140,140,141,140,145,148,157,167,169,167,161,151,149,145,141,142,142,141,142,140,143,142,142,148,146,149,149,148,149,146,144,146,143,145,145,145,154,159,161,164,156,152,148,146,145,143,145,144,140,141,138,136,140,139,137,141,138,140,137,137,137,138,136,140,138,138,138,136,138,137,135,140,137,137,136,137,137,138,135,138,135,138,139,137,138,139,138,139,136,138,137,137,138,136,134,138,136,137,136,135,138,138,136,138,136,138,136,136,138,137,137,138,137,137,137,136,139,136,133,139,136,134,137,136,138,138,135,137,136,138,137,135,137,137,135,138,135,137,138,135,137,138,135,137,137,138,138,134,138,137,134,138,134,136,136,134,138,134,134,139,135,136,136,136,137,136,134,136,134,137,136,135,137,136,135,137,134,136,137,133,137,135,135,137,135,135,135,132,137,134,133,139,132,137,136,133,137,136,133,136,134,135,135,-8174051,-8172065,-8166134,-8171044,-8173392,-8169723,-8173107,-8170726,-8164909,-8170384,-8169696,-8173305,-8170271,-8172706,-8166866,-8171038,15,0,32,31,O6
144,143,131,129,135,129,131,131,129,133,131,129,133,130,133,133,130,132,131,131,133,129,134,132,130,134,131,130,132,132,132,131,132,132,131,132,135,133,137,134,135,136,136,136,139,136,138,141,144,146,144,142,140,140,140,141,139,140,140,140,142,138,141,142,141,144,143,142,148,149,151,149,146,146,143,141,143,141,142,142,140,141,141,137,143,140,140,141,140,145,149,158,166,168,168,160,153,149,146,141,141,143,141,141,139,142,142,143,147,145,148,150,148,149,145,145,146,144,146,145,145,153,157,159,164,155,152,149,144,146,143,144,143,140,141,139,136,140,138,136,141,138,140,138,138,138,137,137,139,137,139,138,137,138,137,135,138,135,137,136,136,138,138,136,137,135,136,138,136,138,138,137,141,138,137,138,136,138,136,137,137,136,137,135,136,139,137,136,138,135,137,136,138,138,136,137,138,137,136,138,137,138,135,134,138,135,137,136,137,137,136,135,137,136,137,137,135,137,137,134,138,134,137,136,135,137,137,135,136,136,137,137,133,138,136,135,138,134,137,136,134,138,134,134,138,134,137,135,134,136,135,134,137,134,136,137,135,136,136,135,137,133,136,136,134,138,135,135,137,135,135,135,132,137,134,134,138,134,136,136,134,136,135,134,138,134,134,134,-8174077,-8172053,-8166128,-8171048,-8173375,-8169716,-8173110,-8170720,-8164925,-8170400,-8169714,-8173337,-8170303,-8172724,-8166888,-8171054,15,0,32,31,O6
144,143,132,129,134,130,133,132,131,133,133,129,135,130,133,132,128,133,131,130,133,131,133,133,130,133,130,130,132,132,133,132,130,132,132,133,136,137,140,138,137,139,137,138,141,139,141,147,152,154,154,148,145,144,144,145,144,146,145,144,147,145,148,148,146,149,151,153,158,160,161,160,157,156,152,149,149,145,145,148,144,146,146,143,147,146,144,146,147,151,158,172,187,191,187,179,164,158,152,146,147,146,146,147,145,147,148,148,155,153,156,157,157,157,153,150,153,151,151,151,152,165,174,178,182,170,163,157,152,152,149,149,150,146,147,143,142,144,144,141,145,141,144,143,139,142,141,142,144,141,141,143,138,141,139,138,141,138,139,138,139,141,140,139,139,138,139,140,138,141,141,140,144,140,141,140,138,140,139,137,138,138,138,139,136,140,139,139,140,138,139,139,138,140,139,137,140,138,138,138,138,140,137,135,139,135,137,138,137,139,138,137,138,136,138,137,137,138,138,136,138,134,139,139,136,137,138,136,138,137,139,136,134,138,137,135,138,134,139,136,135,137,134,134,137,136,136,135,135,137,136,135,137,134,137,137,135,137,136,135,137,134,136,137,134,137,135,133,138,135,137,135,132,137,134,133,138,133,136,136,133,136,136,134,137,134,135,136,-8172157,-8171095,-8164797,-8168805,-8171417,-8167647,-8171366,-8168374,-8162360,-8168664,-8167787,-8171393,-8167602,-8171054,-8165852,-8168941,15,0,32,31,O6
144,144,132,130,133,130,132,131,130,133,132,130,134,131,133,132,129,132,131,131,133,130,132,133,130,132,130,132,132,132,134,132,131,133,131,134,136,137,139,138,137,138,138,138,141,139,140,147,152,155,154,149,146,145,145,144,144,146,144,146,149,145,148,147,148,150,149,153,158,163,162,162,156,153,150,147,150,145,146,149,144,145,146,143,147,146,145,147,146,152,160,172,188,191,188,178,165,158,152,146,148,146,145,145,145,147,148,148,154,155,155,158,156,157,154,151,153,150,151,153,152,164,173,176,181,171,164,157,151,152,151,149,148,146,146,144,142,143,143,141,143,142,141,141,140,141,142,140,144,140,141,142,138,142,140,138,141,139,140,139,137,140,139,137,140,137,140,141,138,140,140,140,143,141,141,141,140,140,138,137,138,137,138,139,137,139,139,138,140,137,141,137,138,140,138,137,140,139,139,138,138,139,137,135,139,136,137,137,136,138,138,137,139,137,138,137,136,138,139,137,139,136,138,139,135,137,137,135,139,137,138,137,134,138,137,136,138,135,136,135,135,137,134,134,138,135,135,136,135,138,135,135,136,134,137,137,135,136,136,135,137,134,138,136,134,138,135,134,137,133,137,135,132,138,135,133,138,133,136,136,133,136,136,134,138,133,135,136,-8172165,-8171103,-8164802,-8168792,-8171391,-8167631,-8171334,-8168358,-8162335,-8168624,-8167774,-8171380,-8167606,-8171046,-8165853,-8168928,15,0,32,31,O6
144,143,132,130,135,130,133,131,130,133,133,130,134,131,134,133,131,133,130,131,133,131,133,133,130,135,132,132,132,132,133,132,131,133,133,134,136,135,139,137,136,138,139,139,141,140,140,147,149,153,152,147,144,144,144,143,142,144,145,144,146,144,146,146,146,149,148,149,156,157,160,160,155,153,149,147,149,144,145,147,143,145,144,142,147,145,144,147,145,151,156,169,183,186,186,175,164,157,150,145,148,145,145,146,144,148,147,147,153,154,155,157,155,156,151,149,152,150,149,151,152,163,171,174,178,170,162,155,151,151,149,149,149,145,146,142,141,143,142,141,143,142,143,142,137,141,142,141,143,140,141,143,138,140,139,138,142,137,140,139,139,140,140,137,138,138,139,141,138,139,141,140,143,140,141,140,138,139,139,138,138,137,138,137,137,140,139,138,140,137,140,138,139,140,137,138,139,139,138,138,139,140,136,136,139,136,136,137,137,137,137,137,138,138,138,137,136,138,139,136,139,135,139,138,135,138,137,135,139,137,139,136,133,137,137,135,137,134,137,137,134,136,134,134,137,135,137,135,135,137,135,135,136,133,138,137,135,137,137,136,137,134,137,137,134,137,136,133,137,135,135,136,131,136,134,133,138,134,135,136,134,136,134,134,137,134,135,135,-8173174,-8171782,-8165656,-8169872,-8173099,-8169662,-8172709,-8169726,-8163583,-8169828,-8169222,-8172630,-8168586,-8171593,-8165988,-8169683,15,0,32,31,O6
144,143,131,129,134,129,133,131,130,133,132,130,133,131,133,132,129,132,131,131,133,129,133,132,130,134,132,131,132,133,133,132,131,132,132,133,137,134,139,137,136,137,137,139,140,139,140,146,151,152,152,146,146,144,142,144,143,145,145,146,146,143,146,146,146,148,149,150,157,157,160,158,155,153,150,146,148,145,145,147,144,144,145,141,145,144,143,145,145,150,155,171,183,187,184,175,161,157,151,145,147,146,144,144,144,147,146,147,152,151,155,156,156,157,152,150,151,149,151,151,150,163,171,174,179,169,162,157,151,151,147,149,148,145,145,144,140,144,142,140,142,140,143,141,139,142,140,141,143,140,141,143,139,140,139,138,142,139,141,139,139,139,140,136,138,136,138,141,138,139,142,139,142,140,140,139,139,138,137,138,139,138,137,139,135,141,139,138,140,137,139,139,138,140,138,137,139,138,138,138,137,140,137,136,139,137,135,138,136,139,138,136,137,136,139,137,136,138,138,137,139,135,138,139,136,138,138,137,138,137,138,137,134,138,137,136,138,135,136,137,135,138,134,134,137,135,137,136,135,136,135,134,136,134,137,137,135,136,137,135,138,132,137,137,135,138,136,135,138,135,137,136,132,138,133,133,138,134,137,136,133,137,134,133,137,134,135,136,-8173207,-8171769,-8165635,-8169865,-8173092,-8169644,-8172712,-8169723,-8163606,-8169849,-8169252,-8172648,-8168603,-8171616,-8165992,-8169697,15,0,32,31,O6
144,143,132,130,134,130,133,131,131,133,133,130,133,131,133,132,131,133,132,132,134,130,133,132,131,133,132,132,133,133,133,132,130,134,132,133,139,137,140,138,138,140,139,141,143,142,143,153,159,162,161,152,149,148,148,147,148,150,149,151,152,149,152,153,152,154,155,159,167,171,173,170,166,161,156,152,154,149,149,151,148,148,149,146,150,147,149,150,150,154,164,182,201,210,202,192,173,164,158,151,151,148,148,148,148,150,152,153,159,157,164,164,163,163,158,157,157,154,155,156,158,170,185,189,193,183,173,162,157,156,154,154,153,149,149,146,144,146,146,144,146,143,146,142,141,144,144,143,145,143,143,144,141,143,141,139,144,141,142,141,141,141,140,140,140,138,141,142,139,139,144,142,145,143,143,142,140,141,138,138,140,138,138,140,136,140,139,138,142,138,139,139,140,141,139,138,139,139,139,140,138,140,137,135,140,136,138,137,138,139,137,136,138,137,140,138,136,139,138,137,139,135,139,139,136,138,138,135,138,137,138,136,135,137,138,136,140,134,137,137,135,137,134,133,138,135,136,136,134,138,137,135,136,134,137,137,136,137,136,135,138,135,137,136,134,136,137,133,138,135,136,136,132,138,135,134,138,134,136,137,134,137,136,134,137,134,135,136,-8169088,-8167597,-8161458,-8164709,-8168462,-8163344,-8167477,-8164993,-8158880,-8164452,-8163861,-8168064,-8164452,-8168550,-8162906,-8166081,15,0,32,31,O6
144,143,133,130,135,129,132,132,130,134,133,130,134,131,134,133,130,133,130,132,134,130,133,132,130,134,132,132,133,131,133,133,131,133,132,134,138,138,142,139,138,139,140,139,144,143,143,153,160,163,162,153,149,148,149,149,148,150,148,149,153,149,152,153,152,154,155,158,167,170,173,171,166,162,155,151,154,150,149,152,147,149,149,146,149,148,147,149,149,155,163,181,202,207,205,191,173,165,157,152,151,148,149,149,147,151,151,152,159,158,164,164,163,163,157,154,156,154,155,156,157,171,183,186,193,182,173,163,157,157,154,153,154,149,149,147,144,146,146,144,147,144,146,143,142,144,143,144,146,142,145,144,140,144,141,140,145,140,142,141,140,142,141,139,140,137,141,141,138,142,143,141,144,142,142,141,140,140,139,138,139,138,139,139,137,141,139,137,140,138,139,139,140,140,139,139,140,139,140,139,138,138,138,135,141,136,139,137,136,139,138,137,139,137,140,138,138,138,139,137,138,136,138,139,135,138,138,136,137,137,139,137,134,138,137,135,137,134,138,137,134,138,135,133,139,135,136,136,135,138,136,135,137,134,137,138,134,135,136,136,138,134,138,138,136,138,136,135,137,134,136,135,133,137,135,132,138,135,135,136,133,136,135,135,138,133,136,135,-8169080,-8167616,-8161471,-8164734,-8168464,-8163314,-8167477,-8165002,-8158876,-8164449,-8163844,-8168051,-8164426,-8168559,-8162925,-8166078,15,0,32,31,O6
