Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,138,136,140,137,139,136,136,139,137,134,138,135,137,136,134,136,135,136,136,134,137,136,133,135,133,134,134,134,135,134,133,135,134,138,143,141,146,140,138,139,140,141,144,144,146,162,177,180,178,163,152,151,153,151,151,154,152,152,155,149,153,153,153,154,158,165,181,189,198,195,184,176,168,161,160,154,155,156,152,155,156,153,157,155,157,161,162,174,197,242,290,306,303,273,226,203,186,174,173,171,171,172,173,178,181,187,200,205,216,222,224,222,217,209,212,207,207,214,221,257,297,310,323,304,272,248,238,235,230,230,230,225,225,219,215,218,219,219,221,220,224,225,222,224,227,227,230,229,229,230,227,232,229,229,233,234,235,236,236,238,237,235,238,236,238,238,239,243,248,249,252,251,251,249,246,242,243,237,241,240,240,243,240,245,243,242,245,242,243,241,240,240,238,240,240,237,240,241,241,242,241,237,245,236,237,239,236,237,235,234,236,234,237,236,233,236,236,231,235,228,232,231,226,230,226,223,227,222,225,223,218,223,220,220,220,216,218,217,215,216,211,211,212,210,211,209,207,207,205,205,205,202,206,204,201,202,203,201,203,200,201,200,199,203,198,196,196,195,194,194,191,196,190,188,192,189,190,190,186,189,185,185,187,183,183,182,-7815730,-7858190,-7823540,-7706800,-7834688,-7748103,-7819983,-7771190,-7747985,-7817816,-7795297,-7840959,-7734508,-7853144,-7833888,-7818208,15,0,35,30
143,141,139,144,139,141,139,137,142,138,136,139,136,139,137,135,137,135,136,137,136,138,136,134,136,134,135,135,135,135,135,134,136,134,136,142,140,143,139,137,138,138,140,144,142,144,155,166,170,168,158,149,149,149,150,147,150,149,149,152,149,152,153,154,154,157,163,176,182,186,184,178,174,166,163,161,158,158,160,157,159,160,158,162,163,163,166,168,178,195,228,261,275,272,251,219,201,191,183,183,182,182,183,183,188,194,198,210,212,220,227,227,232,224,222,223,222,225,229,235,262,291,306,318,299,278,262,252,252,250,254,250,248,249,247,243,248,250,249,254,254,256,258,253,258,260,261,264,265,268,267,264,269,266,267,273,272,275,278,276,279,277,276,277,275,278,284,281,286,291,288,295,296,295,290,286,286,284,283,284,285,289,285,286,289,289,290,291,289,289,284,282,287,282,282,284,281,283,282,282,283,283,281,286,281,280,280,281,285,276,275,279,274,280,275,274,277,274,270,276,269,271,270,266,266,266,261,265,262,261,259,255,261,261,256,256,252,252,252,249,252,246,241,245,242,240,240,240,238,235,235,238,231,238,235,234,235,231,231,231,228,228,227,224,226,223,222,223,221,219,218,213,218,213,212,217,214,214,212,208,212,207,204,209,205,207,203,-7829696,-7869990,-7836450,-7724584,-7847839,-7764399,-7834422,-7786827,-7764402,-7832108,-7809883,-7854010,-7751401,-7865575,-7846796,-7832429,15,0,35,30
144,137,134,139,135,136,137,134,139,136,134,137,134,137,136,132,135,134,135,136,134,138,137,132,135,134,133,134,134,134,133,133,134,135,136,143,142,146,139,138,139,139,139,146,143,145,165,181,186,187,168,154,153,153,152,152,153,152,153,154,150,154,154,153,156,158,168,184,194,202,197,187,178,168,161,159,152,153,154,151,152,152,150,154,153,153,157,160,173,196,246,300,317,311,277,231,203,183,170,167,166,166,165,167,171,177,183,195,204,212,217,219,220,213,202,206,199,200,203,210,249,292,314,323,302,267,240,227,225,221,222,216,212,212,206,198,201,203,204,207,205,210,210,205,210,209,209,212,212,213,211,208,213,211,210,216,213,216,215,217,215,218,215,215,215,218,220,218,223,226,226,233,230,229,226,221,221,220,218,219,217,221,220,219,221,221,220,222,220,221,217,217,219,219,217,217,215,216,217,218,221,220,216,219,215,217,216,216,217,215,213,215,214,214,215,214,212,212,211,213,210,212,210,206,207,209,206,207,205,206,205,201,205,204,201,203,197,201,199,195,198,194,193,196,194,194,192,190,192,190,189,192,188,191,192,189,189,188,187,189,183,188,186,184,186,185,181,185,181,182,181,175,181,178,177,182,175,178,178,174,179,176,173,176,172,173,172,-7812473,-7855589,-7820486,-7702631,-7831473,-7743951,-7816412,-7767487,-7743705,-7814141,-7791463,-7837677,-7730187,-7850063,-7830746,-7814697,15,0,35,30
143,138,136,140,137,138,137,136,139,138,134,138,134,137,137,134,136,133,134,137,135,138,136,133,137,134,134,136,134,136,133,133,135,135,136,142,141,145,140,137,138,139,140,144,142,144,160,173,177,175,162,151,150,150,149,149,151,149,150,152,149,151,152,150,154,156,163,178,186,190,188,180,173,165,158,158,152,153,153,151,152,153,152,155,154,155,157,160,172,191,231,277,294,289,260,217,198,182,173,170,169,169,171,170,174,180,184,198,200,209,214,218,217,209,205,207,203,203,208,213,247,285,298,309,291,262,240,228,229,226,225,224,219,217,216,210,215,214,215,218,217,221,221,217,221,221,221,226,222,227,227,224,226,226,227,229,227,229,232,234,235,231,231,233,229,233,237,233,240,244,244,248,245,246,242,237,237,237,234,234,236,237,237,236,239,236,239,240,236,238,237,236,237,233,232,235,232,233,235,236,235,233,232,237,231,231,232,234,234,230,229,234,228,232,230,229,230,231,224,229,224,226,225,220,223,220,219,223,219,220,218,215,219,217,217,216,210,217,213,209,213,210,205,209,208,207,204,204,204,200,202,203,200,201,201,199,201,198,199,200,198,198,196,194,197,195,192,195,191,192,192,187,191,189,185,189,187,188,188,183,186,183,180,186,182,181,181,-7802303,-7846549,-7810688,-7689379,-7822315,-7732645,-7806686,-7756517,-7732420,-7804847,-7781566,-7828722,-7717827,-7840846,-7821004,-7804722,15,0,35,30
144,143,140,145,141,142,141,141,141,141,137,141,136,139,140,137,139,137,137,138,135,137,138,134,136,136,136,136,136,137,135,135,136,137,136,138,137,140,137,138,138,137,138,142,140,141,144,147,150,148,146,144,144,144,143,145,147,146,146,150,148,151,151,152,156,154,155,164,165,169,169,166,167,164,162,165,162,163,167,163,166,167,166,169,171,171,174,174,183,187,200,214,220,219,212,203,200,195,195,194,197,198,202,202,207,210,212,220,223,229,229,235,237,235,236,242,243,247,250,256,268,285,289,295,291,282,276,273,278,276,280,282,282,287,288,290,293,295,294,301,299,304,305,303,309,314,314,318,318,318,321,316,320,322,324,331,330,331,332,337,337,337,336,338,335,341,344,343,349,349,350,359,352,356,352,349,345,347,346,348,347,355,354,353,357,351,354,356,353,352,349,344,346,345,344,346,344,341,344,345,346,343,344,345,343,343,340,337,343,339,336,340,336,339,337,334,333,333,329,329,323,327,324,320,321,319,315,317,315,316,311,308,312,311,306,308,302,303,300,295,296,291,287,292,289,286,282,282,283,280,278,275,276,277,279,272,274,272,268,272,268,268,266,265,264,261,257,261,254,257,256,248,254,250,246,253,243,246,244,241,242,239,236,239,234,234,231,-7850431,-7886755,-7855006,-7750255,-7868500,-7790671,-7856999,-7810216,-7790281,-7855743,-7834309,-7875533,-7776583,-7883475,-7864860,-7853614,15,0,35,30
144,143,142,145,140,144,143,140,142,139,137,141,137,141,140,136,139,137,136,138,135,138,138,134,137,134,135,135,136,137,137,135,136,136,135,138,137,141,137,137,139,137,137,142,140,141,144,147,149,149,145,145,144,145,145,144,147,144,146,149,147,150,150,153,155,156,158,164,166,168,169,166,166,163,163,165,161,164,167,162,165,168,165,171,169,170,174,174,181,187,200,216,220,223,216,203,199,195,193,195,196,198,201,201,208,209,214,221,221,228,232,231,237,234,232,240,242,246,251,253,269,285,289,297,290,283,277,270,276,273,278,282,280,286,288,286,292,295,295,296,298,304,303,304,306,312,312,318,315,316,319,318,320,319,324,327,327,333,335,337,339,335,334,336,336,338,343,339,348,348,350,357,351,354,350,346,347,345,344,349,346,348,349,352,352,352,351,355,351,350,348,346,345,343,343,346,343,342,344,341,345,344,341,344,341,343,341,337,341,336,334,336,335,338,335,333,334,332,331,328,324,325,323,319,319,317,313,315,314,314,311,308,313,308,305,305,295,304,299,296,299,293,286,292,288,285,281,282,281,278,277,279,276,277,277,276,274,272,269,273,268,269,267,265,263,264,258,259,255,256,256,246,254,249,246,249,244,246,245,241,244,237,236,240,233,234,230,-7850860,-7886673,-7855011,-7750564,-7868906,-7791293,-7857839,-7810481,-7790986,-7856919,-7835123,-7876414,-7777264,-7883875,-7865179,-7854321,15,0,35,30
144,146,143,148,141,144,144,142,144,143,141,142,138,142,141,137,139,138,137,139,136,139,140,136,139,135,136,139,137,139,138,136,137,138,137,139,138,141,138,139,141,140,140,142,141,140,144,145,148,148,146,145,145,145,146,146,148,148,149,152,149,152,155,156,158,159,160,167,168,169,170,170,171,170,166,172,169,172,173,170,173,175,173,179,177,182,185,184,190,195,207,216,219,221,217,208,211,207,207,209,211,212,215,217,223,227,231,237,237,243,247,250,253,252,257,265,267,270,276,276,290,301,305,312,306,304,300,296,303,302,310,309,314,317,320,322,328,329,332,338,334,341,340,338,349,349,352,357,357,362,361,357,362,364,361,371,370,378,378,382,382,378,376,382,380,383,386,389,392,398,394,401,400,398,399,392,394,395,393,395,395,397,397,398,404,401,400,401,397,401,395,393,395,395,390,390,389,389,388,392,392,391,391,393,387,389,389,383,389,383,380,385,379,384,382,379,382,377,373,375,369,371,368,361,361,358,353,360,354,353,347,344,350,345,346,347,337,338,337,334,332,327,324,324,321,315,317,315,315,309,305,310,308,307,307,305,304,302,302,301,296,298,298,292,291,286,284,285,281,283,280,271,279,275,272,273,268,270,268,268,267,264,260,261,255,254,253,-7890811,-7921206,-7892869,-7802127,-7906941,-7839058,-7898620,-7855380,-7838397,-7897690,-7878048,-7914258,-7826404,-7919665,-7902264,-7894348,15,0,35,30
144,149,147,151,145,148,147,145,146,146,142,144,141,143,142,139,142,139,140,141,138,141,139,137,140,137,138,138,137,141,137,138,138,139,138,140,139,142,140,140,141,141,142,145,142,144,145,146,149,148,147,146,146,148,147,148,150,150,152,155,154,158,160,160,165,166,165,173,174,175,176,177,178,176,175,180,179,179,182,179,181,183,182,188,187,190,195,194,201,204,213,223,226,229,228,224,223,221,221,223,228,230,235,238,244,245,251,261,258,262,266,271,274,279,278,285,292,299,304,305,321,328,331,338,333,334,331,329,335,338,343,345,346,358,358,361,367,372,371,378,379,381,385,382,394,393,395,400,405,407,410,405,412,413,416,421,417,426,428,429,434,429,430,432,433,434,440,442,449,453,448,457,451,457,454,449,449,451,446,452,449,454,458,455,460,458,462,461,455,455,451,448,451,449,446,444,445,448,443,451,449,448,444,446,439,446,437,439,438,437,431,433,436,434,435,435,433,431,423,424,419,420,416,411,410,406,405,406,404,402,399,392,396,394,391,389,380,384,378,375,372,369,366,363,360,357,357,356,354,350,347,345,342,347,345,342,342,338,337,337,332,336,333,327,329,320,318,318,314,312,311,307,309,307,301,303,298,299,297,295,294,292,287,288,282,280,281,-7925702,-7952427,-7926456,-7847730,-7939537,-7879591,-7933119,-7894092,-7878368,-7931446,-7913145,-7945729,-7868699,-7951204,-7935714,-7928902,15,0,35,30
144,147,145,149,145,147,145,144,146,143,141,144,140,143,142,139,140,140,139,140,137,138,140,137,139,136,137,139,138,138,137,137,139,137,138,141,138,142,142,141,141,139,140,144,142,142,145,148,150,149,148,146,145,147,147,147,150,149,151,154,152,157,157,158,163,162,165,172,172,176,177,175,175,173,172,177,174,174,177,175,178,180,179,184,184,186,188,189,198,201,211,225,231,230,226,221,220,217,215,218,220,224,226,227,235,238,241,249,248,254,261,263,267,267,270,277,277,286,291,294,306,319,324,333,325,323,322,317,323,323,331,331,331,341,340,343,348,350,349,361,359,363,364,362,372,375,378,380,378,386,385,383,389,389,388,401,398,400,404,406,408,412,406,409,409,415,415,420,421,426,426,431,427,431,429,425,427,424,418,424,428,430,433,428,433,434,434,435,427,431,423,425,426,424,424,423,420,423,420,425,425,421,419,427,420,420,413,418,416,412,410,416,414,414,408,410,407,407,401,405,399,401,394,392,390,387,385,388,384,380,378,375,377,374,375,370,361,368,365,354,357,353,346,348,344,343,338,338,337,333,331,332,328,331,329,328,326,323,322,323,319,318,315,314,314,305,304,306,302,302,298,290,295,291,284,290,287,288,287,283,284,281,274,278,272,269,267,-7901380,-7931526,-7903339,-7816382,-7915862,-7849616,-7907849,-7866533,-7848743,-7905575,-7885663,-7921847,-7838381,-7929213,-7913127,-7904157,15,0,35,30
144,145,143,147,143,145,144,142,145,143,139,143,140,141,141,138,140,137,137,140,139,141,139,136,139,136,136,136,136,137,136,135,137,138,142,149,148,153,146,142,144,145,146,151,151,156,177,199,202,202,180,164,161,162,162,162,164,163,165,166,163,168,168,168,171,179,190,211,225,234,231,218,207,195,184,182,173,175,177,172,177,176,174,180,179,181,186,191,208,240,304,369,397,389,348,288,250,230,216,210,208,211,210,214,223,230,237,257,265,277,286,289,290,282,274,278,273,276,282,295,341,398,414,427,407,364,333,316,317,311,312,309,308,307,301,300,302,305,303,314,315,317,313,313,316,320,322,329,323,327,328,326,329,328,325,335,335,337,340,344,344,344,342,341,342,346,347,350,354,361,362,366,367,362,361,355,354,352,349,353,353,354,356,357,364,361,360,364,359,362,357,351,359,355,357,356,356,356,355,356,357,355,357,358,352,353,353,349,349,348,345,347,346,345,348,343,342,341,337,338,337,336,335,327,332,328,323,328,322,325,321,317,320,317,315,319,310,312,310,303,305,300,297,299,292,295,292,290,292,287,284,284,283,284,278,279,281,279,277,280,273,275,273,266,269,265,263,263,259,259,256,254,256,255,250,255,248,251,252,245,247,245,242,245,240,238,238,-7925062,-7954587,-7925808,-7847600,-7936433,-7873419,-7927632,-7891745,-7873555,-7925045,-7904994,-7940941,-7865769,-7950720,-7937087,-7926493,15,0,35,30
