Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,133,129,134,131,131,132,130,132,133,129,133,129,133,132,130,132,130,131,133,129,133,133,130,132,132,130,132,132,132,132,130,132,131,131,133,132,134,133,131,132,130,131,134,134,133,136,138,141,141,136,136,134,134,134,133,134,133,134,135,132,135,135,132,136,134,135,138,140,140,140,138,136,134,133,135,133,133,135,131,134,133,131,133,133,131,133,132,137,139,147,153,154,153,148,142,140,136,134,135,134,133,134,133,135,136,135,139,137,139,140,139,141,138,135,139,135,137,138,137,144,148,150,154,146,145,141,137,138,137,137,137,134,136,134,132,136,132,132,135,132,135,133,132,134,134,133,136,133,134,134,132,134,133,131,136,133,135,134,133,135,135,133,135,133,135,136,133,135,138,136,139,137,139,140,139,141,140,141,145,146,147,147,148,151,151,152,155,152,153,153,154,157,155,153,157,155,156,156,154,157,154,153,156,152,152,154,151,155,151,150,153,149,153,152,150,151,150,149,151,148,149,149,145,147,148,145,147,147,147,146,142,146,145,143,145,141,145,144,141,145,141,140,144,141,142,142,140,143,140,139,141,138,142,140,139,140,140,140,141,138,141,141,137,141,139,138,140,138,139,139,134,139,137,137,141,137,139,138,134,139,137,136,140,136,137,137,-8169559,-8168924,-8163333,-8165986,-8170450,-8165919,-8167991,-8165499,-8160281,-8166231,-8166840,-8170430,-8166669,-8170664,-8163758,-8166792,15,0,31,31,O10
143,143,131,130,135,129,132,131,130,133,132,130,133,131,134,133,130,132,130,131,133,130,133,132,129,133,131,130,131,132,132,132,132,132,131,130,134,132,134,131,131,132,131,131,135,132,133,137,138,141,139,136,136,134,135,133,134,134,133,134,134,131,133,133,133,135,135,135,138,139,139,139,136,137,134,133,136,132,134,134,131,134,134,131,134,132,131,133,132,136,140,146,154,154,153,149,142,139,137,133,135,134,133,133,132,135,134,134,139,137,139,139,139,141,136,137,138,136,136,138,137,144,147,150,154,146,143,141,136,138,136,137,137,134,134,132,131,135,133,131,135,131,134,134,131,133,134,133,137,133,134,135,131,135,132,132,135,134,134,134,134,136,136,133,135,132,136,136,135,135,137,136,139,137,138,138,140,141,141,142,144,146,147,148,148,152,152,153,155,153,155,155,155,155,155,154,157,154,156,156,154,157,154,153,156,152,152,152,151,153,151,151,152,151,153,152,149,151,151,148,150,147,149,149,145,147,148,146,148,147,148,147,141,147,144,144,144,141,145,145,141,143,141,139,145,141,143,142,141,141,141,139,141,139,141,140,139,141,141,138,142,138,140,140,139,141,139,137,140,138,139,138,135,140,137,136,141,137,139,138,136,139,137,135,140,136,137,137,-8169576,-8168992,-8163368,-8166035,-8170463,-8165936,-8167998,-8165504,-8160274,-8166243,-8166835,-8170448,-8166660,-8170658,-8163746,-8166791,15,0,31,31,O10
143,143,132,129,135,130,131,131,131,134,133,129,133,131,133,133,129,132,131,131,134,130,133,132,130,133,131,132,132,131,133,132,131,132,131,133,134,131,134,132,131,132,130,132,134,133,132,135,138,140,138,135,135,135,134,133,134,134,133,133,135,132,133,134,132,134,134,134,138,138,137,137,137,136,134,133,136,131,133,135,131,134,134,132,134,134,132,133,131,137,138,143,150,151,150,145,139,140,135,134,135,134,133,133,132,135,134,133,138,138,138,138,139,139,136,135,137,136,136,137,136,143,145,148,150,143,142,140,136,137,135,135,137,134,135,133,131,135,134,131,135,132,134,134,131,134,133,133,136,133,134,135,132,135,133,132,136,133,134,134,133,135,135,133,136,133,134,137,134,136,137,137,140,138,138,140,138,140,141,140,143,142,145,144,145,149,149,148,151,148,151,150,151,152,151,151,153,150,152,150,151,153,151,147,152,148,149,150,148,150,147,147,149,147,149,148,146,148,148,145,147,144,147,147,143,145,146,143,145,144,146,143,140,144,143,142,144,140,142,142,140,143,139,138,142,139,142,141,137,141,140,138,140,136,142,140,138,139,140,137,139,137,140,140,137,140,137,137,138,136,138,138,135,138,135,136,140,136,140,138,134,138,137,135,137,135,136,136,-8169549,-8168963,-8163362,-8166044,-8170474,-8165931,-8168006,-8165522,-8160283,-8166247,-8166864,-8170453,-8166661,-8170658,-8163751,-8166784,15,0,31,31,O10
144,143,132,130,135,130,132,132,131,133,132,129,133,131,133,133,129,132,130,131,133,129,134,132,129,132,131,132,132,132,132,132,130,132,131,131,133,132,135,131,131,132,131,131,135,132,133,136,137,138,138,135,135,133,134,133,132,135,133,132,135,132,134,134,132,134,134,135,137,137,138,138,135,134,133,132,135,131,132,134,131,133,133,130,134,132,132,132,132,136,137,142,150,151,149,146,139,138,135,133,134,134,133,134,133,134,135,134,138,134,139,139,138,139,135,135,138,136,136,137,137,142,142,147,149,143,141,139,135,137,136,136,136,134,134,132,131,135,133,132,135,131,135,133,132,134,135,133,135,132,134,135,131,135,132,131,136,133,132,134,133,135,135,132,134,132,134,136,134,136,138,136,139,137,139,139,137,141,140,140,144,142,146,146,143,149,148,148,151,149,149,149,150,152,150,150,151,151,151,151,150,154,150,148,151,148,148,149,149,148,149,147,149,146,147,146,146,148,148,146,149,143,147,147,144,144,145,144,145,144,145,144,142,143,143,141,144,138,143,141,139,141,138,137,144,140,141,139,139,140,140,138,139,137,140,140,138,140,140,138,140,137,139,139,136,141,138,136,139,137,138,137,133,139,137,135,139,136,138,137,136,138,137,135,139,134,137,136,-8169320,-8168779,-8163300,-8165970,-8169870,-8165542,-8168239,-8164742,-8159205,-8165787,-8166472,-8170026,-8165577,-8169806,-8162738,-8165769,15,0,31,31,O10
144,143,132,130,133,131,132,132,130,133,133,130,134,129,132,133,129,133,131,132,133,131,134,133,129,133,130,131,132,131,133,131,131,132,131,130,133,130,133,131,130,132,131,131,133,131,132,135,135,138,137,134,134,132,133,133,132,135,132,133,134,131,133,133,133,134,134,132,137,136,136,137,134,135,133,133,134,131,131,136,131,133,134,129,134,133,131,133,132,135,136,141,146,146,144,142,137,137,135,133,134,133,133,134,132,134,134,133,138,135,137,138,136,139,136,135,136,136,136,135,135,141,142,142,146,141,140,137,134,136,135,135,134,134,133,133,131,135,133,131,134,132,134,134,131,134,135,132,136,133,133,134,131,134,133,132,135,134,134,134,133,135,135,133,135,133,135,137,134,134,137,135,137,137,138,140,138,141,139,141,143,143,146,146,145,148,148,147,151,149,151,151,150,151,149,149,152,150,151,152,151,153,150,147,152,147,150,148,149,150,150,147,148,147,148,148,147,147,147,147,147,144,146,146,144,146,145,142,145,144,145,143,141,143,144,141,144,139,142,142,141,142,139,138,142,141,140,139,139,141,138,139,140,137,140,141,139,140,139,138,139,136,140,140,137,141,138,136,139,137,139,137,134,138,136,136,140,136,139,139,136,136,137,136,138,136,136,136,-8169352,-8168773,-8163321,-8165960,-8169836,-8165519,-8168212,-8164724,-8159183,-8165767,-8166466,-8170019,-8165580,-8169804,-8162738,-8165760,15,0,31,31,O10
144,143,132,129,135,129,132,130,130,133,133,129,134,130,132,132,130,132,131,131,133,130,133,131,129,133,131,132,132,133,132,131,130,131,131,131,132,131,132,132,131,132,131,131,133,132,133,134,135,138,136,134,134,133,133,134,133,135,132,132,134,130,133,133,131,134,134,133,136,136,137,137,135,134,133,131,135,131,133,134,132,133,134,129,134,132,132,132,131,135,136,141,146,147,145,142,137,138,135,132,133,134,133,133,132,134,134,132,137,135,137,136,137,139,134,133,137,134,136,136,135,141,141,142,146,140,140,138,134,136,134,134,134,132,134,133,131,134,132,131,135,132,134,133,131,133,133,133,136,131,132,135,131,133,132,131,136,132,134,134,133,136,135,133,134,132,134,138,134,135,138,135,138,136,138,139,138,140,140,139,144,142,145,145,144,148,148,148,151,148,150,149,150,152,150,148,152,149,150,150,151,152,148,148,151,149,147,150,148,149,148,146,149,145,149,149,146,148,147,145,146,144,147,146,143,145,144,144,145,143,145,144,140,143,144,140,144,140,143,142,140,142,138,138,142,140,141,140,139,140,138,138,140,138,141,140,139,140,140,137,141,136,138,139,137,140,139,136,140,137,139,137,134,138,136,135,141,135,137,137,135,137,136,135,139,134,136,136,-8168311,-8168940,-8162840,-8164492,-8169920,-8165907,-8168629,-8164371,-8159738,-8167372,-8167980,-8170843,-8165312,-8169754,-8163153,-8165786,15,0,31,31,O10
143,143,132,129,134,130,133,132,132,134,131,129,133,130,133,132,130,133,131,132,133,129,134,133,130,133,132,131,132,131,133,132,130,133,130,130,133,131,134,132,131,131,131,130,132,132,132,134,135,138,137,134,135,133,134,133,132,133,133,133,135,131,133,132,132,133,134,133,137,136,137,136,134,134,133,132,134,131,133,135,131,133,134,130,134,132,132,132,131,135,136,141,146,146,145,143,137,137,135,133,133,133,132,133,132,134,135,133,139,135,137,138,137,138,135,135,136,135,135,137,136,141,144,143,147,140,140,138,135,136,134,135,135,133,135,133,131,135,134,131,135,131,135,133,131,133,133,133,133,132,134,135,131,134,133,132,135,134,134,132,134,135,135,133,134,133,134,136,135,136,138,136,139,136,139,139,138,141,138,140,144,144,144,144,144,148,148,149,151,148,151,150,150,151,150,150,152,150,152,151,150,153,149,148,153,148,149,148,148,150,149,147,148,146,148,148,147,147,147,144,147,144,147,147,143,146,145,142,145,144,145,143,141,143,143,141,144,140,143,142,138,142,139,139,142,140,141,140,139,140,139,138,140,139,139,140,138,140,139,138,141,137,139,138,137,140,138,137,139,137,139,138,135,139,137,136,140,136,139,137,135,138,135,136,138,136,136,136,-8168284,-8168937,-8162842,-8164516,-8169914,-8165922,-8168654,-8164385,-8159742,-8167395,-8167984,-8170819,-8165298,-8169720,-8163115,-8165767,15,0,31,31,O10
144,143,132,129,134,129,133,132,131,133,132,128,133,130,133,131,131,133,132,130,133,130,133,133,129,133,131,131,133,132,132,131,132,133,131,131,133,131,134,132,131,131,130,132,134,131,132,136,135,138,137,135,135,134,134,134,132,135,133,133,135,132,134,133,132,134,134,134,137,136,137,137,134,135,133,132,135,131,133,134,132,134,134,130,134,133,131,133,132,136,136,141,146,146,146,142,136,138,135,133,134,133,133,133,132,134,134,133,137,135,137,139,137,138,135,133,136,135,136,136,134,141,142,144,147,141,139,137,134,136,135,135,137,133,133,133,130,134,133,131,134,132,135,134,132,133,134,133,136,132,135,135,132,134,132,132,136,133,134,134,133,136,135,133,135,133,134,137,134,135,137,135,140,136,138,140,138,140,141,142,144,143,144,146,145,148,149,148,151,148,150,149,151,152,150,150,152,150,151,151,150,153,149,147,151,149,149,147,149,149,149,147,147,146,150,147,146,148,147,144,149,144,147,147,144,147,145,143,146,145,144,143,140,144,143,142,145,140,142,140,140,142,139,138,142,140,142,140,139,141,139,138,140,137,140,140,138,139,140,138,141,137,139,139,138,140,138,136,139,137,138,137,134,139,138,136,141,138,139,139,135,140,137,135,139,135,136,137,-8168286,-8168895,-8162833,-8164447,-8169883,-8165873,-8168603,-8164305,-8159658,-8167334,-8167941,-8170784,-8165234,-8169708,-8163086,-8165732,15,0,31,31,O10
144,143,132,128,134,130,132,130,130,133,133,130,134,130,133,132,129,133,131,131,132,131,133,132,129,132,132,131,131,131,132,131,131,132,131,132,133,133,135,131,132,133,131,132,135,132,134,138,144,145,144,138,136,134,136,135,136,136,135,134,136,132,136,135,135,137,136,137,142,143,144,144,140,138,136,134,137,133,134,136,133,135,135,132,135,133,131,133,135,138,142,153,165,168,166,158,147,142,138,134,135,134,133,134,133,136,135,135,140,140,143,144,143,143,141,138,141,138,138,140,139,147,155,159,163,155,148,144,139,141,139,138,138,136,135,133,132,135,134,132,135,133,134,134,132,135,134,133,136,132,134,135,132,134,133,132,136,132,134,134,134,136,136,132,135,134,135,136,136,135,138,136,141,138,141,141,140,142,143,143,146,144,146,148,146,151,151,151,154,151,153,152,153,156,153,153,155,154,155,153,154,156,154,150,153,152,151,152,152,152,151,149,153,149,152,150,149,151,150,147,151,147,149,150,146,147,148,145,148,147,148,146,143,146,145,144,146,142,145,144,142,144,141,140,144,141,142,142,141,141,141,140,142,139,142,142,138,141,142,138,142,137,140,142,139,142,139,137,142,137,140,138,135,141,137,137,142,136,139,139,137,138,137,135,139,136,137,137,-8168272,-8168890,-8162804,-8164463,-8169861,-8165863,-8168605,-8164326,-8159693,-8167363,-8167949,-8170786,-8165251,-8169705,-8163089,-8165732,15,0,31,31,O10
143,143,132,129,134,131,131,132,129,134,132,129,133,129,133,132,130,132,130,132,133,130,133,132,131,133,131,132,132,132,132,132,131,132,132,132,133,132,135,133,132,132,131,132,134,132,134,139,144,145,144,138,138,135,137,136,135,136,135,134,137,134,134,135,133,137,135,137,142,142,144,144,140,140,136,135,136,132,132,136,132,135,135,131,134,134,134,133,133,139,142,153,164,166,166,156,147,143,138,134,135,134,134,133,133,134,136,136,141,140,143,143,143,145,140,138,139,137,138,141,139,149,154,158,162,154,149,144,139,142,139,139,138,135,136,135,131,135,134,132,134,133,135,135,132,134,134,133,136,133,135,136,132,134,133,132,135,133,135,134,134,136,134,133,135,133,135,137,135,137,139,137,139,139,140,141,140,143,143,144,146,145,148,147,147,150,151,152,154,152,154,153,154,154,152,151,154,152,154,153,154,157,152,152,154,151,151,154,151,152,151,150,151,149,152,151,149,150,150,148,151,146,149,150,146,148,147,145,147,146,148,147,143,147,144,144,145,142,144,144,142,145,141,140,144,142,143,141,140,145,141,140,142,139,142,142,139,141,141,138,143,139,141,141,137,143,139,137,140,138,141,139,136,140,138,136,141,137,139,138,135,139,137,137,139,136,137,137,-8167322,-8167396,-8162028,-8163788,-8167498,-8161753,-8164491,-8162331,-8156658,-8164014,-8164521,-8167815,-8164641,-8169748,-8162717,-8164054,15,0,31,31,O10
