Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,130,130,133,130,131,132,130,133,132,130,133,130,133,132,129,132,131,131,132,131,133,133,129,133,130,131,132,131,133,132,131,132,131,131,134,132,135,132,131,132,133,131,135,133,134,139,142,144,142,139,137,135,136,135,134,136,134,134,136,131,134,134,133,134,135,136,138,140,139,141,136,136,133,132,136,132,133,136,132,134,134,131,135,132,131,131,132,137,138,145,154,154,155,150,142,140,136,134,136,133,133,133,133,133,135,133,139,136,139,141,139,141,138,136,137,136,136,138,136,143,147,149,152,147,144,141,136,138,137,136,136,134,134,133,132,134,134,131,134,132,134,134,131,134,134,132,136,134,134,135,131,134,132,131,135,133,133,133,132,135,134,133,134,132,134,136,133,135,136,135,139,136,137,140,136,138,138,138,140,138,141,140,140,143,142,141,144,141,143,142,143,143,141,142,145,141,143,143,141,143,142,140,144,140,141,141,141,142,140,139,142,141,142,141,139,141,141,139,142,138,141,140,138,140,140,138,139,138,140,138,137,139,140,138,140,136,139,139,136,140,136,135,140,136,137,137,135,137,136,135,138,134,138,136,135,137,137,135,138,135,137,137,135,137,136,135,137,134,137,135,133,137,135,134,137,134,137,136,133,136,136,133,136,133,135,135,-8166391,-8164479,-8157624,-8160289,-8166738,-8162021,-8167828,-8162942,-8157598,-8164041,-8162389,-8166906,-8162243,-8166116,-8159755,-8164636,15,0,34,31
144,132,130,134,130,131,131,131,133,131,129,133,131,133,132,131,131,131,131,132,130,132,132,130,133,131,132,132,133,133,130,130,132,131,132,136,133,136,134,131,132,132,133,136,133,135,140,144,147,145,139,137,137,136,136,135,137,136,134,136,132,136,134,134,135,136,136,142,143,145,144,141,139,136,135,137,132,133,135,132,133,134,131,135,133,132,133,134,137,142,151,164,167,166,159,147,144,139,135,136,133,134,134,133,135,135,135,141,138,142,144,143,144,140,139,142,137,139,139,138,147,154,157,161,155,151,143,140,141,139,138,139,136,138,134,132,135,134,132,135,133,136,134,133,134,134,132,136,132,133,135,132,135,132,131,135,133,134,133,133,135,134,133,135,133,134,136,133,136,138,135,139,136,138,138,139,142,141,141,143,143,144,145,144,148,148,147,150,146,150,147,149,149,148,148,150,149,149,150,148,151,149,146,152,146,146,147,146,148,147,145,147,145,147,145,144,146,147,144,146,142,147,146,142,145,146,143,145,142,144,144,140,144,143,141,145,140,142,142,139,142,140,138,142,139,140,140,139,140,138,137,140,137,141,140,137,140,139,138,141,137,140,139,136,140,138,135,139,136,137,136,135,140,136,136,141,133,138,138,136,138,136,135,138,134,136,136,-8169583,-8168977,-8162362,-8165564,-8169757,-8166016,-8170710,-8166175,-8160353,-8166892,-8165865,-8169553,-8164721,-8168566,-8163154,-8166649,15,0,34,31
144,132,130,134,129,132,132,130,134,132,130,134,130,133,133,130,133,131,131,132,130,133,133,130,133,131,132,132,132,131,131,131,131,131,131,134,134,137,133,133,133,133,132,136,134,136,145,152,153,152,146,141,138,140,139,138,140,138,140,139,137,139,138,138,138,139,143,152,158,158,158,152,148,142,138,139,133,135,136,133,136,135,132,135,134,133,135,134,139,147,162,180,183,182,169,154,145,140,136,137,135,134,133,133,135,136,138,142,142,145,149,148,148,144,141,143,140,139,142,144,157,170,175,181,170,159,152,146,146,144,144,144,140,140,137,133,137,136,134,137,135,137,137,134,137,137,137,139,136,136,137,134,137,135,135,138,136,137,136,137,138,137,136,138,135,138,139,136,140,142,140,143,140,142,141,139,141,140,139,140,139,142,140,138,142,141,140,142,139,140,140,141,143,140,139,142,139,141,141,141,143,140,139,144,139,141,140,139,141,140,138,142,138,142,140,139,140,140,139,141,138,141,142,137,140,139,139,139,138,139,140,137,140,138,138,140,137,139,138,137,139,136,136,139,137,138,138,136,139,137,136,139,135,137,138,136,139,139,136,138,136,138,138,135,139,138,134,138,135,137,136,133,139,136,134,139,133,136,137,134,137,136,134,138,135,136,136,-8161930,-8162624,-8156148,-8156827,-8161815,-8155671,-8160818,-8157363,-8151984,-8158508,-8157757,-8162234,-8156821,-8162888,-8157279,-8159539,15,0,34,31
144,131,130,134,130,133,131,130,132,133,130,133,131,133,132,129,133,131,131,133,130,132,132,131,133,130,131,132,132,133,130,130,131,131,131,134,131,135,132,131,131,132,131,135,132,133,137,140,142,140,136,135,134,134,134,134,136,133,134,134,131,135,134,133,135,134,135,139,141,142,142,139,137,135,133,136,130,133,135,130,134,134,131,133,132,132,133,132,138,140,149,159,160,159,153,143,141,137,134,135,133,134,133,133,135,135,135,139,138,142,142,140,142,139,138,139,137,137,140,138,148,154,157,160,153,149,143,139,141,138,137,138,137,136,134,131,135,134,131,135,133,135,134,131,135,134,133,136,132,134,135,131,134,132,131,135,133,134,134,133,136,134,132,133,133,134,136,133,135,136,135,137,135,136,137,135,136,136,135,137,134,136,135,134,138,136,136,137,133,137,135,136,138,135,135,137,136,136,136,135,139,135,134,138,135,134,136,134,135,136,134,136,134,138,137,135,136,136,135,137,133,137,136,134,136,136,135,136,134,136,135,133,137,135,134,135,133,137,136,133,136,133,133,137,134,135,135,132,136,133,133,136,132,135,136,134,134,135,134,135,133,135,136,133,137,134,133,136,134,135,135,131,136,132,132,137,132,136,136,132,135,133,133,136,134,134,133,-8161894,-8162639,-8156095,-8156787,-8161809,-8155636,-8160818,-8157314,-8151964,-8158510,-8157741,-8162247,-8156802,-8162885,-8157371,-8159534,15,0,34,31
144,131,130,133,129,132,131,129,133,132,129,133,130,134,133,130,131,130,129,134,129,132,132,131,132,131,131,132,131,134,131,130,131,131,132,134,131,136,133,131,132,131,131,135,134,134,139,141,144,143,139,137,135,136,135,135,136,134,135,136,132,136,135,134,135,135,137,143,144,145,144,140,139,135,135,136,131,133,135,131,134,133,130,135,131,132,132,132,136,139,146,156,157,157,151,143,140,137,133,135,134,132,134,132,135,134,133,138,136,140,141,140,141,137,135,138,137,137,138,135,143,148,152,155,148,145,141,137,138,137,137,137,134,134,133,131,135,133,132,135,132,134,134,131,133,133,133,135,132,133,135,133,133,133,131,135,132,134,133,133,135,134,133,134,132,134,136,134,135,137,136,137,135,136,136,135,138,137,136,138,136,138,138,136,140,139,139,140,138,139,139,139,141,139,138,140,140,139,140,139,141,138,138,141,138,138,138,138,139,138,136,139,137,139,139,137,138,139,137,139,136,139,139,137,136,137,137,139,137,138,137,135,139,138,136,138,134,138,137,136,137,134,134,139,136,138,137,134,137,134,133,136,133,137,137,134,136,136,134,138,133,135,137,134,137,135,133,137,134,137,134,131,137,134,133,138,133,135,136,133,135,134,133,137,134,135,135,-8164918,-8165567,-8158928,-8160365,-8164741,-8159565,-8164445,-8160713,-8154843,-8160903,-8160340,-8164644,-8160122,-8165236,-8159793,-8162401,15,0,34,31
144,132,129,134,129,132,132,129,133,132,130,133,129,133,132,130,131,131,132,133,130,132,133,130,132,130,131,132,131,131,132,130,132,130,130,133,131,133,131,131,132,130,131,134,131,132,134,135,138,136,134,133,134,133,133,132,134,132,132,134,130,132,132,131,133,132,133,135,135,136,135,132,132,131,131,135,131,132,135,130,134,133,129,134,132,131,133,131,134,134,138,141,141,140,140,135,136,134,132,133,133,132,134,131,133,133,132,136,135,136,135,136,137,133,132,135,135,135,135,134,138,138,139,142,137,138,137,134,134,134,134,135,132,134,132,131,133,133,131,133,131,134,132,131,133,133,133,135,132,132,135,132,134,133,131,135,132,133,134,134,135,134,132,133,132,133,135,133,134,136,134,137,134,137,137,137,139,138,138,141,139,141,142,139,143,142,140,144,142,143,141,143,143,142,141,144,142,142,144,143,143,142,141,144,140,141,142,140,142,141,140,142,141,143,141,140,140,141,140,142,138,140,141,140,142,140,139,141,140,141,139,136,140,138,137,141,137,139,138,136,139,135,134,139,136,139,137,135,138,137,135,137,133,138,137,135,137,136,136,140,134,137,137,134,138,137,134,137,135,136,135,133,137,134,134,138,134,137,136,134,137,134,133,137,133,135,135,-8167242,-8167403,-8160754,-8163158,-8167310,-8162674,-8167111,-8163453,-8159662,-8164891,-8164231,-8168515,-8164249,-8168072,-8162686,-8166182,15,0,34,31
143,131,131,134,130,132,131,130,134,131,129,134,129,132,131,130,132,131,132,134,130,134,132,130,133,131,131,132,132,133,131,132,132,131,132,133,131,136,133,131,131,131,131,135,132,134,137,139,141,141,138,136,134,134,134,135,135,132,133,135,132,135,134,132,136,133,135,140,140,142,142,138,137,134,133,136,133,131,134,131,133,134,131,134,133,131,133,132,137,139,148,157,160,161,155,144,143,139,134,135,132,134,133,132,134,135,134,139,138,140,142,142,143,139,137,140,138,138,140,138,147,154,159,161,155,150,146,140,141,140,140,140,137,137,135,133,136,135,134,136,134,135,134,133,134,135,134,136,135,135,136,132,134,133,132,136,134,134,135,135,136,135,133,137,133,135,136,134,137,138,138,140,138,140,140,137,139,139,138,141,140,141,140,140,143,142,141,143,141,142,142,143,143,142,141,144,143,143,142,142,145,142,141,144,140,142,143,141,142,140,139,142,139,141,141,141,141,141,140,142,138,140,142,138,141,140,138,141,140,140,138,136,140,139,138,141,136,140,138,138,139,137,135,141,137,137,138,136,138,136,136,138,134,139,138,136,137,136,136,138,134,137,138,135,139,136,135,138,137,137,136,133,137,134,133,139,134,137,136,134,137,135,134,139,134,135,135,-8165684,-8164920,-8158627,-8160734,-8165490,-8160330,-8164877,-8161742,-8156683,-8161578,-8161253,-8165805,-8161719,-8166066,-8160038,-8163952,15,0,34,31
144,131,130,134,129,132,132,131,134,132,130,134,130,133,132,130,132,131,132,133,130,133,131,129,133,130,132,132,132,133,132,131,133,131,130,134,133,134,132,132,132,131,132,134,133,132,136,138,139,139,136,135,133,135,134,133,134,133,133,135,131,133,133,132,133,133,133,137,138,137,139,135,135,133,131,135,132,132,134,130,132,134,131,133,131,132,133,132,135,136,141,147,146,146,143,138,138,135,133,134,133,132,134,132,133,134,133,138,134,136,138,136,138,135,134,137,135,135,136,134,140,140,144,148,140,140,138,135,136,135,134,135,134,134,134,131,135,133,131,135,131,134,133,131,133,134,133,136,133,133,132,131,134,133,132,134,133,134,133,133,134,135,132,133,133,134,136,134,134,136,134,138,135,137,138,136,140,138,137,141,140,140,141,140,143,144,142,145,143,143,145,143,146,143,142,146,144,142,143,143,146,144,142,144,142,142,143,141,143,141,141,144,141,143,142,140,142,142,140,142,140,142,141,141,141,141,140,141,140,142,140,137,141,141,138,142,137,140,139,137,139,138,135,139,137,138,138,136,138,137,136,139,135,139,138,135,137,137,136,138,135,137,137,135,139,137,136,137,135,136,136,133,138,135,134,140,135,137,137,135,136,136,135,138,134,135,136,-8169661,-8168814,-8162619,-8166098,-8168482,-8163589,-8168462,-8165798,-8159677,-8164897,-8164203,-8168281,-8165635,-8169415,-8163989,-8166732,15,0,34,31
144,131,130,134,129,131,131,130,133,133,129,133,130,134,133,130,133,131,131,133,130,133,132,129,133,130,131,132,133,133,131,130,132,131,131,134,132,134,131,131,133,133,132,135,134,134,137,140,142,141,137,136,135,135,133,133,136,134,134,135,133,135,136,134,135,134,135,141,142,143,142,140,139,136,134,136,131,132,134,131,133,134,130,134,132,132,133,133,138,140,149,161,164,162,156,145,141,138,134,136,134,133,133,133,134,134,135,139,139,142,142,142,144,140,137,140,137,137,139,139,149,158,163,168,157,152,146,142,142,140,141,140,137,138,135,133,136,135,135,136,135,137,136,133,135,135,135,139,134,135,135,133,135,134,132,136,134,135,135,135,137,135,134,135,134,136,138,135,137,140,138,141,139,141,141,139,142,142,141,143,141,143,142,142,145,145,142,146,144,144,145,144,147,144,144,145,144,145,146,145,148,144,142,148,144,144,144,143,145,144,142,144,143,144,145,142,144,144,142,143,141,144,144,141,142,142,141,143,141,143,141,139,142,141,140,142,138,140,140,140,141,138,138,142,138,139,139,138,142,139,137,139,135,140,139,136,138,138,137,141,136,138,138,136,139,137,136,138,136,137,138,134,139,136,135,140,135,137,138,135,138,136,134,139,135,136,136,-8166676,-8165684,-8159578,-8162209,-8166497,-8161730,-8166138,-8162739,-8156035,-8162021,-8161313,-8165602,-8160884,-8165689,-8159865,-8163220,15,0,34,31
144,132,129,134,130,132,132,130,132,133,130,133,131,133,132,129,132,131,131,133,130,132,132,130,133,131,131,132,131,132,131,131,132,131,131,133,131,134,133,130,132,131,132,135,132,132,136,136,139,137,135,135,133,134,133,133,135,132,132,134,131,133,133,133,133,133,133,136,135,137,136,134,135,134,132,136,131,132,134,131,133,134,129,133,131,132,132,131,135,135,140,144,144,144,141,137,137,135,131,134,133,133,133,133,134,134,132,138,133,136,138,137,137,134,134,135,134,135,137,134,139,141,141,144,140,139,137,134,136,134,133,135,134,133,133,130,134,132,130,134,131,135,134,131,133,134,133,136,132,134,135,132,134,132,131,134,132,133,133,133,134,134,132,134,132,134,135,134,136,136,135,137,135,137,138,137,139,139,139,142,140,143,142,141,145,144,144,146,143,145,144,145,146,144,144,146,145,145,144,145,147,145,143,147,144,144,144,144,145,143,142,144,143,145,143,142,144,143,142,145,140,144,144,141,142,142,140,142,142,142,141,139,141,141,139,141,139,139,140,138,140,138,136,141,138,138,138,136,140,138,136,139,135,138,138,136,138,139,136,139,136,138,137,136,138,136,135,137,135,138,135,134,137,134,133,139,136,137,136,134,136,136,134,137,134,135,135,-8168915,-8168480,-8162093,-8165216,-8168002,-8163148,-8168030,-8164879,-8159110,-8165384,-8163902,-8167940,-8164920,-8168905,-8163619,-8166145,15,0,34,31
