Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,128,126,130,127,129,128,126,130,129,127,130,127,129,129,126,128,128,128,131,127,130,130,126,130,128,128,129,128,130,128,127,128,128,128,133,130,134,130,130,131,129,129,134,131,131,139,143,146,144,139,133,133,133,133,132,134,133,133,135,131,133,133,132,133,135,136,142,144,146,145,141,140,136,133,135,131,132,135,130,133,132,130,134,131,131,132,133,137,144,158,173,177,175,164,150,144,138,132,135,133,132,133,131,134,134,134,141,140,143,144,144,146,142,139,140,138,139,140,139,151,162,166,171,163,153,147,141,143,140,140,140,137,138,136,132,135,134,134,136,133,135,135,133,135,135,133,136,132,134,136,133,135,133,133,136,134,134,134,134,135,135,133,134,132,134,136,133,136,136,136,137,135,136,136,134,135,135,133,134,132,134,133,131,134,134,132,133,131,132,132,132,133,132,132,133,132,133,133,132,134,132,130,135,132,132,132,133,132,132,131,133,129,133,133,131,133,133,131,134,130,133,134,130,134,133,131,132,133,133,131,129,133,132,131,134,130,132,132,130,133,130,129,133,132,130,131,130,131,130,130,130,128,133,132,130,132,131,130,132,130,132,131,130,133,130,129,132,129,132,130,128,132,129,129,134,131,132,131,128,131,130,129,132,129,130,130,-8158852,-8158219,-8151161,-8151392,-8159203,-8152295,-8158356,-8154255,-8146918,-8154441,-8152862,-8158494,-8151019,-8158146,-8152349,-8155226,15,0,31,31,N7
144,143,131,128,134,129,131,132,130,133,133,129,134,131,133,133,129,133,130,130,134,131,134,134,130,133,131,132,132,132,133,131,131,132,132,133,137,135,138,134,133,134,133,134,137,136,137,147,154,158,155,146,140,138,139,139,139,141,137,139,140,135,139,139,138,139,141,143,153,156,160,157,152,148,143,139,141,136,137,138,136,137,138,133,137,137,135,137,138,144,155,176,199,205,200,188,166,155,147,140,140,138,136,137,137,140,141,143,149,150,154,158,157,158,152,147,151,146,145,146,150,166,183,190,196,183,170,158,151,153,150,150,148,145,143,142,138,141,141,139,142,139,143,140,139,141,142,140,143,140,141,141,139,141,141,139,143,139,141,140,140,143,142,140,141,140,141,142,139,141,143,143,146,143,143,142,140,141,139,139,140,137,139,138,137,140,140,137,140,137,138,138,137,140,137,137,140,139,138,138,138,140,138,136,140,136,137,139,137,138,137,136,137,137,138,137,136,137,137,136,140,135,139,139,136,139,137,137,140,137,139,138,133,139,137,135,137,134,137,137,137,137,134,134,138,135,137,136,135,137,136,135,135,134,137,137,134,136,136,135,137,134,135,136,135,138,136,133,137,134,136,135,132,137,135,134,139,134,136,136,133,136,134,134,136,133,134,135,-8155954,-8156056,-8148539,-8147820,-8156121,-8148366,-8155217,-8150831,-8143262,-8151822,-8149921,-8155788,-8147083,-8155390,-8149513,-8151980,15,0,31,31,N7
144,143,131,130,133,129,133,132,129,133,132,130,134,130,134,133,130,132,130,131,134,131,133,133,130,133,131,132,132,132,132,132,132,132,131,134,137,135,138,134,132,134,133,134,137,136,136,146,153,156,154,146,139,139,138,138,137,138,138,138,139,136,137,137,137,139,139,142,151,153,157,155,149,147,141,138,139,134,136,138,135,137,137,133,136,135,135,136,136,144,154,173,193,200,197,184,162,154,146,140,138,137,137,137,136,139,140,141,150,149,153,158,156,156,150,148,148,146,146,146,150,164,180,187,192,180,169,157,152,152,149,148,148,145,145,141,139,141,139,139,142,138,143,141,139,140,141,138,142,139,140,144,138,141,138,139,142,139,141,140,141,140,141,140,141,139,141,142,139,140,143,143,144,142,143,144,139,140,138,138,141,139,139,136,136,140,138,138,139,136,137,137,137,138,137,137,138,138,138,138,137,139,138,134,139,135,137,137,137,139,137,135,138,137,138,137,135,137,138,137,139,136,138,139,135,138,138,137,138,137,138,138,135,137,138,136,138,134,137,137,135,137,134,133,138,135,136,136,134,137,136,134,136,134,138,135,134,134,136,134,137,133,136,136,134,137,135,134,136,134,137,135,131,136,134,133,138,133,136,136,132,135,134,132,137,134,134,134,-8156030,-8156171,-8148699,-8148005,-8156347,-8148665,-8155475,-8151095,-8143555,-8152155,-8150256,-8156130,-8147517,-8155733,-8149874,-8152378,15,0,31,31,N7
143,143,132,130,135,129,132,131,130,134,132,129,134,130,133,133,130,132,131,131,134,131,134,134,130,133,132,131,133,133,133,131,130,132,131,133,137,135,140,134,132,134,133,134,137,135,137,146,153,157,156,146,139,138,139,138,138,140,138,138,140,137,138,137,138,139,140,143,150,155,157,156,152,149,142,139,140,136,136,139,135,139,138,134,138,136,136,137,137,144,153,176,199,207,202,186,165,154,146,140,141,137,137,137,137,139,140,143,151,149,155,156,157,156,152,149,150,146,147,148,149,167,183,188,196,183,170,159,152,153,150,150,150,145,145,141,139,141,141,140,142,140,141,142,139,139,141,140,143,141,141,142,140,142,139,138,142,139,141,140,140,142,140,139,141,140,141,141,140,141,142,143,144,142,144,142,140,141,138,139,139,139,138,139,138,140,137,137,139,137,138,137,137,138,136,135,138,137,137,138,137,140,137,135,139,137,137,138,137,139,138,135,137,136,139,138,135,137,137,136,138,135,138,138,135,137,138,136,138,138,138,137,134,138,138,136,139,135,137,137,135,138,135,133,139,135,137,136,134,137,135,134,136,133,136,137,133,136,136,135,138,134,136,136,134,137,136,133,137,135,136,135,131,137,134,133,137,134,136,135,133,136,135,133,138,134,135,136,-8157210,-8157299,-8149866,-8149484,-8157530,-8150220,-8156765,-8152411,-8145184,-8153317,-8151490,-8157210,-8149169,-8156844,-8151069,-8153983,15,0,31,31,N7
144,143,132,130,135,129,131,131,131,133,133,130,134,129,133,133,129,132,130,130,133,130,134,134,130,134,131,131,131,132,134,131,131,133,131,133,137,134,138,134,132,133,134,134,137,135,137,146,156,157,155,146,140,139,138,138,137,139,137,137,140,137,138,139,137,139,139,142,151,155,158,155,151,148,142,138,140,135,136,139,135,137,138,134,137,135,134,138,137,142,154,175,197,206,203,187,166,153,146,141,140,138,137,137,137,139,140,142,150,150,155,158,157,157,152,149,151,146,145,147,150,166,182,189,195,183,170,159,153,152,149,150,148,147,146,142,138,142,141,138,142,139,141,141,139,141,140,141,144,141,140,142,139,140,141,138,141,139,142,141,141,142,142,140,140,138,141,142,140,142,144,142,146,141,143,142,140,141,139,138,140,138,139,139,136,140,138,138,139,136,138,138,137,139,136,135,138,136,137,138,137,140,138,135,140,136,137,138,136,138,138,135,138,136,139,137,136,138,138,136,140,135,139,138,134,138,137,135,137,137,139,138,135,138,137,136,138,135,138,136,134,138,135,134,138,134,136,135,134,137,136,134,136,133,137,136,134,136,137,135,136,133,135,136,133,138,135,133,135,134,135,134,132,136,134,134,137,134,136,135,134,136,134,133,137,133,135,134,-8156747,-8156910,-8149450,-8148940,-8157138,-8149772,-8156379,-8152007,-8144732,-8152877,-8150988,-8156750,-8148564,-8156343,-8150498,-8153351,15,0,31,31,N7
143,143,131,129,133,130,133,130,129,133,132,129,133,130,134,132,130,133,131,131,134,130,134,133,130,133,130,131,133,132,132,132,130,133,132,133,135,135,137,134,134,133,133,134,136,135,137,143,152,155,151,145,140,138,138,137,138,139,137,136,139,136,139,137,136,139,139,142,150,153,154,153,148,145,142,138,140,135,136,138,135,137,136,134,139,135,135,137,137,143,151,169,188,195,192,180,160,152,146,140,139,138,136,137,136,139,140,141,148,149,153,154,154,155,149,147,148,145,144,147,148,163,175,182,187,176,166,156,151,150,148,147,147,145,143,141,138,141,141,137,141,139,141,140,139,141,140,139,143,139,141,142,139,140,138,137,143,139,139,139,140,142,141,138,140,139,140,141,140,140,143,143,143,142,141,141,140,140,137,138,139,138,138,137,136,139,139,137,140,136,138,137,136,138,136,136,138,137,137,139,137,139,136,135,139,136,137,135,137,138,137,134,137,136,137,137,137,137,137,136,137,135,138,137,135,137,138,135,138,138,139,137,134,138,137,135,139,134,136,137,135,137,135,133,137,136,136,135,134,135,135,134,136,133,136,138,133,136,136,134,137,133,136,136,134,136,135,133,137,134,134,135,133,135,134,132,138,133,136,134,133,136,134,134,136,134,135,134,-8155577,-8155437,-8147772,-8146916,-8155650,-8147482,-8154311,-8150296,-8141836,-8150379,-8148095,-8154579,-8146008,-8154952,-8149477,-8151148,15,0,31,31,N7
144,143,131,130,133,129,131,131,130,132,132,129,133,129,134,132,129,132,131,130,133,129,134,133,130,133,130,132,133,131,132,130,131,132,131,132,137,134,136,134,132,132,133,133,136,134,136,144,151,153,152,143,138,138,138,137,137,139,137,137,139,136,138,137,136,139,139,141,149,152,153,153,148,145,140,138,140,134,136,138,135,137,135,134,138,136,135,136,137,145,150,169,189,194,190,179,159,151,145,138,139,136,137,137,137,140,140,142,147,147,152,153,153,154,149,145,146,145,145,146,148,162,177,181,185,176,164,155,150,150,148,147,146,143,143,140,137,141,141,137,141,139,141,139,138,139,141,138,143,138,141,140,139,140,138,137,141,139,140,139,139,142,139,139,139,138,140,141,138,140,143,140,143,140,141,141,139,141,139,137,140,137,137,138,136,137,138,136,140,135,138,138,137,139,137,136,138,137,138,138,138,138,136,135,139,136,136,138,136,138,137,135,138,136,137,136,135,136,137,135,138,134,137,138,135,138,137,134,138,136,138,136,134,138,137,135,138,134,137,136,135,137,134,134,137,135,137,135,134,136,134,134,135,132,136,137,134,135,134,133,137,132,136,136,132,136,135,133,136,133,135,134,131,136,133,131,137,134,136,135,132,135,134,133,135,133,133,134,-8155574,-8155512,-8147837,-8146997,-8155759,-8147583,-8154409,-8150408,-8141996,-8150484,-8148280,-8154773,-8146279,-8155148,-8149716,-8151440,15,0,31,31,N7
144,143,132,128,133,130,132,133,130,133,131,130,134,130,133,133,130,133,130,132,134,132,134,132,131,134,132,131,131,133,133,132,132,133,131,133,136,136,138,135,133,134,132,134,137,135,137,146,154,156,152,145,140,140,140,139,138,140,138,138,140,136,138,138,136,139,139,143,150,154,156,156,149,147,143,138,140,135,136,139,135,137,137,134,138,135,135,136,137,144,152,172,192,199,196,181,162,153,146,141,140,137,138,138,137,139,140,141,149,150,154,156,154,155,151,148,150,146,146,149,149,166,180,186,190,179,169,157,151,153,149,149,149,146,145,142,139,142,142,140,143,139,141,141,139,140,140,140,144,140,142,142,139,141,140,138,143,141,140,141,141,142,140,140,141,140,141,142,140,143,144,141,143,141,142,142,140,141,141,139,139,137,139,139,137,139,139,137,139,138,137,137,138,140,136,137,140,138,138,138,137,139,136,136,140,136,137,137,137,138,136,136,138,135,138,138,136,138,138,137,138,136,138,139,135,138,137,135,138,137,138,137,134,138,137,136,139,134,137,138,135,137,134,134,138,136,136,136,135,137,135,134,136,134,137,136,134,135,136,135,137,133,135,137,135,138,135,134,136,135,136,134,132,138,133,133,138,133,136,135,133,137,135,133,136,133,135,134,-8153455,-8154111,-8146096,-8144419,-8153595,-8145024,-8152795,-8147884,-8140673,-8149640,-8147503,-8153947,-8144397,-8153773,-8148019,-8150000,15,0,31,31,N7
144,143,132,129,134,130,132,130,130,133,131,129,133,131,132,132,131,132,130,131,134,130,133,133,130,133,130,131,132,132,132,131,131,132,131,131,136,135,138,134,133,134,132,133,136,135,137,146,151,154,153,145,140,138,138,138,137,138,136,139,139,136,138,138,137,139,139,143,149,154,155,154,150,146,142,138,140,135,136,137,135,137,138,134,137,135,135,136,138,144,151,172,192,196,193,181,161,153,145,139,139,137,137,137,136,140,140,141,148,149,153,153,153,154,149,147,146,145,145,147,148,163,179,184,190,177,168,157,151,150,147,149,149,145,144,142,137,141,139,138,142,139,142,140,138,139,142,140,143,140,141,141,138,141,139,137,142,139,140,139,140,142,140,138,140,138,140,141,139,141,143,142,145,141,142,142,139,141,140,139,140,137,140,138,136,139,139,136,138,137,137,137,137,139,136,137,139,137,137,137,137,140,136,134,139,136,136,137,136,138,138,135,138,135,138,136,135,137,138,136,137,135,138,139,136,137,137,135,138,137,138,137,134,138,137,135,138,135,137,137,134,137,135,134,137,135,136,136,134,137,135,134,136,133,137,136,134,135,136,134,137,133,136,136,135,136,135,133,136,135,135,135,132,136,134,132,137,133,136,136,134,137,135,133,137,133,135,134,-8153718,-8154285,-8146303,-8144690,-8153798,-8145272,-8153005,-8148105,-8140871,-8149791,-8147647,-8154090,-8144512,-8153837,-8148082,-8150065,15,0,31,31,N7
144,143,131,129,135,131,132,132,130,133,132,129,133,130,134,132,129,132,131,131,134,130,133,133,130,134,132,132,133,131,132,131,131,132,131,132,135,134,137,134,132,132,132,133,137,134,135,142,147,149,148,141,139,136,137,136,137,137,135,137,138,134,138,138,136,138,138,141,145,148,151,148,145,143,139,138,138,134,135,138,133,135,136,134,136,134,135,136,135,142,148,162,177,180,180,168,153,149,143,138,139,138,137,137,135,139,139,140,146,145,148,150,151,150,146,144,145,142,142,145,145,158,167,171,175,166,159,153,147,148,145,146,145,142,142,141,137,141,138,138,141,138,142,140,138,139,141,139,143,140,139,142,139,141,138,138,142,140,141,139,140,141,141,140,141,137,139,142,139,141,142,140,141,141,142,142,140,140,139,137,141,137,139,139,136,140,139,137,140,137,137,139,137,140,136,136,139,137,137,139,137,139,137,135,140,137,137,138,137,137,137,137,137,136,138,138,134,137,138,135,139,134,138,139,135,138,137,135,139,137,139,138,135,137,136,136,138,134,138,137,135,137,136,135,138,135,136,137,135,136,135,134,136,134,136,137,132,136,136,135,137,133,136,137,133,136,135,134,136,134,135,136,131,138,135,131,138,134,136,136,132,136,134,133,137,134,134,135,-8154726,-8154916,-8147236,-8145997,-8155010,-8146684,-8154120,-8149371,-8141964,-8150811,-8148530,-8154812,-8145921,-8154767,-8148838,-8151158,15,0,31,31,N7
