Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,145,142,147,143,144,142,142,144,141,138,141,138,140,139,135,139,137,138,139,137,139,137,135,137,137,136,137,136,137,136,136,136,136,136,138,137,141,137,139,139,139,140,140,139,140,143,145,147,146,145,146,144,145,145,146,147,147,147,152,150,153,155,155,160,159,159,166,167,169,170,169,170,167,166,170,167,167,172,168,169,171,170,173,174,175,178,175,181,185,191,199,201,200,200,195,195,194,191,194,195,197,201,202,204,206,208,211,209,215,218,219,224,221,224,230,230,235,240,239,248,254,253,261,255,256,254,252,255,258,258,260,263,267,268,269,275,274,279,285,278,282,285,282,286,290,292,296,297,298,299,298,303,300,306,310,308,314,320,321,325,325,325,331,332,336,342,342,347,355,356,364,360,365,365,367,369,372,366,374,375,381,384,383,388,390,393,395,390,388,390,393,391,389,389,393,398,395,395,394,400,396,392,395,392,392,389,385,391,379,381,382,379,379,378,378,378,377,371,375,371,372,368,363,364,359,355,361,355,357,350,347,351,349,344,345,338,341,336,329,332,328,323,322,320,315,315,314,313,310,312,310,306,307,305,301,300,301,297,295,291,293,290,286,289,285,280,281,276,278,272,270,272,267,266,269,264,264,259,259,261,259,257,258,255,251,249,-7798797,-7843036,-7808529,-7686882,-7822063,-7738970,-7807282,-7754624,-7734842,-7809524,-7790133,-7831832,-7722056,-7840725,-7819885,-7804921,15,0,36,29
144,145,144,146,141,144,143,142,143,142,139,143,137,141,139,137,138,137,137,139,135,137,137,135,138,135,136,137,137,138,136,135,136,137,135,138,137,141,138,138,138,139,139,143,140,142,143,145,148,147,145,145,142,146,145,144,148,147,148,153,149,153,154,156,159,159,158,166,167,170,169,168,168,167,166,169,166,168,170,166,167,170,167,172,170,172,175,173,180,182,189,197,199,199,199,190,190,190,186,189,192,191,194,193,197,200,201,207,207,208,214,213,215,214,217,221,222,226,233,230,239,244,249,252,248,248,246,244,244,247,247,250,251,256,255,255,261,262,262,266,264,269,270,271,273,275,277,281,281,282,284,282,288,288,288,298,294,298,304,307,311,313,315,315,319,329,330,336,344,346,347,358,359,363,365,368,367,371,369,377,378,386,383,388,395,395,399,401,393,401,397,397,400,397,396,402,400,403,405,407,404,403,397,403,398,400,394,398,398,394,390,395,390,393,392,387,387,386,379,385,378,377,374,372,370,367,361,368,361,363,357,354,357,355,350,352,345,350,342,338,342,332,330,331,326,325,322,318,320,315,314,310,310,312,309,306,306,304,303,301,297,296,296,289,290,286,284,282,279,279,277,268,273,269,265,267,262,265,263,260,263,259,256,258,253,254,252,-7788555,-7834352,-7799062,-7673683,-7812878,-7727807,-7797249,-7743575,-7722623,-7799520,-7779835,-7822362,-7709129,-7831152,-7809899,-7794146,15,0,36,29
144,146,142,147,142,145,144,141,144,142,139,142,139,141,139,137,139,137,137,139,136,137,137,134,138,136,135,137,136,136,137,136,137,136,135,138,137,140,139,138,138,138,139,141,139,142,144,144,148,147,144,145,144,145,145,146,147,147,149,152,150,153,154,155,160,159,161,166,167,168,171,170,167,167,168,169,168,167,170,167,169,172,168,173,174,174,176,177,183,183,190,201,200,201,200,196,194,192,191,192,195,195,196,197,204,204,205,209,210,213,215,215,222,219,222,229,228,232,234,237,244,252,253,258,254,254,249,248,252,253,256,259,256,263,262,264,269,270,270,277,273,275,277,277,284,282,287,293,289,292,295,290,298,297,298,308,305,307,314,316,320,321,320,326,328,337,340,339,349,352,356,364,361,366,365,366,368,369,369,378,378,381,385,386,394,392,393,396,391,394,391,391,394,396,392,397,398,395,398,404,400,398,392,398,391,395,388,388,389,386,384,385,383,386,385,381,381,380,376,378,372,374,370,364,366,364,359,360,357,358,352,348,351,348,346,348,339,341,338,334,334,330,325,327,322,322,317,314,315,313,310,310,307,307,305,303,307,302,298,301,296,296,290,288,290,282,282,283,277,276,275,270,274,268,265,269,264,264,264,260,264,260,256,260,253,252,249,-7790194,-7835420,-7800242,-7675351,-7814094,-7729165,-7798727,-7745122,-7724649,-7801238,-7781313,-7823889,-7711001,-7832582,-7811369,-7796013,15,0,36,29
144,149,147,150,146,147,147,146,147,145,141,144,140,143,142,139,141,138,139,141,137,140,139,136,140,136,137,139,139,138,138,137,138,138,137,140,140,142,140,140,142,140,142,144,142,142,144,145,149,146,147,147,146,149,148,148,151,151,152,155,153,158,160,161,164,166,168,172,171,176,177,175,178,175,175,179,177,178,180,178,182,181,180,184,183,186,188,189,194,196,200,206,206,209,210,204,209,208,207,211,212,214,217,217,224,227,226,233,232,235,238,240,245,244,248,256,256,261,264,265,272,276,278,284,278,283,282,280,284,285,289,291,296,299,299,303,307,313,313,316,317,322,320,323,328,330,332,336,334,338,344,338,343,345,347,354,354,362,366,368,373,374,374,378,383,390,395,396,409,412,417,422,422,425,428,430,434,435,436,443,441,447,452,455,463,462,468,467,461,469,465,465,466,466,468,468,472,471,472,476,479,474,471,473,467,463,460,460,461,457,455,458,453,452,455,453,451,450,444,443,441,439,436,431,430,426,424,423,420,419,415,412,416,411,409,405,399,402,397,394,394,386,382,381,375,376,369,368,365,363,359,359,357,357,355,352,350,347,343,342,339,341,339,335,330,327,323,325,319,317,312,310,311,305,302,305,301,297,299,295,296,293,288,291,288,285,284,-7848989,-7885554,-7855446,-7750694,-7868710,-7796257,-7857422,-7809475,-7791795,-7858110,-7840497,-7877016,-7780805,-7883832,-7864211,-7853228,15,0,36,29
143,144,142,145,142,143,142,140,144,141,137,141,137,140,139,136,137,136,136,137,136,138,138,134,137,136,135,137,135,137,136,134,136,136,136,138,136,138,138,137,138,139,139,141,140,140,143,144,147,146,145,144,144,144,144,145,147,146,149,150,149,152,154,154,157,157,158,164,165,167,166,167,167,165,165,167,165,165,166,166,165,170,165,170,169,171,175,173,178,181,189,195,197,197,193,189,190,188,186,189,188,191,192,195,197,196,202,205,205,208,209,214,217,215,214,222,220,227,229,230,237,243,245,249,246,245,242,241,245,244,248,251,252,254,255,255,263,262,265,266,265,268,268,268,275,276,275,283,280,284,285,282,285,286,289,293,293,298,301,305,311,308,307,315,312,318,325,328,331,336,340,346,344,349,349,352,353,358,355,359,367,369,372,371,376,377,379,383,378,378,376,380,380,379,383,385,384,386,387,388,392,387,382,388,379,382,375,377,380,375,371,376,370,373,370,373,372,366,361,365,361,366,362,354,353,353,345,348,348,349,344,337,345,339,333,339,329,335,333,324,323,321,315,316,317,310,309,308,306,303,301,300,296,299,297,297,295,293,288,292,286,288,284,281,280,277,273,273,271,270,267,260,267,263,258,259,256,256,254,252,257,253,249,252,248,247,244,-7788820,-7834132,-7798757,-7673510,-7812654,-7727019,-7797283,-7743320,-7722696,-7799655,-7779322,-7822284,-7708773,-7831000,-7809633,-7794154,15,0,36,29
144,150,147,151,146,149,148,147,147,145,141,145,141,144,143,138,141,139,140,141,136,141,140,137,140,138,137,139,139,140,138,138,138,137,137,141,139,142,140,141,141,141,143,145,143,144,145,147,148,148,147,147,148,149,149,149,153,152,155,157,155,160,160,164,166,169,170,174,174,180,179,178,179,178,178,182,180,182,184,180,182,185,183,188,187,190,193,190,199,198,205,211,211,214,213,210,212,211,212,214,214,216,221,219,227,229,230,237,235,241,245,246,248,248,254,258,261,266,271,269,277,284,284,289,285,288,289,287,292,294,297,302,301,308,310,311,318,320,321,327,323,333,329,330,337,337,344,347,346,351,353,352,355,358,357,366,364,375,374,379,387,388,387,395,395,403,411,412,423,432,431,440,441,444,446,449,449,457,453,465,464,466,477,472,483,484,483,485,484,490,483,482,486,483,485,489,489,491,493,494,496,493,486,490,486,483,478,478,477,473,470,477,473,474,469,467,470,468,462,464,455,460,452,444,446,443,436,443,437,437,431,426,432,427,423,423,415,415,408,404,406,397,395,398,387,386,382,383,376,373,373,371,367,372,367,366,364,360,356,356,350,352,350,340,342,336,335,335,329,327,324,315,322,316,312,314,311,309,309,305,306,303,299,301,299,294,291,-7863161,-7898139,-7869192,-7769365,-7882084,-7813122,-7871803,-7825558,-7808470,-7872171,-7855432,-7890320,-7798986,-7897274,-7878364,-7868001,15,0,36,29
144,144,141,145,142,144,141,142,143,142,138,141,137,140,139,136,138,136,137,138,134,138,137,135,137,135,134,137,136,136,136,134,136,136,136,138,137,140,138,137,138,138,138,142,140,142,143,145,146,147,145,144,144,144,145,144,148,146,148,150,147,153,153,154,157,158,158,164,164,168,166,165,167,165,164,168,165,165,168,165,167,170,168,172,170,172,174,174,180,183,190,197,200,198,196,192,192,191,188,191,192,193,196,194,200,200,201,209,208,210,213,219,218,217,218,225,224,230,233,234,241,247,249,256,251,251,249,247,249,248,252,252,254,261,258,261,263,268,270,273,271,274,275,275,280,279,286,287,288,290,287,291,295,296,292,299,301,305,306,313,311,315,315,318,320,322,329,330,336,341,343,349,352,353,356,351,356,356,354,362,361,365,368,369,377,376,376,380,377,377,374,374,379,377,376,381,379,380,383,382,384,381,378,381,376,378,371,370,375,369,368,369,367,370,368,366,366,363,360,361,357,359,354,350,351,349,341,345,345,344,339,337,339,336,334,332,327,328,323,321,320,318,311,313,308,308,306,302,307,298,299,297,292,297,294,292,294,290,288,289,285,284,283,278,281,277,271,270,265,267,264,261,264,257,257,259,257,257,257,250,255,251,248,251,246,247,242,-7782506,-7828602,-7792721,-7665877,-7806670,-7719997,-7791279,-7736540,-7716841,-7794338,-7773857,-7817321,-7703039,-7826471,-7805052,-7789060,15,0,36,29
144,150,147,152,146,150,147,146,148,146,142,145,141,143,144,139,141,140,139,140,136,141,139,136,139,137,137,139,137,139,138,138,139,137,137,140,139,142,140,141,142,141,142,145,142,143,146,146,149,149,148,148,148,148,149,150,153,152,155,157,156,161,163,164,168,169,170,176,175,179,181,179,182,180,179,182,180,181,186,181,184,187,184,188,188,191,193,192,198,201,205,211,214,214,215,213,215,214,212,215,217,220,220,223,229,231,233,236,239,240,245,248,251,252,256,260,262,268,271,273,280,284,287,289,288,291,292,288,296,294,300,303,302,310,311,313,319,322,324,328,324,333,332,330,338,342,344,346,346,354,354,352,358,362,362,368,372,378,382,387,391,394,397,399,403,412,418,423,428,437,439,450,448,454,454,458,458,464,462,466,475,479,484,485,492,490,493,494,495,496,492,488,495,492,496,497,500,501,501,506,504,500,495,499,490,490,485,487,490,479,477,481,478,481,478,474,479,471,465,471,465,467,462,454,452,450,444,447,445,446,439,434,438,434,427,429,421,424,414,411,414,407,400,400,396,388,389,385,385,377,375,379,374,376,373,368,370,367,361,362,355,358,353,348,345,345,337,340,333,332,325,322,326,320,315,317,314,315,313,306,310,305,301,304,301,300,297,-7851669,-7887822,-7857734,-7754421,-7871145,-7799541,-7860360,-7812811,-7795593,-7861189,-7843593,-7879805,-7784890,-7886544,-7867058,-7856317,15,0,36,29
144,150,147,151,146,148,148,146,148,145,141,145,141,143,142,139,140,138,139,141,137,139,139,137,139,137,137,139,137,139,137,137,139,137,138,139,138,141,140,140,140,140,140,144,143,143,145,146,150,148,148,148,148,149,150,150,153,151,154,156,155,159,161,162,166,168,169,175,177,177,179,179,180,178,177,179,176,179,181,177,180,182,180,184,184,187,188,189,196,195,202,208,212,213,213,210,209,208,205,210,211,214,215,217,221,223,222,233,231,234,236,238,244,241,244,251,252,257,264,261,270,274,276,281,276,277,277,274,280,283,286,288,292,294,296,300,306,307,308,313,313,316,315,316,325,328,329,330,331,336,336,338,341,344,344,352,355,357,363,368,372,373,372,379,379,391,399,402,408,417,421,433,435,438,437,439,447,445,449,457,455,464,469,470,479,476,478,487,479,484,480,478,484,485,484,489,487,494,486,495,495,494,487,490,481,480,481,479,476,474,470,471,470,477,471,466,468,464,461,464,457,456,451,446,448,440,437,440,435,435,433,428,433,424,422,420,409,412,410,402,407,399,395,391,391,380,378,379,378,373,370,369,366,370,366,361,364,359,356,358,349,349,347,338,339,336,333,332,327,326,320,315,316,312,308,309,308,306,305,302,299,297,297,298,296,292,289,-7833271,-7872066,-7840786,-7730894,-7854195,-7778568,-7841283,-7792017,-7774023,-7842558,-7824731,-7863149,-7765309,-7872578,-7855190,-7844362,15,0,36,29
144,146,144,148,143,144,144,143,144,141,138,143,139,140,140,136,138,136,138,138,134,138,138,134,139,136,136,136,136,138,136,135,137,136,137,138,137,140,138,138,139,138,139,142,139,141,143,145,148,147,145,146,144,145,145,145,148,148,149,152,149,153,155,156,160,160,162,167,166,168,169,168,168,168,167,170,166,169,170,169,171,170,168,174,175,174,176,176,183,185,190,198,201,203,200,195,195,192,193,196,194,197,199,200,202,207,207,214,212,217,218,223,223,222,224,230,232,239,239,240,248,252,255,260,256,255,254,252,258,256,260,262,263,267,268,271,273,276,276,282,278,283,282,284,288,291,293,298,293,298,299,300,303,305,307,311,310,315,319,324,323,324,325,329,331,336,340,343,355,358,361,366,369,370,375,375,379,381,379,391,386,394,397,400,408,409,407,411,407,409,408,411,409,413,411,416,414,417,417,417,417,419,410,414,414,411,407,409,410,400,399,402,400,404,399,400,399,402,396,394,389,392,389,380,381,378,375,376,374,374,370,365,368,365,363,359,356,357,356,346,351,343,338,338,336,334,328,330,329,324,319,319,318,320,316,313,316,313,309,308,304,304,301,297,297,293,288,287,289,286,280,276,279,276,273,276,270,271,268,268,266,264,262,265,260,260,259,-7803316,-7846251,-7812185,-7692126,-7826255,-7743620,-7811875,-7759473,-7739981,-7813902,-7794107,-7835691,-7726614,-7844059,-7823075,-7808937,15,0,36,29
