Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,148,146,151,145,148,146,145,148,145,142,145,141,142,142,138,139,138,138,140,137,139,138,138,138,136,138,139,137,138,136,135,138,137,137,138,136,139,138,139,138,136,139,142,140,141,144,145,149,147,145,144,143,144,144,145,149,147,148,151,149,154,154,153,156,155,155,161,161,164,168,167,170,170,171,176,173,171,175,168,169,171,172,181,184,189,198,207,221,235,251,271,285,288,285,279,279,279,274,281,287,292,298,303,312,317,323,334,334,341,347,350,358,359,360,373,376,386,393,401,415,426,437,444,437,436,429,425,430,429,432,435,434,440,439,440,445,446,450,454,454,461,460,463,479,478,491,494,500,504,508,509,520,526,523,538,541,544,550,555,561,558,553,559,558,568,572,573,583,585,580,579,576,578,571,568,561,560,555,554,552,552,554,551,557,547,544,543,535,531,523,518,521,512,515,517,517,518,520,518,519,515,518,523,522,526,531,538,547,545,544,555,556,567,563,564,565,559,555,555,549,549,548,537,536,535,533,528,524,525,521,514,518,512,504,501,488,492,486,472,473,468,458,457,451,446,439,441,439,433,431,428,424,427,424,420,418,414,408,407,399,400,393,384,384,373,370,364,358,356,347,334,338,328,320,318,314,308,306,294,291,282,276,275,268,263,260,-8105004,-8120005,-8114952,-8085029,-8118912,-8096837,-8103606,-8096736,-8087139,-8104464,-8111382,-8115360,-8091483,-8124995,-8109148,-8102184,15,0,31,31,K11
144,143,149,146,151,146,147,146,145,147,145,142,145,142,143,141,139,140,138,139,140,137,139,139,136,139,138,136,138,137,138,137,136,137,136,136,139,137,141,138,138,138,138,138,142,140,141,144,147,148,148,146,145,145,145,144,144,147,147,149,151,149,154,154,153,156,155,155,161,162,165,169,167,171,171,170,173,172,173,171,169,171,171,172,179,183,189,200,206,222,234,250,275,284,287,286,279,280,277,278,280,288,295,301,305,313,319,324,333,336,342,347,353,358,358,361,373,380,384,394,401,413,429,432,442,438,438,430,425,428,428,431,431,435,437,436,441,446,448,451,460,451,460,457,461,477,484,490,497,500,507,510,511,518,523,522,539,538,547,554,555,556,557,555,560,563,570,573,574,580,585,581,584,579,578,568,567,569,564,556,563,555,558,552,552,552,549,543,548,533,535,523,520,523,516,517,522,518,518,519,519,520,518,515,524,522,527,533,540,547,546,548,555,558,565,563,562,563,562,556,558,549,549,544,536,538,536,528,532,526,522,519,513,520,511,502,501,491,493,486,476,477,470,457,458,451,448,444,442,441,432,432,428,425,430,423,420,419,414,410,404,399,397,390,386,386,372,369,369,360,355,349,337,338,328,325,320,315,309,302,292,292,284,275,276,266,264,260,-8105012,-8119943,-8114919,-8085004,-8118877,-8096810,-8103568,-8096679,-8087104,-8104377,-8111325,-8115290,-8091399,-8124963,-8109088,-8102118,15,0,31,31,K11
144,143,154,151,157,151,152,152,149,150,149,146,150,145,148,144,141,144,140,140,142,139,141,140,136,140,138,138,139,137,139,138,137,139,138,137,140,139,142,139,138,140,140,140,143,142,144,146,150,152,151,148,148,146,148,148,148,152,152,153,157,157,158,160,158,161,161,161,165,168,171,173,176,181,182,182,184,182,182,181,179,182,183,183,191,199,207,217,228,248,267,289,317,332,338,335,324,328,332,330,337,344,351,360,362,375,382,390,402,404,409,418,427,438,436,448,462,472,487,497,505,526,542,552,556,552,540,535,525,529,528,525,531,525,530,527,529,533,536,533,540,539,545,547,548,561,563,570,580,584,583,591,588,599,604,611,616,619,631,631,638,638,641,636,648,647,664,665,672,675,684,680,683,678,676,672,670,667,674,665,672,675,678,682,682,686,684,681,691,684,681,671,673,675,678,677,674,677,678,674,677,680,674,668,680,671,677,675,682,691,688,690,699,701,698,702,698,700,693,684,689,679,682,676,667,667,662,653,662,652,658,653,644,650,648,637,635,626,624,615,605,604,596,586,578,578,566,563,559,555,552,545,538,536,535,526,517,518,509,502,497,489,483,475,464,457,447,439,434,425,418,412,398,397,384,375,374,366,360,350,344,339,329,321,318,311,307,301,-8105026,-8119963,-8114904,-8084990,-8118850,-8096743,-8103559,-8096712,-8087112,-8104429,-8111355,-8115300,-8091370,-8124923,-8109044,-8102120,15,0,31,31,K11
144,143,153,150,156,150,152,149,147,151,147,145,149,144,145,145,142,143,140,140,141,138,140,141,137,141,138,138,138,139,139,138,136,139,136,139,140,137,141,139,140,140,141,140,144,143,143,147,150,152,152,147,148,147,146,148,148,151,151,152,156,155,158,160,158,160,159,162,164,167,172,174,177,179,180,180,185,181,181,183,179,180,182,182,193,196,205,220,231,249,264,289,316,331,339,336,328,330,331,330,336,342,350,360,365,379,381,390,404,403,412,419,426,441,436,451,462,473,488,499,507,526,546,552,560,552,545,537,527,528,525,527,530,520,530,525,532,533,531,531,539,539,545,546,552,563,565,572,576,583,588,588,590,599,607,609,620,620,632,633,637,643,642,641,646,653,657,667,674,675,680,680,683,678,676,673,667,668,672,667,674,671,681,684,680,687,683,685,686,684,686,673,673,671,673,674,675,678,677,672,680,677,679,671,678,672,677,679,684,697,692,690,697,702,701,703,702,700,699,682,686,681,676,671,664,669,658,657,660,657,659,651,641,651,650,638,633,624,624,617,607,605,593,585,582,577,565,564,555,556,552,543,540,533,535,528,518,516,509,502,495,488,481,473,463,456,451,443,434,426,418,408,399,395,385,374,374,365,358,351,341,338,329,321,319,313,306,301,-8107114,-8121685,-8117076,-8088164,-8120167,-8098751,-8105423,-8098691,-8089185,-8105506,-8112479,-8116599,-8094096,-8126359,-8110528,-8104351,15,0,31,31,K11
144,143,151,148,151,146,148,147,145,147,145,142,145,142,144,143,139,141,140,139,140,137,139,139,136,139,136,137,138,137,139,137,136,136,137,136,139,137,140,138,138,139,138,139,142,141,140,144,147,150,148,147,147,144,146,143,145,147,147,149,152,149,153,153,154,155,155,157,160,161,165,168,169,173,173,173,174,171,172,172,168,169,172,171,180,182,191,199,209,226,240,261,287,301,302,300,292,288,292,288,294,299,303,310,315,323,330,341,352,354,366,375,385,393,395,403,413,419,428,438,441,460,468,475,484,475,466,461,451,455,450,458,456,457,462,456,462,467,468,464,472,470,474,472,475,485,491,494,499,502,511,512,514,520,525,529,542,546,556,559,564,565,568,569,577,580,588,594,599,613,615,617,618,619,615,619,612,617,619,615,628,627,636,633,634,638,630,630,627,621,621,613,607,606,598,594,597,591,590,588,587,585,580,573,579,575,579,582,585,597,595,594,603,603,609,608,611,610,609,599,604,598,602,593,585,585,576,575,572,567,566,559,549,552,539,527,526,511,510,499,486,481,471,460,453,447,441,428,426,423,414,409,407,404,396,394,386,386,383,373,369,367,367,359,354,355,347,343,342,333,333,331,323,325,319,314,313,307,306,301,294,293,287,281,285,278,275,270,-8107205,-8121796,-8117196,-8088335,-8120300,-8098906,-8105539,-8098830,-8089348,-8105574,-8112578,-8116690,-8094222,-8126458,-8110616,-8104447,15,0,31,31,K11
144,143,150,147,151,147,148,148,145,147,145,142,146,142,144,143,140,141,139,138,141,137,140,139,136,139,137,137,138,138,139,137,136,138,136,137,139,137,140,139,138,138,139,140,141,141,140,144,147,151,148,146,145,146,144,147,144,148,148,149,153,150,155,154,153,157,155,156,161,161,165,169,170,170,173,173,176,172,172,173,169,170,172,172,179,181,191,200,210,228,242,263,290,300,304,301,292,292,292,291,293,299,303,314,316,326,332,341,354,355,367,376,386,394,394,403,414,421,427,438,446,458,474,476,484,478,468,459,448,455,454,458,460,461,465,464,467,470,469,465,474,470,476,478,480,485,492,497,506,505,509,515,512,522,529,532,542,546,555,560,564,568,572,573,577,585,591,603,605,612,619,614,620,624,619,618,619,622,622,622,629,627,638,634,636,638,632,630,633,627,626,610,604,604,607,600,598,590,595,586,587,589,582,571,583,572,580,583,589,594,595,594,606,604,613,614,612,612,614,604,608,600,601,596,584,590,581,575,575,571,571,560,548,552,542,535,529,512,515,499,488,478,469,461,452,448,440,434,429,425,414,407,405,401,396,395,391,391,382,380,376,366,366,361,353,354,349,344,342,337,333,328,323,327,319,315,316,310,306,302,296,295,288,282,286,278,276,272,-8107057,-8121783,-8117239,-8088283,-8119861,-8098319,-8105041,-8098407,-8089361,-8105702,-8112740,-8116695,-8094371,-8126649,-8110914,-8104630,15,0,31,31,K11
144,143,151,149,153,147,148,147,145,147,146,141,145,142,144,142,140,142,138,138,141,137,140,138,135,138,137,136,138,137,137,137,135,137,137,135,139,137,140,138,137,139,138,139,142,140,140,145,147,150,148,145,146,145,146,144,145,147,146,149,151,150,153,155,154,155,154,156,161,163,165,168,170,171,172,174,175,172,172,174,169,171,174,172,180,184,190,201,209,226,243,263,288,300,303,302,292,292,291,289,294,298,306,313,316,327,330,339,350,356,367,373,386,392,396,404,414,421,433,439,445,456,474,478,484,480,468,459,454,457,456,459,461,458,464,464,462,467,471,466,475,474,479,472,477,486,493,501,503,504,510,515,517,519,528,528,544,547,560,560,563,565,567,568,576,585,593,595,607,610,620,617,625,626,623,620,614,618,625,622,627,624,639,639,640,638,635,631,631,625,627,613,602,605,601,598,599,589,592,588,590,585,582,575,586,581,583,586,588,598,593,594,606,607,610,611,610,615,615,606,610,600,604,599,589,586,584,578,576,573,569,564,556,558,541,532,526,512,514,504,490,487,472,462,459,447,441,433,427,427,416,409,408,403,401,397,391,388,388,378,375,370,370,362,358,354,348,346,345,337,337,331,325,326,319,315,314,308,304,304,295,295,288,283,285,280,275,270,-8107073,-8121833,-8117273,-8088297,-8119940,-8098447,-8105072,-8098426,-8089406,-8105718,-8112776,-8116752,-8094383,-8126670,-8110926,-8104626,15,0,31,31,K11
143,143,150,146,152,146,149,146,146,147,146,142,144,141,144,143,139,140,140,139,140,137,139,138,136,140,137,138,138,138,139,138,136,138,136,135,139,137,140,137,138,139,139,139,141,141,141,146,146,150,148,147,146,144,146,146,145,148,146,149,151,150,153,154,152,157,155,156,159,162,166,169,169,172,173,173,176,172,172,173,168,171,172,172,180,184,191,199,208,225,239,262,288,299,306,297,295,293,290,290,294,299,304,312,314,325,332,339,353,356,369,374,388,395,399,401,417,422,429,437,444,460,475,481,485,472,470,460,449,458,459,459,458,460,465,461,460,466,471,470,472,473,478,476,480,491,493,496,502,502,507,512,513,521,524,528,543,544,554,560,561,567,568,567,578,582,589,601,603,608,616,613,623,619,620,620,618,621,623,620,624,627,631,636,636,642,635,632,637,620,627,613,609,607,601,599,594,593,592,588,584,586,583,576,580,579,582,579,588,595,592,596,602,604,613,611,612,613,610,602,610,600,601,594,586,585,581,575,574,573,567,564,555,553,544,534,529,513,510,497,486,482,469,458,457,449,441,434,428,426,418,407,409,401,404,393,390,389,385,379,375,366,366,362,355,352,352,345,344,338,336,332,325,321,318,315,319,309,306,301,297,295,289,283,284,277,276,273,-8107046,-8121825,-8117273,-8088268,-8119900,-8098414,-8105032,-8098435,-8089390,-8105712,-8112783,-8116787,-8094410,-8126701,-8110949,-8104623,15,0,31,31,K11
144,143,154,152,155,150,150,150,148,150,150,145,148,145,145,145,142,143,141,141,142,139,141,140,137,141,138,138,138,139,139,138,137,139,138,138,141,139,141,140,139,139,139,140,143,142,143,145,145,150,147,146,147,146,147,146,147,148,148,152,155,152,154,156,155,158,157,156,161,162,165,167,171,173,174,176,180,173,174,175,170,172,174,173,181,186,195,207,217,237,250,271,295,303,314,315,312,315,316,322,326,336,340,348,354,366,366,375,392,390,400,407,416,423,424,438,450,453,467,476,482,490,501,509,516,507,507,508,501,512,517,526,529,534,544,547,556,557,568,566,572,573,577,580,579,586,596,601,604,608,613,614,615,620,632,631,642,649,655,659,671,677,673,672,680,686,689,694,702,709,716,711,719,717,714,712,705,705,707,704,710,709,715,713,710,717,711,713,710,705,703,690,683,682,679,678,672,668,669,664,665,665,660,651,658,652,654,657,664,668,663,666,672,674,677,674,675,672,667,660,660,651,650,641,629,629,621,614,614,611,607,596,588,590,587,577,573,561,560,557,544,543,531,527,522,518,514,510,507,506,504,496,498,495,501,498,493,494,490,486,485,479,482,478,473,472,464,458,461,449,447,439,429,427,425,414,409,401,400,390,380,378,364,354,357,345,339,333,-8107069,-8121836,-8117280,-8088281,-8119959,-8098451,-8105043,-8098430,-8089372,-8105700,-8112786,-8116763,-8094382,-8126680,-8110919,-8104588,15,0,31,31,K11
144,143,153,151,155,151,151,152,149,150,149,145,148,144,146,144,142,145,142,140,142,139,142,140,136,141,139,138,139,139,140,138,137,138,138,137,140,138,141,138,138,140,140,140,144,142,143,145,147,149,146,145,146,145,146,146,145,149,148,152,154,151,155,155,154,156,154,156,160,160,163,166,169,171,174,174,178,174,174,174,170,171,173,174,180,186,194,206,217,234,250,268,291,302,309,311,309,315,315,317,322,332,339,343,349,362,370,372,384,389,397,404,416,423,423,430,445,447,461,474,475,488,498,501,507,503,501,503,498,509,512,522,522,531,536,544,547,558,561,561,565,567,573,567,571,590,590,593,605,605,605,606,611,619,626,628,637,642,650,654,662,666,667,664,671,672,683,690,692,699,700,705,707,708,706,703,696,700,702,692,704,697,696,703,702,711,705,707,702,700,693,684,680,676,673,663,673,661,661,659,660,656,654,647,651,650,650,652,659,659,657,654,665,671,670,665,669,666,657,652,650,641,640,635,621,624,615,607,607,602,600,591,583,584,577,568,566,551,558,540,538,537,525,522,515,510,508,502,501,502,499,491,495,488,490,487,487,488,485,485,481,477,475,474,470,467,461,456,449,444,446,435,426,428,415,413,404,394,396,386,377,375,362,354,352,345,341,332,-8107262,-8123396,-8118413,-8089512,-8120494,-8098505,-8105202,-8098631,-8088268,-8105384,-8112124,-8116319,-8094183,-8127182,-8112182,-8103730,15,0,31,31,K11
