Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,155,153,157,152,154,154,152,154,151,146,149,144,148,145,142,146,142,143,144,142,142,142,139,142,140,141,142,142,143,142,140,143,143,142,148,146,151,147,147,147,147,150,153,152,153,161,166,167,168,161,159,158,159,160,163,164,165,167,172,171,175,180,184,188,192,196,209,213,219,217,216,217,214,213,216,213,218,222,218,223,230,230,236,238,244,248,253,266,282,308,338,351,351,338,318,310,305,300,301,304,311,317,322,332,338,348,363,367,378,379,392,398,398,405,413,418,424,434,447,471,498,510,517,505,493,482,478,483,484,493,496,499,510,510,519,519,529,536,539,537,547,547,542,556,558,564,573,576,579,583,578,584,586,588,595,601,610,608,618,616,618,614,613,617,624,625,628,636,639,637,643,642,645,634,630,628,629,625,628,630,635,635,636,642,638,634,637,629,632,625,621,627,620,630,626,626,628,625,634,630,626,628,627,615,618,607,608,609,600,606,604,605,604,604,598,598,599,590,596,587,582,575,572,572,567,565,564,565,560,555,547,549,546,538,543,532,529,522,517,514,505,498,498,490,484,477,478,472,466,458,462,456,456,450,445,447,443,441,442,431,430,427,417,416,412,405,404,399,393,392,380,385,375,373,373,365,365,361,353,355,349,341,347,340,340,334,-7921679,-7977280,-7948434,-7845410,-7938311,-7898422,-7919506,-7912119,-7882159,-7914997,-7936020,-7935242,-7868575,-7956884,-7955459,-7918759,15,0,31,30,K0
144,144,156,153,156,152,155,153,152,153,151,146,148,145,147,146,142,144,143,143,144,141,142,142,138,143,140,139,141,141,141,141,142,142,142,142,146,146,151,147,146,148,148,149,152,152,152,160,164,169,166,163,159,160,160,160,161,166,166,166,172,170,176,180,179,186,190,198,206,213,217,218,216,216,213,212,216,213,218,223,219,224,227,229,236,237,244,250,252,268,282,306,338,350,349,336,316,310,304,298,300,306,312,319,322,334,338,352,364,365,374,384,391,398,398,400,411,420,424,436,445,469,494,508,519,505,495,480,479,480,482,494,497,496,510,510,515,520,527,532,538,536,544,543,543,557,559,568,572,575,576,578,580,586,583,588,600,598,606,614,614,613,617,612,616,616,618,624,629,635,640,635,646,643,642,637,630,633,631,624,632,629,637,633,632,641,634,636,639,626,635,625,624,626,622,624,629,628,626,630,630,628,629,618,622,614,611,605,608,611,600,597,606,603,603,597,596,599,595,588,589,586,585,575,571,572,564,559,566,560,560,554,548,553,544,544,540,532,532,523,514,518,509,500,498,489,483,478,474,471,466,462,458,455,454,450,448,448,443,435,436,432,428,427,419,417,412,404,403,396,394,390,382,383,376,370,371,366,363,361,356,358,348,344,344,339,341,334,-7921950,-7977507,-7948679,-7845711,-7938509,-7898604,-7919679,-7912298,-7882344,-7915140,-7936142,-7935360,-7868714,-7957001,-7955564,-7918799,15,0,31,30,K0
144,143,156,154,157,152,153,154,150,152,149,146,149,146,147,146,143,144,143,141,144,141,143,142,139,143,140,142,142,141,142,141,141,143,142,144,146,147,150,146,147,148,148,149,153,151,154,160,166,169,169,163,160,159,160,161,160,165,165,168,172,172,176,179,180,187,191,195,205,211,217,218,218,217,214,214,217,214,219,220,219,224,226,228,234,234,241,248,251,262,279,307,335,348,349,337,315,306,300,297,300,305,314,317,321,330,339,348,362,364,374,383,389,395,394,404,411,413,425,437,443,467,490,500,512,504,489,482,476,483,488,490,496,500,506,510,514,520,529,528,536,538,544,542,548,557,561,566,570,575,574,580,577,587,585,586,599,595,605,610,612,614,611,611,612,611,619,619,625,625,640,634,643,637,640,630,624,623,626,617,627,626,631,630,626,633,628,629,633,627,628,623,619,620,617,619,626,622,624,621,625,623,619,613,620,611,611,602,606,602,594,599,602,596,594,594,597,594,589,583,585,579,583,573,567,569,562,553,559,557,558,550,540,548,543,536,535,526,526,523,515,510,504,496,490,489,482,471,476,467,462,456,456,450,450,449,443,446,442,434,438,429,426,425,416,414,407,404,400,394,393,386,377,382,374,369,366,365,361,360,353,353,345,341,347,338,337,334,-7917381,-7973541,-7944061,-7840067,-7934589,-7892828,-7915734,-7907303,-7878603,-7912237,-7932013,-7932407,-7864124,-7953707,-7952281,-7915337,15,0,31,30,K0
144,143,155,154,157,153,154,152,151,153,150,147,150,145,148,146,141,144,143,143,144,141,143,142,139,142,140,140,141,140,142,140,140,143,142,143,148,146,150,147,148,148,148,149,153,152,153,160,167,170,167,163,160,157,160,160,163,165,166,166,173,172,177,179,181,187,192,196,205,213,218,217,216,218,214,215,216,211,215,221,218,224,226,228,232,235,240,246,253,265,277,306,337,344,348,334,315,307,301,300,300,303,309,319,320,330,342,346,357,360,373,384,389,394,396,402,411,414,425,435,445,466,493,502,511,501,491,483,478,482,484,490,495,502,509,509,516,526,527,533,534,541,543,545,545,556,563,567,575,571,575,578,574,583,585,585,600,596,606,612,615,613,613,606,611,610,618,624,625,630,639,637,643,637,640,628,626,623,626,618,627,624,628,630,629,635,633,630,631,625,628,618,615,617,622,620,620,620,619,622,624,626,621,615,617,607,606,603,606,601,599,596,598,597,598,595,595,594,592,582,592,580,578,574,567,571,561,561,560,556,557,552,542,550,541,542,534,528,527,520,513,511,506,496,489,489,480,475,471,470,458,459,458,453,451,448,444,445,439,432,433,426,428,424,415,415,408,402,400,392,393,385,378,381,376,368,369,364,362,359,353,355,346,343,343,336,333,335,-7917425,-7973598,-7944145,-7840178,-7934593,-7892902,-7915738,-7907363,-7878605,-7912294,-7932030,-7932474,-7864166,-7953787,-7952320,-7915405,15,0,31,30,K0
144,143,155,154,157,153,155,153,150,153,151,146,150,144,147,146,142,145,141,143,144,141,142,142,139,142,141,141,140,141,142,140,141,142,142,143,148,146,151,148,147,147,147,149,152,152,153,160,167,168,165,161,158,158,160,160,161,165,164,168,172,172,175,179,183,184,189,196,204,212,215,217,216,215,214,212,217,212,218,219,219,221,227,227,233,236,240,247,250,263,279,302,330,346,344,331,313,306,300,298,299,304,310,315,321,334,337,349,355,364,375,382,387,391,394,399,410,412,425,432,444,464,490,497,511,505,487,479,473,478,482,493,493,496,504,505,513,525,529,526,538,539,544,542,545,555,562,564,569,572,573,578,576,581,585,589,597,597,602,605,610,611,610,607,612,615,621,619,622,629,638,634,638,640,638,628,623,623,626,620,625,623,633,630,630,639,632,629,630,624,627,621,616,617,620,619,617,620,624,622,621,626,621,613,619,612,606,605,605,605,596,593,597,593,596,598,596,593,590,581,585,577,579,576,565,567,561,558,560,559,552,547,542,550,548,542,537,527,526,522,510,512,507,496,491,484,480,475,472,471,459,452,452,449,452,452,444,444,442,433,433,428,423,425,417,417,406,406,403,395,394,387,376,384,373,370,369,365,362,359,349,353,349,341,343,338,337,336,-7927024,-7982356,-7953337,-7853188,-7942611,-7901867,-7923327,-7916032,-7887967,-7920252,-7938916,-7939700,-7874197,-7960808,-7959834,-7923074,15,0,31,30,K0
144,143,155,153,157,151,154,152,151,153,151,146,149,145,148,146,143,145,141,143,144,140,144,142,139,141,140,141,141,142,142,142,140,143,141,143,146,146,149,146,146,148,148,149,153,150,152,158,166,169,166,163,158,159,159,160,162,164,165,167,174,170,176,178,180,185,190,196,206,213,216,216,216,216,213,212,216,215,216,220,218,223,225,228,236,236,240,246,252,265,279,303,332,344,343,335,314,308,301,298,298,304,308,319,323,331,340,347,362,363,375,383,388,391,398,399,410,414,422,435,442,467,490,495,509,502,488,479,475,482,484,490,494,500,506,509,513,521,524,528,538,538,545,546,548,557,558,569,570,573,574,573,574,587,585,589,596,598,606,612,613,618,616,609,613,612,617,624,628,631,632,632,638,638,636,631,625,626,625,619,624,626,631,634,627,638,631,630,632,624,627,622,620,617,617,617,622,627,624,619,623,628,621,616,619,610,608,601,607,606,595,595,598,599,597,598,597,595,590,585,589,580,581,576,567,571,560,558,561,558,552,551,545,548,542,538,537,531,531,523,515,511,507,496,492,485,480,474,475,470,462,454,459,450,448,449,443,444,440,436,436,429,429,419,417,415,407,399,401,397,393,389,378,384,375,367,369,365,362,357,355,354,347,343,343,338,335,332,-7925197,-7980929,-7951848,-7851429,-7941561,-7900742,-7922528,-7915164,-7887250,-7919794,-7938504,-7939377,-7873824,-7960584,-7959694,-7922965,15,0,31,30,K0
144,143,156,153,157,153,154,153,151,153,150,147,149,145,148,146,143,145,144,142,143,141,143,142,139,143,140,141,141,142,141,141,141,142,141,143,146,147,151,146,147,149,148,150,152,150,152,159,163,168,167,160,159,159,160,160,162,165,167,168,172,171,176,180,183,188,191,196,206,211,216,219,216,218,215,216,219,218,219,223,220,226,229,230,237,241,244,253,252,265,280,304,331,342,343,334,316,312,307,303,305,311,317,325,328,337,347,352,365,370,381,390,395,403,400,405,415,425,433,443,449,477,494,508,518,507,496,489,489,495,493,502,507,513,516,521,527,534,543,545,554,549,558,561,561,571,583,579,590,592,593,594,594,597,604,605,616,615,621,624,625,633,631,630,630,631,637,639,642,649,653,654,659,658,657,655,646,641,646,645,646,640,652,650,649,657,650,648,657,648,646,640,635,637,642,639,648,641,640,642,646,645,643,631,634,630,626,624,626,625,617,615,619,620,621,615,612,613,609,606,608,599,597,594,584,585,579,575,577,572,573,570,562,568,563,555,553,542,544,537,532,533,523,511,509,500,500,490,489,482,476,470,466,465,465,460,458,457,455,448,447,444,442,435,428,429,424,414,409,407,402,400,389,392,385,379,381,375,375,369,362,363,356,353,353,346,345,343,-7930378,-7981732,-7954230,-7855914,-7945778,-7905281,-7926564,-7920572,-7891617,-7922601,-7942035,-7942458,-7878501,-7963293,-7960988,-7927117,15,0,31,30,K0
144,143,155,154,157,152,154,154,152,152,151,147,149,145,147,146,143,144,143,141,145,140,143,141,140,143,140,143,141,142,143,141,140,141,142,142,147,146,149,147,147,149,148,148,153,151,153,160,165,168,167,162,160,158,160,161,162,166,165,167,172,171,175,180,183,187,190,197,205,211,216,218,215,216,217,214,220,217,218,222,220,225,229,229,238,238,243,253,257,268,283,304,336,342,343,334,318,312,308,302,306,310,318,324,327,336,348,353,367,373,381,388,395,402,402,407,422,422,435,443,452,475,497,510,517,508,501,491,485,491,495,498,506,512,520,527,531,535,544,546,556,556,564,561,563,572,576,587,592,588,598,595,595,601,605,607,611,615,628,630,629,632,633,628,631,635,635,641,644,651,656,655,663,656,660,655,646,649,648,649,645,649,649,651,651,655,652,648,656,645,646,640,640,639,642,640,646,640,648,641,646,648,646,637,641,630,633,623,624,625,616,618,622,613,617,618,616,614,610,601,607,600,602,593,587,584,586,579,583,577,570,568,564,563,563,556,557,544,547,540,530,531,521,515,507,503,496,489,486,486,479,473,471,466,468,460,458,457,452,450,445,441,440,435,430,426,418,417,415,408,404,397,388,393,384,382,383,373,373,370,365,364,356,357,353,346,347,343,-7929858,-7981515,-7954096,-7855806,-7945733,-7905357,-7926580,-7920654,-7891590,-7922651,-7942032,-7942532,-7878445,-7963364,-7960990,-7927188,15,0,31,30,K0
144,143,156,154,156,152,155,152,151,153,152,147,149,145,147,147,142,144,142,142,145,142,144,142,140,142,141,142,141,142,142,142,141,143,141,144,147,146,150,146,147,148,148,149,153,150,153,160,166,169,167,161,160,160,159,162,163,163,166,170,172,172,178,179,183,188,191,198,206,211,218,217,217,215,215,214,217,215,217,222,219,224,231,228,236,238,245,251,254,268,281,304,338,346,345,335,316,311,303,301,307,311,316,321,327,337,342,352,366,369,378,386,390,400,401,407,421,423,431,441,450,474,496,505,517,507,497,487,480,487,492,497,498,507,513,513,521,528,537,538,545,542,555,547,555,568,571,576,581,584,585,589,587,594,592,599,608,605,616,618,629,626,626,617,622,623,632,634,634,640,648,648,649,654,644,643,640,638,638,633,638,642,640,646,644,652,639,641,648,641,642,634,637,632,631,632,635,636,635,634,636,638,633,630,631,625,623,615,613,615,609,605,614,608,614,612,610,606,604,597,604,597,592,589,578,577,573,570,573,571,570,564,555,559,557,552,549,540,540,529,525,523,514,510,504,502,489,487,481,480,476,467,467,461,457,457,451,454,451,445,440,434,434,433,421,422,413,409,408,400,398,395,389,390,382,376,378,371,368,366,359,358,352,348,350,342,341,339,-7958553,-8004491,-7979072,-7893916,-7971886,-7935409,-7954899,-7949604,-7923544,-7952109,-7968299,-7969472,-7913527,-7988482,-7986227,-7955749,15,0,31,30,K0
144,143,155,154,157,152,155,154,151,152,151,146,150,145,148,146,143,144,142,142,143,141,143,142,139,143,140,141,142,142,143,141,141,143,142,143,148,147,150,147,146,149,148,149,153,151,153,159,165,168,167,162,158,159,161,160,161,165,165,169,172,172,175,180,183,189,190,197,207,213,219,218,219,216,215,214,219,216,218,221,220,226,230,229,237,238,246,250,254,268,281,304,333,344,343,332,317,311,305,303,305,307,316,319,328,336,343,353,363,370,378,388,395,400,401,408,416,422,431,443,449,474,502,508,513,507,497,487,481,484,492,496,504,506,515,516,522,533,539,537,545,545,553,551,557,568,572,576,583,579,590,588,586,591,593,594,602,610,614,619,623,627,623,622,619,625,630,633,633,641,647,651,655,646,649,645,637,638,638,633,640,639,642,645,642,649,643,643,645,639,642,635,628,631,630,632,636,637,635,636,637,639,635,630,631,623,621,616,618,618,607,607,615,612,607,610,607,606,603,596,599,587,590,587,577,580,577,569,568,568,567,560,557,559,551,548,549,540,540,532,527,523,514,505,501,496,490,485,484,480,472,465,465,463,463,456,452,452,451,443,444,435,434,433,425,423,414,413,407,402,397,393,384,389,381,376,376,371,367,364,360,360,354,350,348,346,341,337,-7958703,-8004576,-7979224,-7894084,-7972028,-7935589,-7955014,-7949701,-7923599,-7952190,-7968369,-7969587,-7913656,-7988605,-7986314,-7955882,15,0,31,30,K0
