Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,172,170,171,166,168,166,165,165,159,155,157,154,155,153,149,150,148,147,149,144,146,147,143,145,143,142,144,144,144,145,144,144,143,144,145,146,148,147,148,148,148,149,153,153,154,157,159,162,162,161,162,163,165,166,168,173,175,178,182,183,192,195,198,204,207,213,220,222,228,230,229,233,230,230,234,231,235,236,231,236,237,235,243,241,243,248,248,252,256,261,270,271,269,267,261,262,258,256,257,256,256,256,254,257,257,254,259,254,256,256,257,258,255,256,264,262,264,267,264,269,268,265,268,259,259,255,251,250,251,253,253,251,256,259,259,267,269,275,281,284,294,298,304,321,330,339,351,360,375,391,398,411,429,444,466,481,511,529,554,573,590,607,631,645,672,689,714,732,753,766,777,791,801,803,804,816,822,822,836,840,851,855,863,872,873,878,875,878,881,873,870,876,876,875,881,882,879,888,890,881,883,877,880,870,865,857,858,854,852,845,854,849,850,843,841,844,838,836,833,825,818,816,801,796,791,785,789,785,785,773,764,772,764,755,753,744,739,733,726,720,714,699,700,691,680,677,674,671,663,655,650,648,649,641,635,637,631,627,620,612,608,603,592,589,578,577,570,563,559,550,537,540,535,525,524,519,515,516,504,505,500,496,491,487,481,476,-7790925,-7854496,-7833973,-7703153,-7820319,-7782446,-7793660,-7760635,-7731172,-7795754,-7823153,-7816352,-7745300,-7844513,-7822505,-7786982,15,0,31,32,K13
144,143,151,150,153,148,150,149,147,150,148,143,146,141,144,143,140,141,140,139,142,138,140,139,137,140,139,138,138,138,139,139,138,138,139,138,141,138,143,140,140,141,139,141,145,142,142,148,149,153,153,150,150,149,150,151,151,155,153,156,160,157,161,163,164,167,169,173,179,181,182,184,182,183,181,178,182,180,178,183,177,180,181,179,184,182,184,185,185,192,194,200,209,208,208,204,196,195,192,187,188,188,187,189,187,189,188,188,192,189,191,190,188,191,188,189,191,189,193,193,193,195,196,193,198,192,193,188,184,184,185,185,185,185,185,186,186,192,193,193,199,198,203,203,207,215,221,223,231,233,241,247,249,259,265,269,284,290,306,313,321,335,344,352,364,373,386,398,407,418,429,436,450,447,456,462,461,471,471,472,482,483,489,497,499,505,504,503,512,507,508,505,503,508,506,508,513,510,511,512,517,516,512,507,512,502,499,496,499,500,494,493,497,494,496,491,487,490,492,482,481,476,479,472,465,464,463,460,465,458,461,453,446,449,443,438,444,435,437,430,423,425,417,415,412,406,404,400,402,398,390,390,390,385,385,381,381,383,381,372,374,368,366,365,355,360,351,349,349,341,339,336,330,333,326,323,324,320,318,317,312,315,312,308,309,304,304,299,-7777524,-7842103,-7820840,-7683926,-7805287,-7766219,-7777305,-7742065,-7711104,-7779068,-7808162,-7800575,-7725812,-7830132,-7808063,-7770778,15,0,31,32,K13
144,143,153,150,154,150,152,150,148,150,146,144,147,144,145,143,140,143,140,141,142,138,141,140,136,140,137,137,141,138,140,139,139,139,139,139,143,139,143,141,141,141,140,142,145,142,145,151,154,158,156,154,152,150,152,152,153,156,154,159,161,160,163,167,167,170,173,178,186,188,193,191,189,189,185,182,186,181,183,184,181,182,184,182,187,185,187,191,189,195,199,210,220,223,223,215,203,201,195,193,194,194,192,192,190,193,191,189,195,191,195,194,194,195,195,191,199,195,197,197,198,203,202,202,206,198,196,194,188,191,189,189,189,188,192,190,190,194,197,197,201,203,210,209,211,219,223,228,237,238,247,254,255,264,270,280,295,298,311,322,333,346,351,363,374,381,399,410,420,432,445,448,465,467,472,473,474,480,485,484,492,498,505,506,509,518,518,517,524,521,520,516,515,524,520,523,526,526,524,522,529,528,524,521,524,518,514,514,509,513,508,502,507,505,506,505,501,504,503,494,495,492,490,482,476,477,472,469,471,471,473,463,457,461,457,450,457,445,442,439,433,432,428,419,421,414,413,413,409,407,398,401,397,394,393,395,388,389,388,382,380,376,374,372,368,365,361,355,355,349,348,346,337,339,333,326,329,324,325,321,321,322,315,314,314,310,311,305,-7772752,-7838997,-7817415,-7679813,-7802958,-7764144,-7775579,-7740508,-7709642,-7777917,-7807157,-7799574,-7725047,-7829649,-7807435,-7770148,15,0,31,32,K13
143,143,165,162,166,160,163,160,159,159,157,151,154,149,151,150,147,148,145,144,147,142,144,144,142,145,142,142,143,143,144,142,141,144,144,142,146,144,147,145,146,146,145,147,152,150,152,157,159,163,165,160,160,161,162,163,165,168,169,172,178,177,184,185,189,195,197,202,211,215,220,217,221,218,216,215,220,214,218,218,214,218,219,219,223,223,227,229,229,237,238,248,260,261,261,256,247,245,240,235,237,240,236,237,233,238,237,237,241,239,240,241,241,242,239,240,243,245,244,248,245,251,251,249,254,245,242,238,232,234,233,236,235,236,239,237,241,245,250,253,257,261,270,275,277,288,298,306,320,324,338,347,355,370,383,395,411,428,447,461,481,501,516,524,546,564,579,597,613,634,654,656,676,679,689,698,696,709,711,712,726,729,740,744,748,760,763,764,770,766,771,761,755,766,765,772,772,769,772,774,777,781,778,767,770,763,755,749,753,750,740,742,745,745,740,736,739,733,734,719,726,718,716,706,698,700,695,684,689,684,683,674,667,669,668,660,655,649,646,636,629,631,624,610,605,604,597,588,588,582,574,569,565,565,566,562,555,555,552,547,550,535,534,526,517,517,509,502,501,492,490,483,471,472,465,459,459,452,447,448,444,443,435,433,437,430,425,422,-7817883,-7877013,-7857722,-7736763,-7845543,-7810512,-7820054,-7789232,-7762886,-7822270,-7848802,-7842326,-7776842,-7868844,-7848111,-7815503,15,0,31,32,K13
144,143,166,162,167,161,164,161,160,160,156,150,155,150,151,151,147,147,144,146,146,143,145,145,141,143,141,141,143,141,142,142,141,144,142,143,145,144,148,146,146,147,147,148,151,150,152,158,160,164,164,161,160,160,161,164,164,168,168,174,176,176,183,187,188,196,199,203,211,218,220,220,218,218,217,215,219,216,218,218,216,217,218,218,224,222,227,227,231,238,241,252,260,262,265,258,247,246,242,236,237,236,236,240,235,239,241,239,242,240,241,242,241,243,241,238,244,245,247,247,247,251,252,250,255,245,243,242,233,234,233,233,236,233,237,238,241,245,249,250,257,260,272,273,279,293,302,310,321,328,343,350,358,369,388,397,414,432,449,467,485,504,517,531,553,564,588,604,621,635,654,663,679,685,694,697,702,708,719,716,729,734,745,752,757,765,766,767,771,767,775,766,763,767,772,770,775,779,778,782,785,783,781,768,773,768,764,757,757,758,749,741,745,745,747,740,740,738,735,730,730,721,718,708,705,700,694,685,691,685,688,680,674,681,668,660,664,649,652,644,631,632,623,615,612,609,598,590,590,588,580,573,570,567,567,563,558,560,554,545,545,536,534,528,518,515,510,505,502,498,493,481,476,478,467,459,462,454,452,451,448,444,439,432,434,428,422,423,-7816557,-7875992,-7856674,-7735332,-7844457,-7809435,-7819069,-7788234,-7761794,-7821310,-7847939,-7841437,-7775768,-7867972,-7847205,-7814543,15,0,31,32,K13
144,143,165,161,165,161,163,161,158,159,156,152,154,149,150,150,146,147,145,144,146,144,145,144,141,144,142,142,142,143,144,142,141,144,142,142,146,144,148,145,145,147,147,148,151,149,152,158,165,166,165,162,161,161,161,165,165,170,171,174,178,178,183,187,189,196,198,205,215,219,223,226,224,223,221,219,220,216,219,222,218,221,222,219,227,227,228,229,233,239,243,255,269,272,271,261,253,250,245,240,241,241,241,241,238,241,243,240,243,242,242,244,245,249,246,243,248,247,249,250,248,254,256,253,257,248,247,241,236,240,236,235,237,237,240,239,240,248,248,253,260,264,270,276,280,291,301,310,323,328,344,351,357,372,383,399,418,430,451,466,489,504,519,533,545,564,582,599,618,633,647,653,671,680,686,685,690,693,703,700,708,719,728,731,735,742,743,748,752,749,752,742,740,746,744,747,751,751,759,751,759,755,753,750,748,741,744,735,736,736,724,720,725,723,725,723,717,720,713,705,708,697,701,691,677,680,676,668,670,669,660,661,649,657,650,644,644,627,633,619,610,610,605,594,594,592,582,574,573,568,565,559,555,548,546,547,540,544,539,533,532,524,522,512,507,507,495,491,488,482,479,472,463,466,457,450,449,443,441,438,437,437,430,426,427,420,415,412,-7797174,-7860045,-7839244,-7711266,-7826242,-7790008,-7799864,-7767925,-7739825,-7801617,-7829568,-7822992,-7754742,-7851009,-7830008,-7795467,15,0,31,32,K13
144,143,165,162,165,159,162,161,156,159,156,151,154,149,151,151,146,149,146,144,146,142,144,144,141,143,141,140,142,144,143,143,141,143,142,142,146,144,148,146,146,147,147,149,151,151,152,158,163,166,168,163,160,163,164,165,165,170,171,175,180,179,183,189,191,196,200,205,214,220,225,227,224,224,222,218,222,218,220,221,216,221,222,221,227,228,229,231,232,240,245,256,270,273,271,264,253,249,244,240,241,241,239,240,241,242,242,240,246,243,243,245,245,247,246,244,246,247,250,252,250,255,257,255,258,251,246,242,237,238,237,236,238,236,242,242,242,249,251,253,263,263,272,276,281,293,302,309,323,329,340,352,360,375,387,398,417,432,450,470,488,505,520,532,548,567,585,600,618,629,647,657,672,680,689,688,691,697,704,699,711,716,729,730,735,748,746,749,758,750,752,748,741,746,751,752,750,758,755,758,762,758,760,749,753,743,741,735,734,730,726,723,722,720,724,717,719,721,719,706,713,704,701,694,682,682,673,667,667,666,669,657,652,654,649,646,643,636,631,621,618,616,605,595,598,588,582,580,573,571,564,558,556,553,549,544,545,546,542,533,531,525,522,517,508,507,500,493,488,484,481,473,461,467,454,448,455,444,444,443,434,436,434,425,426,418,418,415,-7796968,-7859906,-7839078,-7711029,-7826037,-7789771,-7799595,-7767593,-7739426,-7801226,-7829217,-7822631,-7754324,-7850641,-7829557,-7794944,15,0,31,32,K13
144,143,167,164,167,164,165,163,162,161,157,154,155,150,152,151,146,149,146,145,148,143,146,144,141,146,143,142,144,144,144,143,142,144,144,143,145,144,147,145,148,148,147,148,152,150,152,156,157,161,161,159,161,160,163,162,166,170,170,174,177,179,185,188,192,198,197,205,213,213,218,222,219,220,218,220,221,221,221,224,221,223,223,221,228,228,231,232,235,239,243,247,254,257,255,252,245,249,241,240,238,239,238,238,237,240,239,237,242,240,239,240,241,243,241,239,249,245,245,249,245,249,250,250,251,243,244,240,235,237,236,235,237,237,241,238,243,249,250,253,259,264,273,275,280,292,304,308,320,325,337,350,356,373,385,400,421,431,454,467,492,512,527,543,566,579,604,623,642,661,681,693,709,712,727,727,734,742,754,748,761,768,780,787,788,803,795,802,806,803,806,800,793,800,804,802,812,808,811,810,818,816,811,807,811,801,798,788,784,789,778,779,785,777,780,777,776,775,768,763,767,753,757,744,732,734,725,721,721,719,715,706,702,706,697,696,693,679,683,675,662,662,653,639,639,631,623,626,620,609,608,596,601,592,591,591,587,586,578,572,568,564,560,555,544,545,533,528,523,514,515,505,495,499,487,479,483,474,474,472,459,463,458,446,457,445,443,441,-7796428,-7859471,-7838756,-7710677,-7825788,-7789517,-7799358,-7767362,-7739206,-7801021,-7829057,-7822427,-7754071,-7850424,-7829323,-7794680,15,0,31,32,K13
144,143,167,164,168,164,166,164,160,163,158,153,156,152,153,151,146,149,147,145,147,142,146,145,142,143,141,143,142,144,143,144,142,144,144,144,146,145,147,146,147,147,147,147,151,150,151,156,158,162,162,159,161,161,161,163,166,172,170,175,179,179,185,189,191,197,201,204,213,215,217,220,220,220,220,218,223,221,223,225,221,223,224,223,228,227,230,234,231,240,243,249,258,256,259,253,249,248,243,237,239,240,241,241,239,241,240,239,243,239,240,242,244,244,240,242,245,247,249,249,246,252,255,251,252,245,244,241,237,238,237,238,237,238,241,244,244,250,252,252,263,259,270,277,281,293,299,308,320,329,340,348,354,376,386,398,421,440,457,477,493,516,530,543,565,584,606,631,642,663,683,694,711,719,729,731,739,741,756,753,765,772,783,791,792,802,805,804,809,805,811,806,805,805,808,807,812,815,817,816,820,819,817,807,811,800,801,792,789,790,781,780,784,779,780,781,780,780,772,765,769,756,756,749,741,740,728,724,725,723,719,714,700,713,701,695,694,680,682,679,667,666,658,640,641,634,629,626,622,615,607,604,602,593,595,592,587,582,583,574,572,563,560,556,549,544,532,528,523,518,514,508,493,499,488,478,481,473,475,469,466,467,462,454,461,442,444,440,-7796100,-7859205,-7838411,-7710118,-7825371,-7789075,-7798855,-7766811,-7738649,-7800521,-7828574,-7821898,-7753441,-7849964,-7828853,-7794163,15,0,31,32,K13
144,143,165,163,164,160,162,161,158,159,157,151,153,149,151,151,144,147,146,145,146,143,144,144,140,144,142,140,143,143,141,143,142,143,142,142,146,145,148,144,145,146,147,148,151,150,153,158,161,164,165,163,162,160,163,163,165,170,170,173,177,178,183,188,190,196,198,203,212,216,218,222,221,218,219,218,220,214,220,221,216,219,220,218,225,223,226,230,231,239,242,251,263,265,263,258,250,246,245,240,240,237,238,239,237,242,241,241,244,240,242,242,244,243,242,243,245,246,248,247,248,256,253,254,255,247,245,240,233,236,234,235,235,235,239,237,242,247,248,253,259,261,269,276,279,290,300,307,319,327,340,350,357,371,386,395,417,430,449,467,486,500,516,533,548,565,585,602,615,630,650,660,672,682,686,693,688,697,702,700,713,719,730,728,737,747,748,746,757,748,751,743,741,748,744,747,751,753,757,753,757,756,748,739,745,742,731,728,724,728,720,718,723,719,716,713,714,716,708,698,701,693,692,690,675,674,664,662,660,658,661,652,645,650,647,638,637,623,625,613,606,609,597,585,588,580,576,572,563,562,555,549,548,543,545,539,534,538,529,523,525,515,516,509,501,501,494,487,482,474,473,465,457,459,452,441,446,441,438,435,432,431,425,420,422,417,412,408,-7802790,-7863826,-7844094,-7718055,-7829459,-7792192,-7803999,-7771935,-7744129,-7808032,-7833834,-7827228,-7759849,-7855775,-7834736,-7800834,15,0,31,32,K13
