Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,131,130,134,129,132,131,131,134,132,129,134,130,134,132,129,133,131,131,133,131,134,133,131,134,132,131,133,131,134,132,131,133,132,133,137,135,137,135,133,134,134,135,138,138,138,150,161,165,162,152,143,142,143,142,142,142,142,142,143,139,141,140,141,142,143,150,160,167,171,169,162,156,149,144,143,138,139,141,136,140,139,137,139,136,137,140,139,149,164,197,233,246,242,218,185,165,153,144,142,140,138,139,138,142,145,146,157,158,166,170,168,169,161,157,157,153,152,153,156,180,209,219,228,212,191,172,161,161,158,158,155,150,150,145,141,144,143,142,145,143,144,145,142,143,143,143,146,143,144,144,140,144,142,140,145,141,144,144,143,143,144,141,143,142,142,144,141,145,147,146,149,146,147,146,142,142,141,140,141,139,140,139,138,141,139,138,140,137,140,139,137,139,138,137,139,138,138,138,138,139,137,135,140,137,137,139,138,139,137,136,138,137,139,137,137,138,139,137,139,136,139,138,136,139,139,135,140,137,139,138,136,138,136,136,139,135,138,138,135,137,136,134,137,135,136,135,135,137,135,134,136,133,138,136,134,136,136,135,137,134,135,136,134,137,135,135,137,134,136,135,132,137,134,133,137,135,136,135,133,135,135,133,137,134,135,134,-8156820,-8157476,-8149726,-8148632,-8156580,-8148788,-8156130,-8151402,-8144977,-8153199,-8151083,-8157008,-8148755,-8156932,-8151262,-8153772,15,0,34,31
144,131,129,134,130,132,131,130,131,132,129,134,131,133,132,130,132,130,131,133,130,133,133,129,132,131,131,131,132,134,132,131,133,131,131,135,133,135,133,132,132,132,132,136,133,135,141,146,147,146,140,139,136,137,136,137,138,136,137,139,134,137,137,136,136,138,139,147,149,151,150,148,144,140,139,140,136,136,138,135,136,138,134,137,136,135,137,137,144,151,167,184,191,189,178,161,153,145,140,141,139,138,139,137,141,142,143,149,149,152,154,155,156,152,148,150,146,146,148,150,165,178,185,189,180,168,158,154,154,151,151,150,147,147,145,141,144,144,142,145,143,146,144,141,145,144,143,146,142,145,146,142,145,144,143,146,143,144,144,145,148,146,143,146,142,145,147,143,145,149,147,150,148,147,145,146,144,143,143,142,142,142,142,140,144,142,141,143,139,141,140,140,141,139,139,141,140,141,141,140,143,140,138,142,139,140,140,139,140,140,139,140,139,142,139,138,140,140,139,143,139,141,141,139,140,140,140,141,140,141,139,137,140,141,139,141,137,140,139,138,140,138,135,140,138,138,137,137,138,137,137,136,134,140,139,136,138,138,135,139,134,137,138,136,139,136,135,138,136,138,136,132,137,135,134,138,135,137,137,135,137,136,134,138,135,136,136,-8157279,-8157138,-8149923,-8149473,-8157076,-8149143,-8156085,-8151889,-8144604,-8152936,-8150956,-8156834,-8149539,-8157393,-8151309,-8154249,15,0,34,31
144,132,130,134,129,132,131,130,132,133,129,133,131,134,132,130,132,130,132,132,130,133,133,130,133,131,131,132,132,133,132,131,133,132,131,135,132,136,132,132,133,132,133,137,135,136,144,149,153,151,144,140,138,138,138,137,139,137,137,140,136,137,138,137,140,140,143,150,154,156,156,150,147,143,140,140,136,136,139,135,137,138,134,138,136,137,138,138,144,154,176,199,209,206,190,169,156,148,140,141,138,138,138,137,141,141,144,151,153,156,160,159,159,155,151,152,147,147,151,152,170,189,196,203,191,177,165,156,156,152,151,151,148,146,143,141,143,141,141,143,141,144,143,141,142,143,142,145,141,142,143,141,143,141,140,143,141,142,142,143,144,144,141,143,140,144,144,142,144,146,144,148,145,144,144,141,143,141,139,140,139,141,140,139,141,139,139,140,137,139,140,138,139,139,137,140,138,138,138,138,140,138,136,140,138,138,137,138,139,137,136,139,136,139,138,136,138,139,136,139,136,138,139,137,138,139,137,140,137,140,138,135,138,138,136,140,135,138,137,135,139,135,134,140,136,137,136,135,138,135,135,136,134,136,136,135,136,136,135,137,133,137,136,134,139,135,134,135,134,137,135,132,137,134,133,138,134,137,136,134,136,134,133,137,133,134,135,-8160236,-8160996,-8153183,-8153440,-8159957,-8153133,-8160312,-8155083,-8148570,-8156461,-8154410,-8160475,-8153290,-8160702,-8155051,-8157005,15,0,34,31
143,131,131,135,130,133,131,131,132,132,129,133,130,132,133,130,133,131,131,133,130,132,133,130,133,131,131,132,132,133,131,130,132,130,131,133,132,136,133,132,133,132,132,135,133,134,142,146,150,149,143,138,137,137,137,136,138,136,137,139,134,138,137,136,138,138,140,149,151,153,153,147,146,141,140,140,135,136,138,134,137,137,134,138,136,136,137,137,144,151,171,191,199,197,184,163,155,146,141,140,140,138,139,136,139,142,142,151,151,155,158,157,158,154,150,150,147,147,150,151,166,184,189,195,184,171,160,154,155,152,152,151,147,148,144,141,143,142,142,144,143,145,144,142,142,144,143,146,142,145,145,142,145,143,141,146,143,144,145,144,145,146,144,144,142,144,146,143,145,148,146,148,146,147,146,143,143,143,142,142,141,141,141,139,143,141,138,141,139,140,138,139,141,139,138,141,140,139,140,140,141,140,137,140,139,138,138,138,140,140,137,140,138,141,139,138,140,141,138,140,138,140,141,138,140,141,137,141,139,140,139,136,140,141,139,141,137,139,139,137,139,136,135,140,137,137,137,136,138,136,135,137,135,139,137,135,136,136,136,138,134,137,137,136,138,136,133,138,135,136,135,133,137,135,132,139,134,137,136,133,137,134,134,137,134,135,134,-8157217,-8158837,-8151327,-8150512,-8157855,-8150002,-8157027,-8152399,-8145348,-8153511,-8151587,-8157616,-8150353,-8158480,-8152739,-8154683,15,0,34,31
144,132,131,134,130,133,131,130,132,131,129,133,131,132,133,130,132,130,130,133,130,133,133,130,133,131,132,133,131,132,131,129,132,131,131,134,132,135,132,131,132,131,132,135,132,134,139,141,144,141,138,137,136,135,135,134,136,134,135,137,133,135,135,134,137,136,137,142,144,145,145,142,140,139,135,138,133,134,136,133,134,135,133,137,135,134,135,133,140,145,158,170,175,173,165,152,147,141,137,138,135,135,136,135,137,139,139,143,142,145,148,148,148,143,141,144,143,143,144,144,155,164,169,175,165,157,151,147,147,145,144,146,143,143,140,137,141,140,138,140,137,140,140,138,139,140,139,142,138,140,140,139,140,140,137,143,139,141,140,139,142,141,139,139,140,140,142,138,142,143,142,144,141,142,143,140,140,139,138,139,139,139,138,136,140,138,137,139,136,138,136,137,138,137,136,138,137,137,137,138,139,136,136,139,136,136,137,136,137,136,136,137,136,139,137,136,138,138,136,139,135,138,138,136,137,137,135,138,136,138,137,134,138,138,137,139,135,137,136,135,138,134,133,139,135,137,136,135,137,135,134,136,134,137,136,134,136,136,135,138,133,136,136,135,137,134,134,136,134,135,135,132,138,136,133,138,134,136,137,134,136,134,134,137,133,135,135,-8154021,-8155069,-8147132,-8145362,-8154190,-8145348,-8152547,-8148578,-8142085,-8150394,-8148174,-8154496,-8146730,-8155055,-8148996,-8151717,15,0,34,31
144,130,130,135,130,132,132,130,133,131,129,133,131,133,132,130,132,129,130,134,131,133,132,129,132,131,131,131,132,133,131,131,131,131,131,134,133,136,133,132,131,131,132,135,133,135,141,147,149,147,141,137,136,137,136,137,138,135,136,138,134,136,137,136,137,138,140,148,150,152,152,148,145,141,137,140,135,137,139,134,136,138,134,138,135,135,137,136,142,151,170,189,196,192,181,163,152,146,139,139,138,138,139,137,140,141,142,148,149,153,157,155,156,151,147,149,147,147,149,149,165,180,187,191,182,171,159,152,154,152,152,149,148,147,143,140,144,143,141,145,141,144,143,141,142,143,142,145,142,143,144,140,143,141,141,145,141,144,143,143,145,143,143,142,141,145,145,143,144,146,145,148,145,145,144,141,143,142,140,142,140,141,140,139,141,141,138,141,137,139,139,139,141,139,139,141,140,140,140,137,140,138,137,141,139,138,139,138,139,138,137,139,136,140,139,137,139,138,138,140,136,140,141,136,139,139,137,140,138,140,138,137,140,138,137,139,136,140,137,134,140,136,135,139,136,137,137,135,137,135,136,137,134,138,137,134,136,136,136,138,134,137,138,134,137,136,133,137,134,137,136,133,136,134,134,138,135,136,136,133,136,135,134,137,134,136,134,-8157358,-8157766,-8150699,-8149981,-8157052,-8149396,-8156687,-8151774,-8145265,-8153397,-8151581,-8157569,-8149879,-8158029,-8152188,-8154487,15,0,34,31
144,131,129,134,130,131,131,130,133,132,128,133,130,133,133,130,132,130,130,133,129,133,132,129,133,131,132,132,132,132,131,131,132,131,132,134,133,135,132,131,134,131,133,135,134,135,141,147,148,147,141,138,136,136,136,137,138,136,136,139,135,137,137,136,138,138,140,150,150,152,152,147,145,142,139,139,136,137,139,135,137,138,135,138,137,136,138,137,144,153,171,192,200,196,182,164,154,147,140,141,138,138,139,137,140,141,142,150,151,156,157,158,157,153,149,149,149,147,150,150,168,183,192,200,187,173,163,154,154,152,153,151,148,148,144,142,145,144,141,144,142,145,145,140,144,142,143,145,143,144,146,142,144,143,141,146,143,144,144,144,145,144,142,142,143,143,145,144,145,147,145,148,146,146,146,143,144,143,141,143,141,141,141,140,142,141,140,141,140,140,140,140,141,138,139,141,140,139,141,140,142,138,137,142,138,138,139,139,140,140,138,139,138,141,139,138,139,139,137,141,136,140,140,138,140,140,138,140,139,140,138,136,140,139,137,141,136,139,138,137,138,136,135,140,137,137,136,136,139,137,136,138,134,138,138,135,136,137,134,138,135,137,138,134,139,136,134,137,135,136,135,132,138,135,134,139,134,137,136,133,136,135,134,137,135,135,135,-8165543,-8165391,-8158220,-8159941,-8165375,-8159487,-8165886,-8161307,-8155512,-8162196,-8160241,-8165701,-8159734,-8165260,-8159751,-8163218,15,0,34,31
144,132,130,134,129,132,132,131,133,132,130,135,131,134,133,130,132,131,131,133,130,132,132,129,134,132,132,133,132,133,132,130,132,132,131,135,132,136,133,133,133,132,133,136,134,136,142,149,150,150,142,138,137,138,136,136,137,138,136,138,135,138,138,136,138,138,142,150,154,155,154,149,146,142,139,139,135,136,139,135,137,138,133,138,136,135,137,138,144,153,174,197,205,202,186,165,154,146,140,139,138,138,137,137,140,141,143,150,150,155,157,158,158,152,149,151,147,146,148,150,168,185,196,199,186,173,163,154,154,151,150,150,146,146,142,139,142,140,140,143,140,142,142,140,141,143,141,144,140,142,144,140,142,141,138,143,140,141,141,141,143,142,139,142,139,142,143,140,142,145,143,147,144,143,143,141,142,140,138,139,138,139,138,137,141,139,138,139,137,139,137,137,139,137,136,139,137,139,138,138,140,138,135,140,135,136,137,136,138,137,136,137,136,138,137,136,138,138,137,138,135,138,139,135,139,137,135,138,138,137,137,135,139,138,136,139,135,138,138,135,137,135,134,137,136,136,136,134,137,135,135,136,132,137,137,135,136,136,134,137,133,136,136,133,137,135,133,136,133,136,136,132,138,134,133,138,133,137,135,133,135,135,131,137,133,134,134,-8165430,-8165462,-8158047,-8159767,-8165608,-8159826,-8166439,-8161379,-8155296,-8162093,-8159921,-8165384,-8159360,-8164956,-8159629,-8162829,15,0,34,31
144,131,130,133,131,132,132,132,134,132,130,134,130,133,132,129,132,131,132,134,129,134,132,130,133,131,132,132,132,134,132,131,132,131,133,136,134,136,134,132,133,133,134,136,135,137,145,150,153,153,144,140,139,139,138,138,139,138,138,140,136,138,138,137,140,140,144,152,157,158,158,152,148,143,138,141,136,137,139,136,137,138,135,138,137,135,138,139,146,155,179,205,217,213,193,169,157,148,141,140,137,138,138,137,141,141,143,152,153,157,161,161,161,155,151,152,148,148,150,152,172,192,199,207,194,175,163,156,155,153,152,151,148,147,142,138,142,141,140,142,140,143,142,139,140,141,141,143,140,141,142,140,141,140,139,143,141,141,141,140,143,142,140,142,139,141,141,141,142,144,142,147,143,144,143,140,142,140,138,140,138,139,139,137,141,139,138,139,136,139,137,136,138,137,136,139,137,137,138,139,138,137,136,140,136,136,138,135,138,138,136,138,136,139,136,135,138,137,135,138,134,138,139,136,138,137,136,138,138,137,137,135,137,137,136,138,135,137,136,135,137,135,134,138,136,136,135,134,137,135,134,136,133,137,136,135,137,135,135,137,133,136,135,134,138,136,134,137,134,135,135,132,136,134,133,139,134,136,136,133,136,135,133,137,133,135,135,-8166385,-8166697,-8159000,-8161063,-8165630,-8159800,-8165619,-8161789,-8155985,-8161788,-8160080,-8165541,-8161318,-8166533,-8161326,-8163867,15,0,34,31
144,131,129,135,130,133,132,130,134,132,129,133,130,133,133,131,133,131,131,134,131,133,132,130,134,131,132,133,132,133,132,131,132,131,131,135,132,135,133,132,133,132,132,136,134,136,140,145,148,145,140,138,137,137,137,136,138,136,136,137,135,137,137,136,138,138,140,147,147,151,150,147,144,141,137,139,135,136,138,134,137,137,133,138,136,136,138,137,143,150,167,188,192,192,177,159,152,145,140,139,138,138,138,137,140,141,142,148,148,152,154,154,153,150,147,148,145,147,147,149,162,176,182,188,179,169,158,151,152,149,150,149,145,147,143,140,143,142,141,144,142,144,142,140,143,142,141,146,141,144,145,142,145,142,141,145,143,144,142,144,146,145,142,143,142,144,145,142,145,146,145,147,144,145,146,143,143,142,141,142,139,141,141,138,141,139,140,140,137,140,139,138,141,138,138,141,137,138,138,140,141,138,137,141,137,139,138,138,140,139,137,140,138,140,138,137,139,140,137,140,136,139,140,136,139,139,137,139,138,140,138,136,139,139,136,139,136,140,139,136,139,136,135,139,137,137,137,135,137,136,136,137,134,137,137,136,137,137,136,138,134,137,138,135,138,137,135,137,135,136,135,132,136,135,133,138,134,136,137,133,135,135,134,137,134,135,134,-8155446,-8156483,-8148976,-8147423,-8155521,-8147332,-8154899,-8150195,-8143246,-8151922,-8149955,-8155815,-8148058,-8156294,-8150474,-8152829,15,0,34,31
