Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,143,141,146,142,144,144,144,146,144,141,146,140,143,144,140,142,139,141,144,144,148,148,141,141,140,139,139,140,140,138,137,141,140,152,167,168,172,158,152,154,155,158,166,168,176,227,281,286,281,230,191,190,189,186,187,187,186,187,187,184,186,184,185,188,199,222,264,295,309,301,274,246,217,196,186,175,171,173,166,170,170,166,170,171,171,177,187,218,284,415,548,601,580,488,360,283,235,205,191,185,185,184,183,195,205,222,250,268,293,304,307,302,282,264,256,245,243,251,275,360,470,511,528,481,393,327,298,288,279,274,264,253,247,230,222,220,222,221,227,227,230,228,226,225,228,225,229,227,230,230,224,227,226,224,230,228,229,233,232,234,234,230,228,228,230,230,229,238,246,248,253,252,248,242,234,232,230,225,228,226,229,228,228,230,226,229,228,227,228,226,225,229,226,224,227,227,227,226,229,228,225,224,229,221,222,223,223,224,222,218,222,218,223,219,219,219,222,220,219,216,221,217,214,214,216,213,216,213,216,213,209,213,212,210,212,208,208,208,203,205,203,200,203,199,200,199,197,198,199,194,195,193,198,196,194,196,196,193,197,189,191,193,189,191,189,186,189,185,189,186,181,187,183,182,186,182,185,182,180,183,180,180,183,177,178,177,-7870387,-7904745,-7873360,-7776176,-7884226,-7807434,-7869074,-7828881,-7808060,-7869446,-7848474,-7890856,-7799823,-7901213,-7883653,-7871596,15,0,31,31,L7
144,143,135,134,138,133,137,136,136,137,135,132,136,134,138,135,133,134,134,134,137,136,138,138,135,135,133,132,133,134,134,134,133,134,134,140,150,149,154,145,140,142,143,145,148,150,156,186,218,221,219,189,166,163,161,162,161,163,161,159,163,159,160,159,159,162,167,183,210,226,234,230,214,198,179,166,161,153,153,153,149,151,151,147,152,150,152,155,159,180,219,297,376,408,397,342,263,218,189,169,163,156,156,157,158,162,167,179,196,208,221,230,231,226,214,204,200,191,192,197,207,261,327,350,363,332,281,239,222,217,208,205,201,193,190,180,174,174,175,173,179,177,178,179,174,175,176,173,178,176,176,177,174,175,174,175,180,176,178,177,178,179,178,175,175,175,175,177,177,179,186,185,191,189,187,183,180,176,177,172,175,171,174,173,172,176,174,172,174,172,175,172,173,175,172,173,174,173,172,172,174,175,173,171,175,171,172,172,170,171,171,170,170,170,172,171,169,172,171,168,171,167,171,169,168,170,167,168,169,168,167,167,164,166,165,163,167,163,166,164,162,166,159,161,163,161,161,159,159,161,160,159,160,157,160,160,156,159,157,157,160,156,159,158,153,159,155,153,156,155,156,153,150,155,152,152,156,152,154,153,151,154,150,152,153,150,151,149,-7865907,-7900985,-7869292,-7770607,-7880151,-7802515,-7864546,-7824020,-7802552,-7864643,-7843649,-7886437,-7794030,-7896844,-7879111,-7866585,15,0,31,31,L7
144,143,135,132,137,134,137,136,134,136,136,134,137,134,137,135,133,136,134,133,137,136,137,137,133,134,132,132,133,134,135,133,132,134,135,140,149,150,152,144,141,142,142,144,149,150,154,185,218,220,220,186,163,162,161,161,159,162,160,160,161,158,159,159,157,161,166,182,208,223,234,228,212,195,179,165,159,150,151,151,147,150,149,146,150,149,149,154,158,177,216,296,374,409,394,338,262,217,187,169,159,158,156,156,156,163,169,178,195,206,218,228,230,224,212,202,197,191,189,195,206,261,324,350,360,329,280,238,220,217,208,207,200,193,188,180,171,175,174,172,177,175,178,175,174,174,174,173,178,176,175,177,174,174,174,171,177,174,176,177,176,179,177,176,176,175,176,177,175,180,185,184,189,189,186,183,177,177,175,171,172,174,175,172,171,175,176,172,175,172,172,172,171,174,170,172,173,173,171,173,173,175,174,171,174,169,170,171,170,172,170,169,172,169,171,171,168,170,170,168,171,166,171,169,166,168,168,167,168,167,167,166,162,169,166,164,167,163,166,164,161,165,160,160,163,161,161,160,160,162,159,159,159,156,160,158,157,159,158,156,159,156,157,158,155,158,155,154,157,154,156,155,152,155,153,151,156,152,154,154,150,153,151,151,155,149,151,150,-7865885,-7900966,-7869247,-7770523,-7880088,-7802432,-7864498,-7823949,-7802435,-7864553,-7843571,-7886401,-7794002,-7896826,-7879079,-7866554,15,0,31,31,L7
144,143,135,133,137,133,136,135,134,137,136,131,138,134,136,135,134,135,133,133,137,136,139,136,134,134,133,133,133,133,135,133,133,134,134,139,150,149,152,143,140,142,142,144,150,149,155,183,214,217,216,187,163,160,162,160,160,161,161,160,161,157,160,159,158,161,165,182,205,220,229,227,209,194,179,165,160,151,151,152,149,149,150,148,152,150,151,155,160,175,214,289,365,396,387,329,257,214,187,169,160,157,155,157,158,161,167,176,192,202,217,225,226,221,208,199,199,188,187,193,203,254,317,337,350,320,270,233,217,213,207,205,198,190,185,176,170,172,173,172,175,171,174,175,173,172,174,173,176,172,174,174,172,173,171,170,175,171,173,176,174,176,173,173,171,170,172,173,171,176,183,182,188,184,183,179,173,176,171,168,171,170,172,170,169,171,173,171,172,169,171,171,170,171,169,168,170,169,170,170,169,172,169,167,172,168,167,168,167,169,167,165,168,165,169,167,165,165,167,166,168,163,168,167,163,165,163,163,165,164,165,163,161,164,165,161,166,160,162,160,160,161,158,157,161,158,160,158,158,158,157,156,158,154,157,158,155,157,157,155,158,153,156,156,151,156,154,152,156,151,153,151,150,153,151,149,154,149,152,152,150,152,151,148,151,148,150,150,-7863847,-7899250,-7867350,-7767942,-7878136,-7799949,-7862330,-7821637,-7800014,-7862428,-7841333,-7884495,-7791543,-7895044,-7877240,-7864520,15,0,31,31,L7
143,143,135,133,138,134,136,135,133,137,136,133,137,133,137,136,132,135,134,133,137,136,138,138,134,134,132,132,134,135,134,132,132,133,134,139,151,149,153,144,141,143,142,146,152,149,155,186,219,220,220,188,164,163,164,162,161,164,161,162,161,159,161,160,160,162,167,182,210,226,238,230,214,198,179,167,161,152,151,153,150,151,151,148,152,149,149,154,161,179,224,302,386,417,401,344,264,219,188,169,162,159,155,155,156,161,168,179,196,209,223,231,230,226,213,202,200,191,191,196,206,265,330,353,365,331,280,238,220,214,209,206,200,193,188,178,170,173,171,170,176,176,175,174,173,173,172,173,175,173,175,174,170,173,171,172,175,171,172,173,174,175,176,171,173,171,172,175,174,179,182,182,186,187,183,179,176,173,171,170,171,170,170,170,169,174,172,169,170,168,171,168,168,169,169,168,172,168,168,170,171,172,168,168,170,168,168,167,167,169,167,165,168,166,169,167,164,166,167,165,168,164,167,167,163,164,164,162,166,164,163,162,161,164,165,161,163,159,163,161,160,160,159,158,161,158,160,159,157,159,155,157,158,153,156,158,154,157,156,154,156,153,156,155,153,156,152,152,153,152,154,152,148,152,151,151,154,149,153,151,150,153,149,149,151,148,150,150,-7863633,-7899056,-7867106,-7767642,-7877927,-7799717,-7862134,-7821368,-7799684,-7862084,-7840951,-7884140,-7791045,-7894676,-7876854,-7864112,15,0,31,31,L7
144,143,133,131,137,133,135,134,133,136,134,131,136,132,135,135,132,134,132,134,136,134,138,137,134,134,132,133,133,133,134,132,132,133,133,139,145,145,150,142,139,141,141,142,147,147,149,176,201,206,203,178,158,157,157,156,155,157,154,155,157,153,154,155,153,155,162,173,193,206,212,210,196,184,169,159,156,148,148,149,146,146,146,144,148,146,146,149,153,170,202,266,332,359,344,296,236,198,175,162,155,151,149,150,150,155,160,167,184,192,203,207,207,208,197,186,184,178,176,181,191,236,286,308,318,290,249,217,201,197,191,190,185,176,175,167,160,163,162,161,164,162,165,163,161,162,161,161,162,161,162,162,161,161,159,158,162,161,162,162,162,162,163,159,161,160,161,163,161,166,168,170,173,170,169,167,162,161,159,156,159,160,159,159,157,160,160,157,160,157,159,158,157,159,156,157,160,159,158,159,158,160,157,155,159,157,157,157,155,157,156,155,157,157,157,156,154,157,157,156,157,154,156,156,154,156,155,154,157,154,155,154,152,154,153,152,155,150,153,152,150,153,149,149,153,150,151,151,148,151,149,149,149,148,150,150,148,149,149,148,149,146,149,151,146,150,146,146,150,145,148,145,144,148,144,145,149,144,146,148,143,147,144,143,147,143,144,145,-7866103,-7901535,-7869912,-7771054,-7880370,-7803162,-7864514,-7824276,-7802885,-7864762,-7844442,-7886856,-7795073,-7897595,-7879603,-7866552,15,0,31,31,L7
143,143,134,132,136,133,135,133,134,136,135,132,137,134,136,136,132,136,133,133,136,135,137,137,133,134,132,132,133,133,134,133,132,135,134,139,148,147,149,141,139,140,142,144,148,148,152,183,209,211,210,182,161,158,160,158,158,158,157,156,157,154,157,156,154,157,163,177,199,217,223,217,205,188,174,162,156,149,147,150,145,147,148,145,147,146,147,150,155,172,209,280,350,381,368,314,245,205,180,162,155,151,150,151,151,155,161,169,186,195,206,215,216,211,199,190,188,180,179,183,195,245,300,325,333,301,257,223,205,199,194,192,189,179,175,167,161,163,161,159,166,163,165,163,163,162,162,162,165,162,163,164,159,161,160,160,164,160,161,163,163,164,163,161,161,160,160,162,161,165,170,169,174,171,170,166,162,162,160,158,159,159,160,158,156,159,159,158,160,156,159,158,157,159,158,157,159,156,157,158,159,160,158,155,160,155,156,157,154,158,156,156,156,155,157,156,154,157,154,154,156,154,157,157,152,155,156,153,155,155,155,154,151,155,153,153,156,151,153,153,151,152,150,148,153,149,150,150,147,151,150,149,150,147,150,150,148,150,148,147,150,148,149,149,148,149,147,145,148,146,148,148,143,147,144,144,149,144,147,146,144,146,145,145,146,143,144,145,-7865886,-7901377,-7869777,-7770902,-7880252,-7802998,-7864346,-7824063,-7802597,-7864385,-7843993,-7886429,-7794514,-7897172,-7879421,-7866536,15,0,31,31,L7
144,143,134,131,136,132,134,133,133,136,134,131,135,132,135,134,132,134,132,132,135,134,136,135,133,133,133,133,133,133,134,133,132,133,134,138,145,143,146,140,137,139,139,140,145,145,147,169,190,194,194,171,155,153,153,153,151,154,151,151,153,149,152,151,150,152,156,166,185,196,204,199,186,176,163,157,153,146,145,147,144,145,146,142,146,143,145,147,151,165,192,247,306,325,317,276,224,189,170,155,152,148,149,147,147,152,155,163,176,183,192,201,199,196,187,178,176,170,170,175,182,220,269,288,293,271,234,204,192,187,181,181,179,173,167,161,155,157,156,155,160,157,160,159,154,157,157,157,161,157,157,159,155,157,155,154,159,155,159,156,157,159,158,156,156,155,156,158,157,160,164,165,169,166,165,161,158,157,155,154,156,154,154,154,153,157,154,154,156,153,155,153,153,155,155,153,155,152,154,155,155,155,153,151,155,151,152,153,152,154,153,152,152,151,156,152,149,153,153,152,153,150,152,153,150,151,152,150,152,151,152,151,148,152,151,149,151,147,151,149,148,149,148,145,150,146,148,148,146,149,146,145,147,144,149,147,145,146,148,146,149,144,146,146,144,147,144,143,147,144,145,145,141,146,143,141,147,143,144,145,142,145,144,142,146,141,143,142,-7866896,-7902555,-7871062,-7772307,-7881182,-7804430,-7865228,-7825233,-7804022,-7865438,-7845543,-7887527,-7796257,-7898435,-7880793,-7867703,15,0,31,31,L7
144,143,133,132,137,132,135,133,133,135,135,132,135,132,135,135,133,133,132,131,136,133,137,136,132,134,133,132,133,133,134,133,132,133,134,136,145,143,148,140,138,140,140,141,144,144,149,173,192,198,196,170,155,152,153,154,153,154,154,152,154,149,153,151,151,154,157,168,188,202,207,202,189,178,167,156,152,145,146,147,143,146,145,142,146,144,144,149,150,166,197,254,311,331,323,282,223,191,170,155,151,147,147,147,147,152,156,161,176,183,195,201,199,197,189,179,178,171,172,174,182,227,272,289,298,272,235,205,192,188,183,181,178,170,167,160,155,158,157,155,159,158,160,158,156,157,158,156,159,156,158,158,154,156,154,153,159,154,157,156,156,158,158,157,157,155,155,157,155,160,164,164,168,164,164,162,157,156,155,153,156,152,155,154,152,156,156,151,156,154,154,153,153,154,153,152,154,152,153,155,154,156,154,152,156,152,152,153,152,155,153,151,153,151,154,152,151,153,152,150,152,150,152,153,150,151,151,150,153,150,151,151,149,151,151,149,152,147,150,149,147,149,148,146,150,148,148,148,146,147,146,144,147,145,148,147,145,147,146,145,147,144,146,147,144,148,144,144,146,143,144,145,141,147,142,141,147,143,145,145,141,145,143,142,146,142,142,143,-7866934,-7902594,-7871065,-7772310,-7881201,-7804387,-7865234,-7825208,-7803997,-7865427,-7845532,-7887524,-7796287,-7898501,-7880861,-7867738,15,0,31,31,L7
144,143,134,131,136,132,135,135,132,135,134,132,136,132,135,135,131,134,132,132,136,133,137,135,130,134,132,132,132,133,134,133,130,133,133,137,145,142,146,139,136,139,139,140,145,143,147,168,190,192,192,170,154,152,153,152,151,153,151,152,152,147,151,151,149,154,154,166,184,194,201,196,185,173,163,154,151,145,145,147,143,143,144,142,146,143,144,147,149,166,190,245,299,323,312,273,219,189,168,156,151,148,146,147,147,153,155,161,176,182,191,197,197,197,185,179,176,168,169,172,180,221,265,281,292,268,231,202,190,187,182,181,178,172,168,159,154,157,155,154,160,157,159,159,156,157,156,156,160,156,157,158,156,156,155,154,158,156,157,157,157,159,157,156,156,154,156,156,156,161,164,164,169,164,164,162,158,157,154,154,155,153,154,153,153,155,155,155,156,151,155,153,154,155,155,153,155,154,154,154,154,156,154,151,156,151,152,153,151,153,153,151,154,150,154,154,151,153,153,151,153,151,153,154,149,152,152,149,152,149,152,150,149,151,151,148,151,147,151,150,147,150,147,146,150,147,149,147,146,148,146,145,147,145,148,148,145,147,146,145,148,145,147,147,144,147,145,144,146,143,145,146,142,145,143,141,147,143,145,143,141,145,142,142,146,141,143,142,-7864186,-7900052,-7868499,-7768708,-7878650,-7801417,-7862555,-7822132,-7800796,-7862863,-7843042,-7885062,-7793022,-7896079,-7878181,-7865088,15,0,31,31,L7
