Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,133,131,134,130,133,132,132,133,133,129,134,129,134,133,130,132,131,131,133,130,133,132,130,133,130,130,132,131,132,131,130,131,131,130,134,132,133,131,131,131,131,130,135,131,132,138,140,142,141,137,136,134,136,134,134,137,134,134,137,133,136,136,136,137,140,143,154,159,166,165,163,160,155,148,150,143,144,146,142,145,143,141,146,145,145,147,148,159,176,210,245,261,254,230,193,176,163,153,150,148,147,147,146,148,149,148,155,153,156,157,156,154,151,147,147,144,145,145,142,151,158,159,165,157,152,146,142,143,142,142,141,138,140,139,136,140,137,136,139,136,140,138,137,138,139,138,142,139,139,140,138,140,139,139,142,141,142,142,143,145,143,143,144,142,145,147,145,147,147,147,150,146,148,147,146,146,145,144,146,144,146,146,144,147,147,146,148,146,147,147,148,149,147,148,151,149,151,151,150,153,152,148,154,152,154,152,151,154,154,152,155,154,155,154,154,155,156,153,156,155,158,156,155,159,157,156,159,158,162,161,158,162,162,161,164,161,163,165,164,167,164,163,167,166,168,166,166,169,167,167,169,166,171,171,168,170,172,170,171,169,172,172,169,174,171,167,171,169,169,169,165,169,166,164,169,164,167,166,162,164,162,161,164,158,159,156,-8141715,-8148137,-8142289,-8130769,-8147673,-8133236,-8140731,-8135689,-8128128,-8139610,-8141117,-8146254,-8131732,-8150216,-8140374,-8138370,15,0,37,30
143,134,132,136,132,133,133,133,134,134,130,134,131,133,133,131,133,131,131,133,131,134,135,130,133,131,131,132,133,133,132,131,132,131,130,134,131,134,132,131,133,129,132,135,133,133,137,140,143,141,137,136,135,136,135,134,136,134,134,138,134,136,136,137,139,140,144,157,161,167,170,166,162,156,151,152,145,147,148,145,149,148,144,149,149,150,152,154,165,182,219,260,273,267,240,202,182,168,157,155,153,150,151,148,152,151,150,156,155,157,158,155,157,151,148,147,144,144,143,143,151,156,158,164,155,153,146,143,144,142,142,142,139,140,138,136,139,138,137,139,136,140,138,137,140,140,138,142,138,139,142,138,141,140,138,145,141,143,142,143,145,145,142,144,143,147,148,146,149,149,147,151,148,149,149,146,148,147,146,147,147,147,146,146,149,148,148,149,148,149,149,152,151,151,151,154,152,154,155,153,157,156,155,159,155,157,158,155,158,158,156,158,158,161,159,159,161,160,160,162,160,164,164,163,165,166,163,168,168,169,167,167,172,172,172,176,171,175,175,174,177,175,175,180,179,179,180,180,182,181,181,182,181,186,186,184,186,188,189,187,184,187,186,188,189,186,184,187,183,187,185,180,184,182,181,187,181,184,181,178,180,176,175,175,172,173,169,-8135368,-8143616,-8137566,-8122872,-8142365,-8125968,-8133832,-8128806,-8121853,-8133578,-8135826,-8141453,-8125342,-8146072,-8135198,-8132919,15,0,37,30
144,134,133,136,133,135,134,131,135,134,132,134,132,134,133,130,133,132,132,134,131,134,133,130,134,131,132,133,132,132,130,132,132,131,132,134,131,135,133,132,132,131,132,136,133,133,135,140,142,141,138,136,135,135,135,134,135,135,135,137,134,136,136,135,138,142,145,155,161,168,169,163,162,156,152,153,148,148,150,147,149,150,147,151,149,150,153,156,166,184,220,255,266,260,233,201,182,169,158,157,154,151,151,150,151,151,153,157,156,157,158,156,154,150,146,147,144,145,144,143,151,156,159,162,154,151,146,143,142,142,141,142,140,140,137,135,138,138,136,138,136,138,139,136,138,138,138,141,137,139,140,137,139,139,138,142,141,142,142,142,145,145,142,145,143,146,147,146,147,149,148,150,149,149,148,147,149,148,146,148,146,147,146,145,150,150,147,150,148,150,149,150,152,150,150,155,153,154,155,157,158,157,156,160,156,157,158,159,160,160,159,160,160,162,160,160,163,162,161,165,162,165,165,164,166,167,167,171,170,173,171,171,176,176,174,179,177,180,180,179,183,180,180,185,185,184,186,187,189,188,188,188,188,192,193,192,196,197,195,197,194,197,198,194,197,195,197,197,194,195,192,192,196,193,192,195,189,190,191,187,189,188,183,185,182,180,178,-8135374,-8144626,-8138872,-8123147,-8142823,-8124216,-8132517,-8129044,-8119283,-8130626,-8133093,-8140117,-8122973,-8146012,-8135076,-8130618,15,0,37,30
143,134,132,136,131,134,134,133,135,134,132,135,130,134,133,130,133,130,130,134,130,132,133,130,134,131,131,132,132,133,132,131,132,131,131,134,131,135,132,131,132,131,132,134,132,133,134,137,140,138,136,135,133,134,133,133,135,134,135,137,132,135,136,135,138,140,144,154,161,165,168,164,160,156,152,152,146,146,150,146,149,149,145,150,150,151,152,154,166,181,217,252,266,260,233,197,181,167,158,154,153,151,150,150,151,150,151,157,153,156,157,153,154,150,145,147,144,144,143,142,148,152,153,157,151,146,145,141,142,140,140,141,139,138,138,136,139,138,137,139,136,139,139,135,138,139,138,140,138,140,140,138,141,140,138,142,141,142,143,143,146,145,143,146,145,147,148,147,148,150,147,151,149,149,150,148,149,148,147,150,146,147,148,146,150,149,147,151,148,149,150,152,153,152,152,155,156,155,157,156,160,157,155,160,157,157,160,160,162,161,158,162,160,163,162,161,163,163,162,166,162,166,168,164,166,168,166,170,171,174,171,171,174,175,175,179,176,179,180,178,182,179,178,184,181,182,183,183,185,184,184,188,186,191,190,189,190,190,190,194,188,192,192,190,193,189,189,193,187,190,188,185,188,186,185,189,186,186,185,180,185,181,178,180,173,176,172,-8135794,-8144109,-8137847,-8123317,-8143747,-8128284,-8136085,-8130115,-8122188,-8133811,-8135960,-8141582,-8125714,-8146256,-8135304,-8133113,15,0,37,30
144,134,132,138,132,135,134,132,135,134,131,135,132,134,133,129,133,131,131,134,130,133,133,130,134,130,132,133,131,132,132,130,131,131,131,133,133,135,132,132,132,132,132,134,132,134,136,139,142,140,137,136,135,135,135,134,135,134,135,137,133,135,136,135,139,140,146,156,161,169,170,165,163,156,151,153,148,147,149,146,149,149,147,150,149,150,152,156,166,183,217,255,269,260,234,201,179,167,158,154,153,150,151,149,151,151,151,157,155,158,158,156,154,149,146,147,144,144,144,144,151,157,158,163,155,149,145,142,143,141,141,141,139,139,138,136,140,137,136,139,136,138,137,135,137,139,137,140,138,140,141,138,140,139,138,143,140,141,142,143,145,145,143,144,143,146,146,143,147,151,147,150,149,149,149,147,149,147,146,149,145,146,147,144,148,148,146,150,148,149,149,150,151,151,152,154,154,155,154,156,159,156,154,160,157,158,158,157,160,159,159,161,160,162,162,158,161,161,161,164,161,165,165,164,166,165,166,169,169,170,172,169,174,174,175,180,176,180,180,177,183,180,181,185,184,183,184,185,186,188,187,188,188,190,191,189,192,193,190,196,192,195,194,193,196,194,193,193,192,196,191,188,193,189,188,194,187,190,188,186,188,184,182,185,179,180,177,-8135429,-8143080,-8137372,-8122540,-8143848,-8127185,-8135109,-8129364,-8122486,-8133837,-8136319,-8142805,-8124799,-8146256,-8134970,-8132779,15,0,37,30
144,133,130,135,130,133,133,131,135,133,130,132,129,133,132,129,132,131,130,133,131,133,132,130,132,130,131,132,132,133,131,130,132,130,131,133,131,134,133,131,131,130,131,133,132,131,135,135,137,136,133,134,132,134,133,132,134,132,133,135,132,133,134,134,136,137,139,147,150,153,156,154,150,147,144,147,142,144,144,141,144,143,141,145,143,145,147,147,155,165,190,212,224,218,203,178,163,155,149,149,146,147,145,144,146,145,145,149,147,149,148,147,147,144,140,143,141,141,140,139,143,146,147,149,144,143,140,137,139,136,137,138,135,137,135,133,136,136,134,137,135,136,136,134,136,136,136,139,135,137,138,136,139,137,136,139,139,139,140,139,142,141,139,141,139,144,144,143,143,145,143,146,143,145,144,142,145,144,142,143,142,142,142,141,145,145,143,145,143,146,144,145,147,145,146,148,148,148,149,149,152,150,148,153,148,149,151,149,153,151,149,154,152,153,152,152,153,154,153,154,153,156,155,155,156,156,157,160,159,162,159,158,164,163,162,166,163,166,166,163,168,167,164,169,167,168,169,166,171,170,169,171,170,174,174,172,175,176,174,175,173,176,177,172,176,174,174,175,172,175,175,170,174,171,169,174,170,170,171,166,170,167,165,168,163,165,162,-8131127,-8139542,-8131349,-8118734,-8137289,-8120818,-8128741,-8124466,-8116235,-8127412,-8128275,-8135943,-8119546,-8140554,-8130494,-8126788,15,0,37,30
144,134,132,136,131,135,134,132,133,133,131,134,131,135,134,130,134,131,132,134,130,133,133,130,133,131,130,133,133,132,132,130,132,131,131,134,132,134,132,131,132,131,131,134,132,132,135,139,140,139,137,134,134,135,135,133,135,133,134,137,133,136,135,136,139,140,144,155,162,167,168,165,164,157,151,152,147,148,149,146,148,149,144,149,148,149,153,154,167,185,219,255,267,263,234,201,181,168,160,156,151,152,151,149,152,151,152,156,154,156,158,155,156,150,146,147,145,144,143,143,149,153,156,159,152,149,146,141,143,142,140,141,139,139,137,136,140,138,136,141,137,140,138,137,140,140,139,143,138,138,142,139,141,140,140,144,142,143,143,143,145,145,145,146,144,147,148,147,149,150,150,150,150,151,150,149,150,149,147,147,147,149,148,145,151,150,148,153,149,153,150,151,153,152,152,155,154,156,155,157,159,157,156,162,157,160,160,160,161,161,159,163,161,162,162,161,164,165,162,165,163,166,168,166,168,169,167,169,170,173,174,172,175,176,176,178,176,180,179,179,182,182,179,184,182,182,183,183,187,185,185,187,186,189,189,188,190,192,189,194,191,193,193,190,193,193,190,192,191,190,190,186,188,188,185,188,185,185,186,182,185,181,180,181,177,176,175,-8135895,-8144609,-8138262,-8123723,-8142502,-8126342,-8134500,-8129367,-8121726,-8133284,-8135323,-8141050,-8125638,-8146057,-8135275,-8132995,15,0,37,30
144,132,130,135,131,133,130,131,134,132,129,134,130,133,133,130,133,130,131,133,130,133,132,130,132,130,131,132,132,132,131,130,132,130,131,134,132,134,132,131,131,131,132,135,132,133,137,139,143,139,137,135,134,135,135,133,136,134,134,136,133,136,136,135,138,139,144,155,161,168,167,162,159,154,149,149,144,145,146,142,144,143,141,146,145,145,147,149,161,175,209,247,261,256,230,195,174,162,153,150,149,145,146,144,147,148,148,154,154,155,157,157,156,151,146,146,144,144,143,144,150,157,160,165,156,152,148,142,143,142,140,142,139,139,139,135,140,138,136,140,138,139,139,136,138,139,139,141,139,139,141,138,141,141,139,142,141,141,141,142,145,144,143,144,143,145,147,144,146,149,146,149,148,148,147,146,146,146,144,147,144,145,145,143,146,145,145,147,145,147,147,147,149,147,148,151,150,151,151,150,154,150,150,156,151,152,153,151,155,154,152,155,152,155,154,153,156,154,153,155,154,155,159,155,157,158,157,161,159,160,160,158,163,162,162,164,162,165,164,162,165,163,163,167,165,164,166,166,169,166,165,168,166,170,170,167,170,169,168,170,167,169,170,167,171,169,168,169,167,169,167,164,168,166,164,168,165,166,165,160,164,162,159,161,158,158,157,-8138574,-8146152,-8140194,-8127244,-8145202,-8129809,-8137438,-8132534,-8126281,-8135950,-8138317,-8144298,-8129653,-8148868,-8138848,-8136701,15,0,37,30
144,134,132,136,132,136,133,132,135,134,130,134,131,134,132,130,133,132,131,134,131,133,134,130,133,132,130,132,132,133,131,131,131,131,130,132,132,136,132,131,132,132,132,134,132,133,136,138,140,139,136,135,134,135,134,134,136,133,135,137,133,135,137,134,139,140,144,155,161,167,168,165,161,156,151,152,147,147,149,146,148,149,145,147,149,149,151,155,166,182,216,255,266,262,235,202,180,168,158,156,152,152,150,149,152,152,151,155,155,157,157,155,155,148,146,147,143,144,144,142,148,153,154,159,152,148,145,141,144,141,141,140,139,139,138,135,139,138,137,140,138,139,139,136,139,139,140,141,138,139,141,139,142,141,139,145,141,144,143,144,146,146,145,147,146,147,148,147,149,151,150,152,149,150,149,148,150,150,147,150,147,148,148,147,151,149,149,151,150,152,150,153,154,152,152,155,155,155,157,157,160,159,157,162,158,158,160,160,162,161,161,161,161,163,163,163,163,164,163,167,163,166,168,165,168,170,168,171,171,174,173,169,177,176,174,179,176,179,181,179,184,180,180,184,182,184,184,185,186,186,185,188,186,189,190,189,192,193,192,194,189,193,193,190,194,191,189,194,189,191,190,186,192,187,187,188,186,187,185,184,185,181,178,181,176,177,173,-8133519,-8142200,-8136106,-8120711,-8140523,-8124094,-8132584,-8126664,-8119991,-8132446,-8134156,-8140020,-8122755,-8144170,-8133499,-8130920,15,0,37,30
144,133,132,136,131,134,133,132,133,133,131,133,131,133,133,130,133,131,131,133,130,133,134,129,133,131,131,132,132,132,132,130,131,131,132,134,130,136,133,132,132,131,131,135,133,133,139,143,145,144,139,136,134,137,135,135,138,135,136,137,134,137,137,137,140,141,149,163,169,177,177,171,166,158,152,152,146,146,149,145,147,147,144,148,147,148,150,152,166,186,227,271,286,279,248,205,181,166,155,152,149,147,147,145,148,150,149,157,155,159,161,158,157,152,146,147,145,143,144,144,153,161,164,170,161,155,149,143,143,142,142,143,140,140,138,136,138,137,134,138,137,138,138,135,138,137,136,140,137,138,139,138,139,138,137,142,138,140,141,140,143,142,141,143,140,143,145,142,143,146,145,147,145,145,146,144,146,143,142,144,142,143,143,141,144,144,143,146,144,146,144,145,148,146,146,149,148,148,149,150,152,149,149,152,149,151,150,150,154,152,150,152,151,153,154,151,153,153,152,156,153,156,155,153,157,158,155,158,157,160,161,158,162,162,162,165,162,165,166,164,168,167,166,170,168,170,169,168,170,171,171,172,171,176,176,174,176,177,175,178,175,176,176,176,178,177,176,178,176,177,174,173,177,174,173,177,171,176,173,171,172,170,168,171,167,165,163,-8148493,-8155087,-8149421,-8139866,-8153814,-8140925,-8146871,-8143111,-8135968,-8145709,-8147122,-8152124,-8140252,-8156679,-8147311,-8145219,15,0,37,30
