Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,134,132,137,133,134,134,133,137,135,132,135,132,135,134,132,136,133,133,136,133,135,134,132,135,132,133,134,134,134,133,131,132,134,133,137,134,138,134,134,134,134,133,135,133,134,139,141,144,141,138,138,134,135,135,135,137,136,136,138,134,137,138,138,140,141,144,151,155,158,159,155,153,150,148,151,145,149,154,151,154,158,155,161,159,163,167,171,185,209,262,310,328,324,291,243,215,201,189,183,183,183,185,184,190,195,201,215,222,234,238,239,240,231,227,227,224,226,230,237,273,315,332,341,320,288,265,252,249,245,245,245,242,240,233,230,234,235,234,239,238,242,238,238,241,241,243,244,242,244,242,240,241,241,243,249,249,253,252,255,254,253,253,255,253,254,255,255,258,262,260,267,263,260,258,253,250,248,244,243,243,243,242,240,240,237,234,233,230,230,226,226,226,224,223,224,223,224,224,222,227,221,219,224,220,222,220,220,223,219,217,219,217,222,221,218,218,220,219,222,216,217,217,213,217,214,212,216,211,215,211,209,213,210,208,208,206,206,204,202,204,197,195,197,195,193,191,190,189,187,184,184,182,184,183,181,181,181,179,181,177,177,178,175,177,173,172,174,170,171,171,166,170,168,166,170,165,168,167,165,166,163,163,164,160,162,161,-8120667,-8130066,-8121748,-8101599,-8123731,-8105701,-8118897,-8112006,-8101749,-8116497,-8115578,-8122790,-8104568,-8129362,-8121642,-8117787,15,0,31,31,E9
144,143,135,132,137,134,135,134,133,136,135,131,135,132,136,135,133,136,134,132,136,132,136,135,132,134,133,133,134,133,134,132,133,133,133,133,136,135,138,135,134,133,133,133,136,134,135,138,142,142,143,138,138,136,137,136,136,137,135,137,137,135,138,138,136,140,140,144,153,155,158,159,156,153,149,149,150,146,149,153,150,154,156,156,161,160,164,167,172,186,211,258,314,334,324,289,243,217,199,188,184,183,185,183,186,192,195,204,216,223,232,241,241,240,231,228,228,222,223,230,236,274,319,330,341,321,288,264,252,252,247,246,245,241,238,234,229,235,235,234,239,238,242,242,238,240,241,242,244,239,244,243,240,241,245,242,252,249,251,252,252,255,254,253,255,248,253,256,253,257,263,262,263,264,262,259,254,250,248,243,247,244,241,241,239,239,236,232,234,229,229,226,226,224,224,224,226,223,223,226,224,227,223,222,225,222,219,220,221,222,220,218,220,219,222,221,220,219,219,217,221,217,218,218,216,216,215,212,214,211,214,213,207,212,210,208,210,204,206,204,201,202,198,195,199,194,193,190,188,191,185,184,186,181,184,182,179,181,180,178,181,176,178,177,173,175,172,170,176,172,170,171,167,171,167,165,171,165,168,168,163,166,163,162,165,162,160,161,-8120704,-8130102,-8121792,-8101666,-8123789,-8105773,-8118957,-8112075,-8101826,-8116566,-8115648,-8122870,-8104656,-8129439,-8121727,-8117870,15,0,31,31,E9
144,143,135,133,138,133,136,136,133,136,135,132,137,132,136,136,131,135,133,133,134,133,136,135,132,134,133,133,135,133,134,133,131,133,133,133,136,134,137,135,134,135,134,133,135,134,135,138,140,141,141,137,137,136,136,135,134,137,135,136,137,133,137,138,138,139,140,144,150,155,158,158,154,154,151,148,152,147,151,154,151,156,158,157,164,161,165,170,173,187,214,265,316,337,333,295,248,220,204,192,188,188,187,189,189,196,200,208,221,229,241,246,248,243,239,233,232,230,232,235,246,280,327,341,352,331,297,273,261,257,255,258,251,246,248,242,239,242,242,242,247,247,248,250,246,251,252,249,254,249,252,252,249,251,252,251,258,257,261,263,264,265,263,260,265,263,263,266,264,270,274,274,277,274,270,267,264,263,256,253,256,254,254,249,247,249,246,243,242,239,240,236,233,237,233,232,234,234,234,234,234,235,232,229,232,228,230,230,229,232,229,228,232,228,230,229,229,232,229,226,227,223,227,227,222,223,224,220,223,220,224,219,217,222,217,217,218,214,213,214,211,208,207,202,205,202,200,200,196,196,192,191,191,190,189,189,186,187,188,183,184,181,183,182,181,182,180,176,179,175,175,175,171,175,171,171,175,170,171,171,167,170,167,167,167,164,165,163,-8120702,-8130098,-8121810,-8101724,-8123813,-8105831,-8119008,-8112124,-8101887,-8116618,-8115675,-8122900,-8104723,-8129469,-8121759,-8117926,15,0,31,31,E9
144,143,135,133,138,134,135,135,134,136,136,132,137,132,135,136,132,134,132,132,135,133,137,134,132,134,133,133,134,133,133,133,131,134,133,132,135,135,138,134,134,134,133,133,135,134,135,138,141,142,142,138,137,135,135,135,134,138,135,136,138,135,136,138,137,140,141,143,151,156,160,159,156,154,150,148,151,146,150,154,153,155,159,157,162,163,164,168,174,189,215,266,319,338,333,299,249,220,202,191,188,185,185,188,187,194,197,207,223,227,238,244,245,248,237,233,234,228,229,234,244,281,326,343,350,329,297,270,260,254,253,253,251,247,248,239,236,238,242,239,244,242,247,245,243,247,248,248,249,248,249,249,245,251,247,248,257,256,257,260,262,263,261,261,260,262,260,262,261,266,270,269,271,273,268,264,261,257,256,251,253,250,250,246,245,247,246,239,240,234,235,232,231,232,232,229,232,231,230,233,230,233,230,226,229,226,226,226,225,228,222,224,226,225,225,227,225,225,225,224,228,224,226,222,219,222,220,216,221,220,218,217,213,215,214,213,215,208,211,210,206,205,203,199,202,197,197,194,194,192,190,187,186,186,188,185,183,185,184,181,182,180,179,179,176,180,177,174,177,173,175,172,168,173,169,169,173,168,171,168,164,167,164,164,166,162,163,163,-8117796,-8127138,-8118067,-8098073,-8120655,-8102282,-8115565,-8108781,-8097048,-8110409,-8109308,-8118804,-8099970,-8125126,-8117675,-8113830,15,0,31,31,E9
144,144,135,134,137,132,136,135,134,137,136,132,136,134,137,135,132,135,133,133,136,133,136,135,131,135,132,133,133,134,134,132,133,134,132,134,136,135,138,134,133,134,132,134,136,135,134,139,141,143,142,137,137,136,135,137,135,137,137,135,139,134,137,138,138,140,141,145,155,159,162,163,159,156,151,149,152,148,150,154,151,157,158,156,162,163,165,169,173,187,215,272,332,355,347,304,252,222,202,189,188,184,182,185,187,194,199,207,220,228,240,245,247,247,240,231,231,227,229,232,243,283,328,346,357,336,300,273,259,256,252,255,250,246,243,238,232,237,237,236,242,241,243,245,239,243,245,244,251,245,248,246,246,248,246,247,255,253,255,260,256,259,259,258,260,260,259,260,260,266,267,271,272,268,268,265,258,255,255,248,252,250,249,250,244,246,242,241,243,237,236,232,232,234,230,231,231,230,232,231,231,234,230,229,232,227,227,227,225,228,226,225,230,224,226,225,227,227,226,223,227,222,225,224,220,223,222,218,221,218,220,217,214,219,217,214,214,211,213,212,206,210,203,201,203,198,199,195,194,193,191,189,190,188,190,188,186,186,185,183,185,180,182,182,177,181,177,177,178,174,177,176,169,174,170,170,173,170,172,171,166,169,166,164,168,163,166,161,-8117810,-8127379,-8118276,-8098243,-8120949,-8102286,-8115959,-8108752,-8097590,-8110548,-8109733,-8119038,-8100090,-8125379,-8117771,-8114186,15,0,31,31,E9
144,143,136,133,137,133,135,135,134,136,136,133,138,132,136,136,132,134,133,134,135,132,136,136,132,135,132,133,134,133,134,133,131,134,133,133,137,134,138,133,133,134,132,133,136,133,134,138,141,143,141,138,136,136,137,135,135,137,135,137,138,135,137,138,137,141,141,145,154,157,162,163,158,155,151,150,151,147,150,154,152,154,158,156,162,162,164,169,171,189,218,272,329,354,346,307,253,223,201,191,186,185,185,186,185,191,197,205,220,227,238,246,245,246,240,232,231,227,231,234,244,281,330,347,359,334,300,269,257,254,254,254,250,242,244,237,234,237,238,237,241,241,247,243,243,243,244,246,249,245,247,246,245,246,245,248,254,251,257,258,260,261,258,258,260,256,258,260,262,266,267,271,271,269,269,263,258,258,256,249,252,250,249,250,244,248,244,243,240,238,236,233,230,231,230,230,233,230,229,233,231,232,229,226,234,230,227,228,227,228,226,226,229,227,228,227,228,227,226,223,228,223,226,225,220,224,219,217,222,220,218,219,215,215,216,212,217,211,214,209,208,208,204,199,203,200,200,195,195,193,192,188,189,186,190,188,186,186,185,182,183,180,181,181,180,181,178,176,176,174,175,174,169,175,170,170,173,170,171,171,167,169,168,164,166,161,165,163,-8120489,-8130068,-8121448,-8101444,-8123746,-8105861,-8118721,-8112062,-8100980,-8115534,-8114719,-8122269,-8103853,-8128669,-8120887,-8117212,15,0,31,31,E9
144,143,134,133,138,133,136,134,133,137,135,133,136,133,136,135,133,134,133,133,135,133,135,135,133,134,132,133,133,134,135,133,132,133,132,135,136,136,138,134,133,133,133,134,138,132,136,138,141,144,143,138,138,135,136,137,136,137,136,136,137,135,137,138,138,140,142,146,153,156,162,161,157,155,152,150,151,148,150,153,151,156,158,156,161,163,165,171,173,190,217,273,325,350,342,303,252,225,202,189,186,185,186,186,188,194,199,206,220,228,240,245,246,247,237,234,234,228,231,236,244,281,330,346,354,334,299,273,259,259,253,254,252,247,247,239,234,241,240,239,243,243,248,247,244,246,247,248,250,248,249,249,247,248,250,253,256,254,256,262,263,265,263,259,261,257,262,265,264,268,274,277,274,272,271,265,265,260,256,253,254,252,252,252,250,252,246,242,245,239,238,236,234,234,234,232,234,231,232,231,235,235,231,231,235,229,228,229,230,230,227,228,229,227,231,229,228,230,228,227,230,225,230,225,222,225,225,223,225,221,226,221,216,220,219,217,219,212,215,212,208,213,206,203,205,200,200,197,196,195,191,190,191,188,188,187,185,187,185,183,187,184,183,182,181,181,179,176,178,175,176,177,172,174,173,170,176,170,171,172,168,169,168,165,169,163,166,164,-8121032,-8130533,-8121960,-8102161,-8124254,-8106479,-8119293,-8112643,-8101690,-8116157,-8115328,-8122778,-8104477,-8129075,-8121303,-8117656,15,0,31,31,E9
143,143,134,133,137,134,136,136,134,136,135,132,136,133,136,135,133,134,132,133,135,134,136,135,132,135,133,132,134,134,134,135,132,134,133,132,137,134,137,135,133,133,133,134,136,133,133,139,141,144,142,138,137,134,136,136,135,137,135,138,137,135,138,138,138,141,141,146,153,158,161,161,159,157,151,149,151,147,151,154,152,156,159,156,163,163,165,170,172,189,217,271,327,350,341,305,252,221,200,191,187,187,185,187,188,194,200,207,221,230,238,246,247,247,240,232,234,230,230,235,244,283,328,341,353,334,300,272,258,256,253,256,251,247,246,242,237,243,242,241,247,245,247,247,245,248,250,247,251,248,250,252,249,250,252,250,259,256,260,265,264,264,263,263,263,262,263,266,263,267,275,270,277,276,272,268,262,261,257,256,256,253,256,252,250,250,247,243,244,240,240,238,235,237,233,232,235,234,233,234,235,236,233,231,235,233,231,232,228,233,229,228,232,230,233,232,226,228,229,228,232,229,230,228,224,228,226,222,225,224,224,222,217,221,219,217,218,214,214,214,210,214,206,205,206,203,203,199,198,196,193,191,192,188,190,189,186,187,186,185,186,184,183,183,180,181,180,177,180,177,178,176,172,176,171,169,175,172,172,172,171,170,167,165,170,166,166,163,-8119221,-8128904,-8120392,-8099565,-8122266,-8103967,-8117468,-8110485,-8098771,-8114410,-8113283,-8120698,-8101491,-8127182,-8119265,-8115483,15,0,31,31,E9
144,143,135,132,137,132,135,135,133,136,135,132,136,132,136,135,132,134,133,133,135,133,135,135,132,136,134,134,133,134,133,133,133,133,134,134,137,134,138,134,134,134,132,132,136,134,135,139,141,142,141,138,136,136,136,134,135,136,134,136,138,134,138,137,137,139,140,144,152,155,158,158,154,154,150,147,150,148,149,155,153,155,160,157,165,165,165,172,174,188,215,265,318,337,331,293,248,222,203,192,190,188,187,190,190,196,203,209,221,228,237,246,247,247,241,232,235,230,232,238,248,285,325,342,349,328,299,275,263,261,259,257,256,250,250,245,243,245,246,244,249,248,254,252,250,251,256,254,256,253,255,256,253,258,254,256,265,262,264,265,268,270,268,265,266,266,271,269,272,273,278,277,283,278,276,273,269,266,265,259,259,257,257,253,250,253,250,247,249,242,241,238,236,239,235,236,236,236,236,240,236,240,235,231,235,234,233,230,229,232,232,228,231,230,232,229,232,231,231,231,231,228,230,229,224,228,226,225,226,224,225,222,218,225,221,219,219,216,217,216,211,214,209,205,207,204,199,197,196,198,195,192,192,188,192,190,188,188,188,184,187,182,185,184,180,184,178,177,180,178,176,176,171,176,173,172,174,170,173,172,166,171,169,167,168,164,164,165,-8119311,-8129022,-8120591,-8099770,-8122554,-8104168,-8117721,-8110709,-8099153,-8114680,-8113617,-8120984,-8101874,-8127516,-8119540,-8115847,15,0,31,31,E9
144,143,134,132,137,133,136,134,134,137,135,132,136,132,136,136,132,136,132,133,136,133,135,135,132,134,132,133,134,133,134,134,132,135,132,133,136,134,136,134,134,134,132,134,136,134,133,138,139,141,140,136,137,135,135,136,134,136,134,135,138,135,137,136,137,140,141,142,149,152,155,155,152,152,148,149,150,147,150,153,151,156,158,158,163,164,165,169,171,187,209,254,298,315,309,277,238,215,201,189,188,187,188,190,190,194,200,210,220,225,235,239,240,241,234,229,233,229,230,235,242,276,312,323,334,317,290,268,256,252,252,256,252,248,247,244,240,246,245,243,249,247,250,249,245,250,252,253,253,250,254,254,251,254,254,254,262,263,262,263,266,268,267,263,264,263,264,270,268,272,275,273,280,273,275,271,265,264,263,256,259,257,254,253,251,254,249,245,247,240,241,237,237,235,235,236,234,236,234,234,236,238,235,230,236,230,228,231,230,231,229,229,232,227,231,230,229,231,232,230,229,227,228,228,223,229,224,221,224,225,225,223,217,221,219,217,218,211,214,214,210,211,205,203,206,201,200,196,196,196,192,189,192,189,189,189,185,188,184,183,186,182,182,182,180,182,178,176,178,177,176,175,169,177,171,170,174,170,172,172,167,169,167,164,169,166,165,164,-8122326,-8130537,-8122385,-8103294,-8125534,-8108292,-8121091,-8114012,-8102526,-8117198,-8116086,-8123714,-8104721,-8128973,-8121067,-8118451,15,0,31,31,E9
