Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,131,129,134,130,133,132,130,133,133,129,133,130,133,132,129,132,130,131,133,129,132,132,130,132,130,132,132,132,132,131,131,132,131,130,133,131,134,131,132,132,130,130,134,131,132,134,132,134,134,133,134,133,133,132,131,133,131,132,133,130,132,132,132,133,132,131,135,134,135,134,132,133,132,132,134,130,133,134,132,133,134,130,134,132,130,132,130,134,133,137,140,138,138,138,134,136,134,131,133,133,133,133,132,134,134,133,136,134,135,136,135,135,133,132,134,134,134,135,134,138,138,137,142,138,138,136,134,136,134,132,134,133,134,134,131,133,133,130,134,131,135,132,130,133,134,132,136,132,133,135,132,133,132,131,135,133,134,133,134,135,135,133,135,132,134,136,133,134,136,134,136,133,134,135,134,134,134,134,136,135,135,135,134,137,137,136,138,134,136,137,136,137,137,136,137,137,138,139,137,141,138,136,142,137,139,139,140,142,140,139,142,139,144,143,141,143,142,141,145,143,145,145,144,145,146,144,147,146,148,147,145,148,148,147,149,146,148,148,147,149,147,146,150,147,149,147,147,148,147,146,148,144,148,149,146,148,148,146,149,146,149,148,145,150,146,145,148,147,147,146,145,149,145,144,148,145,146,146,144,146,144,143,147,143,145,144,-8136873,-8140425,-8131525,-8122478,-8138215,-8126108,-8136530,-8129073,-8123782,-8135427,-8132992,-8137435,-8122872,-8140620,-8133929,-8135887,15,0,34,31
144,132,130,135,130,132,132,131,134,133,130,133,131,133,133,130,132,130,132,133,131,133,132,130,133,131,132,132,132,132,131,131,132,130,130,132,131,133,131,131,130,129,131,134,131,132,133,133,134,135,134,133,132,132,132,131,133,132,131,132,130,133,132,131,132,132,130,133,134,134,134,133,133,132,131,135,131,133,134,130,132,133,130,133,131,132,131,131,133,133,136,141,139,139,138,134,136,134,132,134,132,133,133,131,134,132,132,136,134,135,136,135,136,133,133,137,133,135,134,134,139,139,139,142,137,138,135,134,136,134,133,135,133,133,132,130,133,133,131,134,131,133,133,131,133,133,133,136,133,132,135,132,134,133,131,136,132,134,134,133,135,133,132,134,133,135,136,133,135,137,134,136,134,135,136,134,137,136,135,137,136,138,136,135,139,137,136,138,136,138,137,137,139,137,138,140,139,140,140,140,143,139,139,143,140,143,143,141,144,144,142,145,142,146,146,145,148,148,146,150,147,149,150,148,150,151,150,153,151,155,153,150,154,154,154,157,154,156,156,154,157,156,154,158,154,156,155,155,157,155,153,156,153,156,157,154,155,156,155,157,155,157,156,154,158,157,155,157,154,155,155,152,157,154,153,159,154,155,155,151,154,152,151,155,151,155,153,-8130942,-8134749,-8125297,-8113922,-8132893,-8120000,-8130813,-8122553,-8117046,-8129523,-8127365,-8135303,-8119225,-8135324,-8127756,-8130171,15,0,34,31
144,131,129,134,129,133,131,130,133,133,129,133,130,133,133,130,132,130,131,132,130,133,133,129,132,130,132,132,132,132,132,130,131,131,131,133,130,133,131,131,131,130,130,133,130,132,132,132,134,134,133,133,133,132,131,131,133,130,131,132,130,132,132,131,132,132,132,134,133,132,132,132,133,130,130,134,131,132,134,130,134,133,130,133,132,131,132,130,134,133,135,139,137,137,137,134,136,134,132,135,133,132,133,131,133,133,131,136,133,134,136,135,136,133,132,136,133,134,135,134,137,137,136,141,136,136,136,132,134,133,134,133,132,134,132,131,133,132,130,135,131,134,133,132,133,134,132,135,133,133,135,133,135,132,130,135,134,134,132,133,134,133,132,134,133,135,136,133,134,136,134,136,133,135,135,134,137,134,135,137,134,136,135,134,138,137,136,138,133,137,137,137,138,137,137,139,138,138,139,140,143,139,139,143,139,140,140,142,142,142,141,144,142,145,144,142,144,145,143,147,145,148,148,146,147,147,149,149,148,151,149,147,152,152,150,151,149,152,151,151,152,149,148,152,152,152,151,150,151,150,149,151,147,151,152,150,151,152,149,151,149,152,151,149,152,151,149,151,150,150,151,147,151,147,146,151,146,149,149,146,147,147,147,149,146,148,148,-8135298,-8138962,-8129716,-8120494,-8135609,-8122114,-8132960,-8126886,-8119190,-8130004,-8127367,-8136174,-8123034,-8138659,-8131756,-8132851,15,0,34,31
144,132,129,134,130,133,132,130,133,132,130,133,131,133,133,129,132,130,132,134,130,132,132,129,134,131,131,133,132,132,132,130,133,131,130,133,132,133,132,131,131,131,131,134,131,132,133,133,135,135,134,133,133,132,131,132,132,132,132,135,130,132,132,131,133,132,131,134,135,134,134,132,134,133,131,134,131,133,134,132,133,133,129,133,132,131,131,131,134,133,136,140,139,138,138,135,136,135,132,134,132,133,133,132,135,134,133,137,134,135,136,135,136,132,133,136,133,134,136,135,137,138,139,141,137,137,137,135,136,133,134,135,134,134,133,131,134,132,131,133,132,134,133,131,133,133,133,136,132,133,134,132,134,133,131,136,132,134,133,134,136,135,133,135,133,134,136,132,135,136,134,138,136,136,137,137,137,135,136,137,136,137,137,135,138,137,136,139,136,138,138,138,140,139,137,141,139,139,141,140,142,140,139,144,141,142,143,142,145,144,142,145,145,148,146,145,147,148,147,150,146,151,151,150,153,153,151,154,154,156,154,152,156,156,154,158,154,158,157,156,160,155,155,159,157,156,157,155,158,155,154,157,154,157,157,156,157,155,155,159,154,159,157,155,159,157,154,159,156,157,156,153,158,154,154,158,152,156,155,152,155,154,152,157,151,153,152,-8133989,-8137598,-8128485,-8118464,-8134883,-8121766,-8132409,-8125629,-8118658,-8129577,-8127572,-8135998,-8122029,-8138169,-8131320,-8131961,15,0,34,31
144,131,129,135,130,132,132,130,134,132,130,134,131,133,132,129,133,131,131,133,130,134,134,128,133,132,131,132,132,132,132,130,131,131,129,133,131,133,131,132,131,130,131,133,131,131,132,132,135,134,133,134,132,132,132,132,134,131,131,134,130,133,132,130,134,132,131,133,133,133,134,132,132,131,131,133,130,132,134,130,132,134,131,134,131,131,132,131,134,133,136,139,137,138,137,134,136,134,131,135,133,132,132,132,134,134,132,135,134,135,135,134,136,134,132,135,134,135,136,133,136,136,137,140,135,136,136,133,135,132,134,134,133,134,133,132,134,133,131,134,131,133,133,130,133,133,132,135,132,133,135,132,134,133,131,135,133,134,132,134,136,134,133,133,132,135,136,134,135,137,134,136,134,136,138,135,137,135,135,138,136,136,136,136,138,138,137,139,136,139,138,138,139,139,138,140,138,141,141,141,144,140,140,145,143,143,144,143,146,145,143,146,143,148,148,146,147,148,149,151,148,151,151,148,153,152,152,155,152,154,155,152,156,155,156,158,155,157,156,156,157,155,154,158,155,157,155,154,155,155,153,155,152,156,156,153,155,155,155,156,154,156,157,152,157,154,153,157,155,157,155,149,155,153,153,156,152,155,154,151,153,152,150,153,150,152,152,-8134343,-8138371,-8128968,-8119086,-8134295,-8120627,-8131359,-8125421,-8117579,-8128039,-8126058,-8134945,-8121774,-8137831,-8130994,-8131617,15,0,34,31
144,131,129,133,131,131,130,130,133,132,130,133,130,132,132,129,132,130,130,132,129,132,131,129,133,131,131,132,132,132,131,131,132,131,130,132,131,133,131,131,131,130,131,133,131,132,133,133,136,133,132,133,132,133,132,131,133,132,132,133,130,132,132,131,134,132,132,134,133,135,135,132,133,131,131,134,130,132,134,130,134,133,130,133,131,130,131,130,133,133,135,138,138,139,137,136,136,134,131,134,132,132,132,131,133,133,132,137,133,135,136,134,136,134,132,136,134,134,134,133,138,138,138,142,137,138,136,134,136,133,134,134,132,133,132,130,134,132,131,134,131,133,133,130,133,133,132,135,132,133,135,131,135,131,131,135,131,133,133,133,135,134,131,133,131,134,134,133,133,135,134,135,132,134,134,133,134,134,132,135,131,133,133,131,135,133,132,135,131,134,132,132,134,133,133,135,133,133,134,133,135,132,130,135,132,133,133,134,135,134,133,134,133,134,133,133,134,133,133,135,132,136,135,132,136,135,134,135,134,135,135,132,136,134,133,135,133,135,134,133,135,133,133,136,133,135,134,133,135,134,132,135,132,136,136,134,135,136,134,136,133,136,135,134,136,134,134,135,134,135,135,132,137,133,133,138,133,136,135,133,136,134,134,137,133,134,134,-8178163,-8177554,-8171446,-8176929,-8176809,-8173673,-8176093,-8174928,-8169520,-8173022,-8173350,-8176677,-8175903,-8177473,-8172584,-8175258,15,0,34,31
144,131,130,134,130,132,131,131,133,132,129,134,130,132,134,130,133,130,131,133,131,133,132,129,133,131,131,133,132,132,131,130,132,132,130,133,131,133,132,131,131,131,130,133,131,131,133,133,135,134,132,133,132,132,132,131,133,131,131,133,130,132,132,132,133,131,132,135,134,134,135,131,132,132,131,135,130,132,134,130,132,132,130,133,132,130,133,130,134,134,137,141,140,141,138,134,136,133,131,134,134,133,134,131,133,134,132,136,134,136,136,136,136,133,133,136,134,135,136,134,138,139,139,143,138,139,136,134,135,133,134,134,133,133,133,130,134,133,131,135,131,134,132,131,132,134,131,135,132,134,135,132,134,131,132,135,132,133,134,132,134,134,133,134,131,134,135,132,133,134,133,135,132,134,134,134,135,133,134,134,132,133,133,131,134,133,133,135,133,134,133,132,135,133,132,135,134,134,134,135,136,134,132,136,133,135,134,135,135,135,135,135,134,136,135,134,135,136,134,136,133,137,137,134,136,136,136,138,136,137,135,133,138,137,136,138,133,137,137,136,137,134,134,137,135,137,136,134,137,136,135,138,134,137,138,135,138,136,136,137,135,137,138,135,138,137,135,138,136,137,137,133,138,135,134,139,135,137,136,134,137,135,135,138,135,137,136,-8154186,-8155045,-8147833,-8145555,-8154219,-8145295,-8151898,-8148154,-8141178,-8149479,-8148222,-8154285,-8146387,-8155449,-8148891,-8151205,15,0,34,31
144,132,129,134,130,131,130,130,132,134,130,133,131,133,133,131,131,131,130,133,130,133,133,130,135,131,131,134,132,133,132,132,132,131,131,133,131,134,131,131,131,131,132,134,130,132,133,134,136,134,134,133,133,133,132,132,133,131,133,134,131,133,132,132,133,132,132,135,134,136,136,133,133,133,131,135,131,132,134,131,133,133,129,134,133,132,132,131,133,134,137,141,141,142,138,135,136,134,131,134,133,133,132,132,133,134,132,137,134,135,137,136,136,133,135,137,134,135,135,134,139,140,139,144,138,140,138,134,135,134,135,136,133,135,133,131,135,134,132,135,132,134,133,132,134,134,134,136,134,134,135,131,134,133,132,135,134,135,134,133,137,134,133,135,133,134,136,134,135,137,135,137,133,136,136,134,136,136,135,136,134,135,135,133,137,137,134,137,134,136,135,136,138,135,134,137,136,136,137,136,139,137,136,139,137,137,138,138,139,138,136,140,138,141,140,139,140,141,139,142,139,142,141,141,143,143,140,144,143,144,142,139,144,144,143,146,142,145,145,142,146,142,142,145,143,145,143,144,147,144,144,145,144,146,146,143,145,146,144,147,142,145,146,142,148,145,144,145,145,146,144,142,146,144,143,147,143,145,145,142,145,143,143,145,141,143,143,-8138222,-8141685,-8132655,-8124495,-8139443,-8127295,-8136939,-8130668,-8123893,-8134658,-8132541,-8140435,-8126839,-8141482,-8134793,-8136061,15,0,34,31
144,132,129,134,131,131,132,130,133,132,129,133,131,133,133,130,133,131,131,133,131,132,132,129,132,132,131,133,132,132,132,131,131,130,130,133,130,134,132,131,131,131,131,134,130,131,133,133,135,134,133,133,132,132,132,131,133,131,132,133,130,133,133,132,133,131,133,135,134,135,134,132,132,132,131,134,132,132,134,131,134,133,130,133,133,131,132,131,134,133,138,140,138,139,138,134,136,134,133,134,133,133,133,131,133,134,132,136,134,135,135,135,136,133,134,136,134,135,136,134,136,138,140,141,137,138,135,133,135,133,135,134,132,133,133,131,134,133,132,135,133,134,133,132,133,134,133,136,132,133,135,132,134,133,131,135,133,133,133,133,135,135,133,135,132,134,134,134,136,136,134,136,134,135,136,134,136,136,135,136,136,136,135,133,137,136,134,138,134,136,136,136,137,135,136,139,137,137,138,138,141,138,136,141,137,139,139,139,142,140,138,141,140,142,143,141,142,143,142,145,141,146,145,143,146,146,143,147,146,148,147,144,148,147,147,150,147,149,149,147,150,147,146,149,147,149,149,148,151,148,148,150,148,150,149,149,150,150,149,152,148,152,151,149,152,150,149,151,149,150,150,146,152,149,148,152,147,151,150,147,150,147,146,149,147,148,149,-8139926,-8142903,-8134163,-8126262,-8140681,-8128748,-8138277,-8132190,-8125633,-8135952,-8133981,-8141742,-8128852,-8142865,-8135927,-8137732,15,0,34,31
144,133,130,135,130,131,131,131,133,132,130,134,131,133,133,130,132,130,131,133,130,133,131,130,133,132,131,132,132,133,132,130,132,132,130,132,130,133,132,130,131,130,130,133,130,132,133,133,136,134,133,133,132,133,131,132,133,130,131,133,130,132,132,133,133,132,131,134,134,134,134,131,134,132,131,134,132,132,133,130,133,133,129,134,132,132,131,131,133,133,136,140,138,138,137,135,135,134,132,134,133,133,133,133,133,133,132,135,132,134,136,135,135,135,133,135,133,135,135,134,137,138,138,142,136,137,136,133,136,134,134,134,133,133,133,132,135,134,130,134,132,134,133,131,133,133,132,135,133,134,134,132,134,133,131,135,133,134,133,134,137,134,133,135,133,136,137,134,133,136,135,135,133,136,137,134,137,135,134,136,134,136,135,135,138,136,136,138,134,137,136,138,138,138,136,139,138,138,139,139,143,139,139,143,139,141,142,141,143,143,141,144,141,145,144,145,146,146,145,148,144,148,149,147,149,149,148,151,151,152,150,148,152,152,152,154,150,153,154,153,156,152,150,156,155,154,153,152,155,154,153,154,152,154,155,152,157,155,153,157,153,156,155,154,158,155,154,158,156,156,154,152,156,153,154,157,152,156,155,153,156,153,150,155,150,153,153,-8139033,-8142565,-8133308,-8125281,-8140085,-8127704,-8137660,-8131638,-8124712,-8135026,-8133075,-8141050,-8128256,-8142392,-8135674,-8137126,15,0,34,31
