Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,148,145,149,144,147,145,144,147,144,140,143,139,141,140,138,139,138,137,140,136,140,137,135,139,136,135,137,136,137,136,135,137,137,139,144,142,146,144,142,145,144,146,149,147,150,161,170,173,171,162,157,155,157,157,158,162,161,163,168,166,170,171,172,177,179,186,197,203,208,206,200,198,193,190,190,183,185,187,181,185,185,184,187,187,185,189,190,197,204,223,244,253,248,236,219,210,200,193,195,192,193,196,194,197,200,200,206,206,208,210,209,212,210,211,214,210,215,216,216,228,236,241,250,238,236,230,224,230,227,228,231,228,233,232,233,238,240,242,246,246,253,252,253,259,262,264,268,268,277,275,273,280,279,281,287,286,287,290,294,297,296,295,292,293,297,294,292,295,300,295,299,298,301,301,300,302,306,302,307,312,318,326,327,340,345,349,359,358,372,371,379,395,398,412,421,426,440,446,459,468,467,470,475,473,469,468,468,474,469,467,471,465,470,469,468,472,468,461,467,459,453,452,448,445,442,444,440,443,440,434,426,433,430,423,428,418,420,412,411,408,402,394,397,391,387,385,379,379,374,369,373,367,368,365,365,367,360,358,355,351,349,346,345,342,337,336,333,327,328,326,315,320,319,314,317,313,314,312,305,310,306,304,304,298,295,290,-8081231,-8100038,-8086743,-8057527,-8087711,-8067707,-8080611,-8073660,-8062491,-8079021,-8081353,-8086712,-8064213,-8095091,-8088658,-8079593,15,0,34,30
144,147,145,149,145,148,146,144,145,144,141,142,139,141,140,137,139,136,137,139,136,138,137,136,139,135,137,136,137,137,136,136,137,137,137,143,142,146,144,142,142,144,148,150,148,151,159,171,174,172,165,157,157,158,159,159,161,162,163,169,165,171,170,173,179,181,188,199,204,209,210,202,199,193,188,189,184,185,187,183,185,185,182,188,185,186,187,189,198,206,225,247,255,253,238,218,210,201,194,194,192,193,196,192,196,197,197,204,204,209,211,213,214,211,208,214,212,213,216,217,227,236,240,249,238,235,228,225,226,226,229,229,230,233,232,231,238,241,239,245,245,251,252,250,258,261,264,269,269,275,278,273,278,279,279,285,286,289,291,292,297,294,291,292,292,293,292,290,295,298,296,301,301,296,297,298,300,303,300,308,309,321,322,323,336,341,348,357,361,370,374,377,392,403,410,419,428,436,448,457,458,461,461,473,470,468,465,469,470,469,462,465,466,470,465,468,468,465,462,465,453,455,449,442,450,441,438,438,437,433,435,425,426,430,426,420,415,412,411,403,404,397,394,394,387,382,377,381,377,371,370,369,365,362,361,362,360,357,354,355,347,350,347,341,342,336,333,331,326,328,322,316,323,315,314,313,310,312,310,307,308,303,300,302,296,295,289,-8082185,-8100494,-8087329,-8058532,-8088305,-8068674,-8081451,-8074224,-8063442,-8079857,-8082067,-8087703,-8065113,-8095722,-8089515,-8080210,15,0,34,30
144,148,146,149,144,146,145,144,146,144,140,143,139,142,142,138,140,137,138,139,136,139,138,135,138,136,136,137,137,136,136,136,138,138,138,144,143,146,143,142,145,144,146,149,150,151,160,169,173,171,164,157,156,158,158,159,163,161,164,167,166,170,173,175,179,180,187,202,206,209,208,207,199,194,192,192,186,186,189,184,187,186,186,188,187,187,190,191,200,208,227,252,259,254,238,220,210,203,196,194,194,195,195,194,197,200,200,207,207,211,212,214,215,211,214,214,214,218,219,217,228,242,245,249,243,237,232,228,230,227,229,235,233,236,236,235,241,241,243,250,249,256,254,256,260,263,269,273,271,276,281,277,282,282,284,291,289,294,295,297,300,296,296,297,297,298,301,297,300,301,300,305,302,307,302,302,305,310,304,314,316,321,328,332,344,345,351,360,367,372,378,386,398,403,416,432,433,443,453,462,469,470,471,480,478,478,473,476,476,471,471,473,475,474,471,473,471,472,461,467,460,464,460,451,452,446,445,445,441,442,437,429,434,431,428,429,417,421,411,410,411,406,398,396,390,391,382,383,382,380,373,371,369,370,367,365,364,363,357,355,350,353,349,343,344,338,338,335,331,329,326,321,325,318,314,317,315,314,310,307,311,307,300,304,296,296,292,-8086353,-8104122,-8090972,-8063749,-8092368,-8073135,-8085725,-8078744,-8068118,-8084120,-8085979,-8091420,-8070018,-8099277,-8093058,-8084518,15,0,34,30
143,147,146,150,144,147,145,144,147,143,140,144,139,142,142,137,140,136,137,139,136,139,137,135,139,136,134,137,136,138,137,136,138,137,139,143,144,148,144,143,145,144,147,150,150,151,162,174,176,175,164,158,158,159,159,160,162,164,166,168,167,173,174,173,178,182,189,200,207,212,213,207,201,195,191,190,185,185,187,183,183,186,183,186,187,187,191,191,199,207,227,250,255,254,241,219,210,201,196,197,193,192,195,194,199,198,200,207,205,209,213,211,215,209,211,215,212,215,217,218,230,241,245,251,242,238,232,229,229,230,230,231,233,237,234,236,239,243,243,246,244,252,252,250,259,264,267,271,272,275,275,274,280,281,281,288,285,292,294,294,296,295,293,293,292,296,296,295,299,299,299,301,299,302,300,299,300,304,304,310,312,320,325,328,338,344,351,361,363,374,379,381,393,402,414,425,435,442,451,459,468,473,468,477,476,473,469,474,480,473,470,475,473,470,475,470,470,469,463,467,461,459,458,451,451,446,444,443,438,441,437,434,433,436,432,429,422,421,417,409,411,401,397,402,393,389,382,385,381,375,374,373,369,372,369,363,362,361,359,360,354,350,348,346,346,344,336,332,332,331,328,320,323,319,316,318,314,316,312,308,309,308,301,305,298,298,293,-8082253,-8100593,-8087498,-8058740,-8088333,-8068610,-8081586,-8074428,-8063492,-8079848,-8082127,-8087797,-8065165,-8095733,-8089503,-8080314,15,0,34,30
144,146,146,149,145,147,145,144,147,143,140,144,140,141,140,138,139,138,138,140,137,139,139,135,138,136,135,137,136,138,136,135,138,137,139,144,142,146,143,142,145,145,146,148,147,150,160,169,174,173,163,156,157,158,157,159,162,162,164,167,164,170,171,173,178,179,186,196,204,207,207,203,199,193,189,189,184,184,187,182,185,184,182,189,185,187,189,190,197,204,226,246,251,248,235,216,208,200,194,194,193,193,193,193,196,197,199,206,206,208,210,211,213,211,208,211,210,213,215,216,226,237,240,247,240,234,229,225,228,226,230,231,229,231,234,232,240,241,239,243,246,249,250,249,258,261,264,267,270,272,276,274,278,278,278,286,283,289,289,291,294,293,292,293,292,293,295,293,295,298,296,299,297,297,298,297,303,302,301,308,309,317,325,328,336,342,345,358,361,371,374,380,393,404,408,421,432,441,448,459,466,469,469,475,473,476,471,473,475,470,470,473,469,474,470,469,471,467,464,465,457,460,455,451,447,445,441,445,440,443,436,429,434,430,423,427,419,420,413,409,413,403,396,399,390,388,381,383,381,378,372,369,367,368,367,363,365,363,356,359,350,353,351,343,344,338,334,335,330,328,329,317,322,318,317,319,312,317,312,309,312,306,300,304,295,296,290,-8080324,-8099091,-8085830,-8056230,-8086597,-8066563,-8079558,-8072418,-8061341,-8077887,-8080307,-8085926,-8062960,-8094137,-8087844,-8078432,15,0,34,30
144,148,146,150,145,148,146,143,146,143,141,143,140,143,140,137,139,138,138,140,137,138,138,134,138,136,136,137,136,138,138,136,137,137,138,143,142,146,144,143,144,145,146,151,148,151,160,170,172,172,162,156,157,158,157,157,162,161,164,168,166,171,173,174,180,182,186,198,206,208,210,203,200,194,190,191,187,186,187,184,185,187,184,189,186,187,189,192,200,206,225,243,251,251,238,217,209,200,194,196,195,193,195,196,196,198,201,206,204,208,214,213,215,212,210,212,212,215,217,219,228,237,241,251,240,239,229,226,230,230,230,232,230,235,237,236,241,242,243,248,249,250,253,254,263,265,269,274,273,276,278,279,281,283,281,290,290,294,293,294,299,297,295,295,296,298,296,296,301,302,298,306,302,302,302,302,302,307,307,313,315,322,329,335,342,347,351,364,365,374,381,390,398,404,417,428,439,446,456,464,472,474,474,481,477,477,477,480,483,476,477,479,476,479,477,477,479,474,470,471,466,466,464,454,455,451,451,451,442,446,438,434,440,438,433,432,423,423,417,415,412,408,401,402,397,396,386,387,387,379,376,376,374,371,371,365,365,363,361,363,355,356,351,351,347,341,339,338,334,333,329,325,325,320,320,321,315,318,318,312,313,311,304,309,301,298,294,-8083209,-8101580,-8088271,-8059953,-8089414,-8069687,-8082601,-8075525,-8064629,-8080977,-8083031,-8088629,-8066464,-8096576,-8090466,-8081386,15,0,34,30
144,147,145,149,143,148,146,144,145,143,139,142,138,142,140,138,138,136,137,140,137,137,137,134,138,135,135,136,135,137,136,135,138,138,138,143,143,147,143,142,145,145,146,150,148,150,160,169,173,172,162,157,157,157,158,159,162,162,164,169,167,170,173,176,179,184,189,198,207,208,209,202,200,194,193,192,187,186,187,185,185,188,184,189,188,190,190,191,199,206,221,238,245,243,232,215,209,200,195,196,193,195,196,194,198,200,200,206,206,208,209,211,212,209,209,212,213,215,217,217,227,236,237,243,237,233,228,223,226,227,226,230,228,234,233,235,238,240,241,246,245,253,253,253,262,260,264,270,271,274,277,275,277,278,281,286,284,290,289,294,294,297,290,294,292,292,294,294,295,297,294,298,298,298,299,297,300,302,303,309,310,320,325,329,336,342,347,359,360,370,374,380,392,400,410,421,430,441,447,456,464,464,467,472,469,468,468,468,469,466,464,469,466,469,468,463,462,465,456,463,456,456,453,446,443,444,437,438,435,436,430,425,430,427,421,423,412,413,411,403,402,397,392,390,387,382,380,379,377,371,366,367,365,363,362,357,361,356,352,353,346,348,343,339,339,334,331,328,321,324,321,314,320,313,311,313,305,309,310,304,307,299,297,299,289,291,287,-8087344,-8104943,-8092102,-8064483,-8086219,-8050968,-8066486,-8074380,-8070729,-8081214,-8080117,-8093076,-8078294,-8103377,-8098272,-8092168,15,0,34,30
144,148,145,150,145,146,146,145,147,145,141,144,139,142,141,138,141,138,138,140,136,139,137,135,139,136,137,137,136,137,137,136,138,137,139,144,142,148,144,143,144,145,147,151,150,152,161,172,175,174,166,159,157,159,158,160,163,162,163,168,166,171,172,175,179,183,189,200,206,211,210,203,199,195,192,190,185,186,188,184,186,186,183,188,186,187,190,191,199,208,228,251,259,254,240,220,211,202,196,197,196,195,196,194,199,198,200,206,206,211,212,214,215,210,212,214,213,215,217,220,228,239,244,250,242,239,233,226,226,228,231,232,230,235,233,236,242,243,241,246,249,255,253,253,259,266,265,273,270,275,277,277,282,282,282,288,287,293,292,297,295,299,294,297,297,295,297,294,297,299,298,304,300,302,302,301,304,309,305,311,314,319,330,329,341,346,350,360,366,370,380,385,397,404,412,423,434,443,453,462,470,471,473,479,477,472,475,475,483,472,473,473,473,473,476,473,471,473,466,468,461,466,458,451,451,445,440,447,441,445,442,435,435,435,429,431,418,425,420,409,412,405,400,398,394,392,386,383,382,375,372,374,369,369,367,367,365,363,360,356,353,354,350,346,348,339,336,335,333,331,327,323,326,319,315,319,314,314,313,309,313,309,303,304,298,299,295,-8085207,-8103578,-8090511,-8062958,-8091614,-8072367,-8085154,-8078093,-8067075,-8083467,-8085447,-8090863,-8069080,-8098618,-8092498,-8083872,15,0,34,30
144,147,146,149,144,147,147,144,146,144,140,144,139,142,140,138,140,138,138,138,136,139,138,136,137,135,135,137,138,138,136,136,137,138,140,145,143,147,144,143,145,144,146,151,150,150,162,174,176,175,164,157,158,160,159,161,162,164,165,169,167,171,174,176,180,183,190,201,207,209,210,206,204,194,192,193,186,188,188,184,187,188,185,187,187,189,191,189,199,208,227,250,257,251,240,219,212,202,197,195,194,193,195,194,199,201,202,208,207,209,214,214,214,210,210,214,211,214,219,220,228,239,245,249,243,237,231,226,229,226,232,231,231,235,236,236,239,242,243,247,248,252,253,251,260,264,270,272,269,275,279,277,281,280,283,289,285,292,296,293,299,299,298,297,298,298,296,294,298,298,299,303,298,302,303,298,305,305,302,311,310,323,327,332,339,347,352,363,367,373,375,380,396,403,414,427,432,450,450,462,470,472,471,478,476,478,477,477,480,474,475,479,472,476,473,476,474,475,469,468,462,462,457,453,455,452,446,449,443,443,440,430,438,434,429,425,422,422,417,413,413,405,402,399,397,395,385,388,384,378,376,375,367,371,371,364,366,364,359,357,355,356,355,346,348,342,338,338,330,331,328,321,325,320,317,319,313,317,314,310,313,307,303,308,298,296,291,-8081431,-8100032,-8086857,-8057653,-8087635,-8067881,-8080805,-8073672,-8062651,-8079154,-8081447,-8087020,-8064244,-8095163,-8088873,-8079582,15,0,34,30
144,148,147,150,146,147,145,144,146,143,140,143,140,143,142,138,139,138,139,139,137,139,138,135,138,136,135,137,136,137,137,135,139,137,138,144,142,147,144,142,143,145,146,150,149,150,160,169,172,170,162,156,156,158,158,159,161,160,164,166,165,170,173,172,178,181,186,197,203,207,208,203,198,193,189,192,184,187,187,184,184,187,185,189,188,186,190,191,200,206,223,240,246,244,233,214,209,201,196,195,195,194,196,193,197,200,199,205,204,209,210,212,212,209,209,213,213,213,216,217,229,237,238,248,238,234,229,227,228,227,228,235,232,237,236,236,242,244,244,248,249,252,255,256,261,264,268,274,272,276,276,280,283,281,284,290,288,292,295,297,297,300,295,298,298,298,298,298,299,302,302,305,302,304,302,305,307,308,306,313,314,322,330,333,343,348,352,361,368,376,384,389,399,410,418,429,439,452,459,467,478,480,478,487,481,484,481,483,484,485,476,483,482,485,478,479,479,480,475,476,466,475,464,458,459,453,452,451,452,450,444,441,444,435,436,434,427,428,423,417,418,415,406,405,402,397,391,391,386,382,379,375,373,379,376,370,370,368,362,364,359,357,356,349,350,348,343,342,339,336,332,326,330,326,322,324,322,323,317,314,318,310,309,311,303,302,297,-8081465,-8100348,-8087000,-8057959,-8087964,-8067942,-8080810,-8073951,-8062717,-8079184,-8081516,-8086891,-8064377,-8095166,-8088817,-8079668,15,0,34,30
