Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,144,143,144,141,144,142,141,143,142,139,141,138,140,139,135,138,136,136,139,136,138,137,134,136,135,135,136,137,138,135,135,136,137,140,146,144,148,143,143,145,144,146,150,150,153,174,192,196,194,177,162,161,162,162,163,166,165,168,171,171,173,175,174,182,184,195,214,221,231,227,218,208,195,189,187,178,181,180,176,178,179,177,180,178,179,180,182,191,202,225,252,259,252,237,214,200,193,187,186,184,183,185,186,185,186,190,196,194,199,201,203,203,200,199,202,199,202,205,204,217,225,230,237,228,222,217,212,214,213,215,216,216,219,216,217,222,223,222,228,226,231,231,231,236,239,243,249,244,249,251,248,254,253,252,261,256,262,263,263,268,268,265,265,264,268,264,266,266,269,270,273,272,271,273,269,269,272,269,278,281,285,290,294,301,303,307,315,315,322,324,331,340,343,354,359,367,370,376,381,386,391,384,392,384,389,386,387,387,384,385,388,384,389,385,382,386,379,375,379,376,375,372,367,367,365,358,362,359,361,354,349,355,352,351,347,342,342,339,332,336,331,323,327,322,320,314,314,312,310,307,306,304,306,301,302,301,302,296,295,292,292,292,284,286,279,280,281,276,276,274,264,270,266,263,268,265,263,265,259,262,258,257,260,253,252,248,-8091630,-8107933,-8094879,-8072392,-8096997,-8080371,-8090734,-8083889,-8074132,-8090631,-8091906,-8097091,-8078903,-8103570,-8097432,-8089627,15,0,31,31,B12
144,143,144,142,145,141,144,143,141,144,142,138,140,138,140,139,136,137,137,136,138,135,137,136,135,137,136,135,136,134,136,135,135,136,136,138,145,144,148,144,142,145,145,147,151,152,154,173,191,193,193,174,162,164,163,162,164,167,166,169,171,170,172,175,175,180,185,196,212,223,229,227,216,206,196,191,187,180,180,181,177,178,179,177,179,177,178,182,182,192,201,227,251,258,254,237,215,202,193,184,184,184,185,185,184,186,188,189,196,195,198,201,203,202,200,200,203,200,202,204,205,219,226,230,237,226,222,217,212,214,215,217,216,215,218,216,218,221,222,223,228,228,230,232,233,237,239,242,248,244,248,253,249,252,253,253,260,258,262,266,265,267,269,261,265,264,265,265,265,269,271,272,273,272,270,272,267,270,276,274,281,280,287,291,291,303,304,305,318,314,321,328,332,339,344,354,359,368,370,372,383,390,385,384,393,390,388,385,388,391,383,382,387,385,384,387,381,387,383,381,383,374,376,370,367,370,364,360,363,361,357,357,352,355,352,351,350,345,342,340,334,337,328,324,327,322,321,316,312,313,310,310,305,304,306,303,301,301,297,297,297,290,294,291,288,289,283,279,278,277,278,274,266,270,267,265,265,265,265,265,259,262,260,253,259,252,252,249,-8091581,-8107909,-8094841,-8072324,-8096941,-8080293,-8090696,-8083870,-8074129,-8090631,-8091905,-8097100,-8078922,-8103579,-8097404,-8089584,15,0,31,31,B12
143,143,143,142,145,141,144,142,140,144,142,137,142,138,140,139,136,138,137,136,138,136,138,136,135,136,134,135,136,136,137,135,135,137,137,140,146,145,149,144,143,145,145,149,153,152,155,177,197,201,202,178,166,164,165,165,167,169,166,171,172,172,175,176,179,181,185,198,219,228,235,233,221,212,197,192,186,182,181,182,178,180,179,177,180,180,179,182,184,193,206,234,264,275,267,247,222,207,196,188,187,185,185,186,185,189,189,192,199,197,202,207,206,208,204,202,203,204,205,207,206,220,234,238,243,235,226,221,218,219,217,217,216,218,221,221,219,222,223,225,230,227,233,231,233,238,242,241,250,249,250,255,252,254,257,256,262,259,263,266,265,269,267,263,265,264,267,270,263,271,272,272,276,273,275,273,270,274,273,273,278,279,286,294,293,301,305,310,315,317,322,324,332,338,341,348,355,362,368,378,384,387,387,382,390,381,382,386,382,389,381,381,383,380,383,385,381,380,382,374,376,371,376,370,361,365,361,358,359,357,355,352,348,353,347,344,345,335,340,338,329,334,327,320,322,319,317,312,312,312,307,305,304,300,306,301,298,300,298,293,293,292,289,289,282,283,278,277,277,275,273,269,265,270,262,263,265,264,263,264,257,258,256,252,254,251,252,245,-8095686,-8111216,-8098416,-8077283,-8100724,-8084635,-8094788,-8088230,-8078826,-8094671,-8095770,-8100940,-8083514,-8107167,-8101124,-8093800,15,0,31,31,B12
144,143,145,141,146,141,144,141,141,142,141,139,142,138,140,139,137,139,136,137,138,135,138,138,134,137,136,136,136,136,138,136,134,136,137,140,146,146,149,145,143,146,146,147,152,153,156,177,198,202,199,181,164,163,165,163,165,169,167,169,174,172,175,178,176,183,186,199,217,229,238,232,221,210,199,191,189,181,181,182,178,180,181,177,181,179,180,182,183,194,208,232,264,274,268,249,218,205,195,187,186,186,183,186,185,189,189,191,196,198,202,206,204,207,204,201,205,201,204,208,206,221,233,239,245,234,228,222,219,217,217,218,219,218,221,218,217,224,223,226,231,226,231,233,232,240,242,242,247,246,251,252,251,253,255,256,258,261,262,265,265,266,268,266,267,263,266,268,268,271,271,272,275,270,274,271,271,271,274,273,279,282,289,293,292,301,303,308,314,319,323,324,331,337,345,349,357,359,366,375,382,384,385,380,391,384,384,381,380,385,383,382,380,381,386,383,382,380,380,377,376,370,371,370,365,363,358,358,364,355,357,355,350,352,349,344,344,339,340,335,333,329,327,319,320,320,319,313,311,312,308,306,303,300,302,304,300,298,296,292,294,287,290,288,282,285,278,278,278,274,273,269,266,267,262,260,267,260,262,260,257,260,256,253,256,253,249,245,-8095662,-8111172,-8098374,-8077229,-8100706,-8084591,-8094775,-8088218,-8078824,-8094667,-8095772,-8100961,-8083523,-8107164,-8101122,-8093786,15,0,31,31,B12
144,143,144,142,145,141,143,141,141,143,141,137,140,137,140,139,136,137,136,136,138,134,138,138,134,138,136,135,136,136,137,135,134,136,136,139,145,144,149,144,142,144,146,146,150,150,153,174,194,197,196,176,162,161,162,163,164,167,166,168,171,169,173,174,174,180,187,194,215,224,233,229,219,208,197,188,188,180,182,182,176,178,179,175,182,180,180,181,183,193,206,229,255,267,261,241,216,203,194,186,185,185,184,183,183,187,189,191,198,196,200,203,203,204,200,198,203,201,203,205,208,218,230,232,240,232,226,219,212,214,213,216,217,217,219,215,216,220,225,223,229,229,231,234,230,237,242,241,249,245,252,253,253,254,254,256,260,259,264,264,267,266,268,264,267,265,265,269,265,271,271,270,271,272,274,271,269,273,275,271,281,281,287,292,294,302,303,305,316,315,324,329,330,338,343,352,359,364,370,375,384,389,390,389,390,386,388,386,385,383,385,384,385,384,387,381,380,384,381,375,380,376,376,372,365,368,364,359,360,357,359,354,351,355,352,346,347,339,341,337,336,334,328,324,324,317,320,314,315,313,306,304,310,302,307,303,299,299,297,295,296,290,293,288,283,285,282,280,279,276,274,272,266,272,265,264,270,264,265,262,256,261,258,253,256,253,253,249,-8094837,-8110484,-8097657,-8076263,-8099916,-8083722,-8093879,-8087303,-8077787,-8093760,-8094903,-8100098,-8082571,-8106404,-8100307,-8092862,15,0,31,31,B12
144,143,144,141,147,142,143,139,141,142,142,137,140,138,140,139,136,137,136,136,138,134,137,137,134,137,135,136,137,136,136,135,135,136,137,140,145,143,148,142,142,145,146,148,151,151,155,174,195,199,198,178,164,162,162,162,164,167,166,168,171,169,174,176,176,181,185,196,215,225,233,227,218,208,198,188,188,180,181,181,179,178,179,177,180,178,179,183,183,192,204,229,255,266,261,242,215,205,193,186,187,185,186,185,186,189,190,190,197,197,198,204,203,207,201,200,203,199,202,206,206,219,228,232,241,230,225,215,213,216,214,215,216,216,218,217,217,223,222,224,229,228,232,232,232,239,242,245,247,247,249,253,250,253,256,256,260,261,264,264,266,267,267,264,267,264,265,268,265,270,272,270,274,271,274,272,270,272,275,272,281,281,288,291,296,299,305,305,315,319,326,325,330,339,345,352,360,364,370,375,382,387,388,381,391,386,388,384,391,389,386,385,387,384,389,386,384,381,379,378,378,372,374,372,367,366,362,361,361,356,358,353,351,353,352,347,351,342,341,336,336,336,328,326,325,321,319,317,314,312,309,307,307,304,306,301,303,302,299,297,296,294,295,288,285,286,283,280,278,274,275,271,266,271,268,262,270,262,264,262,260,261,258,253,256,252,251,247,-8094809,-8110477,-8097640,-8076248,-8099929,-8083708,-8093869,-8087252,-8077744,-8093741,-8094902,-8100114,-8082572,-8106373,-8100294,-8092861,15,0,31,31,B12
144,143,145,141,145,140,144,141,140,143,141,137,141,136,140,139,135,137,137,136,138,135,138,137,134,138,135,135,136,136,136,136,134,137,136,139,146,145,149,144,142,145,145,147,152,152,155,176,197,202,198,178,164,161,166,165,167,168,168,170,173,170,174,176,178,180,188,198,220,229,235,233,222,210,199,190,190,182,181,182,179,179,180,176,181,178,179,182,182,193,208,234,264,274,268,248,220,204,194,188,188,184,185,187,183,188,190,192,200,198,202,207,205,208,204,201,203,201,204,207,208,221,233,237,243,235,229,219,214,217,215,217,219,219,221,217,218,225,225,223,228,230,232,232,233,239,242,244,250,247,253,252,252,257,254,255,261,261,263,263,268,269,268,264,268,266,269,267,267,269,272,271,277,273,274,272,273,276,274,274,281,281,289,291,294,302,306,309,316,318,325,328,333,338,344,349,361,362,370,376,379,386,386,385,391,383,386,386,384,388,383,383,384,381,384,381,382,383,378,373,376,371,371,370,366,366,363,360,362,355,356,354,349,353,352,346,347,338,343,336,336,331,326,321,322,320,318,316,313,310,308,305,304,301,304,301,302,298,296,292,296,290,290,287,287,283,282,278,278,278,273,271,266,270,266,264,267,263,262,264,257,260,258,253,255,249,250,246,-8096207,-8111617,-8098873,-8077938,-8101227,-8085226,-8095354,-8088836,-8079442,-8095229,-8096277,-8101456,-8084159,-8107615,-8101583,-8094298,15,0,31,31,B12
144,144,143,141,144,141,144,142,141,143,142,138,141,137,140,138,135,137,137,137,138,135,138,137,134,136,136,135,136,136,136,135,135,136,137,139,146,144,149,145,143,145,147,148,153,151,155,177,197,201,199,178,163,163,164,164,165,169,167,171,172,172,174,176,175,181,183,198,217,229,236,233,222,213,200,191,188,181,181,183,178,179,179,177,179,177,178,183,184,193,208,232,260,272,266,247,220,206,195,187,186,187,185,186,184,188,190,191,199,197,201,203,204,205,201,200,204,201,204,208,209,219,232,238,242,234,227,222,215,218,214,218,219,218,219,217,217,224,225,222,230,229,233,234,234,240,241,243,249,247,252,253,250,256,256,257,261,258,263,264,267,270,267,265,267,264,267,269,267,269,275,270,278,273,273,272,270,273,276,273,278,283,287,292,295,303,303,309,316,321,325,328,332,339,343,349,357,362,367,376,381,384,388,382,393,384,387,386,388,389,380,377,385,382,387,381,378,381,380,375,378,375,373,369,364,365,359,359,360,357,356,355,347,352,349,343,345,339,341,339,334,334,327,322,323,317,317,315,310,313,307,304,303,302,300,301,300,299,298,293,295,286,291,288,283,284,280,279,279,273,272,272,266,270,266,263,268,264,262,262,260,258,257,254,253,250,249,246,-8096219,-8111619,-8098860,-8077933,-8101260,-8085262,-8095389,-8088849,-8079466,-8095265,-8096342,-8101537,-8084248,-8107700,-8101658,-8094419,15,0,31,31,B12
143,143,144,142,147,142,144,143,141,143,142,137,141,137,141,140,136,138,136,136,138,135,138,137,135,137,135,136,136,136,136,136,134,138,137,140,146,145,149,145,144,144,147,147,153,151,155,177,197,201,198,179,164,164,165,166,165,167,169,169,174,171,175,178,176,182,185,197,218,228,237,233,221,212,199,192,188,182,182,182,178,179,179,177,181,179,181,183,185,194,208,235,263,273,267,248,219,205,194,187,187,186,184,185,184,187,189,190,199,198,203,207,206,207,204,203,202,201,204,208,208,220,231,236,245,236,228,222,214,218,216,217,219,217,220,219,219,220,224,224,229,230,233,232,235,238,244,244,250,249,251,252,250,256,257,257,258,261,263,268,268,270,266,263,270,264,268,268,268,271,272,273,278,271,273,273,273,275,275,276,282,283,283,292,294,303,308,309,315,319,323,325,331,341,345,348,361,364,371,376,380,385,385,384,392,386,382,382,382,385,384,381,382,386,385,382,383,381,380,375,374,371,374,366,363,365,366,356,359,358,359,350,350,352,349,347,347,337,343,337,330,333,330,321,323,318,315,314,311,311,308,307,305,302,303,302,297,300,297,289,295,290,291,291,285,284,281,280,279,276,272,270,264,272,263,263,268,262,266,261,258,260,258,253,255,252,250,248,-8096335,-8111722,-8098967,-8078036,-8101302,-8085343,-8095447,-8088918,-8079547,-8095345,-8096398,-8101555,-8084255,-8107707,-8101672,-8094417,15,0,31,31,B12
143,144,143,141,146,140,143,143,141,144,142,137,142,137,140,139,135,138,136,137,139,135,137,138,135,137,135,134,136,137,137,136,136,136,137,139,147,144,150,146,142,144,146,148,151,151,155,177,199,199,200,179,164,164,165,164,165,169,168,171,172,169,174,175,177,183,185,200,217,230,236,233,222,210,199,190,189,182,182,183,177,180,179,176,182,179,180,184,184,195,208,235,264,272,269,245,219,206,195,187,186,184,185,185,184,189,190,192,198,198,202,205,206,206,202,201,204,202,204,207,207,220,233,238,243,235,227,219,215,215,215,217,218,217,220,218,217,223,223,224,228,229,234,235,234,239,244,244,249,248,248,253,250,256,257,256,263,260,264,265,267,269,266,266,266,265,267,270,268,269,276,271,275,273,275,273,274,276,273,278,279,282,289,289,295,302,308,309,317,319,327,327,332,341,345,351,359,365,373,376,382,386,384,384,388,384,385,383,386,385,384,382,386,382,385,381,381,381,383,378,375,370,374,370,363,365,360,357,361,359,357,351,345,349,348,346,345,339,344,338,333,332,330,326,326,320,315,312,312,308,310,300,306,303,300,301,299,298,299,293,294,289,290,287,282,284,279,277,277,273,273,270,267,268,265,262,263,261,262,261,258,260,256,252,255,250,252,247,-8096367,-8111737,-8098994,-8078086,-8101343,-8085379,-8095491,-8088979,-8079618,-8095397,-8096455,-8101637,-8084360,-8107795,-8101747,-8094518,15,0,31,31,B12
