Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,155,153,156,152,153,152,151,152,149,146,149,143,146,145,141,142,142,141,142,138,140,141,137,140,137,137,140,138,139,138,138,139,140,142,146,145,149,147,147,148,149,150,154,153,155,164,172,175,173,167,163,163,164,163,165,169,170,173,178,176,181,185,187,191,195,201,213,217,221,221,218,216,211,208,209,204,204,205,200,203,203,201,204,203,206,210,206,216,220,233,249,253,254,245,229,224,218,212,213,214,214,213,212,220,219,219,225,222,227,228,230,234,228,229,235,234,237,239,239,246,255,257,260,258,256,251,247,251,252,255,256,257,261,263,263,269,269,272,277,278,283,287,288,295,297,304,302,307,310,315,313,317,318,317,328,326,334,334,337,341,334,336,338,336,340,338,337,342,343,340,343,343,344,341,343,347,350,351,358,359,369,378,385,393,400,410,418,421,434,437,451,463,474,485,497,510,519,531,546,551,556,560,564,562,564,562,566,569,557,564,565,559,563,558,561,559,558,551,550,542,546,540,534,530,523,518,522,517,517,510,502,508,499,501,495,487,485,480,475,476,469,461,459,455,451,445,441,441,438,432,433,429,428,425,420,422,419,412,412,405,408,403,397,398,387,388,384,377,378,374,365,370,365,363,365,359,361,359,354,357,353,347,347,339,337,335,-7972455,-8024460,-7995139,-7926724,-7985230,-7946435,-7977662,-7969592,-7949853,-7980039,-7980209,-7984170,-7938304,-8002679,-8006431,-7974000,15,0,35,30
143,156,152,156,151,152,150,149,151,148,144,146,143,144,143,140,141,141,139,141,138,141,140,135,140,137,138,139,138,139,138,138,139,139,141,145,145,150,146,145,146,148,149,153,153,153,163,170,173,174,165,162,160,161,162,164,168,168,170,174,174,180,181,184,190,192,199,209,214,219,218,215,212,206,202,202,199,199,202,198,197,197,196,199,200,200,203,204,209,217,230,244,250,249,241,225,218,213,209,210,208,209,209,207,210,215,213,221,217,223,222,225,228,223,224,230,227,231,232,233,241,246,251,254,249,246,245,240,244,243,246,251,249,252,253,255,260,260,262,270,270,274,276,276,285,290,291,298,297,301,304,302,306,308,307,315,315,321,321,321,323,326,322,325,323,323,327,324,324,332,328,326,327,330,331,332,328,334,333,344,348,356,361,367,374,388,393,401,405,414,421,425,442,449,463,479,484,495,510,522,528,534,529,541,537,537,528,538,544,531,532,538,534,535,536,533,531,534,524,529,516,522,517,504,504,500,501,496,492,491,488,477,482,481,475,475,469,466,461,453,456,448,441,441,435,430,426,425,424,417,414,412,408,412,404,400,405,403,395,396,391,390,390,381,380,375,374,366,365,363,357,355,357,353,349,352,348,349,346,340,343,339,333,335,329,326,323,-7977133,-8028139,-7999162,-7932423,-7989656,-7951266,-7981791,-7973952,-7954286,-7983789,-7983952,-7988331,-7943570,-8006522,-8010457,-7979060,15,0,35,30
144,153,152,156,151,153,150,149,150,148,146,147,143,145,144,141,142,141,141,143,137,141,140,137,139,139,137,138,139,140,138,139,139,138,141,145,144,147,146,145,148,147,149,153,151,153,162,170,175,173,166,161,161,162,163,164,168,168,171,174,175,179,184,184,192,193,198,209,214,218,218,213,211,207,203,205,200,202,203,196,198,199,199,202,201,201,204,202,213,217,231,244,250,248,242,227,219,213,210,211,209,211,210,208,214,214,214,222,218,224,225,226,225,224,225,228,228,232,234,235,242,248,251,257,249,250,243,244,247,246,248,253,249,252,256,259,261,263,266,269,272,278,276,277,288,291,295,297,296,307,305,305,311,309,312,319,321,322,324,326,329,329,326,328,323,326,330,325,330,332,328,332,332,335,335,335,336,340,337,347,350,361,363,372,383,391,394,406,412,422,423,431,447,457,470,480,490,505,515,530,535,538,537,547,539,543,541,544,553,541,544,542,539,545,541,541,539,536,529,538,529,524,519,511,513,507,501,505,497,501,495,489,493,484,480,484,468,475,466,463,460,449,446,445,443,435,433,434,425,424,418,418,413,413,412,408,407,404,403,399,395,392,394,386,389,379,377,376,368,368,361,357,359,353,350,356,353,349,347,345,347,342,335,338,331,330,324,-7976033,-8027164,-7998258,-7931085,-7988585,-7950378,-7980973,-7972992,-7953152,-7982738,-7982945,-7987227,-7942092,-8005579,-8009421,-7977939,15,0,35,30
144,155,151,155,150,153,152,149,151,147,144,147,143,145,144,140,141,140,139,141,138,140,139,138,140,138,138,138,138,139,137,137,139,139,141,146,144,149,146,147,149,148,148,153,151,154,162,171,173,172,167,161,160,162,162,164,169,168,171,174,175,180,182,183,187,192,199,210,215,219,219,213,212,207,203,204,197,199,201,197,197,199,196,201,198,199,203,205,210,216,229,243,250,249,238,224,220,213,209,208,209,207,207,208,214,212,213,219,216,222,224,223,226,225,225,229,229,231,233,233,242,248,250,255,250,249,246,240,244,243,248,250,248,255,254,254,259,262,265,270,268,275,276,275,283,286,291,297,297,302,302,300,307,308,310,316,316,317,322,324,325,324,322,325,320,324,327,325,327,326,327,330,327,332,329,331,333,335,337,342,346,357,360,362,376,382,388,399,400,412,421,427,438,450,458,474,486,496,504,512,520,522,529,538,529,533,530,532,533,525,525,532,526,533,528,531,526,526,524,522,517,516,504,500,498,493,486,494,489,488,484,471,476,475,470,467,462,462,456,448,452,440,434,437,430,428,425,421,420,413,409,409,407,408,404,398,399,395,391,390,388,384,383,372,379,372,370,369,360,363,354,348,355,351,348,349,344,341,340,337,338,337,328,333,326,327,321,-7973550,-8025476,-7995947,-7927628,-7986094,-7947373,-7978551,-7970251,-7950089,-7980463,-7980635,-7984615,-7938886,-8003151,-8007089,-7975357,15,0,35,30
144,152,151,154,149,152,149,148,150,147,143,148,143,144,144,140,141,140,139,140,138,141,140,138,139,137,138,138,138,139,138,136,139,139,142,148,147,151,148,147,148,150,153,157,155,158,176,192,196,198,181,168,167,168,169,170,174,173,176,179,178,184,186,188,192,196,209,227,237,244,240,234,225,213,207,207,199,200,199,197,199,199,198,201,197,200,204,203,214,229,256,287,300,297,276,247,230,221,211,210,208,209,208,208,213,215,217,224,225,229,234,235,234,229,228,233,231,233,238,239,252,269,274,283,275,263,253,249,250,253,252,254,253,260,255,256,261,266,265,272,272,276,278,275,285,290,291,298,297,303,302,305,308,307,308,315,314,318,325,327,326,325,324,324,326,324,327,326,329,333,331,339,334,336,332,331,335,334,339,345,350,354,362,369,378,383,385,399,403,418,416,424,440,445,456,467,475,490,494,508,516,519,517,525,519,523,519,519,525,518,516,520,518,521,516,521,518,517,508,512,502,500,503,486,492,482,481,485,478,478,475,469,470,469,464,463,454,452,449,443,443,439,430,427,427,421,417,414,414,408,401,397,399,399,398,393,395,391,387,388,380,381,379,370,373,368,362,364,357,357,350,347,349,344,341,344,340,338,339,332,337,333,327,328,323,320,317,-8004584,-8046923,-8021822,-7965955,-8015395,-7983355,-8009086,-8000269,-7982515,-8009907,-8009972,-8013753,-7975605,-8028888,-8030145,-8005505,15,0,35,30
143,154,151,155,150,151,150,148,150,148,143,146,142,145,143,141,142,139,140,141,138,141,141,137,140,136,138,138,137,139,138,137,141,139,143,149,149,153,149,148,149,150,151,155,155,158,177,196,200,198,182,167,169,169,170,171,173,173,175,181,180,185,185,187,192,199,209,226,239,248,242,234,226,215,208,207,200,198,201,197,197,199,197,202,199,200,201,206,214,230,261,296,307,303,278,248,230,221,211,210,209,208,209,208,213,216,218,226,227,232,233,237,237,234,230,235,234,236,237,240,256,275,280,284,277,268,257,250,251,253,254,257,255,259,260,259,263,265,266,270,271,277,280,280,286,289,291,301,299,305,305,306,308,309,311,317,318,322,322,325,327,329,325,327,326,327,328,328,328,334,333,339,335,338,334,336,338,340,340,344,347,359,368,371,380,384,391,400,409,415,417,428,440,443,455,471,477,485,496,505,514,516,516,521,522,519,514,520,524,517,515,518,516,524,518,517,517,514,504,507,500,504,495,487,489,489,482,485,475,480,470,465,470,472,459,460,452,453,448,444,442,431,427,428,423,415,416,412,410,406,397,402,398,400,397,393,392,390,387,387,382,381,374,370,372,365,364,363,358,355,352,346,348,345,342,347,339,341,339,333,336,331,327,326,321,321,314,-8013747,-8053469,-8029292,-7976964,-8023722,-7993065,-8017636,-8008921,-7992183,-8018372,-8018086,-8022498,-7986034,-8036481,-8037593,-8014077,15,0,35,30
143,151,150,153,148,150,150,147,149,146,143,145,142,144,142,139,141,139,140,141,137,141,139,136,140,137,137,139,139,139,137,137,139,140,144,150,149,155,148,147,150,152,152,157,157,160,183,205,207,208,188,173,171,171,171,174,175,176,180,184,182,185,190,190,195,202,212,235,248,257,254,242,233,219,212,209,205,201,203,198,201,201,198,202,202,203,206,205,220,234,270,311,324,319,292,258,236,224,214,213,210,209,210,209,215,216,219,228,229,234,239,241,240,234,234,237,234,238,240,241,260,281,289,294,287,271,261,253,258,253,258,258,256,258,258,258,261,265,269,274,272,280,278,280,286,292,294,303,302,304,306,307,312,311,312,318,319,325,327,326,329,326,327,329,330,330,327,326,329,334,336,339,339,340,337,336,339,343,337,348,348,357,365,367,377,385,385,399,401,411,416,424,436,441,451,460,469,485,484,498,507,507,504,508,507,508,511,507,508,506,501,512,503,510,503,504,502,502,495,496,492,490,486,476,477,473,471,471,467,464,466,456,461,459,451,453,441,442,440,432,433,424,419,416,414,407,407,404,403,395,392,395,389,392,388,383,384,382,377,380,370,372,367,360,362,358,350,353,351,347,346,338,339,335,334,333,332,329,329,327,328,322,321,322,312,315,309,-8016385,-8055425,-8031745,-7980403,-8026294,-7996179,-8020034,-8011807,-7995104,-8020792,-8020756,-8024965,-7989386,-8038984,-8039572,-8016752,15,0,35,30
144,153,151,154,149,151,149,149,149,149,141,146,143,143,143,140,139,139,140,141,137,140,140,136,139,137,136,139,139,139,137,137,138,139,142,150,148,153,148,148,148,150,153,156,156,160,180,200,201,202,185,170,169,170,168,172,176,175,176,181,180,185,187,190,193,199,209,233,243,249,251,234,228,218,210,207,201,200,202,199,198,201,197,200,199,201,205,205,218,233,265,301,314,309,287,253,234,221,212,210,209,210,212,211,215,219,219,229,228,235,238,238,238,236,232,235,235,237,239,241,259,276,284,293,279,270,259,251,252,255,256,258,256,258,261,259,264,266,268,272,275,277,279,281,286,291,294,299,301,308,308,305,310,314,311,320,319,320,325,328,330,326,324,328,324,327,329,329,333,339,334,341,341,338,339,337,338,341,341,348,354,356,365,368,378,387,392,403,407,416,419,427,434,444,453,466,473,484,491,506,509,513,512,520,513,516,514,519,511,512,509,511,511,512,510,510,513,510,500,503,497,498,492,486,486,478,471,475,474,471,467,462,463,460,459,455,449,448,442,435,438,429,422,426,418,416,412,409,407,402,399,394,395,395,391,389,390,384,385,383,377,376,372,368,367,361,358,357,353,353,347,341,348,341,338,341,337,336,335,333,331,330,322,327,318,317,313,-8017082,-8056081,-8032198,-7981197,-8026982,-7996822,-8020899,-8012477,-7995936,-8021616,-8021317,-8025721,-7990159,-8039503,-8040430,-8017497,15,0,35,30
143,152,150,153,148,151,149,147,149,146,143,146,141,145,142,140,141,140,140,141,137,140,139,137,139,137,137,138,138,137,137,136,139,138,143,149,148,153,149,148,149,151,152,156,158,160,182,206,210,208,187,172,170,171,172,174,177,175,178,183,181,186,187,191,196,201,213,235,248,256,256,240,231,221,211,207,200,200,202,200,200,200,196,202,199,203,207,205,217,235,269,306,321,317,290,255,235,219,211,211,209,209,210,209,213,215,217,226,228,232,237,238,239,234,232,235,231,236,237,243,257,277,286,291,281,271,260,253,254,254,256,258,254,259,258,256,263,264,265,270,272,278,278,278,289,289,291,299,298,301,303,304,309,310,311,316,316,322,324,325,327,326,324,326,320,326,328,328,328,332,333,338,336,339,334,329,332,337,338,345,348,354,361,363,377,384,387,397,399,409,410,417,436,443,451,463,469,483,484,494,507,507,506,514,506,511,506,508,511,506,499,506,507,505,503,505,506,501,490,494,487,492,485,479,481,471,464,470,468,468,463,456,459,456,450,453,438,442,436,431,432,425,421,420,414,412,407,403,401,395,393,393,388,389,387,390,383,387,377,377,372,375,369,363,362,357,353,354,347,348,345,339,341,337,333,338,333,333,333,326,329,325,319,323,311,314,309,-8015733,-8054849,-8031232,-7979700,-8025651,-7995624,-8019486,-8011027,-7994392,-8020172,-8020191,-8024235,-7988550,-8038346,-8039010,-8016035,15,0,35,30
144,152,151,153,150,150,150,148,150,147,143,147,142,144,143,139,142,140,140,141,138,140,140,137,139,137,137,139,138,139,138,137,138,137,141,147,147,151,147,147,148,149,152,155,154,158,173,188,193,191,176,167,165,165,167,169,171,171,174,179,177,182,186,185,190,196,206,222,229,237,234,229,223,212,206,205,201,199,200,196,199,200,197,202,199,200,205,205,214,227,253,278,292,284,272,244,228,219,212,211,209,209,211,210,213,217,217,227,225,228,235,233,234,231,229,234,232,236,238,238,253,270,274,281,271,263,255,250,250,251,254,256,255,256,257,258,263,265,265,274,272,277,278,281,289,294,298,301,301,306,309,308,311,312,313,320,319,323,327,332,327,329,328,329,329,330,330,329,331,335,335,342,336,340,334,336,339,340,340,349,350,359,366,370,378,390,392,403,407,417,420,429,443,449,459,473,483,492,498,504,512,514,517,522,522,518,516,519,520,514,513,519,519,518,512,512,512,510,504,503,500,496,498,489,485,483,475,481,473,474,471,460,468,462,462,458,449,452,447,436,437,433,424,426,418,414,412,408,409,403,400,397,397,397,394,391,388,386,383,383,379,377,374,368,370,362,357,357,353,347,347,341,348,337,335,342,336,336,334,332,332,327,320,324,320,318,315,-8007180,-8048920,-8024090,-7968917,-8017796,-7985771,-8011292,-8002928,-7985387,-8012146,-8012167,-8016219,-7978293,-8031266,-8032551,-8007774,15,0,35,30
