Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,135,132,137,133,135,134,132,137,135,132,135,133,135,135,133,135,132,133,136,133,136,136,132,135,133,132,133,132,135,134,133,132,133,133,137,136,139,135,134,134,133,134,136,134,136,141,145,145,146,139,138,135,138,135,137,137,138,137,139,136,137,139,139,142,142,146,156,160,165,165,161,158,153,152,153,149,151,154,151,156,156,155,161,162,163,166,170,188,216,274,335,359,346,307,252,220,202,187,184,182,183,183,182,191,196,204,219,225,236,245,244,245,233,228,231,222,225,229,237,281,327,347,358,331,294,268,252,252,247,250,244,240,238,233,230,235,232,232,237,235,241,236,236,237,238,240,242,240,242,241,237,240,244,243,248,246,251,253,252,252,254,252,253,252,256,256,254,258,262,265,269,263,264,258,253,253,252,244,248,245,245,243,239,240,240,235,240,232,232,230,227,228,225,229,228,227,230,229,229,232,226,226,229,225,224,224,226,228,225,223,226,224,229,228,226,227,227,224,226,222,226,226,221,221,222,220,223,223,222,217,213,216,217,216,215,212,215,210,209,209,204,203,203,201,199,196,193,193,192,190,190,187,188,187,187,187,185,182,184,182,183,182,179,181,180,177,180,177,177,174,171,174,171,172,173,172,171,171,168,170,169,167,169,164,165,165,-8122314,-8130532,-8122008,-8103732,-8125201,-8107622,-8120345,-8113511,-8106342,-8119811,-8118801,-8126638,-8109278,-8132136,-8124399,-8121606,15,0,31,31,E12
144,143,135,132,137,132,134,134,133,135,134,133,136,133,135,135,133,134,133,132,136,134,136,135,132,134,133,132,135,133,135,134,132,132,132,134,137,135,138,135,133,134,133,134,138,133,135,140,145,146,145,139,138,137,137,137,136,138,136,138,139,136,138,139,139,141,143,147,156,162,166,165,162,158,153,151,152,147,150,153,151,156,159,156,161,160,162,166,171,189,218,273,331,357,344,308,254,221,202,186,183,182,180,183,184,190,196,203,218,224,238,243,243,243,233,229,228,222,226,229,239,279,325,342,353,332,296,267,254,254,247,247,247,238,241,232,228,236,230,233,237,237,238,237,237,240,238,238,242,239,242,240,238,242,241,242,246,247,249,250,251,253,252,250,252,251,254,256,254,258,266,264,269,262,260,258,253,254,249,246,249,245,244,244,240,243,237,234,236,234,233,229,230,230,227,225,229,229,228,227,230,234,227,224,230,224,225,225,224,225,225,221,228,226,226,226,225,227,227,225,225,223,228,226,220,221,222,218,221,218,223,220,215,219,218,215,217,211,212,209,209,208,206,201,204,201,200,198,195,194,192,188,189,186,190,188,185,186,186,184,184,181,183,182,176,181,179,177,177,174,175,175,169,176,173,170,175,170,172,170,168,170,169,165,169,165,164,163,-8122327,-8130550,-8122031,-8103755,-8125237,-8107637,-8120355,-8113549,-8106361,-8119850,-8118833,-8126624,-8109275,-8132149,-8124401,-8121626,15,0,31,31,E12
144,143,135,134,136,133,135,135,133,136,135,131,135,133,135,136,131,135,133,134,136,132,136,135,132,134,133,134,134,134,135,134,134,134,132,134,137,135,138,134,133,134,134,134,137,134,135,140,143,144,143,138,138,137,136,136,135,138,136,136,138,136,137,139,138,141,141,145,154,158,162,162,157,156,150,149,151,146,150,152,151,154,157,155,161,160,163,168,172,189,214,270,325,346,333,297,250,219,202,190,186,181,183,186,185,192,199,205,218,225,237,241,244,245,236,230,228,227,227,232,242,279,325,339,348,326,292,269,255,252,249,252,248,244,242,234,229,239,237,235,238,238,243,240,238,243,241,245,246,243,245,243,241,247,245,243,254,250,253,256,257,260,257,257,254,253,256,257,258,263,268,265,269,268,265,261,257,254,252,247,250,247,247,246,242,242,240,239,238,233,233,231,230,230,230,228,229,230,232,227,232,230,227,225,230,225,225,224,226,227,225,225,226,225,229,226,224,228,225,225,227,222,227,225,221,221,222,218,220,219,221,218,215,219,218,216,218,209,212,211,207,210,207,200,206,201,201,197,193,193,192,187,189,185,190,187,182,186,185,183,185,181,181,179,178,180,178,175,178,174,176,173,170,174,170,170,173,169,171,170,166,170,167,164,168,164,164,163,-8122111,-8130986,-8122404,-8103588,-8125588,-8107977,-8120723,-8113854,-8102809,-8117332,-8116320,-8124187,-8105668,-8129899,-8122005,-8119001,15,0,31,31,E12
144,143,135,133,137,134,136,134,134,136,135,133,136,134,136,136,131,135,133,133,135,133,137,135,131,135,132,133,135,134,134,133,132,133,133,134,137,136,138,134,133,135,134,134,137,134,135,141,143,146,144,140,137,137,137,136,136,138,136,137,138,135,137,138,138,141,143,146,154,158,162,162,157,156,152,148,150,146,149,154,151,156,157,156,162,161,164,169,172,190,218,273,326,352,343,303,252,223,202,188,187,184,185,186,187,193,200,205,220,227,239,244,245,245,237,231,231,225,230,237,244,284,322,345,355,332,296,272,257,257,250,254,249,244,244,237,234,236,238,239,243,242,245,243,243,244,245,246,248,243,247,246,245,249,247,248,254,256,256,259,258,262,260,257,259,257,258,260,261,265,270,270,272,269,267,265,258,259,258,251,253,250,249,246,244,246,244,240,242,235,236,233,232,235,234,231,233,232,233,233,234,234,231,229,234,230,231,230,229,230,230,226,229,228,228,229,227,230,229,226,230,226,229,228,222,227,226,222,225,223,224,220,218,220,220,218,221,212,215,214,209,212,205,201,208,202,201,197,197,194,192,191,191,188,190,189,188,187,186,183,186,182,183,182,180,184,180,177,177,177,177,177,173,175,171,172,175,172,172,173,169,169,169,167,170,165,167,166,-8122988,-8131620,-8122937,-8104391,-8126103,-8108624,-8121242,-8114396,-8103442,-8117828,-8116798,-8124644,-8106201,-8130236,-8122365,-8119351,15,0,31,31,E12
144,143,136,133,138,133,136,134,132,137,135,133,137,133,136,134,132,135,134,134,136,132,135,135,132,135,132,133,134,134,135,134,132,134,133,134,137,135,138,134,134,134,133,134,136,135,136,140,143,145,144,139,138,137,137,137,135,138,136,138,139,136,138,138,138,140,142,146,154,158,163,161,158,156,152,149,151,147,150,154,151,155,157,158,161,163,164,169,174,189,216,272,325,347,342,303,251,221,203,189,186,185,187,185,186,193,198,207,222,228,238,243,244,245,239,232,232,226,229,234,243,282,326,343,351,333,296,272,257,255,250,252,249,245,245,237,236,238,239,237,244,241,243,243,238,243,246,246,248,245,245,245,245,249,246,247,255,253,255,256,259,262,259,258,261,256,259,260,260,265,271,270,272,268,267,264,259,257,254,253,252,251,249,247,245,247,247,240,242,236,235,232,233,233,230,230,234,232,233,233,233,234,232,230,235,228,229,229,228,231,228,225,231,228,230,229,228,229,230,229,230,223,229,229,223,225,226,223,225,223,223,222,217,221,220,217,218,212,214,214,210,212,207,205,207,202,200,198,194,197,192,192,192,189,190,187,185,188,186,183,186,181,183,183,179,183,179,177,181,175,177,176,171,176,172,171,177,171,172,172,169,173,169,166,169,165,166,164,-8123565,-8132073,-8123408,-8105133,-8126582,-8109276,-8121751,-8114975,-8104111,-8118368,-8117319,-8125112,-8106822,-8130652,-8122807,-8119813,15,0,31,31,E12
143,143,135,133,137,132,136,134,134,137,135,132,136,133,136,135,133,134,133,133,136,133,136,135,132,135,133,133,134,134,134,133,132,133,134,133,138,135,139,135,134,134,134,134,138,134,136,139,145,147,145,140,138,136,137,137,136,138,136,137,138,136,139,139,138,140,143,147,154,158,162,163,159,157,152,150,152,148,150,155,151,155,158,157,162,162,164,168,173,189,216,270,328,350,346,305,253,223,202,190,187,184,184,187,187,193,199,207,220,228,237,244,246,245,237,232,231,227,228,235,242,284,325,346,355,331,296,271,258,255,253,252,249,243,243,237,236,237,239,239,242,243,246,244,242,248,244,246,247,244,248,247,245,248,247,247,253,253,256,258,260,261,260,258,258,256,260,261,261,264,268,271,274,268,270,264,259,256,257,249,253,249,251,250,245,246,242,239,239,236,237,232,230,231,231,232,232,230,232,232,235,234,233,230,233,229,229,227,229,231,228,228,230,228,231,232,227,230,230,226,230,226,231,226,222,224,226,222,225,222,223,222,220,223,221,219,220,213,215,214,208,211,206,204,206,202,199,197,198,195,192,190,190,188,191,189,186,189,189,183,185,181,185,182,180,182,178,178,179,176,178,175,172,176,172,171,174,170,174,171,169,172,169,166,169,163,165,164,-8123664,-8132175,-8123506,-8105277,-8126646,-8109349,-8121832,-8115071,-8104203,-8118467,-8117421,-8125197,-8106932,-8130730,-8122889,-8119912,15,0,31,31,E12
144,143,135,132,137,134,135,133,134,135,134,133,135,132,135,135,131,134,132,133,135,132,134,134,132,133,132,133,133,134,135,133,132,133,133,132,135,133,135,132,132,133,132,132,135,133,133,135,134,136,136,136,135,134,133,134,133,136,133,135,137,133,135,136,135,137,137,138,143,144,147,148,145,145,145,143,147,145,146,150,147,151,154,151,158,157,160,163,166,173,186,209,235,244,242,226,205,194,187,180,180,180,181,183,183,188,190,194,201,205,211,213,214,216,212,208,213,213,215,217,219,237,259,263,269,262,245,235,230,232,229,231,229,230,230,228,227,228,230,229,235,233,236,236,234,237,236,238,242,239,237,241,236,239,240,242,246,247,249,248,250,253,253,248,254,250,250,255,252,258,257,255,261,257,258,252,250,250,248,245,246,242,244,240,239,239,237,235,236,229,230,227,227,230,226,224,226,226,226,226,227,229,225,222,229,223,224,222,223,224,222,222,223,222,225,222,222,222,224,222,223,223,219,220,219,220,219,217,220,215,217,215,213,216,212,212,212,209,209,207,204,207,200,199,201,197,193,193,191,193,188,186,187,185,187,185,181,184,183,182,183,181,180,180,176,179,175,173,176,174,174,173,169,172,169,168,173,167,171,170,167,169,167,164,167,163,163,162,-8121315,-8130563,-8121876,-8102722,-8124572,-8106331,-8119228,-8112872,-8100750,-8116732,-8114975,-8122479,-8104536,-8129102,-8121416,-8117348,15,0,31,31,E12
144,143,135,132,139,134,135,134,134,136,135,132,136,134,135,135,133,135,134,134,135,133,134,135,131,136,133,132,134,134,134,133,133,133,132,133,137,136,138,135,134,134,133,134,136,134,136,140,143,145,145,140,136,136,137,136,135,138,136,136,139,135,138,139,138,142,142,145,154,159,162,163,159,157,151,150,151,148,151,153,152,157,158,157,163,161,166,168,173,191,215,272,328,347,338,301,253,220,201,189,185,183,185,186,187,192,199,205,220,222,237,243,243,245,236,228,230,225,226,232,241,281,322,343,350,330,295,269,256,251,249,251,245,241,242,236,230,236,235,236,238,239,240,240,237,243,240,241,246,242,242,241,239,244,245,244,249,249,254,256,257,259,258,254,255,255,256,254,258,261,264,263,270,265,262,262,256,253,250,246,248,244,246,244,242,244,241,236,237,231,234,230,229,234,228,226,231,229,229,229,225,231,228,225,228,225,225,225,223,227,225,223,226,224,226,227,224,225,226,223,227,221,224,223,220,223,221,220,221,219,221,220,215,218,215,213,215,210,212,209,208,209,203,200,202,199,197,196,192,193,191,188,187,184,185,187,186,185,183,183,184,178,180,179,178,181,175,176,177,172,176,173,169,174,170,169,173,168,171,169,167,169,168,165,168,163,165,163,-8121814,-8130901,-8122216,-8103258,-8124915,-8106773,-8119508,-8113201,-8101197,-8117005,-8115205,-8122702,-8104917,-8129329,-8121636,-8117600,15,0,31,31,E12
144,144,135,132,138,134,135,135,133,136,135,133,136,134,136,136,132,134,132,133,136,132,135,136,132,134,132,132,134,133,133,132,133,134,133,133,137,135,138,134,133,133,133,135,136,134,134,140,142,146,144,140,137,136,135,135,137,138,137,137,138,135,138,137,138,141,142,145,153,159,163,161,160,156,153,150,151,147,151,155,153,156,157,156,163,162,164,168,173,187,216,271,327,351,343,302,251,221,202,190,187,183,182,187,186,191,198,205,219,227,237,244,245,245,234,231,231,228,227,232,242,285,324,344,354,330,294,271,255,254,250,251,247,243,240,233,235,235,234,235,239,238,240,242,239,243,244,242,244,245,241,246,241,243,244,245,251,250,252,254,255,259,257,254,255,253,255,259,256,260,266,264,270,264,265,264,254,255,252,247,248,242,245,245,241,242,242,236,239,232,232,229,229,229,226,228,230,230,228,228,229,230,225,227,230,225,224,224,225,226,223,221,227,225,227,226,229,225,225,222,224,221,227,223,219,222,221,218,220,219,219,216,216,217,215,214,214,210,211,209,208,208,204,201,204,200,197,195,192,194,189,187,189,185,189,188,183,184,183,182,184,182,182,179,177,181,178,174,177,174,176,173,170,174,170,170,174,169,170,171,166,169,168,166,168,164,165,164,-8121983,-8131005,-8122365,-8103461,-8125049,-8106982,-8119629,-8113358,-8101487,-8117180,-8115384,-8122879,-8105200,-8129548,-8121828,-8117847,15,0,31,31,E12
144,143,135,133,138,133,135,134,133,136,136,132,136,132,135,135,132,135,132,133,135,133,134,135,131,135,132,134,134,134,135,133,132,133,135,133,137,135,138,133,134,134,133,135,136,135,135,139,142,144,143,139,138,137,136,136,136,138,135,136,138,135,138,139,139,140,141,145,154,159,163,162,158,157,153,150,151,147,150,154,152,156,156,157,162,161,164,168,173,188,216,274,329,351,343,304,252,221,204,189,186,186,183,186,186,193,198,204,219,226,237,244,245,245,235,230,230,226,225,231,240,282,325,344,355,330,297,271,255,255,250,249,248,245,242,235,232,236,234,235,242,240,242,243,238,241,242,242,246,241,244,245,242,245,246,243,250,249,254,255,258,257,256,254,256,252,257,258,258,261,268,265,268,266,265,261,256,253,252,248,249,244,247,243,238,242,240,238,236,234,232,230,228,230,232,227,230,229,228,227,230,232,227,224,228,225,226,225,224,224,226,223,224,222,227,225,225,226,227,225,225,222,224,224,220,222,219,219,222,219,220,219,214,219,215,216,216,209,212,211,208,208,206,199,204,201,199,197,192,193,190,188,189,185,188,186,184,184,184,182,183,181,181,180,177,180,179,175,178,173,177,174,169,174,170,168,175,170,172,170,165,170,168,167,169,164,165,161,-8122076,-8131070,-8122437,-8103558,-8125143,-8107108,-8119706,-8113419,-8101645,-8117297,-8115479,-8123012,-8105343,-8129642,-8121914,-8117968,15,0,31,31,E12
