Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,131,130,134,129,132,132,132,134,131,129,134,131,134,134,130,133,131,131,133,130,133,133,130,133,132,132,132,132,133,132,132,133,132,131,133,132,135,132,131,132,132,132,135,134,133,138,142,146,143,138,136,135,135,135,134,136,135,134,137,133,136,135,133,135,136,137,143,145,146,144,142,140,137,135,138,133,133,136,133,135,136,132,135,134,133,135,135,141,148,163,182,191,187,176,161,153,145,140,140,139,139,140,139,143,144,150,158,159,169,171,172,172,167,162,164,160,161,163,167,193,217,229,236,219,200,182,173,174,169,169,168,164,164,156,154,157,156,154,158,156,158,157,155,156,157,156,158,157,159,159,156,157,156,156,159,157,158,158,158,161,159,157,159,156,159,158,156,160,164,163,166,164,164,160,158,159,157,154,156,154,154,154,153,156,155,153,154,152,152,152,152,153,152,150,153,152,151,153,153,152,152,149,154,150,151,151,150,152,151,149,151,150,152,150,149,151,150,148,150,148,151,150,149,150,151,148,150,149,151,147,147,149,148,148,150,145,149,148,145,147,144,144,147,146,146,144,143,145,143,143,144,141,146,143,141,142,144,142,143,140,142,142,140,143,141,139,143,139,142,141,137,141,139,139,144,138,142,140,136,143,140,137,141,137,139,138,-8170590,-8169840,-8163600,-8166003,-8169537,-8164348,-8169868,-8166861,-8160704,-8165709,-8164973,-8169217,-8164953,-8169884,-8164520,-8167572,15,0,34,31
144,132,130,134,130,133,131,130,133,133,128,133,130,132,132,129,131,129,130,134,129,133,132,130,133,131,130,132,131,133,131,130,131,131,130,132,130,133,131,131,131,130,131,134,130,131,132,134,135,133,134,133,132,133,132,132,133,131,132,133,130,133,132,131,133,132,132,135,134,136,136,133,133,132,131,134,130,132,134,131,133,133,131,133,132,131,133,131,134,135,139,145,146,146,143,138,137,135,132,135,134,133,134,132,134,135,133,139,135,138,140,139,140,137,135,139,136,137,138,139,145,150,152,157,150,148,142,139,140,139,139,139,138,138,136,133,137,134,134,136,133,137,135,134,135,136,134,137,135,136,136,134,136,134,133,138,135,136,135,134,137,137,134,137,135,136,137,134,136,139,137,139,136,137,138,136,137,136,134,136,134,136,135,133,136,134,134,135,133,135,134,134,135,133,132,136,134,134,135,134,136,134,132,137,133,133,135,133,134,135,133,135,134,136,134,133,134,134,133,136,133,136,136,133,134,136,134,136,134,137,134,132,136,136,133,136,132,134,133,132,136,133,130,137,132,135,134,132,135,134,132,135,131,135,136,133,134,135,133,136,131,135,135,132,136,134,133,135,133,134,134,131,136,133,132,137,132,135,135,132,134,133,132,137,132,135,134,-8167767,-8166939,-8160788,-8161873,-8167148,-8161548,-8167170,-8163945,-8157751,-8163331,-8162938,-8167001,-8161288,-8167207,-8161652,-8165073,15,0,34,31
143,132,130,135,131,132,132,131,133,131,130,133,130,134,133,129,133,132,130,133,130,133,133,129,133,130,131,132,133,132,132,130,131,130,131,133,132,133,131,132,133,131,131,134,131,133,134,135,137,136,134,134,133,133,132,133,134,132,133,134,131,134,134,132,134,133,134,138,137,139,138,135,136,133,133,135,132,133,135,132,134,135,131,136,133,132,134,133,137,140,147,157,159,160,154,145,144,140,136,140,137,138,138,138,142,142,144,152,149,154,156,157,159,154,152,155,153,153,155,157,171,183,187,194,184,177,167,161,162,158,159,159,158,157,154,152,153,152,150,155,152,155,154,152,155,155,154,157,155,155,156,154,156,152,152,157,153,156,155,155,157,155,154,156,153,157,157,156,156,160,159,161,157,158,157,154,156,154,153,154,152,154,153,151,153,152,151,153,150,151,150,151,153,150,150,152,150,150,151,150,152,150,148,153,148,149,149,148,151,148,148,151,149,152,149,148,149,150,148,150,146,150,150,146,149,148,146,149,149,150,148,146,148,147,145,149,145,147,146,145,146,143,143,147,145,145,144,143,144,142,142,144,140,144,143,141,141,143,141,144,139,143,143,141,143,140,138,143,140,141,140,137,142,139,137,142,138,141,140,138,141,139,137,141,137,139,139,-8170080,-8169364,-8163035,-8165285,-8169402,-8164507,-8170170,-8166376,-8160516,-8166299,-8165385,-8169329,-8164411,-8169432,-8164010,-8167178,15,0,34,31
144,132,130,134,130,133,132,131,134,132,130,133,131,134,132,130,132,131,131,134,130,133,132,130,133,131,130,133,132,132,132,131,132,132,130,133,131,132,132,131,132,130,131,134,132,132,135,136,136,136,135,134,134,135,133,133,134,133,132,134,131,133,133,132,134,134,134,137,138,138,137,136,135,134,133,136,132,133,136,132,134,135,131,134,133,133,134,133,138,140,150,160,163,162,157,149,147,142,139,141,139,139,140,141,142,145,147,153,153,157,162,163,163,159,157,159,156,157,161,161,178,193,198,204,195,185,173,166,166,165,166,163,160,161,158,155,158,156,154,160,157,158,158,157,158,158,158,160,157,158,161,157,159,158,158,160,159,158,160,158,162,160,159,158,157,161,162,158,162,163,162,165,161,164,160,158,161,158,155,158,155,157,156,154,158,157,155,156,154,156,154,154,155,153,153,155,155,153,154,154,156,154,151,154,152,153,153,152,154,152,149,153,152,154,153,150,152,153,151,152,148,152,152,150,151,152,148,153,150,153,150,147,151,150,148,151,147,148,149,147,149,146,145,149,145,148,146,144,146,146,143,145,143,146,146,143,144,143,143,145,141,144,143,141,145,142,140,143,141,143,141,139,143,141,139,144,140,141,141,138,143,141,139,143,139,141,140,-8170816,-8169971,-8163713,-8166295,-8170120,-8165394,-8170815,-8167211,-8161266,-8167003,-8166124,-8169923,-8165413,-8170100,-8164652,-8167868,15,0,34,31
144,131,129,134,130,132,131,131,134,132,129,133,130,133,133,129,133,131,130,133,129,133,132,131,133,131,131,132,132,131,131,131,131,131,130,133,131,133,131,131,132,129,130,134,132,132,133,134,137,136,133,133,134,134,133,132,133,131,133,134,131,132,133,133,134,134,133,137,137,136,137,135,135,133,133,135,131,132,135,132,134,134,132,135,132,132,133,133,136,138,143,150,150,151,146,141,140,138,134,136,135,135,135,133,136,137,138,143,142,143,145,144,145,142,142,143,142,144,145,144,154,161,164,170,160,155,150,147,147,145,145,147,145,143,143,139,142,140,140,144,139,142,141,139,142,142,140,143,141,143,144,140,142,141,140,144,140,142,143,143,143,142,141,142,141,143,145,141,144,144,144,145,144,144,143,141,143,141,141,143,140,141,141,140,141,141,140,142,140,140,140,139,140,140,139,142,139,141,140,139,143,139,137,142,138,139,139,138,140,139,138,141,138,142,139,138,140,140,138,141,138,142,140,138,140,139,139,140,138,140,139,137,140,139,138,140,137,138,139,137,140,136,135,140,137,138,138,137,138,137,135,137,136,138,138,135,137,136,136,139,135,137,137,136,139,136,135,138,135,137,137,133,139,135,134,139,135,137,136,134,137,135,133,137,134,135,135,-8167837,-8166668,-8160343,-8161655,-8168757,-8164776,-8170935,-8164732,-8160368,-8168207,-8167374,-8170148,-8161839,-8167213,-8161343,-8166117,15,0,34,31
144,130,129,135,130,132,132,130,133,131,129,133,130,133,132,130,133,131,131,134,129,131,133,130,133,131,131,132,131,132,131,131,132,131,130,133,132,132,131,130,132,130,131,133,131,132,133,133,137,135,135,133,133,134,133,133,133,132,132,134,130,132,134,132,134,133,133,136,136,138,137,135,134,132,131,135,131,133,134,132,133,134,130,133,133,132,132,133,137,138,143,150,149,147,145,139,139,136,133,134,133,133,132,132,134,134,133,139,137,139,140,138,140,137,136,137,137,138,138,137,146,151,153,156,150,146,142,138,140,137,138,139,137,137,136,131,135,134,132,135,132,136,134,132,133,135,133,135,133,135,136,133,135,133,132,137,133,134,134,134,136,135,133,135,133,134,136,133,135,137,135,138,134,136,136,134,135,133,133,135,133,134,133,132,135,134,133,136,133,134,133,132,134,133,132,136,133,133,135,133,136,135,131,135,132,133,132,132,135,134,132,134,132,134,133,132,134,133,131,134,132,134,135,131,134,135,132,134,133,135,133,130,135,134,134,135,131,134,133,132,134,131,131,135,131,134,133,133,135,132,131,134,131,135,134,132,134,134,133,134,132,134,134,132,135,133,132,134,132,134,133,131,134,133,132,136,132,133,134,133,135,133,132,136,131,133,133,-8172585,-8171652,-8165604,-8168802,-8171953,-8167841,-8172730,-8169251,-8163618,-8168985,-8168316,-8171801,-8167860,-8171903,-8166504,-8169796,15,0,34,31
144,132,129,134,131,132,131,131,133,132,129,134,130,132,133,131,132,130,131,133,130,133,132,130,134,131,132,132,131,134,132,131,132,131,130,132,130,133,132,131,131,130,132,132,130,131,134,133,136,134,133,134,133,133,133,133,134,132,132,135,131,134,133,131,133,133,132,136,135,137,136,134,134,133,132,135,132,134,134,131,133,134,131,134,132,132,133,132,136,137,142,150,152,150,146,141,140,140,135,137,135,136,136,135,138,137,139,143,143,146,148,147,150,147,144,146,145,145,147,147,158,166,169,175,166,162,154,151,151,150,149,151,147,147,144,142,144,145,143,146,143,146,145,144,145,146,144,147,144,147,146,143,146,146,144,147,145,147,147,145,148,147,144,145,144,147,147,145,148,148,148,150,147,148,149,145,147,146,143,146,145,145,145,142,146,145,143,146,142,146,143,143,144,142,142,145,142,143,144,144,146,140,142,145,141,142,143,142,143,143,141,143,141,144,142,141,142,144,141,144,141,142,143,140,142,142,141,143,142,144,141,139,142,142,140,143,139,142,141,139,141,139,137,142,139,140,139,139,139,138,138,139,136,141,140,138,139,139,137,140,136,138,139,136,140,138,136,140,138,139,137,135,140,136,136,141,136,137,137,134,138,137,135,138,136,137,136,-8169337,-8168920,-8162580,-8164735,-8168731,-8163438,-8169098,-8165606,-8159763,-8165471,-8164561,-8168684,-8163999,-8169213,-8163596,-8166758,15,0,34,31
144,131,129,134,130,133,131,131,133,132,129,134,130,134,133,130,132,130,131,132,131,134,133,130,133,130,131,133,132,133,131,131,132,131,130,134,131,134,131,131,130,131,130,133,131,131,135,135,138,135,133,134,133,133,132,132,134,132,132,134,130,134,133,132,134,133,133,137,135,137,138,135,136,134,132,135,131,133,134,131,134,134,132,134,133,132,134,133,137,140,150,161,163,164,156,148,146,140,138,139,138,136,138,138,141,142,142,150,151,154,157,159,160,155,152,155,152,153,155,155,173,189,195,200,189,176,168,160,161,158,158,157,155,156,152,148,151,149,148,152,150,152,151,151,151,152,150,153,150,152,153,150,151,151,148,154,150,151,151,152,154,151,150,151,149,152,154,151,153,155,154,156,154,155,154,151,152,151,149,150,148,150,149,146,149,149,148,150,147,148,147,149,149,147,147,149,147,148,149,148,149,146,145,150,145,146,146,145,148,147,144,146,146,147,147,146,147,148,145,147,145,146,147,143,145,147,145,146,145,146,144,143,146,146,145,146,143,145,145,142,145,141,141,144,142,142,142,141,142,141,140,141,139,142,142,139,141,141,139,142,138,141,141,138,142,140,137,140,140,140,139,136,141,138,137,141,137,140,139,136,140,138,136,140,137,137,138,-8174745,-8173636,-8167469,-8171821,-8174061,-8170603,-8174317,-8171462,-8165955,-8171312,-8170473,-8173814,-8170609,-8173679,-8168564,-8171819,15,0,34,31
144,131,128,136,130,132,131,130,133,133,130,133,130,134,132,130,132,131,131,133,130,132,132,131,134,131,130,132,132,132,131,130,132,131,130,133,132,134,132,131,132,130,132,134,132,133,135,135,137,137,135,133,133,134,134,133,134,132,132,133,131,134,135,132,134,134,133,137,138,139,137,136,137,134,133,136,132,133,135,132,133,135,131,135,132,132,134,133,137,141,150,159,163,162,157,147,145,140,137,138,137,137,138,137,140,140,141,147,149,152,154,154,157,152,150,154,150,151,152,154,168,183,187,195,183,174,164,158,157,157,155,155,154,151,149,146,148,149,146,150,147,150,147,147,148,149,148,151,148,149,150,148,149,148,147,151,148,150,150,149,149,150,148,150,147,151,151,149,149,153,152,154,153,153,152,149,151,150,146,150,148,149,148,147,149,146,144,148,145,146,146,146,146,144,145,147,145,144,147,145,148,144,145,148,143,144,145,143,146,144,144,145,144,146,144,144,144,145,143,146,143,145,146,141,144,146,142,144,143,145,144,140,145,143,143,146,141,142,143,141,142,139,138,144,140,142,141,140,141,139,139,141,138,141,140,139,141,141,138,142,138,140,140,138,141,138,138,139,137,139,138,135,140,137,136,142,137,139,139,136,138,137,136,139,136,137,137,-8179801,-8177796,-8171928,-8178232,-8179340,-8176507,-8179254,-8177385,-8172068,-8176371,-8175925,-8178732,-8176748,-8178097,-8173054,-8176878,15,0,34,31
144,132,130,135,131,132,131,131,134,134,131,134,130,133,133,130,132,132,132,133,131,133,133,130,133,131,132,134,132,133,132,130,133,131,131,133,132,134,133,130,132,132,132,135,132,132,135,138,140,139,136,136,133,134,133,133,134,133,133,135,133,134,134,133,135,135,134,139,140,142,141,139,138,135,134,136,133,134,137,132,136,137,133,136,133,133,135,134,139,144,158,173,178,175,171,156,151,145,141,143,140,142,143,145,147,150,153,161,164,170,174,175,177,172,169,170,167,168,171,172,194,218,228,233,221,203,188,181,181,178,177,177,171,172,168,165,168,167,166,170,168,171,171,168,168,170,167,172,167,170,170,167,169,168,166,172,169,171,170,171,172,172,170,171,168,172,172,171,173,175,174,177,174,173,172,168,170,168,168,168,167,166,166,165,166,166,164,165,162,163,162,163,164,162,159,163,161,163,163,162,164,160,161,164,160,160,159,159,162,159,159,159,159,160,159,157,159,160,157,160,157,160,158,157,158,158,157,158,156,158,157,153,158,155,155,157,151,156,153,153,154,151,150,155,152,151,150,149,152,149,148,150,147,149,150,147,148,149,146,148,145,148,147,145,149,146,144,147,146,146,145,141,147,143,141,147,142,144,144,141,146,143,142,144,141,143,142,-8173047,-8172146,-8165771,-8169676,-8172403,-8168472,-8172825,-8169586,-8164103,-8169852,-8168761,-8172213,-8168771,-8172228,-8166930,-8170208,15,0,34,31
