Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,135,133,138,133,136,135,133,136,136,132,136,132,137,135,132,134,132,132,135,133,136,135,132,134,132,133,133,132,135,133,132,134,134,133,136,133,137,134,133,134,133,133,137,134,135,138,143,146,144,140,138,136,137,135,136,138,135,135,137,135,136,136,135,136,136,136,138,139,139,139,138,136,133,133,137,132,135,138,132,136,137,132,136,134,133,136,134,137,138,143,148,147,148,147,140,141,139,137,139,140,141,141,141,144,147,150,160,163,171,181,188,195,195,197,205,208,214,225,239,284,333,353,371,345,312,282,271,267,265,265,263,255,253,249,245,248,251,249,256,255,260,254,252,257,257,256,260,256,254,257,255,256,257,258,265,262,267,270,268,270,269,268,271,268,271,270,274,276,281,281,284,281,278,275,268,267,264,261,264,260,260,257,257,257,255,250,250,247,248,241,240,243,242,243,244,243,245,244,243,245,244,241,242,237,237,238,237,240,238,237,236,238,239,239,237,239,238,234,239,234,236,237,232,234,231,229,234,232,233,229,228,230,225,223,226,219,219,220,217,217,213,211,211,208,209,204,198,201,198,197,198,194,197,194,192,192,192,190,190,188,188,189,186,188,183,184,183,180,181,181,176,181,176,175,179,174,176,176,172,174,172,169,174,169,169,167,-8134242,-8137783,-8130160,-8119615,-8135544,-8121864,-8132611,-8126400,-8117473,-8129245,-8127115,-8135132,-8119866,-8136986,-8129965,-8130481,15,0,31,31,G2
144,143,134,134,138,134,136,135,133,136,135,132,136,133,136,135,133,134,133,134,136,134,137,136,132,135,132,132,133,133,134,134,133,134,133,135,136,133,137,135,134,134,133,134,136,133,136,141,143,147,145,139,138,137,137,136,135,137,135,136,138,134,135,136,135,137,137,135,140,138,139,141,137,136,136,134,137,133,134,136,133,136,136,133,136,134,134,136,135,137,138,143,149,149,148,146,141,142,140,137,140,140,139,141,141,145,147,150,157,162,174,182,187,194,195,196,207,207,216,226,237,284,333,354,366,343,307,282,268,269,266,263,263,260,256,250,245,247,248,247,254,250,259,256,255,257,256,257,257,257,254,256,250,256,258,256,266,264,268,270,268,273,269,269,269,268,273,270,273,277,282,279,284,280,279,274,270,268,264,262,262,259,261,257,254,256,254,252,255,248,247,244,242,243,243,241,244,243,241,244,245,245,242,239,241,238,237,238,237,238,237,237,237,236,240,239,238,237,240,236,238,232,237,235,232,235,233,230,233,231,232,230,224,229,226,223,226,222,221,219,218,218,212,211,213,209,207,203,201,202,198,197,199,196,196,194,192,192,191,189,192,188,189,190,185,188,184,182,184,180,183,179,176,180,176,175,180,175,178,176,172,175,173,171,174,168,171,167,-8134234,-8137767,-8130137,-8119572,-8135513,-8121870,-8132624,-8126397,-8117478,-8129226,-8127113,-8135132,-8119857,-8136967,-8129926,-8130451,15,0,31,31,G2
144,143,135,132,137,134,136,135,134,136,136,133,136,133,135,135,132,134,133,133,135,134,136,135,132,135,132,133,134,133,134,133,132,135,133,133,135,134,137,134,134,135,133,132,138,134,136,142,145,148,147,140,140,137,138,137,136,138,136,136,138,134,136,136,136,137,135,136,141,141,142,143,139,138,137,136,137,134,134,137,134,135,137,132,137,135,134,136,133,139,141,148,157,157,158,153,145,143,140,138,138,138,137,140,139,144,145,147,158,161,170,179,186,192,194,194,202,204,214,222,233,278,329,348,360,340,306,278,267,266,263,262,258,255,254,249,244,250,250,249,257,253,258,260,256,257,259,256,261,259,261,258,258,262,259,262,268,270,272,273,277,278,277,274,276,274,278,278,278,282,285,284,291,288,289,282,278,275,274,268,269,268,267,265,264,267,263,260,261,254,256,252,250,253,253,251,253,251,251,254,256,256,250,251,252,250,250,249,248,250,248,246,248,247,248,248,247,249,249,247,249,244,246,244,242,246,243,239,242,238,240,241,234,240,235,236,235,229,232,229,225,227,223,216,223,219,215,212,211,209,206,205,203,202,204,201,199,202,199,198,198,194,197,194,190,193,191,189,188,188,188,184,181,187,182,179,185,179,183,182,179,180,177,174,177,175,174,173,-8139605,-8143334,-8135203,-8126300,-8140777,-8127994,-8137233,-8132751,-8125305,-8134122,-8133252,-8140802,-8128616,-8143548,-8136686,-8137305,15,0,31,31,G2
144,143,135,133,138,135,137,135,134,136,135,133,137,133,137,135,132,136,133,134,137,134,136,135,133,135,133,133,134,134,135,133,132,134,133,133,136,135,138,134,134,134,134,135,136,135,137,143,145,148,147,140,139,138,138,137,136,138,137,137,138,134,137,137,136,138,137,137,142,143,143,144,139,138,136,135,138,134,135,137,134,136,136,132,136,135,135,136,133,138,141,150,158,158,159,152,146,144,142,137,139,138,138,140,139,143,146,148,159,162,170,179,186,191,192,193,201,205,209,220,233,280,328,349,362,340,308,277,263,264,262,261,262,256,256,246,244,247,248,249,253,252,256,256,253,256,256,256,257,256,256,256,255,256,259,258,267,264,268,271,270,272,272,272,270,270,273,272,273,278,284,284,288,281,280,276,276,270,267,264,265,266,264,262,262,261,259,256,257,251,253,250,249,249,245,247,248,250,248,249,250,249,249,244,250,243,244,244,244,246,244,241,244,242,246,243,242,245,244,240,245,239,242,240,239,236,239,238,239,236,238,232,230,234,230,229,231,224,227,225,221,222,216,214,215,214,210,208,205,206,203,200,201,198,198,199,196,198,197,193,194,190,193,192,189,191,187,186,187,186,185,182,179,184,181,180,182,179,178,179,176,178,175,174,176,171,169,171,-8139688,-8143256,-8135219,-8126253,-8140840,-8128097,-8137327,-8132871,-8125307,-8134247,-8133323,-8140947,-8128704,-8143630,-8136780,-8137411,15,0,31,31,G2
144,143,135,132,137,133,135,134,133,135,135,132,136,132,136,135,131,134,133,134,136,133,137,135,132,135,132,133,133,133,134,133,132,134,132,132,136,135,138,133,134,133,134,134,136,134,135,141,145,147,145,141,137,137,136,135,136,138,136,135,136,133,136,136,135,135,135,137,140,138,140,140,138,138,136,134,137,133,134,136,132,135,136,132,137,134,134,135,134,139,138,143,149,149,149,147,142,142,140,138,139,140,138,139,141,144,147,149,160,165,173,182,188,194,196,197,203,207,215,223,236,281,338,361,372,350,314,284,268,265,262,263,261,255,254,245,241,245,244,243,251,248,254,252,249,254,253,251,251,252,254,250,244,251,250,252,260,259,262,265,266,265,266,264,264,263,267,269,269,273,275,277,279,276,278,270,267,263,261,258,260,259,257,256,254,253,249,247,252,244,244,243,242,242,241,240,244,239,243,242,243,244,241,238,242,237,237,238,235,239,237,236,239,236,238,236,234,236,237,232,237,233,236,234,230,233,231,228,231,229,230,229,222,227,223,223,224,218,221,219,215,216,212,208,210,207,207,204,201,202,197,195,196,192,195,195,190,192,193,187,192,185,187,186,183,187,183,182,185,179,179,179,175,179,175,174,179,175,176,175,172,174,171,170,172,168,167,168,-8141765,-8144743,-8136941,-8128412,-8142875,-8131023,-8140039,-8134852,-8127640,-8137332,-8136109,-8142841,-8131128,-8145249,-8138412,-8139240,15,0,31,31,G2
144,144,134,132,137,134,136,135,134,137,135,132,136,133,137,135,132,134,132,134,135,133,136,135,132,135,131,132,134,134,135,132,131,133,132,132,135,135,138,135,132,133,133,133,137,134,135,139,144,145,145,139,138,135,137,136,135,137,135,136,137,133,135,136,134,137,135,135,138,138,140,140,137,137,136,135,137,133,134,138,132,135,135,131,137,134,133,133,132,138,138,142,149,149,149,146,141,142,139,138,141,138,140,140,140,144,146,149,158,162,172,180,187,193,195,196,205,205,213,220,235,283,333,355,368,345,310,279,267,264,261,263,257,254,254,248,243,245,247,246,250,251,254,251,248,251,254,250,254,252,254,253,249,250,253,255,263,260,264,267,265,267,269,265,266,264,269,270,268,273,276,277,282,277,278,273,267,266,264,254,261,256,257,255,254,255,251,249,247,244,245,241,241,241,241,241,245,243,242,241,241,245,240,238,244,237,237,239,237,239,234,236,238,235,238,236,234,238,236,234,235,230,235,235,229,231,230,230,233,230,232,226,224,227,226,224,224,218,221,219,214,217,212,210,211,208,206,203,202,201,198,196,197,194,196,194,192,194,192,190,191,188,188,188,184,185,182,182,183,180,180,179,174,180,175,176,180,174,178,174,171,174,171,169,172,169,168,169,-8141408,-8144372,-8136692,-8128344,-8142738,-8130934,-8139901,-8134817,-8127550,-8137303,-8136071,-8142841,-8131013,-8145247,-8138415,-8139225,15,0,31,31,G2
144,143,134,132,138,133,136,135,133,136,135,132,135,132,136,135,132,134,132,134,135,133,135,136,132,134,132,132,133,133,134,133,132,134,133,133,135,134,137,134,134,134,132,134,136,134,136,141,144,146,145,139,137,137,137,135,136,136,135,136,137,134,136,135,134,136,135,136,139,139,140,140,138,137,135,134,137,133,134,137,133,135,136,133,136,136,134,135,135,138,138,144,148,148,148,147,142,143,138,138,139,139,139,142,141,144,147,149,160,163,172,180,186,194,194,197,205,205,212,222,236,285,333,354,369,345,309,282,266,265,263,262,260,258,255,246,243,243,243,246,249,251,253,254,249,254,252,253,256,252,253,254,249,250,252,256,264,261,264,266,266,269,267,264,266,267,269,268,269,273,280,277,282,276,278,275,268,266,262,257,259,257,258,258,252,255,252,250,248,245,247,240,242,243,241,242,243,241,240,240,243,246,240,237,242,237,237,238,236,238,238,234,238,236,240,237,236,237,237,236,236,233,236,234,229,233,231,227,230,229,230,228,225,227,225,224,225,221,220,221,218,214,213,209,212,207,205,205,200,201,198,195,198,191,196,194,190,192,191,187,191,187,189,186,183,188,185,181,182,181,183,178,176,180,177,175,180,174,177,175,173,176,172,171,173,168,169,166,-8141424,-8144359,-8136727,-8128339,-8142776,-8130920,-8139941,-8134814,-8127583,-8137326,-8136053,-8142885,-8131027,-8145284,-8138404,-8139266,15,0,31,31,G2
144,143,135,132,136,133,136,134,134,136,135,131,136,133,136,135,131,134,133,133,136,133,135,135,132,135,133,132,134,133,133,133,131,133,132,132,136,133,138,134,133,134,133,134,136,135,135,140,143,145,144,140,139,136,136,135,136,137,135,135,137,134,135,136,134,136,135,135,140,139,140,138,137,136,133,133,137,133,135,137,133,135,136,133,136,135,134,135,134,137,137,142,149,149,149,146,141,143,139,136,140,140,139,141,140,145,145,149,159,163,172,180,186,195,193,196,205,205,211,222,234,281,335,356,369,346,306,282,268,264,260,263,258,256,252,247,243,244,244,245,249,250,251,252,251,253,252,251,253,250,254,251,248,253,254,256,260,261,264,266,265,266,268,268,267,265,267,268,268,273,278,278,280,278,276,273,267,264,262,256,261,257,259,256,253,254,253,252,248,246,246,242,244,244,241,238,242,242,243,245,242,243,243,238,244,239,239,235,234,236,235,233,239,233,239,237,235,237,238,234,236,233,236,233,230,232,233,230,231,230,230,227,223,227,226,224,224,220,221,220,215,217,213,209,211,207,206,204,199,203,197,196,196,192,195,195,191,192,191,190,190,185,188,188,184,186,184,181,183,180,180,179,176,181,177,174,178,174,176,174,172,174,174,169,173,169,169,167,-8141451,-8144381,-8136782,-8128351,-8142808,-8130911,-8139968,-8134839,-8127609,-8137342,-8136082,-8142926,-8131045,-8145318,-8138420,-8139315,15,0,31,31,G2
143,143,135,133,138,134,136,135,133,136,136,131,137,133,136,135,133,136,133,133,136,132,135,136,132,134,133,132,133,134,134,134,132,134,133,133,137,136,138,134,132,134,133,134,136,134,135,139,144,145,144,139,139,137,138,136,136,137,135,136,138,135,136,135,135,137,136,135,140,140,139,139,137,138,135,133,137,134,136,137,133,136,136,132,136,135,135,135,134,138,140,143,149,150,150,147,142,142,141,139,140,138,141,141,140,145,147,147,157,161,170,178,186,192,192,196,204,206,211,221,233,283,332,355,365,344,309,280,268,266,263,264,260,256,255,247,245,247,247,248,253,251,256,253,252,257,256,253,258,254,255,257,252,255,255,256,266,263,269,270,271,273,273,269,271,270,272,276,276,280,287,284,287,283,283,281,272,275,270,266,267,264,266,263,261,260,260,258,257,251,252,247,246,250,248,248,251,251,251,249,253,248,249,249,251,248,243,247,246,247,244,244,246,242,249,245,245,248,247,243,246,243,244,243,239,243,240,238,243,240,238,236,232,238,234,235,233,227,232,228,224,225,219,218,219,214,214,211,209,208,204,205,204,202,201,199,198,201,197,194,197,195,195,195,189,193,190,188,187,186,186,185,184,185,182,182,184,179,182,181,177,182,177,174,177,173,174,174,-8141478,-8144478,-8136866,-8128542,-8142885,-8131007,-8140038,-8134873,-8127692,-8137384,-8136182,-8142957,-8131148,-8145382,-8138496,-8139391,15,0,31,31,G2
144,143,136,135,138,134,136,135,134,137,135,132,136,133,136,136,132,134,133,133,135,133,136,135,132,134,132,133,133,133,133,133,132,134,132,133,136,133,137,134,133,133,132,134,136,133,136,141,143,145,144,139,138,136,138,136,135,137,135,136,136,133,136,136,135,135,135,136,139,139,139,139,136,137,135,134,138,133,135,137,133,136,136,133,136,134,133,135,134,136,138,143,149,148,149,146,143,142,140,137,140,140,141,141,141,145,146,148,159,161,170,180,186,195,193,198,205,205,214,224,238,284,333,354,366,345,308,280,269,267,266,266,264,258,257,252,246,251,250,253,256,256,259,256,256,258,259,259,261,259,257,258,252,258,257,260,268,268,270,273,274,276,276,275,276,274,276,281,276,281,286,286,289,287,285,280,276,276,273,267,270,266,268,265,264,264,262,257,260,255,254,253,251,253,251,249,253,252,251,252,251,254,252,250,252,248,249,249,246,250,246,247,247,248,250,247,246,248,249,247,248,245,248,243,240,242,241,240,241,241,241,237,234,239,236,236,235,230,232,227,223,226,222,216,220,216,214,210,209,208,203,203,205,200,204,200,200,200,198,194,197,195,195,194,191,193,189,187,189,183,186,186,181,185,181,180,185,179,183,181,176,179,178,173,177,173,173,171,-8141532,-8144515,-8136880,-8128592,-8142895,-8131035,-8140042,-8134914,-8127726,-8137396,-8136223,-8142970,-8131174,-8145356,-8138517,-8139402,15,0,31,31,G2
