Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,130,135,131,133,132,132,133,132,130,134,132,133,133,131,132,131,131,132,131,135,133,130,134,132,131,133,132,134,133,131,133,130,132,134,132,135,132,132,133,131,132,135,132,133,138,140,142,142,139,137,136,136,135,135,138,135,136,138,135,136,139,137,142,144,152,165,177,184,186,180,175,166,160,161,154,154,155,152,155,157,152,156,154,156,155,158,170,189,225,263,274,265,238,199,181,166,156,155,152,150,152,147,151,150,151,157,155,158,158,155,155,150,146,146,143,144,144,144,151,154,157,160,152,149,145,142,141,141,141,141,138,140,138,135,139,138,136,139,137,139,138,135,137,138,139,140,138,139,139,138,142,139,138,141,139,142,142,143,145,145,142,146,142,146,147,144,146,149,146,149,148,148,148,146,147,146,145,146,143,145,146,144,147,147,146,148,145,148,146,149,150,148,149,151,150,150,152,151,155,152,149,155,153,154,153,154,156,153,152,155,153,155,155,153,156,156,155,158,154,158,158,156,159,161,158,161,161,165,161,160,165,167,165,168,165,170,167,167,170,167,165,169,168,169,168,169,170,168,167,168,167,170,171,167,170,169,168,171,167,169,169,167,171,169,166,169,165,167,167,162,168,165,163,169,163,166,164,163,163,162,161,164,161,161,159,-8155064,-8155902,-8148513,-8146635,-8154678,-8146109,-8153262,-8149739,-8142217,-8150269,-8148492,-8154414,-8147189,-8156395,-8150800,-8152838,15,0,31,31,F9
143,143,132,130,134,131,133,132,131,134,132,130,135,130,134,133,131,133,131,132,134,129,133,133,131,134,131,131,132,132,132,132,131,132,131,131,133,133,135,132,132,132,132,132,135,133,134,137,140,142,141,137,136,135,136,135,135,137,136,136,138,133,138,138,138,141,145,150,164,174,184,183,179,174,165,160,160,152,153,155,152,154,155,153,155,154,155,156,159,168,187,223,258,271,262,235,198,180,165,157,153,152,150,151,149,151,150,149,156,154,156,158,155,155,149,147,148,145,145,143,142,152,153,154,159,151,148,145,141,142,140,141,142,138,138,138,136,139,137,136,138,136,139,137,136,138,138,137,141,138,138,140,138,140,138,138,143,141,141,142,142,143,144,143,143,142,145,146,147,147,148,147,149,147,148,149,146,148,147,146,146,146,145,145,143,147,146,145,148,145,148,146,146,149,147,148,151,149,151,151,152,155,152,151,155,153,153,152,154,155,153,152,155,152,156,155,154,155,155,155,158,154,157,158,157,158,159,159,163,162,164,164,160,167,166,164,169,164,169,169,168,171,168,167,170,168,170,170,167,170,168,167,170,167,169,168,168,172,171,168,172,165,170,170,166,172,169,166,170,166,168,167,165,166,164,164,170,164,167,166,162,164,163,161,164,160,161,160,-8155059,-8156148,-8148665,-8146573,-8154677,-8146057,-8153090,-8149611,-8142345,-8150404,-8148642,-8154684,-8147180,-8156141,-8150506,-8152549,15,0,31,31,F9
144,143,134,130,134,132,134,132,132,134,133,130,134,131,134,134,130,133,132,132,133,131,134,133,130,134,131,131,132,132,133,133,131,132,132,132,134,134,136,133,132,133,131,132,135,133,134,141,144,147,146,140,138,136,137,137,136,137,136,138,138,136,139,139,139,143,145,151,167,176,183,184,179,174,166,159,157,152,154,156,152,154,153,151,154,153,153,155,158,169,188,225,264,275,266,239,201,181,168,157,153,152,150,149,148,150,151,151,157,156,159,161,157,157,151,149,149,145,145,145,145,156,162,166,169,160,155,149,143,145,142,142,144,140,139,137,135,138,137,136,138,136,139,137,136,138,138,138,139,137,138,140,138,140,138,137,142,139,141,141,141,144,144,140,142,142,144,145,144,144,147,147,148,146,147,147,144,147,145,143,146,144,144,144,141,144,144,144,145,144,145,144,145,147,146,147,149,149,149,150,150,151,151,149,153,149,151,151,150,152,151,150,152,151,153,152,153,155,153,153,156,153,155,157,154,158,157,156,160,159,162,161,158,162,164,163,167,162,166,166,165,169,164,164,170,166,168,166,166,169,167,166,168,165,168,170,166,170,170,167,170,167,169,168,166,169,168,165,168,167,168,167,163,167,164,163,168,163,165,165,162,164,164,162,164,161,160,162,-8155146,-8155836,-8148542,-8146626,-8154842,-8146041,-8153378,-8149667,-8142657,-8150734,-8148916,-8154585,-8147012,-8155853,-8149887,-8152301,15,0,31,31,F9
144,143,133,130,134,132,134,132,131,134,132,130,135,131,134,134,130,134,131,132,133,133,133,133,130,133,132,132,133,132,133,132,131,131,131,131,135,133,136,133,132,133,132,133,135,134,135,139,143,147,145,141,139,137,137,135,136,137,136,137,139,136,139,139,140,143,145,151,167,175,182,182,178,173,166,160,159,153,153,155,152,154,154,150,155,154,153,157,158,170,186,223,260,273,264,236,201,182,168,158,155,151,150,150,148,150,150,152,158,155,158,159,158,158,150,146,149,146,143,145,144,154,161,165,165,157,153,148,144,145,143,142,143,139,139,138,135,139,137,136,139,135,138,138,136,138,138,138,141,138,138,141,137,141,138,138,143,139,140,142,141,144,144,142,144,142,144,146,144,147,148,146,149,147,147,148,147,147,145,144,146,144,144,145,143,145,145,144,145,144,145,146,145,147,147,148,149,149,149,151,150,154,153,149,154,151,151,152,151,154,152,151,154,151,155,153,153,153,154,153,157,154,157,158,156,157,158,159,162,162,161,162,160,163,165,163,168,163,166,168,166,168,166,166,170,167,169,167,168,168,167,167,169,166,169,169,168,170,168,167,171,169,170,170,166,168,167,167,169,165,167,166,163,167,166,163,167,163,166,164,161,165,162,161,164,158,160,161,-8155180,-8155947,-8148505,-8146531,-8155143,-8146746,-8153554,-8149705,-8142540,-8151159,-8149401,-8155225,-8147611,-8155911,-8149774,-8152120,15,0,31,31,F9
144,143,133,131,134,131,133,132,131,134,133,130,133,132,134,133,131,132,132,132,133,130,135,132,131,134,131,131,132,132,133,133,132,132,132,133,133,133,136,132,132,133,132,132,135,134,134,139,143,145,144,139,138,137,137,136,137,137,136,137,139,135,139,137,138,141,145,152,166,177,185,186,180,172,167,161,157,154,155,157,153,154,156,153,155,154,155,158,159,171,189,227,264,277,269,241,200,182,167,157,155,153,150,152,149,151,151,152,157,157,160,160,159,157,151,147,149,145,145,145,144,154,160,160,167,157,153,147,142,144,142,141,142,139,140,138,135,139,137,136,139,137,138,139,136,138,139,137,140,138,140,140,139,140,139,138,143,141,142,142,142,144,144,143,144,141,145,148,145,147,148,147,150,147,149,149,146,148,146,145,147,145,146,145,144,148,145,144,148,145,148,147,147,149,147,148,150,149,150,150,153,154,152,150,156,152,151,154,152,154,153,152,154,153,156,155,154,157,156,154,158,155,158,159,156,160,159,159,161,161,163,162,161,167,166,166,169,165,170,169,166,171,167,168,172,170,170,169,168,170,170,168,171,168,171,171,168,170,173,168,171,167,169,170,169,171,169,168,170,166,168,167,164,169,165,165,169,165,167,167,163,168,164,162,165,161,162,161,-8154128,-8154954,-8147717,-8145607,-8154421,-8146077,-8153173,-8148663,-8141463,-8150283,-8148589,-8154444,-8146150,-8155737,-8149780,-8151391,15,0,31,31,F9
144,143,132,130,135,131,134,132,131,134,133,130,135,131,133,133,130,133,131,132,134,132,135,133,130,134,132,133,134,132,133,131,132,133,131,132,135,133,135,133,133,132,132,133,136,133,135,138,142,145,144,139,138,136,137,137,136,136,135,136,139,135,139,139,138,141,144,152,167,178,183,184,180,175,167,159,160,154,154,157,153,156,156,151,155,154,155,157,159,171,188,224,265,277,265,239,201,180,166,157,155,153,152,151,148,151,150,152,157,157,159,158,157,155,151,146,147,144,144,145,144,153,159,162,164,157,153,147,142,144,141,142,142,139,140,139,135,138,139,136,140,136,139,138,135,138,138,138,141,138,139,140,137,140,140,138,142,140,141,143,141,144,144,142,145,142,144,147,144,147,149,148,150,146,148,149,146,147,146,145,146,144,145,145,144,147,146,144,148,144,146,147,147,149,148,149,151,150,150,151,152,154,152,151,154,153,152,153,153,153,154,151,155,153,156,155,155,156,155,154,157,155,160,160,155,158,159,159,162,162,164,164,161,166,165,165,167,164,169,169,168,170,167,168,172,170,170,170,168,170,169,167,171,165,172,171,169,170,170,169,171,169,170,171,169,171,168,166,169,169,169,167,163,169,165,165,168,165,167,165,164,165,165,163,165,160,161,160,-8154006,-8154770,-8147439,-8145259,-8154102,-8145691,-8152866,-8148431,-8141232,-8150118,-8148409,-8154236,-8145935,-8155501,-8149512,-8151094,15,0,31,31,F9
144,143,133,131,136,131,132,132,132,135,133,131,134,131,133,134,131,134,132,132,133,132,134,133,131,134,133,132,134,132,133,133,131,132,131,132,135,135,137,134,132,133,132,134,136,136,136,143,150,153,152,144,139,139,139,139,139,140,138,139,140,138,140,140,140,142,145,151,165,175,183,181,176,168,161,156,155,149,151,151,147,150,150,148,151,149,150,152,153,163,182,216,254,266,261,231,196,176,161,153,151,148,146,147,144,148,149,148,155,156,159,161,160,159,154,147,148,145,145,147,146,160,172,177,182,171,162,153,146,147,144,145,145,141,142,138,135,138,136,136,138,136,140,138,136,137,137,136,139,137,139,138,137,139,136,134,140,138,139,139,138,141,141,140,141,138,142,142,140,142,146,143,146,145,145,144,142,142,141,140,143,140,142,140,139,143,141,140,143,140,143,142,142,143,142,142,144,144,144,147,144,147,144,144,149,144,146,146,145,147,146,145,146,146,147,148,148,148,149,148,149,147,150,151,148,151,152,150,152,152,154,154,150,155,156,156,159,153,159,157,156,160,156,157,160,156,158,157,157,161,158,158,159,156,160,162,158,160,161,160,160,158,160,161,158,162,159,158,160,159,160,158,155,159,158,157,160,156,158,158,156,159,156,153,158,153,154,153,-8155309,-8156229,-8148794,-8146998,-8155055,-8146814,-8154120,-8149662,-8142895,-8150967,-8149264,-8154840,-8146449,-8155732,-8150385,-8151751,15,0,31,31,F9
144,143,131,130,135,130,132,132,131,135,134,130,134,132,134,133,131,133,132,131,134,130,134,132,130,132,130,131,132,133,133,132,131,133,131,131,136,133,137,133,132,133,134,133,137,134,136,145,152,153,153,144,139,139,140,139,139,140,139,139,141,136,140,140,140,144,146,152,168,178,183,186,177,170,163,157,155,150,149,153,148,151,153,147,151,150,152,151,153,164,182,216,252,265,256,231,195,178,162,153,151,149,148,147,144,147,147,149,156,155,157,159,158,157,151,148,148,144,145,145,146,159,170,174,177,168,158,150,146,145,143,144,143,141,141,136,135,137,138,135,138,136,137,137,136,136,136,135,139,136,138,139,136,138,137,136,140,138,140,139,139,142,140,139,141,140,142,143,140,144,146,145,146,144,145,143,142,144,141,141,143,140,142,140,139,142,142,141,143,140,141,141,143,144,143,142,145,145,145,146,146,149,145,145,149,145,146,147,146,148,146,145,149,146,149,147,147,149,148,147,150,148,150,152,149,151,153,152,156,155,155,154,152,157,156,156,159,155,160,158,158,160,159,157,162,159,160,161,158,161,159,157,161,158,160,161,159,161,162,160,164,160,159,162,159,161,159,157,160,158,159,158,154,161,158,157,161,157,160,159,155,158,155,157,157,153,154,154,-8155095,-8156095,-8148612,-8146798,-8154852,-8146550,-8153890,-8149395,-8142621,-8150689,-8148981,-8154799,-8146469,-8155837,-8150492,-8151867,15,0,31,31,F9
143,143,132,130,136,131,132,132,132,133,133,130,135,131,135,133,130,133,130,131,133,131,132,132,130,133,132,131,133,132,133,131,131,132,131,131,135,132,135,132,132,134,131,133,136,132,135,142,147,150,149,141,139,138,137,137,136,138,138,138,140,136,139,139,138,142,144,151,164,172,180,180,173,169,161,157,155,149,150,151,149,149,150,147,151,149,151,153,153,163,180,213,246,258,251,227,195,175,160,152,152,148,148,147,146,148,147,147,155,155,157,159,158,156,151,147,148,145,144,145,144,156,166,171,176,165,158,150,145,146,143,143,144,140,140,137,134,139,137,134,137,136,137,137,136,136,138,136,139,136,137,138,136,139,138,135,140,137,139,139,139,141,140,140,141,139,142,143,140,143,146,144,147,145,144,145,142,143,141,141,143,141,141,142,140,143,141,140,144,141,142,141,142,144,142,142,146,144,145,147,145,147,146,144,149,146,146,147,146,147,147,145,148,147,150,148,147,149,149,145,151,147,150,152,149,151,154,150,155,153,156,155,152,157,157,157,159,156,160,159,158,161,158,157,162,160,160,159,159,162,161,158,161,158,161,162,159,161,162,161,162,159,161,162,158,163,161,158,160,159,161,160,156,161,157,155,161,156,159,159,156,160,156,156,158,153,157,153,-8155097,-8156184,-8148616,-8146829,-8154800,-8146594,-8153851,-8149417,-8142586,-8150778,-8149033,-8154894,-8146500,-8155891,-8150495,-8151903,15,0,31,31,F9
144,143,132,130,135,130,133,132,132,133,133,130,135,130,134,134,130,132,132,132,133,131,134,134,131,133,132,132,133,132,133,131,130,132,131,132,136,134,136,134,133,134,134,133,136,134,137,143,151,155,153,145,141,139,140,139,139,140,138,139,140,137,140,141,139,144,146,153,166,177,186,183,178,171,162,157,156,150,151,152,149,151,150,148,153,150,150,151,154,165,180,216,253,264,256,229,195,178,163,154,151,149,146,147,145,148,147,148,155,155,158,160,157,157,152,148,149,145,145,145,146,158,169,174,178,168,158,151,145,148,145,144,143,140,141,138,135,139,137,136,139,137,138,138,134,137,138,136,140,137,138,139,136,138,136,136,141,138,139,139,140,141,141,140,140,140,143,144,141,144,146,145,146,144,144,144,142,142,142,141,143,141,143,142,140,142,142,140,144,140,142,142,142,144,143,142,146,144,145,147,147,148,145,145,148,147,147,146,147,149,147,147,147,147,150,148,147,150,149,149,151,149,152,152,148,152,153,152,154,153,155,154,153,157,158,156,160,157,159,157,158,161,159,156,163,159,161,160,160,161,160,160,160,158,163,164,160,161,161,161,163,160,162,161,160,163,161,158,162,159,162,159,156,161,159,157,161,156,160,158,156,158,156,155,159,156,154,155,-8155158,-8156223,-8148699,-8146963,-8154864,-8146681,-8153940,-8149502,-8142684,-8150806,-8149067,-8154952,-8146567,-8155968,-8150552,-8151963,15,0,31,31,F9
