Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,136,134,138,134,136,136,134,137,135,132,136,132,136,135,131,133,133,132,133,131,135,136,130,134,132,131,133,133,133,132,131,133,131,131,135,134,136,134,132,134,132,133,137,134,135,138,143,146,144,139,137,135,137,136,135,138,135,135,137,133,136,136,133,136,135,136,139,140,141,141,138,138,136,134,137,134,135,137,133,135,136,132,136,135,134,135,134,138,141,146,153,154,154,151,145,145,140,139,142,141,141,142,142,146,149,151,160,163,173,181,187,194,192,195,204,204,208,218,230,275,326,347,359,342,306,273,261,258,256,257,254,249,247,244,237,238,238,241,244,242,245,245,243,244,247,248,250,245,249,251,243,246,248,248,256,255,256,259,261,265,264,260,260,259,266,265,263,269,277,275,279,281,278,272,271,268,263,262,264,263,264,265,261,266,265,262,267,260,262,259,258,258,252,253,256,252,254,251,253,254,252,250,252,249,252,251,251,254,253,253,253,254,257,258,256,254,256,254,255,250,250,251,245,246,243,244,243,243,242,239,234,238,237,234,235,230,232,229,225,227,222,220,224,219,219,217,217,217,215,214,214,211,214,213,211,211,212,210,210,208,209,207,205,204,204,202,203,200,201,198,195,199,192,190,197,191,192,191,187,188,184,183,185,179,178,177,-8133756,-8142365,-8136462,-8120661,-8140266,-8123840,-8132071,-8127462,-8118978,-8130482,-8132712,-8138372,-8122781,-8144581,-8133930,-8130587,15,0,37,30
143,139,136,142,137,139,138,137,138,138,135,139,135,138,137,134,136,134,135,137,136,140,138,133,136,132,132,133,134,134,133,133,134,133,138,147,146,148,141,137,139,140,142,145,145,148,172,198,201,199,174,153,153,152,151,150,153,150,151,152,149,150,149,148,150,153,165,184,197,205,199,186,175,161,151,147,140,140,142,136,138,139,135,139,136,138,139,143,157,185,241,297,323,314,273,219,187,165,152,148,144,145,146,144,151,157,165,184,195,210,225,231,234,229,225,230,231,233,245,264,331,412,449,467,437,374,328,309,298,296,299,291,286,282,272,269,268,269,270,274,276,279,278,274,280,280,280,285,283,284,282,279,282,283,284,290,291,294,296,301,303,302,300,300,298,301,305,302,310,317,322,329,324,322,317,308,306,306,301,301,299,302,306,303,306,304,300,302,302,298,296,294,293,291,289,290,288,291,289,287,290,288,286,289,288,289,288,289,293,292,291,293,292,296,290,293,294,292,288,290,288,288,285,279,281,281,274,279,274,273,270,265,271,265,265,266,258,260,260,257,255,249,245,248,245,243,241,242,242,240,236,239,235,237,239,235,235,233,231,235,229,229,229,226,229,224,221,222,219,219,216,212,217,213,209,211,208,208,207,202,206,200,196,198,193,190,188,-8127507,-8136978,-8129914,-8106090,-8132350,-8112091,-8122402,-8116689,-8107146,-8121213,-8124054,-8130321,-8108109,-8136266,-8122974,-8117831,15,0,37,30
144,136,136,138,135,136,136,135,139,137,134,138,133,137,135,133,134,133,133,135,131,134,134,132,135,132,132,134,132,134,132,132,133,132,132,134,134,136,133,134,133,132,133,136,134,135,138,139,143,140,137,137,135,137,135,135,136,134,134,136,133,135,135,134,136,135,134,139,138,139,138,136,136,135,134,136,134,135,136,133,135,135,133,137,134,134,135,134,137,137,141,146,147,145,145,141,141,140,138,140,140,140,142,142,146,147,151,159,163,171,179,186,193,194,196,205,210,215,226,236,279,334,352,368,348,315,291,273,275,271,273,269,267,265,259,258,262,261,262,266,266,269,269,270,272,273,272,277,274,274,273,269,273,273,278,284,282,287,291,292,294,295,293,294,294,296,297,297,304,308,308,315,311,314,309,304,302,298,296,300,298,298,298,296,302,300,299,302,295,297,293,291,292,289,285,288,286,286,286,289,291,285,282,289,283,290,287,288,288,290,287,291,291,292,292,291,295,291,287,291,285,289,285,279,279,279,275,277,273,270,273,268,267,267,266,264,259,259,257,255,255,252,245,248,243,243,243,242,241,239,235,237,236,237,237,235,236,234,231,231,230,231,230,227,227,225,222,224,220,220,216,212,215,214,210,212,210,208,206,203,207,200,199,200,195,194,189,-8116789,-8127390,-8120879,-8098104,-8127221,-8106214,-8115650,-8109807,-8101467,-8115752,-8118746,-8125543,-8103009,-8131351,-8118877,-8114628,15,0,37,30
144,138,135,139,135,136,135,135,138,136,131,137,134,136,135,132,134,132,132,136,132,135,134,132,134,133,132,134,133,134,134,132,132,132,131,134,134,135,133,132,132,132,132,136,133,135,138,142,143,142,138,136,134,135,135,135,136,133,134,137,133,135,135,133,135,136,135,138,138,137,138,136,137,135,133,137,133,134,136,133,135,134,133,136,134,134,134,135,137,138,141,146,147,148,146,140,141,139,138,140,138,140,140,141,145,147,150,158,161,171,180,186,193,196,196,204,207,214,225,237,282,334,358,373,349,315,287,273,272,268,269,269,265,262,256,252,254,257,256,264,262,263,263,264,267,265,266,271,265,268,268,265,268,269,271,279,279,283,283,283,286,286,283,286,283,286,289,290,297,302,303,308,304,304,298,296,294,291,290,292,288,291,290,290,297,294,292,293,289,287,284,283,285,281,280,281,279,279,276,281,278,279,277,281,276,280,280,277,284,282,283,287,281,286,284,284,284,283,282,282,277,280,278,273,274,274,266,271,268,267,263,260,265,260,259,261,252,256,252,247,250,247,242,246,241,240,236,238,236,237,234,233,233,233,234,231,230,230,229,229,226,229,227,222,223,223,218,223,215,217,214,211,213,207,206,209,206,207,207,200,201,200,195,198,191,190,188,-8121652,-8131920,-8125984,-8105165,-8130037,-8110008,-8119807,-8114211,-8105356,-8118304,-8120815,-8128065,-8108394,-8135134,-8123294,-8118763,15,0,37,30
143,137,134,138,135,138,136,135,138,136,132,136,133,136,136,132,135,134,133,135,132,136,134,131,134,133,133,134,132,133,132,131,133,132,133,136,133,135,134,132,134,133,132,134,134,136,139,141,144,143,139,137,136,136,136,134,137,135,136,138,133,136,135,134,137,136,135,140,139,141,141,137,138,135,134,137,132,134,137,133,136,134,133,136,134,132,135,133,138,139,143,150,150,151,149,143,142,140,138,141,139,141,141,142,146,148,151,160,164,173,182,190,194,196,200,206,210,217,224,236,282,340,365,379,358,316,285,270,271,269,268,266,262,261,252,248,251,253,252,257,255,263,260,257,260,262,261,265,263,262,263,258,264,263,263,271,272,277,279,279,281,282,276,282,280,284,282,282,290,296,294,299,299,297,293,287,285,285,282,285,281,284,283,283,287,287,283,288,280,284,276,276,277,271,273,276,271,275,274,271,273,272,269,273,269,271,274,273,277,275,271,277,277,281,277,277,276,276,274,275,275,272,271,268,267,264,264,262,261,261,259,255,256,254,252,252,248,249,246,241,245,239,238,239,236,234,234,232,234,232,229,227,227,228,227,225,226,227,224,224,223,222,221,219,222,216,214,213,213,214,212,205,209,205,203,207,201,202,202,198,196,198,193,195,188,188,185,-8123452,-8135567,-8129089,-8107955,-8133442,-8115084,-8123820,-8116969,-8109253,-8123215,-8126150,-8131743,-8112084,-8138279,-8126835,-8121568,15,0,37,30
143,137,135,139,134,136,136,135,136,135,132,137,133,136,136,131,135,132,133,134,131,135,134,131,134,132,133,133,134,134,132,132,134,132,133,135,133,137,133,132,134,132,134,135,133,134,138,142,145,144,140,138,136,136,135,136,136,135,135,136,133,136,135,134,136,136,136,140,139,140,140,138,137,135,134,138,133,135,137,134,136,137,133,136,135,133,135,135,138,139,145,152,154,153,149,144,145,141,139,142,141,141,142,143,147,148,152,160,166,173,183,188,197,199,197,206,207,213,223,234,281,338,359,375,353,317,283,272,269,264,266,264,255,257,248,246,248,247,247,253,254,255,258,254,257,257,257,260,256,259,258,253,260,258,259,265,265,269,270,272,276,276,271,274,273,275,274,277,284,290,288,294,292,291,287,283,280,277,276,277,276,277,276,274,278,276,276,277,273,273,268,266,271,267,268,266,263,266,267,265,270,267,263,269,263,263,267,269,269,268,265,269,265,269,269,268,269,267,264,267,263,263,260,255,259,257,252,256,253,254,248,248,250,248,245,246,239,240,239,235,238,234,230,234,229,229,226,227,225,222,221,223,221,223,220,218,221,218,217,218,216,214,216,214,213,211,209,209,205,207,204,202,203,201,199,201,198,197,198,193,195,192,187,191,185,184,182,-8126665,-8137229,-8131056,-8111712,-8135272,-8117185,-8125852,-8120280,-8112605,-8125412,-8128111,-8133575,-8116425,-8140860,-8129326,-8125067,15,0,37,30
144,137,135,141,134,138,135,136,138,136,133,137,133,137,136,133,136,134,133,136,132,136,134,131,135,133,132,135,133,134,132,132,133,133,132,135,132,137,133,132,134,133,133,135,133,134,138,142,144,144,137,137,135,135,135,135,135,135,136,138,133,136,136,135,137,135,136,139,139,139,140,137,137,135,133,137,133,134,136,133,135,136,133,136,134,135,134,134,138,139,145,149,150,151,149,142,142,140,138,140,140,139,142,141,145,146,150,162,164,174,182,186,195,196,199,208,208,215,223,237,284,337,361,374,357,320,290,272,273,268,270,269,265,261,255,251,255,256,255,260,260,265,262,262,266,266,267,268,267,268,266,263,266,269,272,276,276,281,280,285,288,285,284,286,285,288,290,291,296,304,304,307,302,305,300,296,295,294,291,292,295,293,293,291,295,292,292,295,293,292,288,285,287,283,280,285,283,283,279,282,283,282,280,285,283,281,280,283,285,283,283,286,285,288,285,286,287,287,282,287,281,282,281,275,279,274,272,271,270,268,268,261,267,265,262,262,257,256,256,252,251,247,243,248,243,242,241,241,240,236,235,237,235,235,236,233,234,235,230,232,229,230,228,226,226,225,222,222,219,216,219,211,216,211,212,212,208,209,207,204,205,203,197,199,194,192,191,-8122486,-8132696,-8126971,-8106199,-8131000,-8110387,-8119237,-8115213,-8106616,-8119237,-8122651,-8129172,-8110302,-8137042,-8124815,-8119845,15,0,38,30
143,135,133,137,132,135,134,133,135,135,132,136,132,136,136,132,133,133,133,135,133,137,136,131,134,133,132,134,133,133,133,131,133,132,134,141,139,142,136,134,134,135,135,139,139,141,152,169,170,170,155,144,143,143,142,141,144,140,140,142,139,140,140,139,141,140,144,154,158,161,160,152,149,143,139,140,136,136,138,135,136,137,134,136,135,135,136,135,144,153,176,199,209,206,189,167,155,147,139,139,138,137,136,136,139,145,150,162,169,181,191,196,198,195,188,193,188,187,196,212,266,343,373,386,361,306,262,239,237,231,233,224,218,213,202,196,196,196,197,200,200,204,203,199,200,200,199,204,201,200,201,199,201,199,198,207,204,206,207,211,210,211,207,211,208,210,212,210,218,224,225,230,227,226,223,216,213,210,208,211,210,211,210,207,211,211,209,210,207,209,206,206,207,207,205,207,207,204,205,204,207,205,202,206,202,204,203,204,206,205,203,207,204,206,206,205,208,206,204,205,201,204,204,200,201,200,200,200,198,198,198,193,197,194,192,196,191,192,191,189,191,185,187,189,185,183,184,183,185,183,181,183,179,183,183,179,182,182,179,181,178,179,178,175,179,177,174,179,173,174,173,169,174,172,169,172,168,170,169,165,168,166,163,167,162,163,161,-8124351,-8135587,-8129037,-8109358,-8132571,-8113717,-8123282,-8117359,-8110476,-8123319,-8125969,-8132328,-8113294,-8138110,-8126564,-8122570,15,0,38,30
144,136,134,138,134,136,135,134,137,136,133,136,134,135,135,131,135,133,133,135,133,136,136,132,134,133,133,133,133,134,132,131,133,132,133,135,133,137,134,132,133,132,133,136,134,135,138,142,144,142,139,136,136,135,135,135,137,134,134,136,134,135,136,135,135,136,135,140,140,140,140,138,137,136,133,137,134,135,137,133,137,136,133,136,135,135,135,134,139,140,145,151,151,152,148,143,144,141,140,140,140,140,143,142,146,148,152,161,164,175,181,188,196,197,199,207,208,214,223,235,283,340,358,377,354,317,284,269,269,266,267,261,259,256,249,244,248,248,249,251,256,255,257,252,259,257,258,262,259,259,259,256,261,258,261,267,266,268,270,273,276,275,274,273,275,274,279,277,286,287,290,296,293,290,288,282,281,279,275,279,276,276,280,277,281,278,276,278,273,276,272,270,270,268,266,270,268,266,267,268,267,262,263,267,267,264,266,268,270,268,267,270,267,272,267,271,271,268,265,268,263,266,265,259,258,260,253,257,253,256,250,249,250,251,244,245,242,242,240,236,237,233,231,233,231,230,226,229,228,224,223,223,220,221,221,219,221,218,217,220,216,218,215,212,214,211,209,210,206,208,207,200,204,202,199,202,198,199,198,193,193,192,187,189,185,183,182,-8126899,-8136865,-8131137,-8111872,-8135322,-8117229,-8125568,-8120447,-8111891,-8124044,-8127170,-8132936,-8115170,-8139732,-8127947,-8124289,15,0,38,30
143,138,136,141,136,137,137,136,138,137,133,137,133,136,136,133,135,133,133,136,133,135,135,131,134,131,133,133,133,133,133,132,132,133,133,133,133,135,134,132,134,133,132,135,133,135,137,137,139,139,136,135,135,134,134,134,135,133,134,135,132,135,135,134,136,134,134,137,137,138,136,135,135,134,134,137,134,134,137,133,135,135,132,136,134,134,136,134,137,137,139,142,142,143,142,139,141,139,138,141,140,141,143,142,145,148,149,159,161,172,179,184,193,195,200,208,212,219,230,242,281,333,353,369,350,316,288,276,278,277,276,274,271,271,262,260,262,265,266,273,270,272,273,270,275,276,277,282,276,279,278,274,276,281,281,288,289,295,296,296,298,298,297,298,300,303,304,308,309,316,315,324,323,322,316,312,310,309,305,309,308,307,307,308,310,311,307,312,303,307,302,299,302,297,299,297,298,299,299,300,297,293,294,297,295,298,299,297,302,301,299,302,301,305,304,303,303,304,298,304,297,300,297,292,291,291,286,288,285,287,282,280,282,277,274,276,270,272,269,263,265,260,258,259,254,255,252,250,253,251,247,249,247,251,248,246,246,245,242,243,241,242,241,238,239,235,233,234,229,229,229,221,226,222,220,223,219,218,217,212,213,210,207,208,200,201,196,-8116925,-8129558,-8122783,-8098944,-8126799,-8104862,-8115631,-8109419,-8100994,-8114783,-8117393,-8125346,-8103215,-8132362,-8119936,-8114905,15,0,37,30
