Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,134,133,138,132,135,135,133,136,134,132,135,132,135,134,131,134,132,134,135,133,136,134,132,133,132,133,132,133,133,131,132,133,132,133,135,133,136,134,132,132,133,132,136,134,135,138,138,141,140,137,136,134,135,134,135,136,133,134,136,132,135,134,134,135,134,133,137,136,136,137,135,135,133,133,136,133,133,136,132,135,135,132,136,133,134,135,133,135,137,138,144,143,142,141,137,139,139,135,138,137,137,138,139,142,144,147,154,156,167,174,179,186,187,189,199,200,208,217,226,264,308,326,339,322,290,271,258,257,254,257,254,250,250,246,238,243,245,245,253,249,252,250,248,252,254,250,255,249,251,250,248,251,252,255,261,261,264,265,264,268,268,264,269,259,267,270,269,273,278,276,280,276,278,272,266,267,264,261,263,258,258,256,253,255,253,249,252,245,248,243,242,243,242,243,245,242,242,243,244,246,243,241,244,239,238,239,237,239,238,235,237,237,236,240,235,238,237,236,238,232,234,235,234,232,232,227,232,230,230,229,223,227,227,224,226,217,224,219,216,218,211,210,208,206,205,204,200,202,196,195,197,193,196,195,191,193,192,188,191,189,190,187,184,186,183,181,183,181,182,180,175,181,176,177,178,174,177,176,174,174,171,171,172,170,169,167,-8128918,-8133448,-8125230,-8113314,-8131141,-8115963,-8127980,-8121085,-8114344,-8126179,-8123893,-8132036,-8117126,-8135224,-8127699,-8127700,15,0,35,30
144,134,132,137,133,133,134,132,135,134,132,136,133,135,134,131,134,132,133,134,132,136,136,131,134,132,133,132,132,133,133,131,134,132,133,135,133,136,133,133,133,133,134,137,134,135,138,144,145,144,139,136,136,136,136,134,136,135,135,137,133,135,135,134,135,135,135,140,140,140,140,137,137,134,134,136,132,134,136,133,135,136,133,136,134,134,135,134,138,137,144,150,152,151,146,143,143,140,138,139,138,139,141,139,144,145,149,157,160,171,178,181,188,188,190,197,199,202,211,223,262,311,332,343,322,290,264,252,248,246,246,243,238,236,230,227,230,230,228,233,234,236,232,232,235,233,233,235,236,235,234,230,233,232,234,238,241,243,243,247,246,247,243,246,241,247,246,248,254,254,251,257,254,252,251,245,243,240,239,238,237,236,234,229,235,231,228,230,227,226,223,222,225,222,220,223,221,223,223,222,226,220,219,222,217,221,219,218,220,218,216,219,218,219,217,216,220,219,214,218,213,215,215,214,213,212,212,213,212,211,208,206,210,207,206,208,203,205,201,199,202,198,195,196,193,193,191,187,188,185,183,184,182,182,183,180,182,181,178,181,177,177,178,175,178,174,172,172,171,173,171,167,172,169,168,171,166,169,169,165,165,165,163,166,161,161,160,-8138775,-8143404,-8135348,-8126066,-8139735,-8126662,-8136449,-8131636,-8123827,-8134164,-8132709,-8139809,-8127874,-8143242,-8136506,-8136049,15,0,35,30
144,134,132,136,132,135,134,133,135,135,132,136,132,136,135,131,135,133,133,136,133,136,134,133,135,132,133,134,133,134,132,133,133,133,132,136,133,136,134,132,133,133,134,136,134,134,139,142,144,142,139,136,136,136,134,135,136,134,135,137,132,134,135,134,135,134,134,138,137,137,137,135,135,134,132,136,132,134,136,132,135,135,133,136,133,133,136,133,136,136,139,143,144,142,142,139,140,138,137,140,138,138,140,140,143,143,146,155,157,168,173,181,184,187,190,196,199,202,213,222,260,307,328,338,320,288,266,254,251,251,248,245,244,242,237,232,235,236,234,239,240,243,244,239,241,244,243,244,240,240,241,238,240,242,242,249,250,253,254,254,256,256,254,257,253,256,258,256,261,265,265,267,266,265,260,255,255,251,245,249,246,245,245,243,245,240,237,239,235,234,233,232,231,230,229,234,231,232,231,232,233,229,228,232,228,228,228,228,230,226,224,228,225,227,227,225,227,228,223,226,223,226,226,222,223,222,219,222,219,221,220,215,218,215,212,216,210,212,209,207,209,204,201,204,200,198,197,193,194,191,187,189,186,189,189,185,186,185,182,183,180,182,184,178,181,177,176,178,174,177,173,170,175,173,170,173,168,171,170,168,170,167,166,168,165,164,163,-8129780,-8135755,-8126844,-8114761,-8131438,-8116777,-8127976,-8121702,-8114118,-8125477,-8123246,-8131798,-8117033,-8135009,-8127925,-8127679,15,0,35,30
144,134,132,136,133,136,134,135,136,135,131,135,132,135,135,131,135,133,133,135,133,134,135,132,134,132,133,134,133,133,132,131,134,133,133,134,133,137,133,133,133,133,133,135,135,135,138,141,143,143,138,136,135,136,134,134,136,134,135,136,133,134,134,133,136,133,133,138,137,137,136,135,135,134,134,136,132,135,136,133,135,135,132,136,134,133,134,133,135,135,139,142,143,144,142,138,139,138,136,138,137,138,139,139,142,144,147,156,159,166,175,182,189,188,191,198,199,206,216,225,264,311,330,340,325,292,267,258,257,253,257,250,248,247,242,237,242,241,241,246,245,251,249,246,251,249,246,252,248,249,249,247,248,251,251,259,254,262,262,263,263,264,262,263,260,263,266,264,268,272,273,278,274,271,267,262,261,257,255,255,255,252,250,249,252,248,243,245,240,239,237,238,239,234,235,240,238,237,238,237,240,236,236,239,233,235,233,231,235,232,230,233,233,233,231,231,234,233,230,234,227,232,230,224,229,226,225,227,224,224,223,220,222,221,219,219,214,216,214,212,211,210,204,207,203,203,199,199,197,192,192,190,189,191,190,190,188,189,185,185,183,186,182,182,183,181,177,181,176,177,176,172,176,173,171,176,173,174,172,167,173,169,166,169,166,166,165,-8124147,-8132879,-8122580,-8108250,-8125500,-8108537,-8120796,-8115160,-8107714,-8119088,-8116175,-8126281,-8111427,-8131261,-8124272,-8122889,15,0,35,30
144,135,132,137,133,134,133,134,135,136,132,135,131,134,134,131,134,133,132,134,132,135,134,131,134,132,132,133,132,135,132,131,133,132,132,135,134,138,134,132,132,133,133,136,134,135,140,144,147,145,140,136,136,136,135,135,137,135,134,136,134,135,134,135,135,136,135,140,141,141,139,137,137,136,134,136,135,134,137,132,135,136,132,136,134,134,136,134,137,139,144,151,150,151,148,143,142,139,137,139,139,138,139,140,143,146,148,158,159,168,177,182,187,188,190,196,197,203,209,221,262,313,332,346,329,288,264,249,250,247,246,245,240,238,229,227,230,229,228,233,234,237,234,230,234,235,234,237,233,235,233,227,234,233,232,239,241,241,245,245,248,246,244,245,243,245,248,248,250,255,253,259,255,254,248,246,242,240,238,238,234,237,235,232,234,232,229,231,227,226,224,224,225,222,222,223,225,222,225,223,224,223,221,222,218,220,218,219,220,219,216,219,216,221,220,215,219,220,216,220,212,218,217,212,214,213,211,215,212,213,212,207,212,208,207,206,204,206,205,200,202,197,196,199,193,193,190,189,189,186,184,186,182,184,183,180,182,180,180,178,177,178,180,175,177,175,173,175,173,172,171,167,171,166,166,169,166,168,166,163,167,163,162,164,161,162,161,-8139643,-8143854,-8136148,-8127005,-8140958,-8128824,-8139284,-8132771,-8124764,-8135574,-8133789,-8140426,-8128935,-8143977,-8136733,-8137259,15,0,35,30
143,135,132,136,131,136,133,133,134,134,131,136,132,135,134,131,133,133,133,135,132,135,135,131,134,132,131,133,133,133,132,130,133,132,133,135,134,136,133,133,133,132,132,135,134,135,140,144,145,145,141,137,136,136,135,135,136,135,135,136,133,136,134,135,136,136,136,139,140,140,141,138,138,134,134,136,133,134,135,131,134,134,132,136,133,134,134,132,138,139,142,150,152,151,150,142,142,139,136,139,138,137,140,138,143,144,148,156,160,166,176,179,186,187,187,190,192,198,208,216,261,310,328,340,320,285,260,247,244,242,241,238,234,233,227,220,223,224,223,227,225,229,229,223,225,226,228,231,227,227,227,224,227,226,226,232,232,236,236,239,241,237,234,238,235,238,239,238,242,247,244,252,249,247,244,239,236,233,231,233,230,232,230,229,229,225,225,224,221,221,218,216,219,218,215,219,217,219,220,219,220,215,213,219,213,214,213,212,216,212,210,213,212,215,212,212,214,215,213,213,210,211,212,205,210,209,205,209,206,207,205,201,205,205,201,204,198,199,198,194,197,194,191,192,192,189,188,185,185,183,182,183,178,181,179,177,177,179,178,178,174,175,175,172,174,171,170,173,170,171,168,165,170,165,165,169,163,165,166,164,164,163,159,163,160,161,158,-8138551,-8143375,-8135395,-8125958,-8139806,-8127512,-8137918,-8131529,-8126005,-8135774,-8134558,-8141607,-8129066,-8143816,-8136950,-8137551,15,0,35,30
143,134,134,136,132,134,133,132,136,135,132,136,132,135,135,131,134,133,132,135,132,135,135,131,134,131,131,133,132,134,132,131,133,132,131,135,133,135,133,133,133,132,133,137,134,134,137,140,142,140,138,135,136,135,134,134,136,134,135,135,131,134,135,134,136,134,133,137,136,137,138,135,135,133,132,136,132,134,135,132,135,134,132,135,134,134,133,132,136,136,137,143,141,142,141,137,139,138,136,137,137,138,138,138,142,143,146,153,156,163,173,176,185,186,188,193,196,202,211,221,259,305,322,334,322,287,263,250,252,249,248,247,242,245,236,232,239,237,237,242,240,242,242,241,244,244,243,246,244,247,242,241,243,243,245,251,249,252,253,256,260,254,256,259,254,258,258,257,261,266,265,271,268,265,260,256,253,255,252,249,249,247,246,243,243,243,238,239,235,237,234,231,233,232,231,231,233,236,233,235,234,232,228,234,231,229,227,227,230,228,225,227,227,230,227,227,229,226,225,227,226,226,226,223,224,221,221,222,220,224,219,216,218,216,215,217,211,213,212,209,209,207,202,205,200,200,197,193,196,194,188,190,188,189,189,186,186,185,183,185,182,184,183,179,183,177,178,177,177,176,175,172,174,173,170,175,169,171,171,167,170,167,166,168,164,166,165,-8127450,-8133018,-8123844,-8111188,-8129684,-8114335,-8126228,-8119742,-8111816,-8124905,-8122099,-8130499,-8114758,-8133486,-8126365,-8125844,15,0,35,30
144,134,133,136,132,134,134,133,136,133,131,134,131,134,134,132,133,132,132,135,130,136,134,131,135,132,132,134,131,133,132,130,132,133,132,136,132,137,133,132,132,131,133,134,134,134,139,142,144,143,139,137,136,136,135,135,136,134,135,137,131,135,135,134,137,134,134,138,138,138,139,136,136,134,133,137,132,133,135,133,134,135,131,136,134,133,134,133,137,138,141,147,147,148,147,141,141,139,137,139,139,137,139,139,143,146,147,156,160,169,175,181,187,188,188,195,197,203,210,221,263,310,331,343,322,288,260,250,248,246,245,242,238,237,230,226,229,229,229,232,233,235,232,230,234,233,234,238,230,231,232,229,232,232,233,237,238,241,242,245,245,246,243,244,243,244,244,247,248,254,252,257,253,254,248,244,242,241,236,238,235,235,235,232,235,231,230,230,225,227,222,220,225,221,220,224,222,222,224,224,225,220,221,225,220,218,218,220,220,216,215,218,215,219,219,217,220,218,213,218,215,215,214,209,214,211,211,211,208,212,211,207,209,209,204,206,202,205,203,200,200,195,194,197,193,192,190,187,189,186,183,184,181,185,179,180,181,181,178,180,175,178,177,174,176,172,171,174,172,172,171,170,171,169,168,171,167,169,168,164,167,165,163,165,161,163,162,-8139367,-8143027,-8135202,-8126068,-8140141,-8126841,-8137265,-8132299,-8123714,-8134578,-8132798,-8139747,-8127851,-8143353,-8136474,-8136288,15,0,35,30
144,133,131,137,133,135,133,132,135,134,132,136,132,135,134,132,134,132,134,133,131,135,134,131,134,133,133,133,133,133,133,132,134,132,132,135,133,136,133,132,134,132,133,136,134,134,139,141,144,142,139,136,135,135,134,134,135,133,134,137,132,135,134,133,135,135,134,136,137,137,137,135,135,133,133,136,132,134,136,132,134,135,132,135,134,132,134,133,137,136,139,142,143,143,142,139,140,138,136,139,137,137,139,139,142,144,147,155,158,166,175,179,187,188,189,196,199,203,212,222,261,306,322,335,319,288,262,253,253,249,248,248,246,243,237,233,235,239,237,242,239,243,242,241,244,244,244,245,242,242,242,238,242,243,244,250,250,252,255,255,259,255,253,256,255,257,257,259,262,266,267,270,266,267,260,258,255,251,248,247,247,247,246,242,245,241,236,239,231,235,231,231,231,229,230,231,231,231,232,233,234,231,227,233,227,228,226,225,230,226,221,227,223,228,228,227,226,226,224,228,224,223,226,220,222,222,220,220,220,221,218,216,219,216,216,216,211,213,211,207,209,204,200,202,200,198,196,194,194,191,188,189,187,190,188,184,186,184,184,184,181,183,182,179,179,179,175,176,174,175,175,169,175,170,171,172,171,170,170,168,171,166,166,169,164,165,162,-8136436,-8140705,-8132541,-8122412,-8138149,-8124933,-8134921,-8129601,-8121991,-8131900,-8130629,-8138238,-8124292,-8140499,-8133492,-8134108,15,0,35,30
143,134,134,137,133,135,134,133,136,134,132,135,131,135,134,132,134,132,133,134,133,134,135,131,134,132,132,133,132,134,133,132,133,131,132,134,132,136,133,132,133,132,133,135,132,134,136,139,143,141,138,136,135,135,134,134,136,134,134,137,131,135,134,133,136,135,133,136,136,137,137,134,134,134,133,136,133,134,136,132,135,135,132,135,132,133,134,133,135,136,138,143,141,142,141,138,140,138,136,137,137,138,138,139,142,145,146,155,155,165,173,178,186,187,189,196,200,207,216,225,264,309,328,338,321,292,267,257,254,253,257,253,247,247,242,238,241,245,244,249,248,248,249,247,249,248,249,254,248,252,248,245,251,249,251,256,255,261,260,264,266,265,263,265,261,266,268,263,271,272,272,278,273,274,271,262,263,258,254,253,253,256,254,251,251,248,246,247,241,244,239,236,240,235,239,241,238,236,239,239,242,235,234,238,235,234,235,233,232,232,232,234,231,234,234,233,234,234,229,231,231,233,232,228,230,229,223,226,224,227,224,220,224,224,219,221,215,219,216,211,215,209,208,208,203,203,200,199,197,194,190,195,189,193,190,187,189,190,186,188,184,186,185,182,185,179,179,181,179,179,176,173,180,173,172,177,173,173,173,168,172,169,167,170,166,166,166,-8122426,-8129808,-8120143,-8105298,-8125298,-8108351,-8120395,-8113977,-8107171,-8118686,-8116779,-8126678,-8107900,-8128055,-8120740,-8121170,15,0,35,30
