Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,130,134,131,132,132,132,134,132,130,134,130,134,132,130,133,130,132,132,130,133,132,131,133,130,131,132,132,133,130,131,132,131,130,133,132,134,132,132,132,131,132,134,131,132,136,135,137,136,135,134,133,134,133,132,134,132,133,134,132,133,133,133,135,135,134,139,140,140,140,138,139,136,135,137,133,135,137,134,135,136,133,136,134,134,134,135,138,140,145,153,154,153,149,141,141,138,135,137,135,135,135,136,137,136,134,141,137,139,140,140,140,138,137,140,136,137,138,137,141,144,145,147,143,142,141,138,138,136,137,138,136,137,136,134,137,135,135,138,135,137,135,134,136,136,135,138,136,137,138,136,137,136,135,139,137,138,136,137,139,138,137,139,135,138,139,138,139,140,137,139,138,139,139,140,139,138,137,138,137,137,136,137,140,140,138,140,137,139,138,138,140,137,138,140,139,139,139,140,142,138,138,142,138,138,140,136,140,140,137,138,138,139,139,137,139,139,139,141,139,141,140,138,140,141,139,142,139,143,140,138,142,142,140,144,140,143,143,139,143,140,140,144,140,142,142,142,143,141,141,144,142,144,144,142,144,144,142,146,141,144,145,142,145,143,141,144,143,145,143,140,145,143,143,148,142,144,145,142,143,143,141,145,142,144,142,-8148742,-8151474,-8143326,-8138208,-8149166,-8138275,-8146260,-8142496,-8134830,-8143886,-8142493,-8149417,-8139610,-8151233,-8144869,-8145712,15,0,32,30,F6
144,143,131,129,134,130,133,131,131,133,133,130,134,130,132,133,129,133,131,131,134,131,134,133,129,134,130,131,132,133,133,131,130,133,131,129,133,131,134,132,132,131,131,131,134,131,133,135,135,138,135,135,135,134,133,133,131,134,133,133,135,131,133,133,132,134,135,135,140,139,140,139,136,138,135,135,136,134,135,137,133,135,136,132,136,134,133,134,134,138,139,146,152,152,151,147,141,141,139,135,136,135,135,135,134,137,135,136,139,138,140,141,139,141,137,135,139,136,137,137,138,143,144,145,148,142,142,140,138,138,136,138,138,136,137,137,133,137,137,134,137,134,137,137,134,136,137,135,139,136,137,137,136,137,137,135,139,136,137,137,138,139,139,136,139,137,139,140,137,139,141,138,141,139,138,140,138,139,139,137,139,137,139,137,137,139,139,138,139,136,139,138,139,140,138,137,140,139,139,140,138,142,138,137,142,138,139,140,138,140,139,138,140,138,140,140,138,140,140,138,140,137,140,140,139,139,140,139,141,140,142,140,138,141,141,139,143,139,141,142,139,142,140,140,144,141,142,142,141,143,141,141,142,140,143,145,141,143,143,141,144,142,144,144,141,145,143,141,145,142,143,143,140,145,142,141,145,141,145,144,140,144,142,140,145,142,142,141,-8146409,-8151165,-8142577,-8136858,-8148016,-8137949,-8146749,-8140015,-8134021,-8144515,-8142684,-8149209,-8137456,-8150268,-8144446,-8144131,15,0,32,30,F6
144,143,132,129,135,130,133,131,130,134,132,130,134,130,134,132,130,132,130,132,133,130,133,133,130,133,131,131,133,132,132,131,132,132,132,130,132,131,135,132,132,131,132,132,134,132,132,133,134,138,137,135,134,132,134,133,133,134,132,133,136,131,134,134,133,135,135,134,138,140,141,140,137,139,137,135,139,133,133,138,132,135,136,133,137,134,134,135,134,139,139,144,152,151,152,148,142,142,138,135,137,136,136,136,135,136,137,134,140,138,139,139,138,140,137,137,139,136,137,137,137,142,143,144,148,142,142,140,137,139,137,137,138,137,136,136,134,136,136,134,138,135,136,136,135,136,136,137,139,136,138,139,135,137,136,135,139,137,138,137,136,138,139,138,139,137,139,141,137,138,141,138,140,138,140,139,139,140,138,137,139,138,139,138,136,140,139,138,140,136,138,140,139,141,139,138,140,139,140,140,140,142,139,137,142,139,139,139,138,141,140,137,140,138,139,140,139,139,140,139,141,137,141,141,137,139,140,139,141,140,143,141,138,142,140,140,142,139,142,142,140,143,141,139,143,141,143,141,141,142,141,142,143,141,144,145,142,144,144,143,145,140,144,143,141,145,144,140,145,141,143,144,140,144,142,141,147,142,144,144,140,144,143,142,145,142,141,142,-8146860,-8151217,-8142871,-8137022,-8148193,-8138122,-8146839,-8140214,-8134043,-8144692,-8142678,-8149355,-8137450,-8150399,-8144421,-8144278,15,0,32,30,F6
144,143,132,129,134,130,132,130,130,133,131,130,134,130,133,132,130,132,131,131,134,130,133,131,130,132,131,131,132,132,133,131,130,133,130,131,132,133,135,132,132,132,130,131,134,131,132,134,136,137,136,135,134,133,134,132,133,134,133,133,134,132,134,134,132,134,135,135,140,140,140,141,138,138,136,134,137,133,135,136,132,135,137,132,135,134,133,134,134,138,140,146,152,152,154,149,142,141,138,136,136,137,136,135,134,136,136,136,139,138,138,140,140,140,138,137,138,138,138,138,137,142,144,145,149,143,142,141,138,139,137,137,137,136,136,135,134,136,136,134,137,134,137,135,134,137,138,135,139,136,136,139,134,138,136,135,139,136,138,136,137,140,138,137,138,137,138,139,137,139,140,138,140,138,139,139,138,140,139,137,138,137,139,138,136,139,138,138,140,137,138,138,138,140,139,138,140,138,139,139,138,142,138,137,141,138,139,139,138,140,139,136,139,138,140,138,138,138,139,138,141,138,142,141,139,140,139,139,141,141,141,141,137,142,141,140,142,139,140,140,138,141,139,139,143,141,142,142,140,143,142,140,141,140,144,145,141,144,144,142,145,141,144,143,141,145,142,140,146,142,143,141,138,144,142,140,145,141,144,143,141,144,141,142,145,140,142,142,-8146862,-8151311,-8142916,-8137114,-8148282,-8138219,-8146931,-8140254,-8134163,-8144702,-8142790,-8149399,-8137584,-8150431,-8144502,-8144290,15,0,32,30,F6
144,143,132,130,134,131,133,131,131,133,132,130,134,130,133,133,129,132,130,131,133,129,133,132,130,133,131,132,132,131,132,131,130,133,132,131,133,130,134,133,131,132,130,131,134,132,132,135,136,138,137,134,136,134,133,133,133,134,132,133,135,132,134,133,133,134,135,135,139,140,141,140,138,138,136,134,138,134,134,137,133,135,136,132,136,134,133,135,134,138,139,146,153,154,153,148,143,142,139,135,137,136,135,136,134,136,136,136,139,136,139,140,140,140,140,137,139,137,138,139,137,144,144,145,149,142,143,140,137,138,137,138,137,136,137,135,134,137,136,134,136,133,138,136,135,136,136,135,140,136,136,139,135,138,137,135,139,137,137,137,136,139,139,136,138,138,139,141,138,140,140,138,141,138,138,138,137,141,138,136,140,137,138,138,135,140,140,138,140,137,139,139,139,140,138,138,140,138,140,139,139,141,138,137,142,138,139,139,137,141,140,138,139,137,140,139,138,139,140,137,142,137,142,142,137,139,141,139,139,139,141,140,138,142,140,140,143,140,141,141,140,142,140,139,143,140,143,142,139,142,140,140,143,139,143,143,141,143,143,142,145,140,143,144,140,144,142,142,144,141,143,143,139,144,141,141,146,141,144,144,140,143,142,141,144,142,141,142,-8146961,-8151334,-8142961,-8137161,-8148285,-8138226,-8146877,-8140293,-8134140,-8144745,-8142793,-8149421,-8137564,-8150445,-8144474,-8144304,15,0,32,30,F6
143,143,132,129,134,130,132,131,130,134,132,130,134,130,132,134,130,132,131,131,132,129,133,132,130,133,130,131,132,132,134,132,132,132,131,130,132,130,134,133,131,131,131,132,133,132,133,133,135,138,136,134,134,132,134,133,133,135,133,132,135,132,132,133,133,136,135,135,139,140,140,140,137,138,135,135,137,133,135,137,134,136,136,133,136,135,134,136,135,139,139,146,152,153,151,148,142,140,138,135,136,136,135,136,133,136,136,136,140,137,139,140,140,141,137,136,138,137,137,138,137,142,143,144,148,143,142,139,136,139,137,136,138,137,137,136,134,136,136,134,137,134,136,136,134,135,136,136,139,135,137,138,135,137,137,135,139,136,137,139,137,138,138,136,137,136,138,140,137,139,139,137,141,139,139,138,137,139,138,137,139,137,138,137,135,139,139,137,139,138,139,138,138,140,139,138,140,137,138,140,139,141,138,137,141,138,137,139,138,140,139,137,139,138,140,139,137,140,139,139,142,137,140,140,138,142,141,139,142,140,142,141,138,141,142,140,142,138,142,141,138,143,140,138,143,141,143,141,142,143,140,141,142,140,145,143,142,143,144,143,145,141,143,144,141,144,143,141,144,142,143,142,139,144,142,141,146,141,145,145,141,144,143,141,144,141,142,142,-8152526,-8156402,-8148191,-8144363,-8152708,-8143158,-8150826,-8146523,-8140924,-8148864,-8147518,-8153850,-8145122,-8154857,-8149020,-8150764,15,0,32,30,F6
144,144,132,130,133,129,131,132,130,133,132,128,134,131,134,132,129,132,130,132,134,130,134,131,131,132,131,131,132,132,132,131,131,133,131,130,132,131,134,130,131,131,131,131,134,132,132,135,135,138,137,134,134,133,134,132,132,135,132,133,134,132,134,134,132,134,135,136,139,138,140,141,138,137,135,134,137,133,134,137,134,135,135,133,137,134,133,134,134,137,139,144,151,154,150,147,141,141,138,136,138,136,136,135,134,136,136,135,139,136,139,139,139,141,136,136,138,137,138,138,136,142,144,145,147,142,141,140,137,138,136,138,138,134,136,135,133,136,135,133,136,134,136,134,135,136,136,136,138,135,137,138,136,137,136,135,138,136,138,136,138,139,138,137,137,136,138,139,135,139,139,137,140,137,139,138,138,140,137,136,137,136,139,137,135,138,139,137,139,137,138,138,138,140,138,137,140,138,138,140,139,141,138,137,141,136,137,138,138,139,139,136,139,137,140,138,137,139,140,138,140,136,140,141,137,141,140,139,140,139,140,140,138,141,140,140,142,138,141,141,139,141,140,138,143,140,142,142,140,143,142,140,142,140,143,144,141,143,143,142,144,141,143,144,141,144,141,141,143,141,144,143,139,145,141,141,145,141,145,143,141,144,142,141,145,141,142,142,-8152668,-8156327,-8148267,-8144361,-8152813,-8143199,-8150848,-8146618,-8140946,-8148937,-8147496,-8153962,-8145063,-8154912,-8148992,-8150875,15,0,32,30,F6
144,143,132,130,135,130,133,131,130,132,132,128,134,129,132,132,129,132,130,130,134,130,133,132,129,133,130,132,132,132,132,130,130,131,131,131,132,131,134,132,131,131,130,131,134,131,132,133,135,136,135,133,134,133,133,132,131,134,132,132,134,131,134,133,133,135,134,135,137,138,139,141,137,135,136,135,137,133,135,136,133,135,135,133,136,133,134,136,134,137,138,143,150,149,149,145,140,140,138,135,136,135,135,136,134,136,135,135,139,136,139,140,138,140,137,135,139,135,137,138,137,141,142,141,146,140,140,139,135,137,136,136,138,135,135,135,132,137,135,133,137,134,135,135,134,135,136,135,136,134,137,137,134,137,135,134,138,135,137,137,136,138,136,136,139,135,138,138,137,137,139,138,138,138,138,139,137,138,137,137,138,137,137,137,136,138,137,138,139,137,138,137,137,140,137,137,139,138,138,138,137,140,138,136,140,137,138,138,137,140,139,137,138,137,139,138,138,138,139,137,141,137,141,142,139,140,141,139,140,139,141,140,138,142,142,140,142,139,142,141,140,143,140,139,143,141,142,143,142,143,141,141,143,142,145,145,142,144,144,142,145,142,144,145,142,146,144,144,146,142,146,145,140,146,143,142,146,143,146,145,142,146,144,142,145,142,144,144,-8151586,-8153925,-8145995,-8141809,-8152339,-8141597,-8149067,-8145767,-8138500,-8146506,-8144923,-8151856,-8142920,-8153636,-8147509,-8148669,15,0,32,30,F6
144,143,131,130,134,130,133,132,130,133,133,130,134,130,133,132,130,132,131,131,133,130,133,133,130,133,131,131,131,132,132,132,130,132,132,130,133,131,134,132,131,131,131,131,134,131,132,136,135,136,135,134,134,133,133,133,132,134,132,133,133,130,134,133,133,135,134,135,138,138,139,140,137,138,135,134,137,134,134,137,134,136,136,134,136,134,133,135,134,137,139,145,148,149,148,146,141,141,138,136,136,136,135,136,135,137,136,135,139,137,139,139,139,141,136,136,139,136,138,138,136,141,142,142,145,139,141,139,135,138,136,136,138,135,136,135,133,136,136,134,137,134,136,136,134,135,137,136,138,135,136,136,134,137,135,134,139,135,138,137,138,139,138,136,138,135,136,139,138,138,140,137,139,136,137,138,137,139,137,136,139,136,138,136,135,139,139,136,138,136,139,136,138,140,137,137,140,138,138,139,138,141,139,137,141,138,138,139,138,138,138,138,140,137,139,139,137,138,139,137,140,138,140,141,138,140,141,138,141,140,143,140,139,143,142,140,143,139,143,142,139,143,141,140,144,140,142,142,141,145,143,141,144,142,145,143,142,145,145,143,145,141,144,144,142,147,146,143,146,143,145,145,141,146,144,142,147,144,146,146,144,146,144,143,147,142,144,144,-8151599,-8153937,-8145987,-8141919,-8152282,-8141706,-8148954,-8145864,-8138403,-8146594,-8144879,-8151920,-8142947,-8153659,-8147538,-8148640,15,0,32,30,F6
144,143,132,130,134,131,132,132,131,133,133,130,133,130,133,133,130,132,130,130,134,130,134,132,131,132,130,131,132,132,133,131,131,131,131,131,134,131,134,133,131,132,130,130,135,131,132,134,134,137,136,134,134,134,133,133,133,134,132,132,134,131,133,134,133,135,135,134,139,139,140,140,137,137,136,135,136,133,135,137,132,134,135,132,136,134,134,135,135,138,140,145,154,154,151,147,142,141,138,136,137,136,135,136,134,136,136,134,139,137,139,140,141,140,138,136,138,136,138,138,137,142,142,144,147,142,142,140,137,138,137,138,137,135,136,135,134,137,136,135,137,134,136,136,133,136,136,136,139,135,137,138,135,137,137,135,138,136,138,138,137,139,138,137,138,136,139,139,136,138,139,137,141,139,138,139,138,140,137,137,138,136,138,138,136,139,138,136,139,136,138,139,138,139,138,138,140,138,139,140,139,141,138,136,142,138,139,139,138,140,139,138,140,138,140,139,138,139,140,138,141,139,141,141,139,140,140,140,141,141,142,140,139,142,141,141,143,139,142,142,141,143,138,139,145,141,144,142,140,143,141,142,145,140,144,143,140,143,145,144,144,141,144,143,142,145,144,141,146,143,145,143,140,144,144,141,147,142,143,144,141,145,143,143,146,142,143,143,-8147422,-8151496,-8143277,-8137430,-8147634,-8136767,-8145421,-8140418,-8133313,-8143348,-8141426,-8148140,-8138629,-8150727,-8144370,-8144979,15,0,32,30,F6
