Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,154,152,156,150,151,149,148,151,148,144,147,143,143,143,139,141,140,138,140,137,141,139,136,138,136,136,138,137,138,136,136,137,136,136,138,136,140,137,138,137,137,135,140,137,138,142,143,145,143,141,141,140,142,142,141,145,143,146,149,147,151,153,153,158,162,164,175,181,186,190,195,196,198,201,204,206,208,213,209,212,217,215,221,221,222,228,225,237,243,263,283,289,287,271,251,243,236,227,224,223,222,222,219,222,221,215,220,214,214,212,211,208,203,196,199,195,194,191,188,193,194,193,196,193,188,186,182,184,185,184,185,185,186,185,184,190,188,186,191,186,190,188,188,193,194,193,198,196,201,202,202,206,208,205,213,212,218,222,224,227,227,228,231,230,235,239,239,243,244,242,248,242,246,242,239,241,240,237,241,238,241,241,241,245,247,247,251,249,254,254,256,261,264,266,273,274,278,281,286,290,285,284,290,287,288,285,288,287,284,284,283,282,286,284,284,288,288,283,291,287,292,294,293,297,299,297,305,305,312,315,315,324,327,328,336,336,340,341,343,351,353,350,355,359,364,363,365,370,371,372,377,378,384,382,384,386,393,393,394,393,393,396,392,393,391,392,396,391,389,389,382,392,383,381,386,383,384,386,383,384,383,376,379,374,371,368,-7943287,-7999831,-7972523,-7897315,-7959743,-7922477,-7945928,-7935008,-7916788,-7953689,-7963991,-7960587,-7918673,-7978823,-7980081,-7948128,15,0,36,29
144,152,150,152,148,149,149,147,149,146,143,145,141,144,142,139,142,139,139,139,136,139,139,135,139,136,135,137,137,137,135,135,136,135,135,137,136,139,135,136,137,137,137,140,138,139,143,145,147,147,144,142,140,142,142,142,145,143,145,149,146,150,152,152,157,160,164,176,184,190,193,196,197,196,197,201,198,202,205,202,206,207,206,212,211,217,219,219,230,240,263,288,297,297,276,253,240,229,223,220,217,217,215,213,215,214,211,216,213,215,214,209,207,200,196,196,193,192,191,186,192,196,196,200,194,190,186,183,184,182,181,184,183,184,181,179,185,184,181,186,183,185,185,183,189,190,189,193,193,198,198,198,201,201,203,210,210,214,218,218,223,224,222,225,229,233,235,235,240,242,239,243,241,242,242,239,238,237,234,237,236,240,238,238,244,245,242,248,246,252,253,255,262,263,268,271,274,277,279,284,289,288,287,292,287,287,284,285,288,285,285,287,284,289,286,285,290,290,286,290,292,295,296,294,299,299,300,309,308,310,317,316,325,326,331,334,333,342,342,342,349,348,347,351,354,354,357,359,362,362,362,367,365,370,375,375,377,376,379,379,373,381,379,374,379,375,377,374,374,374,371,365,371,365,366,367,365,366,365,360,365,363,357,362,355,352,350,-7938155,-7995952,-7967846,-7890918,-7954280,-7920046,-7945579,-7931558,-7911252,-7948424,-7954446,-7951854,-7907770,-7972980,-7973616,-7940014,15,0,36,29
143,152,150,153,149,151,150,148,149,147,142,146,142,144,142,138,140,138,139,140,136,140,139,136,139,137,137,137,137,137,137,135,137,136,137,140,137,141,138,137,138,138,139,143,140,140,146,152,154,153,148,147,144,145,146,144,148,146,149,152,151,156,157,157,164,169,177,191,200,212,216,215,215,214,212,216,213,218,220,217,221,223,223,228,226,231,235,236,252,273,316,359,377,368,338,292,268,249,239,235,230,229,230,228,228,229,228,232,231,231,229,228,222,215,210,208,202,201,201,199,207,212,216,220,211,204,196,191,193,192,192,192,191,190,189,189,191,190,190,194,191,194,196,192,197,199,198,204,203,204,207,207,211,214,213,217,220,223,227,230,234,235,235,236,239,241,247,248,251,254,254,260,255,255,254,249,249,248,246,248,247,250,250,251,252,256,257,261,261,264,264,268,272,273,279,282,287,289,292,298,301,298,298,306,298,300,302,301,301,299,294,299,298,301,296,299,299,299,298,302,304,304,305,303,311,313,312,320,319,326,331,331,338,339,343,345,346,354,356,356,363,357,360,366,366,369,370,373,374,378,374,379,378,384,383,385,392,390,387,392,389,392,391,387,390,386,387,387,385,383,378,375,381,379,373,377,377,376,376,373,374,370,367,368,361,359,357,-8004201,-8045919,-8024611,-7969770,-8016559,-7988473,-8007545,-7998638,-7982711,-8009694,-8013382,-8014211,-7981994,-8031059,-8028900,-8004905,15,0,36,29
143,151,150,152,148,150,149,147,149,146,142,144,142,144,142,138,141,138,139,140,137,139,138,137,138,136,136,137,136,138,137,135,137,136,135,139,136,139,137,137,137,136,137,140,138,139,143,147,148,148,145,142,141,141,140,142,145,146,146,149,146,150,152,154,158,159,168,178,184,194,197,199,200,198,197,200,200,199,204,201,203,205,205,209,210,213,218,215,227,241,267,299,309,305,282,256,242,228,218,216,214,212,210,209,213,211,210,214,210,212,210,208,206,199,195,194,191,188,188,186,192,198,198,202,194,190,186,180,182,179,180,181,180,182,179,180,183,182,181,183,182,184,184,182,185,186,187,191,192,194,197,195,198,201,199,209,208,213,217,219,221,221,223,226,227,232,236,237,240,245,241,247,244,246,246,241,241,241,237,240,239,242,243,242,247,247,250,252,253,258,259,261,268,270,271,281,280,283,287,293,296,296,298,298,297,298,300,300,302,296,294,298,295,295,297,297,298,299,296,302,301,304,307,306,309,314,314,319,319,325,329,329,338,340,344,349,347,353,353,356,358,361,359,367,364,370,371,370,374,373,372,376,375,384,381,384,386,387,384,389,383,389,387,383,384,381,380,381,375,376,374,368,373,371,367,370,367,367,366,362,367,363,357,361,356,355,350,-7918355,-7979187,-7949938,-7867361,-7936002,-7898274,-7926262,-7910550,-7888821,-7928566,-7933799,-7932639,-7884514,-7955343,-7955756,-7920143,15,0,36,29
144,153,151,154,149,151,150,149,149,146,143,144,141,143,143,140,142,139,138,141,137,140,138,136,139,136,137,137,138,138,137,136,137,136,136,139,138,141,138,137,138,137,138,141,139,140,144,146,149,147,144,143,142,143,143,142,145,144,146,149,147,152,153,156,159,162,168,181,188,196,198,201,201,202,199,206,202,204,206,205,209,209,208,215,212,217,221,223,231,244,273,300,312,307,286,260,245,231,223,222,221,219,217,214,218,217,216,218,215,219,216,211,212,202,201,200,193,193,193,191,195,200,201,204,196,194,187,184,186,185,183,186,184,184,184,181,186,186,184,187,185,187,189,186,190,194,193,198,197,199,203,200,206,206,208,214,214,217,223,225,228,229,230,234,235,242,245,244,246,252,253,254,254,254,251,248,250,248,248,249,246,248,251,249,255,257,257,261,262,265,266,268,275,277,280,291,288,298,300,303,306,304,306,313,308,304,306,307,308,302,303,306,305,308,308,306,309,311,308,313,310,316,317,314,320,324,324,329,330,339,337,339,349,352,352,358,358,367,365,367,370,372,374,374,377,376,377,380,384,383,386,387,390,393,395,397,399,401,396,398,395,400,396,390,397,393,391,391,386,388,383,382,386,378,377,384,378,380,378,376,377,375,370,370,364,362,361,-7913803,-7975697,-7945661,-7860995,-7931297,-7892801,-7921693,-7905553,-7883670,-7924543,-7929892,-7928771,-7879415,-7951486,-7951924,-7915760,15,0,36,29
144,154,153,156,151,154,152,150,152,149,144,147,143,144,144,141,141,140,139,142,138,140,140,136,140,137,137,137,138,138,136,135,137,136,137,140,138,141,139,138,138,137,138,141,140,140,144,146,150,149,145,145,144,144,145,144,147,146,146,150,150,155,155,156,161,165,172,185,195,203,208,207,209,210,210,214,211,214,219,216,221,221,217,224,223,227,229,234,243,260,287,320,331,327,305,274,256,247,237,231,229,228,226,224,226,226,228,230,224,225,225,222,218,208,204,205,202,199,197,196,202,205,205,210,201,196,193,189,191,189,189,191,189,192,188,184,191,191,188,193,189,193,190,189,196,198,200,206,201,207,209,208,212,213,216,225,225,228,232,237,240,241,241,249,248,253,257,259,264,268,271,275,272,271,270,268,267,267,264,265,263,264,267,268,274,275,278,283,284,291,291,293,297,300,307,314,319,323,327,331,338,336,337,340,337,339,338,336,341,335,334,335,338,341,338,339,340,342,339,344,344,348,350,347,351,356,357,367,366,373,377,378,384,389,392,398,394,399,402,404,410,412,408,415,416,417,417,421,421,421,423,424,424,430,429,432,436,438,435,440,432,436,432,427,430,425,422,424,419,419,418,416,418,410,409,413,411,409,414,405,409,406,397,403,398,391,389,-7943130,-7998222,-7971243,-7896198,-7959222,-7923599,-7949377,-7935791,-7915834,-7951752,-7955985,-7956202,-7912223,-7977164,-7976272,-7944481,15,0,36,29
144,155,153,157,151,152,152,150,149,149,144,147,143,145,143,140,140,140,139,141,138,140,139,136,140,137,137,138,138,138,137,137,137,136,137,141,139,143,138,137,138,138,140,143,140,142,147,151,155,155,149,146,144,147,145,146,150,149,151,153,153,155,159,160,164,169,177,194,205,215,219,219,220,218,216,222,219,223,224,223,224,227,225,232,231,235,239,243,254,279,319,366,383,375,340,297,273,256,243,240,234,235,235,230,230,232,232,237,235,234,234,230,225,217,213,210,207,204,202,199,210,216,218,221,214,208,201,195,195,196,195,196,190,192,191,190,193,194,191,195,193,196,195,193,198,198,203,206,203,207,212,211,214,218,218,224,225,228,232,236,236,242,241,247,249,254,255,257,265,267,267,273,268,268,269,263,263,263,259,262,259,259,262,263,267,271,271,277,275,283,283,288,292,293,300,307,309,315,319,321,327,326,325,331,329,327,326,327,327,323,323,328,323,331,326,328,328,331,329,331,333,336,339,338,342,345,341,353,355,362,364,358,373,375,376,385,384,390,391,393,401,397,395,403,405,409,405,410,415,410,412,416,419,425,424,426,430,428,429,429,428,428,429,425,423,418,423,418,416,414,411,412,409,410,406,406,406,405,411,402,404,400,396,395,393,392,386,-7986172,-8030710,-8008158,-7947789,-7999550,-7968613,-7990347,-7979802,-7962698,-7992176,-7994990,-7997100,-7960229,-8015023,-8012840,-7986650,15,0,36,29
144,156,153,157,151,153,152,150,152,148,145,148,143,145,144,141,142,140,140,141,138,141,139,136,140,137,137,137,138,138,136,136,137,137,137,139,138,141,139,137,137,138,138,142,140,141,144,148,152,149,147,145,142,144,143,145,149,148,148,152,150,155,157,158,164,167,177,190,200,209,212,215,214,214,213,217,216,216,222,218,222,223,223,230,228,233,236,236,249,264,300,335,347,339,317,281,263,251,239,236,233,232,232,230,232,231,230,235,231,233,231,226,224,217,211,211,203,203,202,200,205,211,213,214,208,201,198,193,194,191,193,194,191,194,193,191,194,193,193,197,193,195,196,195,199,200,203,207,207,210,214,211,218,220,219,228,229,232,237,238,244,247,246,252,254,257,263,266,266,274,274,276,276,272,275,268,273,270,267,269,268,270,271,269,277,281,281,285,283,292,293,296,306,305,309,315,321,322,329,335,338,336,337,344,340,340,338,335,339,337,333,338,335,337,338,339,342,340,339,350,346,347,350,348,352,354,355,361,368,373,373,374,383,383,390,396,393,403,401,401,407,402,407,411,409,414,411,417,416,419,416,423,425,427,424,428,430,430,430,433,433,429,430,423,429,420,419,418,416,417,413,406,411,406,405,407,404,405,404,401,404,398,392,397,389,387,384,-7961373,-8011869,-7986948,-7918418,-7976377,-7942234,-7966279,-7954290,-7935455,-7968853,-7972697,-7973790,-7932758,-7992680,-7991403,-7961851,15,0,36,29
143,153,151,154,149,152,150,147,149,148,143,146,141,143,142,138,142,138,139,141,137,140,139,135,139,136,136,136,136,138,136,135,137,136,136,138,136,139,137,137,138,136,136,139,138,139,141,144,146,144,142,142,142,143,141,143,145,144,146,149,147,151,152,154,159,160,165,175,178,188,192,195,196,198,200,205,205,208,211,207,212,216,211,219,217,220,222,225,233,242,256,280,285,283,269,250,240,229,224,225,220,220,221,218,220,219,216,218,215,214,209,210,207,201,197,200,195,193,191,187,194,195,195,198,192,190,187,183,184,183,185,187,185,186,185,184,189,186,185,189,186,188,188,188,191,194,194,199,196,201,202,202,204,206,207,211,211,217,218,223,227,226,226,230,229,234,239,238,241,245,244,246,243,244,244,240,239,239,238,238,238,239,240,239,245,246,243,250,249,251,253,255,262,265,269,271,274,276,281,282,289,288,286,290,287,288,285,287,285,286,283,287,283,287,285,284,288,285,290,290,287,295,294,293,296,301,300,308,310,314,317,317,326,328,331,334,334,342,346,345,353,349,351,360,355,357,359,366,370,364,366,370,375,375,379,380,389,384,386,387,386,389,388,384,385,386,386,385,381,382,382,376,378,374,373,377,373,372,376,372,375,370,366,370,366,362,356,-7926187,-7985015,-7956589,-7874999,-7940208,-7904019,-7929789,-7915740,-7893877,-7936695,-7940657,-7939014,-7894356,-7963353,-7963267,-7927432,15,0,36,29
144,156,153,157,152,154,152,152,151,149,145,147,143,145,145,140,142,140,140,142,138,141,139,135,139,137,137,138,137,138,137,136,138,137,135,139,138,141,138,137,139,138,138,141,141,140,144,148,150,151,146,144,144,144,145,145,148,146,148,152,150,152,156,157,164,168,174,187,196,202,208,209,211,211,209,213,211,217,218,216,217,223,222,225,225,231,234,236,247,261,290,324,335,330,305,277,258,247,238,235,231,230,229,227,228,227,228,230,229,227,225,223,220,211,208,207,201,199,198,195,202,208,207,210,202,197,196,189,193,189,190,190,188,190,189,187,190,192,189,192,190,193,192,193,198,198,200,203,202,207,212,210,214,217,216,224,227,231,234,237,242,243,246,250,249,257,262,261,267,272,271,276,273,274,271,271,269,268,263,265,265,267,270,271,276,277,280,285,283,289,293,295,302,305,311,318,320,323,330,335,341,340,339,343,341,340,339,342,341,343,338,342,340,342,338,341,343,343,341,346,342,347,351,356,354,354,359,365,368,377,377,375,388,390,395,396,396,403,405,407,411,412,411,415,419,416,420,419,423,422,419,424,424,432,431,431,434,437,434,434,432,434,433,432,434,426,426,428,419,418,419,412,417,413,411,413,408,408,410,408,409,402,398,401,396,392,389,-7941647,-7996783,-7969659,-7894317,-7957532,-7921627,-7947846,-7934015,-7913901,-7950502,-7954798,-7955149,-7910678,-7976176,-7975356,-7943315,15,0,36,29
