Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,140,138,141,138,140,139,138,139,139,136,138,136,138,137,133,136,134,134,136,134,135,134,132,135,134,134,135,135,135,135,133,134,134,135,137,134,138,135,135,135,135,136,139,136,137,142,144,148,146,142,140,139,140,140,139,143,143,143,145,143,146,148,148,153,155,161,172,178,187,189,189,187,185,183,183,180,183,185,181,183,186,182,188,186,186,193,198,210,238,285,332,347,338,304,256,232,214,202,197,193,193,194,191,194,195,194,200,199,201,200,197,194,187,184,183,178,178,177,177,183,191,190,193,186,180,177,173,171,172,171,173,169,170,169,170,173,170,169,171,170,174,170,172,174,176,176,178,176,181,183,181,186,185,184,191,188,194,196,196,198,200,199,201,199,204,207,206,209,213,210,216,212,215,211,209,210,209,206,210,207,207,208,209,212,215,212,217,215,219,218,220,223,226,226,229,230,233,234,235,240,236,236,239,237,236,237,234,239,235,232,235,233,237,235,233,233,235,233,237,233,236,236,234,238,240,238,241,242,246,243,244,249,249,247,251,250,253,253,249,254,249,250,254,253,253,253,250,254,255,251,253,252,254,256,252,256,256,252,254,253,253,254,250,255,249,246,247,244,244,245,237,244,239,240,240,239,238,240,235,238,234,231,233,227,228,226,-8104528,-8118329,-8107848,-8088320,-8110654,-8095674,-8103415,-8097221,-8088396,-8103440,-8105964,-8110365,-8094343,-8116546,-8108538,-8102335,15,0,31,31,C11
144,143,141,138,142,137,139,138,137,140,138,134,138,135,138,137,135,136,134,134,137,133,136,134,133,137,134,133,135,134,135,134,133,134,134,135,137,135,138,135,136,135,135,136,138,136,137,143,146,147,147,142,141,140,140,140,140,143,141,143,146,142,147,148,147,150,154,160,172,181,188,189,189,188,185,180,184,180,180,183,181,183,185,183,187,187,190,194,196,209,234,282,333,349,340,303,257,229,214,202,196,192,193,193,189,193,194,194,199,199,200,199,198,194,186,183,183,178,177,177,176,184,187,190,192,185,180,176,173,173,171,171,172,170,170,169,169,171,170,170,174,169,173,173,171,173,175,175,180,178,180,183,181,184,184,184,189,192,193,194,196,198,200,198,203,201,205,208,207,211,212,212,215,213,213,212,211,210,207,206,207,206,208,209,210,211,212,212,217,214,218,216,219,224,222,225,230,230,232,233,234,238,236,233,239,236,237,236,237,236,235,230,235,230,233,232,232,236,236,230,235,235,237,237,235,237,239,238,242,243,246,246,243,248,249,248,252,247,251,254,249,254,252,249,257,253,253,251,251,253,251,251,256,251,255,257,253,253,254,253,254,250,255,253,250,252,250,245,245,244,246,243,239,245,237,238,242,237,238,238,234,233,233,232,233,229,227,226,-8104810,-8118577,-8108123,-8088721,-8110939,-8096005,-8103708,-8097506,-8088676,-8103680,-8106184,-8110518,-8094500,-8116653,-8108631,-8102437,15,0,31,31,C11
143,143,139,136,143,136,139,138,137,139,138,135,138,135,138,137,133,136,134,135,137,134,135,137,132,136,134,134,136,134,135,133,133,136,134,133,137,136,139,135,133,136,135,136,140,136,138,143,147,151,148,143,142,140,142,142,142,144,142,144,146,143,147,146,149,153,157,162,178,184,194,194,192,191,186,184,185,180,181,184,184,184,186,183,189,187,189,193,196,210,237,290,342,366,353,316,264,236,214,201,196,196,194,192,191,193,195,195,202,200,202,202,199,197,189,183,184,178,179,179,177,183,192,196,196,188,182,177,174,173,171,171,174,171,171,167,168,171,170,170,172,171,173,173,171,175,175,175,179,179,181,182,179,183,184,185,189,189,193,193,196,201,200,197,202,201,205,207,205,209,212,211,215,214,213,210,209,210,207,205,206,207,208,207,206,210,211,210,216,212,217,216,218,223,223,225,228,228,231,232,235,237,235,234,237,235,233,235,233,234,233,231,233,231,233,232,232,231,235,230,234,233,235,235,234,235,237,236,242,239,243,244,240,245,247,246,248,243,249,249,248,249,248,246,252,249,250,249,249,251,249,248,249,251,253,251,249,253,249,251,251,249,251,248,245,246,244,242,242,240,244,239,236,240,237,233,239,234,235,233,231,235,228,228,230,226,223,220,-8105935,-8119490,-8109277,-8090241,-8111988,-8097190,-8105049,-8098932,-8090005,-8104839,-8107319,-8111594,-8095668,-8117616,-8109762,-8103635,15,0,31,31,C11
144,143,140,137,143,138,141,139,138,139,138,136,138,135,138,138,134,135,134,133,136,134,136,136,133,136,135,134,135,135,135,135,133,135,134,134,138,136,139,136,135,136,135,136,140,136,137,142,147,148,149,144,141,140,140,141,141,143,143,144,146,144,146,148,150,153,157,163,175,184,190,194,194,190,186,184,185,180,182,185,181,184,185,184,188,186,189,193,197,213,239,290,345,368,356,314,265,234,217,203,197,193,194,190,189,193,192,195,203,201,203,202,200,197,189,184,185,179,178,178,178,186,192,194,198,190,184,177,173,175,173,172,171,172,172,169,168,172,171,170,172,169,173,171,171,174,175,175,181,178,182,182,180,185,185,185,190,188,192,196,197,199,201,200,199,202,205,208,206,209,212,212,216,213,214,211,209,210,209,206,209,207,208,208,208,212,212,211,216,214,218,217,220,223,221,221,229,229,231,232,233,239,235,234,239,237,234,235,232,237,234,231,233,232,235,235,230,234,234,233,236,232,236,238,233,239,236,238,238,240,245,242,240,244,246,248,250,247,249,252,248,251,250,247,250,251,249,251,251,253,249,247,251,247,252,250,250,252,251,250,250,246,249,249,246,246,244,244,243,241,243,242,236,241,235,235,242,235,237,236,231,233,231,228,232,225,227,222,-8105574,-8119191,-8108733,-8089425,-8111489,-8096600,-8104352,-8098150,-8089356,-8104287,-8106696,-8111010,-8095049,-8117114,-8109188,-8103041,15,0,31,31,C11
144,143,140,138,143,138,140,139,138,140,137,136,139,136,138,137,134,136,135,136,137,133,136,136,133,136,134,134,136,134,135,134,133,135,133,135,138,135,139,136,136,136,136,136,138,137,137,143,147,149,148,143,141,142,142,141,141,143,142,144,146,143,147,148,151,152,156,164,176,186,192,196,192,192,187,183,185,184,183,187,183,185,188,185,189,188,192,194,199,214,239,292,345,362,352,315,264,236,215,203,201,196,194,194,191,194,196,193,203,201,203,202,200,197,191,184,186,179,178,180,177,186,194,194,198,189,183,178,173,173,174,174,172,170,174,172,168,174,172,170,175,171,174,172,171,174,176,175,180,179,180,184,182,185,185,186,193,190,193,196,200,202,202,199,203,201,208,208,208,209,214,213,218,214,215,212,211,211,208,207,210,208,210,210,208,212,215,214,216,217,219,218,220,223,225,224,229,231,234,236,237,238,236,236,240,238,236,236,235,238,234,232,235,234,237,237,234,234,235,233,237,235,237,237,234,237,238,238,243,242,246,243,241,249,249,248,252,249,251,250,251,254,251,251,254,253,253,252,253,254,251,251,252,253,256,258,253,252,254,252,252,251,253,251,246,253,249,248,247,245,244,242,241,244,238,237,241,237,239,239,236,236,233,228,234,228,225,224,-8106923,-8119941,-8108488,-8089533,-8112579,-8097674,-8104409,-8098549,-8090555,-8105047,-8106954,-8111510,-8096054,-8117752,-8109468,-8103595,15,0,31,31,C11
144,143,140,138,142,138,140,139,138,140,138,135,139,134,138,137,133,135,134,134,136,133,136,136,133,135,133,134,135,134,135,135,133,135,134,135,137,134,138,135,134,136,135,136,137,137,138,142,146,148,148,144,141,140,141,140,140,142,143,144,146,143,146,148,149,153,156,164,175,184,192,194,193,191,186,183,185,181,183,184,182,186,186,184,187,187,189,193,197,210,240,292,341,363,355,313,263,234,215,202,198,195,194,192,190,193,193,193,200,199,203,203,200,198,189,186,184,179,179,179,176,185,192,195,197,190,185,178,173,174,173,173,173,171,171,171,169,172,170,169,172,170,175,173,169,174,176,175,180,178,181,182,180,187,186,185,192,191,193,196,198,199,200,198,204,203,206,206,208,211,212,213,215,213,216,210,210,209,210,206,209,208,210,209,209,213,213,214,217,215,218,215,219,223,224,225,229,233,232,235,236,240,237,234,239,236,235,236,234,238,233,234,237,233,238,236,234,236,237,232,237,237,237,238,234,238,238,238,241,242,244,244,242,249,249,248,253,247,252,252,248,253,249,247,251,253,254,251,251,254,249,249,251,252,255,253,251,255,254,251,254,253,251,252,247,252,248,246,247,245,245,241,239,242,239,237,241,237,237,238,231,236,232,228,232,226,226,225,-8106239,-8119643,-8109260,-8090203,-8112226,-8097428,-8105204,-8099153,-8090411,-8105201,-8107669,-8111972,-8096167,-8117990,-8110058,-8104063,15,0,31,31,C11
144,143,140,138,142,137,140,139,138,139,138,136,139,135,138,137,134,136,135,134,137,135,136,136,133,136,133,134,134,135,136,135,133,134,133,135,137,134,137,135,136,136,135,136,137,137,138,142,145,148,147,142,141,140,140,141,139,143,142,143,146,143,147,147,148,152,154,161,172,179,188,192,188,189,183,182,183,178,182,185,182,184,185,184,190,187,189,193,198,211,235,281,332,350,339,303,258,231,213,199,196,194,193,192,190,193,194,192,200,198,200,201,197,193,187,183,183,177,178,178,176,182,189,191,193,188,181,175,170,170,170,171,172,170,170,169,167,171,170,168,172,169,172,172,170,172,174,175,180,177,181,181,180,184,183,184,191,190,193,193,194,198,199,198,203,202,203,207,206,209,210,210,213,212,214,211,208,208,206,207,208,206,210,206,207,213,212,214,218,212,215,218,219,222,223,226,228,230,231,237,235,240,235,234,241,235,236,236,235,237,234,232,236,233,235,236,233,234,236,231,236,233,236,237,234,238,239,237,240,242,246,244,243,248,249,245,249,248,251,251,251,253,250,251,252,253,254,253,251,254,252,251,253,252,255,253,256,255,257,250,255,252,252,252,251,250,247,245,247,245,245,242,238,245,240,236,241,235,238,239,235,237,234,231,232,230,230,227,-8104841,-8118638,-8108598,-8089086,-8110980,-8096130,-8104130,-8097830,-8088658,-8103850,-8106481,-8110688,-8094524,-8116776,-8108871,-8102620,15,0,31,31,C11
144,143,140,138,142,136,139,139,138,140,138,135,140,134,138,136,134,136,134,134,136,134,137,136,132,137,133,133,134,135,135,133,134,134,132,134,136,135,138,135,134,134,135,136,137,137,138,142,146,148,146,142,141,140,139,140,141,142,141,143,145,143,147,147,149,152,155,161,173,181,188,189,188,186,183,181,184,180,181,182,181,185,185,184,189,186,189,193,195,211,234,282,332,346,340,303,257,231,211,200,198,194,192,192,189,194,193,195,200,199,199,200,196,196,188,183,182,177,177,178,175,184,188,189,193,185,180,175,171,171,171,172,171,169,171,171,167,171,172,168,171,169,172,173,171,173,174,177,178,177,180,182,180,182,182,185,190,189,192,195,193,200,199,198,201,201,203,206,206,210,213,211,214,209,213,211,209,209,208,207,209,206,206,209,207,213,213,213,214,214,217,217,217,222,221,223,229,229,231,230,235,238,237,234,241,234,238,235,235,235,234,232,236,229,235,232,233,235,233,231,238,234,236,236,235,237,240,238,241,242,246,244,239,248,250,249,250,247,252,251,249,254,250,249,254,253,254,250,251,255,254,251,256,251,253,255,254,254,254,250,253,250,254,253,245,251,248,246,247,244,247,242,239,243,238,238,242,237,239,237,236,237,235,232,233,230,230,225,-8104880,-8118665,-8108235,-8088771,-8111036,-8096115,-8103860,-8097606,-8088769,-8103790,-8106269,-8110602,-8094564,-8116741,-8108743,-8102547,15,0,31,31,C11
144,143,139,138,141,137,139,139,138,138,138,134,139,135,138,136,134,136,134,135,136,132,137,135,132,135,135,133,134,133,136,133,133,134,133,134,137,135,138,136,134,135,134,135,139,136,137,144,149,151,148,144,143,141,142,141,141,142,142,144,146,144,148,149,148,154,157,163,176,184,193,196,194,190,185,183,184,179,181,184,180,183,185,182,186,186,189,193,198,211,238,291,345,365,351,315,263,235,213,201,197,191,191,191,190,193,193,195,200,200,202,203,200,198,189,183,183,179,179,177,177,186,195,196,199,190,184,179,173,173,173,171,174,172,172,171,168,171,170,170,171,169,173,171,170,175,176,175,178,175,181,182,182,183,182,186,191,189,192,195,194,199,200,200,202,201,204,207,206,209,214,211,214,211,211,212,209,210,206,203,208,206,208,208,208,211,211,211,215,213,217,216,216,221,222,223,228,228,228,231,234,237,234,233,238,232,233,233,234,232,232,229,233,232,234,233,232,234,233,230,235,232,234,235,230,238,235,235,240,240,241,240,239,245,244,243,249,245,250,248,247,249,246,246,249,249,247,248,247,248,249,247,249,247,250,249,250,252,252,248,250,246,249,249,244,246,244,243,244,239,239,239,234,242,236,234,236,234,235,235,230,232,231,225,229,226,224,221,-8105390,-8119423,-8108939,-8089613,-8111619,-8096878,-8104597,-8098289,-8089508,-8104519,-8106877,-8111156,-8095400,-8117370,-8109462,-8103245,15,0,31,31,C11
144,143,139,138,141,138,140,138,137,140,138,136,138,135,138,137,132,137,133,135,137,133,136,137,134,136,134,134,135,135,135,134,133,134,133,133,137,136,138,136,135,136,135,137,139,138,137,144,148,150,149,144,141,142,141,141,142,144,144,144,146,144,148,149,150,154,157,163,176,184,193,196,193,191,186,181,185,180,182,184,181,184,185,181,187,186,187,193,196,210,241,292,343,369,353,315,264,235,213,202,195,193,191,191,190,193,195,194,201,200,202,203,201,198,189,184,184,177,177,178,178,187,192,196,202,190,185,176,173,174,173,170,173,170,172,169,168,170,171,169,172,168,172,172,170,174,174,175,180,178,181,183,182,185,186,185,188,189,192,194,194,200,199,199,200,201,204,204,206,209,211,211,215,212,212,211,212,210,206,205,209,203,207,206,207,211,211,212,215,213,215,217,219,221,221,224,229,229,232,233,233,236,233,233,236,234,234,232,232,234,231,231,231,230,234,230,230,232,233,229,234,230,235,235,233,236,236,237,238,240,245,240,240,245,248,247,250,241,246,249,247,249,246,247,250,248,250,246,248,250,248,248,249,248,252,252,249,251,251,248,250,247,249,249,246,247,242,242,242,239,241,238,236,241,236,235,240,235,234,234,231,232,229,227,231,225,224,222,-8105650,-8119283,-8108831,-8089689,-8111640,-8096788,-8104476,-8098361,-8089575,-8104395,-8106827,-8111182,-8095358,-8117295,-8109370,-8103205,15,0,31,31,C11
