Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,152,149,154,149,150,150,149,150,148,143,145,143,145,143,140,143,141,139,141,139,141,141,137,140,138,138,139,138,140,139,138,138,137,138,141,139,142,138,139,140,138,140,141,140,142,146,148,150,148,145,144,142,144,143,143,144,145,145,148,145,148,149,149,151,153,153,162,163,165,165,163,162,161,160,162,160,163,168,167,171,176,175,184,189,196,206,216,234,264,319,381,407,408,378,332,306,288,278,273,277,281,284,288,299,309,320,340,352,370,379,384,390,382,381,383,382,390,400,414,467,531,557,574,551,506,469,451,455,451,455,454,453,458,448,452,459,461,463,468,468,474,476,475,486,485,493,493,497,500,501,497,499,504,503,508,515,513,521,527,524,529,525,522,526,525,530,534,541,550,554,559,558,560,550,544,543,541,537,542,542,543,548,545,553,547,546,553,546,547,538,535,542,539,542,541,544,543,543,546,548,541,535,540,530,526,526,524,522,517,510,518,514,516,511,510,515,508,499,507,498,501,493,490,486,479,473,480,474,471,466,464,472,465,460,460,445,451,445,439,440,435,426,424,419,417,410,405,408,402,398,397,389,393,387,386,386,384,381,379,374,374,374,362,364,359,357,353,349,348,346,336,342,334,335,336,333,334,329,325,327,324,319,321,314,310,310,-8060115,-8082911,-8067882,-8031849,-8067549,-8044565,-8059823,-8051499,-8039290,-8058378,-8060998,-8066948,-8040141,-8076819,-8070460,-8058353,15,0,34,31
144,150,148,153,147,148,148,147,149,147,143,145,142,145,143,140,142,139,140,141,138,140,138,137,140,137,137,137,138,137,137,136,139,138,137,140,138,142,139,139,139,137,139,141,139,140,145,148,150,149,145,144,143,142,142,142,144,144,144,147,144,147,148,147,150,150,153,158,161,163,165,163,161,159,158,162,159,161,164,163,168,171,173,183,185,192,203,209,231,261,322,389,416,417,384,334,301,282,268,267,267,268,275,276,288,299,309,333,342,362,371,378,380,372,365,372,370,376,388,399,456,531,552,570,543,492,457,438,439,430,441,438,437,438,431,429,434,441,441,449,451,456,457,454,459,465,469,473,471,479,479,473,477,479,483,489,489,494,500,505,503,506,498,502,500,507,506,512,519,528,530,539,535,532,524,518,515,514,510,515,514,520,517,523,525,526,524,527,525,521,511,512,515,517,516,516,512,519,516,524,519,519,513,513,508,507,501,503,500,494,492,494,492,495,491,487,492,484,476,484,476,479,473,462,463,460,456,458,453,458,452,442,450,443,437,442,434,435,428,421,421,414,411,405,403,398,393,393,389,386,380,381,378,382,378,373,372,369,365,363,360,360,357,352,352,346,343,343,336,336,329,326,329,324,323,323,321,320,320,313,314,311,306,308,302,300,297,-8056957,-8080506,-8065086,-8027979,-8064588,-8041071,-8056735,-8048039,-8035819,-8055405,-8058092,-8064066,-8036511,-8074051,-8068000,-8055289,15,0,34,31
144,149,149,152,149,151,150,147,148,147,144,146,141,144,144,140,142,140,140,142,138,141,140,138,140,137,137,138,139,139,138,137,138,137,138,141,139,141,140,139,139,140,139,141,139,141,145,147,151,149,145,144,143,143,143,142,145,142,145,147,145,147,148,148,149,150,153,160,161,165,165,162,162,159,159,164,160,161,165,165,170,174,174,185,187,196,204,212,232,265,319,384,414,412,380,332,305,283,272,269,270,274,277,281,290,305,315,336,351,366,377,382,386,381,374,379,376,384,394,408,462,531,558,575,550,502,461,443,442,445,447,446,448,447,440,441,442,452,451,460,460,465,464,464,473,475,479,484,486,490,486,486,486,490,492,502,501,504,510,512,517,513,511,510,512,519,516,522,530,539,541,546,550,543,542,531,530,526,521,528,527,536,533,528,534,535,533,538,530,533,527,524,526,525,526,525,529,529,526,530,532,530,522,528,521,515,507,511,508,504,501,501,502,499,502,497,502,497,493,488,488,486,480,473,479,468,466,469,463,465,461,450,456,452,449,448,441,442,436,430,430,425,414,413,409,404,403,402,399,394,390,388,383,389,384,380,380,375,372,373,366,365,362,356,358,351,350,345,343,342,338,331,336,329,327,331,325,325,323,320,321,317,310,312,308,305,301,-8058692,-8081801,-8066580,-8029987,-8066217,-8042958,-8058488,-8049917,-8037698,-8057058,-8059682,-8065699,-8038455,-8075568,-8069279,-8057003,15,0,34,31
143,151,148,153,149,151,149,147,148,148,144,146,143,146,144,140,143,140,140,141,138,141,140,136,140,137,136,139,138,138,138,137,138,136,138,139,139,141,138,138,139,139,139,141,140,139,144,147,150,148,145,143,143,143,143,142,144,144,144,147,144,146,148,148,150,151,153,159,162,165,165,162,161,159,157,161,160,162,166,164,169,173,173,182,187,194,203,210,231,259,318,380,410,410,374,326,296,280,269,267,267,271,276,277,289,299,311,332,341,356,370,379,382,371,365,373,371,377,388,402,454,525,548,559,537,489,457,436,439,434,440,439,436,437,435,432,439,443,443,450,454,461,460,457,464,467,471,477,476,478,479,478,481,482,488,495,493,501,504,507,507,507,503,509,501,509,513,513,525,528,531,540,538,537,529,526,520,521,514,518,516,523,524,527,528,530,526,530,525,525,521,515,520,518,517,517,522,519,525,525,526,522,515,521,511,508,501,500,509,498,493,497,493,495,492,495,497,492,486,487,477,482,474,470,469,464,462,464,459,458,454,446,449,447,441,444,431,434,433,423,424,419,412,408,407,400,396,395,391,390,386,381,379,381,379,374,373,373,367,366,364,362,358,350,353,348,343,345,339,340,335,328,332,326,325,327,322,319,319,317,319,314,306,309,304,304,298,-8056225,-8079955,-8064627,-8027172,-8064118,-8040411,-8056071,-8047485,-8035093,-8054681,-8057510,-8063399,-8035875,-8073646,-8067287,-8054764,15,0,34,31
144,152,149,152,147,150,148,147,149,147,142,146,143,144,143,140,141,139,140,140,137,140,140,136,138,137,137,138,138,139,138,137,137,137,138,140,139,143,139,138,139,138,139,142,140,141,145,148,151,149,146,144,142,143,142,144,145,144,145,147,146,149,148,147,150,152,155,161,164,166,167,165,165,162,160,164,162,164,168,167,172,176,177,188,190,198,207,216,237,271,339,414,448,449,408,349,309,287,274,268,272,276,279,284,293,305,319,337,350,371,384,391,394,383,378,378,380,384,392,408,474,551,579,594,569,511,465,445,445,445,441,446,439,442,435,432,438,441,441,449,452,457,454,455,459,468,464,470,473,471,473,472,475,476,478,486,482,492,493,498,501,500,491,496,497,502,506,506,514,528,526,536,532,530,521,512,511,509,502,510,510,515,514,514,520,516,516,516,513,511,505,504,507,510,507,508,511,510,509,512,516,513,504,504,497,498,491,488,488,481,482,484,484,482,483,479,482,477,469,473,467,466,459,456,456,448,447,452,442,447,439,436,438,438,432,430,422,423,419,411,412,404,399,396,393,395,389,387,384,375,372,371,370,373,366,364,364,358,357,357,355,353,350,345,344,339,334,336,331,331,325,318,324,317,315,318,313,314,311,308,306,304,302,301,297,296,291,-8071258,-8091961,-8077771,-8045931,-8077892,-8056717,-8070768,-8063269,-8052005,-8069525,-8071510,-8077351,-8053178,-8086479,-8080560,-8069561,15,0,34,31
144,150,146,151,147,150,148,147,148,147,144,146,143,144,144,140,141,140,140,141,138,141,139,137,139,137,136,138,138,139,137,137,137,137,138,141,139,142,139,138,140,138,140,142,139,140,146,148,150,149,145,144,142,143,143,143,144,145,145,148,145,147,149,148,152,152,154,161,163,167,166,162,164,161,160,163,160,164,168,165,172,176,176,186,191,197,206,216,236,270,338,409,443,443,403,344,310,291,274,270,269,273,277,281,294,302,316,338,355,367,383,388,388,382,374,380,376,381,393,405,470,550,577,590,565,509,467,445,446,443,449,443,440,444,434,432,436,444,441,451,452,457,453,458,465,464,467,474,473,477,479,475,478,482,482,487,487,493,498,501,506,504,499,500,498,502,505,509,516,523,526,534,533,530,521,518,513,518,503,513,509,515,516,516,522,519,518,523,511,516,508,504,510,509,513,513,508,509,513,515,514,511,505,509,500,496,493,496,497,486,482,490,488,490,479,485,484,480,472,477,467,470,460,458,456,452,451,452,448,451,442,441,439,435,432,431,422,426,419,413,414,409,404,404,399,390,390,387,384,377,374,375,373,372,372,365,366,361,358,359,353,352,350,347,346,341,336,336,332,330,327,320,325,320,314,320,313,319,314,310,310,308,302,306,298,298,294,-8068760,-8090485,-8075773,-8043053,-8076031,-8054196,-8068539,-8061161,-8049293,-8067339,-8069461,-8074940,-8050669,-8084512,-8078344,-8067502,15,0,34,31
144,152,149,151,148,150,148,146,148,146,143,145,142,145,143,140,142,141,141,142,139,140,140,138,140,137,136,139,138,139,139,137,138,137,138,141,138,142,140,138,139,139,140,142,140,140,147,149,151,149,145,143,144,144,144,143,146,144,145,148,146,151,148,150,152,153,154,161,163,167,166,165,165,162,162,165,162,163,168,167,171,178,179,189,191,199,207,218,237,272,338,406,438,443,402,348,312,290,276,274,277,279,285,287,296,311,322,347,361,375,387,394,396,391,381,388,386,390,402,417,478,553,581,599,571,517,475,456,453,452,455,450,449,454,446,441,451,450,456,462,459,470,468,469,478,478,480,485,485,488,489,485,493,495,492,502,500,507,510,513,514,515,513,517,510,514,522,524,526,539,544,548,549,545,537,531,527,526,520,527,526,529,530,529,539,532,532,531,531,531,523,519,521,525,526,519,528,524,523,530,531,524,523,524,516,513,508,505,509,498,498,501,501,502,497,496,498,492,488,489,481,485,477,466,467,464,463,463,462,456,457,448,451,447,445,445,437,437,430,422,425,417,410,411,406,399,396,393,394,388,384,382,382,383,378,375,374,372,369,364,359,365,359,353,353,346,344,342,338,337,334,327,331,324,323,327,321,323,320,317,318,312,308,311,304,302,298,-8070230,-8091233,-8076769,-8044603,-8076948,-8055480,-8069824,-8062115,-8050839,-8068549,-8070457,-8076430,-8051945,-8085549,-8079692,-8068559,15,0,34,31
144,151,149,153,148,150,149,147,149,148,143,146,141,145,144,140,142,140,139,141,138,141,140,137,139,138,139,139,138,138,137,137,139,137,136,141,140,141,140,138,140,139,140,143,142,142,145,147,149,150,145,144,144,145,144,143,145,144,145,148,146,148,150,150,151,153,154,162,163,166,165,164,166,163,162,165,161,165,171,168,174,177,179,188,192,200,208,221,241,274,339,412,445,444,408,351,317,296,280,274,276,281,286,288,302,311,322,350,361,381,391,400,403,392,386,389,392,395,405,421,485,562,590,604,581,526,486,463,463,454,463,460,460,458,452,451,453,462,456,470,467,473,473,472,477,481,488,491,492,494,494,488,497,497,501,508,508,514,516,522,524,521,517,520,516,524,526,529,536,544,546,558,555,555,544,534,534,534,525,528,529,535,535,534,539,539,540,539,537,537,526,525,530,527,529,529,528,532,527,533,535,529,527,527,521,518,511,510,509,504,503,506,503,503,503,500,499,498,491,495,488,486,478,470,476,468,464,467,466,461,461,455,456,456,447,446,442,443,438,431,432,423,412,417,412,407,401,399,397,393,385,387,381,384,385,379,379,372,368,369,365,364,361,354,358,351,344,345,337,339,337,330,333,329,324,326,323,325,321,316,320,314,310,311,308,303,299,-8072831,-8093552,-8079333,-8048036,-8079938,-8058636,-8072528,-8065499,-8053986,-8071382,-8073286,-8078841,-8055328,-8088148,-8081881,-8071629,15,0,34,31
144,151,151,153,149,151,150,148,150,147,144,146,142,146,143,141,143,140,140,142,138,141,140,136,140,138,137,139,140,140,137,137,138,138,137,140,138,140,138,138,138,139,139,141,139,140,143,141,145,144,142,142,141,141,141,143,143,141,144,147,143,146,146,147,150,149,150,154,156,157,159,157,159,158,158,163,161,163,168,168,171,175,178,186,191,198,206,213,233,257,299,352,373,373,356,320,300,285,275,274,275,283,286,290,298,308,322,337,349,361,374,381,384,377,379,386,386,392,407,416,461,522,545,559,534,499,469,454,455,456,454,460,459,464,456,460,467,469,473,480,479,486,487,485,492,499,502,512,513,509,511,508,514,514,519,526,526,530,534,539,543,539,533,537,539,542,544,548,553,563,570,575,577,572,561,560,553,550,548,550,553,557,560,557,563,564,559,563,559,556,550,547,552,548,550,552,554,556,553,557,555,551,548,553,542,539,537,532,534,526,524,527,521,523,521,522,523,519,511,513,507,510,505,496,489,492,484,485,483,481,477,474,475,471,467,468,458,459,453,448,446,438,436,430,428,421,415,413,413,406,398,403,400,398,394,389,393,388,384,384,377,377,374,368,368,362,359,359,352,351,347,344,348,340,335,339,336,335,333,327,328,326,320,322,317,315,309,-8064929,-8087193,-8072120,-8038036,-8072374,-8049804,-8064827,-8056793,-8044825,-8063537,-8065677,-8071461,-8045972,-8080983,-8074928,-8063580,15,0,34,31
144,150,149,153,147,150,148,147,149,146,143,146,142,144,143,140,143,139,140,142,139,140,140,137,138,138,137,138,138,139,138,137,138,137,137,139,138,141,138,138,139,138,138,141,140,140,142,143,145,145,142,142,142,142,140,140,143,142,143,146,143,146,146,147,149,148,150,155,154,158,160,157,158,156,156,162,159,161,165,165,170,174,175,185,186,192,204,208,228,249,293,340,365,363,340,310,290,277,266,268,269,275,276,281,292,299,311,329,335,352,362,368,371,366,366,370,371,379,385,401,444,502,522,536,516,476,449,436,437,437,434,441,441,442,437,438,447,450,449,460,460,467,466,460,472,475,481,485,484,488,487,483,491,489,493,500,502,506,512,512,513,516,509,515,512,518,522,524,530,538,539,548,549,545,537,530,530,530,523,531,533,531,532,532,537,534,535,539,531,532,524,527,526,524,527,529,531,535,527,530,535,526,525,529,520,516,508,511,511,507,502,507,500,501,500,503,501,497,492,494,487,492,481,476,475,473,464,469,461,462,459,451,460,453,449,448,436,436,433,427,428,420,416,413,411,403,399,397,397,391,389,387,384,384,381,378,379,373,373,371,363,365,359,356,357,354,346,345,338,342,337,329,337,326,325,326,325,324,323,319,319,315,309,316,304,305,299,-8061368,-8084230,-8069100,-8033501,-8068908,-8045977,-8061109,-8053100,-8040852,-8059845,-8062346,-8068100,-8041747,-8077958,-8071634,-8059847,15,0,34,31
