Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,149,146,150,146,148,148,146,149,145,141,146,140,143,141,138,140,139,139,141,138,139,139,137,140,137,138,138,137,138,137,136,137,137,137,140,138,141,139,138,137,137,139,142,140,141,145,148,151,151,146,144,143,143,142,142,146,143,144,147,144,147,147,147,149,150,153,159,163,163,166,163,161,158,158,160,157,159,163,162,166,170,169,180,181,188,196,202,223,251,305,364,389,385,357,311,282,265,256,253,254,255,260,264,272,280,294,312,321,337,347,355,354,350,344,346,348,353,362,374,428,491,516,528,503,460,425,407,409,407,411,409,406,408,403,400,406,409,407,414,418,419,421,422,428,432,432,439,440,441,444,440,442,444,446,455,455,464,462,467,467,469,465,466,463,470,474,474,483,495,495,499,497,493,486,483,482,485,474,483,481,487,485,483,490,485,487,493,488,487,478,476,479,480,481,485,483,485,481,487,488,483,475,483,472,470,467,468,466,461,457,464,459,461,457,456,456,455,454,452,443,446,442,438,436,434,427,427,428,428,419,418,421,417,412,415,405,408,401,398,394,393,383,379,378,373,370,374,367,360,359,361,357,355,358,350,350,348,344,345,340,340,338,332,331,327,324,321,318,317,314,310,314,306,302,310,302,305,302,299,299,295,288,294,288,286,282,-8046614,-8071907,-8055773,-8014180,-8055042,-8028912,-8045272,-8036631,-8023757,-8045130,-8049072,-8055228,-8024616,-8065586,-8058780,-8045265,15,0,31,31,A3
144,143,147,146,151,145,148,146,146,148,145,141,145,140,144,142,138,139,138,139,141,137,140,140,136,139,136,137,138,137,138,137,137,137,137,137,141,138,141,139,138,138,138,138,141,139,141,145,148,151,149,146,144,141,144,142,142,145,142,144,146,143,146,147,148,150,150,152,159,162,164,165,161,162,158,157,159,158,159,163,161,167,170,171,179,182,187,196,203,224,253,306,362,389,386,356,309,282,264,253,252,255,258,261,262,273,282,293,311,322,339,344,351,355,348,345,348,346,350,361,375,428,492,514,527,497,459,426,409,410,406,411,405,408,408,398,402,402,405,410,420,423,426,425,425,428,430,434,440,439,443,442,437,443,445,446,452,455,460,464,465,467,468,466,467,466,470,474,477,483,493,491,501,500,501,491,484,484,482,478,481,480,485,485,484,488,490,483,491,486,485,482,476,482,481,481,484,482,482,488,488,487,483,476,481,473,470,466,468,465,463,457,463,459,462,457,456,455,456,450,448,445,447,441,432,439,432,429,431,427,424,419,418,424,416,413,411,404,404,398,394,390,387,386,386,380,374,373,369,367,361,361,357,357,359,354,349,351,349,343,345,340,339,337,332,331,326,323,321,321,316,315,312,314,309,304,307,305,302,302,300,297,293,292,292,286,284,283,-8046545,-8071854,-8055713,-8014090,-8054994,-8028866,-8045199,-8036561,-8023680,-8045085,-8049115,-8055285,-8024762,-8065767,-8059012,-8045515,15,0,31,31,A3
144,143,149,146,151,146,149,147,145,148,145,143,145,142,144,141,140,141,139,139,141,137,140,140,137,139,136,136,138,138,139,137,136,137,137,137,140,137,142,139,138,139,139,139,142,140,139,144,147,150,150,145,143,144,143,142,143,143,143,143,146,142,146,148,147,150,150,153,159,161,163,163,159,160,158,157,160,159,160,165,162,166,170,171,179,183,188,196,201,221,250,300,357,382,379,350,310,282,266,257,255,256,260,265,265,274,284,294,316,323,341,352,357,355,348,346,355,349,355,366,380,428,497,518,534,509,463,430,414,413,410,413,414,412,413,409,407,411,411,419,426,427,430,428,428,437,442,440,447,447,450,452,449,454,455,450,463,466,470,475,475,478,475,473,473,474,485,482,485,493,500,504,511,507,508,499,493,492,490,487,485,491,495,496,498,502,499,494,498,491,495,488,491,490,488,490,487,489,494,491,493,497,493,488,489,479,478,475,475,477,471,471,471,470,471,470,471,467,466,456,462,452,456,449,444,445,440,437,435,434,435,428,423,429,422,420,421,415,415,406,400,401,400,390,388,386,385,377,375,372,366,364,363,360,362,361,355,357,358,352,349,342,343,343,338,339,333,329,330,324,321,318,314,319,312,307,311,308,307,306,301,304,298,296,297,290,288,288,-8052899,-8076917,-8061214,-8021944,-8061015,-8035829,-8051617,-8043326,-8030876,-8051469,-8055085,-8061120,-8031779,-8070928,-8064184,-8051543,15,0,31,31,A3
144,143,149,148,150,146,148,148,146,148,145,142,145,141,143,143,138,141,139,140,141,137,141,141,137,139,137,137,138,138,138,138,136,138,137,137,139,138,140,139,139,138,138,138,141,139,140,145,147,149,149,145,144,142,143,142,141,145,144,144,148,143,145,146,148,148,150,152,158,159,163,163,162,159,158,157,160,157,160,163,161,166,171,171,180,183,189,198,205,224,247,298,354,377,375,346,308,279,266,257,254,254,257,266,265,276,284,298,315,321,339,347,352,354,350,347,353,349,355,368,380,432,491,514,527,503,460,430,411,416,411,418,415,408,412,407,408,411,413,421,427,426,427,433,433,439,440,447,447,450,450,449,447,456,459,456,464,464,472,478,474,475,479,476,475,476,479,483,488,492,503,505,513,507,509,501,495,493,491,485,493,494,497,496,493,497,498,497,500,495,498,492,488,490,489,490,494,492,494,496,500,502,493,487,492,482,479,472,476,478,475,466,473,469,471,469,470,466,462,459,461,457,454,449,446,446,441,435,440,434,436,431,423,429,424,423,423,413,415,408,406,403,398,394,389,389,384,380,374,376,370,364,364,360,363,357,359,357,356,349,350,343,345,342,335,335,333,327,326,322,321,319,312,317,312,308,314,308,308,307,302,302,299,296,297,292,290,286,-8052824,-8076788,-8061088,-8021761,-8060834,-8035751,-8051567,-8043223,-8030805,-8051435,-8055020,-8061098,-8031734,-8070876,-8064156,-8051481,15,0,31,31,A3
144,143,149,145,151,145,147,146,145,147,145,141,145,140,143,141,139,141,139,139,140,137,140,138,136,139,137,137,138,138,138,137,136,137,137,136,141,139,141,138,138,139,137,139,141,139,141,144,147,150,149,144,143,142,143,142,143,143,143,144,145,142,146,146,147,150,150,152,158,161,164,163,160,160,157,156,159,156,158,161,162,164,169,168,179,180,185,194,202,219,248,297,352,375,375,344,300,277,259,251,249,248,252,255,256,269,277,289,307,318,328,339,350,348,341,340,345,342,348,356,365,417,483,502,516,492,449,417,403,401,399,403,401,398,400,399,395,400,408,406,412,414,421,414,414,424,424,428,433,432,438,437,436,440,440,444,451,448,453,460,461,462,461,459,461,461,465,472,471,476,486,490,493,495,491,482,474,471,472,473,470,477,476,478,481,485,481,482,479,479,481,473,473,476,477,474,480,477,476,480,485,479,482,474,479,467,468,465,460,463,458,455,461,455,456,454,456,454,448,444,450,439,440,436,433,436,430,424,427,424,420,420,415,416,413,406,410,402,403,395,392,393,386,379,378,374,370,369,365,364,359,354,358,351,357,348,348,346,347,342,342,337,337,335,328,328,322,322,318,313,315,312,307,310,303,300,306,302,302,298,298,297,292,290,291,284,284,280,-8048577,-8073451,-8057431,-8016414,-8056796,-8030964,-8047146,-8038584,-8025787,-8046875,-8050779,-8056862,-8026619,-8067141,-8060377,-8047090,15,0,31,31,A3
144,143,150,147,151,147,147,147,146,147,145,142,145,141,143,142,138,141,138,139,140,137,140,140,137,138,138,137,138,139,138,136,136,139,138,137,141,138,142,139,138,138,139,138,141,139,141,144,147,150,148,145,143,141,143,142,142,145,143,144,147,143,146,148,146,149,150,152,157,161,164,163,161,161,159,157,161,156,161,162,161,166,168,169,178,182,184,194,201,220,247,297,349,378,375,343,299,278,261,249,249,250,251,258,258,268,279,288,307,317,331,343,347,349,344,335,340,340,346,355,370,417,481,503,516,491,450,415,402,401,402,400,401,400,402,393,394,398,404,407,413,412,417,414,420,427,425,429,433,433,438,435,433,440,442,443,452,448,456,460,461,460,464,461,463,461,465,469,470,480,487,488,495,496,495,485,477,474,476,469,476,477,481,481,479,487,485,485,486,478,483,474,475,476,471,476,479,475,481,477,483,481,479,470,476,470,465,462,462,464,454,460,458,455,456,455,455,451,450,443,450,438,440,441,433,432,426,424,428,423,425,417,414,417,414,411,409,399,403,397,389,389,383,383,376,375,372,368,366,367,360,353,355,352,354,353,345,350,346,340,340,336,336,335,329,330,322,320,318,318,315,310,305,310,306,301,305,302,301,300,296,294,293,289,293,287,284,279,-8048546,-8073469,-8057466,-8016471,-8056860,-8031029,-8047198,-8038664,-8025938,-8047044,-8050927,-8057013,-8026771,-8067237,-8060477,-8047208,15,0,31,31,A3
144,143,149,147,150,147,148,147,147,147,145,141,145,141,144,142,140,141,140,140,141,138,140,139,137,139,137,138,138,139,139,138,136,138,136,137,140,138,141,138,136,138,138,139,141,139,141,145,147,149,148,145,143,141,144,143,142,145,143,145,145,143,147,148,147,151,150,153,159,160,162,164,160,159,159,156,160,156,162,162,162,168,170,172,181,183,189,196,206,221,249,297,347,371,371,344,306,284,267,257,258,258,264,266,269,281,289,297,316,325,341,350,355,356,351,351,354,353,358,368,383,428,490,509,526,500,460,431,415,418,416,416,420,415,420,413,414,419,421,426,434,429,439,437,437,449,448,456,455,455,461,463,457,462,466,464,474,473,477,484,483,489,485,482,484,486,490,494,499,503,510,515,519,521,519,513,504,499,501,495,501,495,504,510,505,510,510,508,512,503,508,501,502,499,502,500,503,503,504,503,503,507,503,496,506,494,493,488,485,485,480,480,486,479,481,476,479,476,474,468,473,463,464,462,452,456,449,446,448,448,444,434,434,432,433,430,427,419,420,415,411,409,404,399,397,394,388,384,382,380,374,372,375,368,368,368,364,363,362,357,356,349,351,347,343,344,335,335,334,327,327,326,320,323,317,311,317,310,314,312,307,310,301,298,302,295,296,290,-8055491,-8078909,-8063459,-8025103,-8063348,-8038637,-8054292,-8046070,-8033864,-8054115,-8057550,-8063608,-8034829,-8073189,-8066495,-8054252,15,0,31,31,A3
144,143,150,147,151,145,149,147,146,149,145,142,145,142,143,142,139,142,140,139,141,137,140,139,135,139,136,137,139,138,139,137,136,137,137,137,140,138,141,138,137,138,139,138,141,140,141,144,148,150,150,144,143,142,143,142,143,145,144,144,146,144,147,147,148,149,149,153,159,160,163,163,161,160,157,158,160,158,160,164,163,168,172,172,181,183,190,199,206,222,250,298,349,374,373,344,304,284,267,256,258,257,259,264,269,281,285,299,314,324,340,348,357,356,351,351,356,353,359,367,384,431,492,513,525,499,464,430,412,418,417,420,418,414,418,415,410,414,422,422,433,428,441,436,437,443,448,450,455,454,457,458,460,460,462,461,472,474,478,481,484,488,484,482,485,483,489,492,495,505,509,510,521,514,516,508,506,500,502,496,499,497,503,500,502,510,505,501,507,504,506,501,498,502,501,498,504,500,503,503,506,506,501,496,501,490,490,485,487,485,479,478,479,475,479,477,472,479,473,467,465,462,465,461,449,452,446,444,448,443,442,440,430,438,430,432,429,417,423,414,409,407,404,398,395,393,387,385,380,380,373,370,372,365,369,363,362,359,358,356,355,349,348,347,342,342,334,334,333,329,327,322,317,321,317,313,317,312,314,310,307,307,302,299,302,295,294,289,-8055501,-8078926,-8063464,-8025148,-8063392,-8038711,-8054307,-8046114,-8033891,-8054135,-8057608,-8063628,-8034881,-8073229,-8066520,-8054261,15,0,31,31,A3
144,143,150,146,150,146,148,147,144,147,144,141,145,142,142,142,138,140,138,138,140,137,139,138,136,138,137,136,138,138,138,137,137,138,136,137,140,138,141,138,139,138,137,138,142,138,140,144,148,151,150,145,142,142,142,142,142,144,144,144,147,143,146,147,147,150,150,152,159,163,162,164,159,159,158,155,160,157,158,163,161,165,169,171,179,180,186,195,202,220,246,297,354,376,375,345,298,277,260,250,247,253,254,259,262,273,276,288,309,316,333,345,348,350,342,338,345,343,348,361,375,421,485,503,519,493,453,421,401,402,401,406,401,400,405,397,396,401,403,407,412,411,421,415,418,421,429,431,435,434,438,440,436,439,443,445,450,448,459,460,463,466,464,461,468,460,464,469,475,480,490,491,502,494,497,485,480,471,475,474,478,472,482,485,481,483,484,484,488,478,479,473,473,478,474,477,481,476,480,481,484,477,477,473,475,470,467,463,461,465,457,454,458,455,458,453,455,457,452,448,446,442,447,435,428,432,427,427,428,424,426,420,412,421,414,411,412,400,402,397,395,394,386,382,380,376,372,368,367,366,360,356,356,353,359,351,347,349,347,346,343,337,339,334,328,329,323,318,319,316,315,313,305,310,305,302,305,300,298,300,298,294,291,290,290,283,285,281,-8055522,-8078931,-8063462,-8025114,-8063319,-8038677,-8054284,-8046103,-8033909,-8054122,-8057592,-8063621,-8034870,-8073219,-8066525,-8054266,15,0,31,31,A3
143,143,146,146,150,146,149,146,144,147,145,141,144,140,143,142,140,140,139,139,140,138,139,139,136,138,138,137,138,138,138,137,135,137,138,136,140,139,142,138,138,138,137,138,142,138,141,145,149,149,150,146,144,142,142,142,142,144,143,144,147,144,145,148,147,150,151,153,159,162,161,164,161,160,157,156,159,157,159,164,161,164,169,170,178,180,189,196,204,221,247,298,351,376,371,345,303,278,261,251,250,251,255,258,258,271,281,288,307,320,333,346,346,351,344,340,344,341,347,359,368,421,483,506,515,492,451,414,405,404,402,404,402,402,403,395,397,402,405,406,414,412,419,418,418,423,427,428,434,435,440,440,435,441,441,443,452,451,459,456,461,463,465,457,461,458,465,467,471,481,488,490,499,499,490,489,478,478,478,470,478,476,480,482,484,485,482,483,488,482,482,475,472,477,476,477,479,479,475,475,481,483,479,471,477,469,464,461,465,466,457,457,458,456,459,451,453,452,451,446,446,441,443,438,429,432,430,423,428,422,425,419,413,415,412,408,411,404,402,395,392,390,388,381,379,376,370,368,369,362,360,359,356,353,354,348,350,350,347,338,345,335,336,334,332,327,325,321,319,316,316,311,307,311,305,300,304,299,299,300,297,297,293,290,290,287,282,279,-8055496,-8078945,-8063469,-8025082,-8063302,-8038593,-8054194,-8046008,-8033792,-8054053,-8057522,-8063560,-8034790,-8073152,-8066455,-8054188,15,0,31,31,A3
