Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,168,166,169,165,166,165,162,162,160,156,158,152,156,155,151,152,150,149,150,149,151,151,147,148,147,147,149,147,148,148,147,149,148,154,159,158,165,158,155,158,158,160,165,165,170,191,211,214,213,193,179,180,181,178,180,181,182,183,184,183,188,190,191,195,198,208,222,230,235,233,222,217,206,203,201,195,196,196,190,190,192,187,191,186,186,189,187,196,206,227,251,265,258,245,225,216,208,199,200,200,198,199,202,209,212,223,236,242,257,270,279,285,281,287,297,299,306,311,317,343,372,386,394,383,368,355,347,352,353,356,356,357,360,357,359,364,370,376,383,384,392,387,390,393,389,386,381,363,358,348,347,355,365,377,398,410,423,434,445,445,447,446,447,449,453,456,458,466,468,465,471,471,472,471,470,478,482,480,493,499,515,522,532,550,554,563,581,587,596,596,607,626,635,644,660,675,687,693,703,713,716,712,723,717,714,712,713,714,715,712,716,714,718,715,712,712,716,699,701,694,691,685,676,675,671,661,669,664,664,657,650,651,650,643,639,628,624,623,613,609,599,592,589,586,581,568,571,568,559,553,551,550,545,545,542,543,536,527,525,520,521,516,507,505,500,497,486,483,479,474,467,472,461,460,462,461,451,453,449,450,445,436,438,426,423,421,-7820339,-7883887,-7870879,-7724697,-7853984,-7774213,-7827201,-7789244,-7760137,-7829849,-7834003,-7848560,-7754156,-7882991,-7852424,-7822585,15,0,32,31,I17
144,143,157,154,159,154,154,153,152,155,150,146,150,144,147,146,143,144,144,143,142,141,144,142,139,142,140,140,140,140,141,140,139,141,140,143,151,149,153,147,147,148,148,150,153,154,157,172,184,188,188,172,164,162,161,163,164,166,165,168,170,168,172,173,173,176,179,186,198,204,205,205,199,193,187,183,183,178,179,179,175,177,178,175,176,172,172,174,174,178,186,202,222,226,224,217,202,197,190,184,184,182,184,185,188,192,196,201,214,218,229,239,247,252,253,255,262,265,268,276,278,298,320,327,335,325,316,307,304,308,309,311,312,309,315,312,316,321,323,328,333,334,341,339,340,344,342,338,333,324,320,314,311,315,324,332,346,359,371,379,388,392,390,389,391,392,396,398,398,402,406,407,412,409,410,407,407,414,417,417,428,433,441,450,455,470,478,484,493,494,504,511,513,525,530,542,557,564,576,579,589,593,596,593,600,595,597,593,599,600,593,588,593,594,597,595,593,591,589,583,589,581,578,576,566,566,560,556,558,553,552,547,541,543,539,537,534,524,524,518,509,512,505,496,497,492,485,476,474,477,468,462,465,461,464,454,456,456,448,447,445,440,438,434,430,430,421,420,414,404,410,401,400,403,393,392,393,386,388,384,385,383,373,370,373,364,363,357,-7878788,-7931024,-7919396,-7798794,-7905014,-7833601,-7880209,-7850620,-7823650,-7882444,-7884297,-7899818,-7821485,-7931878,-7905716,-7880351,15,0,32,31,I17
144,143,156,155,158,153,155,153,152,154,151,147,149,145,147,147,143,145,142,141,144,140,145,142,139,142,139,139,140,140,141,141,139,140,141,144,149,148,152,147,147,148,148,150,155,153,157,171,187,189,185,172,164,162,164,164,163,164,167,166,169,168,172,174,173,177,180,185,197,201,207,202,198,194,187,184,184,179,180,180,176,176,176,173,174,174,173,174,172,182,188,203,222,226,226,217,203,196,188,183,185,184,185,186,187,192,196,202,213,220,228,237,246,254,251,256,264,263,270,275,280,299,320,329,338,326,318,309,303,308,310,313,312,310,318,313,315,323,326,327,338,337,340,342,343,345,342,341,334,324,316,313,310,315,324,337,350,361,369,380,384,395,393,391,391,398,397,399,402,403,404,407,415,407,408,409,411,416,421,417,430,434,439,452,457,475,480,486,493,496,507,512,520,531,541,542,556,567,570,584,591,599,593,596,605,596,596,597,593,603,593,593,596,596,602,598,596,595,592,584,591,579,581,579,567,566,560,555,558,559,554,551,544,546,546,535,536,526,528,523,516,514,503,500,496,492,483,483,477,476,471,463,464,462,464,465,456,454,451,451,446,443,439,437,427,428,423,418,419,411,407,404,397,399,396,389,393,388,388,385,385,386,376,371,374,363,364,356,-7877463,-7929884,-7917610,-7795631,-7903476,-7832025,-7878796,-7849127,-7822197,-7881378,-7883407,-7899014,-7820200,-7930498,-7903730,-7878175,15,0,32,31,I17
144,143,147,143,147,142,146,144,142,145,143,139,142,138,142,140,136,140,137,137,140,137,140,138,135,139,136,136,138,137,137,138,135,137,137,141,146,146,149,143,141,144,144,145,150,149,151,167,182,187,185,169,158,156,156,156,156,158,156,157,161,157,159,159,161,163,163,169,180,188,192,187,181,177,169,162,165,159,158,160,156,157,159,154,156,154,152,156,155,161,168,186,205,210,210,198,179,173,166,161,161,159,160,161,160,164,167,169,181,182,191,198,202,206,203,203,207,206,211,213,217,237,257,264,274,261,249,238,231,233,232,233,232,230,231,231,226,233,231,234,240,239,244,243,244,243,244,241,241,232,229,228,227,228,231,238,247,249,259,262,264,267,269,266,270,269,266,269,270,273,274,273,277,274,276,276,276,277,279,278,288,286,296,301,303,311,313,317,325,327,334,338,343,349,353,361,369,374,383,388,395,401,401,398,405,398,403,399,402,407,403,398,402,402,403,400,399,404,398,396,397,391,391,390,384,382,378,374,379,376,375,372,366,371,369,361,360,355,358,356,347,349,340,336,338,331,334,327,329,329,325,319,321,319,320,318,314,316,314,310,310,305,307,305,299,301,298,294,294,289,288,286,284,286,281,279,282,278,277,276,272,274,270,267,269,265,264,260,-7812724,-7875784,-7864633,-7715335,-7848263,-7767138,-7821151,-7781507,-7750099,-7822894,-7827704,-7843627,-7744834,-7874500,-7841927,-7811959,15,0,32,31,I17
144,143,145,144,149,142,144,144,143,146,141,139,144,138,141,141,137,140,138,137,141,136,139,138,135,138,135,136,136,137,138,136,136,137,137,140,146,145,149,144,142,143,144,144,150,149,152,167,183,186,183,168,157,157,156,156,156,157,156,158,160,158,160,162,159,164,166,171,182,187,192,186,181,176,168,163,164,159,158,162,156,159,158,153,157,155,155,154,155,161,169,185,205,211,208,198,180,175,166,162,161,159,158,159,159,166,168,170,179,183,192,197,201,204,202,203,207,207,209,214,216,235,258,264,271,262,251,239,232,235,231,233,233,230,233,228,229,232,234,234,239,241,245,243,241,246,243,241,241,231,232,228,225,228,234,238,247,249,258,262,267,268,269,268,270,268,269,271,270,275,278,274,277,275,277,276,275,278,280,280,283,287,296,298,303,310,315,319,327,331,335,339,345,351,355,362,370,377,379,385,395,399,400,400,405,400,402,403,401,404,400,400,403,398,403,403,401,402,401,398,397,389,393,389,383,384,382,374,377,373,374,372,366,367,364,364,365,355,355,353,346,347,344,336,340,337,334,330,326,327,324,322,323,317,321,317,315,318,313,312,313,308,306,306,300,304,295,294,297,291,286,289,282,288,280,279,281,280,278,277,272,275,271,267,272,266,264,261,-7816297,-7876373,-7863135,-7711843,-7845279,-7763502,-7818715,-7780338,-7748920,-7820656,-7825166,-7838934,-7740932,-7873484,-7842433,-7814380,15,0,32,31,I17
143,143,139,137,142,136,140,138,137,138,138,134,139,134,138,137,134,136,134,134,137,134,139,137,132,138,134,134,135,134,135,134,133,136,134,139,144,143,148,142,140,141,141,144,147,146,149,167,186,189,188,169,155,154,154,153,153,155,152,154,155,151,154,152,154,156,158,164,178,183,190,184,177,169,160,156,154,147,147,151,146,148,148,143,147,144,144,147,146,153,164,188,212,218,216,200,179,166,157,151,149,148,145,147,147,150,152,156,166,169,175,181,184,185,179,177,181,178,177,181,186,208,235,242,249,235,218,205,194,195,192,193,191,188,188,183,181,183,182,181,188,186,188,187,187,189,188,187,186,183,183,181,177,182,184,182,191,190,195,194,196,196,199,198,197,196,198,199,196,201,204,202,207,204,205,203,201,204,203,202,207,208,212,214,214,221,221,222,227,231,232,233,240,243,247,249,256,257,263,267,272,274,275,271,280,276,275,276,276,279,275,275,277,277,276,276,275,274,271,272,270,267,269,267,263,265,262,258,263,257,260,257,255,257,254,252,253,246,249,247,244,246,240,235,242,236,236,233,231,232,233,229,229,227,230,228,224,227,224,224,224,220,222,220,216,218,215,214,213,212,214,211,209,213,208,206,211,204,207,206,202,206,203,201,203,198,199,196,-7843417,-7903127,-7891650,-7754533,-7873598,-7797691,-7847888,-7814198,-7783653,-7849977,-7854315,-7867273,-7781596,-7902582,-7872252,-7844621,15,0,32,31,I17
143,143,138,137,141,136,138,137,136,139,138,135,138,134,137,137,133,137,135,135,137,133,137,136,133,136,135,134,135,135,136,136,133,135,134,138,143,142,146,142,139,140,141,143,146,146,147,165,182,186,182,166,154,153,154,152,152,154,151,151,154,151,153,153,151,154,155,163,173,180,183,181,174,167,159,153,154,146,148,149,145,147,146,143,147,145,143,144,144,152,160,180,202,206,205,191,171,163,155,148,149,147,146,147,148,150,152,154,162,166,174,177,179,184,178,175,179,176,176,178,184,203,225,232,241,228,213,199,193,190,191,188,189,187,184,182,177,182,182,181,186,184,189,188,185,187,188,185,187,182,181,180,178,181,182,183,190,189,194,195,197,197,197,196,197,195,201,200,197,199,202,201,205,203,203,203,202,202,203,199,208,206,209,211,215,220,221,222,227,227,234,234,236,244,245,249,257,258,264,265,269,273,275,274,278,274,274,273,274,277,275,274,277,275,277,276,273,275,273,271,269,265,269,264,260,262,262,260,259,258,257,257,253,257,253,250,253,245,248,247,243,244,241,237,239,236,233,233,231,231,233,227,230,227,227,223,224,225,225,221,224,220,220,220,217,218,215,214,214,210,213,211,204,210,205,206,210,204,208,205,201,205,201,200,201,198,198,196,-7845931,-7904961,-7893332,-7756906,-7875347,-7800069,-7849689,-7815939,-7785694,-7851817,-7856407,-7869047,-7783459,-7903652,-7873299,-7845655,15,0,32,31,I17
144,143,145,142,145,140,144,142,141,143,141,139,142,138,141,139,136,138,136,137,138,136,139,136,134,138,135,135,137,136,138,136,134,137,136,139,145,145,148,143,141,143,143,143,149,148,149,165,180,185,183,167,156,154,155,155,155,156,154,156,157,156,158,157,157,161,162,168,177,184,187,187,179,172,165,158,159,155,156,157,153,154,154,150,154,151,150,153,152,159,166,183,200,206,203,190,176,169,163,158,158,156,155,155,156,160,162,164,175,178,185,191,194,197,196,195,198,199,201,204,206,228,247,255,263,251,238,225,221,222,219,223,223,218,223,215,216,221,220,220,226,225,230,230,229,234,237,232,235,227,227,228,222,228,231,234,240,240,246,248,250,250,251,249,252,249,249,252,254,253,258,256,258,256,259,259,256,260,261,260,266,265,272,277,280,286,289,296,302,301,308,312,315,323,327,332,343,349,352,359,363,371,371,366,373,370,369,374,370,373,371,368,372,370,371,368,370,369,367,366,364,358,362,358,351,355,350,343,350,346,348,342,338,338,338,336,336,327,329,324,321,323,319,315,314,310,308,305,306,304,298,297,297,297,298,290,294,291,291,284,285,285,283,283,279,281,276,272,271,267,269,265,262,261,262,258,263,259,259,260,253,256,252,249,251,246,247,243,-7815216,-7880413,-7866985,-7717457,-7848772,-7769086,-7822714,-7785430,-7755411,-7827108,-7832221,-7846185,-7752988,-7881866,-7852657,-7823171,15,0,32,31,I17
144,143,143,141,146,141,143,143,141,142,143,137,141,137,139,139,138,138,137,137,138,136,138,137,134,138,134,136,137,136,137,135,133,137,136,139,144,144,148,141,140,141,143,144,148,146,150,165,179,183,181,166,155,154,155,154,154,155,154,155,156,154,156,156,157,161,160,166,178,182,185,184,177,171,165,160,161,154,155,155,152,154,153,151,153,151,150,152,150,157,162,180,199,207,202,191,176,168,162,157,156,155,154,156,156,160,161,165,174,177,184,189,192,196,192,193,198,197,199,201,206,225,243,253,261,249,235,225,219,219,217,221,220,216,218,214,212,217,220,220,225,224,226,228,227,232,230,231,230,223,225,225,222,223,228,229,238,239,243,247,248,247,251,248,247,245,249,249,247,251,257,252,255,254,257,256,252,255,257,258,265,263,268,274,275,285,289,289,297,300,307,307,315,321,323,332,338,341,348,353,358,362,364,361,369,366,364,364,365,368,363,362,367,366,368,366,363,362,361,353,360,353,356,354,348,347,346,340,344,340,342,340,334,338,337,333,331,326,324,321,317,318,314,308,312,306,304,302,301,303,297,291,295,290,296,291,288,289,290,286,286,282,281,283,275,276,273,271,270,267,265,265,258,264,257,256,262,257,258,255,254,256,250,250,248,244,243,242,-7822908,-7886968,-7873648,-7727587,-7855935,-7776840,-7829986,-7794324,-7763903,-7832879,-7837061,-7850412,-7757980,-7885461,-7856072,-7826224,15,0,32,31,I17
144,143,157,154,158,154,157,154,153,154,152,147,150,145,148,145,141,144,142,142,145,142,142,143,139,142,139,140,140,140,141,140,139,142,140,144,148,147,151,148,146,148,149,150,152,153,155,168,180,183,180,170,161,162,164,162,163,165,165,167,169,168,172,173,176,178,180,184,195,199,202,203,194,191,187,182,184,180,178,180,176,180,178,174,177,175,175,175,175,182,184,198,214,217,220,211,198,195,189,184,185,183,186,186,186,191,195,199,214,216,227,235,245,252,252,256,264,268,270,277,282,299,316,322,330,323,318,311,303,309,311,313,315,317,321,319,320,330,332,333,341,344,351,354,351,358,360,358,361,354,350,348,343,350,357,362,377,382,391,393,398,404,402,400,402,401,401,404,401,405,411,408,413,409,412,409,410,419,423,424,431,438,446,456,458,474,484,488,497,503,514,513,526,532,546,555,572,574,589,598,606,608,614,613,618,615,609,607,611,613,616,605,615,610,615,611,610,615,606,603,600,594,594,590,581,580,569,569,573,565,567,562,554,561,553,550,546,538,540,529,523,522,517,505,507,498,494,489,491,487,483,476,472,471,471,464,464,463,464,455,455,453,446,444,436,437,432,427,422,418,416,414,404,409,401,400,397,400,398,396,390,393,386,382,382,372,372,366,-7865344,-7921164,-7908927,-7782030,-7892799,-7819186,-7866950,-7836188,-7808262,-7869722,-7872465,-7887524,-7805878,-7920516,-7892692,-7864941,15,0,32,31,I17
